ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20140102,11.3,11.64,11.26,11.56,11.29,0.27,2.39,88234.75,101719.9707
000055.SZ,20140102,5.62,5.72,5.59,5.72,5.64,0.08,1.42,15386.98,8698.3351
000056.SZ,20140102,19.49,19.49,19.01,19.39,19.6,-0.21,-1.07,8598.0,16548.2176
000058.SZ,20140102,4.87,4.99,4.78,4.96,4.86,0.1,2.06,85004.61,41621.8329
000059.SZ,20140102,4.99,5.06,4.96,4.98,4.99,-0.01,-0.2,96505.14,48341.8383
000061.SZ,20140102,8.37,8.37,8.23,8.31,8.42,-0.11,-1.31,84894.91,70431.5275
000062.SZ,20140102,11.82,12.06,11.66,11.89,11.85,0.04,0.34,56756.67,67196.1819
000063.SZ,20140102,13.1,13.84,13.07,13.8,13.07,0.73,5.59,486474.34,658145.7797
000065.SZ,20140102,13.4,13.56,13.3,13.41,13.41,0.0,0.0,20996.18,28187.7012
000066.SZ,20140102,3.79,3.97,3.75,3.9,3.79,0.11,2.9,133083.71,51343.6201
000068.SZ,20140102,5.45,5.47,5.37,5.42,5.51,-0.09,-1.63,15099.99,8172.074
000069.SZ,20140102,5.26,5.32,5.25,5.26,5.3,-0.04,-0.75,159696.15,84466.6784
000070.SZ,20140102,10.15,10.27,10.08,10.25,10.18,0.07,0.69,13348.08,13597.1699
000078.SZ,20140102,7.55,7.63,7.49,7.53,7.55,-0.02,-0.26,89543.58,67653.2435
000088.SZ,20140102,6.05,6.45,6.02,6.38,6.05,0.33,5.45,459116.64,289143.778
000089.SZ,20140102,4.33,4.36,4.3,4.34,4.33,0.01,0.23,34623.17,15026.1899
000090.SZ,20140102,6.72,6.77,6.7,6.76,6.72,0.04,0.6,26398.5,17794.9517
000096.SZ,20140102,5.3,5.4,5.26,5.39,5.3,0.09,1.7,52959.36,28251.5797
000099.SZ,20140102,8.4,8.64,8.4,8.6,8.47,0.13,1.53,126729.4,108420.7759
000100.SZ,20140102,2.33,2.34,2.31,2.32,2.33,-0.01,-0.43,760235.97,176290.1972
000150.SZ,20140102,5.38,5.5,5.3,5.5,5.43,0.07,1.29,29706.59,16065.626
000151.SZ,20140102,7.3,7.35,7.28,7.33,7.3,0.03,0.41,8557.46,6266.39
000155.SZ,20140102,3.18,3.24,3.18,3.23,3.17,0.06,1.89,50278.04,16135.9225
000156.SZ,20140102,20.66,21.58,20.6,21.48,20.56,0.92,4.47,35376.55,75392.3568
000157.SZ,20140102,5.42,5.43,5.37,5.39,5.45,-0.06,-1.1,234052.89,126219.7734
000158.SZ,20140102,4.19,4.24,4.11,4.19,4.14,0.05,1.21,30010.98,12537.1857
000159.SZ,20140102,7.25,7.31,7.18,7.21,7.25,-0.04,-0.55,29525.7,21328.3893
000301.SZ,20140102,3.23,3.26,3.21,3.25,3.22,0.03,0.93,53329.34,17275.6781
000333.SZ,20140102,49.4,49.82,48.6,48.92,50.0,-1.08,-2.16,39462.9,193220.2665
000338.SZ,20140102,18.94,18.94,18.65,18.74,19.0,-0.26,-1.37,41805.77,78315.6857
000400.SZ,20140102,30.84,31.55,30.52,31.37,31.09,0.28,0.9,40954.25,128120.0922
000401.SZ,20140102,8.45,8.65,8.44,8.59,8.48,0.11,1.3,70295.23,60324.5488
000402.SZ,20140102,5.22,5.23,5.15,5.16,5.23,-0.07,-1.34,137921.17,71445.0227
000403.SZ,20140102,15.66,15.98,15.66,15.82,15.72,0.1,0.64,21434.08,33988.2207
000404.SZ,20140102,6.16,6.35,6.16,6.25,6.15,0.1,1.63,60481.94,37893.8566
000407.SZ,20140102,5.46,5.52,5.43,5.5,5.46,0.04,0.73,48718.93,26726.5989
000408.SZ,20140102,5.9,6.11,5.88,6.07,5.97,0.1,1.68,19079.46,11500.3671
000409.SZ,20140102,12.8,12.95,12.74,12.82,12.89,-0.07,-0.54,7350.89,9429.65
000410.SZ,20140102,5.76,6.09,5.74,5.95,5.81,0.14,2.41,72891.63,43382.6146
000411.SZ,20140102,10.84,11.23,10.7,10.84,10.63,0.21,1.98,12045.97,13216.3154
000413.SZ,20140102,16.81,17.19,16.8,17.03,16.93,0.1,0.59,22749.31,38633.6386
000415.SZ,20140102,7.91,8.09,7.88,7.95,7.91,0.04,0.51,103314.01,82320.8077
000416.SZ,20140102,6.88,6.98,6.73,6.97,6.82,0.15,2.2,27340.56,18743.1334
000417.SZ,20140102,6.25,6.26,6.17,6.22,6.27,-0.05,-0.8,50834.56,31562.2204
000418.SZ,20140102,10.08,10.08,9.59,9.62,10.08,-0.46,-4.56,53244.08,52056.3083
000419.SZ,20140102,5.49,5.52,5.44,5.52,5.49,0.03,0.55,31474.81,17287.3046
000420.SZ,20140102,3.15,3.18,3.13,3.18,3.15,0.03,0.95,15048.29,4756.805
000421.SZ,20140102,4.48,4.52,4.43,4.5,4.48,0.02,0.45,7040.88,3153.3355
000422.SZ,20140102,6.27,6.33,6.22,6.29,6.27,0.02,0.32,91084.88,57189.1158
000423.SZ,20140102,39.55,40.21,39.28,40.15,39.56,0.59,1.49,54300.05,216725.7757
000425.SZ,20140102,7.59,7.62,7.54,7.57,7.61,-0.04,-0.53,46155.65,35008.6543
000426.SZ,20140102,7.5,7.6,7.42,7.56,7.49,0.07,0.93,18273.49,13781.0051
000428.SZ,20140102,6.2,6.2,6.13,6.18,6.15,0.03,0.49,37175.3,22887.8143
000429.SZ,20140102,2.92,2.92,2.9,2.9,2.92,-0.02,-0.68,15621.84,4540.9553
000430.SZ,20140102,7.03,7.11,7.02,7.07,7.06,0.01,0.14,9072.36,6410.5877
000488.SZ,20140102,4.68,4.7,4.64,4.67,4.7,-0.03,-0.64,16034.97,7481.7604
000498.SZ,20140102,4.06,4.33,4.04,4.28,4.04,0.24,5.94,42165.5,17479.7535
000501.SZ,20140102,12.78,12.83,12.71,12.77,12.76,0.01,0.08,14067.06,17958.8771
000502.SZ,20140102,6.31,6.42,6.28,6.35,6.35,0.0,0.0,12155.85,7741.2766
000503.SZ,20140102,20.91,20.96,20.32,20.39,20.9,-0.51,-2.44,75072.95,154799.7385
000504.SZ,20140102,5.98,6.17,5.98,6.03,5.96,0.07,1.17,48529.42,29541.1964
000506.SZ,20140102,4.56,4.61,4.54,4.6,4.58,0.02,0.44,40425.15,18538.2067
000507.SZ,20140102,5.39,5.58,5.36,5.57,5.39,0.18,3.34,170470.88,94088.973
000510.SZ,20140102,5.3,5.33,5.2,5.27,5.33,-0.06,-1.13,73887.73,38734.5824
000511.SZ,20140102,3.99,3.99,3.97,3.99,3.99,0.0,0.0,109327.5,43537.6884
000513.SZ,20140102,38.69,40.8,38.42,40.67,38.69,1.98,5.12,30527.12,122120.9355
000514.SZ,20140102,4.33,4.37,4.22,4.36,4.33,0.03,0.69,59582.21,25595.0799
000516.SZ,20140102,5.9,5.94,5.82,5.88,5.91,-0.03,-0.51,100184.8,58923.3144
000517.SZ,20140102,4.87,5.02,4.82,4.98,4.89,0.09,1.84,18798.61,9277.292
000518.SZ,20140102,3.3,3.34,3.3,3.33,3.3,0.03,0.91,66200.85,21964.9821
000519.SZ,20140102,12.65,12.65,12.4,12.6,12.55,0.05,0.4,19343.72,24243.5649
000521.SZ,20140102,4.84,4.94,4.78,4.8,4.93,-0.13,-2.64,122184.29,59143.7533
000523.SZ,20140102,9.18,9.34,9.16,9.24,9.22,0.02,0.22,72751.37,67333.7578
000524.SZ,20140102,6.02,6.05,5.97,6.05,6.02,0.03,0.5,8444.9,5082.0815
000525.SZ,20140102,15.0,15.5,14.91,15.38,15.0,0.38,2.53,36213.1,55399.5096
000526.SZ,20140102,18.98,18.98,18.66,18.81,19.2,-0.39,-2.03,11167.41,20964.6294
000528.SZ,20140102,6.36,6.41,6.32,6.34,6.36,-0.02,-0.31,81088.94,51490.3691
000529.SZ,20140102,6.67,6.67,6.57,6.64,6.63,0.01,0.15,22405.74,14852.8315
000530.SZ,20140102,10.14,10.3,9.85,9.95,10.14,-0.19,-1.87,55666.44,55685.3838
000531.SZ,20140102,12.01,12.11,12.0,12.06,12.07,-0.01,-0.08,13030.62,15697.3803
000532.SZ,20140102,14.0,14.0,13.67,13.83,14.08,-0.25,-1.78,19197.64,26566.044
000533.SZ,20140102,4.18,4.18,4.13,4.15,4.16,-0.01,-0.24,48559.01,20159.3279
000534.SZ,20140102,4.25,4.29,4.25,4.27,4.28,-0.01,-0.23,12066.14,5155.9126
000536.SZ,20140102,26.05,26.17,25.5,25.71,26.99,-1.28,-4.74,21191.51,54524.2187
000537.SZ,20140102,5.7,5.7,5.6,5.66,5.7,-0.04,-0.7,45193.38,25491.9695
000538.SZ,20140102,101.97,104.4,99.73,104.05,101.99,2.06,2.02,31147.33,320202.6079
000539.SZ,20140102,4.75,4.76,4.73,4.76,4.75,0.01,0.21,53677.13,25464.0449
000540.SZ,20140102,5.79,5.82,5.76,5.79,5.8,-0.01,-0.17,41681.79,24104.2959
000541.SZ,20140102,6.9,7.27,6.89,7.2,6.89,0.31,4.5,216327.5,154672.8326
000543.SZ,20140102,7.11,7.15,7.08,7.12,7.14,-0.02,-0.28,26072.06,18530.1724
000544.SZ,20140102,11.15,11.28,11.14,11.25,11.12,0.13,1.17,14367.7,16115.6203
000545.SZ,20140102,9.68,9.88,9.46,9.7,9.36,0.34,3.63,82823.51,80339.5118
000546.SZ,20140102,6.04,6.26,6.04,6.22,6.06,0.16,2.64,35148.04,21715.1132
000547.SZ,20140102,3.98,4.02,3.97,4.0,3.99,0.01,0.25,47952.93,19154.4827
000548.SZ,20140102,5.37,5.37,5.22,5.28,5.22,0.06,1.15,34318.84,18054.86
000550.SZ,20140102,25.4,25.51,24.65,24.85,25.41,-0.56,-2.2,13929.4,34597.6052
000551.SZ,20140102,9.39,9.41,9.28,9.37,9.38,-0.01,-0.11,49372.42,46151.9695
000552.SZ,20140102,9.86,9.95,9.8,9.89,10.02,-0.13,-1.3,36266.88,35860.2517
000553.SZ,20140102,11.39,11.55,11.2,11.52,11.45,0.07,0.61,47667.96,54556.4427
000554.SZ,20140102,4.9,4.96,4.89,4.93,4.94,-0.01,-0.2,54697.9,26895.1748
000555.SZ,20140102,25.3,25.5,24.68,24.99,25.44,-0.45,-1.77,8265.0,20675.1232
000558.SZ,20140102,3.63,3.78,3.52,3.78,3.44,0.34,9.88,257829.08,97280.5236
000559.SZ,20140102,5.34,5.55,5.33,5.48,5.31,0.17,3.2,114928.25,62447.1934
000560.SZ,20140102,7.99,8.2,7.99,8.13,8.03,0.1,1.25,16385.41,13311.2544
000561.SZ,20140102,5.85,5.98,5.79,5.98,5.85,0.13,2.22,58177.65,34364.5166
000563.SZ,20140102,7.94,7.99,7.83,7.89,7.96,-0.07,-0.88,53170.11,41978.0467
000564.SZ,20140102,4.54,4.54,4.49,4.54,4.55,-0.01,-0.22,16139.54,7283.7566
000565.SZ,20140102,7.65,7.77,7.61,7.76,7.7,0.06,0.78,9700.94,7473.4967
000566.SZ,20140102,11.13,11.52,10.06,10.06,11.18,-1.12,-10.02,185059.04,195242.9271
000567.SZ,20140102,7.65,7.65,7.48,7.57,7.59,-0.02,-0.26,5213.36,3935.416
000568.SZ,20140102,19.97,20.08,19.72,19.95,20.14,-0.19,-0.94,63327.15,126103.467
000570.SZ,20140102,6.39,6.42,6.29,6.38,6.45,-0.07,-1.09,56176.01,35666.2687
000571.SZ,20140102,3.79,3.86,3.76,3.82,3.83,-0.01,-0.26,48245.69,18365.7014
000572.SZ,20140102,3.8,3.81,3.73,3.77,3.8,-0.03,-0.79,54167.21,20408.0759
000573.SZ,20140102,5.2,5.25,5.13,5.21,5.19,0.02,0.39,44495.89,23153.9133
000576.SZ,20140102,9.55,9.93,9.55,9.81,9.55,0.26,2.72,26669.08,26200.9815
000581.SZ,20140102,30.75,30.8,30.0,30.54,30.8,-0.26,-0.84,66379.85,201341.3704
000582.SZ,20140102,11.28,11.32,11.22,11.31,11.26,0.05,0.44,9692.03,10938.9028
000584.SZ,20140102,9.72,10.07,9.63,10.0,9.77,0.23,2.35,81792.46,80559.5695
000585.SZ,20140102,2.31,2.33,2.3,2.33,2.31,0.02,0.87,19379.63,4499.8947
000586.SZ,20140102,5.93,6.11,5.9,6.07,6.02,0.05,0.83,45147.97,27217.1873
000589.SZ,20140102,5.17,5.21,5.12,5.2,5.17,0.03,0.58,37995.53,19624.4542
000590.SZ,20140102,13.95,14.13,13.5,13.81,13.98,-0.17,-1.22,19743.2,27197.9104
000591.SZ,20140102,8.15,8.25,8.1,8.24,8.21,0.03,0.37,12964.31,10643.0715
000592.SZ,20140102,8.02,8.34,7.89,8.06,8.12,-0.06,-0.74,225722.18,183003.5975
000593.SZ,20140102,6.67,6.73,6.58,6.63,6.66,-0.03,-0.45,17009.01,11280.2867
000594.SZ,20140102,1.69,1.75,1.68,1.75,1.67,0.08,4.79,394571.22,68377.8693
000595.SZ,20140102,5.29,5.35,5.27,5.33,5.29,0.04,0.76,7770.75,4136.4028
000596.SZ,20140102,22.3,22.57,21.72,22.31,22.42,-0.11,-0.49,88432.82,195867.0081
000597.SZ,20140102,6.97,7.33,6.97,7.12,6.94,0.18,2.59,81446.1,58289.2102
000598.SZ,20140102,5.75,5.82,5.72,5.77,5.76,0.01,0.17,241853.93,139707.3037
000599.SZ,20140102,4.01,4.11,3.99,4.07,4.01,0.06,1.5,33232.66,13518.0903
000601.SZ,20140102,4.48,4.8,4.4,4.73,4.47,0.26,5.82,585957.52,270436.534
000603.SZ,20140102,12.8,12.97,12.76,12.93,12.89,0.04,0.31,8835.78,11389.4343
000605.SZ,20140102,15.76,15.89,15.69,15.87,15.76,0.11,0.7,2845.32,4496.7286
000606.SZ,20140102,6.74,6.97,6.71,6.85,6.76,0.09,1.33,63366.47,43642.3701
000608.SZ,20140102,5.09,5.16,5.09,5.15,5.14,0.01,0.19,13157.21,6758.4085
000609.SZ,20140102,7.01,7.06,6.91,7.03,7.04,-0.01,-0.14,6009.03,4209.2087
000610.SZ,20140102,6.52,6.74,6.52,6.71,6.55,0.16,2.44,29630.85,19768.4647
000611.SZ,20140102,4.32,4.36,4.29,4.35,4.33,0.02,0.46,19489.47,8428.6661
000612.SZ,20140102,5.7,5.77,5.67,5.72,5.83,-0.11,-1.89,75719.81,43309.684
000613.SZ,20140102,4.63,4.75,4.63,4.74,4.68,0.06,1.28,10412.6,4899.4689
000615.SZ,20140102,6.68,6.69,6.58,6.6,6.59,0.01,0.15,3663.06,2418.454
000616.SZ,20140102,3.5,3.52,3.45,3.48,3.48,0.0,0.0,288945.19,100562.4439
000617.SZ,20140102,7.12,7.22,7.1,7.15,7.14,0.01,0.14,8611.01,6162.0951
000619.SZ,20140102,7.28,7.28,7.16,7.2,7.28,-0.08,-1.1,26510.09,19095.3008
000620.SZ,20140102,5.5,5.6,5.41,5.46,5.5,-0.04,-0.73,39795.0,21723.6532
000622.SZ,20140102,3.85,4.05,3.85,3.98,3.88,0.1,2.58,30937.07,12259.5706
000623.SZ,20140102,17.74,17.74,17.47,17.66,17.76,-0.1,-0.56,82075.43,144220.9214
000626.SZ,20140102,7.75,7.79,7.65,7.73,7.72,0.01,0.13,10309.23,7956.81
000627.SZ,20140102,2.62,2.62,2.6,2.61,2.62,-0.01,-0.38,37183.29,9706.6758
000628.SZ,20140102,6.51,6.56,6.41,6.46,6.55,-0.09,-1.37,15914.82,10308.0213
000629.SZ,20140102,2.14,2.18,2.13,2.16,2.14,0.02,0.93,422232.97,90961.7463
000630.SZ,20140102,10.0,10.05,9.83,9.89,10.02,-0.13,-1.3,73601.69,72744.1399
000631.SZ,20140102,4.42,4.44,4.31,4.44,4.41,0.03,0.68,18289.99,8002.254
000632.SZ,20140102,4.49,4.52,4.43,4.48,4.49,-0.01,-0.22,12984.72,5820.7497
000633.SZ,20140102,5.06,5.13,5.04,5.11,5.08,0.03,0.59,10427.52,5313.7339
000635.SZ,20140102,9.63,9.67,9.46,9.48,9.65,-0.17,-1.76,32818.03,31233.6069
000636.SZ,20140102,5.57,5.57,5.47,5.53,5.58,-0.05,-0.9,44520.49,24515.5964
000637.SZ,20140102,4.69,4.78,4.68,4.72,4.69,0.03,0.64,39903.13,18877.4898
000638.SZ,20140102,4.26,4.33,4.25,4.3,4.26,0.04,0.94,32823.72,14107.2231
000639.SZ,20140102,17.5,17.68,17.32,17.65,17.5,0.15,0.86,21558.6,37787.535
000650.SZ,20140102,5.4,5.44,5.38,5.41,5.41,0.0,0.0,60874.36,32911.4796
000651.SZ,20140102,32.55,32.88,31.84,32.08,32.66,-0.58,-1.78,148185.45,474723.9759
000652.SZ,20140102,4.56,4.7,4.52,4.62,4.6,0.02,0.43,160632.47,74171.1483
000655.SZ,20140102,7.54,7.55,7.44,7.5,7.55,-0.05,-0.66,14356.94,10757.9764
000656.SZ,20140102,8.03,8.09,7.96,8.08,8.08,0.0,0.0,36839.37,29579.9772
000657.SZ,20140102,11.92,12.01,11.79,11.8,12.09,-0.29,-2.4,15463.23,18357.9066
000659.SZ,20140102,2.76,2.82,2.75,2.76,2.78,-0.02,-0.72,102708.84,28482.2148
000661.SZ,20140102,109.3,115.54,108.7,114.98,108.7,6.28,5.78,35155.69,395801.1458
000662.SZ,20140102,5.61,5.61,5.51,5.56,5.59,-0.03,-0.54,28518.3,15805.8466
000663.SZ,20140102,11.4,11.69,11.26,11.53,11.51,0.02,0.17,53934.98,62102.8949
000665.SZ,20140102,10.96,11.07,10.92,11.04,10.95,0.09,0.82,11350.4,12498.5491
000667.SZ,20140102,1.82,1.86,1.81,1.84,1.82,0.02,1.1,246023.89,45260.1084
000669.SZ,20140102,30.7,30.8,30.38,30.59,30.9,-0.31,-1.0,7612.37,23251.2899
000671.SZ,20140102,9.24,9.33,8.99,9.05,9.29,-0.24,-2.58,80640.2,73684.9208
000672.SZ,20140102,4.71,4.79,4.7,4.78,4.73,0.05,1.06,12883.3,6127.3558
000673.SZ,20140102,9.8,9.88,9.2,9.65,9.53,0.12,1.26,91536.42,87051.004
000676.SZ,20140102,3.62,3.65,3.5,3.65,3.62,0.03,0.83,34840.95,12400.2046
000677.SZ,20140102,3.02,3.02,2.98,3.0,3.01,-0.01,-0.33,34629.64,10377.9792
000678.SZ,20140102,4.21,4.32,4.21,4.31,4.2,0.11,2.62,25429.66,10837.2535
000679.SZ,20140102,5.75,5.75,5.66,5.71,5.77,-0.06,-1.04,23433.38,13351.2831
000680.SZ,20140102,3.18,3.19,3.16,3.18,3.18,0.0,0.0,36650.68,11625.1351
000681.SZ,20140102,12.29,12.76,12.25,12.6,12.43,0.17,1.37,46826.63,58869.4472
000682.SZ,20140102,2.87,2.88,2.85,2.86,2.87,-0.01,-0.35,26396.18,7549.2253
000683.SZ,20140102,3.98,3.98,3.86,3.92,3.99,-0.07,-1.75,75025.04,29318.1135
000685.SZ,20140102,11.38,11.39,11.18,11.33,11.36,-0.03,-0.26,30562.63,34494.0504
000686.SZ,20140102,15.83,15.91,15.72,15.88,15.82,0.06,0.38,83883.76,132580.5734
000687.SZ,20140102,3.42,3.56,3.41,3.53,3.42,0.11,3.22,17897.45,6260.5501
000688.SZ,20140102,5.8,6.35,5.78,6.14,5.78,0.36,6.23,95579.13,58921.0911
000690.SZ,20140102,5.34,5.36,5.26,5.3,5.3,0.0,0.0,141070.26,74789.8661
000691.SZ,20140102,4.88,4.92,4.85,4.9,4.87,0.03,0.62,12313.21,6022.8501
000692.SZ,20140102,7.81,8.25,7.81,8.22,7.93,0.29,3.66,27096.44,21704.7526
000695.SZ,20140102,7.47,7.54,7.34,7.35,7.47,-0.12,-1.61,15708.93,11608.9683
000697.SZ,20140102,9.15,9.32,9.12,9.29,9.12,0.17,1.86,16501.01,15252.8354
000698.SZ,20140102,3.84,3.88,3.83,3.87,3.82,0.05,1.31,21078.81,8141.0641
000700.SZ,20140102,9.03,9.11,8.95,9.07,9.05,0.02,0.22,36306.87,32847.4006
000701.SZ,20140102,11.57,11.87,11.5,11.81,11.57,0.24,2.07,59333.64,69688.8753
000702.SZ,20140102,4.65,4.76,4.61,4.76,4.65,0.11,2.37,27652.77,12976.212
000703.SZ,20140102,7.49,7.68,7.42,7.67,7.48,0.19,2.54,21574.4,16348.8651
000705.SZ,20140102,15.2,15.55,15.1,15.55,15.16,0.39,2.57,44532.03,68151.4598
000707.SZ,20140102,3.94,3.94,3.71,3.87,3.93,-0.06,-1.53,69943.09,26956.9282
000708.SZ,20140102,5.74,5.76,5.5,5.73,5.75,-0.02,-0.35,20139.9,11459.6001
000709.SZ,20140102,2.0,2.0,1.98,2.0,2.0,0.0,0.0,178461.85,35479.3172
000711.SZ,20140102,6.03,6.1,6.0,6.08,6.01,0.07,1.16,11430.06,6901.1293
000712.SZ,20140102,22.95,22.95,22.52,22.8,22.95,-0.15,-0.65,20636.44,46808.219
000713.SZ,20140102,9.3,9.39,9.25,9.35,9.28,0.07,0.75,22862.67,21356.0923
000715.SZ,20140102,13.2,13.4,12.9,13.1,13.28,-0.18,-1.36,52061.16,68126.0257
000716.SZ,20140102,10.56,10.77,10.46,10.55,10.61,-0.06,-0.57,12662.03,13413.1801
000717.SZ,20140102,1.81,1.82,1.8,1.82,1.82,0.0,0.0,43445.77,7857.9876
000718.SZ,20140102,4.56,4.57,4.51,4.51,4.57,-0.06,-1.31,97938.12,44298.0523
000719.SZ,20140102,11.61,11.69,11.48,11.56,11.62,-0.06,-0.52,20946.75,24279.821
000720.SZ,20140102,2.28,2.3,2.27,2.29,2.28,0.01,0.44,41612.15,9505.5675
000721.SZ,20140102,6.79,6.89,6.77,6.82,6.76,0.06,0.89,17315.09,11826.3562
000722.SZ,20140102,7.0,7.18,6.93,7.08,7.14,-0.06,-0.84,62513.41,44050.7379
000723.SZ,20140102,6.43,6.45,6.36,6.4,6.46,-0.06,-0.93,26857.78,17153.7298
000725.SZ,20140102,2.15,2.15,2.11,2.12,2.15,-0.03,-1.4,821255.17,174381.6771
000726.SZ,20140102,10.57,10.74,10.34,10.38,10.53,-0.15,-1.42,84512.17,88776.7072
000728.SZ,20140102,10.16,10.2,10.02,10.14,10.2,-0.06,-0.59,115757.6,116805.4406
000729.SZ,20140102,8.08,8.28,7.78,8.19,8.1,0.09,1.11,143065.81,114366.3316
000731.SZ,20140102,9.86,10.09,9.76,10.0,9.89,0.11,1.11,165557.41,164797.4365
000732.SZ,20140102,9.24,9.29,9.08,9.13,9.24,-0.11,-1.19,23884.44,21868.4445
000733.SZ,20140102,8.79,8.84,8.71,8.78,8.8,-0.02,-0.23,31122.99,27304.2306
000736.SZ,20140102,6.94,6.94,6.8,6.87,6.95,-0.08,-1.15,7020.3,4810.8803
000737.SZ,20140102,4.75,4.8,4.7,4.76,4.78,-0.02,-0.42,16846.33,8003.0143
000738.SZ,20140102,12.11,12.23,12.05,12.16,12.05,0.11,0.91,19637.14,23875.0263
000739.SZ,20140102,6.47,6.49,6.41,6.49,6.48,0.01,0.15,55696.5,35926.9566
000748.SZ,20140102,18.1,18.15,17.72,18.11,18.17,-0.06,-0.33,30880.04,55391.8646
000750.SZ,20140102,11.4,11.53,11.26,11.46,11.44,0.02,0.17,229859.11,261499.0353
000752.SZ,20140102,10.58,10.69,10.55,10.65,10.65,0.0,0.0,16252.04,17264.0656
000753.SZ,20140102,4.03,4.06,4.02,4.05,4.04,0.01,0.25,14728.8,5957.4649
