ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140519,11.27,11.28,11.14,11.27,11.27,0.0,0.0,261105.55,292426.2668
000002.SZ,20140519,7.66,7.78,7.52,7.69,7.7,-0.01,-0.13,594646.63,455281.1496
000004.SZ,20140519,12.7,12.7,12.53,12.67,12.65,0.02,0.16,5446.7,6866.3023
000005.SZ,20140519,2.27,2.27,2.22,2.24,2.26,-0.02,-0.89,30171.15,6753.682
000006.SZ,20140519,4.68,4.75,4.48,4.7,4.67,0.03,0.64,63213.96,29189.5442
000007.SZ,20140519,11.57,11.68,11.44,11.6,11.6,0.0,0.0,3827.13,4429.2894
000008.SZ,20140519,8.88,8.88,8.51,8.83,9.0,-0.17,-1.89,23895.77,20734.5787
000009.SZ,20140519,9.91,10.05,9.85,9.95,9.96,-0.01,-0.1,88168.19,87519.5481
000010.SZ,20140519,5.35,5.38,5.22,5.25,5.35,-0.1,-1.87,19706.99,10410.7739
000011.SZ,20140519,6.68,6.68,6.54,6.59,6.67,-0.08,-1.2,9720.16,6397.3633
000012.SZ,20140519,7.12,7.17,7.09,7.15,7.17,-0.02,-0.28,60347.29,42994.6099
000014.SZ,20140519,9.26,9.36,9.09,9.29,9.21,0.08,0.87,28388.94,26308.0411
000016.SZ,20140519,4.1,4.1,4.02,4.04,4.1,-0.06,-1.46,25817.04,10425.1683
000017.SZ,20140519,5.67,5.67,5.45,5.52,5.7,-0.18,-3.16,19566.67,10839.5433
000018.SZ,20140519,9.77,9.95,9.52,9.7,9.74,-0.04,-0.41,10074.54,9734.4023
000019.SZ,20140519,6.05,6.24,5.98,6.13,6.1,0.03,0.49,28008.72,17019.9423
000020.SZ,20140519,7.05,7.14,6.97,7.12,7.14,-0.02,-0.28,11251.97,7936.1359
000021.SZ,20140519,4.95,4.97,4.89,4.95,4.96,-0.01,-0.2,40681.83,20008.3968
000022.SZ,20140519,12.92,12.98,12.7,12.78,12.98,-0.2,-1.54,6200.24,7919.8683
000023.SZ,20140519,9.71,9.71,9.32,9.43,9.41,0.02,0.21,11184.51,10626.6029
000024.SZ,20140519,16.53,16.6,16.16,16.39,16.66,-0.27,-1.62,75457.0,123104.2509
000025.SZ,20140519,10.8,10.9,10.4,10.72,11.02,-0.3,-2.72,49922.01,53151.2012
000026.SZ,20140519,7.45,7.55,7.32,7.49,7.42,0.07,0.94,65209.57,48567.9781
000027.SZ,20140519,5.86,5.95,5.77,5.77,5.86,-0.09,-1.54,131420.33,76970.4286
000028.SZ,20140519,35.4,36.92,34.9,36.92,35.54,1.38,3.88,18695.18,67573.0653
