ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050726,5.93,6.1,5.91,6.01,5.94,0.07,1.18,86025.0,51893.036
000002.SZ,20050726,3.6,3.75,3.55,3.69,3.6,0.09,2.5,745002.7,273502.4254
000004.SZ,20050726,3.69,3.86,3.68,3.83,3.68,0.15,4.08,4319.75,1645.54
000005.SZ,20050726,1.18,1.23,1.18,1.22,1.2,0.02,1.67,36667.49,4428.4691
000006.SZ,20050726,3.7,3.92,3.7,3.84,3.72,0.12,3.23,26031.64,9935.1758
000007.SZ,20050726,3.26,3.53,3.26,3.46,3.29,0.17,5.17,32777.15,11156.4032
000008.SZ,20050726,4.69,4.98,4.69,4.89,4.69,0.2,4.26,12445.73,6046.498
000009.SZ,20050726,2.05,2.14,2.02,2.1,2.03,0.07,3.45,78920.01,16390.56
000010.SZ,20050726,2.39,2.53,2.33,2.49,2.41,0.08,3.32,16773.44,4129.3092
000011.SZ,20050726,4.64,5.12,4.59,5.12,4.65,0.47,10.11,90121.05,44490.34
000012.SZ,20050726,3.45,3.57,3.44,3.55,3.45,0.1,2.9,30630.98,10768.9211
000014.SZ,20050726,5.43,5.65,5.36,5.55,5.41,0.14,2.59,17599.35,9688.5007
000016.SZ,20050726,3.26,3.35,3.23,3.35,3.26,0.09,2.76,14351.29,4748.4906
000017.SZ,20050726,1.36,1.43,1.36,1.42,1.37,0.05,3.65,8800.48,1237.3432
000018.SZ,20050726,3.58,3.74,3.57,3.72,3.55,0.17,4.79,4069.19,1493.4034
000019.SZ,20050726,3.8,3.98,3.74,3.89,3.8,0.09,2.37,13043.29,5036.8922
000020.SZ,20050726,2.26,2.28,2.22,2.28,2.22,0.06,2.7,3693.84,834.0777
000021.SZ,20050726,7.8,8.19,7.77,8.05,7.81,0.24,3.07,58277.3,46927.9307
000022.SZ,20050726,17.69,18.35,17.55,17.94,17.8,0.14,0.79,30519.7,55185.4481
000023.SZ,20050726,3.26,3.51,3.25,3.37,3.28,0.09,2.74,10566.56,3561.7289
000024.SZ,20050726,7.88,8.32,7.8,8.26,7.92,0.34,4.29,46705.97,38343.4311
000025.SZ,20050726,2.63,2.69,2.5,2.65,2.6,0.05,1.92,4418.59,1158.3872
000026.SZ,20050726,3.33,3.53,3.33,3.5,3.34,0.16,4.79,2525.62,864.9476
000027.SZ,20050726,7.05,7.28,7.03,7.23,7.06,0.17,2.41,63584.55,45930.3958
000028.SZ,20050726,4.3,4.39,4.26,4.37,4.29,0.08,1.86,13858.7,6019.081
000029.SZ,20050726,3.49,3.67,3.44,3.56,3.51,0.05,1.42,77462.21,27556.3644
000030.SZ,20050726,1.02,1.05,1.0,1.04,1.01,0.03,2.97,6372.73,654.2117
000031.SZ,20050726,4.03,4.3,4.01,4.25,4.03,0.22,5.46,43954.71,18344.3463
000032.SZ,20050726,4.41,4.7,4.41,4.68,4.46,0.22,4.93,9295.9,4303.8525
000033.SZ,20050726,2.55,2.67,2.5,2.61,2.55,0.06,2.35,19260.31,4999.8391
000034.SZ,20050726,1.06,1.1,1.06,1.09,1.07,0.02,1.87,9212.37,1003.254
000035.SZ,20050726,1.6,1.63,1.58,1.62,1.61,0.01,0.62,11423.24,1834.5898
000036.SZ,20050726,3.0,3.23,2.99,3.13,3.0,0.13,4.33,51393.28,16053.6484
000037.SZ,20050726,5.52,5.69,5.5,5.58,5.52,0.06,1.09,22393.89,12527.0597
000038.SZ,20050726,4.51,4.69,4.46,4.64,4.49,0.15,3.34,3768.73,1737.8454
000039.SZ,20050726,9.13,9.55,9.0,9.51,9.18,0.33,3.59,226545.28,211593.7067
000040.SZ,20050726,1.72,1.82,1.71,1.8,1.74,0.06,3.45,28075.56,4993.6463
000042.SZ,20050726,5.98,6.15,5.93,6.13,6.01,0.12,2.0,13955.29,8481.4947
000043.SZ,20050726,5.29,5.29,5.28,5.29,4.81,0.48,9.98,5220.13,2761.4433
