ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20061222,5.07,5.15,4.99,5.05,5.14,-0.09,-1.75,20630.57,10420.5833
000056.SZ,20061222,3.95,4.04,3.88,3.94,3.97,-0.03,-0.76,13782.58,5445.5599
000058.SZ,20061222,3.23,3.38,3.21,3.23,3.21,0.02,0.62,42010.7,13748.3264
000059.SZ,20061222,3.9,3.92,3.83,3.91,3.9,0.01,0.26,36140.23,14045.8342
000060.SZ,20061222,17.42,17.65,17.31,17.46,17.72,-0.26,-1.47,104753.72,183105.5853
000061.SZ,20061222,12.9,13.11,12.41,12.57,13.0,-0.43,-3.31,55326.08,70269.4613
000062.SZ,20061222,8.3,8.5,8.2,8.35,8.4,-0.05,-0.6,15085.13,12544.7227
000063.SZ,20061222,39.98,40.3,38.31,38.5,39.99,-1.49,-3.73,69236.29,269717.2969
000065.SZ,20061222,4.61,4.69,4.57,4.62,4.64,-0.02,-0.43,9611.27,4446.7506
000066.SZ,20061222,5.72,5.79,5.68,5.71,5.77,-0.06,-1.04,36843.19,21075.9332
000068.SZ,20061222,4.7,5.24,4.7,4.98,4.76,0.22,4.62,148518.12,74617.3728
000069.SZ,20061222,21.3,21.66,20.76,20.88,21.41,-0.53,-2.48,19023.81,40053.5637
000070.SZ,20061222,4.11,4.16,4.03,4.08,4.11,-0.03,-0.73,14322.38,5844.2509
000078.SZ,20061222,3.58,3.7,3.46,3.53,3.62,-0.09,-2.49,132958.08,47353.0262
000088.SZ,20061222,9.63,9.68,9.38,9.4,9.65,-0.25,-2.59,102516.8,97034.465
000089.SZ,20061222,6.57,6.61,6.4,6.46,6.57,-0.11,-1.67,219510.01,142053.367
000090.SZ,20061222,13.21,13.72,13.01,13.2,13.28,-0.08,-0.6,36599.38,48729.1884
000096.SZ,20061222,4.06,4.2,4.01,4.16,4.09,0.07,1.71,59938.64,24526.9493
000099.SZ,20061222,4.26,4.44,4.18,4.39,4.27,0.12,2.81,100292.87,43682.0333
000100.SZ,20061222,2.46,2.49,2.41,2.43,2.49,-0.06,-2.41,324243.31,79248.9482
000151.SZ,20061222,3.79,3.83,3.73,3.78,3.83,-0.05,-1.31,31098.16,11753.5185
000153.SZ,20061222,2.88,2.98,2.88,2.94,2.9,0.04,1.38,43054.68,12606.3079
000155.SZ,20061222,4.5,4.55,4.46,4.51,4.53,-0.02,-0.44,30078.2,13531.8408
000157.SZ,20061222,19.45,19.87,18.53,18.53,19.7,-1.17,-5.94,53996.72,103684.3908
000158.SZ,20061222,4.31,4.44,4.17,4.18,4.46,-0.28,-6.28,128820.52,54966.3944
000159.SZ,20061222,3.92,3.98,3.81,3.87,3.93,-0.06,-1.53,20258.55,7882.6773
000301.SZ,20061222,3.3,3.34,3.18,3.2,3.32,-0.12,-3.61,436083.62,141287.6578
000400.SZ,20061222,9.84,10.12,9.65,9.81,10.0,-0.19,-1.9,100890.55,99395.1692
000401.SZ,20061222,5.38,5.45,5.17,5.22,5.47,-0.25,-4.57,115277.1,60621.1975
000402.SZ,20061222,16.46,16.88,16.4,16.6,16.71,-0.11,-0.66,84502.56,140179.5672
000403.SZ,20061222,2.26,2.29,2.2,2.23,2.27,-0.04,-1.76,27800.55,6250.4329
000404.SZ,20061222,2.6,2.63,2.55,2.56,2.64,-0.08,-3.03,46368.48,11987.5373
000407.SZ,20061222,3.65,3.72,3.63,3.69,3.68,0.01,0.27,32883.45,12112.9687
000408.SZ,20061222,2.86,2.88,2.81,2.86,2.85,0.01,0.35,10748.59,3057.4899
000409.SZ,20061222,2.41,2.44,2.36,2.42,2.41,0.01,0.41,9813.39,2349.1443
000410.SZ,20061222,16.27,17.67,16.26,17.28,16.29,0.99,6.08,114575.91,196425.3123
000411.SZ,20061222,4.6,4.65,4.53,4.6,4.65,-0.05,-1.08,10994.23,5037.9524
000413.SZ,20061222,3.18,3.22,3.12,3.16,3.19,-0.03,-0.94,12400.1,3920.8131
000415.SZ,20061222,2.96,3.11,2.96,3.07,2.98,0.09,3.02,78228.69,23924.08
000416.SZ,20061222,2.9,3.03,2.9,2.96,2.88,0.08,2.78,334284.08,99347.0651
000417.SZ,20061222,5.54,5.6,5.44,5.48,5.56,-0.08,-1.44,25702.15,14177.8448
000418.SZ,20061222,4.62,4.94,4.56,4.89,4.6,0.29,6.3,65160.21,31397.7588
000419.SZ,20061222,8.93,9.16,8.77,8.79,9.08,-0.29,-3.19,23843.34,21328.3181
000420.SZ,20061222,2.62,2.64,2.58,2.61,2.64,-0.03,-1.14,40625.03,10624.2515
000422.SZ,20061222,4.92,4.98,4.79,4.85,4.96,-0.11,-2.22,118600.7,57654.7766
000426.SZ,20061222,3.58,3.68,3.55,3.61,3.58,0.03,0.84,42715.97,15460.5468
000428.SZ,20061222,13.37,13.4,12.8,12.95,13.38,-0.43,-3.21,21665.99,28125.751
000429.SZ,20061222,4.53,4.59,4.48,4.5,4.53,-0.03,-0.66,40372.58,18268.0103
000430.SZ,20061222,4.46,4.63,4.39,4.54,4.47,0.07,1.57,21084.51,9513.02
000488.SZ,20061222,5.54,5.63,5.29,5.43,5.55,-0.12,-2.16,248484.5,135261.3008
000498.SZ,20061222,2.23,2.24,2.17,2.2,2.23,-0.03,-1.35,52763.14,11617.8129
000501.SZ,20061222,5.65,5.88,5.65,5.77,5.72,0.05,0.87,33827.68,19572.6967
000503.SZ,20061222,9.3,9.41,9.08,9.16,9.41,-0.25,-2.66,153941.44,141832.4419
000505.SZ,20061222,2.95,2.98,2.83,2.92,2.98,-0.06,-2.01,66402.9,19147.1541
000506.SZ,20061222,2.08,2.17,2.08,2.15,2.1,0.05,2.38,54666.76,11669.3637
000509.SZ,20061222,2.03,2.14,2.02,2.14,2.04,0.1,4.9,76216.46,16016.346
000510.SZ,20061222,2.65,2.69,2.6,2.64,2.67,-0.03,-1.12,124346.19,32858.9081
000511.SZ,20061222,5.07,5.1,4.95,5.01,5.1,-0.09,-1.76,68355.78,34318.7325
000513.SZ,20061222,6.35,6.44,6.2,6.25,6.38,-0.13,-2.04,23198.04,14567.6447
000514.SZ,20061222,4.76,5.01,4.76,4.95,4.77,0.18,3.77,34165.87,16858.7631
000515.SZ,20061222,7.2,7.3,6.88,7.08,7.29,-0.21,-2.88,39653.06,28082.5074
000516.SZ,20061222,6.8,6.9,6.61,6.67,6.83,-0.16,-2.34,22874.81,15343.9168
000518.SZ,20061222,2.18,2.2,2.17,2.18,2.2,-0.02,-0.91,148437.75,32362.6194
000519.SZ,20061222,4.18,4.25,4.15,4.22,4.19,0.03,0.72,35771.59,14988.5476
000520.SZ,20061222,3.37,3.41,3.31,3.35,3.4,-0.05,-1.47,65758.46,22078.9286
000521.SZ,20061222,3.6,3.73,3.58,3.68,3.63,0.05,1.38,46615.13,17171.4511
000522.SZ,20061222,3.72,3.81,3.72,3.73,3.8,-0.07,-1.84,44833.38,16800.833
000523.SZ,20061222,4.0,4.17,3.97,4.12,4.01,0.11,2.74,37673.91,15441.1454
000524.SZ,20061222,3.48,3.68,3.48,3.56,3.51,0.05,1.42,83018.5,29901.1468
000525.SZ,20061222,7.46,7.49,7.25,7.26,7.46,-0.2,-2.68,27672.55,20323.9692
000526.SZ,20061222,4.37,4.48,4.35,4.45,4.39,0.06,1.37,13733.51,6079.1037
000527.SZ,20061222,12.35,12.42,11.92,12.12,12.43,-0.31,-2.49,22112.48,26956.8808
000528.SZ,20061222,15.5,15.95,15.0,15.1,15.8,-0.7,-4.43,60182.35,92154.017
000530.SZ,20061222,5.55,5.88,5.52,5.8,5.61,0.19,3.39,57405.23,32528.314
000531.SZ,20061222,7.22,7.27,7.1,7.19,7.24,-0.05,-0.69,18379.47,13191.3472
000532.SZ,20061222,3.01,3.05,2.95,3.0,3.02,-0.02,-0.66,54853.63,16405.2504
000533.SZ,20061222,5.15,5.69,5.1,5.6,5.17,0.43,8.32,97655.91,54083.0296
000534.SZ,20061222,4.28,4.28,4.16,4.21,4.31,-0.1,-2.32,33311.33,13981.0169
000536.SZ,20061222,4.62,4.83,4.6,4.83,4.6,0.23,5.0,17027.19,8198.6089
000537.SZ,20061222,5.45,5.93,5.36,5.6,5.54,0.06,1.08,214471.03,121852.6363
000538.SZ,20061222,24.3,24.54,23.75,24.0,24.49,-0.49,-2.0,53480.68,129384.2872
000539.SZ,20061222,5.65,5.79,5.51,5.57,5.71,-0.14,-2.45,108272.77,60848.1049
000540.SZ,20061222,3.78,3.83,3.7,3.78,3.77,0.01,0.27,10633.19,3981.9135
000541.SZ,20061222,9.52,9.59,9.41,9.45,9.58,-0.13,-1.36,24989.23,23671.7857
000543.SZ,20061222,4.33,4.67,4.21,4.58,4.38,0.2,4.57,114307.26,50691.3605
000545.SZ,20061222,2.37,2.46,2.34,2.43,2.38,0.05,2.1,38667.23,9322.7212
000546.SZ,20061222,3.02,3.09,2.99,3.06,3.04,0.02,0.66,17111.34,5197.7065
000547.SZ,20061222,3.96,4.0,3.84,3.89,3.98,-0.09,-2.26,41386.05,16157.7481
000548.SZ,20061222,4.85,4.85,4.67,4.84,4.77,0.07,1.47,82740.28,39402.6436
000550.SZ,20061222,10.54,11.09,10.39,10.81,10.65,0.16,1.5,55295.19,59728.115
000551.SZ,20061222,5.03,5.12,4.92,5.1,5.03,0.07,1.39,31464.52,15871.7179
000552.SZ,20061222,4.75,4.88,4.73,4.8,4.78,0.02,0.42,19478.95,9366.2019
000553.SZ,20061222,4.26,4.37,4.23,4.29,4.27,0.02,0.47,56857.48,24449.4037
000555.SZ,20061222,3.24,3.33,3.24,3.33,3.27,0.06,1.83,8571.12,2823.9645
000557.SZ,20061222,1.97,2.09,1.96,2.03,1.99,0.04,2.01,119192.9,24244.9486
000558.SZ,20061222,4.7,4.78,4.63,4.63,4.76,-0.13,-2.73,16487.12,7733.4666
000559.SZ,20061222,4.25,4.37,4.2,4.26,4.27,-0.01,-0.23,125122.93,53468.4072
000560.SZ,20061222,6.27,6.36,6.15,6.29,6.32,-0.03,-0.47,18993.0,11906.8325
000562.SZ,20061222,11.31,11.55,10.95,11.36,11.55,-0.19,-1.65,151521.47,171097.4944
000563.SZ,20061222,6.0,6.14,5.9,5.94,6.07,-0.13,-2.14,58218.48,34801.7571
000564.SZ,20061222,3.65,3.78,3.36,3.43,3.66,-0.23,-6.28,158515.01,55608.758
000565.SZ,20061222,4.39,4.46,4.35,4.41,4.45,-0.04,-0.9,15648.18,6882.9966
000566.SZ,20061222,3.8,3.83,3.71,3.75,3.8,-0.05,-1.32,33569.25,12629.6124
000567.SZ,20061222,4.18,4.21,4.08,4.1,4.17,-0.07,-1.68,12410.58,5106.7133
000568.SZ,20061222,23.38,23.78,22.33,22.97,23.58,-0.61,-2.59,43073.86,98810.1425
000569.SZ,20061222,3.5,3.55,3.34,3.4,3.5,-0.1,-2.86,199852.57,68842.0183
000570.SZ,20061222,4.25,4.29,4.15,4.2,4.28,-0.08,-1.87,44662.04,18790.1748
000571.SZ,20061222,2.9,3.15,2.88,3.09,2.94,0.15,5.1,235136.93,70937.7107
000572.SZ,20061222,5.23,5.3,5.1,5.16,5.27,-0.11,-2.09,18192.45,9445.1015
000573.SZ,20061222,2.88,2.94,2.82,2.9,2.87,0.03,1.05,94114.38,27143.2028
000576.SZ,20061222,3.02,3.15,2.99,3.09,3.04,0.05,1.64,74858.29,23040.598
000581.SZ,20061222,8.08,8.37,8.01,8.29,8.19,0.1,1.22,119641.86,98365.372
000584.SZ,20061222,3.21,3.32,3.18,3.29,3.22,0.07,2.17,78096.16,25348.2585
000585.SZ,20061222,2.73,2.79,2.72,2.77,2.74,0.03,1.09,41841.55,11558.381
000586.SZ,20061222,3.02,3.08,2.98,3.02,3.05,-0.03,-0.98,14922.32,4511.7117
000587.SZ,20061222,2.56,2.69,2.52,2.58,2.56,0.02,0.78,13996.0,3661.981
000589.SZ,20061222,4.81,4.88,4.75,4.79,4.84,-0.05,-1.03,33567.46,16128.8843
000590.SZ,20061222,3.28,3.35,3.25,3.28,3.28,0.0,0.0,21383.3,7046.9226
000593.SZ,20061222,4.02,4.08,3.91,3.96,4.09,-0.13,-3.18,46855.41,18673.9089
000594.SZ,20061222,3.65,3.69,3.54,3.55,3.62,-0.07,-1.93,154945.04,55940.7077
000595.SZ,20061222,4.03,4.07,3.9,3.91,4.08,-0.17,-4.17,41882.71,16575.6038
000596.SZ,20061222,6.6,6.77,6.4,6.51,6.69,-0.18,-2.69,11137.62,7289.5827
000597.SZ,20061222,4.02,4.1,3.93,3.99,4.06,-0.07,-1.72,34456.01,13823.6478
000598.SZ,20061222,4.17,4.59,4.15,4.45,4.21,0.24,5.7,156612.44,68734.0496
000599.SZ,20061222,2.6,2.65,2.57,2.64,2.62,0.02,0.76,102254.51,26682.6538
000600.SZ,20061222,5.2,5.39,5.15,5.19,5.2,-0.01,-0.19,29439.36,15487.7937
000601.SZ,20061222,3.63,3.68,3.57,3.63,3.64,-0.01,-0.27,74560.61,27004.3627
000602.SZ,20061222,8.05,8.3,7.95,8.11,8.17,-0.06,-0.73,56582.51,45712.9276
000603.SZ,20061222,2.58,2.6,2.47,2.6,2.58,0.02,0.78,26926.45,6831.9716
000605.SZ,20061222,4.04,4.15,3.88,4.08,4.04,0.04,0.99,16223.4,6536.7799
000606.SZ,20061222,4.17,4.26,4.15,4.17,4.21,-0.04,-0.95,19246.42,8075.0525
000607.SZ,20061222,2.87,2.93,2.82,2.86,2.9,-0.04,-1.38,85665.88,24476.9201
000608.SZ,20061222,8.8,8.98,8.7,8.89,8.78,0.11,1.25,53323.4,46945.9703
000609.SZ,20061222,12.0,12.0,11.3,11.4,11.06,0.34,3.07,29202.04,34179.6716
000610.SZ,20061222,4.6,4.71,4.5,4.69,4.63,0.06,1.3,37302.72,17164.1676
000611.SZ,20061222,3.9,3.91,3.79,3.81,3.92,-0.11,-2.81,36238.54,13922.7854
000612.SZ,20061222,8.6,8.68,8.37,8.6,8.69,-0.09,-1.04,86480.23,73971.2448
000613.SZ,20061222,2.55,2.65,2.51,2.65,2.52,0.13,5.16,28042.44,7373.9964
000615.SZ,20061222,3.16,3.18,3.08,3.12,3.16,-0.04,-1.27,25175.4,7894.3984
000616.SZ,20061222,8.7,8.83,8.61,8.75,8.77,-0.02,-0.23,40050.21,34879.3238
000617.SZ,20061222,18.11,18.57,17.6,17.82,18.25,-0.43,-2.36,34116.98,61188.6387
000619.SZ,20061222,7.62,7.75,7.5,7.66,7.74,-0.08,-1.03,35995.17,27387.4061
000623.SZ,20061222,26.85,27.02,25.9,26.0,26.98,-0.98,-3.63,35802.59,94413.0687
000625.SZ,20061222,7.7,7.82,7.48,7.56,7.74,-0.18,-2.33,209257.08,159907.1059
000627.SZ,20061222,2.96,3.08,2.95,3.08,2.95,0.13,4.41,388574.97,117981.299
000628.SZ,20061222,4.04,4.09,3.95,3.98,4.06,-0.08,-1.97,22303.69,8922.2628
000629.SZ,20061222,4.27,4.3,4.17,4.19,4.3,-0.11,-2.56,297336.49,125433.7322
000630.SZ,20061222,6.66,6.75,6.6,6.66,6.74,-0.08,-1.19,151862.3,101179.3204
000632.SZ,20061222,2.54,2.68,2.53,2.68,2.55,0.13,5.1,151331.16,39673.0112
000633.SZ,20061222,3.26,3.32,3.18,3.32,3.16,0.16,5.06,144086.55,47464.1286
000635.SZ,20061222,5.61,5.64,5.5,5.57,5.64,-0.07,-1.24,21527.01,11923.2448
000637.SZ,20061222,9.9,10.32,9.8,10.27,9.8,0.47,4.8,21847.56,22197.9886
000639.SZ,20061222,6.76,6.76,6.51,6.59,6.77,-0.18,-2.66,15109.44,9990.3933
000651.SZ,20061222,11.67,12.16,11.6,11.96,11.73,0.23,1.96,151059.92,180274.4049
000652.SZ,20061222,6.03,6.1,5.9,5.93,6.06,-0.13,-2.15,164585.04,98364.3875
000655.SZ,20061222,6.59,6.77,6.56,6.65,6.5,0.15,2.31,20544.97,13687.5962
000656.SZ,20061222,4.15,4.39,4.15,4.39,4.18,0.21,5.02,11739.96,5083.6826
000657.SZ,20061222,10.26,11.32,10.21,11.32,10.29,1.03,10.01,128046.42,138679.8517
000659.SZ,20061222,3.23,3.26,3.17,3.21,3.25,-0.04,-1.23,73659.76,23650.5822
000662.SZ,20061222,8.57,8.71,8.39,8.45,8.62,-0.17,-1.97,51415.83,43727.4591
000663.SZ,20061222,5.11,5.29,5.05,5.24,5.25,-0.01,-0.19,31944.26,16506.3293
000665.SZ,20061222,4.15,4.27,4.11,4.19,4.19,0.0,0.0,30466.06,12796.5577
000666.SZ,20061222,4.14,4.19,4.1,4.14,4.17,-0.03,-0.72,42215.5,17497.0807
000667.SZ,20061222,6.48,6.48,6.29,6.32,6.49,-0.17,-2.62,19834.83,12604.3958
000669.SZ,20061222,6.41,6.41,6.19,6.19,6.4,-0.21,-3.28,7705.24,4841.5445
000670.SZ,20061222,2.35,2.48,2.35,2.48,2.36,0.12,5.08,99686.46,24425.0048
000671.SZ,20061222,6.85,7.21,6.85,7.15,7.04,0.11,1.56,14442.3,10268.6122
000673.SZ,20061222,3.9,4.15,3.86,3.99,3.93,0.06,1.53,16504.93,6611.4512
000676.SZ,20061222,4.31,4.37,4.22,4.25,4.35,-0.1,-2.3,26414.62,11278.1259
000677.SZ,20061222,3.87,3.97,3.75,3.84,3.89,-0.05,-1.29,72721.89,27838.3886
000678.SZ,20061222,3.37,3.4,3.28,3.31,3.38,-0.07,-2.07,57471.8,19121.5569
000679.SZ,20061222,3.9,4.0,3.87,3.9,3.95,-0.05,-1.27,32983.9,12909.2924
000680.SZ,20061222,7.2,7.35,7.08,7.14,7.28,-0.14,-1.92,128802.67,92571.7922
000681.SZ,20061222,3.05,3.26,3.04,3.26,2.96,0.3,10.14,44302.6,14201.3159
000682.SZ,20061222,2.92,3.02,2.92,2.97,2.95,0.02,0.68,147205.65,43831.1846
000683.SZ,20061222,4.42,4.48,4.23,4.33,4.5,-0.17,-3.78,88147.8,38336.8166
000685.SZ,20061222,4.43,4.59,4.39,4.59,4.48,0.11,2.46,64950.7,29194.9984
000687.SZ,20061222,3.36,3.46,3.22,3.26,3.4,-0.14,-4.12,44415.34,14618.5327
000688.SZ,20061222,1.55,1.62,1.52,1.61,1.56,0.05,3.21,188540.11,29641.0055
000690.SZ,20061222,13.5,14.03,13.48,13.88,13.66,0.22,1.61,47234.29,65415.6387
000691.SZ,20061222,2.01,2.12,2.01,2.12,2.02,0.1,4.95,171907.26,35978.1984
000692.SZ,20061222,2.55,2.58,2.53,2.56,2.56,0.0,0.0,20596.85,5277.5945
000693.SZ,20061222,3.19,3.29,3.19,3.28,3.21,0.07,2.18,34574.65,11268.4363
000695.SZ,20061222,6.65,6.65,6.5,6.6,6.65,-0.05,-0.75,24868.86,16306.1611
000697.SZ,20061222,4.65,4.65,4.53,4.58,4.67,-0.09,-1.93,19685.4,9032.327
000698.SZ,20061222,5.75,5.83,5.65,5.7,5.81,-0.11,-1.89,40144.16,22974.1064
000700.SZ,20061222,3.24,3.4,3.24,3.39,3.24,0.15,4.63,183519.39,61519.5688
000701.SZ,20061222,6.72,6.82,6.55,6.64,6.72,-0.08,-1.19,52273.28,34838.2605
000702.SZ,20061222,2.98,3.02,2.9,2.94,2.98,-0.04,-1.34,38422.96,11303.8496
000703.SZ,20061222,3.93,4.07,3.92,4.06,3.98,0.08,2.01,13531.1,5451.8888
000705.SZ,20061222,4.37,4.41,4.3,4.35,4.37,-0.02,-0.46,8144.22,3545.4089
000707.SZ,20061222,4.13,4.21,4.06,4.11,4.12,-0.01,-0.24,115845.73,47907.3001
000708.SZ,20061222,5.68,5.74,5.58,5.61,5.71,-0.1,-1.75,39723.08,22383.5037
000709.SZ,20061222,5.1,5.16,4.95,5.05,5.12,-0.07,-1.37,168882.63,84871.5073
000710.SZ,20061222,3.2,3.23,3.15,3.21,3.21,0.0,0.0,7373.35,2343.7459
000711.SZ,20061222,4.07,4.21,4.07,4.13,4.15,-0.02,-0.48,8887.54,3683.4787
000712.SZ,20061222,3.98,4.06,3.96,3.99,3.98,0.01,0.25,12000.38,4813.836
000713.SZ,20061222,4.3,4.4,4.26,4.39,4.35,0.04,0.92,41866.05,18170.2561
000715.SZ,20061222,10.9,10.98,10.18,10.25,10.69,-0.44,-4.12,20250.35,21508.208
000716.SZ,20061222,3.54,3.66,3.4,3.57,3.54,0.03,0.85,54291.7,19350.6288
000717.SZ,20061222,3.51,3.54,3.44,3.45,3.53,-0.08,-2.27,219232.3,76072.6708
000718.SZ,20061222,8.05,8.49,7.78,8.29,8.1,0.19,2.35,73331.22,59159.7859
000719.SZ,20061222,3.75,3.76,3.63,3.69,3.73,-0.04,-1.07,14059.98,5216.3979
000720.SZ,20061222,2.8,2.83,2.75,2.77,2.82,-0.05,-1.77,138422.95,38479.7895
000722.SZ,20061222,2.89,2.91,2.85,2.9,2.86,0.04,1.4,50282.4,14486.1826
000723.SZ,20061222,7.67,7.78,7.52,7.71,7.6,0.11,1.45,18274.12,14077.6722
000725.SZ,20061222,2.7,2.71,2.66,2.68,2.71,-0.03,-1.11,60753.53,16300.964
000726.SZ,20061222,7.82,8.04,7.8,7.95,7.87,0.08,1.02,39699.87,31553.3096
000727.SZ,20061222,3.16,3.28,3.14,3.24,3.17,0.07,2.21,77186.82,24855.9956
000729.SZ,20061222,9.78,9.9,9.4,9.51,9.84,-0.33,-3.35,155889.06,150065.2648
000732.SZ,20061222,1.66,1.71,1.64,1.69,1.66,0.03,1.81,40027.1,6720.5807
000733.SZ,20061222,5.25,5.31,5.16,5.18,5.27,-0.09,-1.71,38174.29,19894.7954
000735.SZ,20061222,2.07,2.2,2.05,2.16,2.09,0.07,3.35,560478.25,119624.5018
000737.SZ,20061222,3.02,3.04,2.96,2.98,3.02,-0.04,-1.32,39718.25,11893.0052
000738.SZ,20061222,3.15,3.23,3.15,3.18,3.17,0.01,0.32,21278.65,6771.7797
000739.SZ,20061222,10.24,10.64,9.61,9.89,10.45,-0.56,-5.36,134055.08,133621.975
000748.SZ,20061222,6.45,6.64,6.41,6.64,6.5,0.14,2.15,26907.23,17540.393
000751.SZ,20061222,5.74,5.8,5.68,5.72,5.79,-0.07,-1.21,128052.71,73412.7974
000752.SZ,20061222,5.65,5.74,5.32,5.52,5.71,-0.19,-3.33,121854.8,67252.0859
000753.SZ,20061222,2.98,3.25,2.95,3.16,2.99,0.17,5.69,166968.8,51967.6811
000755.SZ,20061222,7.36,7.47,7.28,7.4,7.42,-0.02,-0.27,51778.79,38222.0832
000756.SZ,20061222,3.24,3.4,3.24,3.37,3.23,0.14,4.33,44112.43,14644.9502
000758.SZ,20061222,8.5,8.58,8.36,8.51,8.58,-0.07,-0.82,99635.93,84383.1203
000759.SZ,20061222,8.84,9.08,8.65,8.75,8.9,-0.15,-1.69,35950.75,31840.5754
000760.SZ,20061222,7.01,7.29,6.95,6.97,7.19,-0.22,-3.06,34250.71,24099.4271
000761.SZ,20061222,5.23,5.32,5.11,5.18,5.27,-0.09,-1.71,40559.57,21039.3571
000762.SZ,20061222,13.3,13.44,12.68,12.92,13.33,-0.41,-3.08,42500.92,54981.7213
000766.SZ,20061222,2.5,2.53,2.46,2.5,2.5,0.0,0.0,27985.31,6977.64
000767.SZ,20061222,5.1,5.16,4.99,5.05,5.12,-0.07,-1.37,95708.31,48436.3058
000768.SZ,20061222,12.05,12.59,11.94,11.95,12.2,-0.25,-2.05,139367.97,169986.9945
000777.SZ,20061222,8.46,8.62,8.2,8.49,8.57,-0.08,-0.93,28865.48,24223.4621
000778.SZ,20061222,5.4,5.51,5.39,5.46,5.36,0.1,1.87,337236.4,184257.3106
000779.SZ,20061222,3.34,3.53,3.31,3.47,3.36,0.11,3.27,36005.1,12395.4223
000780.SZ,20061222,3.49,3.6,3.4,3.54,3.48,0.06,1.72,143726.77,50381.2717
