ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140516,11.19,11.34,11.18,11.27,11.19,0.08,0.71,311773.1,351626.4755
000002.SZ,20140516,7.58,7.8,7.58,7.7,7.58,0.12,1.58,962341.69,742805.2345
000004.SZ,20140516,12.5,12.72,12.35,12.65,12.57,0.08,0.64,8912.19,11206.5087
000005.SZ,20140516,2.25,2.27,2.24,2.26,2.25,0.01,0.44,15884.12,3585.3979
000006.SZ,20140516,4.61,4.72,4.58,4.67,4.61,0.06,1.3,56807.52,26505.5016
000007.SZ,20140516,11.78,11.78,11.55,11.6,11.68,-0.08,-0.68,4727.89,5499.1506
000008.SZ,20140516,9.08,9.42,8.74,9.0,9.71,-0.71,-7.31,59598.97,53765.3068
000009.SZ,20140516,9.81,10.06,9.72,9.96,9.77,0.19,1.94,139914.06,138793.6662
000010.SZ,20140516,5.33,5.42,5.31,5.35,5.37,-0.02,-0.37,17506.55,9393.6132
000011.SZ,20140516,6.63,6.71,6.61,6.67,6.66,0.01,0.15,9905.53,6597.0757
000012.SZ,20140516,7.2,7.24,7.1,7.17,7.2,-0.03,-0.42,77141.4,55268.0495
000014.SZ,20140516,9.12,9.29,9.12,9.21,9.18,0.03,0.33,18365.91,16902.0022
000016.SZ,20140516,4.11,4.11,4.01,4.1,4.12,-0.02,-0.49,40983.74,16646.7165
000017.SZ,20140516,5.6,5.73,5.55,5.7,5.69,0.01,0.18,15469.75,8750.0184
000018.SZ,20140516,9.66,9.83,9.5,9.74,9.61,0.13,1.35,14735.71,14282.5424
000019.SZ,20140516,6.4,6.5,5.99,6.1,6.45,-0.35,-5.43,69559.64,42732.1111
000020.SZ,20140516,7.05,7.14,6.96,7.14,7.0,0.14,2.0,15688.04,11092.9975
000021.SZ,20140516,4.96,4.98,4.89,4.96,4.95,0.01,0.2,32665.78,16117.7921
000022.SZ,20140516,12.85,13.0,12.6,12.98,12.82,0.16,1.25,13037.56,16700.4709
000023.SZ,20140516,9.66,9.81,9.37,9.41,9.64,-0.23,-2.39,17429.33,16696.475
000024.SZ,20140516,16.45,16.87,16.41,16.66,16.49,0.17,1.03,92598.0,154589.6267
000025.SZ,20140516,10.68,11.44,10.52,11.02,10.71,0.31,2.89,79049.15,87392.382
000026.SZ,20140516,7.18,7.46,7.17,7.42,7.2,0.22,3.06,52206.59,38374.9893
000027.SZ,20140516,5.72,5.87,5.72,5.86,5.72,0.14,2.45,95283.53,55195.123
000028.SZ,20140516,36.33,36.5,34.8,35.54,36.7,-1.16,-3.16,32740.87,115335.0408
000029.SZ,20140516,3.86,3.94,3.86,3.9,3.89,0.01,0.26,26776.19,10432.2887
000030.SZ,20140516,6.14,6.15,6.07,6.15,6.14,0.01,0.16,9018.22,5519.9998
000031.SZ,20140516,3.25,3.34,3.25,3.29,3.28,0.01,0.3,37094.93,12228.6053
000032.SZ,20140516,8.4,8.48,8.28,8.44,8.49,-0.05,-0.59,6303.86,5273.7028
000033.SZ,20140516,4.26,4.31,4.21,4.3,4.24,0.06,1.42,33186.3,14154.4502
000034.SZ,20140516,4.18,4.23,4.13,4.21,4.18,0.03,0.72,13213.53,5534.3769
000035.SZ,20140516,10.46,10.57,10.35,10.4,10.4,0.0,0.0,10165.8,10587.0773
000036.SZ,20140516,2.7,2.74,2.69,2.72,2.73,-0.01,-0.37,59369.77,16144.0866
000038.SZ,20140516,12.78,12.79,12.56,12.7,12.74,-0.04,-0.31,1561.53,1973.8816
000039.SZ,20140516,12.5,12.6,12.42,12.51,12.5,0.01,0.08,33951.94,42488.0876
000040.SZ,20140516,3.94,3.95,3.89,3.93,3.93,0.0,0.0,10339.23,4056.9552
000042.SZ,20140516,22.96,22.96,22.5,22.65,22.81,-0.16,-0.7,1350.81,3061.6311
000043.SZ,20140516,5.1,5.15,5.06,5.1,5.08,0.02,0.39,24345.5,12435.7023
000046.SZ,20140516,4.63,4.68,4.57,4.63,4.59,0.04,0.87,34029.43,15776.4791
000048.SZ,20140516,9.63,9.7,9.51,9.56,9.62,-0.06,-0.62,4591.18,4391.4909
000049.SZ,20140516,41.42,41.5,39.8,41.38,41.41,-0.03,-0.07,28441.62,115239.2851
000050.SZ,20140516,12.65,12.77,12.56,12.71,12.7,0.01,0.08,44251.25,56046.9502
000055.SZ,20140516,6.83,6.99,6.75,6.95,6.83,0.12,1.76,60803.09,41974.1877
000056.SZ,20140516,14.27,14.66,14.26,14.5,14.27,0.23,1.61,10778.72,15539.6952
000058.SZ,20140516,4.42,4.43,4.35,4.39,4.41,-0.02,-0.45,18824.74,8261.3001
000059.SZ,20140516,4.04,4.07,4.01,4.04,4.05,-0.01,-0.25,58461.72,23597.069
000060.SZ,20140516,5.61,5.67,5.58,5.64,5.59,0.05,0.89,47508.03,26757.7842
000061.SZ,20140516,9.46,9.46,9.09,9.2,9.46,-0.26,-2.75,70230.57,64779.2
000063.SZ,20140516,12.57,12.66,12.44,12.53,12.56,-0.03,-0.24,155568.93,195183.6071
000065.SZ,20140516,14.33,14.82,13.96,14.05,14.48,-0.43,-2.97,7681.53,10901.3437
000066.SZ,20140516,3.69,3.71,3.67,3.7,3.7,0.0,0.0,14328.53,5288.7711
000068.SZ,20140516,6.78,6.84,6.58,6.73,6.76,-0.03,-0.44,27844.6,18634.6868
000069.SZ,20140516,4.59,4.66,4.57,4.64,4.59,0.05,1.09,172258.35,79825.9103
000070.SZ,20140516,9.17,9.17,8.9,9.02,9.13,-0.11,-1.2,18666.85,16815.2598
000078.SZ,20140516,7.44,7.44,7.3,7.39,7.45,-0.06,-0.81,40808.69,30032.8981
000088.SZ,20140516,5.45,5.52,5.31,5.45,5.42,0.03,0.55,105706.35,57280.4933
000089.SZ,20140516,3.78,3.81,3.77,3.8,3.79,0.01,0.26,9279.26,3518.4643
000090.SZ,20140516,7.53,7.54,7.4,7.52,7.56,-0.04,-0.53,22169.87,16568.5186
000096.SZ,20140516,6.12,6.4,6.08,6.3,6.1,0.2,3.28,107831.93,67746.7401
000099.SZ,20140516,7.88,7.94,7.8,7.91,7.92,-0.01,-0.13,37280.01,29291.4512
000100.SZ,20140516,2.35,2.37,2.34,2.36,2.36,0.0,0.0,545666.87,128569.6678
000151.SZ,20140516,7.6,7.66,7.5,7.61,7.64,-0.03,-0.39,10990.37,8336.3094
000153.SZ,20140516,6.74,6.8,6.67,6.75,6.74,0.01,0.15,7437.81,5000.0014
000155.SZ,20140516,5.48,5.8,5.43,5.58,5.43,0.15,2.76,188717.14,106234.3797
000156.SZ,20140516,27.2,27.29,26.52,26.85,27.05,-0.2,-0.74,18369.24,49355.8624
