ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060630,7.49,7.68,7.48,7.56,7.47,0.09,1.2,223635.06,169301.1514
000002.SZ,20060630,5.66,5.75,5.58,5.65,5.65,0.0,0.0,488177.92,276655.9531
000004.SZ,20060630,4.87,4.87,4.74,4.8,4.85,-0.05,-1.03,10267.9,4921.0871
000006.SZ,20060630,8.0,8.1,7.72,7.94,7.8,0.14,1.79,99658.79,78684.3042
000007.SZ,20060630,3.6,3.65,3.51,3.6,3.6,0.0,0.0,23189.9,8347.0104
000008.SZ,20060630,5.05,5.08,4.89,4.92,5.05,-0.13,-2.57,13948.23,6952.0452
000010.SZ,20060630,3.08,3.16,3.02,3.15,3.12,0.03,0.96,21046.84,6475.7843
000012.SZ,20060630,8.4,8.77,8.37,8.56,8.37,0.19,2.27,173025.19,148935.9758
000014.SZ,20060630,7.78,7.86,7.58,7.72,7.78,-0.06,-0.77,16804.97,12923.8543
000016.SZ,20060630,4.04,4.08,3.97,4.03,4.02,0.01,0.25,68850.53,27670.067
000018.SZ,20060630,4.15,4.3,4.09,4.21,4.14,0.07,1.69,19000.12,7942.7241
000019.SZ,20060630,7.88,7.88,7.88,7.88,7.16,0.72,10.06,3262.72,2571.0234
000020.SZ,20060630,3.89,3.92,3.78,3.83,3.88,-0.05,-1.29,9397.99,3599.6042
000021.SZ,20060630,8.98,9.11,8.7,8.76,8.75,0.01,0.11,59122.77,52403.4138
000022.SZ,20060630,13.8,13.85,13.67,13.79,13.76,0.03,0.22,30136.47,41536.7755
000023.SZ,20060630,3.96,3.98,3.86,3.88,3.95,-0.07,-1.77,10339.69,4034.8959
000024.SZ,20060630,10.55,10.66,10.43,10.49,10.51,-0.02,-0.19,28755.1,30242.4731
000025.SZ,20060630,4.02,4.15,4.01,4.1,4.01,0.09,2.24,29686.9,12160.5748
000026.SZ,20060630,6.28,6.39,6.26,6.37,6.3,0.07,1.11,10245.61,6467.0714
000027.SZ,20060630,8.24,8.5,7.99,8.11,8.1,0.01,0.12,179685.81,146639.9739
000028.SZ,20060630,6.75,6.79,6.46,6.47,6.75,-0.28,-4.15,25195.63,16581.232
000030.SZ,20060630,1.93,1.93,1.82,1.88,1.91,-0.03,-1.57,19889.85,3682.6891
000031.SZ,20060630,5.8,5.95,5.67,5.73,5.85,-0.12,-2.05,143147.77,82955.1225
000032.SZ,20060630,5.2,5.26,5.02,5.04,5.19,-0.15,-2.89,35052.62,17864.4656
000033.SZ,20060630,3.47,3.64,3.46,3.52,3.45,0.07,2.03,89584.26,31735.2111
000034.SZ,20060630,1.87,1.88,1.8,1.82,1.87,-0.05,-2.67,27914.07,5106.3181
000036.SZ,20060630,3.7,3.72,3.61,3.63,3.7,-0.07,-1.89,246973.94,90030.5384
000037.SZ,20060630,5.52,5.7,5.43,5.47,5.34,0.13,2.43,41281.59,22833.9852
000038.SZ,20060630,5.89,5.91,5.76,5.91,5.63,0.28,4.97,17463.33,10259.7122
000043.SZ,20060630,7.95,8.05,7.72,7.91,7.95,-0.04,-0.5,14272.27,11202.2073
000045.SZ,20060630,7.32,7.88,7.18,7.74,7.33,0.41,5.59,14725.09,11140.4914
000046.SZ,20060630,8.04,8.15,7.66,7.74,8.0,-0.26,-3.25,93455.63,73097.5462
000049.SZ,20060630,6.98,7.06,6.81,6.89,6.97,-0.08,-1.15,13113.97,9044.7949
000050.SZ,20060630,7.26,7.37,6.99,7.11,7.27,-0.16,-2.2,56543.87,40166.9416
000055.SZ,20060630,5.01,5.21,4.86,5.16,4.99,0.17,3.41,52708.34,26647.5746
000056.SZ,20060630,4.7,4.79,4.57,4.65,4.7,-0.05,-1.06,29716.34,13860.8629
000058.SZ,20060630,2.83,2.84,2.71,2.77,2.84,-0.07,-2.46,97377.35,26965.2088
000059.SZ,20060630,4.86,4.94,4.71,4.72,4.85,-0.13,-2.68,63543.79,30515.8941
000060.SZ,20060630,13.36,13.92,13.2,13.33,12.89,0.44,3.41,314926.8,427836.4056
000061.SZ,20060630,9.99,10.0,9.22,9.54,9.88,-0.34,-3.44,71722.12,67756.2131
000063.SZ,20060630,27.85,29.01,27.85,28.61,28.08,0.53,1.89,67461.94,193600.7386
000065.SZ,20060630,6.08,6.15,5.89,5.9,6.07,-0.17,-2.8,30408.04,18159.5842
000066.SZ,20060630,6.55,6.6,6.47,6.5,6.53,-0.03,-0.46,39300.08,25639.1979
000068.SZ,20060630,4.92,5.06,4.82,4.96,4.94,0.02,0.4,67070.47,33113.4636
000069.SZ,20060630,11.84,11.84,11.49,11.51,11.64,-0.13,-1.12,64594.21,74959.0145
000070.SZ,20060630,4.32,4.36,4.15,4.25,4.3,-0.05,-1.16,21525.49,9132.3529
000078.SZ,20060630,3.38,3.46,3.32,3.38,3.34,0.04,1.2,91717.81,31147.4457
000088.SZ,20060630,9.06,9.2,9.0,9.1,9.06,0.04,0.44,120765.15,109988.8187
000090.SZ,20060630,7.86,7.95,7.54,7.66,7.83,-0.17,-2.17,47183.75,36208.0121
000096.SZ,20060630,4.02,4.08,3.92,4.04,4.0,0.04,1.0,39260.96,15668.6562
000099.SZ,20060630,5.43,5.49,5.27,5.29,5.45,-0.16,-2.94,57815.64,30913.5204
000100.SZ,20060630,2.53,2.56,2.45,2.46,2.53,-0.07,-2.77,351567.98,87287.7432
000150.SZ,20060630,2.78,2.78,2.7,2.73,2.77,-0.04,-1.44,26537.86,7259.5246
000153.SZ,20060630,2.98,3.0,2.89,2.93,2.98,-0.05,-1.68,43402.0,12713.8392
000155.SZ,20060630,5.0,5.04,4.87,4.89,4.98,-0.09,-1.81,30899.48,15226.6698
000158.SZ,20060630,3.38,3.42,3.3,3.33,3.38,-0.05,-1.48,25235.02,8413.7928
000301.SZ,20060630,4.18,4.21,4.0,4.04,4.17,-0.13,-3.12,196303.08,80131.49
000400.SZ,20060630,7.7,7.83,7.45,7.49,7.68,-0.19,-2.47,48346.04,36726.6559
000401.SZ,20060630,3.9,3.95,3.8,3.84,3.89,-0.05,-1.29,63486.86,24582.4201
000402.SZ,20060630,8.39,8.43,8.16,8.2,8.39,-0.19,-2.26,78224.38,64625.344
000404.SZ,20060630,3.04,3.08,2.98,3.01,3.04,-0.03,-0.99,20988.08,6345.1222
000410.SZ,20060630,13.4,14.0,13.3,13.81,13.31,0.5,3.76,87604.27,119603.6753
000413.SZ,20060630,2.2,2.2,2.2,2.2,2.0,0.2,10.0,8050.42,1771.0924
000415.SZ,20060630,3.08,3.14,3.04,3.11,3.02,0.09,2.98,88777.14,27399.2258
000417.SZ,20060630,4.44,4.45,4.3,4.35,4.42,-0.07,-1.58,34334.4,14950.5863
000418.SZ,20060630,5.42,5.48,5.29,5.31,5.37,-0.06,-1.12,21892.03,11746.1312
000419.SZ,20060630,6.68,7.0,6.63,6.98,6.67,0.31,4.65,63935.91,43741.571
000420.SZ,20060630,2.48,2.51,2.45,2.46,2.5,-0.04,-1.6,33585.7,8289.0811
000421.SZ,20060630,3.8,3.87,3.66,3.75,3.88,-0.13,-3.35,57900.7,21608.6191
000422.SZ,20060630,4.86,4.88,4.71,4.8,4.84,-0.04,-0.83,172693.88,82672.4787
000423.SZ,20060630,11.45,11.59,10.91,11.17,11.45,-0.28,-2.45,55957.63,62535.8552
000425.SZ,20060630,6.0,6.48,5.78,6.2,5.97,0.23,3.85,289677.01,176268.109
000426.SZ,20060630,3.81,3.88,3.75,3.76,3.79,-0.03,-0.79,30887.37,11693.785
000428.SZ,20060630,7.26,7.47,7.2,7.43,7.25,0.18,2.48,15120.14,11094.3964
000429.SZ,20060630,4.38,4.39,4.3,4.33,4.36,-0.03,-0.69,30978.42,13446.6517
000430.SZ,20060630,3.4,3.46,3.3,3.34,3.51,-0.17,-4.84,43170.96,14479.2625
000488.SZ,20060630,5.31,5.36,5.18,5.2,5.29,-0.09,-1.7,142155.77,74284.8845
000498.SZ,20060630,2.17,2.19,2.13,2.14,2.17,-0.03,-1.38,50859.38,10941.563
000501.SZ,20060630,6.29,6.5,6.03,6.38,6.07,0.31,5.11,99452.29,62355.8401
000502.SZ,20060630,5.92,5.92,5.75,5.77,5.8,-0.03,-0.52,5650.15,3280.5754
000503.SZ,20060630,8.49,8.5,8.27,8.3,8.4,-0.1,-1.19,99055.3,82775.2395
000504.SZ,20060630,5.29,5.29,5.13,5.14,5.26,-0.12,-2.28,27107.23,14031.7841
000505.SZ,20060630,2.29,2.39,2.29,2.39,2.28,0.11,4.82,48217.79,11456.5278
000509.SZ,20060630,1.9,1.92,1.88,1.91,1.89,0.02,1.06,43856.22,8342.0426
000511.SZ,20060630,4.3,4.38,4.28,4.38,4.3,0.08,1.86,89221.16,38699.3994
000514.SZ,20060630,4.87,5.04,4.82,4.97,4.87,0.1,2.05,26998.38,13359.5644
000516.SZ,20060630,5.92,5.96,5.7,5.8,5.9,-0.1,-1.69,14341.86,8318.54
000518.SZ,20060630,2.31,2.33,2.25,2.29,2.31,-0.02,-0.87,233421.55,53273.0058
