ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000501.SZ,20100210,13.31,13.68,13.31,13.66,13.27,0.39,2.94,16281.75,22065.2025
000502.SZ,20100210,9.89,9.99,9.68,9.93,9.83,0.1,1.02,29763.05,29346.3918
000503.SZ,20100210,10.6,10.73,10.42,10.54,10.54,0.0,0.0,89563.43,94368.1335
000504.SZ,20100210,8.21,8.21,8.09,8.17,8.15,0.02,0.25,18406.29,15004.1294
000505.SZ,20100210,7.46,7.62,7.46,7.48,7.46,0.02,0.27,67661.54,50850.2312
000506.SZ,20100210,7.0,7.14,7.0,7.13,6.98,0.15,2.15,16957.49,12000.3623
000507.SZ,20100210,8.94,8.99,8.79,8.82,8.82,0.0,0.0,16728.79,14804.8531
000509.SZ,20100210,10.29,10.64,10.2,10.55,10.26,0.29,2.83,35701.02,37373.2003
000510.SZ,20100210,8.44,8.56,8.42,8.56,8.38,0.18,2.15,40626.67,34484.2584
000511.SZ,20100210,5.0,5.04,4.94,5.0,4.98,0.02,0.4,85314.76,42495.4714
000513.SZ,20100210,40.0,40.55,39.41,40.5,39.79,0.71,1.78,4817.95,19278.7318
000514.SZ,20100210,14.7,14.71,14.28,14.45,14.71,-0.26,-1.77,110829.87,159989.2225
000516.SZ,20100210,8.02,8.1,7.93,8.04,7.99,0.05,0.63,30872.75,24767.7672
000517.SZ,20100210,10.65,10.75,10.46,10.67,10.66,0.01,0.09,30359.76,32192.1014
000518.SZ,20100210,4.0,4.02,3.98,4.01,3.99,0.02,0.5,81459.32,32558.8222
000519.SZ,20100210,16.71,17.94,16.66,17.93,16.65,1.28,7.69,31497.98,54398.5589
000520.SZ,20100210,5.3,5.3,5.19,5.25,5.28,-0.03,-0.57,78014.91,40837.2144
000521.SZ,20100210,11.0,11.18,10.98,11.17,10.92,0.25,2.29,36998.56,40971.2997
000522.SZ,20100210,11.69,11.82,11.65,11.75,11.69,0.06,0.51,45255.22,53076.2408
000523.SZ,20100210,10.72,10.99,10.32,10.75,10.7,0.05,0.47,118692.37,126773.735
000524.SZ,20100210,9.72,9.88,9.5,9.68,9.66,0.02,0.21,62876.76,60639.2188
000525.SZ,20100210,17.48,17.48,16.9,17.06,17.48,-0.42,-2.4,34029.59,58128.5549
000526.SZ,20100210,13.43,14.71,13.25,14.71,13.37,1.34,10.02,32259.31,46376.5749
000527.SZ,20100210,18.85,19.14,18.85,19.05,18.79,0.26,1.38,61202.55,116634.5961
000528.SZ,20100210,19.97,20.08,19.81,20.08,19.77,0.31,1.57,37223.18,74335.8873
000530.SZ,20100210,9.15,9.18,9.04,9.14,9.09,0.05,0.55,15948.72,14512.6405
000531.SZ,20100210,15.0,15.13,14.85,15.1,14.93,0.17,1.14,13402.31,20102.478
000532.SZ,20100210,10.79,10.79,10.55,10.67,10.51,0.16,1.52,18534.41,19708.858
000533.SZ,20100210,9.86,10.19,9.86,10.15,9.82,0.33,3.36,77208.32,77725.7337
000534.SZ,20100210,7.5,7.63,7.47,7.58,7.45,0.13,1.75,26815.71,20253.5329
000536.SZ,20100210,16.45,16.45,16.1,16.39,16.19,0.2,1.24,8236.59,13401.8583
000537.SZ,20100210,14.84,15.27,14.83,15.08,14.79,0.29,1.96,85856.16,129328.8728
000538.SZ,20100210,56.05,56.89,56.05,56.4,56.0,0.4,0.71,6151.53,34702.438
000539.SZ,20100210,7.42,7.43,7.37,7.41,7.36,0.05,0.68,38688.3,28632.8638
000540.SZ,20100210,15.42,15.44,15.21,15.43,15.2,0.23,1.51,37506.7,57531.0228
000541.SZ,20100210,10.19,10.27,10.13,10.27,10.11,0.16,1.58,46089.41,47062.8799
000543.SZ,20100210,9.06,9.13,9.01,9.1,9.02,0.08,0.89,27929.51,25326.8221
000544.SZ,20100210,10.15,10.17,9.88,10.11,10.3,-0.19,-1.84,77126.2,77331.1198
000545.SZ,20100210,9.42,9.67,9.42,9.53,9.43,0.1,1.06,24020.19,22990.096
000546.SZ,20100210,12.4,12.62,12.39,12.6,12.36,0.24,1.94,8452.67,10596.4951
000547.SZ,20100210,10.2,10.62,10.1,10.57,10.05,0.52,5.17,54298.52,56369.2476
000548.SZ,20100210,9.95,10.18,9.63,9.67,9.25,0.42,4.54,214445.07,212901.1827
000550.SZ,20100210,20.09,20.18,20.0,20.11,20.04,0.07,0.35,10569.99,21215.1681
000551.SZ,20100210,12.83,12.91,12.27,12.4,12.72,-0.32,-2.52,74481.02,93403.9658
000552.SZ,20100210,15.92,16.19,15.78,15.91,15.72,0.19,1.21,8229.57,13133.8952
000553.SZ,20100210,9.25,9.35,9.09,9.34,9.17,0.17,1.85,55271.42,50966.7516
000554.SZ,20100210,7.02,7.11,7.0,7.08,7.0,0.08,1.14,33682.64,23766.2516
000555.SZ,20100210,9.01,9.43,9.01,9.38,8.98,0.4,4.45,41705.24,38772.4962
000557.SZ,20100210,4.9,5.01,4.88,5.0,4.91,0.09,1.83,79774.47,39673.0888
000558.SZ,20100210,7.28,7.32,7.2,7.32,7.27,0.05,0.69,22759.62,16561.2437
000559.SZ,20100210,7.14,7.2,7.05,7.08,7.05,0.03,0.43,50584.74,35954.8401
000560.SZ,20100210,11.3,11.45,11.25,11.38,11.29,0.09,0.8,7836.21,8891.5782
000561.SZ,20100210,8.48,8.58,8.3,8.58,8.39,0.19,2.26,19313.62,16291.3241
000562.SZ,20100210,21.05,21.58,20.96,21.53,20.87,0.66,3.16,73086.54,155380.6194
000563.SZ,20100210,13.15,13.35,13.08,13.29,13.11,0.18,1.37,61969.23,82120.5155
000564.SZ,20100210,7.48,7.53,7.42,7.52,7.43,0.09,1.21,27092.82,20256.3771
000565.SZ,20100210,17.86,18.1,17.62,17.99,17.84,0.15,0.84,38872.34,69655.5405
000566.SZ,20100210,17.41,17.79,17.13,17.14,17.36,-0.22,-1.27,48460.06,83850.2704
000567.SZ,20100210,12.99,13.35,12.51,12.74,13.26,-0.52,-3.92,144410.22,184541.7258
000568.SZ,20100210,34.5,34.61,34.08,34.59,34.09,0.5,1.47,35853.1,123094.6681
000570.SZ,20100210,12.3,12.38,12.21,12.29,12.26,0.03,0.24,23771.57,29165.4103
000571.SZ,20100210,7.41,7.48,7.28,7.38,7.35,0.03,0.41,159816.8,117832.7491
000572.SZ,20100210,7.13,7.22,7.04,7.12,7.12,0.0,0.0,139511.43,99228.2559
000573.SZ,20100210,5.03,5.05,4.92,5.01,5.02,-0.01,-0.2,48240.14,24102.0533
000576.SZ,20100210,6.82,6.92,6.76,6.88,6.76,0.12,1.78,21856.53,14951.0071
000578.SZ,20100210,23.08,23.19,22.78,22.9,22.88,0.02,0.09,5499.84,12588.5122
000581.SZ,20100210,17.2,17.55,17.0,17.46,17.03,0.43,2.53,32979.3,57305.9231
000582.SZ,20100210,16.2,16.37,15.59,15.85,16.0,-0.15,-0.94,26526.94,41860.1026
000584.SZ,20100210,11.1,11.66,11.0,11.4,10.97,0.43,3.92,63724.78,72729.9784
000585.SZ,20100210,4.23,4.26,4.18,4.24,4.2,0.04,0.95,37791.75,15956.6944
000586.SZ,20100210,6.88,7.01,6.88,6.98,6.94,0.04,0.58,7776.16,5409.2448
000589.SZ,20100210,18.16,18.55,18.02,18.5,18.03,0.47,2.61,112297.5,205788.3649
000590.SZ,20100210,9.33,9.58,9.3,9.51,9.35,0.16,1.71,160671.96,151733.4986
000591.SZ,20100210,10.74,10.92,10.57,10.81,10.7,0.11,1.03,30890.32,33029.3198
000592.SZ,20100210,6.35,6.76,6.35,6.72,6.64,0.08,1.2,108652.26,71533.013
000593.SZ,20100210,8.79,8.92,8.68,8.9,8.72,0.18,2.06,33378.14,29412.0613
000594.SZ,20100210,5.55,5.65,5.54,5.59,5.6,-0.01,-0.18,56363.35,31450.5546
000595.SZ,20100210,9.56,9.8,9.42,9.58,9.56,0.02,0.21,34085.0,32837.9474
000596.SZ,20100210,33.8,33.95,32.9,33.88,33.48,0.4,1.19,4527.16,15121.1839
000597.SZ,20100210,24.19,24.59,24.06,24.54,24.02,0.52,2.16,19759.37,47914.271
000598.SZ,20100210,11.98,12.07,11.77,11.88,11.88,0.0,0.0,33774.22,40108.0223
000599.SZ,20100210,8.25,8.32,8.21,8.28,8.21,0.07,0.85,42577.28,35224.2108
000600.SZ,20100210,6.46,6.54,6.43,6.53,6.44,0.09,1.4,19228.27,12472.8286
000601.SZ,20100210,6.36,6.41,6.28,6.33,6.35,-0.02,-0.32,60569.2,38288.092
000602.SZ,20100210,22.2,23.0,22.1,22.28,21.9,0.38,1.74,38353.62,86383.7825
000605.SZ,20100210,12.51,12.65,12.45,12.58,12.45,0.13,1.04,2433.21,3051.1794
000606.SZ,20100210,7.44,7.5,7.21,7.27,7.45,-0.18,-2.42,126606.6,92753.4254
000607.SZ,20100210,6.41,6.76,6.41,6.64,6.84,-0.2,-2.92,122264.59,81007.5682
000608.SZ,20100210,10.74,11.07,10.74,11.05,10.7,0.35,3.27,90587.87,98415.3157
000609.SZ,20100210,10.96,10.98,10.81,10.91,10.85,0.06,0.55,16243.5,17686.6977
000610.SZ,20100210,7.56,7.76,7.54,7.74,7.56,0.18,2.38,34880.51,26716.0842
000611.SZ,20100210,6.6,6.6,6.4,6.53,6.61,-0.08,-1.21,94822.93,61618.5402
000612.SZ,20100210,24.1,24.48,23.68,24.11,23.58,0.53,2.25,96244.8,231765.1078
000613.SZ,20100210,7.85,8.13,7.73,7.76,8.05,-0.29,-3.6,87596.38,68970.5038
000615.SZ,20100210,11.01,11.12,11.0,11.09,10.92,0.17,1.56,14401.05,15927.128
000616.SZ,20100210,7.0,7.05,6.89,7.0,6.91,0.09,1.3,130458.39,90992.3325
000617.SZ,20100210,13.19,13.49,13.19,13.35,13.25,0.1,0.75,12590.84,16778.9584
000619.SZ,20100210,15.06,15.15,14.61,14.79,15.02,-0.23,-1.53,83206.97,123060.7139
000623.SZ,20100210,54.07,56.79,53.21,56.71,52.9,3.81,7.2,144677.57,793690.4799
000625.SZ,20100210,11.63,11.96,11.63,11.95,11.57,0.38,3.28,119818.71,141934.4509
000626.SZ,20100210,8.7,8.85,8.56,8.8,8.66,0.14,1.62,42696.27,37262.0163
000627.SZ,20100210,8.8,8.98,8.66,8.96,8.76,0.2,2.28,147773.08,130410.6289
000628.SZ,20100210,12.02,12.19,11.89,11.94,11.94,0.0,0.0,39528.25,47573.0276
000629.SZ,20100210,8.6,8.61,8.46,8.54,8.6,-0.06,-0.7,98570.72,83993.2272
000630.SZ,20100210,18.51,18.65,18.21,18.39,18.15,0.24,1.32,56812.81,104327.3323
000631.SZ,20100210,8.6,8.73,8.5,8.72,8.59,0.13,1.51,16856.24,14531.5989
000632.SZ,20100210,6.81,7.07,6.58,7.0,6.81,0.19,2.79,379974.19,257801.3754
000633.SZ,20100210,9.26,9.54,9.17,9.4,9.16,0.24,2.62,30508.07,28622.1267
000635.SZ,20100210,16.35,16.53,16.1,16.3,16.22,0.08,0.49,21683.8,35348.455
000636.SZ,20100210,8.21,8.34,8.21,8.32,8.2,0.12,1.46,24647.59,20446.5597
000637.SZ,20100210,8.84,8.95,8.82,8.95,8.8,0.15,1.7,9442.79,8390.1081
000638.SZ,20100210,11.0,11.23,10.88,11.14,10.97,0.17,1.55,19952.93,22046.6846
000639.SZ,20100210,18.0,19.5,17.83,18.9,17.89,1.01,5.65,56190.88,104534.1738
000650.SZ,20100210,22.4,22.82,22.34,22.75,22.32,0.43,1.93,8972.34,20225.2789
000651.SZ,20100210,23.3,24.0,23.3,23.83,23.13,0.7,3.03,105685.71,251133.6751
000652.SZ,20100210,8.19,8.19,8.04,8.06,8.11,-0.05,-0.62,87348.08,70609.5444
000655.SZ,20100210,16.7,16.91,16.64,16.73,16.5,0.23,1.39,18876.57,31620.0613
000656.SZ,20100210,12.72,12.99,12.56,12.99,12.72,0.27,2.12,6724.86,8569.274
000657.SZ,20100210,7.66,7.85,7.63,7.79,7.62,0.17,2.23,31725.85,24681.8823
000659.SZ,20100210,7.01,7.1,6.97,7.08,6.96,0.12,1.72,42865.78,30158.2145
000661.SZ,20100210,31.2,32.47,31.2,32.22,31.02,1.2,3.87,18619.07,59286.2831
000662.SZ,20100210,6.91,7.03,6.87,6.98,6.9,0.08,1.16,41796.32,29039.8449
000663.SZ,20100210,8.7,9.27,8.6,9.05,8.7,0.35,4.02,63382.22,57284.9164
000665.SZ,20100210,8.5,9.3,8.48,9.21,8.47,0.74,8.74,125013.01,111985.6737
000666.SZ,20100210,8.22,8.4,8.13,8.37,8.17,0.2,2.45,66794.92,55366.4904
000667.SZ,20100210,7.72,7.95,7.67,7.93,7.71,0.22,2.85,130094.16,101743.3131
000668.SZ,20100210,12.39,12.49,12.3,12.45,12.3,0.15,1.22,7503.91,9286.8963
000669.SZ,20100210,12.78,12.86,12.46,12.61,12.7,-0.09,-0.71,14697.06,18560.92
000671.SZ,20100210,26.4,26.88,26.18,26.69,26.12,0.57,2.18,9942.91,26398.0002
000673.SZ,20100210,8.08,8.09,8.0,8.04,8.04,0.0,0.0,4820.33,3872.0744
000676.SZ,20100210,6.84,7.04,6.68,6.72,6.89,-0.17,-2.47,136585.17,93710.5062
000677.SZ,20100210,7.53,7.65,7.48,7.61,7.48,0.13,1.74,82689.97,62600.5953
000678.SZ,20100210,6.6,6.68,6.56,6.62,6.6,0.02,0.3,36802.78,24371.7441
000679.SZ,20100210,13.86,14.26,13.86,14.24,13.75,0.49,3.56,22061.73,30913.9439
000680.SZ,20100210,11.35,11.49,11.3,11.49,11.28,0.21,1.86,60144.49,68667.47
000682.SZ,20100210,5.43,5.49,5.38,5.43,5.44,-0.01,-0.18,79910.51,43324.5225
000683.SZ,20100210,15.01,15.24,14.75,14.89,14.94,-0.05,-0.33,55108.23,81934.9282
000685.SZ,20100210,31.5,33.48,30.83,33.15,30.45,2.7,8.87,67816.75,215770.3455
000686.SZ,20100210,32.51,34.3,32.41,33.96,32.2,1.76,5.47,55491.84,184750.6077
000687.SZ,20100210,6.82,6.92,6.77,6.9,6.76,0.14,2.07,35398.31,24254.6416
000690.SZ,20100210,11.4,11.53,11.23,11.35,11.58,-0.23,-1.99,482093.34,547613.444
000691.SZ,20100210,5.94,6.04,5.74,5.85,5.91,-0.06,-1.02,86206.47,50771.1856
000692.SZ,20100210,6.59,6.59,6.51,6.57,6.52,0.05,0.77,18941.54,12410.1496
000695.SZ,20100210,9.41,9.76,9.18,9.48,9.57,-0.09,-0.94,143032.78,135002.4335
000698.SZ,20100210,7.51,7.55,7.28,7.41,7.49,-0.08,-1.07,103322.16,76230.4294
000700.SZ,20100210,6.5,6.53,6.44,6.53,6.49,0.04,0.62,26937.39,17471.1723
000701.SZ,20100210,11.01,11.14,10.89,11.06,11.0,0.06,0.55,38078.0,41931.7159
000702.SZ,20100210,6.59,6.7,6.54,6.62,6.53,0.09,1.38,50488.36,33421.0209
000705.SZ,20100210,10.28,10.4,10.2,10.33,10.25,0.08,0.78,17385.88,17890.5862
000707.SZ,20100210,8.09,8.11,7.98,8.09,7.99,0.1,1.25,44090.99,35424.0123
000708.SZ,20100210,11.65,11.88,11.63,11.72,11.55,0.17,1.47,30415.31,35704.714
000709.SZ,20100210,5.56,5.6,5.53,5.59,5.53,0.06,1.09,302614.99,168595.6284
000710.SZ,20100210,14.06,14.28,13.9,14.14,13.95,0.19,1.36,15555.1,21867.9187
000711.SZ,20100210,9.19,9.39,9.13,9.22,9.16,0.06,0.66,17072.55,15785.1328
000712.SZ,20100210,18.17,18.6,18.1,18.58,18.0,0.58,3.22,16850.83,31016.2175
000713.SZ,20100210,15.5,15.62,15.2,15.45,15.15,0.3,1.98,72756.46,112009.561
000715.SZ,20100210,12.28,12.33,12.05,12.2,12.28,-0.08,-0.65,24140.48,29465.4739
000716.SZ,20100210,8.72,8.82,8.5,8.53,8.72,-0.19,-2.18,12804.99,11038.3495
000717.SZ,20100210,5.41,5.48,5.41,5.45,5.38,0.07,1.3,61269.18,33343.1577
000718.SZ,20100210,10.6,10.95,10.6,10.89,10.54,0.35,3.32,87734.29,94800.6689
000720.SZ,20100210,5.02,5.15,5.02,5.04,5.09,-0.05,-0.98,87912.89,44556.3693
000721.SZ,20100210,8.05,8.45,8.0,8.41,7.99,0.42,5.26,107134.61,88252.8018
000722.SZ,20100210,6.88,7.17,6.88,7.17,6.83,0.34,4.98,16656.42,11859.9225
000723.SZ,20100210,15.72,15.93,15.7,15.87,15.64,0.23,1.47,5192.67,8204.6792
000725.SZ,20100210,4.77,4.86,4.72,4.83,4.82,0.01,0.21,205398.47,98352.5085
000726.SZ,20100210,10.72,10.99,10.6,10.99,10.63,0.36,3.39,99214.85,107270.9324
000727.SZ,20100210,7.77,7.85,7.74,7.85,7.73,0.12,1.55,22710.87,17695.2864
000728.SZ,20100210,18.16,18.45,17.98,18.38,17.93,0.45,2.51,129202.15,234996.0832
000729.SZ,20100210,20.66,20.8,20.26,20.6,20.65,-0.05,-0.24,39111.1,80047.2216
000731.SZ,20100210,8.45,8.47,8.36,8.45,8.42,0.03,0.36,37155.68,31259.0499
000733.SZ,20100210,12.07,12.23,11.94,12.19,11.94,0.25,2.09,47130.27,56930.0311
000736.SZ,20100210,11.9,11.95,11.53,11.81,11.81,0.0,0.0,13669.37,16014.5179
000737.SZ,20100210,5.31,5.34,5.28,5.33,5.31,0.02,0.38,40763.58,21649.2685
000738.SZ,20100210,10.44,10.7,10.41,10.67,10.39,0.28,2.69,18237.15,19263.9966
000739.SZ,20100210,8.9,8.92,8.81,8.89,8.85,0.04,0.45,16322.76,14485.4324
000748.SZ,20100210,9.82,9.86,9.72,9.85,9.7,0.15,1.55,40963.81,40136.5858
000751.SZ,20100210,6.0,6.02,5.92,5.96,5.93,0.03,0.51,39090.92,23289.3525
000752.SZ,20100210,12.7,13.28,12.28,12.94,12.81,0.13,1.01,266892.94,341922.2464
000753.SZ,20100210,7.72,7.8,7.41,7.79,7.76,0.03,0.39,145714.97,110898.1969
000755.SZ,20100210,8.65,8.83,8.59,8.78,8.56,0.22,2.57,49729.72,43254.5127
000756.SZ,20100210,8.56,8.6,8.44,8.53,8.54,-0.01,-0.12,19847.32,16863.1639
000758.SZ,20100210,13.77,13.88,13.55,13.72,13.6,0.12,0.88,22242.7,30446.4167
000759.SZ,20100210,11.17,11.26,11.06,11.19,11.1,0.09,0.81,28846.49,32140.0019
000760.SZ,20100210,7.72,7.89,7.69,7.75,7.66,0.09,1.17,15448.67,12006.8656
000761.SZ,20100210,6.16,6.27,6.16,6.25,6.15,0.1,1.63,21569.59,13430.7804
000762.SZ,20100210,20.91,21.2,20.44,20.76,20.75,0.01,0.05,42811.09,88853.1279
