ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000530.SZ,20150106,11.4,12.16,11.32,12.03,11.53,0.5,4.34,139431.29,165544.7153
000531.SZ,20150106,13.2,13.27,13.01,13.18,13.31,-0.13,-0.98,66052.84,86718.8545
000532.SZ,20150106,14.08,14.93,14.03,14.81,14.35,0.46,3.21,71909.38,104516.0014
000534.SZ,20150106,7.7,7.91,7.51,7.81,7.72,0.09,1.17,40041.96,30911.9925
000536.SZ,20150106,15.65,15.99,15.46,15.91,15.65,0.26,1.66,96116.42,152111.6001
000537.SZ,20150106,8.88,8.98,8.65,8.86,8.98,-0.12,-1.34,324477.75,285610.2115
000538.SZ,20150106,64.9,70.45,64.0,67.23,64.95,2.28,3.51,232618.2,1566886.8764
000539.SZ,20150106,8.07,8.21,7.96,8.07,8.14,-0.07,-0.86,320919.02,258531.0239
000540.SZ,20150106,11.74,12.2,11.56,11.75,11.99,-0.24,-2.0,468525.69,553150.3128
000541.SZ,20150106,10.4,10.74,10.26,10.69,10.42,0.27,2.59,192014.5,203085.4211
000543.SZ,20150106,13.15,13.15,12.51,12.95,13.26,-0.31,-2.34,340307.76,439068.1464
000545.SZ,20150106,13.5,13.85,13.29,13.68,13.65,0.03,0.22,35574.89,48535.6999
000546.SZ,20150106,7.96,8.18,7.9,7.99,7.81,0.18,2.3,27077.17,21748.6337
000547.SZ,20150106,13.3,13.71,12.95,13.61,13.3,0.31,2.33,246397.71,329805.6372
000548.SZ,20150106,7.98,8.24,7.81,8.08,7.97,0.11,1.38,123670.74,99629.0159
000550.SZ,20150106,33.29,36.33,33.0,35.6,33.33,2.27,6.81,69824.91,245336.3426
000551.SZ,20150106,9.9,10.23,9.82,10.2,9.98,0.22,2.2,98867.88,99228.839
000552.SZ,20150106,11.29,11.49,10.74,10.88,11.11,-0.23,-2.07,359311.59,399970.2847
000553.SZ,20150106,13.88,14.18,13.76,14.04,13.95,0.09,0.65,124925.74,174525.9532
000554.SZ,20150106,9.05,9.2,8.9,9.09,9.37,-0.28,-2.99,228794.77,206693.8638
000555.SZ,20150106,36.45,38.5,35.5,38.32,36.5,1.82,4.99,23635.88,87488.178
000557.SZ,20150106,5.7,6.28,5.7,6.0,6.0,0.0,0.0,1113421.48,647353.5953
000559.SZ,20150106,12.3,12.79,12.1,12.55,12.46,0.09,0.72,537143.36,670028.2385
000560.SZ,20150106,16.85,16.88,16.31,16.66,16.88,-0.22,-1.3,16995.38,28094.7261
000561.SZ,20150106,8.85,9.14,8.79,9.1,8.84,0.26,2.94,62259.89,56213.5612
000563.SZ,20150106,12.37,12.55,11.88,12.19,12.52,-0.33,-2.64,363518.83,444098.1693
000565.SZ,20150106,13.75,13.75,13.31,13.74,13.54,0.2,1.48,18949.23,25656.2639
000566.SZ,20150106,14.78,15.42,14.73,15.19,14.77,0.42,2.84,72613.11,110298.6703
000567.SZ,20150106,11.45,11.68,11.01,11.63,11.48,0.15,1.31,13508.23,15263.7078
000568.SZ,20150106,21.57,21.77,21.28,21.58,21.9,-0.32,-1.46,401167.2,863250.4358
000570.SZ,20150106,8.75,8.94,8.69,8.9,8.81,0.09,1.02,48519.02,42663.2445
000571.SZ,20150106,5.55,5.57,5.31,5.4,5.63,-0.23,-4.09,385885.18,209819.3384
000572.SZ,20150106,5.4,5.65,5.37,5.54,5.43,0.11,2.03,620870.39,343017.7028
000573.SZ,20150106,4.98,4.98,4.83,4.9,5.02,-0.12,-2.39,138496.73,67993.9378
000576.SZ,20150106,11.92,12.05,11.72,12.0,11.92,0.08,0.67,36061.29,42681.3354
000581.SZ,20150106,28.04,29.17,27.9,28.72,28.28,0.44,1.56,202908.84,581135.3829
000582.SZ,20150106,18.6,19.34,18.3,19.0,18.59,0.41,2.21,82655.6,156834.1774
000585.SZ,20150106,4.13,4.4,4.09,4.29,4.13,0.16,3.87,283821.37,121398.5607
000587.SZ,20150106,10.79,10.93,10.64,10.89,10.82,0.07,0.65,93853.1,101138.5626
000589.SZ,20150106,6.81,6.98,6.75,6.97,6.84,0.13,1.9,120492.98,83053.7417
000592.SZ,20150106,16.78,17.05,16.5,17.02,16.79,0.23,1.37,178766.02,300922.0936
000593.SZ,20150106,7.68,7.74,7.58,7.71,7.73,-0.02,-0.26,32671.17,24974.6591
000595.SZ,20150106,7.72,7.84,7.63,7.78,7.84,-0.06,-0.77,53734.46,41689.7863
000596.SZ,20150106,38.5,39.2,37.77,38.42,39.24,-0.82,-2.09,61553.79,236130.1077
000597.SZ,20150106,10.4,10.6,10.3,10.55,10.4,0.15,1.44,100048.5,104735.8469
000598.SZ,20150106,7.64,8.45,7.51,8.32,7.68,0.64,8.33,2181295.56,1737382.8752
000599.SZ,20150106,6.0,6.1,5.94,6.09,6.0,0.09,1.5,106318.46,64057.1949
000600.SZ,20150106,10.65,11.05,10.51,10.83,10.81,0.02,0.19,309782.38,333056.7086
000601.SZ,20150106,5.98,6.15,5.88,6.08,6.04,0.04,0.66,205728.28,124544.1173
000603.SZ,20150106,12.9,12.99,12.65,12.88,13.07,-0.19,-1.45,65022.15,83373.1692
000605.SZ,20150106,16.75,17.39,16.68,17.38,16.78,0.6,3.58,12937.05,22113.9899
000606.SZ,20150106,6.55,6.68,6.49,6.65,6.54,0.11,1.68,84462.8,55757.4754
000607.SZ,20150106,10.2,10.25,10.07,10.21,10.2,0.01,0.1,56543.62,57445.1568
000608.SZ,20150106,5.18,5.25,5.08,5.11,5.24,-0.13,-2.48,312190.11,160514.6864
000610.SZ,20150106,10.51,10.7,10.13,10.69,10.56,0.13,1.23,71289.53,74167.408
000611.SZ,20150106,6.88,6.88,6.64,6.75,6.88,-0.13,-1.89,60444.97,40746.724
000613.SZ,20150106,6.81,7.0,6.8,6.99,6.84,0.15,2.19,26938.52,18556.4217
000617.SZ,20150106,10.1,10.4,10.0,10.23,10.01,0.22,2.2,42071.62,43034.7772
000619.SZ,20150106,9.8,9.96,9.56,9.68,9.97,-0.29,-2.91,176718.66,171271.9434
000620.SZ,20150106,7.29,7.29,6.9,7.0,7.35,-0.35,-4.76,373658.87,262952.2961
000622.SZ,20150106,5.79,6.0,5.71,5.97,5.79,0.18,3.11,88480.81,52382.852
000623.SZ,20150106,34.64,36.24,33.96,35.37,35.01,0.36,1.03,449181.14,1574693.9159
000625.SZ,20150106,18.1,19.88,18.1,19.36,18.07,1.29,7.14,1200591.42,2319654.9465
000626.SZ,20150106,13.22,13.25,12.78,13.05,13.22,-0.17,-1.29,33405.55,43352.125
000628.SZ,20150106,9.07,9.4,8.82,9.4,9.07,0.33,3.64,51708.58,47456.312
000629.SZ,20150106,3.71,3.76,3.62,3.72,3.76,-0.04,-1.06,2273633.56,838516.7983
000630.SZ,20150106,17.64,17.85,16.58,16.62,17.03,-0.41,-2.41,949905.23,1626248.6017
000631.SZ,20150106,7.3,7.3,6.9,6.94,6.92,0.02,0.29,562357.91,398137.5094
000632.SZ,20150106,5.58,5.64,5.46,5.64,5.6,0.04,0.71,120595.75,66790.1177
000635.SZ,20150106,12.6,13.15,12.46,12.84,12.57,0.27,2.15,74635.7,96053.8669
000636.SZ,20150106,9.15,9.43,9.04,9.2,9.16,0.04,0.44,109702.75,101522.4245
000637.SZ,20150106,6.49,6.52,6.37,6.48,6.59,-0.11,-1.67,101767.99,65563.2582
000638.SZ,20150106,6.09,6.17,5.96,6.12,6.18,-0.06,-0.97,85156.09,51665.934
000639.SZ,20150106,16.44,17.06,16.29,17.0,16.43,0.57,3.47,54250.54,90606.5002
000650.SZ,20150106,8.14,8.54,8.01,8.39,7.88,0.51,6.47,559276.63,462253.4686
000651.SZ,20150106,40.28,43.35,40.2,41.67,40.8,0.87,2.13,866480.02,3627794.2044
000652.SZ,20150106,7.14,7.3,7.02,7.24,7.15,0.09,1.26,276888.27,199036.0249
000655.SZ,20150106,9.6,9.67,9.3,9.49,9.6,-0.11,-1.15,120696.63,114611.2858
000656.SZ,20150106,14.78,14.78,14.1,14.45,15.0,-0.55,-3.67,388593.4,559593.0054
000657.SZ,20150106,17.3,17.5,16.95,17.35,17.34,0.01,0.06,45126.08,78039.4795
000659.SZ,20150106,3.45,3.47,3.37,3.45,3.47,-0.02,-0.58,231609.9,79152.2298
000661.SZ,20150106,86.53,91.68,85.91,90.4,87.03,3.37,3.87,24387.31,217953.9527
000662.SZ,20150106,7.6,7.6,7.6,7.6,6.91,0.69,9.99,2017.32,1533.1632
000665.SZ,20150106,13.83,14.07,13.76,14.05,13.86,0.19,1.37,26124.82,36408.7091
000666.SZ,20150106,18.7,18.7,18.17,18.43,18.36,0.07,0.38,59034.43,108739.9504
000667.SZ,20150106,3.23,3.27,3.18,3.25,3.3,-0.05,-1.52,1202369.49,387517.8527
000669.SZ,20150106,28.58,29.38,28.05,28.8,28.75,0.05,0.17,21340.92,60899.3874
000670.SZ,20150106,9.53,10.58,9.4,10.36,9.64,0.72,7.47,263018.99,262392.254
000671.SZ,20150106,14.0,14.07,13.55,13.7,14.29,-0.59,-4.13,128368.75,177040.113
000672.SZ,20150106,8.88,8.89,8.57,8.85,8.98,-0.13,-1.45,153212.79,133432.6929
000673.SZ,20150106,15.28,15.28,14.77,15.24,15.05,0.19,1.26,23615.18,35494.9455
000678.SZ,20150106,6.41,6.47,6.3,6.41,6.41,0.0,0.0,133316.04,84855.0191
000679.SZ,20150106,7.5,7.57,7.42,7.57,7.57,0.0,0.0,76618.49,57334.6069
000680.SZ,20150106,7.8,7.95,7.58,7.73,8.12,-0.39,-4.8,1481783.05,1147480.0307
000681.SZ,20150106,21.0,22.11,20.53,21.93,21.28,0.65,3.05,32527.33,70112.991
000682.SZ,20150106,4.87,5.0,4.85,4.97,4.92,0.05,1.02,185150.47,91609.4169
000683.SZ,20150106,5.27,5.32,5.15,5.21,5.36,-0.15,-2.8,295188.09,153875.4929
000685.SZ,20150106,22.5,22.85,21.59,22.64,22.66,-0.02,-0.09,214382.68,477922.434
000686.SZ,20150106,19.3,19.78,18.58,19.18,19.62,-0.44,-2.24,989531.74,1899706.6851
000688.SZ,20150106,7.57,7.57,7.34,7.45,7.6,-0.15,-1.97,74388.34,55221.2326
000690.SZ,20150106,6.64,6.85,6.5,6.82,6.65,0.17,2.56,814817.18,542765.2204
000691.SZ,20150106,5.86,5.9,5.74,5.9,5.87,0.03,0.51,55280.66,32192.8903
000692.SZ,20150106,4.73,4.76,4.68,4.75,4.77,-0.02,-0.42,169977.2,80253.6818
000693.SZ,20150106,24.02,24.2,23.11,23.67,24.4,-0.73,-2.99,65250.06,153153.1092
000695.SZ,20150106,12.78,14.0,12.66,13.77,12.79,0.98,7.66,35929.77,48680.9462
000697.SZ,20150106,18.05,18.25,17.53,18.0,18.06,-0.06,-0.33,72222.33,129486.2929
000698.SZ,20150106,5.15,5.23,5.12,5.23,5.19,0.04,0.77,137751.7,71413.2537
000700.SZ,20150106,12.68,13.21,12.58,13.18,12.7,0.48,3.78,72773.22,94529.3657
000701.SZ,20150106,12.01,12.15,11.9,12.14,12.1,0.04,0.33,54079.7,65058.9409
000702.SZ,20150106,9.4,9.63,9.19,9.59,9.43,0.16,1.7,48016.26,45241.1202
000703.SZ,20150106,9.35,9.64,9.1,9.14,9.43,-0.29,-3.08,209134.98,194938.757
000705.SZ,20150106,10.12,10.36,10.01,10.31,10.14,0.17,1.68,74734.09,76365.8542
000707.SZ,20150106,5.23,5.29,5.2,5.27,5.25,0.02,0.38,78495.0,41197.3136
000708.SZ,20150106,10.17,10.48,10.11,10.36,10.23,0.13,1.27,104484.09,107604.2771
000709.SZ,20150106,3.96,3.98,3.83,3.89,4.0,-0.11,-2.75,1796232.19,700858.8726
000710.SZ,20150106,10.7,11.09,10.58,11.02,10.71,0.31,2.89,30407.54,33214.2741
000711.SZ,20150106,13.35,13.81,13.29,13.72,13.45,0.27,2.01,22303.21,30111.5524
000712.SZ,20150106,26.26,28.25,26.0,28.12,26.37,1.75,6.64,449100.04,1233873.0428
000713.SZ,20150106,10.24,10.59,10.24,10.51,10.43,0.08,0.77,100089.5,104286.4239
000716.SZ,20150106,13.22,13.49,13.17,13.46,13.28,0.18,1.36,30452.3,40820.9452
000717.SZ,20150106,3.28,3.3,3.21,3.27,3.32,-0.05,-1.51,304103.76,99105.8867
000718.SZ,20150106,6.75,6.78,6.47,6.57,6.83,-0.26,-3.81,371807.7,244809.1148
000720.SZ,20150106,4.46,4.49,4.41,4.46,4.49,-0.03,-0.67,133739.18,59344.9564
000722.SZ,20150106,8.29,8.37,8.15,8.37,8.32,0.05,0.6,73813.89,60916.833
000723.SZ,20150106,8.57,8.57,8.1,8.17,8.56,-0.39,-4.56,214874.55,177590.0638
000725.SZ,20150106,3.41,3.58,3.4,3.49,3.46,0.03,0.87,5165587.68,1801270.6789
000726.SZ,20150106,12.45,12.64,12.1,12.17,12.45,-0.28,-2.25,145704.0,179124.5659
000727.SZ,20150106,7.8,7.95,7.7,7.92,7.79,0.13,1.67,55253.37,43404.0761
000728.SZ,20150106,29.7,30.8,28.58,29.53,30.51,-0.98,-3.21,818614.97,2432794.5489
000729.SZ,20150106,8.28,8.59,8.16,8.4,8.34,0.06,0.72,285861.75,239238.7559
000731.SZ,20150106,9.01,9.01,8.75,8.93,9.01,-0.08,-0.89,174704.12,154936.7568
000732.SZ,20150106,17.05,17.65,16.53,16.98,17.42,-0.44,-2.53,106216.63,179994.7257
000733.SZ,20150106,13.8,14.66,13.66,14.62,13.95,0.67,4.8,90536.93,129820.1375
000735.SZ,20150106,7.78,7.99,7.67,7.92,7.81,0.11,1.41,310601.99,243491.8553
000736.SZ,20150106,10.64,10.68,9.98,10.12,10.58,-0.46,-4.35,84665.79,86538.5848
000737.SZ,20150106,5.07,5.15,5.03,5.12,5.08,0.04,0.79,130573.52,66360.222
000738.SZ,20150106,16.7,17.9,16.55,17.55,16.74,0.81,4.84,309910.92,541062.3856
000739.SZ,20150106,7.77,8.12,7.71,8.11,7.8,0.31,3.97,339990.75,270888.6924
000748.SZ,20150106,37.89,37.89,36.0,36.59,37.89,-1.3,-3.43,64256.67,235628.7697
000750.SZ,20150106,17.19,17.53,16.8,17.23,17.36,-0.13,-0.75,766402.62,1318673.1861
000751.SZ,20150106,6.25,6.29,6.1,6.19,6.34,-0.15,-2.37,517624.28,320155.5553
000752.SZ,20150106,13.73,14.06,13.55,13.97,13.84,0.13,0.94,117447.91,162180.0744
000753.SZ,20150106,6.22,6.44,6.1,6.39,6.24,0.15,2.4,127302.42,79451.5312
000756.SZ,20150106,8.02,8.26,7.95,8.23,8.01,0.22,2.75,68073.87,55709.2308
000757.SZ,20150106,7.39,7.57,7.3,7.45,7.45,0.0,0.0,46484.0,34658.505
000758.SZ,20150106,16.0,16.11,15.3,15.75,16.16,-0.41,-2.54,744433.69,1165178.3528
000759.SZ,20150106,8.89,9.12,8.82,9.06,8.92,0.14,1.57,70356.43,63167.7277
000760.SZ,20150106,11.72,11.92,11.6,11.9,11.73,0.17,1.45,34685.44,40872.6735
000761.SZ,20150106,5.27,5.37,5.23,5.36,5.31,0.05,0.94,120951.87,64195.1969
000762.SZ,20150106,14.1,14.1,13.67,13.9,14.08,-0.18,-1.28,110880.97,153887.8331
000766.SZ,20150106,6.55,6.85,6.53,6.83,6.57,0.26,3.96,99347.15,66724.6742
000767.SZ,20150106,5.5,5.5,5.3,5.39,5.55,-0.16,-2.88,626171.23,337452.1696
000768.SZ,20150106,19.6,21.26,19.4,21.26,19.33,1.93,9.98,1091735.1,2251409.8876
000776.SZ,20150106,25.7,27.88,25.45,26.91,26.06,0.85,3.26,2107070.1,5614209.6156
000777.SZ,20150106,27.57,28.87,27.28,28.5,27.88,0.62,2.22,238676.02,677212.1418
000778.SZ,20150106,6.18,6.29,6.01,6.12,6.24,-0.12,-1.92,1263904.76,775120.5586
000780.SZ,20150106,6.74,6.74,6.33,6.41,6.74,-0.33,-4.9,591969.84,384649.4122
000782.SZ,20150106,7.58,7.65,7.43,7.55,7.73,-0.18,-2.33,34842.81,26276.4369
000783.SZ,20150106,16.4,16.69,15.6,16.05,16.52,-0.47,-2.85,2282983.86,3691790.3437
000785.SZ,20150106,8.59,8.72,8.51,8.63,8.69,-0.06,-0.69,48274.34,41579.0954
000786.SZ,20150106,26.19,26.64,26.0,26.64,26.58,0.06,0.23,68687.17,180479.4131
000788.SZ,20150106,13.45,14.43,13.29,14.39,13.88,0.51,3.67,334585.32,469595.6668
000789.SZ,20150106,13.9,14.14,13.7,14.14,14.13,0.01,0.07,166146.29,231345.3135
000790.SZ,20150106,9.8,10.26,9.69,10.24,9.84,0.4,4.07,123371.15,123704.6723
