ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060328,6.35,6.41,6.32,6.39,6.35,0.04,0.63,91951.63,58630.4596
000002.SZ,20060328,6.24,6.52,6.21,6.51,6.24,0.27,4.33,658992.17,422441.4755
000004.SZ,20060328,4.11,4.3,4.11,4.3,4.14,0.16,3.86,8408.05,3543.2957
000005.SZ,20060328,1.73,1.83,1.72,1.81,1.74,0.07,4.02,90946.0,16280.9124
000006.SZ,20060328,6.8,6.96,6.7,6.73,6.6,0.13,1.97,30901.85,21125.8891
000007.SZ,20060328,3.3,3.45,3.3,3.41,3.33,0.08,2.4,18998.71,6457.6819
000009.SZ,20060328,2.98,3.11,2.95,3.08,2.97,0.11,3.7,204573.53,62597.0418
000010.SZ,20060328,2.7,2.93,2.7,2.84,2.72,0.12,4.41,41337.47,11713.9219
000012.SZ,20060328,5.63,5.66,5.54,5.61,5.65,-0.04,-0.71,35068.65,19604.0951
000014.SZ,20060328,6.42,6.5,6.31,6.4,6.4,0.0,0.0,26890.5,17202.904
000017.SZ,20060328,2.23,2.25,2.19,2.24,2.23,0.01,0.45,14336.54,3194.6009
000019.SZ,20060328,5.01,5.25,5.01,5.21,5.05,0.16,3.17,11981.92,6198.7036
000020.SZ,20060328,3.04,3.06,2.98,3.04,3.01,0.03,1.0,6873.32,2083.4458
000021.SZ,20060328,9.61,9.68,9.51,9.66,9.57,0.09,0.94,15820.59,15214.5773
000023.SZ,20060328,3.9,4.01,3.87,3.91,3.94,-0.03,-0.76,20988.78,8294.8234
000024.SZ,20060328,12.82,13.23,12.71,13.05,12.86,0.19,1.48,52760.17,69102.8232
000025.SZ,20060328,2.97,3.21,2.97,3.08,2.99,0.09,3.01,19500.26,6020.6037
000026.SZ,20060328,4.51,4.74,4.51,4.7,4.62,0.08,1.73,23927.1,11172.0361
000028.SZ,20060328,4.8,4.92,4.78,4.92,4.82,0.1,2.07,16309.49,7949.0289
000029.SZ,20060328,3.87,3.99,3.81,3.93,3.87,0.06,1.55,138774.01,54712.1298
000030.SZ,20060328,1.46,1.5,1.43,1.48,1.47,0.01,0.68,11221.39,1646.9862
000031.SZ,20060328,8.2,8.39,8.03,8.11,8.17,-0.06,-0.73,60691.91,49426.6511
000032.SZ,20060328,4.67,4.74,4.62,4.73,4.67,0.06,1.28,18611.03,8750.1141
000034.SZ,20060328,1.59,1.68,1.59,1.64,1.6,0.04,2.5,12475.09,2044.0916
000035.SZ,20060328,1.91,1.98,1.9,1.97,1.92,0.05,2.6,6861.51,1336.2885
000036.SZ,20060328,2.0,2.36,2.0,2.33,2.0,0.33,16.5,1867962.16,410395.8127
000037.SZ,20060328,4.9,4.9,4.63,4.78,6.27,-1.49,-23.76,28521.02,13668.2912
000038.SZ,20060328,5.6,5.68,5.58,5.67,5.61,0.06,1.07,1964.42,1107.0191
000040.SZ,20060328,2.05,2.22,2.05,2.22,2.02,0.2,9.9,117398.11,25852.0852
000042.SZ,20060328,8.24,8.42,8.2,8.29,8.2,0.09,1.1,17722.7,14757.7779
000045.SZ,20060328,5.6,5.77,5.51,5.53,5.45,0.08,1.47,17381.82,9776.468
000046.SZ,20060328,5.08,5.14,4.89,4.91,5.14,-0.23,-4.47,100943.2,50328.0519
000048.SZ,20060328,1.94,2.13,1.93,2.13,1.94,0.19,9.79,80277.2,16921.3577
000049.SZ,20060328,6.1,6.19,6.04,6.05,6.12,-0.07,-1.14,10070.42,6143.6947
000050.SZ,20060328,6.4,6.49,6.35,6.44,6.42,0.02,0.31,6164.92,3960.8911
000056.SZ,20060328,3.99,4.17,3.98,4.14,3.98,0.16,4.02,41716.01,17096.4364
000058.SZ,20060328,3.09,3.15,3.05,3.13,3.09,0.04,1.29,13457.92,4194.668
000059.SZ,20060328,4.09,4.15,4.04,4.07,4.1,-0.03,-0.73,40324.24,16448.4605
000060.SZ,20060328,11.18,11.45,11.15,11.38,11.02,0.36,3.27,129964.18,146965.218
000061.SZ,20060328,4.3,4.48,4.28,4.47,4.29,0.18,4.2,57315.58,25218.1602
000063.SZ,20060328,29.35,29.9,29.35,29.4,29.35,0.05,0.17,39786.32,117793.3624
000065.SZ,20060328,5.01,5.06,4.9,4.98,4.97,0.01,0.2,18446.48,9185.7789
000066.SZ,20060328,8.16,8.19,8.09,8.14,8.16,-0.02,-0.25,15649.97,12723.2212
000068.SZ,20060328,3.51,3.67,3.5,3.62,3.52,0.1,2.84,62536.47,22425.9553
000069.SZ,20060328,12.4,12.74,12.31,12.44,12.45,-0.01,-0.08,65563.34,82050.0212
000070.SZ,20060328,3.49,3.53,3.41,3.45,3.5,-0.05,-1.43,11342.45,3916.8572
000088.SZ,20060328,6.75,6.76,6.65,6.69,6.75,-0.06,-0.89,105100.75,70378.2325
000089.SZ,20060328,6.92,6.98,6.83,6.93,6.96,-0.03,-0.43,64252.4,44342.2086
000090.SZ,20060328,5.22,5.39,5.17,5.3,5.1,0.2,3.92,109922.59,58060.5497
000096.SZ,20060328,3.37,3.39,3.3,3.35,3.37,-0.02,-0.59,21042.19,7005.0542
000099.SZ,20060328,3.87,4.04,3.8,3.97,3.87,0.1,2.58,41802.24,16434.6464
000150.SZ,20060328,2.1,2.14,2.06,2.11,2.1,0.01,0.48,56388.1,11939.4581
