ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20051213,1.36,1.38,1.35,1.38,1.38,0.0,0.0,3958.21,541.5556
000031.SZ,20051213,5.72,5.83,5.65,5.72,5.72,0.0,0.0,15381.33,8836.5638
000032.SZ,20051213,5.08,5.15,5.02,5.09,5.1,-0.01,-0.2,3831.7,1942.4492
000033.SZ,20051213,2.97,3.01,2.93,2.99,2.99,0.0,0.0,4457.64,1319.2096
000034.SZ,20051213,1.48,1.51,1.46,1.5,1.49,0.01,0.67,7399.54,1099.728
000035.SZ,20051213,2.07,2.07,1.97,2.02,1.97,0.05,2.54,5553.15,1113.8585
000036.SZ,20051213,3.34,3.4,3.32,3.35,3.34,0.01,0.3,40205.34,13504.1733
000037.SZ,20051213,5.85,5.91,5.83,5.86,5.88,-0.02,-0.34,1650.0,967.2795
000038.SZ,20051213,5.9,5.9,5.4,5.8,5.9,-0.1,-1.69,1057.0,606.2189
000039.SZ,20051213,8.15,8.55,8.13,8.49,8.12,0.37,4.56,293534.81,243640.5255
000040.SZ,20051213,2.02,2.02,1.99,2.0,2.02,-0.02,-0.99,7302.0,1461.393
000042.SZ,20051213,6.92,7.38,6.92,7.16,6.87,0.29,4.22,14470.22,10434.5996
000043.SZ,20051213,6.19,6.33,6.19,6.26,6.23,0.03,0.48,2954.0,1843.7075
000045.SZ,20051213,4.99,4.99,4.88,4.96,5.01,-0.05,-1.0,4841.5,2390.594
000046.SZ,20051213,2.91,2.99,2.9,2.99,2.9,0.09,3.1,27788.53,8207.3791
000048.SZ,20051213,2.11,2.12,2.05,2.1,2.09,0.01,0.48,4183.0,871.5588
000050.SZ,20051213,6.19,6.29,6.11,6.23,6.19,0.04,0.65,36609.18,22637.8359
000055.SZ,20051213,5.22,5.3,5.16,5.24,5.28,-0.04,-0.76,3980.71,2076.5135
000058.SZ,20051213,3.62,3.62,3.62,3.62,3.29,0.33,10.03,19532.64,7070.8157
000059.SZ,20051213,3.24,3.26,3.2,3.23,3.25,-0.02,-0.62,9658.87,3115.6122
000060.SZ,20051213,6.66,6.82,6.58,6.8,6.68,0.12,1.8,66263.85,44835.6579
000061.SZ,20051213,4.33,4.36,4.28,4.31,4.36,-0.05,-1.15,10626.12,4576.1041
000062.SZ,20051213,4.27,4.31,4.24,4.3,4.3,0.0,0.0,5235.74,2242.2517
000065.SZ,20051213,5.23,5.4,5.23,5.35,5.23,0.12,2.29,17854.9,9533.646
000066.SZ,20051213,7.52,7.55,7.41,7.54,7.54,0.0,0.0,7310.26,5459.9195
000068.SZ,20051213,3.43,3.57,3.41,3.51,3.45,0.06,1.74,105397.0,36855.6649
000069.SZ,20051213,12.52,12.52,12.34,12.5,12.47,0.03,0.24,36029.53,44891.9328
000078.SZ,20051213,3.2,3.23,3.14,3.19,3.22,-0.03,-0.93,9687.45,3070.1041
000088.SZ,20051213,9.46,9.79,9.43,9.7,9.45,0.25,2.65,38593.11,37094.4006
000096.SZ,20051213,3.92,3.93,3.86,3.88,3.92,-0.04,-1.02,2283.2,886.9196
000099.SZ,20051213,3.5,3.63,3.5,3.62,3.52,0.1,2.84,20026.14,7154.866
000150.SZ,20051213,1.98,1.98,1.92,1.95,1.98,-0.03,-1.52,11711.63,2278.9713
000151.SZ,20051213,3.44,3.52,3.35,3.52,3.45,0.07,2.03,14495.59,4981.3107
000153.SZ,20051213,3.11,3.11,3.03,3.06,3.08,-0.02,-0.65,6369.82,1947.8175
000155.SZ,20051213,5.17,5.17,5.07,5.12,5.17,-0.05,-0.97,3430.99,1754.805
000156.SZ,20051213,1.83,1.83,1.75,1.79,1.8,-0.01,-0.56,8262.4,1466.0092
000157.SZ,20051213,5.9,6.04,5.86,6.0,5.91,0.09,1.52,15839.13,9431.4359
000159.SZ,20051213,3.89,3.92,3.82,3.92,3.9,0.02,0.51,3758.7,1456.7774
000301.SZ,20051213,2.47,2.49,2.43,2.48,2.47,0.01,0.4,8229.54,2029.6555
000400.SZ,20051213,4.2,4.21,4.12,4.2,4.19,0.01,0.24,9926.07,4135.5069
000401.SZ,20051213,2.88,2.9,2.83,2.88,2.88,0.0,0.0,4542.19,1297.3568
000402.SZ,20051213,9.26,9.45,8.99,9.17,9.26,-0.09,-0.97,39369.1,35742.0276
000403.SZ,20051213,3.15,3.22,3.13,3.21,3.15,0.06,1.9,4550.11,1451.8793
000404.SZ,20051213,2.19,2.22,2.15,2.21,2.18,0.03,1.38,5319.71,1164.0096
000406.SZ,20051213,6.65,6.8,6.62,6.72,6.63,0.09,1.36,56427.54,37924.5793
000407.SZ,20051213,2.45,2.46,2.4,2.45,2.46,-0.01,-0.41,13022.18,3151.3013
000408.SZ,20051213,3.61,3.64,3.52,3.58,3.62,-0.04,-1.11,3086.5,1099.0365
000409.SZ,20051213,1.54,1.55,1.5,1.55,1.54,0.01,0.65,6691.87,1021.2051
000410.SZ,20051213,6.86,6.94,6.8,6.91,6.87,0.04,0.58,8915.0,6133.6711
000411.SZ,20051213,4.29,4.38,4.2,4.33,4.34,-0.01,-0.23,5767.24,2457.3346
000413.SZ,20051213,2.97,2.97,2.83,2.91,2.96,-0.05,-1.69,8459.89,2446.059
000415.SZ,20051213,2.96,3.05,2.9,3.02,2.93,0.09,3.07,28787.12,8547.4824
000416.SZ,20051213,2.89,2.89,2.78,2.84,2.89,-0.05,-1.73,68067.32,19202.2707
000417.SZ,20051213,4.24,4.38,4.24,4.38,4.24,0.14,3.3,19432.49,8416.9016
000418.SZ,20051213,3.64,3.8,3.58,3.79,3.64,0.15,4.12,30787.8,11370.9433
000419.SZ,20051213,3.72,3.75,3.69,3.74,3.74,0.0,0.0,2401.9,892.9856
000420.SZ,20051213,2.35,2.36,2.3,2.35,2.35,0.0,0.0,6899.84,1607.7254
000421.SZ,20051213,2.19,2.19,2.14,2.17,2.18,-0.01,-0.46,4113.85,887.5994
000422.SZ,20051213,4.92,4.95,4.81,4.88,4.9,-0.02,-0.41,11026.49,5353.2555
000423.SZ,20051213,5.1,5.1,4.79,4.99,5.09,-0.1,-1.96,68668.01,33803.9227
000425.SZ,20051213,3.22,3.22,3.13,3.2,3.22,-0.02,-0.62,5829.81,1841.3432
000426.SZ,20051213,3.72,3.75,3.67,3.7,3.72,-0.02,-0.54,2034.6,754.5928
000428.SZ,20051213,3.7,3.7,3.63,3.68,3.72,-0.04,-1.08,5193.54,1908.5482
000430.SZ,20051213,2.4,2.4,2.34,2.37,2.4,-0.03,-1.25,3461.46,818.8997
000488.SZ,20051213,4.2,4.24,4.13,4.2,4.21,-0.01,-0.24,30443.57,12748.4536
000498.SZ,20051213,1.89,1.89,1.84,1.86,1.89,-0.03,-1.59,7365.0,1367.578
000501.SZ,20051213,3.39,3.43,3.35,3.41,3.41,0.0,0.0,3871.0,1311.8522
000502.SZ,20051213,4.05,4.08,3.96,4.02,4.07,-0.05,-1.23,3688.95,1479.3485
000503.SZ,20051213,8.19,8.2,8.01,8.16,8.18,-0.02,-0.24,35199.07,28430.5806
000504.SZ,20051213,3.9,3.93,3.82,3.89,3.9,-0.01,-0.26,5789.78,2237.4821
000505.SZ,20051213,1.51,1.51,1.47,1.5,1.5,0.0,0.0,2483.5,368.6025
000506.SZ,20051213,1.46,1.49,1.46,1.49,1.47,0.02,1.36,14819.89,2188.8582
000507.SZ,20051213,3.24,3.25,3.2,3.23,3.27,-0.04,-1.22,5039.71,1626.0728
000509.SZ,20051213,1.72,1.73,1.68,1.7,1.72,-0.02,-1.16,11370.3,1929.4203
000510.SZ,20051213,2.18,2.18,2.15,2.17,2.18,-0.01,-0.46,13367.86,2890.4677
000511.SZ,20051213,3.43,3.43,3.35,3.4,3.43,-0.03,-0.87,8030.0,2719.258
000513.SZ,20051213,4.45,4.49,4.34,4.42,4.45,-0.03,-0.67,8647.9,3803.7355
000514.SZ,20051213,3.83,3.96,3.83,3.95,3.85,0.1,2.6,25554.49,9947.9492
000515.SZ,20051213,3.21,3.23,3.15,3.2,3.23,-0.03,-0.93,5601.86,1783.2931
000516.SZ,20051213,5.47,5.47,5.32,5.37,5.39,-0.02,-0.37,934.0,502.0501
000518.SZ,20051213,1.41,1.42,1.39,1.42,1.42,0.0,0.0,42995.44,6037.2931
000519.SZ,20051213,4.17,4.25,4.11,4.2,4.21,-0.01,-0.24,2189.68,913.9126
000520.SZ,20051213,2.95,3.0,2.92,2.95,2.96,-0.01,-0.34,13807.19,4081.013
000521.SZ,20051213,2.64,2.69,2.63,2.67,2.64,0.03,1.14,14560.54,3870.0371
000522.SZ,20051213,4.18,4.27,4.11,4.26,4.18,0.08,1.91,10388.6,4365.4945
000524.SZ,20051213,2.48,2.5,2.43,2.49,2.47,0.02,0.81,3516.01,865.2065
000525.SZ,20051213,3.13,3.13,3.07,3.12,3.13,-0.01,-0.32,1679.0,520.976
000526.SZ,20051213,3.79,3.85,3.75,3.8,3.79,0.01,0.26,1686.58,637.3547
000527.SZ,20051213,4.77,4.78,4.69,4.75,4.77,-0.02,-0.42,19071.67,9009.6541
000528.SZ,20051213,4.27,4.32,4.19,4.24,4.31,-0.07,-1.62,62428.15,26389.1442
000529.SZ,20051213,1.4,1.42,1.37,1.42,1.41,0.01,0.71,20539.44,2858.1256
000530.SZ,20051213,4.12,4.32,4.09,4.27,4.12,0.15,3.64,9792.51,4133.8688
000531.SZ,20051213,5.25,5.26,5.16,5.25,5.25,0.0,0.0,3759.83,1956.6122
000533.SZ,20051213,2.51,2.57,2.47,2.57,2.52,0.05,1.98,14642.06,3709.889
000534.SZ,20051213,2.7,2.73,2.7,2.73,2.73,0.0,0.0,2638.8,714.905
000536.SZ,20051213,2.45,2.55,2.45,2.55,2.43,0.12,4.94,15976.55,4065.7024
000537.SZ,20051213,2.35,2.41,2.34,2.39,2.35,0.04,1.7,26131.43,6186.2743
000538.SZ,20051213,18.55,18.55,18.4,18.5,18.6,-0.1,-0.54,2597.0,4797.771
000540.SZ,20051213,1.95,1.96,1.92,1.94,1.95,-0.01,-0.51,6766.1,1307.4788
000541.SZ,20051213,9.54,9.55,9.36,9.39,9.55,-0.16,-1.68,9031.27,8499.4599
000543.SZ,20051213,2.98,3.06,2.97,3.02,3.0,0.02,0.67,5925.8,1780.7226
000544.SZ,20051213,2.15,2.16,2.1,2.14,2.15,-0.01,-0.47,8220.3,1743.0549
000545.SZ,20051213,2.15,2.17,2.11,2.17,2.16,0.01,0.46,3686.99,791.6843
000546.SZ,20051213,2.29,2.37,2.29,2.32,2.29,0.03,1.31,9653.0,2248.806
000547.SZ,20051213,3.49,3.51,3.42,3.5,3.5,0.0,0.0,5945.25,2058.8325
000548.SZ,20051213,2.32,2.33,2.26,2.32,2.29,0.03,1.31,7483.27,1719.8874
000551.SZ,20051213,3.54,3.58,3.51,3.54,3.54,0.0,0.0,3233.99,1145.8875
000553.SZ,20051213,2.44,2.45,2.4,2.44,2.45,-0.01,-0.41,4640.92,1127.4038
000554.SZ,20051213,2.82,2.85,2.78,2.83,2.81,0.02,0.71,16469.05,4621.1379
000555.SZ,20051213,2.72,2.78,2.68,2.77,2.72,0.05,1.84,4405.99,1204.0953
000557.SZ,20051213,1.49,1.51,1.45,1.48,1.5,-0.02,-1.33,30058.59,4431.3391
000558.SZ,20051213,3.24,3.31,3.23,3.3,3.3,0.0,0.0,5046.3,1647.8176
000559.SZ,20051213,3.02,3.03,2.96,3.0,3.01,-0.01,-0.33,9419.33,2815.6646
000560.SZ,20051213,2.98,3.04,2.96,2.99,3.04,-0.05,-1.64,5754.0,1721.9784
000561.SZ,20051213,1.53,1.63,1.5,1.63,1.55,0.08,5.16,85769.9,13739.8366
000562.SZ,20051213,3.76,3.81,3.72,3.8,3.79,0.01,0.26,21932.6,8254.8588
000563.SZ,20051213,4.0,4.02,3.9,4.0,4.02,-0.02,-0.5,16162.09,6396.8973
000564.SZ,20051213,3.0,3.0,2.95,2.97,3.01,-0.04,-1.33,4854.38,1441.3892
000565.SZ,20051213,2.88,2.94,2.84,2.91,2.78,0.13,4.68,38540.35,11152.5965
000566.SZ,20051213,2.4,2.42,2.36,2.42,2.41,0.01,0.41,6166.88,1472.8392
000567.SZ,20051213,2.85,2.99,2.83,2.98,2.86,0.12,4.2,13437.47,3933.1064
000568.SZ,20051213,4.18,4.2,4.08,4.13,4.15,-0.02,-0.48,22696.01,9418.0431
000569.SZ,20051213,1.81,1.83,1.78,1.81,1.83,-0.02,-1.09,5445.49,977.6014
000570.SZ,20051213,2.88,2.91,2.84,2.88,2.91,-0.03,-1.03,2687.05,770.7809
000571.SZ,20051213,1.91,1.91,1.87,1.88,1.89,-0.01,-0.53,6074.11,1145.7026
000572.SZ,20051213,4.08,4.12,3.99,4.1,4.07,0.03,0.74,11652.35,4728.7083
000573.SZ,20051213,2.26,2.26,2.22,2.24,2.26,-0.02,-0.89,5491.84,1225.8193
000576.SZ,20051213,2.71,2.8,2.6,2.76,2.72,0.04,1.47,28266.4,7677.6865
000578.SZ,20051213,4.03,4.07,3.93,4.02,4.05,-0.03,-0.74,8178.75,3251.8972
000581.SZ,20051213,5.42,5.46,5.32,5.45,5.41,0.04,0.74,17932.07,9697.115
000582.SZ,20051213,4.12,4.2,4.1,4.19,4.12,0.07,1.7,4457.21,1850.8792
000583.SZ,20051213,0.95,0.96,0.92,0.95,0.95,0.0,0.0,28643.88,2685.3345
000584.SZ,20051213,3.44,3.49,3.42,3.47,3.46,0.01,0.29,8040.95,2781.5643
000585.SZ,20051213,2.17,2.18,2.15,2.17,2.19,-0.02,-0.91,12278.59,2653.4316
000587.SZ,20051213,2.0,2.0,1.96,2.0,2.0,0.0,0.0,2478.69,488.6132
000589.SZ,20051213,3.7,3.71,3.63,3.7,3.7,0.0,0.0,5628.24,2055.779
000590.SZ,20051213,2.93,2.96,2.87,2.94,2.94,0.0,0.0,3554.74,1035.1362
000591.SZ,20051213,4.83,4.86,4.79,4.86,4.86,0.0,0.0,1831.3,883.0307
000592.SZ,20051213,1.03,1.06,1.0,1.05,1.05,0.0,0.0,44395.35,4556.8834
000593.SZ,20051213,2.87,2.89,2.81,2.85,2.9,-0.05,-1.72,2074.0,590.359
000594.SZ,20051213,2.76,2.77,2.68,2.77,2.75,0.02,0.73,34848.96,9526.9927
000595.SZ,20051213,3.1,3.13,3.01,3.1,3.12,-0.02,-0.64,10602.6,3240.6224
000596.SZ,20051213,3.76,3.9,3.76,3.9,3.77,0.13,3.45,1915.2,737.3989
000597.SZ,20051213,2.97,2.98,2.91,2.98,2.97,0.01,0.34,5246.5,1545.3746
000598.SZ,20051213,2.5,2.53,2.45,2.49,2.5,-0.01,-0.4,35929.84,8970.6802
000599.SZ,20051213,2.12,2.13,2.07,2.12,2.12,0.0,0.0,38600.0,8074.0848
000600.SZ,20051213,3.4,3.53,3.4,3.5,3.39,0.11,3.24,37668.12,12903.8769
000601.SZ,20051213,4.33,4.33,4.27,4.33,4.33,0.0,0.0,5670.6,2438.9302
000603.SZ,20051213,2.77,2.83,2.75,2.83,2.8,0.03,1.07,1012.0,281.583
000605.SZ,20051213,5.7,5.83,5.6,5.79,5.79,0.0,0.0,8161.56,4693.3477
000609.SZ,20051213,4.67,4.68,4.59,4.67,4.64,0.03,0.65,1152.23,534.8169
000611.SZ,20051213,3.18,3.18,3.1,3.16,3.18,-0.02,-0.63,10774.41,3377.3457
000612.SZ,20051213,2.85,2.85,2.62,2.68,2.77,-0.09,-3.25,88237.35,23779.2037
000613.SZ,20051213,1.42,1.42,1.38,1.41,1.42,-0.01,-0.7,7033.37,979.4678
000616.SZ,20051213,3.22,3.24,3.17,3.21,3.21,0.0,0.0,9378.35,2995.1113
000617.SZ,20051213,10.69,10.86,10.57,10.63,10.78,-0.15,-1.39,3180.0,3392.0765
000618.SZ,20051213,5.14,5.15,5.14,5.14,5.14,0.0,0.0,8838.06,4543.0778
000619.SZ,20051213,5.46,5.46,5.33,5.43,5.46,-0.03,-0.55,31628.3,17080.9599
000620.SZ,20051213,1.07,1.1,1.06,1.09,1.09,0.0,0.0,21143.95,2284.9034
000622.SZ,20051213,1.16,1.23,1.16,1.23,1.17,0.06,5.13,14402.52,1743.6213
000623.SZ,20051213,5.3,5.31,5.2,5.27,5.31,-0.04,-0.75,7306.2,3832.6446
000625.SZ,20051213,3.54,3.62,3.51,3.6,3.54,0.06,1.69,56309.47,20133.5237
000626.SZ,20051213,5.96,6.05,5.91,6.01,5.97,0.04,0.67,26045.55,15576.5043
000627.SZ,20051213,1.93,1.95,1.89,1.92,1.93,-0.01,-0.52,27720.05,5305.2352
000628.SZ,20051213,2.73,2.77,2.72,2.76,2.77,-0.01,-0.36,2294.71,629.1331
000629.SZ,20051213,3.39,3.46,3.35,3.45,3.39,0.06,1.77,171996.16,58659.6079
000630.SZ,20051213,4.04,4.07,3.98,4.03,4.04,-0.01,-0.25,72820.52,29277.4128
000631.SZ,20051213,1.06,1.09,1.05,1.09,1.07,0.02,1.87,11879.5,1272.3308
000632.SZ,20051213,2.22,2.22,2.16,2.19,2.21,-0.02,-0.91,14068.2,3072.0267
000633.SZ,20051213,1.83,1.84,1.79,1.82,1.83,-0.01,-0.55,15952.31,2887.1164
000635.SZ,20051213,3.59,3.62,3.54,3.58,3.59,-0.01,-0.28,8141.21,2908.4747
000636.SZ,20051213,3.12,3.14,3.06,3.1,3.12,-0.02,-0.64,4917.04,1520.0703
000637.SZ,20051213,5.3,5.3,5.1,5.14,5.3,-0.16,-3.02,664.0,343.3662
000639.SZ,20051213,16.1,16.2,16.1,16.15,16.1,0.05,0.31,433.0,698.345
000650.SZ,20051213,1.3,1.33,1.26,1.32,1.29,0.03,2.33,9682.15,1260.0485
000651.SZ,20051213,9.5,9.59,9.45,9.58,9.48,0.1,1.05,6816.67,6500.2336
000652.SZ,20051213,2.2,2.24,2.17,2.23,2.22,0.01,0.45,27757.09,6108.2452
000655.SZ,20051213,3.27,3.37,3.24,3.35,3.27,0.08,2.45,16589.06,5500.6535
000656.SZ,20051213,2.43,2.43,2.37,2.41,2.42,-0.01,-0.41,1066.57,255.1592
000657.SZ,20051213,3.64,3.69,3.62,3.66,3.67,-0.01,-0.27,1846.0,675.316
000659.SZ,20051213,2.39,2.4,2.35,2.38,2.41,-0.03,-1.24,13648.9,3239.8342
000661.SZ,20051213,3.1,3.1,3.02,3.07,3.1,-0.03,-0.97,7410.88,2261.3503
000662.SZ,20051213,6.14,6.22,6.0,6.15,6.15,0.0,0.0,17805.21,10855.5788
000663.SZ,20051213,3.51,3.57,3.44,3.5,3.63,-0.13,-3.58,26739.0,9361.4918
000665.SZ,20051213,3.0,3.06,2.98,3.05,3.03,0.02,0.66,1905.5,573.5557
000666.SZ,20051213,2.98,2.99,2.94,2.98,2.98,0.0,0.0,4171.25,1234.8764
000667.SZ,20051213,3.99,3.99,3.92,3.98,4.0,-0.02,-0.5,1747.3,690.3988
000668.SZ,20051213,5.91,6.03,5.91,5.97,5.96,0.01,0.17,2602.5,1552.98
000669.SZ,20051213,6.16,6.23,6.02,6.22,6.2,0.02,0.32,5222.87,3209.9624
000670.SZ,20051213,2.17,2.19,2.13,2.17,2.18,-0.01,-0.46,7313.8,1577.1888
000671.SZ,20051213,5.66,5.71,5.48,5.56,5.66,-0.1,-1.77,3826.4,2125.7208
000672.SZ,20051213,2.22,2.22,2.17,2.22,2.21,0.01,0.45,7519.12,1650.0452
000673.SZ,20051213,3.45,3.47,3.19,3.22,3.15,0.07,2.22,16179.2,5347.7915
000676.SZ,20051213,4.98,5.17,4.8,5.06,5.05,0.01,0.2,71582.39,35548.7024
000678.SZ,20051213,2.85,2.85,2.8,2.83,2.84,-0.01,-0.35,3774.49,1062.9797
000679.SZ,20051213,3.43,3.46,3.38,3.46,3.43,0.03,0.87,6968.26,2380.8263
000680.SZ,20051213,2.25,2.25,2.21,2.24,2.25,-0.01,-0.44,10254.23,2283.9038
000681.SZ,20051213,2.45,2.46,2.38,2.46,2.44,0.02,0.82,3660.9,888.6099
000682.SZ,20051213,2.07,2.07,2.02,2.05,2.07,-0.02,-0.97,16670.57,3399.5894
000683.SZ,20051213,3.0,3.0,2.96,2.99,3.0,-0.01,-0.33,6061.0,1803.2523
000686.SZ,20051213,3.64,3.68,3.61,3.65,3.67,-0.02,-0.55,4684.01,1706.0936
000688.SZ,20051213,2.17,2.18,2.11,2.16,2.18,-0.02,-0.92,26377.86,5643.9886
000691.SZ,20051213,1.34,1.38,1.31,1.37,1.35,0.02,1.48,20227.99,2718.9508
000692.SZ,20051213,2.5,2.52,2.47,2.51,2.48,0.03,1.21,3547.68,885.1764
000693.SZ,20051213,4.59,4.6,4.4,4.5,4.57,-0.07,-1.53,19673.58,8842.7294
000695.SZ,20051213,2.55,2.57,2.51,2.54,2.55,-0.01,-0.39,6266.9,1587.3911
000697.SZ,20051213,3.14,3.14,3.03,3.1,3.14,-0.04,-1.27,6052.42,1866.9255
000698.SZ,20051213,3.7,3.77,3.65,3.7,3.75,-0.05,-1.33,13825.35,5101.8535
000699.SZ,20051213,1.08,1.1,1.05,1.1,1.08,0.02,1.85,26645.09,2874.0433
000700.SZ,20051213,2.62,2.64,2.58,2.61,2.61,0.0,0.0,4289.78,1113.3879
000701.SZ,20051213,5.16,5.2,5.03,5.17,5.21,-0.04,-0.77,4175.0,2139.1751
000702.SZ,20051213,3.1,3.1,3.01,3.06,3.1,-0.04,-1.29,13567.98,4121.0609
000703.SZ,20051213,2.67,2.9,2.67,2.89,2.92,-0.03,-1.03,2863.88,813.2563
000705.SZ,20051213,3.12,3.15,3.07,3.11,3.11,0.0,0.0,2341.85,728.8298
000707.SZ,20051213,2.73,2.76,2.67,2.69,2.73,-0.04,-1.47,16591.78,4477.864
000708.SZ,20051213,3.67,3.68,3.65,3.68,3.68,0.0,0.0,17828.52,6530.2469
000710.SZ,20051213,2.28,2.3,2.24,2.3,2.28,0.02,0.88,1972.85,447.1283
000711.SZ,20051213,3.35,3.39,3.31,3.36,3.42,-0.06,-1.75,3325.0,1112.71
000712.SZ,20051213,3.68,3.71,3.64,3.69,3.7,-0.01,-0.27,2294.79,843.6994
000713.SZ,20051213,2.87,2.87,2.8,2.85,2.87,-0.02,-0.7,1891.0,536.484
000715.SZ,20051213,6.29,6.38,6.12,6.28,6.29,-0.01,-0.16,3138.95,1941.5153
000716.SZ,20051213,2.09,2.1,2.03,2.09,2.1,-0.01,-0.48,4387.4,905.5012
000717.SZ,20051213,2.32,2.32,2.29,2.3,2.32,-0.02,-0.86,25521.85,5875.3479
000719.SZ,20051213,2.11,2.12,2.07,2.11,2.11,0.0,0.0,4595.77,958.6596
000720.SZ,20051213,1.99,1.99,1.94,1.97,1.99,-0.02,-1.01,44787.51,8795.2641
000721.SZ,20051213,3.08,3.08,3.04,3.05,3.08,-0.03,-0.97,2840.5,868.9205
000722.SZ,20051213,2.82,2.83,2.76,2.82,2.82,0.0,0.0,5302.17,1484.0218
000723.SZ,20051213,3.41,3.5,3.31,3.49,3.41,0.08,2.35,8898.82,3030.4898
000725.SZ,20051213,2.09,2.11,2.03,2.09,2.1,-0.01,-0.48,47387.88,9824.0374
000726.SZ,20051213,6.31,6.35,6.25,6.34,6.32,0.02,0.32,5346.2,3362.3488
000727.SZ,20051213,2.47,2.47,2.4,2.46,2.47,-0.01,-0.4,7869.58,1916.9833
000728.SZ,20051213,2.64,2.72,2.59,2.71,2.66,0.05,1.88,15960.71,4218.8085
000729.SZ,20051213,6.09,6.14,6.04,6.09,6.17,-0.08,-1.3,9470.75,5750.1254
000731.SZ,20051213,7.48,7.5,7.38,7.41,7.48,-0.07,-0.94,9690.4,7185.7066
000732.SZ,20051213,1.86,1.86,1.81,1.85,1.86,-0.01,-0.54,5427.11,996.5145
000733.SZ,20051213,3.6,3.64,3.56,3.64,3.62,0.02,0.55,5643.86,2031.8425
000735.SZ,20051213,1.86,1.88,1.85,1.88,1.88,0.0,0.0,7008.0,1306.816
000736.SZ,20051213,2.73,2.81,2.73,2.81,2.8,0.01,0.36,982.0,271.645
000737.SZ,20051213,2.58,2.58,2.52,2.56,2.58,-0.02,-0.78,5083.28,1296.1668
000738.SZ,20051213,2.51,2.56,2.45,2.52,2.51,0.01,0.4,45558.76,11460.5962
000739.SZ,20051213,4.1,4.22,4.1,4.18,4.13,0.05,1.21,8188.82,3418.0425
000748.SZ,20051213,2.73,2.73,2.66,2.73,2.7,0.03,1.11,9402.33,2540.1477
000750.SZ,20051213,2.77,2.87,2.76,2.83,2.76,0.07,2.54,64937.16,18304.8749
000751.SZ,20051213,2.99,3.01,2.93,2.96,2.98,-0.02,-0.67,10437.87,3085.3822
000752.SZ,20051213,4.17,4.17,4.08,4.15,4.16,-0.01,-0.24,11437.5,4718.7275
000753.SZ,20051213,2.38,2.38,2.3,2.37,2.37,0.0,0.0,4190.0,985.656
000755.SZ,20051213,4.97,4.99,4.87,4.98,4.97,0.01,0.2,8371.13,4119.7532
000756.SZ,20051213,2.9,2.92,2.86,2.89,2.91,-0.02,-0.69,1691.74,487.2674
000757.SZ,20051213,2.5,2.55,2.39,2.53,2.5,0.03,1.2,32346.55,7985.4297
000758.SZ,20051213,5.29,5.35,5.23,5.3,5.29,0.01,0.19,27372.89,14486.4196
000759.SZ,20051213,5.28,5.28,5.15,5.19,5.27,-0.08,-1.52,4016.41,2079.8482
000760.SZ,20051213,2.31,2.32,2.27,2.32,2.32,0.0,0.0,3037.57,698.5681
000761.SZ,20051213,3.86,3.86,3.76,3.82,3.86,-0.04,-1.04,4923.5,1873.905
000763.SZ,20051213,4.22,4.23,4.22,4.23,4.22,0.01,0.24,25023.53,10561.5427
