ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000070.SZ,20090330,5.6,5.69,5.55,5.65,5.58,0.07,1.25,37796.82,21310.7276
000078.SZ,20090330,4.54,4.67,4.5,4.57,4.43,0.14,3.16,254670.62,116792.3228
000088.SZ,20090330,6.55,6.67,6.49,6.56,6.55,0.01,0.15,76277.25,50267.4307
000089.SZ,20090330,6.33,6.49,6.29,6.36,6.35,0.01,0.16,73426.39,46980.7226
000090.SZ,20090330,6.78,6.88,6.69,6.78,6.81,-0.03,-0.44,74882.5,50586.9213
000096.SZ,20090330,5.41,5.42,5.28,5.34,5.4,-0.06,-1.11,54225.79,28863.2509
000099.SZ,20090330,4.74,4.94,4.73,4.89,4.73,0.16,3.38,113290.52,55024.2344
000100.SZ,20090330,3.6,3.67,3.58,3.6,3.6,0.0,0.0,493877.73,179197.004
000150.SZ,20090330,4.45,4.61,4.41,4.54,4.5,0.04,0.89,93973.7,42260.5406
000151.SZ,20090330,6.5,6.94,6.31,6.47,6.5,-0.03,-0.46,146934.81,97734.5859
000153.SZ,20090330,4.63,4.8,4.6,4.77,4.62,0.15,3.25,77759.25,36561.2584
000155.SZ,20090330,7.3,7.35,7.2,7.23,7.38,-0.15,-2.03,81051.81,58991.8075
000157.SZ,20090330,21.25,21.38,20.8,21.02,21.19,-0.17,-0.8,97583.39,205660.7857
000158.SZ,20090330,4.6,4.7,4.56,4.65,4.6,0.05,1.09,215576.47,99966.9469
000159.SZ,20090330,13.72,14.75,13.61,14.45,13.77,0.68,4.94,106991.03,153303.1694
000301.SZ,20090330,4.6,4.65,4.53,4.61,4.6,0.01,0.22,171744.78,78883.0099
000338.SZ,20090330,31.3,32.4,31.2,31.85,31.17,0.68,2.18,82792.58,265185.7982
000400.SZ,20090330,15.0,15.0,14.49,14.61,14.97,-0.36,-2.4,81888.82,119782.1409
000401.SZ,20090330,14.0,14.19,13.77,13.85,13.97,-0.12,-0.86,103010.48,143968.8277
000402.SZ,20090330,9.36,9.36,9.11,9.13,9.37,-0.24,-2.56,307338.66,282649.4589
000404.SZ,20090330,5.03,5.1,4.94,5.06,4.98,0.08,1.61,104318.81,52635.0768
000407.SZ,20090330,9.64,9.65,9.2,9.3,9.4,-0.1,-1.06,190479.14,179923.2951
000408.SZ,20090330,6.1,6.35,6.03,6.26,6.1,0.16,2.62,65156.42,40454.6303
000409.SZ,20090330,5.13,5.26,5.01,5.26,5.01,0.25,4.99,68196.18,35725.7858
000410.SZ,20090330,7.9,7.94,7.7,7.79,7.96,-0.17,-2.14,146569.35,114329.5703
000411.SZ,20090330,5.63,5.74,5.6,5.69,5.62,0.07,1.25,23492.1,13340.9882
000413.SZ,20090330,5.6,5.9,5.51,5.8,5.65,0.15,2.65,75528.78,43397.5983
000415.SZ,20090330,6.54,6.88,6.54,6.59,6.52,0.07,1.07,224245.6,150497.0372
000416.SZ,20090330,6.54,6.93,6.54,6.81,6.54,0.27,4.13,146706.61,99637.8981
000417.SZ,20090330,8.29,8.46,8.21,8.36,8.3,0.06,0.72,36607.72,30624.9602
000418.SZ,20090330,6.8,6.9,6.51,6.57,6.7,-0.13,-1.94,35231.36,23482.1752
000419.SZ,20090330,5.6,5.92,5.57,5.86,5.56,0.3,5.4,92965.74,53576.6266
000420.SZ,20090330,3.2,3.27,3.17,3.26,3.18,0.08,2.52,124509.59,40141.5189
000421.SZ,20090330,4.9,4.9,4.75,4.81,4.91,-0.1,-2.04,99302.79,47762.1418
000422.SZ,20090330,12.99,13.36,12.9,13.22,13.54,-0.32,-2.36,274766.56,361426.1608
000423.SZ,20090330,16.41,16.56,16.3,16.46,16.37,0.09,0.55,71474.29,117724.5884
000425.SZ,20090330,27.32,27.49,26.73,27.41,27.32,0.09,0.33,26775.67,72435.2495
000426.SZ,20090330,5.6,5.65,5.49,5.51,5.65,-0.14,-2.48,72242.35,40031.8934
000428.SZ,20090330,10.42,11.12,10.42,10.95,10.4,0.55,5.29,137704.02,149792.8712
000429.SZ,20090330,4.67,4.7,4.62,4.65,4.68,-0.03,-0.64,62879.35,29276.1577
000488.SZ,20090330,7.39,7.64,7.35,7.5,7.3,0.2,2.74,589748.7,442404.2145
000501.SZ,20090330,7.07,7.33,7.06,7.24,7.05,0.19,2.7,55215.14,39873.1415
000502.SZ,20090330,9.84,9.97,9.71,9.89,9.88,0.01,0.1,38762.67,38168.5801
000503.SZ,20090330,6.19,6.3,6.05,6.21,6.18,0.03,0.49,211322.7,130088.3162
000504.SZ,20090330,4.48,4.64,4.43,4.58,4.49,0.09,2.0,82423.54,37643.1585
000505.SZ,20090330,6.86,6.95,6.6,6.64,6.85,-0.21,-3.07,153925.81,102994.0975
000507.SZ,20090330,6.99,7.23,6.9,6.93,6.99,-0.06,-0.86,167823.09,118499.1271
000509.SZ,20090330,4.98,5.27,4.97,5.2,5.02,0.18,3.59,48080.55,24943.553
000510.SZ,20090330,4.2,4.61,4.11,4.61,4.19,0.42,10.02,414336.5,183929.8856
000511.SZ,20090330,3.96,3.97,3.88,3.91,3.96,-0.05,-1.26,219972.74,86085.3221
000513.SZ,20090330,20.2,20.6,19.97,20.19,20.17,0.02,0.1,5122.3,10301.2235
000514.SZ,20090330,10.68,10.94,10.66,10.74,10.76,-0.02,-0.19,54143.29,58328.3507
000515.SZ,20090330,14.71,14.78,14.62,14.69,14.67,0.02,0.14,28773.46,42213.9988
000516.SZ,20090330,8.95,9.12,8.76,8.8,9.1,-0.3,-3.3,55724.3,49732.1531
000518.SZ,20090330,3.96,3.97,3.89,3.91,3.95,-0.04,-1.01,295339.42,115601.2017
000519.SZ,20090330,4.55,5.01,4.47,5.01,4.55,0.46,10.11,120720.08,59026.9186
000520.SZ,20090330,5.17,5.24,5.06,5.21,5.15,0.06,1.17,141927.36,73349.2384
000521.SZ,20090330,4.7,4.76,4.61,4.72,4.63,0.09,1.94,118610.88,55935.6911
000522.SZ,20090330,7.25,7.44,7.24,7.38,7.18,0.2,2.79,142510.68,104293.178
000523.SZ,20090330,5.12,5.29,5.12,5.21,5.14,0.07,1.36,30967.18,16131.6474
000524.SZ,20090330,5.49,5.63,5.38,5.5,5.51,-0.01,-0.18,51578.54,28559.3848
000526.SZ,20090330,5.86,5.99,5.85,5.99,5.89,0.1,1.7,16836.44,10015.0389
000527.SZ,20090330,10.42,10.68,10.31,10.33,10.39,-0.06,-0.58,138632.86,144910.6031
000528.SZ,20090330,15.35,15.46,15.06,15.09,15.34,-0.25,-1.63,56380.22,85511.2244
000530.SZ,20090330,6.48,6.7,6.48,6.59,6.53,0.06,0.92,35008.64,23156.9775
000531.SZ,20090330,8.04,8.67,7.88,8.47,8.06,0.41,5.09,34283.64,28404.3094
000532.SZ,20090330,9.2,9.69,9.01,9.42,9.01,0.41,4.55,300740.13,282613.361
000533.SZ,20090330,4.6,4.76,4.49,4.53,4.59,-0.06,-1.31,234227.96,107914.5527
000534.SZ,20090330,5.92,6.08,5.72,5.98,5.87,0.11,1.87,111788.38,66105.9566
000537.SZ,20090330,5.15,5.23,5.07,5.07,5.2,-0.13,-2.5,89774.14,45896.2134
000538.SZ,20090330,35.65,36.69,35.65,36.17,35.49,0.68,1.92,24334.88,88153.4938
000539.SZ,20090330,6.6,6.85,6.6,6.8,6.56,0.24,3.66,147120.15,99492.5872
000540.SZ,20090330,13.2,13.2,12.41,12.45,13.03,-0.58,-4.45,121415.59,154235.8859
000541.SZ,20090330,9.8,10.13,9.62,9.66,9.39,0.27,2.88,240334.92,237283.3296
000543.SZ,20090330,7.59,8.28,7.3,7.93,7.58,0.35,4.62,219435.37,173126.5132
000544.SZ,20090330,8.29,8.3,8.1,8.11,8.36,-0.25,-2.99,80052.41,65431.9906
000545.SZ,20090330,8.89,9.0,8.67,8.75,9.07,-0.32,-3.53,230680.85,203567.7515
000546.SZ,20090330,6.55,6.7,6.5,6.57,6.57,0.0,0.0,19360.81,12804.2826
000547.SZ,20090330,6.48,6.69,6.41,6.59,6.47,0.12,1.85,89431.38,58861.9606
000548.SZ,20090330,6.21,6.23,6.01,6.11,6.19,-0.08,-1.29,83029.71,50742.7525
000550.SZ,20090330,13.03,13.3,12.71,12.97,13.15,-0.18,-1.37,30678.36,39662.2497
000551.SZ,20090330,6.38,6.52,6.32,6.4,6.37,0.03,0.47,45193.34,29080.3819
000552.SZ,20090330,8.05,8.16,7.93,7.97,8.13,-0.16,-1.97,34340.64,27615.199
000553.SZ,20090330,8.1,8.27,8.06,8.19,8.11,0.08,0.99,40592.58,33172.2991
000554.SZ,20090330,6.5,6.54,6.26,6.31,6.47,-0.16,-2.47,120947.89,76936.3785
000555.SZ,20090330,4.65,4.86,4.65,4.86,4.63,0.23,4.97,63107.63,30534.84
000557.SZ,20090330,3.7,3.85,3.7,3.85,3.67,0.18,4.9,174936.0,67199.7169
000558.SZ,20090330,5.32,5.63,5.19,5.63,5.32,0.31,5.83,85889.36,46698.9651
000559.SZ,20090330,6.66,6.68,6.5,6.51,6.68,-0.17,-2.54,95947.99,62907.6421
000560.SZ,20090330,6.86,6.97,6.8,6.92,6.8,0.12,1.76,20049.67,13822.791
000562.SZ,20090330,15.88,16.6,15.75,16.4,15.79,0.61,3.86,311844.9,506560.6126
000563.SZ,20090330,10.27,11.08,10.25,10.7,10.35,0.35,3.38,154567.94,164860.1961
000564.SZ,20090330,4.85,4.97,4.84,4.94,4.87,0.07,1.44,51967.25,25481.2528
000565.SZ,20090330,15.18,15.18,14.55,14.83,15.2,-0.37,-2.43,47956.11,71003.9258
000566.SZ,20090330,11.45,11.94,11.35,11.79,11.45,0.34,2.97,71455.17,83792.2032
000567.SZ,20090330,5.4,5.4,5.27,5.32,5.29,0.03,0.57,30492.18,16262.8674
000568.SZ,20090330,20.55,21.36,20.55,20.78,20.48,0.3,1.46,336554.5,705695.9015
000569.SZ,20090330,6.79,6.83,6.73,6.77,6.75,0.02,0.3,52700.19,35681.1503
000570.SZ,20090330,5.05,5.42,4.99,5.28,5.02,0.26,5.18,119220.11,62768.8065
000571.SZ,20090330,5.12,5.15,4.99,5.1,5.1,0.0,0.0,222775.4,113333.1898
000572.SZ,20090330,4.65,4.8,4.63,4.71,4.65,0.06,1.29,124034.29,58515.1321
000573.SZ,20090330,3.0,3.04,2.98,3.02,3.0,0.02,0.67,94996.87,28609.3466
000576.SZ,20090330,4.08,4.15,4.02,4.12,4.09,0.03,0.73,96274.77,39544.9882
000578.SZ,20090330,24.49,24.49,23.7,23.78,24.58,-0.8,-3.25,19899.39,47624.7078
000581.SZ,20090330,9.85,10.1,9.6,9.94,9.78,0.16,1.64,263283.23,260780.1167
000584.SZ,20090330,5.68,5.92,5.68,5.72,5.64,0.08,1.42,81077.97,46831.6791
000585.SZ,20090330,3.25,3.35,3.24,3.33,3.27,0.06,1.83,156419.38,51853.6878
000586.SZ,20090330,4.6,4.75,4.58,4.65,4.63,0.02,0.43,44548.19,20754.1634
000587.SZ,20090330,5.48,5.73,5.43,5.71,5.46,0.25,4.58,39500.82,22129.4331
000589.SZ,20090330,6.76,6.83,6.44,6.46,6.6,-0.14,-2.12,135245.82,89710.0622
000590.SZ,20090330,6.73,6.84,6.61,6.72,6.74,-0.02,-0.3,45470.42,30532.9152
000591.SZ,20090330,6.42,6.53,6.37,6.41,6.48,-0.07,-1.08,31780.16,20445.6057
000592.SZ,20090330,4.69,4.75,4.56,4.64,4.75,-0.11,-2.32,78722.73,36702.267
000593.SZ,20090330,5.1,5.2,5.06,5.17,5.07,0.1,1.97,59242.64,30457.6605
000594.SZ,20090330,4.74,4.74,4.65,4.66,4.75,-0.09,-1.89,130233.95,60993.4988
000595.SZ,20090330,7.93,8.07,7.81,8.0,7.93,0.07,0.88,52694.17,41928.604
000596.SZ,20090330,11.69,11.86,11.41,11.44,11.69,-0.25,-2.14,18445.13,21239.4827
000597.SZ,20090330,19.56,19.94,19.31,19.82,19.54,0.28,1.43,72049.49,141525.0065
000599.SZ,20090330,4.1,4.13,4.05,4.07,4.08,-0.01,-0.25,116573.51,47741.0576
000600.SZ,20090330,6.34,6.5,6.33,6.38,6.33,0.05,0.79,56792.49,36415.3058
000601.SZ,20090330,3.59,3.69,3.57,3.64,3.59,0.05,1.39,204218.99,74551.214
000602.SZ,20090330,9.09,9.5,8.99,9.4,9.12,0.28,3.07,77746.31,72351.9569
000605.SZ,20090330,10.94,11.18,10.67,10.8,10.78,0.02,0.19,18382.16,20016.7438
000606.SZ,20090330,4.95,5.05,4.9,5.01,4.95,0.06,1.21,59797.3,29885.2692
000607.SZ,20090330,4.06,4.17,4.02,4.12,4.06,0.06,1.48,112212.66,46184.9836
000608.SZ,20090330,5.71,5.74,5.58,5.63,5.69,-0.06,-1.05,53755.88,30358.0209
000609.SZ,20090330,12.2,12.3,11.9,11.92,12.31,-0.39,-3.17,83960.79,101068.1287
000610.SZ,20090330,5.44,5.44,5.31,5.35,5.45,-0.1,-1.83,39591.03,21198.3366
000611.SZ,20090330,4.64,4.83,4.61,4.74,4.64,0.1,2.16,100681.53,47716.3591
000612.SZ,20090330,13.37,13.37,12.98,13.09,13.4,-0.31,-2.31,121027.63,158748.1551
000613.SZ,20090330,3.88,3.96,3.68,3.68,3.87,-0.19,-4.91,176221.9,65632.5426
000615.SZ,20090330,4.07,4.16,4.03,4.11,4.06,0.05,1.23,33706.32,13875.2041
000616.SZ,20090330,7.6,7.78,7.52,7.65,7.59,0.06,0.79,129572.78,99690.5465
000617.SZ,20090330,11.43,11.68,11.3,11.53,11.43,0.1,0.87,33522.65,38422.7502
000619.SZ,20090330,6.8,6.87,6.6,6.73,6.77,-0.04,-0.59,58049.2,39126.1365
000623.SZ,20090330,33.36,33.88,31.8,32.6,32.35,0.25,0.77,134752.12,443530.3717
000625.SZ,20090330,7.72,7.73,7.5,7.5,7.8,-0.3,-3.85,446063.07,338303.2746
000626.SZ,20090330,5.81,5.89,5.81,5.88,5.83,0.05,0.86,26732.7,15628.3722
000627.SZ,20090330,5.12,5.19,5.0,5.04,5.15,-0.11,-2.14,155270.79,78683.9661
000628.SZ,20090330,6.18,6.2,5.96,5.96,6.27,-0.31,-4.94,94379.99,56558.8922
000629.SZ,20090330,9.57,9.59,9.54,9.58,9.57,0.01,0.1,467304.53,447015.6564
000630.SZ,20090330,13.3,13.8,13.01,13.45,13.64,-0.19,-1.39,404535.23,537266.9616
000632.SZ,20090330,3.55,3.6,3.53,3.56,3.55,0.01,0.28,80979.87,28849.6268
000635.SZ,20090330,12.83,13.2,12.5,12.76,13.08,-0.32,-2.45,57902.02,74672.7967
000636.SZ,20090330,4.51,4.58,4.4,4.54,4.58,-0.04,-0.87,167095.62,74697.2459
000637.SZ,20090330,5.23,5.25,5.12,5.19,5.21,-0.02,-0.38,34500.43,17926.001
000639.SZ,20090330,10.23,10.47,10.23,10.25,10.29,-0.04,-0.39,16811.52,17350.3469
000650.SZ,20090330,11.79,11.96,11.71,11.86,11.8,0.06,0.51,19921.41,23622.3414
000651.SZ,20090330,25.98,26.28,25.8,26.0,25.98,0.02,0.08,34980.12,91090.6743
000652.SZ,20090330,6.9,7.25,6.86,7.14,6.87,0.27,3.93,417966.08,295669.3684
000655.SZ,20090330,22.33,22.48,21.33,21.67,22.6,-0.93,-4.12,121854.5,264494.1788
000657.SZ,20090330,6.45,6.74,6.27,6.58,6.51,0.07,1.08,80947.78,52396.8969
000659.SZ,20090330,5.26,5.32,5.19,5.2,5.32,-0.12,-2.26,112706.11,59184.5462
000661.SZ,20090330,17.09,17.09,16.64,16.83,17.06,-0.23,-1.35,36175.77,60894.1822
000662.SZ,20090330,4.86,5.04,4.8,4.97,4.85,0.12,2.47,116647.9,57852.4684
000663.SZ,20090330,7.05,7.24,6.88,7.04,7.05,-0.01,-0.14,108187.14,76429.2179
000665.SZ,20090330,5.13,5.48,5.11,5.33,5.16,0.17,3.29,119385.57,63366.8131
000666.SZ,20090330,4.27,4.35,4.22,4.25,4.31,-0.06,-1.39,68665.08,29362.3547
000667.SZ,20090330,5.01,5.06,4.83,4.86,5.02,-0.16,-3.19,235583.26,115487.1563
000668.SZ,20090330,16.28,16.69,16.14,16.43,16.2,0.23,1.42,37977.24,62405.1249
000669.SZ,20090330,6.66,6.79,6.63,6.79,6.69,0.1,1.49,14412.71,9687.468
000671.SZ,20090330,9.43,9.61,9.34,9.5,9.4,0.1,1.06,14487.44,13760.7366
000673.SZ,20090330,5.79,6.13,5.65,6.13,5.84,0.29,4.97,29020.14,17253.0565
000676.SZ,20090330,4.03,4.14,4.0,4.08,4.07,0.01,0.25,72976.55,29768.5874
000677.SZ,20090330,4.5,4.64,4.4,4.6,4.49,0.11,2.45,213869.03,96814.7322
000678.SZ,20090330,4.1,4.12,4.02,4.09,4.11,-0.02,-0.49,53510.15,21750.7515
000679.SZ,20090330,10.36,10.6,10.13,10.13,9.98,0.15,1.5,130028.98,134555.0768
000680.SZ,20090330,11.91,11.95,11.6,11.67,11.88,-0.21,-1.77,118842.05,139286.7402
000682.SZ,20090330,3.5,3.54,3.46,3.48,3.54,-0.06,-1.69,158797.46,55497.0187
000683.SZ,20090330,9.92,10.38,9.55,10.11,9.99,0.12,1.2,253232.61,253421.8184
000685.SZ,20090330,19.17,19.52,18.45,19.01,18.95,0.06,0.32,96457.33,182513.8277
000686.SZ,20090330,24.88,26.0,24.1,25.35,24.94,0.41,1.64,155169.87,389482.0822
000687.SZ,20090330,4.22,4.31,4.16,4.29,4.22,0.07,1.66,149148.82,63370.0793
000690.SZ,20090330,8.83,9.21,8.76,9.13,8.83,0.3,3.4,345051.8,311758.7197
000692.SZ,20090330,4.07,4.29,4.07,4.29,4.09,0.2,4.89,47874.07,20109.0874
000695.SZ,20090330,6.0,6.3,6.0,6.26,5.98,0.28,4.68,103385.56,64005.466
000697.SZ,20090330,5.85,6.03,5.75,5.84,5.8,0.04,0.69,97161.49,57456.491
000698.SZ,20090330,10.0,10.43,9.98,10.03,10.15,-0.12,-1.18,133383.18,135886.1494
000700.SZ,20090330,4.23,4.32,4.18,4.21,4.23,-0.02,-0.47,71132.42,30261.9968
000701.SZ,20090330,5.71,5.9,5.65,5.71,5.69,0.02,0.35,84653.74,48922.9826
000702.SZ,20090330,4.58,4.74,4.57,4.67,4.57,0.1,2.19,83360.58,39009.7462
000703.SZ,20090330,4.35,4.44,4.29,4.4,4.37,0.03,0.69,52489.07,22831.8087
000705.SZ,20090330,6.92,7.18,6.88,7.0,6.88,0.12,1.74,61251.49,42987.4789
000707.SZ,20090330,7.87,8.02,7.87,7.92,7.9,0.02,0.25,145900.78,115995.1681
000708.SZ,20090330,6.91,6.91,6.69,6.72,6.93,-0.21,-3.03,64162.11,43337.6551
000709.SZ,20090330,5.93,5.94,5.68,5.71,5.92,-0.21,-3.55,951979.45,548108.8682
000710.SZ,20090330,7.15,7.42,7.01,7.33,7.1,0.23,3.24,35549.68,25707.3463
000711.SZ,20090330,5.58,6.13,5.56,5.96,5.57,0.39,7.0,82427.66,49012.762
000712.SZ,20090330,11.02,11.45,10.89,11.3,11.05,0.25,2.26,87430.54,97618.0371
000713.SZ,20090330,11.87,12.15,11.86,11.97,11.96,0.01,0.08,51915.2,62501.4711
000715.SZ,20090330,8.15,8.16,7.94,8.06,8.18,-0.12,-1.47,29780.54,23906.3548
000716.SZ,20090330,3.87,4.05,3.82,4.0,3.87,0.13,3.36,89327.21,35102.4298
000717.SZ,20090330,4.29,4.29,4.15,4.17,4.29,-0.12,-2.8,181673.09,76132.4188
000718.SZ,20090330,9.81,9.83,9.38,9.38,9.83,-0.45,-4.58,129976.57,123649.1461
000720.SZ,20090330,4.11,4.28,4.1,4.21,4.06,0.15,3.69,388238.81,163167.5202
000721.SZ,20090330,5.01,5.14,4.97,5.13,5.01,0.12,2.4,53027.48,26942.8749
000722.SZ,20090330,5.8,5.83,5.6,5.66,5.85,-0.19,-3.25,75047.16,42780.5051
000723.SZ,20090330,15.58,16.08,15.4,15.6,15.7,-0.1,-0.64,65076.62,102946.3051
000725.SZ,20090330,4.25,4.33,4.24,4.27,4.23,0.04,0.95,349691.74,149749.1535
000726.SZ,20090330,7.88,8.18,7.8,8.1,7.82,0.28,3.58,230017.74,184552.0913
000727.SZ,20090330,4.77,4.79,4.63,4.64,4.7,-0.06,-1.28,159186.73,75130.1861
000728.SZ,20090330,15.75,16.69,15.71,16.38,15.7,0.68,4.33,117362.65,190711.4425
000729.SZ,20090330,12.73,12.95,12.61,12.76,12.68,0.08,0.63,83642.34,107087.6458
000731.SZ,20090330,7.92,7.94,7.8,7.87,7.88,-0.01,-0.13,48093.58,37855.6204
000733.SZ,20090330,6.01,6.29,6.01,6.2,6.05,0.15,2.48,93176.49,57762.0357
000735.SZ,20090330,4.22,4.33,4.17,4.29,4.22,0.07,1.66,199058.06,84557.0512
000736.SZ,20090330,11.75,11.96,10.82,11.09,11.39,-0.3,-2.63,52105.66,59488.4579
000737.SZ,20090330,5.44,5.59,5.38,5.5,5.39,0.11,2.04,151173.11,83160.9832
000738.SZ,20090330,6.83,7.13,6.83,7.13,6.79,0.34,5.01,34800.85,24662.3103
000739.SZ,20090330,6.35,6.68,6.22,6.24,6.2,0.04,0.65,249025.16,160597.9699
000748.SZ,20090330,7.05,7.18,7.0,7.03,7.18,-0.15,-2.09,111353.91,78792.5068
000751.SZ,20090330,6.4,6.55,6.26,6.35,6.54,-0.19,-2.91,339382.11,215906.3097
000752.SZ,20090330,5.99,6.02,5.79,5.83,5.99,-0.16,-2.67,56159.39,33011.393
000753.SZ,20090330,4.93,4.95,4.78,4.91,4.89,0.02,0.41,109381.04,53288.9236
000755.SZ,20090330,8.36,8.66,8.2,8.38,8.36,0.02,0.24,182230.43,154402.9879
000756.SZ,20090330,5.29,5.36,5.25,5.29,5.38,-0.09,-1.67,48276.81,25538.5254
000758.SZ,20090330,12.11,12.6,12.0,12.2,11.95,0.25,2.09,200694.94,245865.8703
000759.SZ,20090330,8.62,8.87,8.62,8.77,8.57,0.2,2.33,243450.74,213573.1498
000760.SZ,20090330,4.15,4.52,4.12,4.52,4.11,0.41,9.98,165520.59,73602.6028
000761.SZ,20090330,6.51,6.51,6.25,6.29,6.52,-0.23,-3.53,57181.02,36127.9863
000762.SZ,20090330,20.5,20.6,19.4,19.73,20.49,-0.76,-3.71,91390.23,180614.1237
