ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000502.SZ,20080124,12.75,13.1,12.11,12.95,12.65,0.3,2.37,34283.55,43322.4227
000503.SZ,20080124,14.7,16.33,14.53,15.6,14.98,0.62,4.14,624210.11,963377.2179
000504.SZ,20080124,11.57,12.14,11.35,11.7,11.58,0.12,1.04,83025.96,98568.5587
000507.SZ,20080124,12.32,12.55,12.15,12.48,12.3,0.18,1.46,36294.11,44951.1326
000509.SZ,20080124,10.05,10.18,9.71,9.99,9.94,0.05,0.5,20663.48,20595.9525
000510.SZ,20080124,8.56,8.84,8.35,8.61,8.51,0.1,1.18,142933.27,122924.196
000511.SZ,20080124,12.35,12.64,11.95,12.34,12.16,0.18,1.48,428500.56,528893.9346
000513.SZ,20080124,41.0,41.47,39.45,40.15,40.0,0.15,0.38,32715.76,132359.5444
000514.SZ,20080124,14.61,15.1,14.17,14.84,14.51,0.33,2.27,20019.24,29192.6812
000515.SZ,20080124,19.45,19.6,18.0,18.95,19.27,-0.32,-1.66,21759.29,41461.4176
000516.SZ,20080124,13.76,14.44,13.61,14.35,13.7,0.65,4.74,17478.97,24616.5096
000518.SZ,20080124,5.9,6.08,5.8,5.96,5.89,0.07,1.19,264293.5,157909.0152
000519.SZ,20080124,8.37,8.62,8.22,8.56,8.36,0.2,2.39,46013.13,38948.4553
000520.SZ,20080124,11.28,11.6,11.08,11.37,11.2,0.17,1.52,90827.87,102971.6584
000521.SZ,20080124,8.14,8.37,7.9,8.15,8.0,0.15,1.88,50632.8,41297.7289
000522.SZ,20080124,14.1,14.8,14.1,14.52,13.97,0.55,3.94,75351.98,108851.6496
000523.SZ,20080124,10.35,11.15,10.25,11.0,10.3,0.7,6.8,116506.65,126546.4267
000524.SZ,20080124,8.57,9.14,8.5,8.97,8.55,0.42,4.91,28673.91,25082.4943
000525.SZ,20080124,22.28,24.37,21.86,24.37,22.15,2.22,10.02,184549.48,432294.5178
000526.SZ,20080124,8.7,9.0,8.58,9.0,8.6,0.4,4.65,14340.52,12702.8003
000527.SZ,20080124,47.9,47.9,45.01,45.2,46.5,-1.3,-2.8,86383.14,404129.7964
000528.SZ,20080124,41.28,42.5,40.48,41.51,41.01,0.5,1.22,19277.59,80312.7465
000531.SZ,20080124,15.39,15.66,14.91,15.29,15.38,-0.09,-0.59,37377.29,57031.7799
000532.SZ,20080124,19.3,20.47,18.93,19.9,18.61,1.29,6.93,435162.76,871991.005
000533.SZ,20080124,10.12,10.37,9.99,10.13,10.1,0.03,0.3,35828.11,36387.0581
000534.SZ,20080124,15.45,15.75,15.15,15.43,15.35,0.08,0.52,58115.96,89652.0626
000537.SZ,20080124,14.35,15.3,13.7,14.88,14.58,0.3,2.06,158792.52,230870.555
000538.SZ,20080124,40.06,41.96,39.21,40.0,39.1,0.9,2.3,36614.45,148452.5113
000539.SZ,20080124,13.59,13.59,12.95,13.28,13.33,-0.05,-0.38,103070.82,136119.3802
000540.SZ,20080124,13.62,14.96,13.4,14.93,13.6,1.33,9.78,231307.59,338534.1871
000543.SZ,20080124,14.95,15.5,14.67,15.21,14.63,0.58,3.96,66809.8,101667.497
000544.SZ,20080124,9.76,10.1,9.6,9.88,9.65,0.23,2.38,29113.92,28677.303
000545.SZ,20080124,8.81,9.07,8.63,8.99,8.77,0.22,2.51,36790.91,32700.9649
000546.SZ,20080124,9.42,9.92,9.42,9.7,9.6,0.1,1.04,34972.01,33998.7203
000547.SZ,20080124,14.45,15.48,14.26,15.38,14.08,1.3,9.23,207756.16,309203.1891
000548.SZ,20080124,13.16,13.5,12.98,13.26,12.88,0.38,2.95,78560.01,103938.3731
000550.SZ,20080124,20.8,21.18,20.4,20.7,20.43,0.27,1.32,15264.33,31710.9476
000551.SZ,20080124,9.37,9.66,9.25,9.53,9.39,0.14,1.49,42035.55,39820.9214
000552.SZ,20080124,13.68,14.84,13.6,14.84,13.49,1.35,10.01,52536.74,76054.5358
000553.SZ,20080124,11.26,11.89,11.0,11.59,11.18,0.41,3.67,115695.4,133383.9145
000554.SZ,20080124,11.3,12.23,10.9,12.23,11.12,1.11,9.98,116390.42,134786.4813
000555.SZ,20080124,7.75,8.19,7.72,8.19,7.8,0.39,5.0,16966.94,13780.3777
000557.SZ,20080124,7.31,7.37,7.09,7.24,7.24,0.0,0.0,94032.03,68034.4813
000558.SZ,20080124,12.28,12.65,11.88,12.59,12.27,0.32,2.61,34067.98,41573.2947
000559.SZ,20080124,13.3,13.68,13.12,13.38,13.25,0.13,0.98,72882.41,97929.0167
000560.SZ,20080124,18.64,19.15,18.25,18.6,18.48,0.12,0.65,19924.44,37138.209
000561.SZ,20080124,7.71,8.0,7.5,7.82,7.62,0.2,2.62,64668.0,50578.3221
000562.SZ,20080124,34.51,34.66,33.45,33.92,33.9,0.02,0.06,104610.69,356523.3472
000563.SZ,20080124,20.98,20.99,19.72,20.3,20.58,-0.28,-1.36,41330.22,84017.3191
000564.SZ,20080124,7.0,7.39,7.0,7.26,6.99,0.27,3.86,49711.01,35856.6159
000565.SZ,20080124,38.6,41.72,38.0,40.49,37.93,2.56,6.75,55009.83,221515.908
000566.SZ,20080124,8.4,8.62,8.22,8.46,8.3,0.16,1.93,35952.55,30392.08
000567.SZ,20080124,11.58,12.62,11.18,12.3,11.52,0.78,6.77,30358.78,35850.5164
000568.SZ,20080124,66.12,68.94,66.01,67.5,66.1,1.4,2.12,52158.04,354586.4276
000569.SZ,20080124,8.71,8.78,8.3,8.57,8.7,-0.13,-1.49,47719.32,40805.2675
000570.SZ,20080124,13.3,13.55,13.01,13.39,13.18,0.21,1.59,30923.9,41200.1482
000571.SZ,20080124,9.8,10.29,9.67,10.1,9.67,0.43,4.45,186784.27,186772.8172
000572.SZ,20080124,15.07,15.49,14.69,15.25,15.0,0.25,1.67,48028.46,72719.0762
000573.SZ,20080124,6.5,6.68,6.42,6.62,6.46,0.16,2.48,70791.29,46637.3729
000576.SZ,20080124,6.83,7.19,6.62,6.99,6.85,0.14,2.04,110728.61,77417.7704
000581.SZ,20080124,22.8,24.7,22.4,24.7,22.65,2.05,9.05,94541.09,224572.0308
000582.SZ,20080124,15.51,15.81,14.81,15.6,15.25,0.35,2.3,11720.45,18025.0076
000584.SZ,20080124,18.58,18.63,17.9,18.41,18.23,0.18,0.99,55355.86,101437.305
000585.SZ,20080124,5.75,5.94,5.62,5.79,5.79,0.0,0.0,108138.61,62799.0152
000586.SZ,20080124,12.78,13.0,12.22,12.81,12.79,0.02,0.16,43886.8,55381.5895
000587.SZ,20080124,9.28,10.2,9.28,9.77,9.76,0.01,0.1,54162.29,51732.6172
000589.SZ,20080124,12.85,13.18,12.55,13.18,11.98,1.2,10.02,530983.79,694282.2826
000590.SZ,20080124,10.28,10.88,10.28,10.55,10.5,0.05,0.48,42944.45,45832.5637
000591.SZ,20080124,12.08,12.24,11.66,12.06,11.89,0.17,1.43,18195.65,21857.6676
000593.SZ,20080124,7.35,7.58,7.25,7.51,7.29,0.22,3.02,37139.22,27608.0752
000594.SZ,20080124,10.25,10.37,9.86,10.23,10.2,0.03,0.29,250493.61,252471.8319
000595.SZ,20080124,9.99,10.6,9.85,10.3,9.98,0.32,3.21,138115.06,143219.3457
000596.SZ,20080124,26.5,27.5,26.11,26.78,26.0,0.78,3.0,62046.19,167268.5618
000597.SZ,20080124,15.9,16.88,15.69,16.29,15.68,0.61,3.89,27635.57,45139.8751
000598.SZ,20080124,15.0,15.47,14.49,15.13,14.8,0.33,2.23,62477.11,93708.1659
000599.SZ,20080124,8.3,8.76,8.25,8.76,7.96,0.8,10.05,787284.41,684990.8073
000600.SZ,20080124,15.0,15.78,14.7,15.37,14.9,0.47,3.15,29628.68,45406.9186
000601.SZ,20080124,6.92,7.24,6.92,7.2,6.72,0.48,7.14,464095.87,329988.6017
000602.SZ,20080124,37.5,38.25,35.31,37.99,37.18,0.81,2.18,49789.66,183992.0655
000603.SZ,20080124,7.08,7.34,7.0,7.34,6.99,0.35,5.01,22000.27,15993.7698
000606.SZ,20080124,8.78,9.19,8.63,8.98,8.79,0.19,2.16,48065.15,43067.454
000607.SZ,20080124,6.34,6.55,6.21,6.42,6.33,0.09,1.42,89280.67,57196.1661
000608.SZ,20080124,13.37,13.65,13.11,13.41,13.27,0.14,1.06,35492.58,47359.5911
000609.SZ,20080124,63.0,63.0,59.5,59.7,63.0,-3.3,-5.24,25350.85,153709.4087
000610.SZ,20080124,8.65,9.14,8.64,9.1,8.68,0.42,4.84,57218.26,51065.8111
000611.SZ,20080124,8.9,9.53,8.81,9.22,8.9,0.32,3.6,43378.54,39649.1817
000612.SZ,20080124,39.59,39.6,36.51,37.94,39.22,-1.28,-3.26,114845.54,435640.3464
000613.SZ,20080124,8.92,9.23,8.61,9.23,8.79,0.44,5.01,26453.0,23753.7734
000615.SZ,20080124,9.6,10.28,9.4,10.16,9.7,0.46,4.74,46492.0,46162.9932
000616.SZ,20080124,17.64,18.16,17.0,18.0,17.39,0.61,3.51,46484.02,81626.3282
000617.SZ,20080124,31.08,31.28,29.68,30.23,30.4,-0.17,-0.56,29001.8,87982.435
000619.SZ,20080124,10.36,10.66,10.2,10.5,10.33,0.17,1.65,35671.86,37286.1833
000623.SZ,20080124,64.5,64.77,60.9,62.92,63.5,-0.58,-0.91,136974.25,857437.2143
000625.SZ,20080124,16.35,16.39,15.55,16.02,16.1,-0.08,-0.5,186857.42,298757.3727
000626.SZ,20080124,8.62,9.25,8.46,9.25,8.6,0.65,7.56,27661.83,24391.4417
000627.SZ,20080124,12.79,13.33,12.4,13.29,12.7,0.59,4.65,246047.4,318376.8513
000629.SZ,20080124,11.97,12.09,11.42,11.76,11.82,-0.06,-0.51,353862.47,417903.7563
000630.SZ,20080124,23.05,23.15,21.71,22.57,22.82,-0.25,-1.1,162197.35,363927.9957
000632.SZ,20080124,7.3,7.61,7.25,7.52,7.24,0.28,3.87,41922.77,31214.8259
000633.SZ,20080124,14.59,14.66,14.0,14.22,14.38,-0.16,-1.11,31968.8,45694.224
000635.SZ,20080124,26.6,28.56,26.05,28.08,26.6,1.48,5.56,23302.16,63870.8388
000636.SZ,20080124,14.46,15.71,14.11,15.06,14.75,0.31,2.1,421302.39,638545.5551
000637.SZ,20080124,18.0,18.38,17.42,17.42,17.8,-0.38,-2.13,87317.28,155636.3728
000639.SZ,20080124,13.95,14.78,13.8,14.18,14.15,0.03,0.21,12640.84,18044.8967
000650.SZ,20080124,17.55,18.03,17.35,17.71,17.48,0.23,1.32,20711.43,36505.3674
000651.SZ,20080124,60.5,61.18,58.1,58.81,59.03,-0.22,-0.37,41365.38,246092.3512
000652.SZ,20080124,21.3,21.5,20.15,20.73,21.11,-0.38,-1.8,163387.09,341361.6403
000655.SZ,20080124,36.9,37.5,35.46,36.62,36.58,0.04,0.11,32766.65,119221.0681
000659.SZ,20080124,10.72,10.88,10.5,10.61,10.18,0.43,4.22,111671.11,119410.1874
000661.SZ,20080124,14.67,15.0,14.33,14.63,14.5,0.13,0.9,42214.16,61985.9949
000662.SZ,20080124,12.56,13.11,12.56,12.83,12.61,0.22,1.74,36713.26,47152.5456
000663.SZ,20080124,15.45,16.2,15.08,15.77,15.29,0.48,3.14,54815.49,86770.189
000665.SZ,20080124,9.26,9.6,9.0,9.43,8.98,0.45,5.01,32501.42,30261.813
000666.SZ,20080124,9.65,10.05,9.45,9.74,9.6,0.14,1.46,51808.44,50577.0055
000667.SZ,20080124,14.2,14.7,13.8,14.39,14.2,0.19,1.34,116086.66,166090.5894
000668.SZ,20080124,20.61,20.99,20.2,20.78,20.44,0.34,1.66,9862.77,20285.0934
000669.SZ,20080124,11.66,12.23,11.61,11.99,11.59,0.4,3.45,12100.42,14398.3164
000676.SZ,20080124,6.84,7.18,6.71,7.04,6.84,0.2,2.92,33244.84,23288.0086
000677.SZ,20080124,23.84,24.81,23.42,24.25,23.08,1.17,5.07,96977.39,236178.7653
000678.SZ,20080124,7.5,7.95,7.3,7.94,7.4,0.54,7.3,82584.79,63510.4551
000679.SZ,20080124,14.56,15.0,14.38,14.6,14.38,0.22,1.53,32632.75,47839.7629
000681.SZ,20080124,7.6,7.6,7.6,7.6,8.0,-0.4,-5.0,5863.0,4455.88
000682.SZ,20080124,7.05,7.3,6.9,7.18,6.95,0.23,3.31,171309.81,122640.5888
000683.SZ,20080124,27.0,29.04,26.9,27.69,26.4,1.29,4.89,225953.96,640310.5489
000685.SZ,20080124,26.77,26.8,25.63,26.3,26.48,-0.18,-0.68,44104.09,115401.4814
000686.SZ,20080124,45.3,46.3,44.3,45.04,44.98,0.06,0.13,29728.84,135332.6858
000687.SZ,20080124,12.49,13.17,12.31,12.75,12.12,0.63,5.2,60128.2,76396.558
000690.SZ,20080124,27.5,27.52,24.83,25.82,27.5,-1.68,-6.11,281548.06,742860.0286
000692.SZ,20080124,9.08,9.33,8.7,9.19,9.07,0.12,1.32,30091.23,27293.809
000695.SZ,20080124,10.01,10.18,9.83,9.98,9.98,0.0,0.0,24161.34,24230.1616
000697.SZ,20080124,7.4,8.11,7.31,7.78,7.45,0.33,4.43,46319.78,35925.1046
000698.SZ,20080124,15.55,16.0,15.2,15.78,15.27,0.51,3.34,258415.52,402885.0871
000700.SZ,20080124,10.7,11.18,10.41,10.78,10.74,0.04,0.37,119268.22,129610.2427
000701.SZ,20080124,10.2,11.14,10.05,10.75,10.24,0.51,4.98,116378.5,124123.06
000702.SZ,20080124,7.35,7.77,7.2,7.62,7.28,0.34,4.67,73183.99,55307.7639
000703.SZ,20080124,10.05,10.23,9.62,10.18,9.97,0.21,2.11,23665.91,23682.4672
000705.SZ,20080124,8.89,9.38,8.61,9.16,8.76,0.4,4.57,43672.36,39524.6016
000707.SZ,20080124,16.98,18.34,16.72,17.68,16.67,1.01,6.06,209845.59,376477.4862
000708.SZ,20080124,14.47,14.76,14.3,14.62,14.39,0.23,1.6,37973.75,55251.8292
000709.SZ,20080124,22.6,22.85,21.2,22.21,22.49,-0.28,-1.25,172872.14,384704.8718
000710.SZ,20080124,10.27,10.85,9.99,10.55,10.27,0.28,2.73,32700.7,33912.1645
000711.SZ,20080124,12.4,12.63,12.1,12.4,12.4,0.0,0.0,14311.42,17692.1337
000712.SZ,20080124,17.16,17.4,16.38,17.0,17.05,-0.05,-0.29,53307.81,90279.8087
000713.SZ,20080124,11.3,12.1,11.0,12.1,11.0,1.1,10.0,390669.93,464127.0753
000715.SZ,20080124,14.8,14.97,14.58,14.92,14.7,0.22,1.5,8513.65,12636.5745
000716.SZ,20080124,8.6,9.0,8.6,8.95,8.7,0.25,2.87,31502.28,27768.7736
000717.SZ,20080124,10.77,10.87,10.5,10.67,10.66,0.01,0.09,242812.02,259825.1831
000718.SZ,20080124,24.6,25.25,23.9,24.7,24.34,0.36,1.48,34852.96,85349.4142
000720.SZ,20080124,10.3,11.28,10.0,11.04,10.3,0.74,7.18,828729.78,889610.269
000721.SZ,20080124,9.16,9.89,9.15,9.89,8.99,0.9,10.01,40907.82,39623.2671
000722.SZ,20080124,7.63,7.95,7.43,7.77,7.58,0.19,2.51,61905.04,47775.6639
000725.SZ,20080124,13.16,13.25,12.55,12.81,13.07,-0.26,-1.99,93987.73,121384.6886
000726.SZ,20080124,14.5,14.7,14.3,14.6,14.44,0.16,1.11,49144.42,71543.6077
000727.SZ,20080124,10.9,11.7,10.58,11.45,10.83,0.62,5.72,106439.38,119462.6735
000728.SZ,20080124,36.0,36.68,35.02,35.8,36.0,-0.2,-0.56,37216.81,133852.3139
000731.SZ,20080124,27.26,28.92,27.18,28.55,27.06,1.49,5.51,64045.89,181465.5817
000733.SZ,20080124,10.29,10.64,10.0,10.55,10.09,0.46,4.56,68641.95,71332.2475
000735.SZ,20080124,6.45,6.72,6.31,6.59,6.41,0.18,2.81,217644.12,142346.5598
000737.SZ,20080124,10.7,11.19,10.42,11.0,10.67,0.33,3.09,182055.63,199110.0088
000738.SZ,20080124,8.16,8.45,7.82,8.45,8.05,0.4,4.97,71794.96,58648.3953
000739.SZ,20080124,10.31,10.84,10.1,10.51,10.31,0.2,1.94,63075.25,66070.834
000748.SZ,20080124,25.58,26.3,25.0,25.9,25.2,0.7,2.78,48413.18,124620.8037
000751.SZ,20080124,16.86,17.65,16.38,17.6,16.65,0.95,5.71,240896.54,411180.2687
000752.SZ,20080124,9.14,9.88,9.01,9.88,8.98,0.9,10.02,124918.63,119755.242
000753.SZ,20080124,6.44,6.72,6.39,6.64,6.43,0.21,3.27,46268.56,30413.4781
000755.SZ,20080124,35.5,38.33,34.95,37.93,35.02,2.91,8.31,61036.65,223825.2576
000756.SZ,20080124,7.68,7.93,7.58,7.8,7.66,0.14,1.83,37132.51,28841.0363
000758.SZ,20080124,32.5,32.59,30.51,31.99,31.7,0.29,0.91,71464.54,225706.3415
000759.SZ,20080124,19.01,19.8,18.81,19.06,19.26,-0.2,-1.04,38306.38,74166.1997
000760.SZ,20080124,11.39,11.63,11.1,11.54,11.41,0.13,1.14,36839.74,41891.8596
000761.SZ,20080124,15.2,15.5,15.0,15.25,15.26,-0.01,-0.07,17894.2,27323.7751
000762.SZ,20080124,20.65,20.96,20.0,20.5,20.36,0.14,0.69,45259.52,92421.2621
000766.SZ,20080124,7.22,7.38,7.08,7.27,7.2,0.07,0.97,104412.3,75772.3195
000767.SZ,20080124,11.68,11.78,11.3,11.52,11.49,0.03,0.26,97005.91,111759.4238
000768.SZ,20080124,38.6,41.5,37.53,41.21,38.23,2.98,7.79,197864.37,780499.9458
000777.SZ,20080124,36.1,39.0,35.75,38.51,35.88,2.63,7.33,34344.56,126580.4196
000778.SZ,20080124,12.15,12.21,11.76,11.97,11.98,-0.01,-0.08,66551.0,79876.8846
000779.SZ,20080124,7.56,7.79,7.56,7.72,7.56,0.16,2.12,21385.0,16414.7765
000780.SZ,20080124,15.5,15.87,15.2,15.68,15.45,0.23,1.49,87342.56,136541.9558
000782.SZ,20080124,6.49,6.88,6.33,6.7,6.46,0.24,3.72,152803.02,102333.9532
000783.SZ,20080124,29.8,30.08,28.5,28.99,29.44,-0.45,-1.53,71503.15,209155.6423
000785.SZ,20080124,9.08,9.29,8.9,9.18,9.11,0.07,0.77,34879.35,31830.9283
000786.SZ,20080124,12.25,12.85,11.94,12.44,12.2,0.24,1.97,87489.72,108878.848
000788.SZ,20080124,7.61,8.05,7.46,7.9,7.6,0.3,3.95,39597.19,30877.5218
000789.SZ,20080124,10.8,11.04,10.22,10.91,10.75,0.16,1.49,65102.2,69833.466
000790.SZ,20080124,20.18,20.59,19.18,20.5,19.98,0.52,2.6,20090.03,39912.8367
000791.SZ,20080124,9.08,9.49,8.9,9.21,9.07,0.14,1.54,50588.8,46399.5045
000792.SZ,20080124,90.45,99.19,90.44,97.72,90.4,7.32,8.1,59330.78,573781.9708
000793.SZ,20080124,9.45,9.65,9.28,9.4,9.35,0.05,0.53,123835.98,117612.4964
000795.SZ,20080124,7.7,8.06,7.61,7.85,7.73,0.12,1.55,41164.68,32196.9022
000796.SZ,20080124,10.58,11.18,10.55,10.83,10.65,0.18,1.69,93694.6,101735.8565
