ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000420.SZ,20151130,6.75,6.83,6.2,6.7,6.75,-0.05,-0.74,107077.12,70622.5595
000421.SZ,20151130,8.88,9.1,8.3,9.05,9.0,0.05,0.56,92318.77,80817.9866
000422.SZ,20151130,7.18,7.36,6.95,7.33,7.11,0.22,3.09,182474.51,130793.796
000423.SZ,20151130,46.1,46.53,45.42,46.29,46.3,-0.01,-0.02,93189.59,429289.8354
000425.SZ,20151130,4.4,4.48,4.14,4.38,4.45,-0.07,-1.57,1868332.36,815585.0144
000428.SZ,20151130,9.65,9.85,8.82,9.41,9.63,-0.22,-2.28,213553.96,199807.6551
000429.SZ,20151130,6.26,6.35,6.01,6.28,6.25,0.03,0.48,69436.83,43066.4762
000430.SZ,20151130,13.34,13.69,12.57,13.69,13.39,0.3,2.24,122810.36,161422.8087
000488.SZ,20151130,8.7,8.8,8.34,8.75,8.69,0.06,0.69,261430.84,224986.7442
000498.SZ,20151130,6.98,7.06,6.45,6.85,6.97,-0.12,-1.72,148437.06,101259.9462
000501.SZ,20151130,18.08,18.22,17.33,18.1,18.08,0.02,0.11,58065.84,104037.0932
000502.SZ,20151130,32.84,33.23,30.05,33.1,32.0,1.1,3.44,171300.36,550024.362
000503.SZ,20151130,33.15,34.19,30.5,32.79,33.51,-0.72,-2.15,375420.04,1227959.2393
000504.SZ,20151130,25.54,26.48,23.22,24.55,25.75,-1.2,-4.66,102501.36,250953.5303
000505.SZ,20151130,10.52,10.76,9.59,10.26,10.65,-0.39,-3.66,151412.72,153564.2837
000506.SZ,20151130,9.86,10.46,9.37,10.36,9.59,0.77,8.03,518994.8,515416.9275
000507.SZ,20151130,7.15,7.33,6.74,7.2,7.21,-0.01,-0.14,200990.24,142961.2919
000509.SZ,20151130,8.91,9.2,8.08,8.61,8.98,-0.37,-4.12,456213.79,388383.7719
000510.SZ,20151130,7.98,8.13,7.7,8.13,7.74,0.39,5.04,205419.53,163442.9493
000513.SZ,20151130,45.36,46.43,43.41,45.53,45.03,0.5,1.11,66880.07,301086.1952
000514.SZ,20151130,8.29,8.45,7.51,8.01,8.3,-0.29,-3.49,215880.12,172831.3886
000516.SZ,20151130,18.96,19.18,17.72,18.74,18.97,-0.23,-1.21,218912.9,406903.7895
000517.SZ,20151130,7.15,7.93,6.61,7.89,7.21,0.68,9.43,909561.48,654925.976
000518.SZ,20151130,5.95,6.2,5.41,6.16,5.95,0.21,3.53,371607.16,217785.2123
000521.SZ,20151130,6.98,7.1,6.68,7.07,6.94,0.13,1.87,210872.21,146478.5426
000523.SZ,20151130,15.25,15.48,14.21,15.0,15.1,-0.1,-0.66,84397.19,125995.8687
000524.SZ,20151130,18.9,18.9,17.28,18.58,18.55,0.03,0.16,42379.16,77148.4598
000525.SZ,20151130,16.78,17.1,15.78,16.45,16.7,-0.25,-1.5,59159.45,97350.0994
000526.SZ,20151130,76.5,82.09,75.71,79.4,74.63,4.77,6.39,37896.25,299855.9185
000528.SZ,20151130,8.27,8.28,7.74,8.06,8.17,-0.11,-1.35,183244.36,147290.0647
000530.SZ,20151130,16.0,16.16,14.27,15.82,15.84,-0.02,-0.13,66872.11,102742.1325
000531.SZ,20151130,10.11,10.3,9.76,10.19,10.0,0.19,1.9,89222.92,89516.0016
000532.SZ,20151130,21.6,23.53,20.9,23.53,21.39,2.14,10.0,307634.38,685878.1209
000533.SZ,20151130,8.16,8.3,7.63,8.07,8.16,-0.09,-1.1,171998.8,137686.6506
000536.SZ,20151130,15.9,15.9,14.25,15.4,15.62,-0.22,-1.41,232055.27,351187.1773
000537.SZ,20151130,8.97,9.25,8.36,9.09,8.98,0.11,1.22,259079.28,232115.6051
000538.SZ,20151130,69.0,69.29,66.6,67.68,69.0,-1.32,-1.91,32658.74,221493.1347
000539.SZ,20151130,7.32,7.42,7.1,7.31,7.3,0.01,0.14,119117.2,86800.4603
000540.SZ,20151130,10.2,10.4,9.5,10.13,10.31,-0.18,-1.75,683003.2,684374.1515
000541.SZ,20151130,13.14,13.95,12.67,13.69,12.98,0.71,5.47,190142.11,251426.0859
000543.SZ,20151130,8.9,9.17,8.42,8.94,8.9,0.04,0.45,438582.47,389245.9664
000544.SZ,20151130,18.19,18.38,16.97,18.32,17.92,0.4,2.23,83020.87,148251.9711
000545.SZ,20151130,8.04,8.23,7.4,8.02,8.1,-0.08,-0.99,316581.01,249859.3006
000546.SZ,20151130,12.91,13.3,11.8,12.95,13.09,-0.14,-1.07,142788.14,181294.1806
000547.SZ,20151130,22.0,22.31,20.02,21.21,22.12,-0.91,-4.11,379368.71,803015.6633
000548.SZ,20151130,9.53,9.6,8.78,9.49,9.43,0.06,0.64,194224.03,181491.1271
000550.SZ,20151130,27.4,28.84,27.4,28.5,27.9,0.6,2.15,22872.96,64750.0749
000551.SZ,20151130,11.85,12.32,11.23,12.12,11.9,0.22,1.85,160610.94,190836.3199
000552.SZ,20151130,8.9,8.99,8.43,8.82,8.91,-0.09,-1.01,76942.97,67474.2004
000554.SZ,20151130,11.23,11.41,10.4,11.25,11.2,0.05,0.45,254424.21,282197.4862
000555.SZ,20151130,31.01,31.92,28.42,31.4,31.28,0.12,0.38,85990.78,263990.3346
000557.SZ,20151130,7.78,7.8,7.35,7.49,7.74,-0.25,-3.23,239322.91,178905.6639
000558.SZ,20151130,21.83,22.4,20.09,22.22,21.9,0.32,1.46,378951.96,814285.376
000559.SZ,20151130,21.99,22.34,20.2,21.88,21.84,0.04,0.18,613578.82,1320148.6019
000560.SZ,20151130,12.65,12.98,11.45,12.59,12.38,0.21,1.7,99120.35,121626.1084
000561.SZ,20151130,10.68,10.97,9.77,10.56,10.85,-0.29,-2.67,197169.98,203734.1183
000563.SZ,20151130,11.34,11.47,10.18,11.14,11.23,-0.09,-0.8,273981.03,300738.9302
000564.SZ,20151130,12.74,13.12,11.61,12.96,12.49,0.47,3.76,294687.76,369652.1091
000565.SZ,20151130,13.9,14.18,12.79,14.11,13.9,0.21,1.51,199954.51,274920.2871
000566.SZ,20151130,38.9,39.54,36.06,37.81,38.65,-0.84,-2.17,118553.47,448505.9969
000567.SZ,20151130,35.5,36.9,32.06,34.49,35.6,-1.11,-3.12,149826.12,512169.8168
000568.SZ,20151130,23.3,23.37,22.6,23.2,23.13,0.07,0.3,123181.18,284204.1038
000570.SZ,20151130,10.11,10.49,9.38,10.18,10.28,-0.1,-0.97,159908.89,160323.2743
000571.SZ,20151130,7.46,7.88,7.1,7.88,7.36,0.52,7.07,323114.63,241743.4082
000572.SZ,20151130,6.28,6.34,5.83,6.1,6.29,-0.19,-3.02,507504.87,309901.8741
000573.SZ,20151130,6.83,7.06,6.28,6.85,6.87,-0.02,-0.29,236840.53,159858.1353
000576.SZ,20151130,17.22,17.78,15.83,16.99,17.22,-0.23,-1.34,97725.9,164979.3696
000581.SZ,20151130,23.6,23.76,22.5,23.36,23.56,-0.2,-0.85,158066.86,366582.5815
000582.SZ,20151130,19.86,20.18,19.0,19.93,19.91,0.02,0.1,37580.87,73875.8408
000584.SZ,20151130,14.88,14.88,14.88,14.88,16.53,-1.65,-9.98,9670.0,14388.96
000587.SZ,20151130,19.65,19.8,18.0,19.25,19.76,-0.51,-2.58,163498.45,309353.5949
000589.SZ,20151130,6.86,6.95,6.52,6.88,6.87,0.01,0.15,248654.79,168324.0035
000590.SZ,20151130,23.48,23.97,22.88,23.06,24.08,-1.02,-4.24,38746.36,89431.0741
000591.SZ,20151130,23.8,23.8,21.6,22.1,24.0,-1.9,-7.92,152760.02,338096.2104
000592.SZ,20151130,21.21,21.69,19.26,20.35,21.26,-0.91,-4.28,360613.56,732085.4715
000593.SZ,20151130,10.8,11.25,10.61,11.24,10.75,0.49,4.56,131980.13,144258.6698
000596.SZ,20151130,31.95,32.5,31.01,32.5,31.61,0.89,2.82,23402.44,74342.1188
000597.SZ,20151130,8.85,9.43,8.49,9.36,8.82,0.54,6.12,157849.3,141104.9402
000598.SZ,20151130,7.27,7.42,6.9,7.37,7.23,0.14,1.94,735624.47,532077.7795
000599.SZ,20151130,8.12,8.22,7.54,8.08,8.08,0.0,0.0,307658.35,244381.6823
000600.SZ,20151130,10.21,10.29,9.78,10.15,10.1,0.05,0.5,134776.9,135627.0146
000601.SZ,20151130,10.22,10.8,9.99,10.55,10.22,0.33,3.23,418201.46,435881.5642
000605.SZ,20151130,21.96,22.8,21.19,22.61,22.2,0.41,1.85,23090.85,50930.9335
000607.SZ,20151130,12.87,13.29,12.08,12.87,12.95,-0.08,-0.62,135984.01,173989.7943
000608.SZ,20151130,5.3,5.42,5.08,5.41,5.37,0.04,0.74,174296.08,92683.3222
000609.SZ,20151130,13.86,14.11,12.6,13.78,13.98,-0.2,-1.43,125672.22,169194.6684
000610.SZ,20151130,14.0,14.29,12.7,13.79,14.1,-0.31,-2.2,100553.75,137058.9306
000611.SZ,20151130,9.6,9.8,9.21,9.32,9.69,-0.37,-3.82,162756.53,152716.2788
000612.SZ,20151130,6.79,6.83,6.3,6.63,6.79,-0.16,-2.36,253570.13,167639.8279
000613.SZ,20151130,13.72,14.0,13.0,13.74,13.72,0.02,0.15,79557.79,108164.3169
000615.SZ,20151130,15.2,15.5,14.11,15.01,15.37,-0.36,-2.34,88519.79,131341.514
000616.SZ,20151130,7.93,8.09,7.63,7.9,8.07,-0.17,-2.11,612579.08,482044.8519
000617.SZ,20151130,13.63,14.2,12.65,13.8,13.81,-0.01,-0.07,77710.63,106104.8714
000619.SZ,20151130,14.36,14.58,13.28,14.54,14.36,0.18,1.25,89697.12,125948.9486
000620.SZ,20151130,10.29,10.42,9.65,10.11,10.27,-0.16,-1.56,130579.56,132638.6825
000622.SZ,20151130,14.97,15.89,14.8,15.8,14.98,0.82,5.47,237656.93,366182.5062
000623.SZ,20151130,28.28,28.48,27.0,28.05,27.98,0.07,0.25,261447.46,729746.6642
000625.SZ,20151130,14.66,14.75,14.02,14.55,14.52,0.03,0.21,337359.5,486204.9566
000627.SZ,20151130,10.2,10.41,9.75,10.36,10.13,0.23,2.27,453611.0,460990.8509
000628.SZ,20151130,15.22,15.49,13.56,14.56,15.06,-0.5,-3.32,96066.59,137910.4128
000629.SZ,20151130,3.0,3.04,2.91,3.0,3.0,0.0,0.0,821147.56,244972.7654
000630.SZ,20151130,3.81,3.87,3.6,3.8,3.83,-0.03,-0.78,2973062.66,1120780.6043
000631.SZ,20151130,9.6,10.32,9.15,10.32,9.38,0.94,10.02,303583.83,294579.6069
000632.SZ,20151130,10.52,10.85,9.96,10.44,10.75,-0.31,-2.88,161978.28,167451.3288
000633.SZ,20151130,18.08,18.54,16.56,17.78,18.4,-0.62,-3.37,298421.88,526162.7548
000635.SZ,20151130,12.13,12.34,11.23,12.14,12.23,-0.09,-0.74,93046.85,111222.2241
000636.SZ,20151130,10.15,10.49,9.51,10.24,10.26,-0.02,-0.19,219715.17,222311.0458
000637.SZ,20151130,7.3,7.39,6.92,7.34,7.27,0.07,0.96,129672.36,93614.5565
000638.SZ,20151130,22.15,22.99,20.18,21.95,22.41,-0.46,-2.05,118273.74,254608.8307
000639.SZ,20151130,15.0,15.51,14.6,15.39,14.95,0.44,2.94,118829.1,179205.3674
000650.SZ,20151130,10.16,10.75,9.45,10.41,10.23,0.18,1.76,605724.56,610919.337
000651.SZ,20151130,18.65,18.78,17.8,18.33,18.55,-0.22,-1.19,599421.69,1098829.9743
000652.SZ,20151130,6.39,6.47,5.9,6.23,6.38,-0.15,-2.35,337628.42,210741.1698
000655.SZ,20151130,8.75,8.87,7.98,8.52,8.77,-0.25,-2.85,183550.65,155321.629
000656.SZ,20151130,5.4,5.48,5.02,5.32,5.42,-0.1,-1.85,609263.58,321804.1896
000659.SZ,20151130,5.72,5.95,5.47,5.83,5.68,0.15,2.64,462545.26,265627.499
000661.SZ,20151130,118.49,119.0,111.0,114.77,117.6,-2.83,-2.41,34641.89,396545.9106
000662.SZ,20151130,22.4,23.88,20.65,22.68,22.9,-0.22,-0.96,146333.29,330591.7868
000663.SZ,20151130,16.31,16.73,15.65,16.38,16.58,-0.2,-1.21,46397.6,75409.0218
000665.SZ,20151130,18.99,19.96,18.19,19.71,18.87,0.84,4.45,135601.7,261385.2551
000666.SZ,20151130,22.7,22.97,20.98,22.4,22.83,-0.43,-1.88,116378.55,256717.4807
000667.SZ,20151130,4.98,5.04,4.64,4.95,4.98,-0.03,-0.6,841608.14,412639.7994
000668.SZ,20151130,22.4,23.3,21.65,23.15,22.38,0.77,3.44,64867.0,146714.4076
000669.SZ,20151130,23.3,24.05,21.89,23.85,23.41,0.44,1.88,96054.96,222769.0882
000670.SZ,20151130,13.35,13.86,12.51,13.8,13.53,0.27,2.0,332299.44,443865.2491
000671.SZ,20151130,7.3,7.66,6.81,7.53,7.38,0.15,2.03,527859.89,387237.5258
000673.SZ,20151130,31.1,32.66,29.21,32.16,30.46,1.7,5.58,106272.02,333713.4907
000676.SZ,20151130,35.93,37.78,33.77,37.21,36.5,0.71,1.95,250774.43,912199.8051
000678.SZ,20151130,9.41,10.19,8.81,10.05,9.5,0.55,5.79,212496.68,200745.6762
000680.SZ,20151130,6.48,6.62,5.94,6.38,6.53,-0.15,-2.3,336691.14,212280.0277
000681.SZ,20151130,36.04,36.85,32.77,36.1,36.21,-0.11,-0.3,156585.25,542417.4055
000682.SZ,20151130,6.5,6.64,6.1,6.5,6.49,0.01,0.15,333728.43,213807.5608
000683.SZ,20151130,5.35,5.43,5.04,5.3,5.38,-0.08,-1.49,300659.42,158423.6457
000685.SZ,20151130,14.0,14.34,13.18,14.19,14.04,0.15,1.07,209605.83,290618.376
000686.SZ,20151130,17.5,17.73,16.25,17.36,17.3,0.06,0.35,1329638.36,2273624.0612
000687.SZ,20151130,26.59,27.18,24.18,26.84,26.6,0.24,0.9,294926.68,756983.7835
000690.SZ,20151130,10.25,11.28,9.8,11.27,10.37,0.9,8.68,584973.89,611625.0345
000691.SZ,20151130,8.69,8.81,7.89,8.5,8.77,-0.27,-3.08,181112.17,151489.9793
000692.SZ,20151130,6.53,6.67,6.22,6.62,6.53,0.09,1.38,142750.02,92883.115
000693.SZ,20151130,20.28,22.5,19.62,22.5,20.45,2.05,10.02,641916.76,1351899.1081
000697.SZ,20151130,25.3,26.0,24.02,25.09,25.46,-0.37,-1.45,338432.44,842030.1727
000698.SZ,20151130,7.48,7.59,6.86,7.28,7.47,-0.19,-2.54,292652.1,211762.3504
000700.SZ,20151130,23.0,23.59,21.33,22.83,23.1,-0.27,-1.17,110002.21,247791.6891
000701.SZ,20151130,22.33,22.68,21.11,22.27,22.85,-0.58,-2.54,205163.81,449822.4834
000702.SZ,20151130,12.74,12.93,11.88,12.75,12.69,0.06,0.47,142724.15,178102.9734
000703.SZ,20151130,10.46,10.69,9.72,10.44,10.78,-0.34,-3.15,166227.48,171917.4343
000705.SZ,20151130,13.23,13.5,12.5,13.12,13.29,-0.17,-1.28,155723.0,201985.39
000707.SZ,20151130,7.94,8.22,7.46,8.01,7.98,0.03,0.38,262223.43,206731.7314
000708.SZ,20151130,10.97,11.2,10.49,11.13,10.88,0.25,2.3,114724.63,125323.9443
000709.SZ,20151130,3.14,3.17,3.02,3.11,3.14,-0.03,-0.96,1316668.36,409277.655
000710.SZ,20151130,27.4,27.89,25.7,27.69,27.85,-0.16,-0.57,23856.18,64428.5468
000712.SZ,20151130,27.99,28.35,25.61,27.62,28.04,-0.42,-1.5,351244.76,959437.6695
000713.SZ,20151130,11.2,11.49,10.57,11.47,11.12,0.35,3.15,100799.74,113147.6095
000715.SZ,20151130,13.06,13.22,12.13,12.98,13.1,-0.12,-0.92,48051.4,61151.7863
000716.SZ,20151130,13.82,13.82,13.82,13.82,12.56,1.26,10.03,2961.1,4092.2402
000717.SZ,20151130,4.65,4.69,4.21,4.51,4.66,-0.15,-3.22,367844.51,165447.7165
000718.SZ,20151130,12.05,13.07,11.57,13.07,11.88,1.19,10.02,1055551.62,1303317.7487
000719.SZ,20151130,20.86,21.29,20.11,21.0,20.84,0.16,0.77,72258.38,150740.976
000720.SZ,20151130,9.91,10.91,9.8,10.91,9.92,0.99,9.98,1426715.69,1486933.6911
000721.SZ,20151130,8.63,8.8,7.77,8.16,8.63,-0.47,-5.45,488905.76,401956.0512
000722.SZ,20151130,19.77,19.99,17.8,19.18,19.77,-0.59,-2.98,215639.98,405804.9402
000723.SZ,20151130,10.47,10.51,9.42,10.18,10.39,-0.21,-2.02,139400.06,140148.8753
000725.SZ,20151130,2.94,2.97,2.86,2.93,2.93,0.0,0.0,5296537.8,1548579.7395
000726.SZ,20151130,12.36,13.43,12.18,13.43,12.21,1.22,9.99,333115.94,432146.0162
000727.SZ,20151130,9.85,9.99,9.1,9.56,9.82,-0.26,-2.65,129904.46,124777.2356
000728.SZ,20151130,23.02,23.2,21.56,22.6,23.02,-0.42,-1.82,694696.91,1545486.889
000729.SZ,20151130,7.94,7.98,7.56,7.81,7.89,-0.08,-1.01,109516.8,85293.0757
000731.SZ,20151130,9.57,9.72,8.95,9.64,9.57,0.07,0.73,323715.58,305224.0811
000732.SZ,20151130,23.81,25.65,23.52,25.65,23.8,1.85,7.77,91413.12,225198.8646
000733.SZ,20151130,23.55,23.98,21.63,23.78,23.73,0.05,0.21,135074.2,311524.3064
000735.SZ,20151130,7.04,7.27,6.65,7.2,7.03,0.17,2.42,502589.1,356011.7058
000736.SZ,20151130,16.12,16.58,14.8,15.78,16.34,-0.56,-3.43,40297.94,63167.9939
000737.SZ,20151130,5.92,6.03,5.5,5.93,5.93,0.0,0.0,210956.4,122357.4802
000738.SZ,20151130,33.83,34.3,30.7,32.6,33.92,-1.32,-3.89,310301.78,1007783.0994
000739.SZ,20151130,7.74,7.9,7.44,7.86,7.71,0.15,1.95,162682.81,126072.7975
000750.SZ,20151130,12.09,12.39,11.41,12.15,12.1,0.05,0.41,622578.65,745614.1026
000752.SZ,20151130,16.42,16.95,15.64,16.69,16.4,0.29,1.77,146991.03,241397.706
000753.SZ,20151130,6.12,6.3,5.65,6.13,6.19,-0.06,-0.97,362097.48,219163.6327
000755.SZ,20151130,8.8,9.15,8.5,9.05,9.18,-0.13,-1.42,119305.7,106457.6724
000756.SZ,20151130,11.36,11.44,10.58,11.17,11.25,-0.08,-0.71,79236.08,87724.2154
000757.SZ,20151130,11.8,12.52,10.92,12.15,11.78,0.37,3.14,297771.25,354381.7593
000758.SZ,20151130,14.78,15.08,14.02,14.57,14.78,-0.21,-1.42,233988.06,341075.7439
000759.SZ,20151130,7.7,7.89,7.11,7.59,7.66,-0.07,-0.91,123044.15,93279.3157
000760.SZ,20151130,15.26,16.16,14.1,15.77,15.35,0.42,2.74,271320.17,414974.4641
000761.SZ,20151130,5.24,5.25,4.81,5.02,4.85,0.17,3.51,239812.52,121136.1967
000762.SZ,20151130,25.12,26.28,23.64,25.94,24.86,1.08,4.34,596213.54,1500907.8394
000766.SZ,20151130,15.19,16.6,14.81,16.3,15.23,1.07,7.03,295022.09,458098.9005
000767.SZ,20151130,6.09,6.31,5.83,6.07,6.01,0.06,1.0,544501.88,332694.2974
000768.SZ,20151130,25.42,25.89,23.3,24.75,25.42,-0.67,-2.64,449865.31,1109688.2908
000776.SZ,20151130,17.53,17.94,16.81,17.6,17.41,0.19,1.09,771919.96,1344195.2097
