ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000526.SZ,20051019,4.81,4.88,4.78,4.81,4.82,-0.01,-0.21,6215.14,2993.192
000527.SZ,20051019,4.68,4.88,4.67,4.87,4.68,0.19,4.06,26628.44,12754.3925
000528.SZ,20051019,4.31,4.38,4.28,4.3,4.3,0.0,0.0,6978.77,3024.6123
000529.SZ,20051019,1.59,1.65,1.57,1.59,1.59,0.0,0.0,43291.53,6990.9808
000530.SZ,20051019,3.96,4.07,3.96,4.06,3.96,0.1,2.53,6242.0,2512.492
000531.SZ,20051019,5.37,5.52,5.32,5.41,5.37,0.04,0.74,8631.4,4683.1332
000532.SZ,20051019,3.48,3.55,3.42,3.45,3.44,0.01,0.29,36239.88,12663.9063
000533.SZ,20051019,2.72,2.77,2.63,2.67,2.72,-0.05,-1.84,40540.87,10961.1383
000534.SZ,20051019,2.98,3.09,2.89,2.92,2.95,-0.03,-1.02,36763.76,11027.7559
000536.SZ,20051019,2.59,2.61,2.56,2.57,2.59,-0.02,-0.77,2781.27,718.9731
000537.SZ,20051019,2.95,2.95,2.85,2.87,2.95,-0.08,-2.71,26757.9,7784.0047
000538.SZ,20051019,19.5,19.8,19.5,19.52,19.57,-0.05,-0.26,4383.91,8604.6945
000539.SZ,20051019,4.65,4.67,4.58,4.65,4.59,0.06,1.31,23560.53,10914.5915
000540.SZ,20051019,2.19,2.41,2.18,2.27,2.2,0.07,3.18,53261.28,12256.0912
000541.SZ,20051019,10.28,10.97,10.25,10.62,10.28,0.34,3.31,15520.01,16547.5639
000543.SZ,20051019,3.21,3.3,3.15,3.22,3.21,0.01,0.31,11043.68,3570.0912
000544.SZ,20051019,2.41,2.46,2.37,2.46,2.41,0.05,2.07,15232.99,3686.6856
000545.SZ,20051019,2.62,2.66,2.56,2.58,2.6,-0.02,-0.77,7716.89,2020.4065
000546.SZ,20051019,2.55,2.6,2.52,2.56,2.56,0.0,0.0,13910.1,3562.6574
000547.SZ,20051019,4.49,4.63,4.45,4.54,4.52,0.02,0.44,10928.15,4967.3444
000548.SZ,20051019,2.61,2.63,2.57,2.58,2.62,-0.04,-1.53,9140.09,2376.5145
000549.SZ,20051019,3.53,3.56,3.44,3.46,3.54,-0.08,-2.26,51789.23,18154.8952
000550.SZ,20051019,5.27,5.46,5.25,5.34,5.3,0.04,0.75,33854.76,18251.7853
000551.SZ,20051019,3.7,3.84,3.64,3.79,3.7,0.09,2.43,14907.76,5623.7618
000553.SZ,20051019,2.74,2.82,2.72,2.73,2.76,-0.03,-1.09,10513.49,2912.1499
000554.SZ,20051019,3.24,3.36,3.2,3.29,3.26,0.03,0.92,88557.2,29177.2168
000555.SZ,20051019,3.37,3.49,3.32,3.34,3.42,-0.08,-2.34,11796.0,4023.252
000557.SZ,20051019,1.3,1.32,1.26,1.27,1.3,-0.03,-2.31,42386.13,5462.5399
000558.SZ,20051019,3.74,3.8,3.59,3.6,3.74,-0.14,-3.74,23278.67,8648.6741
000559.SZ,20051019,3.1,3.39,3.1,3.39,3.08,0.31,10.06,180105.34,59850.1692
000560.SZ,20051019,3.44,3.46,3.35,3.36,3.4,-0.04,-1.18,9592.29,3256.3782
000561.SZ,20051019,2.08,2.11,2.03,2.03,2.14,-0.11,-5.14,70286.03,14478.4661
000562.SZ,20051019,4.04,4.39,4.01,4.28,4.04,0.24,5.94,97616.33,41101.3585
000563.SZ,20051019,3.99,4.4,3.96,4.4,4.0,0.4,10.0,93089.09,39837.2282
000564.SZ,20051019,3.3,3.32,3.24,3.25,3.32,-0.07,-2.11,11097.79,3642.3684
000565.SZ,20051019,2.76,2.86,2.74,2.78,2.78,0.0,0.0,18324.95,5174.0165
000566.SZ,20051019,3.4,3.47,3.31,3.33,3.39,-0.06,-1.77,4849.5,1636.203
000567.SZ,20051019,3.14,3.21,3.09,3.1,3.14,-0.04,-1.27,6901.6,2171.2702
000569.SZ,20051019,1.95,1.98,1.92,1.96,1.95,0.01,0.51,10119.55,1977.6533
000570.SZ,20051019,3.22,3.26,3.2,3.23,3.25,-0.02,-0.62,5475.39,1768.9351
000571.SZ,20051019,2.21,2.4,2.21,2.24,2.19,0.05,2.28,92059.92,21153.7746
000573.SZ,20051019,2.32,2.36,2.31,2.33,2.32,0.01,0.43,14840.94,3469.9921
000576.SZ,20051019,3.3,3.38,3.25,3.26,3.3,-0.04,-1.21,30915.32,10193.0207
000578.SZ,20051019,4.1,4.3,4.07,4.21,4.15,0.06,1.45,29409.8,12429.5064
000581.SZ,20051019,5.4,5.54,5.37,5.44,5.44,0.0,0.0,39607.2,21584.9448
000582.SZ,20051019,5.37,5.4,5.14,5.18,5.37,-0.19,-3.54,9766.0,5160.9781
000583.SZ,20051019,1.23,1.25,1.2,1.22,1.24,-0.02,-1.61,26236.1,3209.5916
000584.SZ,20051019,3.62,3.67,3.57,3.6,3.64,-0.04,-1.1,9476.3,3418.026
000585.SZ,20051019,2.28,2.39,2.27,2.37,2.28,0.09,3.95,75716.31,17745.1295
000589.SZ,20051019,4.2,4.25,4.07,4.1,4.14,-0.04,-0.97,77756.15,32206.3745
000590.SZ,20051019,3.18,3.31,3.17,3.29,3.21,0.08,2.49,20507.95,6684.878
000591.SZ,20051019,5.22,5.38,5.19,5.22,5.19,0.03,0.58,9055.03,4789.4511
000593.SZ,20051019,3.37,3.39,3.26,3.27,3.37,-0.1,-2.97,7299.0,2428.4631
000594.SZ,20051019,2.93,2.94,2.88,2.89,2.93,-0.04,-1.37,20205.25,5869.938
000595.SZ,20051019,3.29,3.29,3.19,3.2,3.3,-0.1,-3.03,21367.12,6881.8021
000596.SZ,20051019,4.57,4.57,4.57,4.57,4.35,0.22,5.06,1479.89,676.3097
000597.SZ,20051019,3.15,3.16,3.07,3.09,3.1,-0.01,-0.32,9679.73,3028.032
000598.SZ,20051019,3.06,3.12,2.89,2.97,3.08,-0.11,-3.57,47569.06,14357.679
000601.SZ,20051019,4.57,4.6,4.5,4.53,4.56,-0.03,-0.66,9899.92,4509.7106
000602.SZ,20051019,7.16,7.3,7.0,7.05,7.15,-0.1,-1.4,23431.0,16851.548
000603.SZ,20051019,2.75,2.82,2.74,2.76,2.77,-0.01,-0.36,2614.0,727.412
000605.SZ,20051019,5.05,5.28,5.02,5.13,5.02,0.11,2.19,6853.73,3546.0006
000606.SZ,20051019,3.6,3.66,3.52,3.54,3.6,-0.06,-1.67,16673.39,5988.2719
000607.SZ,20051019,3.91,3.93,3.75,3.77,3.92,-0.15,-3.83,28022.86,10782.9717
000608.SZ,20051019,6.17,6.25,5.95,5.96,6.17,-0.21,-3.4,28542.44,17277.9951
000609.SZ,20051019,4.9,4.98,4.85,4.96,4.94,0.02,0.4,4138.76,2046.7153
000610.SZ,20051019,4.2,4.26,4.11,4.13,4.22,-0.09,-2.13,8760.57,3672.1529
000611.SZ,20051019,3.74,3.8,3.66,3.71,3.72,-0.01,-0.27,16766.7,6260.0988
000612.SZ,20051019,2.23,2.3,2.19,2.26,2.23,0.03,1.35,11581.14,2619.0701
000613.SZ,20051019,1.48,1.55,1.47,1.48,1.49,-0.01,-0.67,11453.19,1727.4598
000615.SZ,20051019,3.48,3.52,3.42,3.44,3.49,-0.05,-1.43,11252.15,3910.6275
000616.SZ,20051019,3.5,3.54,3.47,3.48,3.5,-0.02,-0.57,12416.0,4346.8722
000617.SZ,20051019,11.65,12.2,11.64,11.99,11.65,0.34,2.92,17208.58,20614.5455
000618.SZ,20051019,4.6,4.65,4.53,4.56,4.59,-0.03,-0.65,34826.0,15951.4275
000619.SZ,20051019,5.9,5.9,5.74,5.74,5.9,-0.16,-2.71,57275.87,33329.8545
000620.SZ,20051019,1.31,1.36,1.27,1.3,1.34,-0.04,-2.99,62279.46,8217.905
000622.SZ,20051019,1.52,1.53,1.45,1.46,1.53,-0.07,-4.58,23988.27,3568.9713
000623.SZ,20051019,5.68,5.8,5.67,5.77,5.72,0.05,0.87,11614.74,6685.2956
000625.SZ,20051019,4.35,4.45,4.26,4.3,4.35,-0.05,-1.15,65133.04,28390.2654
000626.SZ,20051019,8.76,8.91,8.58,8.72,8.87,-0.15,-1.69,12033.1,10581.6132
000627.SZ,20051019,2.68,2.76,2.55,2.57,2.69,-0.12,-4.46,61033.37,16193.1715
000628.SZ,20051019,3.33,3.34,3.18,3.19,3.32,-0.13,-3.92,10449.91,3409.6806
000631.SZ,20051019,1.54,1.61,1.54,1.57,1.54,0.03,1.95,38411.83,6023.5557
000632.SZ,20051019,2.89,2.93,2.8,2.83,2.89,-0.06,-2.08,51682.55,14880.4934
000633.SZ,20051019,2.2,2.28,2.16,2.17,2.23,-0.06,-2.69,56355.44,12557.8
000636.SZ,20051019,3.31,3.37,3.29,3.29,3.32,-0.03,-0.9,14920.71,4968.3411
000637.SZ,20051019,6.18,6.18,6.1,6.14,6.16,-0.02,-0.32,605.0,371.6971
000639.SZ,20051019,16.4,16.45,16.25,16.35,16.4,-0.05,-0.3,59.0,96.349
000650.SZ,20051019,1.85,1.87,1.82,1.82,1.86,-0.04,-2.15,19915.5,3668.415
000651.SZ,20051019,9.65,9.79,9.58,9.77,9.65,0.12,1.24,2292.6,2216.4761
000652.SZ,20051019,3.02,3.04,2.98,3.0,3.02,-0.02,-0.66,29251.8,8790.0568
000655.SZ,20051019,3.38,3.49,3.33,3.4,3.41,-0.01,-0.29,57066.95,19342.8514
000656.SZ,20051019,2.6,2.61,2.57,2.6,2.57,0.03,1.17,5723.38,1482.216
000657.SZ,20051019,3.8,3.84,3.74,3.76,3.78,-0.02,-0.53,6231.0,2364.469
000661.SZ,20051019,3.23,3.4,3.23,3.29,3.26,0.03,0.92,17615.97,5858.8034
000662.SZ,20051019,11.0,11.0,10.63,10.7,11.01,-0.31,-2.82,24236.85,26113.2656
000663.SZ,20051019,3.2,3.34,3.2,3.28,3.25,0.03,0.92,5812.48,1911.8429
000665.SZ,20051019,3.48,3.53,3.38,3.4,3.56,-0.16,-4.49,5941.99,2051.9712
000666.SZ,20051019,3.08,3.11,3.03,3.03,3.08,-0.05,-1.62,14384.5,4389.1022
000667.SZ,20051019,4.6,4.64,4.47,4.49,4.6,-0.11,-2.39,6140.92,2795.6017
000668.SZ,20051019,6.17,6.24,6.05,6.08,6.16,-0.08,-1.3,7337.87,4502.8467
000669.SZ,20051019,6.84,7.2,6.5,6.96,6.84,0.12,1.75,22573.08,15542.9368
000670.SZ,20051019,2.45,2.54,2.43,2.46,2.45,0.01,0.41,20746.11,5153.6777
000671.SZ,20051019,6.25,6.25,6.11,6.13,6.25,-0.12,-1.92,3387.44,2090.8689
000672.SZ,20051019,2.55,2.57,2.48,2.53,2.54,-0.01,-0.39,20734.22,5246.7598
000673.SZ,20051019,3.31,3.38,3.27,3.35,3.33,0.02,0.6,7279.51,2430.6501
000676.SZ,20051019,6.45,6.58,6.12,6.15,6.48,-0.33,-5.09,85492.44,54028.2341
000677.SZ,20051019,4.0,4.0,3.85,3.89,3.99,-0.1,-2.51,13475.4,5296.339
000678.SZ,20051019,3.55,3.56,3.38,3.46,3.57,-0.11,-3.08,25603.18,8901.4305
000679.SZ,20051019,4.09,4.13,3.93,3.94,4.08,-0.14,-3.43,19512.8,7876.0257
000680.SZ,20051019,2.33,2.37,2.31,2.33,2.33,0.0,0.0,29026.49,6773.5095
000681.SZ,20051019,2.8,2.91,2.78,2.82,2.8,0.02,0.71,15860.42,4524.5428
000682.SZ,20051019,2.27,2.29,2.21,2.23,2.28,-0.05,-2.19,30322.83,6834.5514
000683.SZ,20051019,3.21,3.24,3.15,3.17,3.21,-0.04,-1.25,28845.43,9218.3895
000685.SZ,20051019,3.21,3.22,3.07,3.09,3.21,-0.12,-3.74,26232.51,8273.9574
000686.SZ,20051019,4.35,4.44,4.27,4.36,4.33,0.03,0.69,44977.58,19749.5341
000687.SZ,20051019,2.41,2.46,2.38,2.39,2.42,-0.03,-1.24,3688.51,894.342
000688.SZ,20051019,2.76,2.89,2.7,2.81,2.8,0.01,0.36,77726.3,21775.7615
000690.SZ,20051019,6.3,6.5,6.25,6.29,6.3,-0.01,-0.16,14948.5,9538.0888
000691.SZ,20051019,2.0,2.0,1.9,1.9,2.0,-0.1,-5.0,53364.75,10281.05
000692.SZ,20051019,2.55,2.69,2.53,2.58,2.57,0.01,0.39,11886.18,3108.8319
000693.SZ,20051019,5.23,5.4,5.18,5.24,5.24,0.0,0.0,21721.78,11540.8352
000697.SZ,20051019,3.23,3.38,3.2,3.28,3.23,0.05,1.55,9995.91,3294.2445
000698.SZ,20051019,3.65,3.65,3.52,3.53,3.63,-0.1,-2.75,17184.61,6141.1249
000699.SZ,20051019,1.44,1.47,1.41,1.42,1.42,0.0,0.0,59729.21,8634.2568
000700.SZ,20051019,2.8,2.89,2.78,2.84,2.8,0.04,1.43,26359.92,7512.1082
000701.SZ,20051019,5.63,5.72,5.56,5.66,5.61,0.05,0.89,13404.55,7586.9386
000702.SZ,20051019,3.68,3.86,3.63,3.65,3.73,-0.08,-2.14,57592.46,21557.4824
000703.SZ,20051019,3.26,3.31,3.19,3.2,3.26,-0.06,-1.84,6176.96,2015.6739
000705.SZ,20051019,3.26,3.33,3.26,3.26,3.28,-0.02,-0.61,3237.57,1068.1245
000707.SZ,20051019,3.21,3.24,3.07,3.08,3.26,-0.18,-5.52,83159.0,26191.1324
000708.SZ,20051019,3.18,3.2,3.11,3.13,3.19,-0.06,-1.88,19322.7,6101.9651
000709.SZ,20051019,3.57,3.57,3.48,3.48,3.57,-0.09,-2.52,21149.8,7440.5101
000710.SZ,20051019,2.68,2.83,2.68,2.8,2.7,0.1,3.7,17894.23,4930.0582
000711.SZ,20051019,3.6,3.6,3.55,3.58,3.58,0.0,0.0,6414.7,2294.2694
000712.SZ,20051019,4.6,4.62,4.31,4.38,4.39,-0.01,-0.23,15064.64,6806.7809
000713.SZ,20051019,3.28,3.33,3.15,3.2,3.28,-0.08,-2.44,16477.27,5352.9297
000715.SZ,20051019,6.48,6.52,6.25,6.26,6.5,-0.24,-3.69,5353.0,3434.085
000716.SZ,20051019,2.49,2.52,2.42,2.42,2.54,-0.12,-4.72,16824.39,4162.357
000717.SZ,20051019,2.77,2.77,2.7,2.71,2.76,-0.05,-1.81,71589.5,19523.8052
000719.SZ,20051019,3.19,3.3,2.86,2.89,3.1,-0.21,-6.77,54744.87,16998.3461
000720.SZ,20051019,2.4,2.47,2.36,2.39,2.39,0.0,0.0,188453.08,45625.7897
000721.SZ,20051019,3.3,3.36,3.27,3.27,3.3,-0.03,-0.91,10858.5,3616.7392
000722.SZ,20051019,3.21,3.34,3.21,3.28,3.23,0.05,1.55,34655.54,11421.949
000723.SZ,20051019,4.29,4.34,4.16,4.19,4.31,-0.12,-2.78,17562.21,7470.4356
000726.SZ,20051019,6.78,7.03,6.61,7.01,6.72,0.29,4.32,31147.72,21267.6969
000727.SZ,20051019,3.06,3.09,2.99,3.01,3.06,-0.05,-1.63,31787.44,9624.7459
000728.SZ,20051019,2.96,3.06,2.92,2.99,2.99,0.0,0.0,20630.58,6175.1599
000729.SZ,20051019,5.8,5.9,5.79,5.82,5.79,0.03,0.52,18327.91,10686.8893
000731.SZ,20051019,9.14,9.14,8.88,8.92,9.14,-0.22,-2.41,16445.42,14777.5131
000732.SZ,20051019,2.15,2.18,2.1,2.14,2.15,-0.01,-0.47,16395.21,3523.775
000733.SZ,20051019,4.01,4.06,3.95,3.99,4.01,-0.02,-0.5,13043.5,5218.7549
000735.SZ,20051019,1.92,1.94,1.9,1.91,1.91,0.0,0.0,16807.67,3228.4059
000736.SZ,20051019,2.89,3.05,2.86,3.05,2.9,0.15,5.17,8277.76,2508.1808
000737.SZ,20051019,2.9,2.9,2.78,2.8,2.89,-0.09,-3.11,22131.27,6293.1554
000738.SZ,20051019,1.97,2.06,1.89,1.93,1.98,-0.05,-2.53,24811.99,4923.8926
