ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060915,7.5,7.65,7.45,7.63,7.5,0.13,1.73,195950.9,148741.2932
000002.SZ,20060915,6.99,7.27,6.95,7.25,7.0,0.25,3.57,442618.78,318421.024
000004.SZ,20060915,3.73,3.83,3.71,3.8,3.75,0.05,1.33,8354.42,3151.058
000005.SZ,20060915,2.55,2.62,2.52,2.6,2.56,0.04,1.56,94178.68,24302.312
000006.SZ,20060915,8.39,8.59,8.39,8.55,8.42,0.13,1.54,26044.28,22209.319
000007.SZ,20060915,2.61,2.63,2.56,2.62,2.62,0.0,0.0,54880.38,14248.821
000008.SZ,20060915,4.46,4.52,4.4,4.48,4.44,0.04,0.9,5321.39,2382.9715
000009.SZ,20060915,3.79,3.93,3.73,3.85,3.75,0.1,2.67,99003.65,38040.0834
000011.SZ,20060915,5.41,5.56,5.36,5.51,5.39,0.12,2.23,14764.41,8095.7038
000012.SZ,20060915,7.9,8.04,7.88,7.91,7.98,-0.07,-0.88,42313.05,33682.0338
000014.SZ,20060915,6.7,6.86,6.7,6.8,6.72,0.08,1.19,20842.46,14168.6665
000016.SZ,20060915,4.12,4.18,4.11,4.18,4.11,0.07,1.7,24422.55,10152.9551
000017.SZ,20060915,2.59,2.63,2.55,2.59,2.58,0.01,0.39,15940.46,4116.2149
000018.SZ,20060915,4.85,4.97,4.85,4.9,4.95,-0.05,-1.01,6848.89,3347.9524
000019.SZ,20060915,5.15,5.23,5.12,5.2,5.16,0.04,0.78,4774.17,2474.1879
000020.SZ,20060915,3.76,3.84,3.73,3.79,3.76,0.03,0.8,5372.09,2031.4485
000021.SZ,20060915,7.86,8.06,7.82,7.99,7.86,0.13,1.65,59696.21,47453.3288
000022.SZ,20060915,12.8,13.1,12.75,13.0,12.8,0.2,1.56,10749.24,13946.1662
000023.SZ,20060915,4.94,5.02,4.86,4.95,4.94,0.01,0.2,13599.75,6753.2735
000024.SZ,20060915,14.18,14.36,14.0,14.13,14.2,-0.07,-0.49,39099.8,55241.0305
000025.SZ,20060915,3.96,4.15,3.9,4.04,3.96,0.08,2.02,31150.88,12573.9601
000026.SZ,20060915,5.93,6.13,5.88,6.02,5.93,0.09,1.52,6166.85,3725.4507
000027.SZ,20060915,6.73,6.9,6.73,6.86,6.72,0.14,2.08,118891.26,81157.3697
000028.SZ,20060915,6.77,6.83,6.7,6.78,6.76,0.02,0.3,10790.54,7311.0033
000029.SZ,20060915,4.82,4.91,4.79,4.84,4.86,-0.02,-0.41,80893.74,39344.2286
000030.SZ,20060915,1.94,1.98,1.93,1.96,1.96,0.0,0.0,11152.8,2174.0482
000031.SZ,20060915,8.34,8.58,8.21,8.45,8.33,0.12,1.44,113345.48,95718.3833
000032.SZ,20060915,4.66,4.75,4.66,4.73,4.68,0.05,1.07,11456.43,5400.7334
000033.SZ,20060915,3.17,3.29,3.13,3.25,3.17,0.08,2.52,26868.42,8645.1067
000034.SZ,20060915,1.97,2.02,1.96,1.97,1.98,-0.01,-0.51,14869.84,2944.8206
000035.SZ,20060915,2.2,2.25,2.16,2.19,2.21,-0.02,-0.91,13247.0,2918.974
000036.SZ,20060915,3.1,3.14,3.08,3.14,3.09,0.05,1.62,96260.21,30068.7794
000037.SZ,20060915,4.5,4.5,4.4,4.46,4.5,-0.04,-0.89,12762.01,5683.0496
000038.SZ,20060915,5.2,5.32,5.2,5.27,5.27,0.0,0.0,2235.57,1180.1581
000039.SZ,20060915,11.37,11.7,11.35,11.7,11.37,0.33,2.9,120918.75,140271.9601
000040.SZ,20060915,2.92,2.99,2.89,2.94,2.92,0.02,0.68,53322.9,15677.5944
000042.SZ,20060915,9.18,9.32,9.05,9.31,9.16,0.15,1.64,13704.98,12625.187
000043.SZ,20060915,10.7,11.25,10.6,10.89,10.72,0.17,1.59,22224.57,24334.2842
000045.SZ,20060915,5.03,5.11,5.01,5.1,5.09,0.01,0.2,12381.24,6257.3998
000046.SZ,20060915,9.41,9.73,9.4,9.6,9.41,0.19,2.02,15322.58,14722.7766
000048.SZ,20060915,2.36,2.41,2.36,2.41,2.39,0.02,0.84,18324.66,4380.7169
