ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150305,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601
000002.SZ,20150305,12.09,12.16,11.81,11.9,12.22,-0.32,-2.62,1793786.93,2147302.3774
000004.SZ,20150305,19.6,19.69,19.06,19.23,19.65,-0.42,-2.14,27203.52,52640.0344
000006.SZ,20150305,6.57,6.67,6.5,6.66,6.61,0.05,0.76,268567.22,177054.4856
000007.SZ,20150305,13.36,13.44,13.2,13.32,13.32,0.0,0.0,50596.75,67306.6455
000008.SZ,20150305,32.73,33.73,31.9,32.88,30.66,2.22,7.24,214227.65,714516.2968
000009.SZ,20150305,15.32,15.9,15.29,15.61,15.26,0.35,2.29,821689.09,1281818.0976
000011.SZ,20150305,9.36,9.55,9.32,9.52,9.37,0.15,1.6,95977.5,90883.6666
000012.SZ,20150305,9.8,10.18,9.73,10.04,9.89,0.15,1.52,891445.71,886249.7805
000014.SZ,20150305,14.33,15.29,14.3,15.0,13.96,1.04,7.45,112120.19,165724.5103
000016.SZ,20150305,9.9,9.9,9.15,9.2,9.93,-0.73,-7.35,413579.44,387295.3815
000017.SZ,20150305,9.02,9.18,8.87,8.95,9.01,-0.06,-0.67,61485.73,55214.5021
000018.SZ,20150305,24.15,25.88,23.9,25.61,23.9,1.71,7.15,25996.77,65515.8256
000019.SZ,20150305,9.09,9.09,8.94,9.01,9.11,-0.1,-1.1,33754.35,30359.5826
000021.SZ,20150305,9.43,9.65,9.26,9.6,9.43,0.17,1.8,440931.24,417925.3934
000022.SZ,20150305,20.4,20.43,19.83,20.02,20.41,-0.39,-1.91,34094.65,68611.6443
000023.SZ,20150305,25.05,25.48,24.6,24.99,25.05,-0.06,-0.24,26636.7,66650.2249
000024.SZ,20150305,23.95,23.95,22.8,23.11,24.01,-0.9,-3.75,738008.94,1714113.2193
000025.SZ,20150305,15.35,15.75,15.1,15.5,15.49,0.01,0.06,34757.49,53912.7646
