ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20080311,7.75,8.25,7.56,8.06,7.72,0.34,4.4,344082.19,274753.268
000069.SZ,20080311,38.0,39.92,37.8,39.92,38.75,1.17,3.02,31805.38,123494.5603
000070.SZ,20080311,10.65,11.17,10.56,11.08,10.75,0.33,3.07,12872.8,13977.2185
000078.SZ,20080311,9.4,9.74,9.2,9.71,9.53,0.18,1.89,114436.18,109047.8507
000088.SZ,20080311,15.3,15.33,14.85,15.29,15.36,-0.07,-0.46,39560.19,59704.9663
000089.SZ,20080311,11.46,11.7,11.21,11.59,11.59,0.0,0.0,43053.22,49404.1325
000090.SZ,20080311,18.99,19.27,18.68,19.09,19.1,-0.01,-0.05,8993.14,17051.7057
000096.SZ,20080311,10.79,11.05,10.71,11.05,10.91,0.14,1.28,14389.69,15744.6135
000099.SZ,20080311,9.97,10.25,9.9,10.25,10.06,0.19,1.89,34796.44,35099.4838
000100.SZ,20080311,5.92,6.13,5.9,6.12,5.99,0.13,2.17,276645.02,166529.3754
000150.SZ,20080311,10.6,10.98,10.55,10.9,10.84,0.06,0.55,18557.34,20060.3933
000151.SZ,20080311,12.83,13.27,12.49,13.2,12.88,0.32,2.48,30149.11,38840.3623
000153.SZ,20080311,7.72,8.05,7.66,8.02,7.8,0.22,2.82,17112.87,13499.7586
000157.SZ,20080311,48.2,49.24,45.7,47.35,48.9,-1.55,-3.17,43174.13,204323.0063
000158.SZ,20080311,12.17,12.76,11.82,12.67,12.39,0.28,2.26,54215.59,66497.6891
000159.SZ,20080311,19.34,21.43,19.09,21.03,19.48,1.55,7.96,64383.79,131546.1444
000301.SZ,20080311,11.85,12.36,11.21,12.15,12.04,0.11,0.91,233441.06,275789.1365
000338.SZ,20080311,66.0,66.0,61.9,63.99,66.0,-2.01,-3.05,50698.59,321911.777
000401.SZ,20080311,21.0,21.55,20.26,21.55,21.03,0.52,2.47,34338.57,71326.8556
000402.SZ,20080311,20.98,21.25,20.4,20.79,21.2,-0.41,-1.93,105320.95,218587.8251
000404.SZ,20080311,8.31,8.67,8.31,8.67,8.4,0.27,3.21,32004.04,27365.5908
000407.SZ,20080311,13.29,13.76,12.85,13.69,13.5,0.19,1.41,71488.24,95441.4607
000410.SZ,20080311,17.6,17.61,16.49,17.1,17.61,-0.51,-2.9,39867.03,67325.6574
000411.SZ,20080311,11.65,12.18,11.56,12.12,11.87,0.25,2.11,4946.87,5857.6969
000413.SZ,20080311,7.5,7.59,7.4,7.59,7.51,0.08,1.07,5053.68,3799.2658
000415.SZ,20080311,11.6,11.66,11.13,11.49,11.66,-0.17,-1.46,39359.09,44849.3763
000416.SZ,20080311,9.2,9.41,9.05,9.34,9.34,0.0,0.0,26018.91,23954.4978
000417.SZ,20080311,11.49,11.83,11.13,11.7,11.74,-0.04,-0.34,34890.85,40097.015
000418.SZ,20080311,19.0,19.4,18.52,18.96,19.38,-0.42,-2.17,24076.72,45971.6951
000419.SZ,20080311,17.15,17.31,16.22,17.23,17.33,-0.1,-0.58,7500.66,12638.3326
000420.SZ,20080311,10.16,10.49,10.0,10.47,10.27,0.2,1.95,31339.93,32156.4682
000421.SZ,20080311,9.99,10.25,9.8,10.23,10.09,0.14,1.39,22674.7,22741.5783
000422.SZ,20080311,27.4,28.3,25.5,28.28,27.77,0.51,1.84,121795.6,322428.9959
000423.SZ,20080311,30.0,31.18,29.99,30.63,30.5,0.13,0.43,19741.32,60195.0436
000425.SZ,20080311,24.3,25.0,24.1,24.84,24.55,0.29,1.18,16061.57,39369.1997
000426.SZ,20080311,9.15,9.38,8.93,9.3,9.18,0.12,1.31,25736.87,23601.8677
000428.SZ,20080311,18.2,18.99,17.83,18.85,18.15,0.7,3.86,22936.13,42519.377
000429.SZ,20080311,8.89,9.08,8.83,9.04,8.99,0.05,0.56,22771.03,20408.1711
000430.SZ,20080311,11.74,12.3,11.6,12.05,11.9,0.15,1.26,10946.53,13147.9371
000488.SZ,20080311,18.12,18.45,17.71,18.39,18.51,-0.12,-0.65,112585.31,203762.1393
000498.SZ,20080311,5.53,5.87,5.53,5.81,5.82,-0.01,-0.17,85909.97,48353.8063
000501.SZ,20080311,16.55,16.59,15.61,16.28,16.6,-0.32,-1.93,8471.88,13696.9039
000502.SZ,20080311,12.25,12.45,11.61,12.26,12.57,-0.31,-2.47,42188.8,50325.895
000503.SZ,20080311,12.5,12.9,12.4,12.87,12.6,0.27,2.14,63321.82,80088.4304
000504.SZ,20080311,11.3,11.86,11.26,11.74,11.45,0.29,2.53,29702.02,34355.9585
000505.SZ,20080311,17.5,17.9,17.1,17.6,17.55,0.05,0.28,18895.83,32999.5316
000507.SZ,20080311,11.99,12.15,11.72,12.13,12.03,0.1,0.83,18903.46,22517.2053
000509.SZ,20080311,10.1,10.63,10.1,10.6,10.37,0.23,2.22,11673.66,12200.1855
000510.SZ,20080311,8.6,8.92,8.6,8.88,8.62,0.26,3.02,72933.16,63891.4727
000511.SZ,20080311,13.71,13.85,13.32,13.84,13.7,0.14,1.02,85214.18,115989.054
000513.SZ,20080311,33.68,34.42,33.1,33.9,34.0,-0.1,-0.29,8455.69,28473.3542
000514.SZ,20080311,15.67,17.09,15.66,16.75,15.61,1.14,7.3,85817.43,141842.0942
000515.SZ,20080311,18.0,18.6,17.64,18.51,18.1,0.41,2.27,6011.79,10980.9137
000516.SZ,20080311,15.08,15.8,14.88,15.55,15.42,0.13,0.84,18009.38,27509.9504
000518.SZ,20080311,5.93,6.17,5.85,6.15,6.02,0.13,2.16,147209.51,88428.2388
000519.SZ,20080311,8.21,8.46,8.16,8.46,8.2,0.26,3.17,13301.48,11040.7707
000520.SZ,20080311,11.09,11.18,10.68,11.06,11.04,0.02,0.18,64624.8,70382.7961
000521.SZ,20080311,7.89,8.32,7.88,8.3,8.12,0.18,2.22,30921.09,24954.9434
000522.SZ,20080311,13.85,14.09,13.51,14.08,13.95,0.13,0.93,15837.47,21909.0778
000523.SZ,20080311,9.08,9.34,9.03,9.34,9.16,0.18,1.97,8432.45,7740.8177
000524.SZ,20080311,8.7,9.25,8.5,9.16,8.7,0.46,5.29,15979.26,14143.6189
000525.SZ,20080311,19.79,20.58,19.78,20.5,19.96,0.54,2.71,25173.03,50777.6833
000526.SZ,20080311,9.9,10.57,9.85,10.57,10.0,0.57,5.7,14230.88,14597.5777
000527.SZ,20080311,36.0,36.8,34.49,35.37,38.32,-2.95,-7.7,104746.4,366556.8948
000528.SZ,20080311,31.31,31.98,30.63,31.49,31.71,-0.22,-0.69,35097.88,109543.981
000531.SZ,20080311,13.46,13.9,13.46,13.86,13.6,0.26,1.91,10298.7,14138.5275
000532.SZ,20080311,25.78,28.79,25.0,28.67,26.21,2.46,9.39,410183.94,1106980.8252
000533.SZ,20080311,9.8,10.29,9.58,10.28,9.92,0.36,3.63,30955.14,30743.9559
000534.SZ,20080311,12.98,13.22,12.62,13.22,13.04,0.18,1.38,20214.88,26013.217
000537.SZ,20080311,11.62,11.84,11.43,11.78,11.92,-0.14,-1.17,47781.47,55577.2639
000538.SZ,20080311,37.0,37.79,36.71,37.78,37.45,0.33,0.88,11333.37,41986.4481
000539.SZ,20080311,12.0,12.0,11.4,11.96,12.14,-0.18,-1.48,74157.87,86769.8989
000540.SZ,20080311,12.11,12.6,12.07,12.55,12.45,0.1,0.8,23503.92,28987.2434
000541.SZ,20080311,22.0,22.55,21.9,22.5,22.32,0.18,0.81,21097.31,46812.014
000543.SZ,20080311,13.45,13.47,13.04,13.4,13.52,-0.12,-0.89,25049.31,33201.3366
000544.SZ,20080311,13.64,13.89,12.9,13.71,13.89,-0.18,-1.3,136316.26,183395.3214
000545.SZ,20080311,9.56,9.72,9.18,9.65,9.62,0.03,0.31,19637.98,18598.6424
000546.SZ,20080311,9.63,10.18,9.61,10.1,9.77,0.33,3.38,33646.57,33495.2321
000547.SZ,20080311,13.5,13.93,13.08,13.9,13.55,0.35,2.58,57779.66,79102.6459
000548.SZ,20080311,12.57,12.81,12.46,12.79,12.63,0.16,1.27,17593.32,22263.7695
000550.SZ,20080311,20.2,20.2,19.4,19.8,20.5,-0.7,-3.41,15918.94,31412.4101
000551.SZ,20080311,10.9,11.1,10.52,10.99,10.8,0.19,1.76,43522.97,47182.6464
000552.SZ,20080311,13.86,14.4,13.8,14.38,13.99,0.39,2.79,14255.48,20091.7741
000553.SZ,20080311,12.29,12.73,12.08,12.61,12.36,0.25,2.02,67454.68,84050.6275
000554.SZ,20080311,11.5,11.78,11.3,11.68,11.57,0.11,0.95,20699.15,23883.6768
000555.SZ,20080311,9.12,9.52,9.03,9.51,9.51,0.0,0.0,35671.81,32734.3811
000557.SZ,20080311,6.95,7.18,6.84,7.15,7.05,0.1,1.42,63729.34,45011.6039
000558.SZ,20080311,12.07,12.3,11.83,12.28,12.07,0.21,1.74,6659.15,8030.0685
000559.SZ,20080311,12.33,12.5,11.87,12.34,12.42,-0.08,-0.64,50512.03,61393.7897
000560.SZ,20080311,18.35,18.57,17.62,18.09,18.23,-0.14,-0.77,6137.28,11043.7468
000561.SZ,20080311,7.59,8.06,7.47,8.06,7.68,0.38,4.95,33511.74,26421.6352
000562.SZ,20080311,28.15,29.11,27.59,28.9,28.58,0.32,1.12,57125.59,162028.2591
000563.SZ,20080311,19.69,19.89,18.94,19.4,19.69,-0.29,-1.47,18994.41,36821.2873
000564.SZ,20080311,7.69,7.89,7.52,7.88,7.72,0.16,2.07,31927.69,24655.4447
000565.SZ,20080311,48.8,51.67,48.1,51.0,48.85,2.15,4.4,26820.09,134798.2704
000566.SZ,20080311,12.0,12.49,11.69,12.42,12.21,0.21,1.72,65117.58,78534.5371
000567.SZ,20080311,12.05,12.58,11.89,12.54,12.53,0.01,0.08,13601.98,16627.8118
000568.SZ,20080311,71.6,72.8,69.68,72.44,72.5,-0.06,-0.08,10962.71,78371.6812
000569.SZ,20080311,8.29,8.49,8.15,8.46,8.33,0.13,1.56,34293.93,28517.3547
000570.SZ,20080311,14.06,14.3,13.58,14.21,14.44,-0.23,-1.59,35133.92,49098.4097
000571.SZ,20080311,9.89,10.33,9.8,10.33,9.93,0.4,4.03,114100.08,115786.9835
000572.SZ,20080311,14.58,15.31,14.51,15.31,14.9,0.41,2.75,21599.57,32580.3141
000573.SZ,20080311,6.7,6.9,6.6,6.89,6.97,-0.08,-1.15,60469.57,40835.929
000576.SZ,20080311,8.6,9.0,8.48,8.92,8.73,0.19,2.18,117454.41,102717.3273
000578.SZ,20080311,35.01,35.68,30.2,30.2,4.8,25.4,529.17,212342.59,690286.4915
000581.SZ,20080311,19.99,20.5,19.4,20.4,19.99,0.41,2.05,40205.7,79462.5907
000584.SZ,20080311,17.78,17.96,17.5,17.93,17.86,0.07,0.39,17435.34,30931.5711
000585.SZ,20080311,5.72,5.88,5.65,5.88,5.72,0.16,2.8,47333.82,27377.8765
000586.SZ,20080311,13.86,13.86,12.47,12.8,13.86,-1.06,-7.65,92500.64,119719.6533
000587.SZ,20080311,8.48,8.93,8.48,8.92,8.67,0.25,2.88,8839.91,7749.113
000589.SZ,20080311,11.38,11.98,11.31,11.9,11.75,0.15,1.28,45223.53,52964.3191
000590.SZ,20080311,10.0,10.4,9.86,10.32,10.13,0.19,1.88,15725.55,15926.4857
000591.SZ,20080311,13.31,13.8,13.0,13.79,13.52,0.27,2.0,22900.89,30637.539
000593.SZ,20080311,7.5,8.17,7.5,8.14,7.69,0.45,5.85,32075.47,25406.4857
000594.SZ,20080311,9.3,9.54,9.2,9.54,9.29,0.25,2.69,37412.96,35143.7406
000595.SZ,20080311,9.12,9.38,9.08,9.38,9.22,0.16,1.74,12801.81,11841.0812
000596.SZ,20080311,19.8,20.49,18.89,20.43,20.25,0.18,0.89,6330.35,12459.8975
000597.SZ,20080311,16.9,18.03,16.56,17.94,16.95,0.99,5.84,23183.63,40549.77
000598.SZ,20080311,15.56,16.0,15.1,15.91,15.66,0.25,1.6,35504.76,55476.4835
000599.SZ,20080311,10.16,10.59,10.01,10.46,10.19,0.27,2.65,92796.37,96014.3048
000600.SZ,20080311,14.3,14.33,13.61,14.3,14.33,-0.03,-0.21,14688.37,20548.7628
000601.SZ,20080311,6.72,6.85,6.5,6.85,6.76,0.09,1.33,72568.52,48771.6494
000602.SZ,20080311,40.06,41.99,40.01,41.73,40.5,1.23,3.04,11643.0,48023.8154
000605.SZ,20080311,16.0,16.89,15.59,16.89,16.09,0.8,4.97,15576.18,25689.8941
000606.SZ,20080311,8.73,9.27,8.7,9.27,8.83,0.44,4.98,19478.33,17564.6229
000607.SZ,20080311,6.9,7.09,6.63,7.04,6.95,0.09,1.3,50688.12,35001.5354
000608.SZ,20080311,14.0,14.54,13.4,14.39,14.74,-0.35,-2.37,31475.71,44203.4911
000609.SZ,20080311,55.0,58.0,54.05,56.98,56.0,0.98,1.75,11818.09,66135.0668
000610.SZ,20080311,8.87,9.07,8.66,9.05,8.9,0.15,1.69,20284.48,18003.6194
000611.SZ,20080311,9.0,9.24,8.85,9.24,8.98,0.26,2.9,16200.7,14647.2177
000612.SZ,20080311,44.04,45.24,43.06,44.7,45.7,-1.0,-2.19,50155.35,220326.1924
000613.SZ,20080311,8.5,8.8,8.4,8.76,8.68,0.08,0.92,8076.08,6953.648
000615.SZ,20080311,9.84,10.38,9.66,10.3,9.77,0.53,5.42,44625.03,45216.0747
000616.SZ,20080311,18.5,18.5,17.8,18.45,18.62,-0.17,-0.91,20849.32,38050.325
000617.SZ,20080311,27.1,27.7,26.58,27.58,27.41,0.17,0.62,10745.45,29231.8993
000619.SZ,20080311,10.29,10.55,10.02,10.55,10.29,0.26,2.53,18922.89,19407.8879
000623.SZ,20080311,52.59,55.0,51.72,54.8,53.0,1.8,3.4,77790.28,416163.7698
000625.SZ,20080311,13.1,13.35,12.01,13.2,13.32,-0.12,-0.9,339520.55,425108.9634
000626.SZ,20080311,9.88,10.36,9.71,10.36,9.95,0.41,4.12,24727.66,25022.9762
000627.SZ,20080311,12.91,13.15,12.21,13.05,13.5,-0.45,-3.33,135321.82,172094.0521
000629.SZ,20080311,11.71,12.25,11.6,12.24,11.92,0.32,2.68,130240.34,156161.8229
000630.SZ,20080311,21.2,21.47,20.5,21.26,21.56,-0.3,-1.39,59322.06,124241.2097
000632.SZ,20080311,7.98,8.28,7.85,8.27,7.93,0.34,4.29,55639.33,44906.5972
000633.SZ,20080311,14.8,15.23,14.5,15.23,14.5,0.73,5.03,73261.54,110536.6883
000635.SZ,20080311,32.76,33.11,31.03,31.51,33.2,-1.69,-5.09,27004.02,86690.2505
000637.SZ,20080311,11.3,11.69,11.18,11.63,11.29,0.34,3.01,25186.32,28951.4093
000650.SZ,20080311,19.99,21.78,19.85,21.35,20.21,1.14,5.64,14612.55,30560.0725
000651.SZ,20080311,50.1,50.97,45.9,50.3,51.0,-0.7,-1.37,49398.5,237117.4672
000652.SZ,20080311,17.6,18.2,17.25,18.05,17.75,0.3,1.69,39760.5,70850.701
000655.SZ,20080311,33.6,35.25,33.51,35.01,34.28,0.73,2.13,14978.56,51426.1929
000657.SZ,20080311,16.8,16.91,15.9,16.6,17.0,-0.4,-2.35,28499.01,46694.7972
000659.SZ,20080311,10.13,10.47,10.11,10.43,10.36,0.07,0.68,34113.87,35125.8729
000661.SZ,20080311,14.4,15.35,14.2,15.28,14.4,0.88,6.11,33593.46,50274.6009
000663.SZ,20080311,14.9,15.41,14.7,15.36,14.91,0.45,3.02,11853.31,17871.7747
000665.SZ,20080311,10.12,10.25,9.76,10.09,10.05,0.04,0.4,23367.55,23345.3249
000666.SZ,20080311,9.3,9.5,9.15,9.49,9.39,0.1,1.07,17573.81,16389.317
000667.SZ,20080311,13.65,13.65,12.89,13.12,13.67,-0.55,-4.02,82216.44,107743.3787
000668.SZ,20080311,20.39,20.4,19.75,20.35,20.4,-0.05,-0.25,2588.34,5184.133
000669.SZ,20080311,12.33,12.88,12.3,12.8,12.52,0.28,2.24,4770.63,6035.873
000676.SZ,20080311,7.21,7.6,7.15,7.52,7.21,0.31,4.3,38111.49,28316.4376
000677.SZ,20080311,22.7,23.49,22.65,23.47,22.88,0.59,2.58,31118.27,71790.4344
000678.SZ,20080311,7.75,7.92,7.62,7.9,7.77,0.13,1.67,24178.42,18816.66
000679.SZ,20080311,14.2,14.52,13.95,14.4,14.61,-0.21,-1.44,17816.36,25295.2337
000680.SZ,20080311,15.7,16.1,15.45,16.01,15.95,0.06,0.38,29398.63,46376.3827
000681.SZ,20080311,8.26,8.51,8.09,8.49,8.35,0.14,1.68,18624.71,15472.3515
000682.SZ,20080311,7.1,7.33,7.02,7.28,7.2,0.08,1.11,76643.89,54983.4978
000683.SZ,20080311,21.3,22.39,21.18,22.1,21.6,0.5,2.31,33809.71,73990.0129
000685.SZ,20080311,23.88,24.4,23.5,24.0,23.99,0.01,0.04,18615.38,44558.0192
000686.SZ,20080311,41.1,41.89,39.5,40.4,41.5,-1.1,-2.65,24458.15,99544.5472
000687.SZ,20080311,18.38,18.4,17.1,17.75,18.37,-0.62,-3.38,83465.13,147312.8257
000690.SZ,20080311,16.0,16.6,15.85,16.56,16.29,0.27,1.66,63849.02,103502.1006
000692.SZ,20080311,9.62,9.68,9.2,9.38,9.68,-0.3,-3.1,31288.53,29151.5077
000695.SZ,20080311,10.9,11.03,10.3,10.72,10.88,-0.16,-1.47,74572.39,79252.4217
000698.SZ,20080311,13.69,13.88,13.03,13.88,13.69,0.19,1.39,32679.66,44154.9296
000700.SZ,20080311,9.48,9.75,9.29,9.73,9.59,0.14,1.46,26509.22,25212.1603
000701.SZ,20080311,11.8,12.1,11.0,12.1,11.8,0.3,2.54,57067.44,66311.8946
000702.SZ,20080311,7.6,8.09,7.56,8.03,7.73,0.3,3.88,55280.79,43540.9458
000703.SZ,20080311,10.88,11.22,10.7,11.22,10.98,0.24,2.19,11583.14,12793.4673
000705.SZ,20080311,9.97,10.24,9.82,10.18,9.96,0.22,2.21,18733.78,18879.9905
000707.SZ,20080311,16.69,17.08,16.0,17.05,16.86,0.19,1.13,36989.24,61032.7973
000708.SZ,20080311,13.73,13.73,13.0,13.42,13.75,-0.33,-2.4,30292.78,40360.5965
000709.SZ,20080311,17.55,18.52,17.55,18.41,18.1,0.31,1.71,38908.63,70942.7066
000710.SZ,20080311,10.45,10.92,10.03,10.77,10.49,0.28,2.67,16632.16,17384.2725
000711.SZ,20080311,12.33,12.64,11.91,12.61,12.41,0.2,1.61,11737.37,14396.4152
000712.SZ,20080311,17.8,19.25,17.61,19.0,17.65,1.35,7.65,93231.77,170213.9095
000713.SZ,20080311,16.79,17.9,16.79,17.39,16.76,0.63,3.76,143247.31,248008.2296
000715.SZ,20080311,15.23,16.06,15.2,16.01,15.46,0.55,3.56,25988.66,41208.0712
000716.SZ,20080311,8.27,8.3,7.86,8.18,8.25,-0.07,-0.85,15131.68,12255.9445
000717.SZ,20080311,9.44,9.47,9.06,9.4,9.48,-0.08,-0.84,130230.84,120965.2939
000718.SZ,20080311,24.81,25.35,24.3,25.15,24.31,0.84,3.46,14704.85,36631.9906
000720.SZ,20080311,9.19,9.55,8.91,9.47,9.27,0.2,2.16,148102.0,137721.9851
000721.SZ,20080311,10.82,11.24,10.72,11.22,10.95,0.27,2.47,27369.86,30124.1781
000722.SZ,20080311,7.39,7.58,7.21,7.55,7.39,0.16,2.17,21676.33,16178.9415
000723.SZ,20080311,32.0,35.0,31.8,34.21,32.3,1.91,5.91,17373.72,58957.0191
000725.SZ,20080311,11.13,11.28,10.7,11.2,11.25,-0.05,-0.44,41943.31,46120.9554
000726.SZ,20080311,15.2,15.28,14.24,14.53,15.16,-0.63,-4.16,72536.97,107380.325
000727.SZ,20080311,10.43,11.5,10.31,11.31,10.55,0.76,7.2,73626.53,81711.6427
000728.SZ,20080311,26.54,27.5,26.04,26.98,26.92,0.06,0.22,12580.24,33471.9569
000729.SZ,20080311,20.85,21.19,20.16,21.1,21.1,0.0,0.0,66392.56,137522.6411
000731.SZ,20080311,28.3,28.8,27.15,28.68,28.86,-0.18,-0.62,40673.18,114380.5277
000733.SZ,20080311,10.3,10.6,10.13,10.57,10.23,0.34,3.32,26592.45,27835.9595
000735.SZ,20080311,6.5,6.76,6.47,6.69,6.55,0.14,2.14,89263.22,58935.6735
000737.SZ,20080311,11.65,12.08,11.61,11.98,11.71,0.27,2.31,73548.6,87197.8504
000738.SZ,20080311,8.0,8.23,7.88,8.2,8.0,0.2,2.5,20635.99,16698.4477
000739.SZ,20080311,9.93,10.35,9.72,10.26,10.06,0.2,1.99,23546.46,23714.2766
000748.SZ,20080311,29.26,29.99,28.7,29.9,29.35,0.55,1.87,18466.24,54554.57
000751.SZ,20080311,13.58,13.87,13.11,13.63,13.94,-0.31,-2.22,79085.77,106987.8379
000752.SZ,20080311,10.42,11.08,10.4,10.99,10.6,0.39,3.68,40538.49,43615.6599
000753.SZ,20080311,6.8,6.99,6.57,6.94,6.88,0.06,0.87,43770.37,29532.216
000755.SZ,20080311,32.4,33.06,31.81,32.89,32.6,0.29,0.89,7410.4,24227.0302
000756.SZ,20080311,8.22,8.4,8.0,8.38,8.24,0.14,1.7,15402.13,12674.5083
000758.SZ,20080311,34.59,34.59,32.9,34.19,34.88,-0.69,-1.98,24437.13,82519.8312
000759.SZ,20080311,16.69,16.7,16.01,16.55,16.72,-0.17,-1.02,8919.44,14628.1796
000760.SZ,20080311,10.09,10.32,9.9,10.31,10.08,0.23,2.28,9170.38,9327.8558
000761.SZ,20080311,13.56,13.56,12.9,13.4,13.57,-0.17,-1.25,23294.19,30725.7713
000762.SZ,20080311,22.0,22.3,21.3,21.91,22.49,-0.58,-2.58,19427.56,42329.474
000766.SZ,20080311,7.18,7.47,7.15,7.47,7.19,0.28,3.89,54625.75,39957.8291
000767.SZ,20080311,10.91,11.13,10.6,11.13,11.04,0.09,0.82,67880.02,73879.2883
000768.SZ,20080311,37.25,38.3,36.58,37.9,37.36,0.54,1.45,53753.0,203006.5915
000777.SZ,20080311,34.75,36.19,34.21,35.52,34.88,0.64,1.83,9966.07,35156.4637
000778.SZ,20080311,12.06,12.06,11.65,12.03,12.07,-0.04,-0.33,73079.25,87180.3971
000779.SZ,20080311,8.3,8.33,7.95,8.3,8.37,-0.07,-0.84,21927.7,17843.3359
000780.SZ,20080311,13.68,14.39,13.61,14.39,13.82,0.57,4.12,32143.61,44752.9394
000782.SZ,20080311,7.57,7.7,7.2,7.69,7.6,0.09,1.18,150944.7,112865.498
000783.SZ,20080311,23.68,24.14,23.25,23.97,23.88,0.09,0.38,21979.1,52037.895
000785.SZ,20080311,8.79,9.06,8.62,9.06,8.79,0.27,3.07,15688.11,14009.759
000786.SZ,20080311,12.8,13.09,12.48,13.07,12.97,0.1,0.77,34868.44,44686.3055
000788.SZ,20080311,9.52,9.85,9.11,9.78,9.62,0.16,1.66,79755.22,75745.647
000789.SZ,20080311,11.86,12.15,11.5,12.13,11.95,0.18,1.51,19598.39,23149.7226
000790.SZ,20080311,22.6,24.1,22.1,23.9,22.83,1.07,4.69,39062.01,90740.866
