ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20050325,5.9,5.9,5.74,5.79,5.88,-0.09,-1.53,14413.36,8371.4262
000401.SZ,20050325,3.17,3.21,3.15,3.15,3.18,-0.03,-0.94,8420.28,2675.9177
000402.SZ,20050325,11.01,11.19,10.63,10.83,10.97,-0.14,-1.28,21808.0,23578.6774
000403.SZ,20050325,3.29,3.38,3.24,3.32,3.29,0.03,0.91,2143.41,708.9539
000404.SZ,20050325,3.48,3.48,3.42,3.45,3.46,-0.01,-0.29,2156.61,744.7984
000406.SZ,20050325,5.31,5.31,5.18,5.22,5.31,-0.09,-1.69,13834.4,7253.2125
000407.SZ,20050325,2.93,2.97,2.91,2.93,2.93,0.0,0.0,3236.21,949.9793
000408.SZ,20050325,3.43,3.51,3.43,3.5,3.5,0.0,0.0,2215.97,767.4835
000410.SZ,20050325,6.1,6.1,5.91,5.94,6.06,-0.12,-1.98,10104.44,6072.8844
000411.SZ,20050325,5.26,5.26,5.06,5.2,5.21,-0.01,-0.19,207.74,106.2284
000413.SZ,20050325,3.66,3.74,3.66,3.67,3.67,0.0,0.0,1580.0,585.823
000415.SZ,20050325,3.4,3.46,3.37,3.39,3.41,-0.02,-0.59,2351.7,803.0919
000416.SZ,20050325,7.25,7.27,7.21,7.24,7.25,-0.01,-0.14,12462.3,9022.7213
000417.SZ,20050325,3.65,3.68,3.61,3.66,3.67,-0.01,-0.27,1742.91,637.5402
000418.SZ,20050325,4.02,4.14,4.02,4.06,4.02,0.04,1.0,3007.63,1226.4998
000419.SZ,20050325,4.12,4.12,4.03,4.06,4.06,0.0,0.0,894.5,364.899
000420.SZ,20050325,3.45,3.45,3.38,3.4,3.43,-0.03,-0.87,3798.5,1299.0751
000421.SZ,20050325,3.8,3.92,3.7,3.75,3.68,0.07,1.9,25101.67,9484.5641
000422.SZ,20050325,6.77,6.84,6.72,6.8,6.79,0.01,0.15,5859.13,3978.5431
000423.SZ,20050325,8.9,8.93,8.81,8.89,8.86,0.03,0.34,13918.29,12349.9084
000425.SZ,20050325,4.49,4.49,4.27,4.41,4.53,-0.12,-2.65,27355.6,11994.137
000426.SZ,20050325,4.37,4.37,4.26,4.28,4.35,-0.07,-1.61,2031.29,876.6084
000428.SZ,20050325,5.26,5.31,5.19,5.28,5.26,0.02,0.38,1846.01,968.1452
000429.SZ,20050325,5.56,5.73,5.46,5.66,5.56,0.1,1.8,18050.41,10249.0996
000430.SZ,20050325,3.65,3.69,3.56,3.63,3.68,-0.05,-1.36,3334.78,1210.8799
000488.SZ,20050325,9.18,9.43,9.13,9.33,9.16,0.17,1.86,15490.68,14472.0984
000498.SZ,20050325,3.38,3.43,3.35,3.37,3.39,-0.02,-0.59,5352.6,1814.9296
000501.SZ,20050325,2.63,2.67,2.6,2.64,2.64,0.0,0.0,2248.7,594.5195
000502.SZ,20050325,6.87,6.93,6.7,6.71,6.87,-0.16,-2.33,1372.0,935.2235
000503.SZ,20050325,11.35,11.37,11.05,11.1,11.39,-0.29,-2.55,72317.38,80656.1951
000504.SZ,20050325,6.39,6.61,6.3,6.49,6.41,0.08,1.25,23200.04,15068.8851
000505.SZ,20050325,1.83,1.9,1.82,1.87,1.84,0.03,1.63,4226.5,789.4887
000506.SZ,20050325,2.3,2.3,2.24,2.26,2.3,-0.04,-1.74,16288.97,3696.5341
000507.SZ,20050325,5.23,5.31,5.15,5.2,5.25,-0.05,-0.95,28680.16,15000.0096
000509.SZ,20050325,2.88,2.95,2.88,2.91,2.89,0.02,0.69,10217.7,2982.4881
000510.SZ,20050325,3.01,3.08,2.99,3.03,3.01,0.02,0.66,37651.32,11446.8171
000511.SZ,20050325,4.16,4.19,4.07,4.07,4.16,-0.09,-2.16,9628.5,3973.1334
000513.SZ,20050325,7.48,7.55,7.36,7.4,7.5,-0.1,-1.33,949.0,705.8916
000514.SZ,20050325,5.57,5.59,5.34,5.44,5.52,-0.08,-1.45,1966.9,1073.976
000515.SZ,20050325,5.27,5.31,5.16,5.17,5.27,-0.1,-1.9,12773.79,6653.8678
000516.SZ,20050325,5.13,5.15,5.05,5.15,5.14,0.01,0.19,1985.68,1015.9184
000517.SZ,20050325,7.13,7.23,6.98,7.15,7.12,0.03,0.42,67120.28,47865.8274
000518.SZ,20050325,2.04,2.05,2.01,2.02,2.04,-0.02,-0.98,51467.44,10412.3199
000519.SZ,20050325,7.1,7.3,7.05,7.06,7.06,0.0,0.0,1155.0,827.884
000520.SZ,20050325,5.11,5.45,5.1,5.3,5.13,0.17,3.31,117853.03,62542.5608
000521.SZ,20050325,2.99,3.01,2.91,2.96,2.99,-0.03,-1.0,3335.98,988.252
000522.SZ,20050325,4.62,4.65,4.55,4.62,4.62,0.0,0.0,3621.6,1667.4811
000523.SZ,20050325,2.87,2.88,2.81,2.86,2.87,-0.01,-0.35,2408.79,684.1437
000524.SZ,20050325,3.18,3.22,3.13,3.18,3.21,-0.03,-0.93,2015.0,641.1975
000525.SZ,20050325,4.57,4.6,4.52,4.57,4.55,0.02,0.44,3665.5,1668.8261
000526.SZ,20050325,3.73,3.76,3.7,3.74,3.73,0.01,0.27,1470.03,547.0161
000527.SZ,20050325,7.43,7.5,7.32,7.48,7.4,0.08,1.08,7013.42,5216.4424
000528.SZ,20050325,4.81,4.85,4.75,4.76,4.8,-0.04,-0.83,11579.72,5561.1098
000529.SZ,20050325,2.27,2.27,2.27,2.27,2.39,-0.12,-5.02,16591.0,3766.157
000530.SZ,20050325,3.93,3.98,3.88,3.92,3.94,-0.02,-0.51,5187.3,2036.5556
000531.SZ,20050325,6.4,6.42,6.3,6.36,6.39,-0.03,-0.47,2479.0,1570.2534
000532.SZ,20050325,4.91,5.09,4.77,5.03,4.9,0.13,2.65,66299.74,32894.2329
000533.SZ,20050325,2.86,2.9,2.8,2.83,2.87,-0.04,-1.39,13495.28,3826.9716
000534.SZ,20050325,3.56,3.56,3.42,3.54,3.46,0.08,2.31,4208.5,1466.046
000535.SZ,20050325,0.75,0.76,0.71,0.71,0.74,-0.03,-4.05,67136.03,4921.0528
000536.SZ,20050325,2.73,2.73,2.67,2.72,2.7,0.02,0.74,543.68,146.8256
000537.SZ,20050325,5.11,5.13,5.0,5.06,5.1,-0.04,-0.78,1974.2,1001.287
000538.SZ,20050325,19.9,20.2,19.71,19.88,19.9,-0.02,-0.1,2053.64,4098.3292
000539.SZ,20050325,4.57,4.68,4.53,4.66,4.57,0.09,1.97,37367.7,17279.3241
000540.SZ,20050325,2.76,2.83,2.74,2.82,2.79,0.03,1.08,8842.48,2457.9924
000541.SZ,20050325,13.03,13.28,12.88,12.95,12.9,0.05,0.39,19842.2,25952.551
000543.SZ,20050325,4.14,4.17,4.11,4.13,4.14,-0.01,-0.24,2296.04,950.417
000544.SZ,20050325,3.08,3.08,3.0,3.05,3.09,-0.04,-1.29,10571.92,3214.358
000545.SZ,20050325,3.86,3.86,3.79,3.82,3.87,-0.05,-1.29,2886.97,1102.4276
000546.SZ,20050325,2.53,2.54,2.47,2.51,2.53,-0.02,-0.79,4579.03,1146.1984
000547.SZ,20050325,3.96,4.0,3.94,3.98,3.97,0.01,0.25,1618.0,642.2405
000548.SZ,20050325,3.44,3.44,3.33,3.41,3.44,-0.03,-0.87,3601.67,1218.2101
000549.SZ,20050325,3.02,3.02,2.96,3.0,3.0,0.0,0.0,30765.91,9212.1001
000550.SZ,20050325,4.53,4.56,4.46,4.49,4.53,-0.04,-0.88,8610.51,3874.1713
000551.SZ,20050325,5.58,5.63,5.46,5.49,5.59,-0.1,-1.79,6044.81,3354.7536
000552.SZ,20050325,3.86,3.94,3.82,3.83,3.86,-0.03,-0.78,2732.99,1056.9982
000553.SZ,20050325,3.33,3.35,3.25,3.27,3.36,-0.09,-2.68,11698.9,3838.6661
000554.SZ,20050325,3.4,3.48,3.36,3.41,3.4,0.01,0.29,46723.61,15978.1143
000555.SZ,20050325,8.2,8.2,7.89,7.96,8.3,-0.34,-4.1,68.5,54.2875
000557.SZ,20050325,1.08,1.09,1.05,1.05,1.11,-0.06,-5.41,62901.72,6706.4145
000558.SZ,20050325,4.24,4.25,4.11,4.18,4.24,-0.06,-1.42,4648.3,1933.7565
000559.SZ,20050325,4.66,4.74,4.62,4.66,4.67,-0.01,-0.21,19402.32,9078.5694
000560.SZ,20050325,3.21,3.26,3.19,3.2,3.21,-0.01,-0.31,1687.41,542.7297
000562.SZ,20050325,3.37,3.37,3.27,3.28,3.35,-0.07,-2.09,13073.14,4326.5072
000563.SZ,20050325,3.77,3.88,3.77,3.8,3.81,-0.01,-0.26,6696.12,2553.3694
000564.SZ,20050325,3.27,3.31,3.23,3.28,3.27,0.01,0.31,3349.92,1095.3147
000565.SZ,20050325,2.98,3.0,2.92,2.99,2.97,0.02,0.67,2969.64,882.2792
000566.SZ,20050325,3.86,4.1,3.86,4.01,3.88,0.13,3.35,8553.51,3436.4546
000567.SZ,20050325,3.77,3.8,3.68,3.8,3.72,0.08,2.15,1981.9,742.4145
000568.SZ,20050325,3.6,3.63,3.55,3.57,3.63,-0.06,-1.65,4355.6,1556.0202
000569.SZ,20050325,2.77,2.86,2.76,2.78,2.77,0.01,0.36,5167.0,1446.9055
000570.SZ,20050325,3.97,4.06,3.92,3.97,3.97,0.0,0.0,13224.22,5295.9537
000571.SZ,20050325,2.57,2.58,2.53,2.54,2.57,-0.03,-1.17,4876.77,1246.645
000572.SZ,20050325,4.7,4.9,4.65,4.83,4.7,0.13,2.77,4650.8,2222.5699
000573.SZ,20050325,3.01,3.09,2.95,2.96,2.93,0.03,1.02,25087.45,7500.5163
000576.SZ,20050325,3.09,3.25,3.05,3.09,2.98,0.11,3.69,30731.48,9584.3271
000578.SZ,20050325,4.58,4.62,4.53,4.58,4.63,-0.05,-1.08,2142.19,981.0681
000581.SZ,20050325,10.95,11.09,10.8,10.9,11.0,-0.1,-0.91,12009.42,13153.4937
000582.SZ,20050325,4.15,4.23,4.04,4.09,4.09,0.0,0.0,6967.81,2887.3065
000583.SZ,20050325,1.57,1.6,1.55,1.56,1.58,-0.02,-1.27,14138.41,2223.5203
000584.SZ,20050325,4.22,4.28,4.14,4.27,4.24,0.03,0.71,2895.5,1218.0373
000585.SZ,20050325,2.26,2.27,2.22,2.25,2.25,0.0,0.0,4492.61,1008.7786
000586.SZ,20050325,4.95,4.95,4.78,4.8,4.89,-0.09,-1.84,3702.82,1786.8171
000587.SZ,20050325,2.64,2.69,2.57,2.65,2.64,0.01,0.38,3339.36,879.8899
000589.SZ,20050325,3.03,3.08,3.0,3.03,3.05,-0.02,-0.66,2616.0,799.015
000590.SZ,20050325,3.79,3.89,3.79,3.83,3.87,-0.04,-1.03,2741.79,1054.6454
000591.SZ,20050325,4.91,5.0,4.9,4.94,4.98,-0.04,-0.8,1220.2,604.0111
000592.SZ,20050325,1.49,1.52,1.48,1.49,1.5,-0.01,-0.67,6188.31,925.2599
000593.SZ,20050325,3.62,3.7,3.56,3.69,3.64,0.05,1.37,3448.5,1255.816
000594.SZ,20050325,3.67,3.75,3.66,3.71,3.71,0.0,0.0,6087.0,2258.2472
000595.SZ,20050325,3.42,3.5,3.42,3.5,3.44,0.06,1.74,2932.48,1011.7134
000596.SZ,20050325,4.91,5.05,4.91,4.98,4.91,0.07,1.43,498.34,246.5919
000597.SZ,20050325,4.05,4.1,4.02,4.04,4.07,-0.03,-0.74,2413.65,978.5423
000598.SZ,20050325,3.99,4.07,3.91,3.95,4.01,-0.06,-1.5,6064.91,2426.5511
000599.SZ,20050325,5.28,5.35,5.25,5.33,5.28,0.05,0.95,31486.01,16657.3813
000600.SZ,20050325,8.59,8.88,8.46,8.53,8.6,-0.07,-0.81,2563.13,2206.9365
000601.SZ,20050325,4.88,4.96,4.88,4.9,4.88,0.02,0.41,7561.2,3710.2428
000602.SZ,20050325,6.6,6.9,6.6,6.88,6.58,0.3,4.56,40325.19,27415.2318
000603.SZ,20050325,3.68,3.88,3.67,3.8,3.7,0.1,2.7,813.0,306.763
000605.SZ,20050325,5.62,5.63,5.55,5.62,5.6,0.02,0.36,512.95,287.4353
000606.SZ,20050325,3.56,3.59,3.5,3.53,3.57,-0.04,-1.12,9922.99,3507.6995
000607.SZ,20050325,4.51,4.57,4.44,4.45,4.53,-0.08,-1.77,14202.58,6378.6223
000608.SZ,20050325,5.66,5.74,5.54,5.61,5.7,-0.09,-1.58,15378.62,8698.581
000609.SZ,20050325,5.72,6.12,5.7,6.08,5.7,0.38,6.67,4371.52,2608.7777
000610.SZ,20050325,4.52,4.56,4.47,4.5,4.52,-0.02,-0.44,2649.0,1193.657
000611.SZ,20050325,3.91,4.25,3.88,4.1,3.96,0.14,3.54,19213.06,7878.6958
000612.SZ,20050325,3.03,3.05,3.0,3.04,3.04,0.0,0.0,19012.32,5747.7786
000613.SZ,20050325,1.72,1.75,1.69,1.71,1.71,0.0,0.0,2102.4,362.0078
000615.SZ,20050325,4.26,4.3,4.2,4.25,4.28,-0.03,-0.7,1367.0,580.913
000616.SZ,20050325,5.15,5.24,5.14,5.22,5.14,0.08,1.56,8951.25,4655.5286
000617.SZ,20050325,15.1,15.43,14.92,15.22,15.14,0.08,0.53,8640.01,13105.1493
000619.SZ,20050325,5.6,5.7,5.57,5.66,5.59,0.07,1.25,47730.0,26830.3272
000620.SZ,20050325,2.19,2.22,2.16,2.21,2.19,0.02,0.91,7388.23,1616.1953
000622.SZ,20050325,2.4,2.41,2.35,2.35,2.4,-0.05,-2.08,3080.47,729.8182
000623.SZ,20050325,5.45,5.54,5.41,5.46,5.55,-0.09,-1.62,5009.99,2734.6733
000625.SZ,20050325,5.29,5.33,5.21,5.24,5.29,-0.05,-0.95,52954.09,27892.5128
000626.SZ,20050325,10.95,10.95,10.69,10.8,10.98,-0.18,-1.64,1750.0,1892.297
000627.SZ,20050325,2.61,2.62,2.56,2.58,2.63,-0.05,-1.9,12689.52,3281.1972
000628.SZ,20050325,3.45,3.5,3.43,3.43,3.47,-0.04,-1.15,2504.43,867.7578
000629.SZ,20050325,5.37,5.4,5.3,5.34,5.36,-0.02,-0.37,28834.66,15431.5247
000631.SZ,20050325,2.56,2.58,2.54,2.57,2.56,0.01,0.39,5635.11,1443.6443
000632.SZ,20050325,3.49,3.66,3.47,3.53,3.51,0.02,0.57,62699.45,22358.657
000633.SZ,20050325,2.22,2.23,2.17,2.18,2.22,-0.04,-1.8,23614.01,5199.0668
000635.SZ,20050325,8.85,9.03,8.85,8.89,8.87,0.02,0.23,2463.0,2198.281
000636.SZ,20050325,4.49,4.57,4.42,4.43,4.49,-0.06,-1.34,17844.8,7981.1289
000637.SZ,20050325,7.85,8.1,7.7,8.07,8.03,0.04,0.5,8850.84,7067.4086
000639.SZ,20050325,16.5,16.55,16.41,16.55,16.5,0.05,0.3,934.0,1535.113
000650.SZ,20050325,2.49,2.49,2.38,2.41,2.47,-0.06,-2.43,5169.67,1252.7746
000651.SZ,20050325,8.98,9.1,8.89,9.03,8.98,0.05,0.56,8296.01,7472.2795
000652.SZ,20050325,3.56,3.58,3.49,3.52,3.58,-0.06,-1.68,4021.05,1411.3592
000655.SZ,20050325,2.59,2.59,2.5,2.51,2.52,-0.01,-0.4,3095.36,779.844
000656.SZ,20050325,2.6,2.7,2.59,2.7,2.6,0.1,3.85,3058.58,814.6569
000657.SZ,20050325,4.33,4.45,4.26,4.3,4.33,-0.03,-0.69,6459.0,2808.5552
000659.SZ,20050325,3.69,3.72,3.62,3.65,3.71,-0.06,-1.62,26524.0,9732.5387
000661.SZ,20050325,5.55,5.6,5.34,5.38,5.54,-0.16,-2.89,18773.42,10150.2168
000662.SZ,20050325,12.26,12.45,12.19,12.35,12.36,-0.01,-0.08,5243.61,6472.7645
000663.SZ,20050325,3.48,3.58,3.48,3.53,3.5,0.03,0.86,7971.21,2811.3529
000665.SZ,20050325,3.82,3.88,3.78,3.84,3.81,0.03,0.79,1287.0,493.626
000666.SZ,20050325,3.57,3.66,3.56,3.63,3.62,0.01,0.28,5269.07,1904.1335
000667.SZ,20050325,4.31,4.34,4.25,4.28,4.33,-0.05,-1.15,3642.0,1557.685
000668.SZ,20050325,8.05,8.2,8.05,8.06,8.05,0.01,0.12,536.0,434.9345
000669.SZ,20050325,6.41,6.5,6.34,6.35,6.42,-0.07,-1.09,730.6,465.852
000670.SZ,20050325,2.81,2.81,2.71,2.73,2.78,-0.05,-1.8,9941.7,2730.4012
000671.SZ,20050325,6.26,6.5,6.09,6.46,6.32,0.14,2.22,1232.17,782.1961
000672.SZ,20050325,2.59,2.63,2.56,2.58,2.61,-0.03,-1.15,2802.0,726.277
000673.SZ,20050325,3.8,3.87,3.79,3.84,3.78,0.06,1.59,875.86,334.5763
000676.SZ,20050325,18.51,18.54,18.4,18.53,18.51,0.02,0.11,772.54,1426.6997
000677.SZ,20050325,4.81,4.83,4.66,4.75,4.81,-0.06,-1.25,15200.03,7227.2342
000678.SZ,20050325,3.41,3.48,3.41,3.45,3.45,0.0,0.0,2138.91,735.8082
000679.SZ,20050325,3.74,3.76,3.66,3.69,3.74,-0.05,-1.34,3064.05,1135.5196
000680.SZ,20050325,3.16,3.17,3.13,3.14,3.14,0.0,0.0,14005.94,4415.7987
000681.SZ,20050325,3.2,3.23,3.15,3.18,3.2,-0.02,-0.63,1367.0,435.3495
000682.SZ,20050325,2.84,2.88,2.78,2.87,2.83,0.04,1.41,20613.72,5836.0047
000683.SZ,20050325,2.17,2.2,2.15,2.18,2.17,0.01,0.46,5401.79,1177.0894
000685.SZ,20050325,3.69,3.76,3.67,3.69,3.72,-0.03,-0.81,3662.01,1359.9937
000687.SZ,20050325,3.28,3.32,3.25,3.25,3.27,-0.02,-0.61,1070.6,349.175
000688.SZ,20050325,3.9,3.96,3.81,3.89,3.9,-0.01,-0.26,29161.56,11322.5407
000690.SZ,20050325,4.65,4.7,4.64,4.68,4.64,0.04,0.86,1086.1,508.1014
000691.SZ,20050325,1.82,1.91,1.81,1.88,1.82,0.06,3.3,15342.09,2856.6766
000692.SZ,20050325,3.33,3.39,3.26,3.3,3.32,-0.02,-0.6,5293.71,1753.6069
000693.SZ,20050325,7.65,7.72,7.42,7.6,7.75,-0.15,-1.94,17581.57,13322.1982
000695.SZ,20050325,3.49,3.55,3.4,3.5,3.45,0.05,1.45,9784.44,3440.7466
000697.SZ,20050325,5.32,5.32,5.18,5.21,5.28,-0.07,-1.33,5384.82,2811.2923
000698.SZ,20050325,4.17,4.2,4.14,4.17,4.21,-0.04,-0.95,3203.65,1331.5156
000699.SZ,20050325,2.03,2.07,2.02,2.05,2.04,0.01,0.49,11208.04,2292.0581
000700.SZ,20050325,3.49,3.54,3.47,3.53,3.47,0.06,1.73,6847.74,2402.1185
000701.SZ,20050325,6.02,6.02,5.85,5.93,6.02,-0.09,-1.5,4120.69,2449.205
000702.SZ,20050325,2.69,2.73,2.65,2.7,2.73,-0.03,-1.1,8104.99,2181.09
000703.SZ,20050325,3.9,3.93,3.85,3.92,3.92,0.0,0.0,1801.97,702.5913
000705.SZ,20050325,3.53,3.53,3.45,3.49,3.48,0.01,0.29,1501.0,523.331
000707.SZ,20050325,3.28,3.37,3.25,3.33,3.26,0.07,2.15,7800.85,2596.9907
000708.SZ,20050325,4.2,4.23,4.12,4.19,4.19,0.0,0.0,7667.02,3203.641
000709.SZ,20050325,4.45,4.53,4.43,4.48,4.45,0.03,0.67,42270.67,18991.169
000710.SZ,20050325,2.5,2.65,2.5,2.62,2.53,0.09,3.56,1888.71,486.773
000711.SZ,20050325,4.68,4.7,4.6,4.64,4.68,-0.04,-0.85,1299.26,605.6853
000712.SZ,20050325,4.08,4.1,4.04,4.05,4.08,-0.03,-0.74,585.97,238.8189
000713.SZ,20050325,3.44,3.52,3.4,3.46,3.37,0.09,2.67,21762.81,7528.3195
000715.SZ,20050325,4.85,4.86,4.79,4.83,4.84,-0.01,-0.21,1320.69,637.3282
000716.SZ,20050325,3.65,3.65,3.58,3.62,3.62,0.0,0.0,3094.66,1116.8007
000717.SZ,20050325,5.87,5.9,5.79,5.83,5.89,-0.06,-1.02,42625.78,24867.6694
000718.SZ,20050325,1.05,1.05,1.01,1.05,1.0,0.05,5.0,175884.19,18428.4102
000719.SZ,20050325,3.41,3.41,3.31,3.36,3.36,0.0,0.0,1702.0,569.048
000720.SZ,20050325,2.84,2.86,2.8,2.82,2.87,-0.05,-1.74,47954.97,13564.6348
