ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090703,22.96,23.71,22.91,23.6,23.29,0.31,1.33,376413.53,878856.851
000002.SZ,20090703,13.18,14.39,13.15,14.28,13.35,0.93,6.97,2115373.46,2915399.4355
000004.SZ,20090703,8.0,8.4,7.93,8.27,8.05,0.22,2.73,23898.41,19647.2938
000005.SZ,20090703,4.8,5.26,4.67,5.12,4.82,0.3,6.22,1343954.14,677758.0593
000006.SZ,20090703,13.79,15.08,13.7,14.88,13.94,0.94,6.74,224301.24,327793.9684
000007.SZ,20090703,5.54,5.78,5.51,5.72,5.58,0.14,2.51,114618.16,65251.3212
000008.SZ,20090703,8.99,9.22,8.86,9.19,8.99,0.2,2.22,12650.39,11433.0056
000009.SZ,20090703,13.02,14.39,12.81,14.39,13.08,1.31,10.02,566964.37,794217.5372
000010.SZ,20090703,9.24,9.34,9.14,9.3,9.2,0.1,1.09,12483.85,11557.6086
000011.SZ,20090703,9.15,9.43,9.09,9.33,9.17,0.16,1.74,46882.93,43804.5061
000012.SZ,20090703,15.89,16.65,15.84,16.49,15.89,0.6,3.78,475388.83,778298.2192
000014.SZ,20090703,16.07,17.3,15.8,17.17,16.08,1.09,6.78,102204.51,172145.8455
000016.SZ,20090703,4.95,5.04,4.93,5.0,4.92,0.08,1.63,295855.42,147917.1068
000018.SZ,20090703,7.36,7.67,7.33,7.67,7.3,0.37,5.07,5123.27,3903.4838
000019.SZ,20090703,8.58,8.68,8.48,8.52,8.68,-0.16,-1.84,33544.51,28752.2882
000020.SZ,20090703,6.15,6.38,6.09,6.35,6.17,0.18,2.92,46232.51,28815.673
000021.SZ,20090703,11.31,11.33,11.0,11.0,11.35,-0.35,-3.08,193378.66,214615.4389
000022.SZ,20090703,14.2,14.36,14.03,14.18,14.36,-0.18,-1.25,28582.65,40641.4045
000024.SZ,20090703,33.9,37.35,33.45,37.35,33.95,3.4,10.01,163159.07,586804.5619
000025.SZ,20090703,9.15,9.35,9.01,9.15,9.2,-0.05,-0.54,34304.73,31397.587
000026.SZ,20090703,8.98,9.7,8.98,9.2,8.87,0.33,3.72,119223.33,111675.8328
000027.SZ,20090703,11.39,11.75,11.36,11.64,11.39,0.25,2.19,214106.27,248116.6729
000028.SZ,20090703,18.73,18.85,18.64,18.74,18.74,0.0,0.0,19464.3,36462.2882
000029.SZ,20090703,6.0,6.5,5.9,6.3,6.19,0.11,1.78,422396.74,263460.3217
000030.SZ,20090703,5.15,5.27,5.08,5.17,5.19,-0.02,-0.39,26409.36,13684.8082
000031.SZ,20090703,11.25,12.13,11.11,12.08,11.4,0.68,5.96,855650.77,1000814.3822
000032.SZ,20090703,7.73,7.84,7.61,7.76,7.77,-0.01,-0.13,63042.54,48674.0567
000033.SZ,20090703,5.81,6.1,5.7,5.92,5.88,0.04,0.68,149610.94,88273.9205
000034.SZ,20090703,5.58,5.79,5.51,5.51,5.58,-0.07,-1.25,41712.22,23443.6263
000035.SZ,20090703,6.29,6.48,6.2,6.33,6.39,-0.06,-0.94,36135.96,22776.3772
000036.SZ,20090703,5.31,5.6,5.27,5.53,5.37,0.16,2.98,381265.17,209274.377
000037.SZ,20090703,5.32,5.65,5.25,5.57,5.35,0.22,4.11,109224.96,59932.7397
000039.SZ,20090703,10.0,10.5,9.92,10.35,10.06,0.29,2.88,349407.83,358590.0584
000040.SZ,20090703,7.58,8.17,7.51,8.02,7.68,0.34,4.43,224592.75,178100.1866
000042.SZ,20090703,20.88,23.0,20.51,22.49,21.02,1.47,6.99,56109.86,125541.2975
000043.SZ,20090703,15.92,16.69,15.8,16.46,16.06,0.4,2.49,63592.94,103831.4977
000045.SZ,20090703,9.33,9.54,9.25,9.43,9.33,0.1,1.07,25053.12,23584.0794
000046.SZ,20090703,20.35,21.33,20.2,21.0,20.55,0.45,2.19,130570.98,272357.1688
000048.SZ,20090703,3.99,4.09,3.96,4.05,4.01,0.04,1.0,71232.91,28752.2623
000049.SZ,20090703,10.12,10.12,9.92,10.01,10.13,-0.12,-1.18,45645.45,45704.177
000050.SZ,20090703,5.23,5.26,5.15,5.2,5.25,-0.05,-0.95,69476.85,36141.5418
000055.SZ,20090703,9.3,9.3,9.19,9.19,9.32,-0.13,-1.39,60452.62,55761.445
000056.SZ,20090703,9.06,9.1,8.8,9.09,9.06,0.03,0.33,29228.38,26164.3288
000058.SZ,20090703,5.02,5.03,4.89,4.96,5.08,-0.12,-2.36,178883.69,88451.5025
000059.SZ,20090703,8.45,8.49,8.29,8.41,8.47,-0.06,-0.71,179977.35,150983.6911
000060.SZ,20090703,21.4,21.74,21.0,21.5,21.65,-0.15,-0.69,152823.84,325990.371
000061.SZ,20090703,11.0,11.27,10.94,11.0,11.27,-0.27,-2.4,275342.14,303974.0439
000062.SZ,20090703,9.83,9.83,9.57,9.65,9.85,-0.2,-2.03,55953.25,54011.4286
000063.SZ,20090703,28.98,29.45,28.5,28.81,29.0,-0.19,-0.66,86472.56,251117.4716
000065.SZ,20090703,25.7,25.7,24.93,24.97,25.29,-0.32,-1.27,7417.43,18605.5113
000066.SZ,20090703,10.5,10.76,10.11,10.65,10.61,0.04,0.38,120961.59,126897.7213
000068.SZ,20090703,4.56,4.56,4.4,4.5,4.61,-0.11,-2.39,235315.99,105566.091
000069.SZ,20090703,22.69,25.0,22.5,24.9,22.9,2.0,8.73,230902.44,551625.1511
000070.SZ,20090703,7.75,7.88,7.56,7.8,7.77,0.03,0.39,77716.55,60321.8649
000078.SZ,20090703,10.2,10.3,9.86,9.98,10.4,-0.42,-4.04,757763.19,761658.7717
000088.SZ,20090703,7.49,7.59,7.47,7.56,7.46,0.1,1.34,138850.09,104693.3679
000089.SZ,20090703,7.68,7.91,7.65,7.84,7.73,0.11,1.42,134470.24,104868.9236
000090.SZ,20090703,8.08,8.74,7.98,8.66,8.16,0.5,6.13,276470.35,233566.6009
