ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000511.SZ,20050106,4.72,4.75,4.68,4.73,4.72,0.01,0.21,4598.15,2166.3185
000513.SZ,20050106,7.14,7.17,7.04,7.04,7.14,-0.1,-1.4,2044.0,1445.143
000514.SZ,20050106,5.56,5.65,5.46,5.47,5.6,-0.13,-2.32,2272.99,1257.2345
000515.SZ,20050106,5.29,5.32,5.14,5.15,5.31,-0.16,-3.01,3550.0,1845.799
000516.SZ,20050106,6.03,6.12,6.01,6.11,6.14,-0.03,-0.49,654.0,395.812
000517.SZ,20050106,6.31,6.4,6.2,6.39,6.32,0.07,1.11,44843.41,28252.1867
000518.SZ,20050106,2.55,2.56,2.49,2.51,2.55,-0.04,-1.57,31748.02,7972.9218
000519.SZ,20050106,8.08,8.08,7.75,7.93,7.89,0.04,0.51,625.0,488.8722
000520.SZ,20050106,4.13,4.14,3.99,4.04,4.15,-0.11,-2.65,21057.45,8504.1715
000521.SZ,20050106,3.25,3.25,3.21,3.25,3.25,0.0,0.0,1546.59,499.3172
000522.SZ,20050106,4.89,4.93,4.7,4.76,4.93,-0.17,-3.45,6653.64,3206.8155
000523.SZ,20050106,3.24,3.25,3.16,3.19,3.24,-0.05,-1.54,2176.65,696.4151
000524.SZ,20050106,4.08,4.08,3.9,3.96,4.09,-0.13,-3.18,15300.64,6104.9707
000525.SZ,20050106,5.0,5.08,4.88,4.96,5.04,-0.08,-1.59,5413.0,2681.6545
000526.SZ,20050106,3.85,3.93,3.85,3.88,3.91,-0.03,-0.77,743.0,288.7555
000527.SZ,20050106,7.04,7.11,7.0,7.1,7.03,0.07,1.0,5172.62,3644.1986
000528.SZ,20050106,4.85,4.97,4.82,4.96,4.84,0.12,2.48,13196.29,6448.7307
000529.SZ,20050106,2.6,2.61,2.55,2.56,2.6,-0.04,-1.54,2668.26,686.9723
000530.SZ,20050106,4.76,4.76,4.65,4.74,4.76,-0.02,-0.42,2188.58,1024.2154
000531.SZ,20050106,7.33,7.38,7.19,7.22,7.35,-0.13,-1.77,1850.99,1344.3135
000532.SZ,20050106,6.1,6.27,5.98,6.18,6.16,0.02,0.32,47173.51,28755.1928
000533.SZ,20050106,3.5,3.5,3.4,3.41,3.49,-0.08,-2.29,2232.0,765.466
000534.SZ,20050106,3.9,3.99,3.88,3.9,3.96,-0.06,-1.52,1472.39,575.8967
000535.SZ,20050106,0.95,0.97,0.93,0.95,0.97,-0.02,-2.06,25464.0,2419.233
000536.SZ,20050106,2.96,3.0,2.93,2.98,3.0,-0.02,-0.67,947.0,281.725
000537.SZ,20050106,4.82,4.85,4.78,4.8,4.84,-0.04,-0.83,1321.0,637.146
000538.SZ,20050106,15.2,15.35,15.12,15.28,15.19,0.09,0.59,2228.66,3402.5101
000539.SZ,20050106,4.96,4.96,4.84,4.89,4.95,-0.06,-1.21,10240.17,4994.9087
000540.SZ,20050106,3.25,3.25,3.13,3.17,3.19,-0.02,-0.63,5481.9,1734.7983
000541.SZ,20050106,14.1,14.28,14.1,14.21,14.14,0.07,0.5,6940.4,9830.0571
000543.SZ,20050106,5.28,5.28,5.13,5.16,5.3,-0.14,-2.64,3751.48,1941.3163
000544.SZ,20050106,3.25,3.25,3.16,3.19,3.22,-0.03,-0.93,2945.87,937.6718
000545.SZ,20050106,3.98,4.08,3.85,4.02,4.01,0.01,0.25,6035.06,2402.408
000546.SZ,20050106,3.04,3.05,2.93,2.97,2.9,0.07,2.41,4572.85,1375.2748
000547.SZ,20050106,4.51,4.59,4.45,4.5,4.5,0.0,0.0,7211.54,3259.8303
000548.SZ,20050106,3.65,3.85,3.65,3.75,3.6,0.15,4.17,10868.31,4083.1889
000549.SZ,20050106,3.48,3.5,3.4,3.43,3.5,-0.07,-2.0,45108.53,15487.0429
000550.SZ,20050106,4.69,4.73,4.6,4.62,4.76,-0.14,-2.94,19974.7,9262.177
000551.SZ,20050106,5.38,5.4,5.26,5.35,5.4,-0.05,-0.93,5930.02,3160.0511
000552.SZ,20050106,3.66,3.84,3.65,3.7,3.68,0.02,0.54,1799.99,670.4183
000553.SZ,20050106,3.52,3.55,3.47,3.53,3.51,0.02,0.57,1876.28,656.8429
000554.SZ,20050106,7.34,7.34,7.34,7.34,8.16,-0.82,-10.05,306.0,224.604
000555.SZ,20050106,14.8,15.0,14.11,14.11,14.85,-0.74,-4.98,66.0,95.163
000557.SZ,20050106,1.14,1.14,1.1,1.14,1.15,-0.01,-0.87,19522.56,2201.8509
000558.SZ,20050106,4.27,4.29,4.13,4.25,4.19,0.06,1.43,3063.0,1292.5343
000559.SZ,20050106,4.2,4.21,4.09,4.15,4.21,-0.06,-1.43,4709.36,1947.6766
000560.SZ,20050106,3.38,3.39,3.35,3.39,3.38,0.01,0.3,1170.29,393.9638
000562.SZ,20050106,4.88,4.98,4.81,4.83,4.78,0.05,1.05,16555.12,8064.9858
000563.SZ,20050106,3.98,4.08,3.94,3.98,3.96,0.02,0.51,12092.25,4844.4458
000564.SZ,20050106,3.65,3.69,3.57,3.58,3.65,-0.07,-1.92,1675.0,604.662
000565.SZ,20050106,3.38,3.38,3.26,3.27,3.32,-0.05,-1.51,1820.4,596.8004
000566.SZ,20050106,4.04,4.04,3.89,3.95,3.94,0.01,0.25,469.0,183.546
000567.SZ,20050106,3.68,3.97,3.68,3.94,3.78,0.16,4.23,1211.22,471.112
000568.SZ,20050106,3.6,3.61,3.53,3.57,3.58,-0.01,-0.28,1401.1,499.4543
000569.SZ,20050106,2.74,2.75,2.68,2.7,2.74,-0.04,-1.46,3355.4,906.3845
000570.SZ,20050106,4.07,4.11,4.01,4.03,4.07,-0.04,-0.98,2752.0,1114.462
000571.SZ,20050106,2.88,2.9,2.82,2.85,2.89,-0.04,-1.38,9346.55,2663.4567
000572.SZ,20050106,4.82,4.86,4.66,4.67,4.78,-0.11,-2.3,918.0,434.803
000573.SZ,20050106,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,1920.81,566.8139
000576.SZ,20050106,3.18,3.18,3.09,3.14,3.18,-0.04,-1.26,1765.31,549.9019
000578.SZ,20050106,5.7,5.7,5.6,5.62,5.71,-0.09,-1.58,1226.93,692.4068
000581.SZ,20050106,8.5,8.66,8.5,8.66,8.56,0.1,1.17,3683.02,3168.1189
000582.SZ,20050106,4.05,4.07,4.01,4.06,4.07,-0.01,-0.25,922.59,372.1342
000583.SZ,20050106,1.53,1.57,1.51,1.52,1.53,-0.01,-0.65,12196.68,1875.2497
000584.SZ,20050106,4.34,4.37,4.26,4.33,4.35,-0.02,-0.46,3669.0,1591.7695
000585.SZ,20050106,2.31,2.31,2.24,2.28,2.32,-0.04,-1.72,3190.1,726.9957
000586.SZ,20050106,5.84,5.84,5.72,5.73,5.84,-0.11,-1.88,4828.7,2781.5276
000587.SZ,20050106,2.25,2.32,2.24,2.29,2.28,0.01,0.44,2507.49,573.1118
000589.SZ,20050106,3.34,3.34,3.27,3.28,3.35,-0.07,-2.09,1772.78,583.816
000590.SZ,20050106,3.83,3.95,3.7,3.85,3.82,0.03,0.79,8948.75,3455.4046
000591.SZ,20050106,5.61,5.68,5.6,5.62,5.67,-0.05,-0.88,926.6,522.7592
000592.SZ,20050106,1.51,1.6,1.5,1.6,1.52,0.08,5.26,15378.33,2408.2825
000593.SZ,20050106,3.52,3.53,3.44,3.47,3.51,-0.04,-1.14,2309.8,801.0907
000594.SZ,20050106,3.65,3.65,3.35,3.42,3.65,-0.23,-6.3,12276.5,4263.585
000595.SZ,20050106,4.1,4.1,4.01,4.08,4.1,-0.02,-0.49,2007.0,812.653
000596.SZ,20050106,5.7,5.7,5.6,5.61,5.71,-0.1,-1.75,479.27,269.5262
000597.SZ,20050106,4.38,4.38,4.23,4.27,4.39,-0.12,-2.73,3428.92,1465.9162
000598.SZ,20050106,4.08,4.1,3.99,4.01,4.09,-0.08,-1.96,6755.19,2719.6087
000599.SZ,20050106,4.45,4.48,4.42,4.47,4.45,0.02,0.45,3444.58,1531.7806
000600.SZ,20050106,7.87,7.89,7.66,7.71,7.85,-0.14,-1.78,1068.09,828.0617
000601.SZ,20050106,5.68,5.72,5.53,5.6,5.7,-0.1,-1.75,4139.61,2324.8438
000602.SZ,20050106,6.35,6.42,6.29,6.33,6.32,0.01,0.16,1145.9,727.3872
000603.SZ,20050106,3.93,3.94,3.85,3.92,3.92,0.0,0.0,569.55,223.051
000605.SZ,20050106,6.7,6.7,6.65,6.69,6.7,-0.01,-0.15,411.05,274.1013
000606.SZ,20050106,3.93,4.02,3.68,3.71,3.74,-0.03,-0.8,41612.82,16003.0855
000607.SZ,20050106,4.29,4.33,4.21,4.32,4.29,0.03,0.7,6851.97,2935.9097
000608.SZ,20050106,6.7,6.74,6.25,6.38,6.7,-0.32,-4.78,8624.5,5618.5319
000609.SZ,20050106,6.41,6.41,6.33,6.36,6.41,-0.05,-0.78,394.0,251.066
000610.SZ,20050106,5.01,5.01,4.9,4.95,5.02,-0.07,-1.39,1029.0,509.246
000611.SZ,20050106,4.31,4.33,4.25,4.27,4.35,-0.08,-1.84,1048.0,450.512
000612.SZ,20050106,3.48,3.49,3.4,3.44,3.5,-0.06,-1.71,7175.8,2465.8048
000613.SZ,20050106,1.66,1.75,1.66,1.7,1.7,0.0,0.0,2812.55,482.2045
000615.SZ,20050106,5.16,5.16,5.0,5.1,5.19,-0.09,-1.73,1406.06,713.1192
000616.SZ,20050106,5.52,5.57,5.41,5.43,5.53,-0.1,-1.81,11052.06,6059.07
000617.SZ,20050106,12.66,12.89,12.63,12.66,12.92,-0.26,-2.01,1166.0,1484.404
000618.SZ,20050106,5.42,5.43,5.15,5.15,5.42,-0.27,-4.98,29938.41,15581.0648
000619.SZ,20050106,5.72,5.86,5.7,5.8,5.71,0.09,1.58,46415.54,26786.9998
000620.SZ,20050106,2.03,2.08,2.02,2.05,2.05,0.0,0.0,8251.37,1691.9305
000622.SZ,20050106,2.71,2.72,2.66,2.7,2.75,-0.05,-1.82,3176.22,853.691
000623.SZ,20050106,5.63,5.73,5.58,5.6,5.51,0.09,1.63,10500.45,5947.5013
000625.SZ,20050106,5.05,5.12,4.98,5.04,5.12,-0.08,-1.56,67043.35,33725.5232
000626.SZ,20050106,12.04,12.15,11.65,11.7,12.05,-0.35,-2.9,1149.0,1357.016
000627.SZ,20050106,2.97,2.97,2.88,2.92,2.98,-0.06,-2.01,12524.68,3649.375
000628.SZ,20050106,4.12,4.12,4.04,4.08,4.12,-0.04,-0.97,1412.58,573.8411
000629.SZ,20050106,5.41,5.43,5.35,5.37,5.41,-0.04,-0.74,16709.99,8992.8065
000630.SZ,20050106,4.88,4.91,4.5,4.6,4.87,-0.27,-5.54,42163.12,19630.7274
000631.SZ,20050106,2.72,2.72,2.61,2.66,2.73,-0.07,-2.56,14214.54,3773.0597
000632.SZ,20050106,8.66,8.67,8.59,8.64,8.67,-0.03,-0.35,1201.0,1036.982
000633.SZ,20050106,2.97,2.97,2.73,2.76,2.9,-0.14,-4.83,61812.8,17299.6973
000635.SZ,20050106,9.33,9.36,9.15,9.26,9.33,-0.07,-0.75,1091.06,1008.7719
000636.SZ,20050106,6.07,6.1,5.9,5.94,6.1,-0.16,-2.62,11101.73,6642.2107
000637.SZ,20050106,8.65,8.71,8.63,8.68,8.66,0.02,0.23,5602.0,4857.3353
000639.SZ,20050106,16.51,16.59,16.47,16.5,16.51,-0.01,-0.06,177.0,292.228
000650.SZ,20050106,2.76,2.78,2.7,2.74,2.78,-0.04,-1.44,2360.1,643.7502
000651.SZ,20050106,9.8,9.95,9.8,9.86,9.95,-0.09,-0.9,2992.04,2955.1654
000652.SZ,20050106,4.24,4.25,4.17,4.2,4.24,-0.04,-0.94,1019.2,428.8926
000655.SZ,20050106,2.7,2.75,2.65,2.7,2.71,-0.01,-0.37,2017.9,543.5811
000656.SZ,20050106,3.09,3.16,3.02,3.14,3.1,0.04,1.29,2068.51,645.1775
000657.SZ,20050106,4.52,4.56,4.49,4.5,4.5,0.0,0.0,1806.3,814.8902
000659.SZ,20050106,4.54,4.55,4.46,4.49,4.54,-0.05,-1.1,3252.95,1463.4381
000661.SZ,20050106,4.96,4.96,4.77,4.81,4.97,-0.16,-3.22,10831.39,5260.8454
000662.SZ,20050106,10.03,10.09,9.92,9.99,10.05,-0.06,-0.6,1331.4,1333.6872
000663.SZ,20050106,4.43,4.45,4.32,4.34,4.45,-0.11,-2.47,2797.52,1222.2621
000665.SZ,20050106,3.85,3.97,3.81,3.96,3.89,0.07,1.8,2318.5,899.1657
000666.SZ,20050106,4.27,4.27,4.2,4.22,4.27,-0.05,-1.17,3336.0,1411.3895
000667.SZ,20050106,4.92,5.02,4.83,4.9,4.95,-0.05,-1.01,10005.93,4911.0864
000668.SZ,20050106,9.18,9.18,9.0,9.14,9.23,-0.09,-0.98,472.0,428.215
000669.SZ,20050106,8.31,8.31,7.51,7.69,7.56,0.13,1.72,3719.41,2929.9353
000670.SZ,20050106,3.94,3.95,3.82,3.83,3.89,-0.06,-1.54,3162.0,1222.6195
000671.SZ,20050106,7.65,7.81,7.59,7.67,7.75,-0.08,-1.03,268.0,205.118
000672.SZ,20050106,2.95,2.95,2.86,2.92,2.95,-0.03,-1.02,3065.2,888.6814
000673.SZ,20050106,4.19,4.27,4.19,4.2,4.26,-0.06,-1.41,194.51,82.0942
000676.SZ,20050106,18.49,18.5,18.44,18.49,18.49,0.0,0.0,1260.14,2327.5226
000677.SZ,20050106,4.18,4.23,4.02,4.1,4.24,-0.14,-3.3,4665.96,1926.7102
000678.SZ,20050106,3.36,3.36,3.21,3.23,3.25,-0.02,-0.62,1369.0,442.079
000679.SZ,20050106,3.79,3.79,3.61,3.71,3.77,-0.06,-1.59,2286.8,843.4742
000680.SZ,20050106,3.18,3.18,3.06,3.13,3.17,-0.04,-1.26,12948.43,4020.9436
000681.SZ,20050106,3.58,3.65,3.48,3.48,3.58,-0.1,-2.79,3177.5,1134.144
000682.SZ,20050106,3.35,3.4,3.28,3.29,3.35,-0.06,-1.79,11071.1,3672.7577
000683.SZ,20050106,2.64,2.64,2.57,2.59,2.66,-0.07,-2.63,4782.5,1238.54
000685.SZ,20050106,4.18,4.18,4.09,4.11,4.22,-0.11,-2.61,4634.99,1909.5179
000686.SZ,20050106,10.0,10.09,9.8,9.98,10.01,-0.03,-0.3,90.0,89.296
000687.SZ,20050106,3.7,3.7,3.65,3.68,3.72,-0.04,-1.08,1131.44,415.6764
000688.SZ,20050106,5.7,5.7,5.5,5.69,5.68,0.01,0.18,56136.64,31526.1988
000690.SZ,20050106,4.98,4.98,4.84,4.93,4.99,-0.06,-1.2,2304.8,1127.8497
000691.SZ,20050106,1.73,1.8,1.72,1.75,1.74,0.01,0.57,6732.61,1185.1993
000692.SZ,20050106,4.06,4.06,4.0,4.02,4.05,-0.03,-0.74,1816.34,729.7761
000693.SZ,20050106,10.58,10.68,10.34,10.53,10.54,-0.01,-0.09,4765.33,4977.7856
000695.SZ,20050106,3.58,3.6,3.54,3.58,3.58,0.0,0.0,1770.0,631.428
000697.SZ,20050106,5.4,5.55,5.38,5.41,5.36,0.05,0.93,9536.78,5200.6554
000698.SZ,20050106,4.34,4.38,4.27,4.31,4.34,-0.03,-0.69,3293.9,1417.7763
000699.SZ,20050106,1.92,1.95,1.88,1.93,1.92,0.01,0.52,6030.28,1156.5065
000700.SZ,20050106,3.93,3.96,3.87,3.89,3.93,-0.04,-1.02,6976.7,2716.1186
000701.SZ,20050106,7.54,7.55,7.38,7.42,7.52,-0.1,-1.33,2806.2,2084.8732
000702.SZ,20050106,3.65,3.65,3.55,3.58,3.63,-0.05,-1.38,3320.81,1188.4086
000703.SZ,20050106,4.61,4.61,4.45,4.51,4.6,-0.09,-1.96,1920.79,865.2821
000705.SZ,20050106,3.99,3.99,3.88,3.95,3.99,-0.04,-1.0,2272.5,888.622
000707.SZ,20050106,3.14,3.17,3.1,3.15,3.13,0.02,0.64,28688.51,9004.3737
000708.SZ,20050106,5.31,5.45,5.26,5.28,5.23,0.05,0.96,11048.39,5919.1938
000709.SZ,20050106,4.1,4.11,4.07,4.08,4.12,-0.04,-0.97,8657.51,3534.3538
000710.SZ,20050106,2.7,2.74,2.7,2.74,2.7,0.04,1.48,1183.23,321.3809
000711.SZ,20050106,4.7,4.74,4.64,4.72,4.66,0.06,1.29,723.3,338.7875
000712.SZ,20050106,4.8,4.85,4.74,4.8,4.86,-0.06,-1.23,2329.5,1113.6182
000713.SZ,20050106,3.7,3.78,3.65,3.76,3.82,-0.06,-1.57,27987.53,10432.827
000715.SZ,20050106,5.75,5.75,5.57,5.57,5.74,-0.17,-2.96,1502.0,845.218
