ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000526.SZ,20150930,43.98,44.48,42.41,43.13,44.49,-1.36,-3.06,45681.62,197914.1809
000528.SZ,20150930,7.38,7.45,7.33,7.38,7.34,0.04,0.55,71023.03,52506.1835
000530.SZ,20150930,13.51,13.75,13.47,13.52,13.51,0.01,0.07,20338.24,27638.0381
000531.SZ,20150930,8.02,8.08,7.98,8.08,7.99,0.09,1.13,39819.04,31984.4849
000532.SZ,20150930,13.47,13.79,13.27,13.53,13.41,0.12,0.89,54052.37,73239.4601
000533.SZ,20150930,6.02,6.06,5.92,5.99,6.01,-0.02,-0.33,45970.26,27589.1459
000537.SZ,20150930,7.2,7.44,7.02,7.14,7.2,-0.06,-0.83,182452.81,131628.9733
000538.SZ,20150930,63.55,64.5,63.4,64.0,63.45,0.55,0.87,29198.45,186337.0591
000539.SZ,20150930,6.85,6.9,6.76,6.82,6.81,0.01,0.15,55034.07,37612.05
000541.SZ,20150930,9.57,9.72,9.35,9.55,9.47,0.08,0.84,86939.1,82760.8691
000543.SZ,20150930,12.35,12.44,12.22,12.3,12.26,0.04,0.33,65302.91,80476.481
000544.SZ,20150930,14.37,14.57,14.2,14.33,14.33,0.0,0.0,25348.48,36471.2101
000545.SZ,20150930,7.78,7.78,7.78,7.78,8.64,-0.86,-9.95,7497.0,5832.666
000546.SZ,20150930,7.81,7.91,7.63,7.73,7.7,0.03,0.39,39017.49,30071.8727
000547.SZ,20150930,13.25,14.08,13.13,13.7,13.13,0.57,4.34,248962.9,339536.9414
000548.SZ,20150930,7.18,7.39,7.18,7.26,7.17,0.09,1.26,114370.99,83262.7348
000550.SZ,20150930,26.18,26.56,25.65,25.84,25.2,0.64,2.54,17841.59,46311.1953
000551.SZ,20150930,8.48,8.56,8.35,8.39,8.4,-0.01,-0.12,61223.06,51756.5844
000552.SZ,20150930,7.69,7.71,7.51,7.57,7.51,0.06,0.8,33907.97,25803.2184
000554.SZ,20150930,9.05,9.13,8.75,8.9,8.89,0.01,0.11,215038.88,192225.0401
000555.SZ,20150930,24.78,25.75,23.75,24.8,24.6,0.2,0.81,101430.81,250342.0298
000557.SZ,20150930,6.52,6.69,6.41,6.54,6.44,0.1,1.55,105427.39,69236.3833
000558.SZ,20150930,17.2,17.48,16.2,16.72,17.51,-0.79,-4.51,372103.22,623522.7402
000559.SZ,20150930,20.36,20.5,19.25,19.38,19.75,-0.37,-1.87,751074.37,1485859.6079
000560.SZ,20150930,6.88,7.0,6.83,6.87,6.85,0.02,0.29,18701.74,12879.0711
000561.SZ,20150930,7.74,8.09,7.63,7.9,7.64,0.26,3.4,87360.98,68734.12
000563.SZ,20150930,8.2,8.3,8.09,8.15,8.13,0.02,0.25,73070.45,59773.2191
000564.SZ,20150930,7.44,7.54,7.0,7.29,7.24,0.05,0.69,116758.67,85723.7219
000565.SZ,20150930,9.71,9.84,9.5,9.55,9.67,-0.12,-1.24,121187.61,116408.9629
000567.SZ,20150930,14.4,14.9,14.37,14.54,14.44,0.1,0.69,34960.22,51036.3272
000568.SZ,20150930,20.48,20.73,20.48,20.54,20.46,0.08,0.39,60648.36,125015.339
000570.SZ,20150930,8.9,9.8,8.9,9.45,9.18,0.27,2.94,440358.03,411713.9404
000572.SZ,20150930,6.01,6.15,5.68,5.76,6.06,-0.3,-4.95,744737.24,436777.9584
000573.SZ,20150930,5.06,5.23,5.01,5.06,5.11,-0.05,-0.98,326797.52,166814.1939
000576.SZ,20150930,13.49,14.18,13.2,13.28,13.2,0.08,0.61,334920.56,455006.1789
000581.SZ,20150930,21.3,21.4,20.92,21.23,21.01,0.22,1.05,65465.28,138720.9796
000582.SZ,20150930,15.86,16.18,15.66,16.12,16.09,0.03,0.19,8777.0,14017.966
000584.SZ,20150930,11.05,11.2,10.88,11.1,10.95,0.15,1.37,68646.13,76039.8965
000585.SZ,20150930,5.52,5.77,5.43,5.57,5.51,0.06,1.09,352570.9,198312.5736
000587.SZ,20150930,19.8,19.99,19.53,19.58,19.79,-0.21,-1.06,71281.11,140308.5278
000589.SZ,20150930,5.71,5.74,5.65,5.71,5.64,0.07,1.24,102660.69,58516.7129
000591.SZ,20150930,15.3,15.95,15.21,15.46,15.2,0.26,1.71,42364.59,66118.0639
000592.SZ,20150930,13.57,13.76,13.39,13.45,13.47,-0.02,-0.15,208085.32,282146.9063
000593.SZ,20150930,8.25,8.44,8.23,8.27,8.2,0.07,0.85,75659.9,62837.9147
000596.SZ,20150930,26.89,27.48,26.8,27.33,26.89,0.44,1.64,28438.82,77255.1704
000597.SZ,20150930,7.42,7.63,7.35,7.57,7.49,0.08,1.07,80881.86,60729.2965
000598.SZ,20150930,5.79,5.82,5.73,5.73,5.74,-0.01,-0.17,176989.56,102006.0917
000599.SZ,20150930,6.15,6.21,6.05,6.15,6.1,0.05,0.82,141172.92,86795.7958
000600.SZ,20150930,8.64,8.67,8.52,8.59,8.53,0.06,0.7,43199.22,37166.0605
000605.SZ,20150930,15.3,15.66,15.27,15.51,15.3,0.21,1.37,14726.83,22751.0848
000607.SZ,20150930,8.29,8.35,8.2,8.29,8.27,0.02,0.24,73776.11,61134.0519
000608.SZ,20150930,4.46,4.59,4.42,4.46,4.56,-0.1,-2.19,190170.07,85637.7571
000609.SZ,20150930,12.65,13.1,12.58,12.59,12.69,-0.1,-0.79,101186.98,129482.363
000610.SZ,20150930,10.8,10.96,10.58,10.68,10.73,-0.05,-0.47,34406.67,36920.8781
000611.SZ,20150930,6.78,6.96,6.77,6.88,6.75,0.13,1.93,61063.4,41927.9757
000612.SZ,20150930,5.46,5.55,5.45,5.5,5.44,0.06,1.1,61463.96,33811.507
000613.SZ,20150930,9.1,9.48,9.1,9.39,9.15,0.24,2.62,53241.96,49384.5536
000615.SZ,20150930,10.65,10.69,10.4,10.63,10.59,0.04,0.38,65587.24,69385.6474
000616.SZ,20150930,6.56,6.59,6.43,6.49,6.5,-0.01,-0.15,171346.97,111698.1552
000617.SZ,20150930,12.62,12.67,12.1,12.19,12.29,-0.1,-0.81,35049.24,43236.0826
000619.SZ,20150930,9.68,9.86,9.41,9.8,9.68,0.12,1.24,43521.78,42315.5161
000620.SZ,20150930,8.98,9.12,8.83,8.9,8.95,-0.05,-0.56,70972.73,63269.9705
000623.SZ,20150930,23.1,23.4,23.05,23.16,23.0,0.16,0.7,103615.24,240724.9773
000625.SZ,20150930,14.0,14.76,13.81,14.76,13.42,1.34,9.99,1538714.75,2228302.2278
000627.SZ,20150930,7.23,7.58,7.23,7.34,7.25,0.09,1.24,280973.68,208504.816
000628.SZ,20150930,10.77,11.25,10.77,10.79,10.73,0.06,0.56,78816.08,86247.931
000629.SZ,20150930,2.94,2.96,2.92,2.94,2.94,0.0,0.0,317350.65,93452.4573
000631.SZ,20150930,6.14,6.25,6.07,6.11,6.14,-0.03,-0.49,63931.54,39292.3303
000632.SZ,20150930,7.16,7.4,7.16,7.23,7.16,0.07,0.98,61872.79,45194.3165
000635.SZ,20150930,9.75,9.8,9.64,9.71,9.7,0.01,0.1,28947.8,28191.0025
000636.SZ,20150930,7.82,7.95,7.81,7.85,7.77,0.08,1.03,67397.45,53105.8969
000637.SZ,20150930,6.09,6.18,6.07,6.08,6.07,0.01,0.16,45518.0,27914.417
000638.SZ,20150930,9.52,9.52,9.18,9.26,9.2,0.06,0.65,81434.26,76034.773
000639.SZ,20150930,14.03,14.34,13.48,13.95,14.0,-0.05,-0.36,75799.75,105260.4068
000650.SZ,20150930,8.68,8.75,8.4,8.49,8.63,-0.14,-1.62,369335.35,315146.679
000651.SZ,20150930,15.86,16.29,15.81,16.18,15.75,0.43,2.73,506262.61,815320.265
000652.SZ,20150930,5.75,5.84,5.6,5.69,5.93,-0.24,-4.05,304949.98,174428.0023
000655.SZ,20150930,7.08,7.16,7.03,7.05,7.04,0.01,0.14,84762.96,60112.5822
000656.SZ,20150930,4.54,4.59,4.53,4.56,4.53,0.03,0.66,117825.09,53764.3257
000659.SZ,20150930,3.69,3.75,3.6,3.67,3.62,0.05,1.38,319094.62,117093.3259
000661.SZ,20150930,99.55,100.97,96.89,97.1,99.39,-2.29,-2.3,12582.64,123731.0825
000662.SZ,20150930,11.4,11.58,11.09,11.15,11.4,-0.25,-2.19,100044.98,112544.9753
000663.SZ,20150930,14.8,15.25,14.4,15.12,14.76,0.36,2.44,60374.33,89935.8124
000665.SZ,20150930,15.99,16.37,15.62,15.81,16.44,-0.63,-3.83,202781.56,323090.0597
000666.SZ,20150930,16.57,16.69,16.0,16.15,16.12,0.03,0.19,117660.54,191139.788
000667.SZ,20150930,4.44,4.47,4.36,4.41,4.39,0.02,0.46,351811.27,155281.8854
000669.SZ,20150930,18.89,19.38,18.6,19.15,18.88,0.27,1.43,55472.48,105851.903
000671.SZ,20150930,5.55,5.7,5.49,5.7,5.55,0.15,2.7,210511.14,117837.7719
000672.SZ,20150930,9.72,9.72,9.72,9.72,10.8,-1.08,-10.0,1118.0,1086.696
000677.SZ,20150930,5.6,5.73,5.6,5.6,5.89,-0.29,-4.92,1130600.62,633655.1352
000678.SZ,20150930,6.42,6.48,6.35,6.42,6.35,0.07,1.1,24991.93,16050.6563
000680.SZ,20150930,5.03,5.07,4.98,4.99,4.97,0.02,0.4,101262.5,50866.247
000681.SZ,20150930,26.09,27.0,25.6,26.48,26.05,0.43,1.65,46362.73,122058.5315
000682.SZ,20150930,5.2,5.26,5.16,5.19,5.16,0.03,0.58,118754.96,61979.3142
000683.SZ,20150930,4.53,4.56,4.47,4.53,4.51,0.02,0.44,87650.78,39650.9448
000685.SZ,20150930,10.94,11.07,10.87,11.07,10.94,0.13,1.19,59573.97,65365.659
000686.SZ,20150930,10.95,11.44,10.9,11.0,10.99,0.01,0.09,379315.87,422733.245
000687.SZ,20150930,11.9,12.5,11.66,12.15,11.75,0.4,3.4,159261.86,192840.699
000690.SZ,20150930,7.12,7.19,7.02,7.05,7.05,0.0,0.0,72397.09,51329.7921
000691.SZ,20150930,5.7,6.35,5.7,6.35,5.79,0.56,9.67,175147.57,104263.8212
000692.SZ,20150930,5.62,5.7,5.6,5.66,5.59,0.07,1.25,37599.64,21276.23
000693.SZ,20150930,13.25,13.39,13.12,13.17,13.12,0.05,0.38,59997.45,79494.2998
000695.SZ,20150930,13.49,13.7,13.33,13.53,13.28,0.25,1.88,13777.1,18643.3943
000697.SZ,20150930,17.48,18.3,17.48,17.88,17.4,0.48,2.76,324322.64,581371.5803
000698.SZ,20150930,5.25,5.31,5.24,5.27,5.22,0.05,0.96,47837.44,25234.7129
000700.SZ,20150930,14.3,14.74,14.3,14.51,14.35,0.16,1.12,54811.91,79717.8853
000701.SZ,20150930,12.48,12.6,12.3,12.4,12.38,0.02,0.16,41918.45,52214.8279
000702.SZ,20150930,10.35,10.69,10.3,10.6,10.38,0.22,2.12,61809.88,64933.4417
000703.SZ,20150930,7.18,7.31,7.15,7.23,7.16,0.07,0.98,32184.88,23292.551
000705.SZ,20150930,11.39,11.71,11.01,11.17,11.53,-0.36,-3.12,263502.46,296964.2018
000709.SZ,20150930,3.11,3.14,3.09,3.11,3.09,0.02,0.65,862261.2,268714.4687
000710.SZ,20150930,22.42,23.49,22.0,23.3,22.5,0.8,3.56,25808.49,58864.6863
000713.SZ,20150930,9.25,9.48,9.01,9.15,9.26,-0.11,-1.19,84722.79,78731.3084
000715.SZ,20150930,8.68,8.78,8.64,8.73,8.64,0.09,1.04,14561.53,12678.2756
000717.SZ,20150930,5.58,5.68,5.58,5.62,5.61,0.01,0.18,136338.38,76701.5336
000718.SZ,20150930,6.54,6.63,6.51,6.59,6.5,0.09,1.38,126570.03,83277.4195
000719.SZ,20150930,17.74,17.86,17.39,17.67,17.65,0.02,0.11,8958.87,15808.0014
000720.SZ,20150930,7.1,7.24,6.96,7.02,7.1,-0.08,-1.13,328028.07,231893.6608
000721.SZ,20150930,6.45,6.5,6.34,6.38,6.4,-0.02,-0.31,106278.14,68201.8196
000722.SZ,20150930,13.82,13.98,13.61,13.81,13.72,0.09,0.66,45751.9,63132.3779
000723.SZ,20150930,7.86,7.96,7.82,7.85,7.8,0.05,0.64,40418.64,31897.4415
000725.SZ,20150930,2.79,2.81,2.77,2.79,2.79,0.0,0.0,2698232.3,753408.6022
000726.SZ,20150930,11.19,11.55,11.04,11.25,11.07,0.18,1.63,51547.29,58023.58
000727.SZ,20150930,7.49,7.63,7.49,7.52,7.51,0.01,0.13,32898.21,24898.0271
000728.SZ,20150930,16.01,16.54,15.91,16.04,16.1,-0.06,-0.37,185950.81,302087.7949
000729.SZ,20150930,7.59,7.66,7.57,7.58,7.58,0.0,0.0,61495.5,46773.4737
000731.SZ,20150930,8.23,8.26,7.99,8.08,8.13,-0.05,-0.62,150436.68,122111.0073
000732.SZ,20150930,20.1,20.18,19.82,20.05,19.96,0.09,0.45,14337.59,28646.7749
000733.SZ,20150930,16.81,17.63,16.73,17.47,16.8,0.67,3.99,141127.47,243877.7857
000735.SZ,20150930,5.7,6.25,5.69,5.98,5.77,0.21,3.64,507925.18,304496.5908
000736.SZ,20150930,13.86,13.94,13.47,13.64,13.55,0.09,0.66,13129.71,17882.6823
000737.SZ,20150930,4.57,4.62,4.54,4.58,4.56,0.02,0.44,64158.19,29427.03
000738.SZ,20150930,20.7,22.59,20.7,22.59,20.54,2.05,9.98,276905.68,609888.2365
000739.SZ,20150930,6.56,6.61,6.49,6.59,6.5,0.09,1.38,56217.38,36884.6574
000750.SZ,20150930,9.01,9.34,9.0,9.05,9.05,0.0,0.0,242594.97,222223.6228
000751.SZ,20150930,4.79,4.85,4.75,4.75,4.74,0.01,0.21,183846.33,88208.8725
000752.SZ,20150930,12.0,12.32,11.75,11.84,11.96,-0.12,-1.0,278898.7,335578.2704
000753.SZ,20150930,5.15,5.23,5.12,5.15,5.15,0.0,0.0,83531.59,43197.6467
000755.SZ,20150930,7.8,7.98,7.5,7.71,7.87,-0.16,-2.03,101687.41,78596.4771
000757.SZ,20150930,8.73,8.86,8.49,8.55,8.64,-0.09,-1.04,79564.68,68504.5961
000758.SZ,20150930,12.44,12.65,12.4,12.49,12.39,0.1,0.81,112272.32,140772.2023
000759.SZ,20150930,6.55,6.67,6.54,6.65,6.52,0.13,1.99,27608.14,18249.8846
000761.SZ,20150930,5.0,5.08,4.98,4.99,4.99,0.0,0.0,36667.51,18400.91
000762.SZ,20150930,12.6,12.76,12.22,12.3,12.33,-0.03,-0.24,151743.11,188638.4491
000766.SZ,20150930,7.16,7.47,7.1,7.29,7.11,0.18,2.53,103444.36,75405.0123
000767.SZ,20150930,5.17,5.2,5.11,5.16,5.12,0.04,0.78,101383.12,52335.1926
000768.SZ,20150930,20.68,22.43,20.5,22.43,20.39,2.04,10.0,777379.11,1697925.9037
000776.SZ,20150930,13.1,13.43,13.01,13.1,13.04,0.06,0.46,236485.01,312505.2272
000777.SZ,20150930,28.6,30.88,28.6,29.85,28.19,1.66,5.89,380038.66,1117678.7261
000778.SZ,20150930,6.58,6.69,6.4,6.44,6.54,-0.1,-1.53,1011268.42,660161.5537
000780.SZ,20150930,5.02,5.14,4.98,5.02,5.02,0.0,0.0,146036.24,73818.5243
000782.SZ,20150930,16.73,16.73,16.73,16.73,18.59,-1.86,-10.01,1132.0,1893.836
000783.SZ,20150930,9.22,9.53,9.22,9.27,9.23,0.04,0.43,282782.14,264702.1299
000785.SZ,20150930,8.91,8.98,8.7,8.86,8.84,0.02,0.23,32566.08,28768.454
000788.SZ,20150930,9.83,9.96,9.7,9.91,9.82,0.09,0.92,34337.15,33820.1272
000789.SZ,20150930,6.08,6.19,6.02,6.13,6.05,0.08,1.32,71387.37,43622.3056
000790.SZ,20150930,8.84,9.15,8.81,8.86,8.76,0.1,1.14,114519.85,102558.5065
000791.SZ,20150930,12.98,13.55,12.81,13.1,13.03,0.07,0.54,97845.95,129663.4962
000792.SZ,20150930,16.8,17.1,16.76,16.98,16.73,0.25,1.49,43338.68,73084.2683
000793.SZ,20150930,9.75,9.8,9.56,9.63,9.65,-0.02,-0.21,392367.5,380228.4415
000796.SZ,20150930,24.2,24.66,23.48,24.0,24.46,-0.46,-1.88,88433.03,212012.8604
000797.SZ,20150930,15.25,15.78,15.05,15.5,15.18,0.32,2.11,73730.09,113765.4796
000798.SZ,20150930,10.05,10.35,9.72,10.01,10.08,-0.07,-0.69,115086.38,114839.5285
000800.SZ,20150930,15.1,15.1,14.39,14.55,14.39,0.16,1.11,169233.18,249123.4584
000801.SZ,20150930,21.9,23.88,21.9,22.94,21.83,1.11,5.08,109415.52,250145.9022
000802.SZ,20150930,24.19,24.22,22.79,22.9,24.0,-1.1,-4.58,72254.81,167858.8545
000803.SZ,20150930,14.74,14.92,14.39,14.74,14.92,-0.18,-1.21,32632.51,47689.1101
