ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151105,11.6,12.57,11.55,12.07,11.69,0.38,3.25,2292189.8,2780266.7558
000002.SZ,20151105,14.05,14.58,13.95,14.12,14.08,0.04,0.28,923180.52,1316863.7579
000004.SZ,20151105,33.5,34.19,33.02,33.4,33.16,0.24,0.72,37152.42,125116.4069
000005.SZ,20151105,10.05,10.24,9.8,9.85,10.12,-0.27,-2.67,846948.01,842223.9943
000006.SZ,20151105,11.7,12.2,11.37,11.96,11.6,0.36,3.1,900438.1,1053538.1968
000008.SZ,20151105,12.2,13.1,11.87,12.43,12.24,0.19,1.55,749306.62,924070.1651
000009.SZ,20151105,16.09,17.27,15.72,16.49,16.03,0.46,2.87,1885940.9,3105576.7109
000010.SZ,20151105,8.54,8.71,8.3,8.62,8.6,0.02,0.23,281072.53,239281.5099
000011.SZ,20151105,14.2,15.59,13.88,15.15,14.4,0.75,5.21,277578.85,403159.0892
000012.SZ,20151105,10.32,10.68,10.24,10.55,10.41,0.14,1.34,333487.99,349310.4763
000014.SZ,20151105,21.38,22.5,21.16,22.35,21.32,1.03,4.83,170955.63,372584.2806
000016.SZ,20151105,6.67,6.82,6.51,6.72,6.64,0.08,1.2,1412242.81,945482.7045
000017.SZ,20151105,11.3,12.0,11.2,11.86,11.45,0.41,3.58,206525.49,236713.8222
000018.SZ,20151105,30.6,30.65,29.8,30.52,30.55,-0.03,-0.1,29503.39,89124.8936
000019.SZ,20151105,13.62,14.89,13.43,14.89,13.54,1.35,9.97,319803.36,451950.3172
000021.SZ,20151105,10.74,11.05,10.37,11.0,10.73,0.27,2.52,590381.71,637412.386
000022.SZ,20151105,19.51,20.48,19.51,19.8,19.49,0.31,1.59,101884.68,202970.1815
000024.SZ,20151105,34.19,35.5,34.0,34.62,34.37,0.25,0.73,442152.21,1532562.7157
000025.SZ,20151105,80.0,82.6,75.6,75.6,83.99,-8.39,-9.99,183976.23,1447806.8457
000026.SZ,20151105,13.86,14.04,13.45,13.88,13.91,-0.03,-0.22,149167.18,205548.7878
000027.SZ,20151105,10.58,11.1,10.48,10.73,10.58,0.15,1.42,997981.39,1077150.691
000029.SZ,20151105,13.2,13.52,13.0,13.38,13.19,0.19,1.44,277384.54,368291.6297
000030.SZ,20151105,9.15,9.35,9.07,9.19,9.15,0.04,0.44,178594.21,164358.6117
000031.SZ,20151105,15.2,16.29,14.93,15.27,15.12,0.15,0.99,1622196.02,2523801.078
000032.SZ,20151105,24.97,25.77,23.8,24.93,24.63,0.3,1.22,133366.38,331291.9296
000034.SZ,20151105,16.71,16.98,16.1,16.71,16.69,0.02,0.12,261617.69,432583.4077
000035.SZ,20151105,14.89,15.28,14.77,15.05,14.83,0.22,1.48,158608.14,238150.463
000036.SZ,20151105,7.4,7.59,7.31,7.45,7.37,0.08,1.09,437400.55,324706.5189
000037.SZ,20151105,9.83,10.04,9.46,10.0,9.78,0.22,2.25,154401.02,149917.7327
000038.SZ,20151105,40.3,41.41,38.01,39.08,37.95,1.13,2.98,79570.29,316076.6339
000039.SZ,20151105,19.24,20.35,19.12,19.75,19.23,0.52,2.7,451893.29,892937.4873
000040.SZ,20151105,13.48,14.65,13.36,14.26,13.35,0.91,6.82,587309.19,830317.008
000042.SZ,20151105,17.57,18.03,17.37,17.81,17.59,0.22,1.25,92314.79,163332.1973
000043.SZ,20151105,9.35,9.75,9.29,9.58,9.35,0.23,2.46,312027.55,296563.0858
000045.SZ,20151105,12.46,12.98,12.1,12.9,12.38,0.52,4.2,244134.21,305178.8209
000046.SZ,20151105,11.68,12.78,11.67,12.3,11.82,0.48,4.06,555975.91,686089.6169
000049.SZ,20151105,47.85,48.91,46.41,46.59,47.83,-1.24,-2.59,74693.21,353745.2823
000050.SZ,20151105,18.32,18.81,17.9,17.91,18.33,-0.42,-2.29,300505.18,548299.0254
000055.SZ,20151105,11.34,11.78,11.0,11.43,11.38,0.05,0.44,230736.78,261620.2471
000056.SZ,20151105,25.5,25.66,24.75,24.98,25.36,-0.38,-1.5,40035.8,100468.2175
000059.SZ,20151105,7.95,7.98,7.75,7.82,7.93,-0.11,-1.39,216148.79,169688.0753
000060.SZ,20151105,11.77,12.64,11.6,12.14,11.78,0.36,3.06,1004155.76,1222159.6271
000061.SZ,20151105,15.09,15.63,14.99,15.29,15.04,0.25,1.66,415077.5,634086.0923
000062.SZ,20151105,41.5,43.5,40.5,41.17,41.42,-0.25,-0.6,189344.64,789795.3129
000063.SZ,20151105,18.2,19.14,18.12,18.52,18.28,0.24,1.31,1766832.79,3290923.4792
000068.SZ,20151105,11.9,11.9,11.42,11.51,11.79,-0.28,-2.37,144892.0,168568.5297
000069.SZ,20151105,8.41,8.93,8.34,8.61,8.41,0.2,2.38,1143102.34,987698.7602
000070.SZ,20151105,26.2,26.8,25.51,25.73,26.39,-0.66,-2.5,92396.83,240227.7784
000078.SZ,20151105,18.48,18.49,17.71,17.88,18.22,-0.34,-1.87,504609.23,910121.267
000088.SZ,20151105,8.45,8.84,8.39,8.52,8.46,0.06,0.71,348227.01,298005.7215
000089.SZ,20151105,8.55,9.04,8.46,8.68,8.64,0.04,0.46,553117.31,483365.0576
000090.SZ,20151105,18.88,18.92,18.2,18.48,18.51,-0.03,-0.16,108035.15,200480.3499
000096.SZ,20151105,15.74,16.45,15.55,15.97,15.66,0.31,1.98,208939.19,335354.3079
000099.SZ,20151105,15.4,16.13,15.13,15.5,15.34,0.16,1.04,399317.8,620789.254
000100.SZ,20151105,4.05,4.29,4.03,4.17,4.05,0.12,2.96,4649923.47,1935193.0546
000150.SZ,20151105,38.01,39.38,37.25,37.28,37.91,-0.63,-1.66,75588.59,287940.0873
000151.SZ,20151105,28.77,30.9,28.0,28.65,28.82,-0.17,-0.59,374902.71,1097301.3116
000155.SZ,20151105,8.49,8.75,8.42,8.49,8.49,0.0,0.0,105828.45,90411.211
000156.SZ,20151105,28.59,29.8,27.82,29.48,28.6,0.88,3.08,345070.66,991925.7425
000157.SZ,20151105,5.39,5.64,5.38,5.49,5.38,0.11,2.04,2177845.45,1201048.4354
000158.SZ,20151105,17.2,17.27,16.53,16.77,17.24,-0.47,-2.73,247550.89,417192.3485
000159.SZ,20151105,8.51,8.73,8.46,8.56,8.51,0.05,0.59,286910.92,246644.1538
000166.SZ,20151105,10.59,11.39,10.4,11.05,10.35,0.7,6.76,3909096.76,4345833.5141
000301.SZ,20151105,5.79,5.94,5.6,5.78,5.79,-0.01,-0.17,705786.68,406334.1625
000333.SZ,20151105,29.35,30.52,29.06,30.05,29.35,0.7,2.39,396840.55,1187986.405
000338.SZ,20151105,9.36,9.77,9.3,9.53,9.35,0.18,1.93,777558.31,738798.7367
000400.SZ,20151105,20.33,20.91,19.81,20.52,20.15,0.37,1.84,306638.43,625815.4891
000401.SZ,20151105,9.26,9.6,9.21,9.47,9.27,0.2,2.16,360932.43,340790.0292
000402.SZ,20151105,9.43,9.94,9.42,9.71,9.51,0.2,2.1,719892.69,698491.0058
000404.SZ,20151105,8.6,8.72,8.5,8.54,8.58,-0.04,-0.47,259227.64,222776.349
000407.SZ,20151105,6.86,6.99,6.81,6.94,6.86,0.08,1.17,284979.05,196997.0292
000408.SZ,20151105,15.63,15.79,15.17,15.28,15.62,-0.34,-2.18,139438.95,215390.4415
000409.SZ,20151105,9.24,9.35,8.9,9.1,9.06,0.04,0.44,234455.51,212970.8445
000410.SZ,20151105,27.88,27.88,26.5,26.82,27.7,-0.88,-3.18,877126.11,2376614.815
000411.SZ,20151105,22.65,23.35,22.08,22.72,22.65,0.07,0.31,62782.06,142523.4132
000413.SZ,20151105,8.79,8.87,8.64,8.79,8.77,0.02,0.23,903451.25,792531.7794
000416.SZ,20151105,9.62,9.99,9.48,9.54,9.64,-0.1,-1.04,415513.39,403187.8643
000417.SZ,20151105,10.1,10.23,9.98,10.2,10.06,0.14,1.39,310080.0,313647.1608
000418.SZ,20151105,22.18,22.34,21.7,21.94,22.08,-0.14,-0.63,29806.36,65780.022
000419.SZ,20151105,8.78,8.89,8.55,8.75,8.85,-0.1,-1.13,279771.43,244010.5613
000420.SZ,20151105,6.94,7.13,6.81,6.85,6.94,-0.09,-1.3,197314.9,137117.0342
000421.SZ,20151105,8.71,8.74,8.48,8.57,8.57,0.0,0.0,127361.86,109302.4048
000422.SZ,20151105,7.34,7.54,7.32,7.45,7.37,0.08,1.09,363302.48,269685.6664
000423.SZ,20151105,48.36,48.88,47.69,48.07,48.36,-0.29,-0.6,238085.36,1147884.6146
000425.SZ,20151105,4.4,4.6,4.37,4.49,4.41,0.08,1.81,3337895.09,1502498.3825
000428.SZ,20151105,8.92,9.14,8.7,8.78,8.92,-0.14,-1.57,192412.52,171067.1093
000429.SZ,20151105,6.8,7.13,6.69,6.71,6.67,0.04,0.6,306851.07,210687.2055
000430.SZ,20151105,13.07,13.49,12.71,13.32,13.08,0.24,1.83,195890.47,255923.8751
000488.SZ,20151105,9.7,10.5,9.7,10.08,9.63,0.45,4.67,573231.3,583898.6687
