ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140416,10.93,11.13,10.86,10.99,10.97,0.02,0.18,376646.08,414021.9925
000002.SZ,20140416,7.74,7.92,7.71,7.87,7.76,0.11,1.42,709656.25,557522.1034
000004.SZ,20140416,13.05,13.31,13.05,13.2,13.07,0.13,0.99,8759.05,11551.1129
000005.SZ,20140416,2.46,2.49,2.45,2.49,2.45,0.04,1.63,62394.23,15455.0755
000006.SZ,20140416,5.1,5.26,5.09,5.18,5.14,0.04,0.78,223061.69,115803.2586
000007.SZ,20140416,13.14,13.17,12.84,13.15,13.14,0.01,0.08,16362.68,21375.9126
000008.SZ,20140416,9.77,9.83,9.62,9.79,9.83,-0.04,-0.41,8154.75,7931.6973
000009.SZ,20140416,11.09,11.11,10.6,10.93,11.15,-0.22,-1.97,323718.72,350953.7953
000010.SZ,20140416,6.27,6.27,6.06,6.11,6.32,-0.21,-3.32,82782.84,50762.8739
000011.SZ,20140416,7.42,7.54,7.41,7.47,7.45,0.02,0.27,28870.5,21633.5319
000012.SZ,20140416,7.87,7.96,7.78,7.83,7.9,-0.07,-0.89,179820.46,140934.0125
000014.SZ,20140416,9.88,9.99,9.77,9.91,9.94,-0.03,-0.3,27046.74,26734.3811
000016.SZ,20140416,4.56,4.6,4.55,4.58,4.57,0.01,0.22,62715.35,28705.6236
000017.SZ,20140416,6.18,6.22,6.12,6.13,6.18,-0.05,-0.81,17571.1,10834.0925
000018.SZ,20140416,9.08,9.2,9.06,9.11,9.1,0.01,0.11,6499.96,5933.3786
000019.SZ,20140416,8.37,8.46,8.33,8.41,8.4,0.01,0.12,21052.52,17673.1659
000020.SZ,20140416,7.57,8.32,7.54,8.32,7.56,0.76,10.05,84132.62,67168.5916
000021.SZ,20140416,5.51,5.52,5.42,5.48,5.52,-0.04,-0.72,80722.82,44124.8032
000022.SZ,20140416,14.2,14.24,14.06,14.08,14.29,-0.21,-1.47,13666.78,19317.8571
000023.SZ,20140416,9.8,9.96,9.64,9.75,9.8,-0.05,-0.51,19212.22,18763.0059
000024.SZ,20140416,18.15,18.5,17.97,18.32,18.13,0.19,1.05,149509.68,272539.4912
000026.SZ,20140416,7.15,7.15,7.03,7.12,7.12,0.0,0.0,20895.21,14817.1833
000027.SZ,20140416,5.61,5.65,5.61,5.62,5.62,0.0,0.0,63366.09,35650.6656
000028.SZ,20140416,46.81,47.8,46.0,47.45,46.8,0.65,1.39,11560.07,54753.7342
000029.SZ,20140416,4.39,4.58,4.38,4.48,4.38,0.1,2.28,165593.73,74686.001
000030.SZ,20140416,6.99,7.06,6.9,6.92,7.0,-0.08,-1.14,27488.55,19132.5124
000031.SZ,20140416,3.43,3.55,3.42,3.48,3.44,0.04,1.16,110514.09,38603.3023
000032.SZ,20140416,9.64,9.73,9.5,9.67,9.64,0.03,0.31,19497.43,18770.3525
000033.SZ,20140416,4.81,4.87,4.78,4.82,4.81,0.01,0.21,62241.67,30045.9356
000034.SZ,20140416,4.61,4.78,4.58,4.76,4.61,0.15,3.25,60607.99,28548.3835
000035.SZ,20140416,11.49,11.5,11.36,11.42,11.5,-0.08,-0.7,15325.99,17522.5003
000036.SZ,20140416,2.89,2.91,2.87,2.9,2.89,0.01,0.35,43984.2,12726.4863
000038.SZ,20140416,14.2,14.3,14.02,14.28,14.15,0.13,0.92,10526.06,14931.3888
000039.SZ,20140416,14.28,14.55,14.25,14.42,14.38,0.04,0.28,39952.92,57638.875
000040.SZ,20140416,4.03,4.06,4.02,4.05,4.04,0.01,0.25,24731.86,10006.8771
000042.SZ,20140416,22.92,23.36,22.92,23.34,23.14,0.2,0.86,4758.2,11022.8899
000043.SZ,20140416,5.47,5.59,5.45,5.54,5.47,0.07,1.28,40067.35,22153.2273
000046.SZ,20140416,5.15,5.21,5.13,5.13,5.15,-0.02,-0.39,48167.9,24868.047
000048.SZ,20140416,10.3,10.35,10.2,10.3,10.35,-0.05,-0.48,9990.84,10254.0094
000049.SZ,20140416,56.6,58.41,56.6,57.87,57.3,0.57,0.99,16915.43,97863.7781
000050.SZ,20140416,13.4,13.49,13.15,13.28,13.44,-0.16,-1.19,71874.11,95566.6186
000055.SZ,20140416,6.21,6.24,6.15,6.18,6.2,-0.02,-0.32,18680.01,11547.7444
000056.SZ,20140416,17.72,17.89,17.56,17.72,17.78,-0.06,-0.34,23053.1,40761.3223
000058.SZ,20140416,4.87,4.91,4.85,4.91,4.86,0.05,1.03,29612.41,14473.899
000059.SZ,20140416,4.61,4.64,4.52,4.57,4.63,-0.06,-1.3,125746.4,57539.687
000060.SZ,20140416,5.69,5.74,5.65,5.67,5.7,-0.03,-0.53,79470.65,45239.5239
000061.SZ,20140416,10.5,10.75,10.25,10.25,10.55,-0.3,-2.84,161696.17,169936.6676
000063.SZ,20140416,13.65,13.68,13.4,13.45,13.68,-0.23,-1.68,366658.73,495503.5192
000065.SZ,20140416,15.28,15.31,14.8,15.06,15.32,-0.26,-1.7,13901.75,20890.5258
000066.SZ,20140416,3.77,3.82,3.77,3.8,3.78,0.02,0.53,45892.13,17417.1987
000068.SZ,20140416,6.77,6.96,6.7,6.92,6.79,0.13,1.91,50967.82,34785.3783
000069.SZ,20140416,4.61,4.68,4.6,4.64,4.63,0.01,0.22,178728.55,83069.4596
000070.SZ,20140416,10.88,11.16,10.75,11.13,10.99,0.14,1.27,140578.98,154854.2287
000078.SZ,20140416,8.23,8.38,8.21,8.29,8.25,0.04,0.48,56461.62,46857.5161
000088.SZ,20140416,5.8,5.84,5.69,5.74,5.91,-0.17,-2.88,243310.04,139975.7355
000089.SZ,20140416,3.83,3.84,3.81,3.83,3.83,0.0,0.0,25285.21,9670.4533
000090.SZ,20140416,7.52,7.73,7.45,7.72,7.57,0.15,1.98,88013.65,67129.8819
000096.SZ,20140416,6.42,6.68,6.36,6.65,6.43,0.22,3.42,149054.68,97853.3489
000099.SZ,20140416,8.36,8.45,8.3,8.38,8.43,-0.05,-0.59,67314.95,56385.1436
000100.SZ,20140416,2.59,2.62,2.59,2.61,2.6,0.01,0.38,844597.92,219828.2797
000151.SZ,20140416,7.98,8.05,7.89,8.03,7.98,0.05,0.63,19876.7,15841.6133
000153.SZ,20140416,7.14,7.24,7.1,7.22,7.1,0.12,1.69,40259.54,29015.7396
000155.SZ,20140416,4.56,4.84,4.56,4.62,4.6,0.02,0.43,89565.49,41976.3066
000156.SZ,20140416,34.5,34.94,33.2,33.35,35.05,-1.7,-4.85,108328.87,368256.4631
000157.SZ,20140416,4.92,4.97,4.91,4.94,4.93,0.01,0.2,222648.19,110050.3323
000158.SZ,20140416,5.54,5.58,5.44,5.45,5.55,-0.1,-1.8,110026.61,60629.717
000159.SZ,20140416,8.4,9.25,8.28,8.95,8.49,0.46,5.42,724667.01,641820.3484
000301.SZ,20140416,3.31,3.35,3.31,3.34,3.32,0.02,0.6,46895.43,15610.6267
000333.SZ,20140416,45.6,46.18,45.6,46.16,45.9,0.26,0.57,66535.7,305679.0895
000338.SZ,20140416,18.05,18.34,18.05,18.18,18.15,0.03,0.17,125980.94,228965.986
000400.SZ,20140416,32.6,33.09,32.52,32.65,32.74,-0.09,-0.27,25480.21,83525.7424
000401.SZ,20140416,9.4,9.57,9.31,9.33,9.49,-0.16,-1.69,149522.95,140765.1386
000402.SZ,20140416,5.2,5.29,5.16,5.24,5.2,0.04,0.77,256624.27,134631.0537
000403.SZ,20140416,19.28,20.48,19.24,20.16,19.5,0.66,3.38,74661.01,149790.3892
000404.SZ,20140416,5.86,5.89,5.82,5.88,5.86,0.02,0.34,44014.02,25805.4336
000408.SZ,20140416,6.2,6.33,6.2,6.28,6.18,0.1,1.62,17825.08,11151.6661
000409.SZ,20140416,10.66,10.74,10.6,10.69,10.76,-0.07,-0.65,20404.51,21760.3228
000410.SZ,20140416,6.72,6.81,6.7,6.74,6.72,0.02,0.3,25089.98,16967.2429
000411.SZ,20140416,11.35,11.41,11.25,11.29,11.36,-0.07,-0.62,5813.31,6577.9977
000413.SZ,20140416,19.84,20.04,19.68,19.92,19.89,0.03,0.15,28129.75,55919.5082
000415.SZ,20140416,8.44,8.49,8.32,8.45,8.43,0.02,0.24,58905.72,49629.4042
000416.SZ,20140416,7.79,7.88,7.74,7.84,7.77,0.07,0.9,21123.56,16524.3732
000417.SZ,20140416,5.74,5.88,5.74,5.83,5.76,0.07,1.22,85426.0,49589.2988
000418.SZ,20140416,9.55,9.69,9.52,9.58,9.52,0.06,0.63,36924.18,35420.4464
000419.SZ,20140416,5.5,5.57,5.49,5.53,5.53,0.0,0.0,31695.31,17528.6777
000420.SZ,20140416,3.46,3.46,3.42,3.45,3.44,0.01,0.29,24878.86,8573.5292
000422.SZ,20140416,5.39,5.4,5.31,5.36,5.39,-0.03,-0.56,71756.91,38497.3395
000423.SZ,20140416,35.3,35.9,35.3,35.67,35.42,0.25,0.71,33694.81,120242.9208
000425.SZ,20140416,6.84,6.91,6.84,6.87,6.86,0.01,0.15,47312.39,32518.5053
000426.SZ,20140416,7.28,7.33,7.27,7.29,7.29,0.0,0.0,20652.61,15064.5569
000429.SZ,20140416,2.98,3.01,2.96,2.98,3.0,-0.02,-0.67,18970.14,5656.9549
000430.SZ,20140416,7.51,7.59,7.46,7.53,7.54,-0.01,-0.13,28018.46,21066.2803
000488.SZ,20140416,4.45,4.49,4.45,4.46,4.47,-0.01,-0.22,49803.98,22278.7007
000498.SZ,20140416,3.96,3.99,3.94,3.98,3.95,0.03,0.76,23490.41,9301.6526
000501.SZ,20140416,11.68,11.76,11.65,11.69,11.7,-0.01,-0.09,13430.86,15716.3248
000503.SZ,20140416,20.9,21.09,20.8,20.96,20.93,0.03,0.14,46128.82,96679.5832
000506.SZ,20140416,4.24,4.27,4.23,4.25,4.24,0.01,0.24,43804.44,18606.2484
000507.SZ,20140416,5.3,5.34,5.19,5.25,5.35,-0.1,-1.87,148560.65,77927.4836
000509.SZ,20140416,4.04,4.04,3.84,3.86,4.04,-0.18,-4.46,164743.85,64455.7309
000510.SZ,20140416,6.86,6.92,6.62,6.66,6.85,-0.19,-2.77,166237.8,112523.0009
000511.SZ,20140416,6.38,6.59,6.18,6.2,6.38,-0.18,-2.82,1040817.6,662084.1185
000513.SZ,20140416,45.86,46.28,45.86,46.04,46.04,0.0,0.0,5503.28,25356.0686
000514.SZ,20140416,4.68,4.78,4.65,4.72,4.72,0.0,0.0,77393.12,36391.5081
000516.SZ,20140416,7.8,7.94,7.71,7.88,7.87,0.01,0.13,146532.89,115096.193
000517.SZ,20140416,5.03,5.15,5.0,5.12,5.04,0.08,1.59,37516.03,19116.9665
000518.SZ,20140416,3.35,3.4,3.34,3.37,3.35,0.02,0.6,61435.6,20762.1661
000519.SZ,20140416,12.34,12.4,12.25,12.4,12.38,0.02,0.16,9926.86,12260.0918
000521.SZ,20140416,6.21,6.23,6.09,6.12,6.2,-0.08,-1.29,61403.53,37696.5903
000523.SZ,20140416,9.63,9.93,9.55,9.9,9.7,0.2,2.06,64388.4,62775.6339
000524.SZ,20140416,6.84,6.92,6.62,6.78,6.91,-0.13,-1.88,35030.99,23718.6165
000525.SZ,20140416,15.2,15.35,14.91,15.21,15.24,-0.03,-0.2,62200.22,94019.2265
000526.SZ,20140416,16.85,17.02,16.65,16.89,16.94,-0.05,-0.3,4925.25,8329.7428
000528.SZ,20140416,5.96,6.03,5.94,5.99,6.0,-0.01,-0.17,70718.06,42314.5145
000529.SZ,20140416,7.6,7.61,7.42,7.52,7.59,-0.07,-0.92,46645.62,35044.4221
000530.SZ,20140416,9.94,10.21,9.81,10.2,9.98,0.22,2.2,54451.34,54541.6296
000531.SZ,20140416,13.21,13.31,12.95,13.06,13.22,-0.16,-1.21,46927.03,61489.3224
000532.SZ,20140416,13.76,13.86,13.73,13.84,13.75,0.09,0.65,6998.05,9657.2032
000533.SZ,20140416,4.51,4.55,4.49,4.52,4.52,0.0,0.0,58191.44,26308.9283
000534.SZ,20140416,4.74,4.87,4.72,4.84,4.75,0.09,1.89,36455.96,17601.3208
000537.SZ,20140416,6.72,6.77,6.6,6.64,6.76,-0.12,-1.78,114181.01,76121.5978
000538.SZ,20140416,86.47,87.25,85.7,85.95,86.48,-0.53,-0.61,13918.94,120320.6447
000539.SZ,20140416,4.9,4.94,4.9,4.93,4.92,0.01,0.2,48196.71,23704.1847
000540.SZ,20140416,5.43,5.49,5.38,5.47,5.45,0.02,0.37,99738.04,54239.4105
000541.SZ,20140416,11.55,12.05,10.9,11.87,11.68,0.19,1.63,262276.61,299563.2079
000543.SZ,20140416,6.84,6.85,6.75,6.8,6.84,-0.04,-0.58,78392.3,53276.7432
000544.SZ,20140416,11.09,11.11,11.02,11.06,11.09,-0.03,-0.27,11442.42,12650.8835
000545.SZ,20140416,10.37,10.39,10.11,10.16,10.38,-0.22,-2.12,51592.17,52779.242
000546.SZ,20140416,6.45,6.56,6.43,6.52,6.47,0.05,0.77,14394.9,9354.3851
000547.SZ,20140416,5.57,6.09,5.5,6.02,5.6,0.42,7.5,316591.73,187269.3502
000548.SZ,20140416,5.56,5.64,5.51,5.61,5.61,0.0,0.0,111007.51,61737.4453
000550.SZ,20140416,25.49,25.49,24.8,24.86,25.5,-0.64,-2.51,7009.2,17589.4693
000551.SZ,20140416,9.07,9.16,9.07,9.15,9.06,0.09,0.99,31434.26,28662.9546
000552.SZ,20140416,8.49,8.6,8.44,8.54,8.49,0.05,0.59,20777.53,17722.9853
000553.SZ,20140416,13.62,14.04,13.33,13.75,13.71,0.04,0.29,127062.88,173553.344
000554.SZ,20140416,6.9,7.18,6.83,7.16,6.95,0.21,3.02,273354.01,192059.1968
000555.SZ,20140416,24.78,25.15,24.52,25.09,24.77,0.32,1.29,9102.01,22599.7653
000558.SZ,20140416,5.11,5.2,5.02,5.16,5.13,0.03,0.58,40319.97,20731.744
000559.SZ,20140416,11.11,11.47,10.75,10.8,11.17,-0.37,-3.31,630278.19,700587.5413
000561.SZ,20140416,6.53,6.88,6.51,6.87,6.56,0.31,4.73,168728.44,113634.9445
000563.SZ,20140416,7.29,7.38,7.26,7.33,7.28,0.05,0.69,50003.31,36551.1684
000565.SZ,20140416,8.27,8.56,8.27,8.5,8.28,0.22,2.66,42989.12,36226.5243
000566.SZ,20140416,10.4,10.51,10.38,10.44,10.46,-0.02,-0.19,13548.09,14141.9211
000567.SZ,20140416,9.37,9.4,9.1,9.25,9.37,-0.12,-1.28,25997.45,23931.6889
000568.SZ,20140416,17.58,17.73,17.43,17.55,17.65,-0.1,-0.57,88655.66,155930.4285
000570.SZ,20140416,8.28,8.33,8.2,8.28,8.29,-0.01,-0.12,16502.49,13611.1091
000571.SZ,20140416,3.96,3.98,3.93,3.95,3.97,-0.02,-0.5,51526.25,20382.1563
000572.SZ,20140416,4.0,4.02,3.94,3.98,4.0,-0.02,-0.5,102763.43,40880.5999
000573.SZ,20140416,4.13,4.18,4.13,4.16,4.15,0.01,0.24,33899.41,14097.9814
000576.SZ,20140416,10.91,11.05,10.75,10.84,10.96,-0.12,-1.09,21161.1,22958.6638
000581.SZ,20140416,24.3,24.84,24.29,24.78,24.3,0.48,1.98,51925.79,128039.3204
000582.SZ,20140416,11.7,12.57,11.6,11.99,11.43,0.56,4.9,123467.19,149202.9036
000584.SZ,20140416,11.58,11.64,11.45,11.53,11.58,-0.05,-0.43,53780.09,62001.879
000585.SZ,20140416,2.39,2.4,2.37,2.39,2.39,0.0,0.0,27219.06,6488.3453
000586.SZ,20140416,6.8,6.91,6.75,6.88,6.82,0.06,0.88,35866.53,24562.0049
000587.SZ,20140416,12.77,12.97,12.71,12.71,12.89,-0.18,-1.4,43184.27,55276.5545
000589.SZ,20140416,5.51,5.56,5.46,5.55,5.52,0.03,0.54,52626.47,29059.9678
000590.SZ,20140416,12.76,13.19,12.66,13.09,12.78,0.31,2.43,16954.76,21988.9714
000591.SZ,20140416,9.0,9.33,8.97,9.05,8.99,0.06,0.67,47607.45,43508.9183
000592.SZ,20140416,8.6,9.15,8.57,9.05,8.73,0.32,3.67,393688.46,352536.5016
000593.SZ,20140416,6.66,6.74,6.63,6.7,6.66,0.04,0.6,19519.68,13046.7731
