ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060322,6.36,6.41,6.31,6.35,6.35,0.0,0.0,73080.55,46371.8296
000002.SZ,20060322,5.77,6.07,5.7,5.98,5.77,0.21,3.64,658095.56,391340.3069
000004.SZ,20060322,4.13,4.18,4.09,4.17,4.14,0.03,0.72,4370.78,1803.936
000005.SZ,20060322,1.7,1.71,1.68,1.7,1.7,0.0,0.0,16680.41,2828.8288
000006.SZ,20060322,6.5,6.74,6.45,6.69,6.5,0.19,2.92,30622.9,20354.0143
000007.SZ,20060322,3.31,3.33,3.27,3.32,3.33,-0.01,-0.3,5718.34,1885.9401
000008.SZ,20060322,4.22,4.24,4.15,4.21,4.26,-0.05,-1.17,6798.41,2845.9076
000009.SZ,20060322,2.88,2.93,2.83,2.9,2.89,0.01,0.35,77334.17,22331.5863
000010.SZ,20060322,2.69,2.7,2.67,2.7,2.71,-0.01,-0.37,5514.97,1482.0969
000012.SZ,20060322,5.37,5.37,5.26,5.35,5.37,-0.02,-0.37,38709.83,20575.5456
000014.SZ,20060322,5.79,6.05,5.74,5.94,5.71,0.23,4.03,37794.6,22397.6581
000017.SZ,20060322,2.2,2.23,2.15,2.2,2.21,-0.01,-0.45,7063.99,1539.7448
000019.SZ,20060322,5.19,5.2,5.09,5.17,5.17,0.0,0.0,2709.3,1391.6262
000020.SZ,20060322,3.06,3.06,3.03,3.06,3.05,0.01,0.33,8718.81,2655.2162
000021.SZ,20060322,9.38,9.5,9.25,9.47,9.38,0.09,0.96,13420.97,12555.799
000023.SZ,20060322,3.63,3.73,3.55,3.73,3.63,0.1,2.75,16590.11,6112.4482
000024.SZ,20060322,12.32,12.75,12.2,12.66,12.34,0.32,2.59,33643.1,42297.2179
000025.SZ,20060322,2.97,3.01,2.93,3.0,2.97,0.03,1.01,5510.55,1639.521
000026.SZ,20060322,4.37,4.42,4.35,4.41,4.39,0.02,0.46,4595.8,2014.433
000029.SZ,20060322,3.76,3.85,3.72,3.81,3.78,0.03,0.79,52364.55,19899.6243
000030.SZ,20060322,1.53,1.53,1.49,1.52,1.53,-0.01,-0.65,9506.87,1432.4706
000031.SZ,20060322,7.05,7.38,7.01,7.33,7.13,0.2,2.81,48133.79,34962.1702
