ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090707,23.78,23.78,22.6,22.79,23.88,-1.09,-4.56,517276.56,1195541.4808
000002.SZ,20090707,14.4,14.42,13.89,14.09,14.45,-0.36,-2.49,2182056.87,3077223.844
000004.SZ,20090707,8.23,8.3,8.05,8.12,8.21,-0.09,-1.1,27121.74,22071.759
000005.SZ,20090707,5.04,5.04,4.85,4.92,5.04,-0.12,-2.38,487226.27,239403.0508
000006.SZ,20090707,14.61,14.61,13.82,13.95,14.61,-0.66,-4.52,204292.68,287299.3421
000007.SZ,20090707,5.75,5.94,5.73,5.82,5.75,0.07,1.22,98454.41,57603.0158
000008.SZ,20090707,9.21,9.21,8.94,8.95,9.22,-0.27,-2.93,12001.4,10855.7699
000009.SZ,20090707,14.29,14.3,13.81,13.88,14.42,-0.54,-3.74,278625.76,389535.205
000010.SZ,20090707,9.5,9.5,9.29,9.37,9.43,-0.06,-0.64,18639.24,17508.6513
000011.SZ,20090707,9.3,9.43,9.2,9.26,9.24,0.02,0.22,26108.11,24236.6465
000012.SZ,20090707,16.0,16.15,15.83,15.94,16.02,-0.08,-0.5,150634.5,240372.868
000014.SZ,20090707,16.65,16.69,15.8,15.96,16.65,-0.69,-4.14,50427.76,80897.8783
000016.SZ,20090707,5.01,5.12,4.96,5.07,5.01,0.06,1.2,300988.44,152104.1677
000018.SZ,20090707,8.45,8.45,8.45,8.45,8.05,0.4,4.97,3795.96,3207.5862
000019.SZ,20090707,8.61,8.97,8.5,8.7,8.68,0.02,0.23,56917.0,49918.7846
000020.SZ,20090707,6.56,6.57,6.34,6.4,6.55,-0.15,-2.29,40870.83,26247.9756
000021.SZ,20090707,10.66,10.89,10.49,10.74,10.75,-0.01,-0.09,123081.31,131194.4159
000022.SZ,20090707,14.48,14.79,14.3,14.48,14.54,-0.06,-0.41,40893.69,59503.9913
000024.SZ,20090707,36.9,37.37,34.03,36.0,36.98,-0.98,-2.65,162277.36,578489.9747
000025.SZ,20090707,9.16,9.5,9.07,9.28,9.1,0.18,1.98,47461.03,44248.5528
000026.SZ,20090707,8.88,9.08,8.78,8.97,8.9,0.07,0.79,29771.12,26703.9065
000027.SZ,20090707,11.89,12.13,11.65,11.75,11.83,-0.08,-0.68,259524.51,309044.5448
000028.SZ,20090707,18.46,18.93,18.3,18.74,18.55,0.19,1.02,19626.26,36638.832
000029.SZ,20090707,6.18,6.2,6.0,6.02,6.17,-0.15,-2.43,170030.74,102718.7588
000030.SZ,20090707,5.7,5.7,5.7,5.7,5.43,0.27,4.97,3994.86,2277.0702
000031.SZ,20090707,11.91,12.28,11.46,12.01,11.95,0.06,0.5,604488.73,719186.5111
000032.SZ,20090707,7.7,7.82,7.66,7.71,7.7,0.01,0.13,64524.84,49934.2764
000033.SZ,20090707,5.73,5.85,5.67,5.77,5.75,0.02,0.35,67014.37,38559.3711
000034.SZ,20090707,5.69,5.69,5.69,5.69,5.42,0.27,4.98,34238.78,19481.8658
000035.SZ,20090707,6.13,6.28,5.99,6.17,6.17,0.0,0.0,31160.01,19172.4766
000036.SZ,20090707,5.42,5.55,5.27,5.44,5.42,0.02,0.37,246169.19,132195.3081
000037.SZ,20090707,5.51,5.75,5.48,5.68,5.48,0.2,3.65,85800.07,48759.9205
000039.SZ,20090707,10.55,10.55,10.23,10.25,10.57,-0.32,-3.03,303127.58,313810.5802
000040.SZ,20090707,8.1,8.22,7.87,8.01,8.08,-0.07,-0.87,147613.34,118426.8475
000042.SZ,20090707,22.1,22.32,21.0,21.29,22.32,-1.03,-4.61,58842.23,126308.6426
000043.SZ,20090707,16.99,17.29,15.9,16.03,16.91,-0.88,-5.2,64056.32,104705.0431
000045.SZ,20090707,9.22,9.31,9.18,9.23,9.21,0.02,0.22,18296.83,16896.4937
000046.SZ,20090707,20.43,20.43,19.5,19.72,20.49,-0.77,-3.76,86120.38,169968.0679
000048.SZ,20090707,4.06,4.24,4.05,4.13,4.05,0.08,1.98,117565.26,48784.8381
000049.SZ,20090707,10.06,10.18,10.0,10.09,10.04,0.05,0.5,37237.61,37615.7227
000050.SZ,20090707,5.31,5.36,5.25,5.28,5.31,-0.03,-0.57,84469.75,44856.4115
000055.SZ,20090707,9.08,9.18,9.06,9.13,9.08,0.05,0.55,46747.42,42694.8446
000056.SZ,20090707,8.9,8.91,8.72,8.79,8.94,-0.15,-1.68,34578.57,30427.7387
000058.SZ,20090707,4.8,4.93,4.76,4.92,4.8,0.12,2.5,128463.1,62645.437
000059.SZ,20090707,8.58,8.74,8.54,8.69,8.62,0.07,0.81,186229.92,161089.7922
000060.SZ,20090707,20.95,21.2,20.55,20.64,21.19,-0.55,-2.6,174909.22,364325.0363
000061.SZ,20090707,10.62,10.78,10.54,10.64,10.6,0.04,0.38,204529.27,217452.2674
000062.SZ,20090707,9.52,9.7,9.46,9.54,9.52,0.02,0.21,47179.21,45007.6913
000063.SZ,20090707,29.3,31.85,29.3,31.3,29.15,2.15,7.38,300396.34,922534.039
000065.SZ,20090707,25.17,25.37,24.75,24.81,25.16,-0.35,-1.39,7437.5,18537.9563
000066.SZ,20090707,11.65,11.65,11.07,11.12,11.68,-0.56,-4.79,174394.73,197628.5976
000068.SZ,20090707,4.45,4.61,4.44,4.56,4.47,0.09,2.01,198467.47,90710.4451
000069.SZ,20090707,24.55,24.85,23.5,23.63,25.24,-1.61,-6.38,324987.27,779363.6126
000070.SZ,20090707,7.61,7.69,7.48,7.52,7.73,-0.21,-2.72,79772.65,60261.9381
000078.SZ,20090707,9.93,10.4,9.71,10.14,9.91,0.23,2.32,558037.47,567956.1502
