ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151210,11.95,12.14,11.91,11.96,11.99,-0.03,-0.25,417603.58,502326.0726
000002.SZ,20151210,19.59,21.36,19.02,19.54,19.55,-0.01,-0.05,3067374.66,6153428.1905
000004.SZ,20151210,44.85,49.33,44.53,48.1,44.85,3.25,7.25,61139.12,290349.5409
000005.SZ,20151210,9.41,9.54,9.21,9.35,9.57,-0.22,-2.3,306430.01,286762.132
000006.SZ,20151210,11.19,11.38,11.03,11.08,11.06,0.02,0.18,195755.62,218989.2155
000007.SZ,20151210,21.2,21.23,20.31,20.71,21.25,-0.54,-2.54,81308.86,167960.8916
000008.SZ,20151210,11.48,11.63,11.3,11.31,11.44,-0.13,-1.14,133873.98,152296.4135
000009.SZ,20151210,17.36,17.4,16.95,17.0,17.35,-0.35,-2.02,523478.21,897854.8255
000010.SZ,20151210,9.85,9.96,9.69,9.72,9.95,-0.23,-2.31,220204.96,215709.431
000011.SZ,20151210,14.5,14.65,14.21,14.24,14.55,-0.31,-2.13,62777.34,90508.483
000012.SZ,20151210,11.26,11.84,11.06,11.3,11.25,0.05,0.44,436980.4,503436.7384
000014.SZ,20151210,21.39,21.58,21.11,21.26,21.29,-0.03,-0.14,37169.98,79392.6614
000016.SZ,20151210,7.31,7.38,7.18,7.2,7.33,-0.13,-1.77,509703.79,370367.0746
000017.SZ,20151210,14.03,14.72,14.03,14.35,14.5,-0.15,-1.03,182800.34,261779.8841
000018.SZ,20151210,29.85,32.99,28.9,32.99,29.99,3.0,10.0,80131.27,250285.2932
000019.SZ,20151210,17.84,17.84,16.88,16.98,17.86,-0.88,-4.93,161296.12,278606.8344
000020.SZ,20151210,27.49,28.2,26.91,27.37,27.38,-0.01,-0.04,88731.6,243145.5395
000021.SZ,20151210,12.27,12.58,12.06,12.39,12.25,0.14,1.14,378834.99,466564.5408
000022.SZ,20151210,18.88,19.75,18.7,19.15,18.79,0.36,1.92,47971.62,92218.8614
000025.SZ,20151210,92.2,108.0,92.2,97.17,102.0,-4.83,-4.74,230988.93,2303241.3533
000026.SZ,20151210,14.7,16.25,14.51,15.65,15.07,0.58,3.85,298861.4,455978.3953
000027.SZ,20151210,9.92,10.09,9.9,9.92,9.94,-0.02,-0.2,169823.23,169537.839
000029.SZ,20151210,14.21,14.3,13.56,13.64,14.26,-0.62,-4.35,192282.07,267713.2409
000030.SZ,20151210,9.06,9.2,8.95,9.04,9.01,0.03,0.33,65188.98,59210.6228
000031.SZ,20151210,14.28,14.4,13.87,13.91,14.23,-0.32,-2.25,422066.86,596133.8581
000032.SZ,20151210,23.36,23.86,22.95,23.06,23.8,-0.74,-3.11,56440.4,131369.9575
000034.SZ,20151210,19.74,20.16,19.42,19.46,19.84,-0.38,-1.92,108648.54,214551.5177
000035.SZ,20151210,15.15,15.31,14.9,14.96,15.1,-0.14,-0.93,55416.27,83534.6606
000036.SZ,20151210,7.45,7.6,7.41,7.46,7.45,0.01,0.13,149563.41,112268.9097
000037.SZ,20151210,12.46,12.82,12.2,12.24,12.57,-0.33,-2.63,64552.54,79914.6193
000038.SZ,20151210,48.9,48.92,46.03,46.65,49.21,-2.56,-5.2,38735.88,184926.8763
000039.SZ,20151210,19.1,21.09,19.08,21.09,19.17,1.92,10.02,512702.6,1066116.0276
000040.SZ,20151210,15.62,15.88,15.05,15.27,15.65,-0.38,-2.43,135201.75,208951.9184
000042.SZ,20151210,19.04,19.5,18.75,18.81,19.23,-0.42,-2.18,42225.07,80737.1989
000043.SZ,20151210,13.13,13.27,12.55,12.64,13.34,-0.7,-5.25,325186.72,418696.2527
000045.SZ,20151210,13.06,13.49,12.91,13.28,13.27,0.01,0.08,78277.04,103387.0201
000046.SZ,20151210,11.18,11.35,10.95,10.96,11.16,-0.2,-1.79,89369.04,99478.5283
000048.SZ,20151210,32.3,32.3,32.3,32.3,29.36,2.94,10.01,3102.58,10021.3334
000049.SZ,20151210,67.5,67.6,63.5,63.83,68.53,-4.7,-6.86,96006.54,626052.5946
000050.SZ,20151210,21.7,22.0,20.98,21.21,21.6,-0.39,-1.81,256349.71,553917.8152
