ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071211,39.39,40.09,37.97,38.7,39.12,-0.42,-1.07,274252.17,1067083.0422
000002.SZ,20071211,33.15,33.4,31.75,32.3,33.1,-0.8,-2.42,558449.26,1806130.5618
000004.SZ,20071211,9.37,9.37,9.19,9.27,9.37,-0.1,-1.07,12986.37,12008.2491
000005.SZ,20071211,6.8,6.8,6.67,6.74,6.73,0.01,0.15,43497.99,29221.0668
000006.SZ,20071211,29.04,29.32,27.97,28.4,29.0,-0.6,-2.07,21040.91,59964.1606
000007.SZ,20071211,7.08,7.2,7.0,7.18,7.1,0.08,1.13,35022.8,24916.957
000008.SZ,20071211,10.57,10.8,10.5,10.6,10.57,0.03,0.28,7103.31,7549.5585
000009.SZ,20071211,13.33,13.55,12.95,13.25,13.33,-0.08,-0.6,72967.22,96332.2446
000011.SZ,20071211,12.05,12.3,11.9,12.19,12.08,0.11,0.91,12643.39,15305.61
000012.SZ,20071211,21.2,21.79,20.86,21.35,21.5,-0.15,-0.7,88287.28,188558.713
000016.SZ,20071211,8.03,8.14,7.92,8.08,8.03,0.05,0.62,54423.02,43895.9812
000018.SZ,20071211,8.25,8.36,8.1,8.29,8.25,0.04,0.48,4610.06,3782.4791
000019.SZ,20071211,20.33,20.84,19.8,20.09,19.9,0.19,0.95,58368.84,118136.2977
000020.SZ,20071211,6.91,6.95,6.83,6.93,6.89,0.04,0.58,11630.69,8005.2032
000021.SZ,20071211,15.36,15.74,15.3,15.52,15.36,0.16,1.04,57528.99,89216.1618
000022.SZ,20071211,25.44,25.65,24.96,25.19,25.28,-0.09,-0.36,12898.08,32607.5045
000023.SZ,20071211,11.15,11.19,10.93,11.14,10.88,0.26,2.39,14411.36,15975.2448
000024.SZ,20071211,65.25,65.25,61.49,62.0,65.0,-3.0,-4.62,58284.97,364238.1247
000025.SZ,20071211,13.46,14.0,13.46,13.86,13.4,0.46,3.43,20408.22,28188.1055
