ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091012,21.2,21.49,20.9,20.99,21.05,-0.06,-0.29,240982.95,509669.6235
000002.SZ,20091012,10.98,11.1,10.83,10.85,10.96,-0.11,-1.0,904372.16,992087.6913
000004.SZ,20091012,8.24,8.36,8.05,8.3,8.22,0.08,0.97,11557.32,9520.9036
000005.SZ,20091012,4.27,4.29,4.2,4.22,4.27,-0.05,-1.17,115225.41,48794.0172
000006.SZ,20091012,10.36,10.59,10.23,10.3,10.36,-0.06,-0.58,48188.77,50146.6257
000007.SZ,20091012,6.8,6.8,6.65,6.69,6.75,-0.06,-0.89,13503.12,9089.6576
000008.SZ,20091012,8.08,8.2,8.0,8.13,8.08,0.05,0.62,5808.15,4732.0468
000009.SZ,20091012,10.9,10.95,10.72,10.89,10.89,0.0,0.0,94091.87,102244.859
000010.SZ,20091012,8.59,8.8,8.5,8.62,8.6,0.02,0.23,12882.45,11159.2425
000011.SZ,20091012,13.75,13.83,13.45,13.83,13.17,0.66,5.01,80351.09,110125.5808
000012.SZ,20091012,15.3,15.6,15.1,15.51,15.2,0.31,2.04,103074.01,157827.8518
000014.SZ,20091012,14.1,14.5,13.88,14.2,14.06,0.14,1.0,15677.13,22295.1744
000016.SZ,20091012,4.45,4.71,4.43,4.63,4.44,0.19,4.28,179724.6,82325.7531
000018.SZ,20091012,7.54,7.57,7.46,7.5,7.54,-0.04,-0.53,4500.2,3382.0182
000019.SZ,20091012,7.22,7.36,7.11,7.26,7.2,0.06,0.83,13903.39,10100.7565
000020.SZ,20091012,6.67,6.8,6.61,6.73,6.68,0.05,0.75,16546.91,11101.0491
000021.SZ,20091012,11.6,12.15,11.45,11.97,11.65,0.32,2.75,87872.99,104963.5148
000022.SZ,20091012,13.12,13.17,12.94,12.98,13.12,-0.14,-1.07,9876.7,12895.7003
000023.SZ,20091012,7.86,8.1,7.7,8.1,7.8,0.3,3.85,27018.56,21405.8846
000024.SZ,20091012,26.0,26.41,25.45,25.88,26.0,-0.12,-0.46,114872.42,299639.5839
000025.SZ,20091012,7.95,7.95,7.74,7.81,7.83,-0.02,-0.26,7278.99,5707.3992
000026.SZ,20091012,8.41,8.52,8.2,8.44,8.34,0.1,1.2,32802.12,27558.0002
000027.SZ,20091012,11.54,11.55,11.35,11.41,11.53,-0.12,-1.04,59782.27,68410.3103
000028.SZ,20091012,22.98,23.19,22.6,22.78,22.85,-0.07,-0.31,10524.92,24028.2676
000029.SZ,20091012,5.08,5.24,5.05,5.13,5.06,0.07,1.38,51438.32,26552.8782
000030.SZ,20091012,6.6,6.94,6.6,6.94,6.61,0.33,4.99,16353.72,11299.6372
000031.SZ,20091012,12.0,12.22,11.82,11.82,12.0,-0.18,-1.5,226942.62,272274.4361
000032.SZ,20091012,7.02,7.2,6.92,7.02,6.99,0.03,0.43,26495.13,18720.4776
000033.SZ,20091012,5.25,5.35,5.2,5.24,5.25,-0.01,-0.19,48914.7,25835.8021
000034.SZ,20091012,7.77,7.99,7.7,7.97,7.61,0.36,4.73,41792.17,33119.9699
000035.SZ,20091012,5.12,5.3,5.12,5.18,5.15,0.03,0.58,13785.06,7176.5138
000036.SZ,20091012,4.83,4.89,4.78,4.83,4.8,0.03,0.63,85978.8,41574.9787
000037.SZ,20091012,5.41,5.89,5.41,5.89,5.35,0.54,10.09,156780.0,91151.7127
000039.SZ,20091012,10.36,10.48,10.27,10.35,10.46,-0.11,-1.05,93127.13,96496.8896
000040.SZ,20091012,5.92,5.96,5.83,5.86,5.89,-0.03,-0.51,25628.42,15093.1828
000042.SZ,20091012,18.36,19.33,18.13,19.08,18.36,0.72,3.92,38927.5,73843.6713
000043.SZ,20091012,16.9,16.9,16.3,16.33,16.75,-0.42,-2.51,15650.92,26052.6182
000045.SZ,20091012,11.1,11.1,9.77,9.9,10.1,-0.2,-1.98,67147.2,68529.5392
000046.SZ,20091012,13.75,14.15,13.62,13.68,13.75,-0.07,-0.51,78447.26,108547.1649
000048.SZ,20091012,3.89,3.94,3.84,3.89,3.89,0.0,0.0,19962.05,7800.1678
000049.SZ,20091012,9.2,9.55,9.2,9.3,9.05,0.25,2.76,52918.49,49549.0335
