ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20070105,6.6,6.98,6.5,6.9,6.66,0.24,3.6,395863.44,269997.4534
000090.SZ,20070105,13.15,13.56,13.11,13.56,13.17,0.39,2.96,27090.36,36030.1361
000096.SZ,20070105,4.04,4.32,4.0,4.28,4.04,0.24,5.94,114260.23,48103.8065
000099.SZ,20070105,4.04,4.12,3.98,4.11,4.05,0.06,1.48,72219.21,29224.7275
000100.SZ,20070105,2.4,2.45,2.37,2.45,2.41,0.04,1.66,268729.89,64989.3353
000151.SZ,20070105,3.6,3.72,3.58,3.71,3.63,0.08,2.2,24436.74,8925.0493
000153.SZ,20070105,3.2,3.38,3.15,3.34,3.22,0.12,3.73,74076.62,24355.0105
000155.SZ,20070105,4.4,4.53,4.38,4.53,4.42,0.11,2.49,36584.73,16385.9944
000157.SZ,20070105,22.9,23.85,22.7,22.87,23.32,-0.45,-1.93,52527.01,121789.1194
000158.SZ,20070105,4.03,4.17,3.98,4.16,4.08,0.08,1.96,51519.59,21019.5407
000159.SZ,20070105,3.66,3.81,3.6,3.79,3.67,0.12,3.27,33382.73,12368.3693
000301.SZ,20070105,3.5,3.7,3.43,3.66,3.51,0.15,4.27,465407.98,167322.2807
000400.SZ,20070105,9.26,9.65,9.15,9.64,9.29,0.35,3.77,118434.3,112396.946
000401.SZ,20070105,5.02,5.21,5.01,5.13,5.0,0.13,2.6,234505.9,120063.4756
000402.SZ,20070105,16.88,16.9,15.52,15.95,17.0,-1.05,-6.18,89197.72,144204.2335
000404.SZ,20070105,2.46,2.57,2.42,2.57,2.46,0.11,4.47,46916.25,11605.1316
000407.SZ,20070105,3.6,3.69,3.56,3.64,3.62,0.02,0.55,49437.24,17867.8178
000408.SZ,20070105,2.83,2.87,2.78,2.84,2.8,0.04,1.43,13963.0,3952.9366
000409.SZ,20070105,2.49,2.49,2.49,2.49,2.37,0.12,5.06,10162.42,2530.4426
000411.SZ,20070105,4.62,4.67,4.5,4.63,4.61,0.02,0.43,11750.5,5345.5452
000413.SZ,20070105,2.78,2.84,2.71,2.82,2.79,0.03,1.08,14705.36,4087.501
000415.SZ,20070105,2.83,2.9,2.8,2.89,2.83,0.06,2.12,27153.36,7753.6079
000416.SZ,20070105,2.66,2.83,2.64,2.82,2.66,0.16,6.02,124912.07,33997.3714
000417.SZ,20070105,5.08,5.18,5.0,5.18,5.1,0.08,1.57,34134.55,17325.8918
000418.SZ,20070105,4.75,4.91,4.75,4.82,4.81,0.01,0.21,22288.36,10730.2553
000419.SZ,20070105,8.17,8.5,8.01,8.45,8.27,0.18,2.18,25404.28,21226.3772
000420.SZ,20070105,2.52,2.6,2.49,2.59,2.51,0.08,3.19,47685.85,12162.9201
000422.SZ,20070105,4.75,4.95,4.7,4.94,4.75,0.19,4.0,131529.85,63936.7369
000425.SZ,20070105,6.4,6.45,6.21,6.34,6.43,-0.09,-1.4,119090.61,75055.0219
000426.SZ,20070105,3.5,3.59,3.44,3.55,3.51,0.04,1.14,46370.4,16289.4815
000428.SZ,20070105,12.66,13.88,12.5,13.6,12.65,0.95,7.51,41067.33,54243.1501
000429.SZ,20070105,4.78,5.02,4.71,4.96,4.8,0.16,3.33,161069.96,79519.9554
000430.SZ,20070105,4.2,4.21,4.04,4.05,4.21,-0.16,-3.8,27014.45,11084.9873
000488.SZ,20070105,5.32,5.58,5.22,5.52,5.32,0.2,3.76,242638.94,132249.8491
000498.SZ,20070105,1.99,2.08,1.97,2.06,2.0,0.06,3.0,53586.86,10922.3074
000501.SZ,20070105,5.64,5.64,5.35,5.56,5.66,-0.1,-1.77,34234.68,18904.8325
000503.SZ,20070105,8.47,8.73,8.39,8.69,8.48,0.21,2.48,140423.9,121058.2602
000505.SZ,20070105,2.8,2.97,2.79,2.96,2.83,0.13,4.59,46217.67,13267.0095
000506.SZ,20070105,1.92,1.99,1.83,1.98,1.93,0.05,2.59,67041.58,12844.663
000507.SZ,20070105,5.26,5.36,5.15,5.32,5.25,0.07,1.33,79837.16,42176.6848
000509.SZ,20070105,1.91,1.99,1.9,1.97,1.93,0.04,2.07,25903.45,5076.3779
000510.SZ,20070105,2.57,2.65,2.55,2.65,2.57,0.08,3.11,119465.55,31222.6847
000511.SZ,20070105,4.89,5.09,4.85,5.08,4.91,0.17,3.46,90013.92,44828.5176
000513.SZ,20070105,5.99,6.19,5.96,6.13,6.0,0.13,2.17,19286.06,11674.4915
000514.SZ,20070105,5.23,5.68,5.2,5.42,5.38,0.04,0.74,55599.05,30511.9845
000515.SZ,20070105,6.51,6.74,6.45,6.74,6.42,0.32,4.98,44352.4,29337.1755
000516.SZ,20070105,6.55,6.65,6.43,6.65,6.48,0.17,2.62,16303.18,10691.1873
000518.SZ,20070105,2.22,2.25,2.18,2.24,2.23,0.01,0.45,242163.69,53295.965
000519.SZ,20070105,3.98,4.08,3.94,4.08,3.98,0.1,2.51,23887.8,9584.2497
000520.SZ,20070105,3.24,3.34,3.21,3.34,3.25,0.09,2.77,113018.08,37048.2985
000522.SZ,20070105,3.32,3.43,3.25,3.4,3.31,0.09,2.72,84626.67,28264.828
000523.SZ,20070105,3.8,3.93,3.79,3.88,3.83,0.05,1.31,20838.48,8033.6216
000524.SZ,20070105,3.45,3.78,3.42,3.69,3.44,0.25,7.27,95314.52,34848.5152
000525.SZ,20070105,7.05,7.36,6.72,7.31,7.06,0.25,3.54,59238.73,41292.1085
000526.SZ,20070105,4.17,4.23,4.1,4.21,4.17,0.04,0.96,9116.15,3793.3688
000527.SZ,20070105,11.85,12.17,11.75,12.15,11.85,0.3,2.53,25398.43,30390.4153
000528.SZ,20070105,17.0,17.68,16.5,17.18,17.09,0.09,0.53,40831.66,70176.1838
000530.SZ,20070105,5.68,5.98,5.62,5.97,5.68,0.29,5.11,56926.71,33290.667
000531.SZ,20070105,7.68,8.23,7.65,8.18,7.73,0.45,5.82,57571.74,46294.743
000532.SZ,20070105,2.84,2.94,2.83,2.94,2.86,0.08,2.8,43746.08,12642.0272
000533.SZ,20070105,6.15,6.15,5.86,6.01,6.18,-0.17,-2.75,31515.91,18843.2643
000534.SZ,20070105,4.02,4.32,3.99,4.27,4.05,0.22,5.43,60196.15,25306.8191
000537.SZ,20070105,5.98,6.04,5.75,6.02,6.08,-0.06,-0.99,99135.64,58304.3619
000538.SZ,20070105,23.9,24.5,23.65,24.45,24.3,0.15,0.62,17087.71,41139.8891
000539.SZ,20070105,5.58,6.16,5.51,6.16,5.6,0.56,10.0,294969.48,176306.8955
000540.SZ,20070105,3.4,3.49,3.36,3.48,3.42,0.06,1.75,13489.01,4609.8037
000541.SZ,20070105,9.56,9.93,9.47,9.92,9.55,0.37,3.87,65597.29,64139.1279
000543.SZ,20070105,4.78,5.15,4.72,5.12,4.8,0.32,6.67,118541.11,58947.79
000545.SZ,20070105,2.23,2.29,2.2,2.29,2.24,0.05,2.23,21941.15,4922.546
000546.SZ,20070105,3.08,3.15,2.99,3.09,3.08,0.01,0.32,49298.94,15071.3495
000547.SZ,20070105,3.7,3.91,3.68,3.91,3.74,0.17,4.55,60055.86,22994.0071
000548.SZ,20070105,5.38,5.58,5.2,5.39,5.37,0.02,0.37,151900.61,82374.6296
000550.SZ,20070105,13.18,14.52,12.95,14.25,13.2,1.05,7.95,63234.15,89523.5032
000551.SZ,20070105,5.75,5.75,5.55,5.62,5.7,-0.08,-1.4,55215.93,30967.6261
000552.SZ,20070105,4.7,5.12,4.65,5.0,4.7,0.3,6.38,39955.44,19621.4975
000553.SZ,20070105,4.57,4.8,4.52,4.8,4.58,0.22,4.8,55824.5,26154.0136
000555.SZ,20070105,3.0,3.0,2.91,2.99,3.03,-0.04,-1.32,7606.14,2242.1911
000557.SZ,20070105,2.08,2.08,1.94,2.0,2.0,0.0,0.0,142108.61,28409.9023
000558.SZ,20070105,5.05,5.1,4.97,5.07,5.07,0.0,0.0,30032.15,15137.4914
000559.SZ,20070105,4.26,4.45,4.16,4.41,4.23,0.18,4.26,146036.24,63876.7904
000560.SZ,20070105,6.17,6.32,6.17,6.31,6.17,0.14,2.27,9171.3,5739.5369
000561.SZ,20070105,2.19,2.27,2.19,2.22,2.21,0.01,0.45,26632.99,5924.1186
000562.SZ,20070105,12.0,12.07,11.48,11.52,12.18,-0.66,-5.42,200226.93,234208.3901
000563.SZ,20070105,6.44,6.53,6.04,6.2,6.55,-0.35,-5.34,129156.14,80338.3387
000564.SZ,20070105,3.7,3.82,3.6,3.77,3.74,0.03,0.8,105719.44,39230.1755
000565.SZ,20070105,4.16,4.27,4.14,4.24,4.19,0.05,1.19,10857.66,4588.2462
000567.SZ,20070105,3.79,3.97,3.74,3.95,3.79,0.16,4.22,11517.79,4479.0526
000568.SZ,20070105,23.89,23.89,22.4,23.32,23.99,-0.67,-2.79,127155.97,290135.8979
000569.SZ,20070105,3.24,3.35,3.19,3.33,3.28,0.05,1.52,83806.69,27431.3132
000570.SZ,20070105,4.11,4.24,4.09,4.24,4.15,0.09,2.17,48447.31,20276.2969
000571.SZ,20070105,2.81,2.93,2.8,2.9,2.81,0.09,3.2,78920.96,22633.1651
000572.SZ,20070105,5.32,5.86,5.26,5.78,5.33,0.45,8.44,49248.55,27889.2357
000573.SZ,20070105,2.81,2.9,2.79,2.88,2.83,0.05,1.77,74221.08,21124.9704
000576.SZ,20070105,2.78,2.87,2.75,2.85,2.79,0.06,2.15,40442.69,11362.227
000581.SZ,20070105,7.89,8.38,7.8,8.33,7.9,0.43,5.44,105552.89,86282.9305
000584.SZ,20070105,3.06,3.14,3.03,3.13,3.07,0.06,1.95,42373.33,13093.9253
000586.SZ,20070105,2.74,2.84,2.72,2.84,2.74,0.1,3.65,17932.7,4975.9652
000587.SZ,20070105,2.4,2.49,2.38,2.45,2.41,0.04,1.66,9673.92,2352.468
000589.SZ,20070105,4.81,4.85,4.71,4.81,4.72,0.09,1.91,51306.75,24501.1745
000590.SZ,20070105,3.12,3.19,3.05,3.18,3.16,0.02,0.63,19067.29,5933.4533
000593.SZ,20070105,3.6,3.85,3.58,3.82,3.58,0.24,6.7,35002.67,12994.4487
000594.SZ,20070105,3.48,3.56,3.41,3.55,3.49,0.06,1.72,57314.13,19964.5959
000595.SZ,20070105,3.75,3.92,3.75,3.9,3.82,0.08,2.09,39435.03,15318.0302
000596.SZ,20070105,7.01,7.39,6.91,7.35,7.15,0.2,2.8,12966.56,9293.3329
000597.SZ,20070105,3.58,3.69,3.55,3.68,3.58,0.1,2.79,23182.29,8421.6261
000598.SZ,20070105,4.02,4.18,4.02,4.13,4.02,0.11,2.74,42902.72,17572.3094
000599.SZ,20070105,2.52,2.62,2.51,2.58,2.53,0.05,1.98,87434.63,22369.7031
000600.SZ,20070105,4.97,5.32,4.88,5.28,4.92,0.36,7.32,92476.79,47842.7822
000601.SZ,20070105,3.55,3.72,3.53,3.72,3.58,0.14,3.91,199934.33,72765.6358
000602.SZ,20070105,7.01,7.46,7.01,7.41,7.01,0.4,5.71,49772.54,36381.6984
000603.SZ,20070105,2.38,2.42,2.37,2.42,2.37,0.05,2.11,7757.45,1863.6114
000605.SZ,20070105,4.1,4.1,3.94,3.98,4.14,-0.16,-3.86,16283.47,6470.7388
000606.SZ,20070105,3.92,4.04,3.9,4.03,3.91,0.12,3.07,18853.03,7483.6734
000608.SZ,20070105,8.75,8.88,8.51,8.82,8.74,0.08,0.92,39322.22,34277.556
000610.SZ,20070105,4.3,4.45,4.29,4.45,4.37,0.08,1.83,15403.37,6760.013
000611.SZ,20070105,3.62,3.74,3.6,3.74,3.62,0.12,3.31,21516.21,7903.3664
000612.SZ,20070105,8.6,9.02,8.48,9.0,8.7,0.3,3.45,143055.91,126021.0283
000615.SZ,20070105,3.26,3.38,3.26,3.35,3.26,0.09,2.76,57993.93,19375.9222
000616.SZ,20070105,8.6,8.85,8.44,8.69,8.61,0.08,0.93,77924.06,67046.2209
000623.SZ,20070105,32.5,34.0,32.2,32.98,32.98,0.0,0.0,45708.88,150783.3376
000625.SZ,20070105,9.4,10.51,9.32,10.51,9.55,0.96,10.05,524777.91,544999.4739
000626.SZ,20070105,4.7,4.87,4.69,4.87,4.71,0.16,3.4,35227.81,16854.2756
000627.SZ,20070105,2.92,2.99,2.87,2.99,2.94,0.05,1.7,137815.0,40538.9139
000628.SZ,20070105,3.46,3.58,3.41,3.55,3.48,0.07,2.01,31338.8,10953.4172
000629.SZ,20070105,4.49,4.75,4.4,4.58,4.5,0.08,1.78,744857.45,341885.5473
000630.SZ,20070105,6.63,6.8,6.53,6.77,6.66,0.11,1.65,260261.84,173797.316
000632.SZ,20070105,2.55,2.62,2.5,2.57,2.56,0.01,0.39,66888.75,17119.7116
000635.SZ,20070105,5.37,5.5,5.36,5.48,5.37,0.11,2.05,19241.86,10465.977
000636.SZ,20070105,3.51,3.61,3.45,3.6,3.51,0.09,2.56,87540.56,31158.6
000639.SZ,20070105,5.94,5.94,5.79,5.93,5.92,0.01,0.17,10897.46,6382.2297
000651.SZ,20070105,11.81,12.9,11.75,12.75,11.99,0.76,6.34,199884.11,251498.1809
000652.SZ,20070105,5.8,6.12,5.78,6.1,5.86,0.24,4.1,230141.69,137491.1313
000655.SZ,20070105,6.92,6.92,6.83,6.92,6.59,0.33,5.01,28770.89,19900.0685
000656.SZ,20070105,4.43,4.44,4.25,4.36,4.42,-0.06,-1.36,16416.12,7096.8415
000657.SZ,20070105,9.66,9.94,9.41,9.89,9.72,0.17,1.75,26651.66,25870.6538
000659.SZ,20070105,3.16,3.39,3.13,3.33,3.16,0.17,5.38,232434.81,76212.5688
000662.SZ,20070105,8.1,8.57,8.08,8.52,8.1,0.42,5.19,50276.44,41952.8208
000663.SZ,20070105,4.96,5.3,4.9,5.21,5.0,0.21,4.2,29739.45,15405.4102
000665.SZ,20070105,4.02,4.12,3.9,4.12,4.02,0.1,2.49,43501.03,17458.315
000666.SZ,20070105,4.06,4.19,4.0,4.19,4.06,0.13,3.2,67931.35,27999.7085
000667.SZ,20070105,6.12,6.31,6.02,6.2,6.12,0.08,1.31,20352.5,12472.7376
000669.SZ,20070105,5.92,6.1,5.84,5.99,5.94,0.05,0.84,5392.33,3208.3546
000670.SZ,20070105,1.88,2.02,1.88,2.0,1.98,0.02,1.01,145935.05,27956.4721
000671.SZ,20070105,7.15,7.19,7.06,7.16,7.15,0.01,0.14,7831.11,5588.977
000672.SZ,20070105,3.83,3.83,3.7,3.7,3.89,-0.19,-4.88,7712.0,2859.067
000673.SZ,20070105,3.46,3.57,3.4,3.5,3.45,0.05,1.45,11403.99,3945.4635
000676.SZ,20070105,3.94,4.1,3.94,4.1,3.93,0.17,4.33,19545.24,7877.6697
000677.SZ,20070105,3.72,3.84,3.63,3.83,3.74,0.09,2.41,86317.4,32608.3416
000678.SZ,20070105,3.17,3.26,3.14,3.26,3.18,0.08,2.52,42877.9,13764.0142
000679.SZ,20070105,3.74,3.82,3.67,3.82,3.73,0.09,2.41,19845.23,7445.6552
000680.SZ,20070105,7.97,7.97,7.74,7.96,8.08,-0.12,-1.49,277183.68,216960.8527
000681.SZ,20070105,3.27,3.45,3.23,3.41,3.33,0.08,2.4,44231.1,14892.4736
000682.SZ,20070105,2.73,2.9,2.65,2.86,2.74,0.12,4.38,158977.01,43917.9342
000683.SZ,20070105,4.04,4.2,4.0,4.19,4.07,0.12,2.95,39441.39,16218.743
000685.SZ,20070105,4.27,4.37,4.21,4.37,4.26,0.11,2.58,30309.35,13012.3419
000687.SZ,20070105,4.0,4.39,3.94,4.27,3.99,0.28,7.02,131855.94,55985.9305
000688.SZ,20070105,1.3,1.37,1.28,1.36,1.3,0.06,4.62,97635.67,13126.7892
000690.SZ,20070105,13.96,14.58,13.5,14.38,14.06,0.32,2.28,56468.58,79220.6604
000691.SZ,20070105,1.7,1.79,1.69,1.77,1.73,0.04,2.31,55515.71,9773.0675
000692.SZ,20070105,2.6,2.79,2.6,2.79,2.54,0.25,9.84,167227.13,45904.581
000693.SZ,20070105,2.44,2.44,2.44,2.44,2.57,-0.13,-5.06,15405.0,3758.82
000695.SZ,20070105,6.47,6.65,6.42,6.62,6.51,0.11,1.69,31503.29,20581.0219
000697.SZ,20070105,4.41,4.66,4.31,4.63,4.41,0.22,4.99,45123.41,20291.9761
000698.SZ,20070105,5.55,5.79,5.49,5.75,5.55,0.2,3.6,97749.09,55100.9101
000700.SZ,20070105,3.46,3.58,3.4,3.56,3.49,0.07,2.01,78774.29,27684.4843
000701.SZ,20070105,6.15,6.36,6.11,6.36,6.21,0.15,2.42,48814.1,30734.2467
000702.SZ,20070105,3.1,3.23,3.05,3.18,3.1,0.08,2.58,74159.85,23403.4432
000703.SZ,20070105,4.22,4.22,4.08,4.18,4.22,-0.04,-0.95,18208.65,7522.8199
000705.SZ,20070105,4.06,4.1,3.99,4.1,4.06,0.04,0.99,9455.11,3818.22
000707.SZ,20070105,3.75,3.96,3.71,3.95,3.78,0.17,4.5,122654.19,47035.294
000708.SZ,20070105,6.32,6.77,6.17,6.61,6.35,0.26,4.09,199344.52,131132.3148
000709.SZ,20070105,5.94,6.42,5.86,6.03,6.0,0.03,0.5,539952.63,332647.6495
000710.SZ,20070105,2.86,2.95,2.82,2.93,2.86,0.07,2.45,12690.29,3622.0783
000711.SZ,20070105,3.85,3.91,3.82,3.91,3.89,0.02,0.51,13443.59,5189.6498
000712.SZ,20070105,3.93,4.1,3.92,4.09,4.0,0.09,2.25,19801.74,7982.0384
000713.SZ,20070105,4.38,4.49,4.3,4.46,4.37,0.09,2.06,39648.65,17475.1223
000715.SZ,20070105,9.6,9.98,9.6,9.9,9.59,0.31,3.23,5335.45,5248.1026
000716.SZ,20070105,3.25,3.33,3.23,3.33,3.26,0.07,2.15,16359.81,5375.6475
000717.SZ,20070105,3.83,4.07,3.75,3.92,3.85,0.07,1.82,568076.16,224210.1586
000718.SZ,20070105,9.09,9.26,8.9,9.26,8.82,0.44,4.99,43758.47,40275.0937
000720.SZ,20070105,2.71,2.82,2.68,2.8,2.71,0.09,3.32,215861.05,59757.0837
000722.SZ,20070105,2.84,2.9,2.79,2.88,2.86,0.02,0.7,37500.91,10643.3868
000723.SZ,20070105,7.4,8.14,7.31,8.14,7.4,0.74,10.0,29189.97,22980.4128
000725.SZ,20070105,2.52,2.57,2.46,2.55,2.52,0.03,1.19,124052.6,31469.5596
000726.SZ,20070105,7.95,8.29,7.87,8.29,7.96,0.33,4.15,72873.16,59602.4448
000727.SZ,20070105,3.1,3.17,3.06,3.15,3.11,0.04,1.29,36948.41,11523.113
000729.SZ,20070105,9.7,10.29,9.5,10.17,9.77,0.4,4.09,181679.64,181143.2494
000732.SZ,20070105,1.53,1.6,1.51,1.6,1.52,0.08,5.26,105428.83,16329.0328
000733.SZ,20070105,5.06,5.18,5.03,5.15,5.03,0.12,2.39,84054.21,43025.7407
000735.SZ,20070105,2.03,2.09,2.01,2.09,2.03,0.06,2.96,169195.01,34875.1529
000737.SZ,20070105,3.14,3.38,3.13,3.31,3.12,0.19,6.09,354695.71,115111.9135
000738.SZ,20070105,2.94,3.07,2.91,3.05,2.95,0.1,3.39,33699.78,10173.2679
000739.SZ,20070105,9.1,9.27,8.8,9.19,9.16,0.03,0.33,64078.7,58119.2451
000748.SZ,20070105,6.38,6.53,6.35,6.49,6.5,-0.01,-0.15,43822.88,28125.3338
000751.SZ,20070105,5.58,5.84,5.5,5.8,5.6,0.2,3.57,210810.08,120275.219
000752.SZ,20070105,5.2,5.72,5.11,5.72,5.2,0.52,10.0,128225.13,70752.9482
000753.SZ,20070105,3.03,3.13,3.02,3.12,3.02,0.1,3.31,48212.15,14943.1405
000755.SZ,20070105,7.25,8.04,7.25,8.04,7.31,0.73,9.99,268790.97,212187.4
000756.SZ,20070105,3.25,3.45,3.24,3.45,3.24,0.21,6.48,38550.37,12961.9203
000758.SZ,20070105,8.66,9.3,8.62,9.3,8.45,0.85,10.06,389564.35,353552.9617
000759.SZ,20070105,9.01,9.28,8.8,9.25,9.11,0.14,1.54,18237.74,16375.7336
000760.SZ,20070105,6.43,7.07,6.32,7.07,6.43,0.64,9.95,42116.66,28595.8802
000761.SZ,20070105,5.62,5.85,5.54,5.79,5.62,0.17,3.02,76895.95,43987.8253
000762.SZ,20070105,11.66,12.12,11.64,12.03,11.76,0.27,2.3,40583.66,48496.3914
000766.SZ,20070105,2.35,2.41,2.34,2.4,2.35,0.05,2.13,33790.14,8019.084
000767.SZ,20070105,5.1,5.55,5.1,5.49,5.14,0.35,6.81,238440.23,128537.9317
000768.SZ,20070105,12.1,13.2,12.08,12.9,12.13,0.77,6.35,254621.87,326737.3646
000777.SZ,20070105,9.19,9.26,8.75,9.09,9.22,-0.13,-1.41,37700.58,33812.1219
000778.SZ,20070105,5.56,5.85,5.49,5.81,5.56,0.25,4.5,375405.43,216142.4765
000780.SZ,20070105,3.61,3.74,3.57,3.6,3.68,-0.08,-2.17,106579.35,38714.4168
000782.SZ,20070105,2.67,2.75,2.63,2.74,2.67,0.07,2.62,48102.2,12979.0471
000785.SZ,20070105,3.35,3.44,3.33,3.41,3.34,0.07,2.1,15772.13,5339.7372
000786.SZ,20070105,4.64,4.82,4.58,4.82,4.65,0.17,3.66,110905.0,52787.6711
000788.SZ,20070105,3.88,4.0,3.87,3.95,3.9,0.05,1.28,17738.14,7030.8315
000789.SZ,20070105,3.25,3.41,3.18,3.41,3.25,0.16,4.92,66853.92,22588.7776
000790.SZ,20070105,14.6,15.25,14.48,15.2,14.6,0.6,4.11,20511.66,30759.6741
000791.SZ,20070105,2.89,3.06,2.89,3.05,2.91,0.14,4.81,25763.9,7638.2859
000792.SZ,20070105,23.7,23.7,22.86,23.0,23.97,-0.97,-4.05,81030.73,187032.9132
000793.SZ,20070105,8.62,8.98,8.51,8.83,8.72,0.11,1.26,188904.74,165170.9197
000795.SZ,20070105,2.43,2.56,2.43,2.54,2.46,0.08,3.25,32777.57,8226.6117
000796.SZ,20070105,4.04,4.25,3.98,4.25,3.89,0.36,9.25,146055.44,60589.6269
000797.SZ,20070105,4.04,4.21,3.99,4.18,4.03,0.15,3.72,38716.41,15909.6606
000798.SZ,20070105,3.03,3.28,3.02,3.28,2.98,0.3,10.07,152765.99,48839.7116
