ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051228,6.2,6.2,6.13,6.17,6.2,-0.03,-0.48,48707.47,29975.438
000002.SZ,20051228,4.3,4.35,4.27,4.3,4.32,-0.02,-0.46,209006.55,89946.9837
000004.SZ,20051228,4.18,4.22,4.1,4.15,4.19,-0.04,-0.95,3701.0,1537.1713
000005.SZ,20051228,1.74,1.76,1.7,1.71,1.74,-0.03,-1.72,45019.83,7731.2931
000007.SZ,20051228,3.26,3.31,3.25,3.3,3.24,0.06,1.85,6603.14,2169.1374
000008.SZ,20051228,4.21,4.26,4.19,4.24,4.23,0.01,0.24,5190.35,2189.8245
000010.SZ,20051228,2.85,2.92,2.84,2.91,2.86,0.05,1.75,8112.23,2336.3067
000011.SZ,20051228,4.95,5.07,4.9,5.02,4.95,0.07,1.41,33605.74,16813.4337
000016.SZ,20051228,3.55,3.55,3.51,3.54,3.54,0.0,0.0,5939.87,2097.2683
000017.SZ,20051228,2.07,2.13,2.05,2.08,2.07,0.01,0.48,12657.62,2649.7081
000018.SZ,20051228,4.66,4.85,4.66,4.83,4.66,0.17,3.65,4706.14,2252.3061
000019.SZ,20051228,4.67,4.81,4.65,4.78,4.67,0.11,2.36,11070.16,5265.1661
000020.SZ,20051228,2.76,2.81,2.73,2.74,2.76,-0.02,-0.72,6040.13,1671.8438
000021.SZ,20051228,7.97,8.09,7.93,7.97,7.97,0.0,0.0,14006.07,11212.4683
000022.SZ,20051228,12.82,12.96,12.69,12.95,12.85,0.1,0.78,13685.14,17491.1531
000023.SZ,20051228,4.02,4.12,3.97,4.1,4.02,0.08,1.99,5957.48,2427.4275
000024.SZ,20051228,11.25,11.98,11.22,11.68,11.3,0.38,3.36,32478.12,37438.6957
000026.SZ,20051228,4.37,4.49,4.3,4.48,4.41,0.07,1.59,22531.96,9966.1585
000027.SZ,20051228,6.6,6.66,6.57,6.61,6.62,-0.01,-0.15,33305.97,22025.9271
000028.SZ,20051228,4.26,4.31,4.25,4.3,4.25,0.05,1.18,4140.08,1769.963
000030.SZ,20051228,1.5,1.58,1.46,1.58,1.5,0.08,5.33,15880.95,2418.4649
000034.SZ,20051228,1.63,1.71,1.6,1.66,1.63,0.03,1.84,29747.7,4953.4095
000035.SZ,20051228,2.18,2.18,2.05,2.13,2.08,0.05,2.4,20430.25,4308.1226
000036.SZ,20051228,3.62,3.69,3.6,3.68,3.62,0.06,1.66,27793.18,10156.4408
000037.SZ,20051228,5.95,6.09,5.92,6.03,5.95,0.08,1.34,4508.0,2695.7707
000038.SZ,20051228,5.62,5.71,5.6,5.68,5.62,0.06,1.07,2375.27,1341.1897
000039.SZ,20051228,8.16,8.27,8.14,8.23,8.16,0.07,0.86,73657.91,60538.5338
000040.SZ,20051228,2.18,2.18,2.15,2.16,2.16,0.0,0.0,16787.21,3628.3522
000042.SZ,20051228,7.32,7.39,7.25,7.37,7.37,0.0,0.0,5816.72,4242.6911
000043.SZ,20051228,6.83,7.14,6.8,7.0,6.74,0.26,3.86,32278.5,22295.7896
000045.SZ,20051228,5.33,5.64,5.31,5.47,5.23,0.24,4.59,23102.59,12512.1698
000046.SZ,20051228,2.98,3.02,2.97,2.99,2.99,0.0,0.0,5348.79,1599.9195
000049.SZ,20051228,5.64,5.73,5.63,5.72,5.66,0.06,1.06,18943.61,10768.3046
000050.SZ,20051228,5.97,6.05,5.96,6.0,5.97,0.03,0.5,7973.7,4797.1522
000055.SZ,20051228,5.4,5.4,5.31,5.36,5.36,0.0,0.0,3192.89,1705.933
