ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20080312,40.65,41.2,37.68,37.88,39.92,-2.04,-5.11,55230.03,214235.9955
000070.SZ,20080312,11.29,11.3,10.65,10.65,11.08,-0.43,-3.88,14510.99,15886.4279
000078.SZ,20080312,9.86,9.95,9.41,9.54,9.71,-0.17,-1.75,111379.18,107717.9534
000088.SZ,20080312,15.51,15.65,14.8,14.84,15.29,-0.45,-2.94,50493.89,75657.1862
000089.SZ,20080312,11.78,11.95,10.97,11.01,11.59,-0.58,-5.0,132718.88,148405.1687
000090.SZ,20080312,19.5,19.65,18.55,18.62,19.09,-0.47,-2.46,13142.64,24809.5739
000096.SZ,20080312,11.25,11.35,10.78,10.81,11.05,-0.24,-2.17,16549.19,18202.7258
000099.SZ,20080312,10.47,10.49,9.95,9.95,10.25,-0.3,-2.93,29017.7,29463.2018
000100.SZ,20080312,6.2,6.23,5.96,5.98,6.12,-0.14,-2.29,237516.0,144143.3257
000150.SZ,20080312,11.08,11.18,10.6,10.91,10.9,0.01,0.09,20233.73,21926.2776
000151.SZ,20080312,13.41,13.48,12.55,12.55,13.2,-0.65,-4.92,31942.52,41290.9543
000153.SZ,20080312,8.08,8.18,7.8,7.81,8.02,-0.21,-2.62,21364.54,17114.063
000157.SZ,20080312,48.76,49.18,45.85,47.0,47.35,-0.35,-0.74,39186.12,182850.2672
000158.SZ,20080312,12.68,12.98,12.01,12.07,12.67,-0.6,-4.74,45308.16,56238.9384
000159.SZ,20080312,21.38,21.58,19.4,19.9,21.03,-1.13,-5.37,53038.58,109503.6001
000301.SZ,20080312,12.35,12.47,11.32,11.35,12.15,-0.8,-6.58,166981.31,197250.299
000401.SZ,20080312,22.0,22.22,20.6,20.95,21.55,-0.6,-2.78,23677.37,50528.139
000402.SZ,20080312,21.31,21.48,19.88,20.01,20.79,-0.78,-3.75,188330.54,385387.2639
000404.SZ,20080312,8.75,8.85,8.38,8.39,8.67,-0.28,-3.23,30729.66,26433.2339
000407.SZ,20080312,14.42,15.06,14.14,14.22,13.69,0.53,3.87,366417.19,541979.815
000410.SZ,20080312,17.45,17.65,15.98,16.19,17.1,-0.91,-5.32,32486.27,53482.8122
000411.SZ,20080312,12.25,12.38,11.65,11.72,12.12,-0.4,-3.3,7480.52,8938.8001
000413.SZ,20080312,7.62,7.68,7.39,7.39,7.59,-0.2,-2.64,8271.0,6222.1627
000415.SZ,20080312,11.75,11.77,11.4,11.43,11.49,-0.06,-0.52,33264.21,38613.0551
000416.SZ,20080312,9.5,9.55,9.09,9.1,9.34,-0.24,-2.57,32986.92,30602.0825
000417.SZ,20080312,11.92,12.0,11.39,11.39,11.7,-0.31,-2.65,23277.26,27028.7177
000418.SZ,20080312,19.35,19.4,17.4,18.05,18.96,-0.91,-4.8,38878.13,70960.8686
000419.SZ,20080312,17.38,17.7,16.19,16.19,17.23,-1.04,-6.04,19363.5,32247.8698
000420.SZ,20080312,10.67,10.72,10.05,10.09,10.47,-0.38,-3.63,37880.27,39041.4307
000421.SZ,20080312,10.35,10.42,9.9,9.91,10.23,-0.32,-3.13,22054.26,22222.654
000422.SZ,20080312,28.8,28.88,26.66,26.7,28.28,-1.58,-5.59,63434.65,175252.3296
000423.SZ,20080312,31.2,31.45,29.75,30.01,30.63,-0.62,-2.02,19421.42,58678.652
000425.SZ,20080312,25.02,25.45,24.0,24.0,24.84,-0.84,-3.38,19333.64,47916.6915
000426.SZ,20080312,9.48,9.63,9.23,9.32,9.3,0.02,0.22,28805.91,27167.814
000428.SZ,20080312,19.28,19.38,18.38,18.4,18.85,-0.45,-2.39,16592.22,31339.4982
000429.SZ,20080312,9.2,9.26,8.91,8.98,9.04,-0.06,-0.66,22568.13,20399.8014
000430.SZ,20080312,12.18,12.26,11.71,11.95,12.05,-0.1,-0.83,4545.4,5456.5198
000488.SZ,20080312,18.9,19.0,17.94,17.95,18.39,-0.44,-2.39,103605.86,190922.8444
000498.SZ,20080312,5.79,5.89,5.61,5.62,5.81,-0.19,-3.27,57532.52,33146.1308
000501.SZ,20080312,16.76,16.76,15.74,15.87,16.28,-0.41,-2.52,12366.68,19791.9627
000502.SZ,20080312,12.55,12.65,11.68,11.68,12.26,-0.58,-4.73,35827.16,42954.273
000503.SZ,20080312,12.99,13.08,12.14,12.2,12.87,-0.67,-5.21,87950.87,110178.1101
000504.SZ,20080312,11.92,12.08,11.08,11.14,11.74,-0.6,-5.11,24666.9,28500.3179
000505.SZ,20080312,17.78,18.44,17.58,17.77,17.6,0.17,0.97,33586.65,60619.4934
000507.SZ,20080312,12.28,12.39,11.75,11.77,12.13,-0.36,-2.97,16338.19,19671.8224
000509.SZ,20080312,10.76,11.0,10.39,10.41,10.6,-0.19,-1.79,18727.41,20141.1204
000510.SZ,20080312,9.05,9.15,8.8,8.85,8.88,-0.03,-0.34,94143.94,84565.4841
000511.SZ,20080312,14.04,14.1,13.39,13.4,13.84,-0.44,-3.18,89423.11,122627.7036
000513.SZ,20080312,34.42,34.96,33.0,33.05,33.9,-0.85,-2.51,8669.26,29180.2651
000514.SZ,20080312,16.78,16.89,16.11,16.12,16.75,-0.63,-3.76,35735.93,58823.1183
000515.SZ,20080312,18.85,19.0,18.07,18.1,18.51,-0.41,-2.22,6288.63,11637.0011
000516.SZ,20080312,15.89,16.1,15.4,15.44,15.55,-0.11,-0.71,25197.15,39767.6552
000518.SZ,20080312,6.25,6.3,5.96,5.96,6.15,-0.19,-3.09,131219.77,79834.2469
000519.SZ,20080312,8.59,8.65,8.31,8.31,8.46,-0.15,-1.77,24481.04,20774.8288
000520.SZ,20080312,11.3,11.38,11.06,11.1,11.06,0.04,0.36,63091.33,70673.7157
000521.SZ,20080312,8.41,8.48,8.01,8.01,8.3,-0.29,-3.49,26865.2,22157.0511
000522.SZ,20080312,14.18,14.4,13.45,13.48,14.08,-0.6,-4.26,21084.11,29169.8049
000523.SZ,20080312,9.55,9.55,9.02,9.2,9.34,-0.14,-1.5,10996.71,10155.7972
000524.SZ,20080312,9.2,9.74,9.12,9.49,9.16,0.33,3.6,83438.95,79504.726
000525.SZ,20080312,21.0,21.48,20.31,20.55,20.5,0.05,0.24,31265.72,65492.6836
000526.SZ,20080312,10.67,11.18,10.52,10.7,10.57,0.13,1.23,26111.14,28368.5208
000527.SZ,20080312,35.58,36.0,33.03,33.73,35.37,-1.64,-4.64,45217.22,156137.0254
000528.SZ,20080312,32.29,32.48,29.77,30.1,31.49,-1.39,-4.41,45570.13,140662.8904
000531.SZ,20080312,14.0,14.08,13.51,13.55,13.86,-0.31,-2.24,14991.48,20673.7826
000532.SZ,20080312,28.88,29.28,26.8,27.25,28.67,-1.42,-4.95,374669.59,1063172.0284
000533.SZ,20080312,10.79,10.85,10.34,10.37,10.28,0.09,0.88,103854.04,109438.5291
000534.SZ,20080312,13.55,13.58,12.75,12.77,13.22,-0.45,-3.4,18620.4,24199.8468
000537.SZ,20080312,11.93,12.1,11.15,11.18,11.78,-0.6,-5.09,55028.32,63169.3622
000538.SZ,20080312,38.0,38.45,36.86,37.0,37.78,-0.78,-2.06,6235.63,23159.0582
000539.SZ,20080312,12.18,12.28,11.59,11.61,11.96,-0.35,-2.93,44994.77,53140.6718
000540.SZ,20080312,12.81,12.87,12.1,12.11,12.55,-0.44,-3.51,20628.91,25459.6723
000541.SZ,20080312,22.9,23.1,22.0,22.0,22.5,-0.5,-2.22,19829.24,44461.423
000543.SZ,20080312,13.6,13.9,13.16,13.22,13.4,-0.18,-1.34,17225.84,23173.1546
000544.SZ,20080312,13.86,14.55,13.38,13.42,13.71,-0.29,-2.12,212633.42,297162.5616
000545.SZ,20080312,9.73,10.13,9.65,10.13,9.65,0.48,4.97,41514.6,41451.7786
000546.SZ,20080312,10.28,10.34,9.48,9.48,10.1,-0.62,-6.14,36974.57,36412.3224
000547.SZ,20080312,14.19,14.28,13.35,13.37,13.9,-0.53,-3.81,63925.63,88550.9121
000548.SZ,20080312,13.05,13.1,12.49,12.49,12.79,-0.3,-2.35,21820.97,27732.4988
000550.SZ,20080312,20.15,20.4,18.86,18.99,19.8,-0.81,-4.09,10401.28,20143.8348
000552.SZ,20080312,14.9,15.39,14.51,14.57,14.38,0.19,1.32,49990.63,74899.1956
000553.SZ,20080312,12.76,12.98,12.05,12.06,12.61,-0.55,-4.36,77123.3,96246.789
000554.SZ,20080312,11.9,11.97,11.4,11.41,11.68,-0.27,-2.31,22644.52,26318.5824
000555.SZ,20080312,9.51,9.67,9.05,9.08,9.51,-0.43,-4.52,19482.43,18289.1723
000557.SZ,20080312,7.17,7.51,7.09,7.51,7.15,0.36,5.04,220431.32,162225.514
000558.SZ,20080312,12.48,12.78,12.0,12.05,12.28,-0.23,-1.87,5540.28,6786.9649
000559.SZ,20080312,12.78,12.78,11.8,11.8,12.34,-0.54,-4.38,43101.44,52309.4538
000560.SZ,20080312,18.4,18.5,17.51,17.6,18.09,-0.49,-2.71,6163.0,11006.3812
000562.SZ,20080312,29.6,29.88,27.8,27.8,28.9,-1.1,-3.81,61387.22,175881.3847
000563.SZ,20080312,20.0,20.26,18.69,18.8,19.4,-0.6,-3.09,17291.13,33460.809
000564.SZ,20080312,7.96,7.98,7.59,7.62,7.88,-0.26,-3.3,34957.26,27192.3075
000565.SZ,20080312,52.4,53.8,51.07,51.8,51.0,0.8,1.57,40427.63,213076.8259
000566.SZ,20080312,12.5,13.44,12.5,13.0,12.42,0.58,4.67,123972.13,162090.7805
000567.SZ,20080312,12.66,12.9,12.06,12.1,12.54,-0.44,-3.51,12789.93,15802.2858
000568.SZ,20080312,73.01,73.79,69.69,71.0,72.44,-1.44,-1.99,9168.41,65572.3319
000569.SZ,20080312,8.59,8.7,8.22,8.29,8.46,-0.17,-2.01,27969.2,23691.3123
000570.SZ,20080312,14.3,14.49,13.78,13.78,14.21,-0.43,-3.03,19923.07,27986.3012
000571.SZ,20080312,10.65,10.75,10.05,10.05,10.33,-0.28,-2.71,142992.95,149263.9775
000572.SZ,20080312,15.67,15.7,14.78,14.78,15.31,-0.53,-3.46,23196.25,35055.9547
000573.SZ,20080312,6.96,7.0,6.62,6.63,6.89,-0.26,-3.77,55957.24,37937.4319
000576.SZ,20080312,9.09,9.19,8.38,8.39,8.92,-0.53,-5.94,127113.74,111197.3756
000578.SZ,20080312,28.69,31.71,28.69,31.71,30.2,1.51,5.0,110007.79,330436.3672
000581.SZ,20080312,20.82,21.0,19.0,19.6,20.4,-0.8,-3.92,34696.2,68527.1984
000584.SZ,20080312,18.13,18.31,17.6,17.7,17.93,-0.23,-1.28,15142.15,27020.5515
000585.SZ,20080312,5.94,5.96,5.71,5.72,5.88,-0.16,-2.72,39464.44,23042.3619
000586.SZ,20080312,13.1,13.15,11.9,12.05,12.8,-0.75,-5.86,47655.76,59490.9415
000587.SZ,20080312,8.95,9.1,8.82,9.05,8.92,0.13,1.46,13336.41,11988.9986
000589.SZ,20080312,12.1,12.22,11.35,11.37,11.9,-0.53,-4.45,50669.9,59203.6178
000590.SZ,20080312,10.45,10.56,10.0,10.0,10.32,-0.32,-3.1,14364.12,14685.8114
000591.SZ,20080312,13.85,13.99,12.93,12.93,13.79,-0.86,-6.24,20230.17,27011.4011
000593.SZ,20080312,8.2,8.28,7.88,7.96,8.14,-0.18,-2.21,47779.71,38890.1729
000594.SZ,20080312,9.65,9.74,9.21,9.22,9.54,-0.32,-3.35,34898.59,32941.3412
000595.SZ,20080312,9.46,9.61,9.2,9.2,9.38,-0.18,-1.92,13490.1,12624.9053
000596.SZ,20080312,20.59,21.5,20.02,20.02,20.43,-0.41,-2.01,5993.31,12456.3854
000597.SZ,20080312,18.16,18.24,17.2,17.28,17.94,-0.66,-3.68,19033.83,33761.2415
000598.SZ,20080312,16.11,16.3,15.3,15.31,15.91,-0.6,-3.77,29697.2,46946.3879
000599.SZ,20080312,10.68,10.73,9.77,9.79,10.46,-0.67,-6.41,122020.02,124548.6751
000600.SZ,20080312,14.77,14.77,13.75,13.75,14.3,-0.55,-3.85,22165.17,31522.405
000601.SZ,20080312,6.91,6.98,6.72,6.72,6.85,-0.13,-1.9,63308.03,43377.3877
000602.SZ,20080312,42.05,42.97,39.42,39.5,41.73,-2.23,-5.34,20839.04,84223.0736
000605.SZ,20080312,16.86,17.33,16.57,16.88,16.89,-0.01,-0.06,10910.63,18461.3593
000606.SZ,20080312,9.28,9.38,8.85,8.87,9.27,-0.4,-4.32,18946.3,17153.3449
000607.SZ,20080312,7.02,7.19,6.85,6.89,7.04,-0.15,-2.13,58366.32,40857.9924
000608.SZ,20080312,14.48,14.72,13.55,13.58,14.39,-0.81,-5.63,23168.73,32406.9116
000609.SZ,20080312,58.5,59.5,54.1,54.13,56.98,-2.85,-5.0,16205.98,91428.4137
000610.SZ,20080312,9.13,9.25,8.8,8.84,9.05,-0.21,-2.32,17782.48,16011.8183
000611.SZ,20080312,9.31,9.78,9.25,9.6,9.24,0.36,3.9,99182.34,95033.2018
000612.SZ,20080312,45.6,46.72,43.3,43.5,44.7,-1.2,-2.68,32892.2,147965.8808
000613.SZ,20080312,8.77,9.2,8.77,9.0,8.76,0.24,2.74,42822.59,39191.6645
000615.SZ,20080312,10.48,10.5,9.95,9.97,10.3,-0.33,-3.2,32547.89,33308.9903
000616.SZ,20080312,18.87,18.88,17.5,17.56,18.45,-0.89,-4.82,29768.98,53801.1203
000617.SZ,20080312,28.18,28.23,26.2,26.2,27.58,-1.38,-5.0,9872.55,26845.8622
000619.SZ,20080312,10.6,10.7,10.16,10.23,10.55,-0.32,-3.03,23679.73,24790.4918
000623.SZ,20080312,55.66,55.9,52.69,52.7,54.8,-2.1,-3.83,50073.47,270463.3438
000625.SZ,20080312,13.16,13.3,12.46,12.53,13.2,-0.67,-5.08,253673.49,326978.4704
000626.SZ,20080312,10.42,10.6,9.86,9.86,10.36,-0.5,-4.83,22556.75,23010.4401
000627.SZ,20080312,13.32,13.38,12.27,12.27,13.05,-0.78,-5.98,95776.4,122268.4879
000629.SZ,20080312,12.61,12.66,12.0,12.02,12.24,-0.22,-1.8,160223.36,197761.9189
000630.SZ,20080312,21.72,21.87,20.5,20.51,21.26,-0.75,-3.53,51672.84,108587.4812
000632.SZ,20080312,8.33,8.4,8.03,8.09,8.27,-0.18,-2.18,48787.0,40213.3467
000633.SZ,20080312,15.49,15.78,14.91,15.33,15.23,0.1,0.66,47282.71,72366.1381
000635.SZ,20080312,32.02,32.59,29.88,29.9,31.51,-1.61,-5.11,17830.29,55062.969
000637.SZ,20080312,11.7,11.9,11.2,11.25,11.63,-0.38,-3.27,23696.88,27370.3605
000651.SZ,20080312,49.35,50.2,47.2,47.51,50.3,-2.79,-5.55,35727.21,173314.7244
000652.SZ,20080312,18.41,18.7,17.48,17.5,18.05,-0.55,-3.05,44487.67,79525.2611
000655.SZ,20080312,35.75,36.19,35.06,35.75,35.01,0.74,2.11,17645.05,62940.1914
000657.SZ,20080312,16.72,17.05,16.0,16.0,16.6,-0.6,-3.61,19132.26,31471.4703
000659.SZ,20080312,10.6,10.69,10.17,10.17,10.43,-0.26,-2.49,30465.07,31494.4326
000661.SZ,20080312,15.33,15.59,14.71,14.99,15.28,-0.29,-1.9,20618.46,31044.475
000662.SZ,20080312,12.65,12.88,11.9,12.05,12.25,-0.2,-1.63,54871.65,68426.8337
000663.SZ,20080312,15.5,15.71,14.67,14.71,15.36,-0.65,-4.23,12713.28,19097.1476
000665.SZ,20080312,10.2,10.35,9.79,9.88,10.09,-0.21,-2.08,25831.25,25905.9719
000666.SZ,20080312,9.64,9.7,9.0,9.0,9.49,-0.49,-5.16,29817.73,27880.2615
000667.SZ,20080312,13.38,13.44,12.22,12.22,13.12,-0.9,-6.86,69296.36,88429.8081
000668.SZ,20080312,20.68,20.87,19.9,19.9,20.35,-0.45,-2.21,2564.67,5194.7992
000669.SZ,20080312,12.88,13.14,12.45,12.51,12.8,-0.29,-2.27,10159.65,12891.2804
000676.SZ,20080312,7.58,7.77,7.46,7.67,7.52,0.15,1.99,111654.76,85426.513
000677.SZ,20080312,24.14,24.3,22.5,22.52,23.47,-0.95,-4.05,36081.1,83196.259
000678.SZ,20080312,7.99,8.1,7.88,7.96,7.9,0.06,0.76,59637.66,47764.5354
000679.SZ,20080312,14.51,14.7,14.0,14.0,14.4,-0.4,-2.78,14657.62,20871.3007
000680.SZ,20080312,16.32,16.39,14.81,15.2,16.01,-0.81,-5.06,77155.42,118144.5558
000681.SZ,20080312,8.6,8.88,8.4,8.5,8.49,0.01,0.12,37462.82,32481.954
000682.SZ,20080312,7.39,7.47,7.07,7.09,7.28,-0.19,-2.61,74597.72,54047.3009
000683.SZ,20080312,22.73,22.76,21.61,21.83,22.1,-0.27,-1.22,22393.08,49799.3456
000685.SZ,20080312,24.5,24.7,22.4,22.6,24.0,-1.4,-5.83,26650.94,62848.6787
000686.SZ,20080312,37.44,38.98,36.36,36.36,40.4,-4.04,-10.0,58684.8,219052.6805
000687.SZ,20080312,18.18,18.29,17.08,17.11,17.75,-0.64,-3.61,72833.23,127293.2368
000690.SZ,20080312,16.99,17.09,16.0,16.08,16.56,-0.48,-2.9,128541.53,213208.1601
000692.SZ,20080312,9.35,9.38,8.91,8.91,9.38,-0.47,-5.01,36352.44,32698.4143
000695.SZ,20080312,10.91,11.11,10.44,10.45,10.72,-0.27,-2.52,60656.28,65583.7401
000698.SZ,20080312,14.2,14.27,13.2,13.2,13.88,-0.68,-4.9,38136.65,51764.389
000700.SZ,20080312,9.95,9.96,9.33,9.36,9.73,-0.37,-3.8,25403.27,24241.9483
000701.SZ,20080312,12.27,12.35,11.42,11.42,12.1,-0.68,-5.62,49460.44,58710.866
000702.SZ,20080312,8.14,8.21,7.68,7.7,8.03,-0.33,-4.11,49728.96,39388.9509
000703.SZ,20080312,11.35,11.76,11.18,11.26,11.22,0.04,0.36,26329.67,30284.6266
000705.SZ,20080312,10.34,10.4,9.7,9.75,10.18,-0.43,-4.22,17377.04,17465.5224
000707.SZ,20080312,17.28,17.57,16.58,16.66,17.05,-0.39,-2.29,72770.54,123615.5205
000708.SZ,20080312,13.66,13.8,12.8,12.84,13.42,-0.58,-4.32,28373.59,37354.8433
000709.SZ,20080312,19.59,19.59,17.65,18.26,18.41,-0.15,-0.81,77579.9,143537.4529
000710.SZ,20080312,11.1,11.11,10.7,10.73,10.77,-0.04,-0.37,15503.35,16890.8797
000711.SZ,20080312,12.81,12.89,12.2,12.64,12.61,0.03,0.24,8760.33,10985.4138
000712.SZ,20080312,19.01,20.0,19.01,19.3,19.0,0.3,1.58,126939.85,248624.0286
000713.SZ,20080312,17.75,17.91,16.4,16.55,17.39,-0.84,-4.83,116470.98,198631.2625
000715.SZ,20080312,16.25,16.51,15.35,15.36,16.01,-0.65,-4.06,17550.79,27722.5872
000716.SZ,20080312,8.3,8.43,7.99,8.0,8.18,-0.18,-2.2,13551.82,11044.2087
000717.SZ,20080312,9.6,9.68,9.1,9.12,9.4,-0.28,-2.98,108460.1,100974.6322
000720.SZ,20080312,9.69,9.81,9.17,9.18,9.47,-0.29,-3.06,122076.26,115054.5092
000721.SZ,20080312,11.45,11.46,10.6,10.6,11.22,-0.62,-5.53,39356.07,42960.1826
000722.SZ,20080312,7.6,7.7,7.37,7.38,7.55,-0.17,-2.25,25265.68,19063.0162
000723.SZ,20080312,35.26,35.38,33.7,34.02,34.21,-0.19,-0.56,14398.64,49757.5172
000725.SZ,20080312,11.41,11.5,10.79,10.8,11.2,-0.4,-3.57,39661.02,43897.3758
000726.SZ,20080312,14.73,14.8,14.28,14.53,14.53,0.0,0.0,37737.26,54605.3309
000727.SZ,20080312,11.4,11.76,11.21,11.28,11.31,-0.03,-0.27,67120.76,76874.4536
000728.SZ,20080312,27.5,27.85,25.62,25.68,26.98,-1.3,-4.82,17804.9,47240.5917
000729.SZ,20080312,21.66,21.89,20.6,20.75,21.1,-0.35,-1.66,58360.32,122974.4274
000731.SZ,20080312,18.21,18.44,16.79,16.79,17.93,-1.14,-6.36,77864.02,134303.2338
000733.SZ,20080312,10.72,10.8,10.4,10.4,10.57,-0.17,-1.61,27229.52,28906.9595
000735.SZ,20080312,6.79,6.85,6.55,6.56,6.69,-0.13,-1.94,67375.62,44847.4758
000737.SZ,20080312,12.21,12.32,11.58,11.6,11.98,-0.38,-3.17,71284.63,84825.8078
000738.SZ,20080312,8.4,8.4,8.05,8.16,8.2,-0.04,-0.49,17301.6,14186.9492
000739.SZ,20080312,10.5,10.6,10.05,10.05,10.26,-0.21,-2.05,23250.12,23743.196
000748.SZ,20080312,30.4,30.65,28.76,28.76,29.9,-1.14,-3.81,23882.68,70499.2461
000751.SZ,20080312,14.0,14.16,13.33,13.38,13.63,-0.25,-1.83,67247.08,92569.03
000752.SZ,20080312,11.22,11.35,10.39,10.4,10.99,-0.59,-5.37,43999.0,47500.2688
000753.SZ,20080312,7.06,7.13,6.75,6.75,6.94,-0.19,-2.74,29875.46,20787.2871
000755.SZ,20080312,33.7,33.88,32.01,32.22,32.89,-0.67,-2.04,10760.61,35812.0464
000756.SZ,20080312,8.55,8.55,8.07,8.07,8.38,-0.31,-3.7,15662.59,12955.6045
000758.SZ,20080312,35.0,35.28,33.18,33.81,34.19,-0.38,-1.11,18498.12,62924.0109
000759.SZ,20080312,16.78,16.98,15.8,15.8,16.55,-0.75,-4.53,14462.39,23281.4435
000760.SZ,20080312,10.41,10.58,9.96,9.99,10.31,-0.32,-3.1,14282.6,14447.8591
000761.SZ,20080312,13.77,13.9,12.7,12.95,13.4,-0.45,-3.36,25402.93,33502.6444
000762.SZ,20080312,22.35,22.67,21.05,21.05,21.91,-0.86,-3.93,20768.75,45419.2397
000766.SZ,20080312,7.6,7.64,7.23,7.25,7.47,-0.22,-2.95,52018.17,38567.5103
000767.SZ,20080312,11.34,11.4,10.87,11.0,11.13,-0.13,-1.17,56142.5,62124.8764
000768.SZ,20080312,38.8,38.96,37.0,37.0,37.9,-0.9,-2.37,46254.01,174629.3729
000777.SZ,20080312,36.2,36.4,34.38,34.58,35.52,-0.94,-2.65,10571.3,37220.1378
000778.SZ,20080312,12.16,12.28,11.67,11.67,12.03,-0.36,-2.99,50243.38,59980.7311
000779.SZ,20080312,8.33,8.41,8.1,8.19,8.3,-0.11,-1.33,19726.57,16274.2763
000780.SZ,20080312,14.54,14.68,14.1,14.4,14.39,0.01,0.07,37885.82,54462.4417
000782.SZ,20080312,7.86,7.9,7.18,7.25,7.69,-0.44,-5.72,113919.66,85878.7547
000783.SZ,20080312,24.51,24.63,22.25,22.26,23.97,-1.71,-7.13,44946.31,104084.279
000785.SZ,20080312,9.11,9.22,8.89,8.94,9.06,-0.12,-1.32,21626.88,19515.2298
000786.SZ,20080312,13.38,13.45,12.6,12.6,13.07,-0.47,-3.6,30542.6,39673.2226
000788.SZ,20080312,9.88,10.27,9.72,9.77,9.78,-0.01,-0.1,83586.92,83641.0353
000789.SZ,20080312,12.35,12.59,12.11,12.35,12.13,0.22,1.81,87260.51,108116.4905
