ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150629,14.08,14.15,12.75,13.56,13.77,-0.21,-1.53,2612943.2,3570319.3065
000002.SZ,20150629,13.85,14.3,12.88,13.69,13.43,0.26,1.94,4207973.6,5808029.0266
000004.SZ,20150629,35.1,38.1,31.33,37.6,34.81,2.79,8.01,59049.87,196547.0184
000005.SZ,20150629,10.28,10.28,8.97,8.97,9.97,-1.0,-10.03,463018.65,432993.9426
000006.SZ,20150629,14.03,14.2,12.11,12.35,13.46,-1.11,-8.25,907043.26,1187339.8218
000009.SZ,20150629,17.01,17.2,15.15,15.15,16.83,-1.68,-9.98,786912.23,1235994.1108
000010.SZ,20150629,11.4,11.55,10.13,10.13,11.25,-1.12,-9.96,245746.65,258424.9506
000011.SZ,20150629,16.36,16.4,14.22,14.22,15.8,-1.58,-10.0,136373.5,206191.4081
000012.SZ,20150629,13.6,13.7,11.75,12.13,13.06,-0.93,-7.12,630596.75,797593.4532
000014.SZ,20150629,27.0,27.31,23.41,23.41,26.01,-2.6,-10.0,78483.49,191829.5663
000017.SZ,20150629,21.59,22.01,18.82,18.82,20.91,-2.09,-10.0,161771.13,325472.2804
000018.SZ,20150629,34.7,34.7,30.28,30.28,33.64,-3.36,-9.99,15378.18,47630.8608
000019.SZ,20150629,16.97,17.56,15.12,15.12,16.8,-1.68,-10.0,107176.55,167553.65
000020.SZ,20150629,27.95,29.55,25.25,29.55,26.86,2.69,10.01,222174.1,633972.6236
000021.SZ,20150629,16.36,16.5,14.42,14.42,16.02,-1.6,-9.99,572387.37,865392.9379
000023.SZ,20150629,26.88,26.99,23.78,23.78,26.42,-2.64,-9.99,64110.68,156994.4002
000025.SZ,20150629,22.71,23.64,20.25,20.25,22.5,-2.25,-10.0,34403.4,71416.839
000026.SZ,20150629,19.2,19.29,17.01,17.28,18.9,-1.62,-8.57,80752.38,141696.1073
000027.SZ,20150629,13.58,13.7,12.07,12.07,13.41,-1.34,-9.99,733338.99,910426.265
000028.SZ,20150629,77.31,77.31,67.07,72.0,74.52,-2.52,-3.38,56889.72,415135.5501
000029.SZ,20150629,14.5,14.78,12.69,12.69,14.1,-1.41,-10.0,190406.41,258715.9072
000030.SZ,20150629,12.0,12.31,10.76,10.76,11.95,-1.19,-9.96,230723.95,260103.1481
000031.SZ,20150629,20.7,20.9,17.85,19.8,19.79,0.01,0.05,2395751.51,4755776.4625
000032.SZ,20150629,22.65,23.15,20.09,20.09,22.32,-2.23,-9.99,80195.2,166665.2543
000036.SZ,20150629,8.7,8.86,7.58,7.58,8.42,-0.84,-9.98,700628.06,556842.2528
000037.SZ,20150629,14.98,14.98,13.04,13.04,14.49,-1.45,-10.01,148033.65,198771.6245
000039.SZ,20150629,31.85,33.17,30.45,33.17,30.15,3.02,10.02,1915079.29,6256526.3407
000040.SZ,20150629,16.38,16.61,14.24,14.24,15.82,-1.58,-9.99,277361.11,420397.484
