ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20150506,40.23,40.88,39.16,39.46,40.24,-0.78,-1.94,55732.69,224636.8404
000050.SZ,20150506,26.79,27.49,23.95,26.55,26.61,-0.06,-0.23,155006.14,417599.3145
000055.SZ,20150506,13.24,13.75,12.99,13.39,13.22,0.17,1.29,144759.59,195135.6831
000056.SZ,20150506,22.29,22.67,20.7,20.97,22.28,-1.31,-5.88,41262.4,89846.7399
000058.SZ,20150506,13.98,14.17,13.11,13.25,13.8,-0.55,-3.99,176952.41,244533.5212
000059.SZ,20150506,10.28,10.39,9.9,10.0,10.28,-0.28,-2.72,291138.49,295439.2604
000060.SZ,20150506,17.2,17.34,16.2,16.45,16.91,-0.46,-2.72,680908.77,1152210.9072
000061.SZ,20150506,19.4,19.79,18.95,19.11,18.9,0.21,1.11,280576.96,544997.0522
000063.SZ,20150506,28.75,29.26,27.27,27.73,28.5,-0.77,-2.7,1086796.65,3081263.4169
000065.SZ,20150506,30.78,31.7,29.45,29.77,30.77,-1.0,-3.25,79287.48,240441.8376
000066.SZ,20150506,14.34,15.06,14.29,14.4,14.3,0.1,0.7,232709.05,340916.3328
000069.SZ,20150506,10.08,10.15,9.52,9.68,10.0,-0.32,-3.2,1181083.49,1175508.7513
000070.SZ,20150506,23.28,23.57,22.3,22.48,23.25,-0.77,-3.31,76910.26,176523.0082
000078.SZ,20150506,21.2,21.78,20.35,20.43,21.16,-0.73,-3.45,290351.2,616243.6321
000088.SZ,20150506,11.21,11.35,10.63,10.9,11.2,-0.3,-2.68,338774.23,374533.1667
000089.SZ,20150506,9.31,9.83,9.1,9.36,9.28,0.08,0.86,526560.04,497901.8818
000090.SZ,20150506,22.45,22.54,21.09,21.17,22.03,-0.86,-3.9,90421.02,198752.9077
000096.SZ,20150506,12.88,13.43,12.75,12.99,12.5,0.49,3.92,348613.53,456490.211
000099.SZ,20150506,18.31,18.57,17.28,18.29,18.36,-0.07,-0.38,312289.84,558328.5278
000100.SZ,20150506,5.85,5.95,5.55,5.59,5.85,-0.26,-4.44,3847561.39,2224837.5483
000151.SZ,20150506,24.61,25.08,23.51,24.0,24.7,-0.7,-2.83,104730.81,255219.061
000153.SZ,20150506,13.39,13.66,12.92,13.01,13.37,-0.36,-2.69,86099.45,115428.2557
000155.SZ,20150506,11.74,12.0,11.14,11.16,11.73,-0.57,-4.86,105908.01,121795.157
000156.SZ,20150506,43.9,44.96,42.2,43.55,43.0,0.55,1.28,33077.63,144921.933
000157.SZ,20150506,7.45,7.65,7.13,7.18,7.43,-0.25,-3.36,2093137.5,1550782.3026
000158.SZ,20150506,18.41,18.85,17.69,17.8,18.4,-0.6,-3.26,149421.84,272180.2691
000159.SZ,20150506,13.9,14.18,13.3,13.41,14.18,-0.77,-5.43,257167.14,352778.6045
000166.SZ,20150506,17.7,18.08,17.12,17.3,17.55,-0.25,-1.42,1395618.78,2460915.8281
000301.SZ,20150506,7.36,7.48,6.97,7.05,7.36,-0.31,-4.21,370113.76,269380.1442
000333.SZ,20150506,34.8,34.93,33.91,34.13,34.09,0.04,0.12,354350.03,1220652.189
000338.SZ,20150506,30.23,30.68,29.45,29.62,30.04,-0.42,-1.4,427718.29,1290855.8021
000400.SZ,20150506,28.65,28.99,27.7,27.86,28.36,-0.5,-1.76,272093.38,769553.3152
000401.SZ,20150506,17.26,17.99,16.95,17.26,18.36,-1.1,-5.99,553504.09,967638.0794
000402.SZ,20150506,13.38,13.54,12.65,12.8,13.2,-0.4,-3.03,1044716.04,1378016.6687
000404.SZ,20150506,9.8,9.88,9.22,9.33,9.76,-0.43,-4.41,189784.0,182916.4226
000407.SZ,20150506,9.0,9.08,8.59,8.66,8.95,-0.29,-3.24,255471.73,226946.2874
000408.SZ,20150506,19.0,20.28,18.51,19.86,18.94,0.92,4.86,155109.44,302785.8519
000409.SZ,20150506,20.2,20.43,19.8,19.95,20.03,-0.08,-0.4,105167.02,211287.0671
000410.SZ,20150506,32.7,35.33,31.52,32.7,32.7,0.0,0.0,1303986.59,4369598.2945
000413.SZ,20150506,11.14,11.4,10.81,10.9,11.13,-0.23,-2.07,689751.52,768940.7784
000415.SZ,20150506,20.0,20.6,19.11,19.3,20.02,-0.72,-3.6,228241.7,456875.0173
000417.SZ,20150506,11.15,11.26,10.5,10.6,11.09,-0.49,-4.42,239890.24,262587.5143
000418.SZ,20150506,21.1,21.58,20.3,20.49,21.16,-0.67,-3.17,64085.61,134863.0043
000419.SZ,20150506,9.4,9.53,8.92,9.05,9.41,-0.36,-3.83,103848.66,96800.375
000420.SZ,20150506,7.16,7.26,6.85,6.96,7.12,-0.16,-2.25,107996.18,76903.5767
000421.SZ,20150506,10.94,11.17,10.36,10.5,10.91,-0.41,-3.76,105338.89,114583.5324
000422.SZ,20150506,8.71,8.89,8.21,8.5,8.66,-0.16,-1.85,326409.61,281588.5224
000423.SZ,20150506,51.11,51.47,48.7,49.1,50.5,-1.4,-2.77,196721.42,988961.8733
000425.SZ,20150506,14.14,14.49,13.49,13.7,14.14,-0.44,-3.11,534975.92,754299.5021
000426.SZ,20150506,13.88,14.06,13.23,13.34,13.83,-0.49,-3.54,115825.64,159053.4606
000428.SZ,20150506,10.35,10.58,9.9,10.0,10.38,-0.38,-3.66,286322.56,294810.1043
000430.SZ,20150506,11.25,11.37,10.73,10.8,11.23,-0.43,-3.83,99982.62,111183.223
000488.SZ,20150506,10.03,10.35,9.7,9.87,10.14,-0.27,-2.66,610037.23,610776.074
000498.SZ,20150506,7.87,8.06,7.22,7.42,7.87,-0.45,-5.72,203295.99,157344.3008
000501.SZ,20150506,20.67,20.93,19.52,19.75,20.7,-0.95,-4.59,104094.73,212424.9688
000503.SZ,20150506,43.81,46.76,43.81,44.22,43.82,0.4,0.91,268417.44,1217120.6376
000504.SZ,20150506,20.23,20.89,19.88,20.21,20.31,-0.1,-0.49,96253.5,194711.1862
000505.SZ,20150506,13.98,14.08,13.11,13.22,13.74,-0.52,-3.78,96987.44,131385.4402
000507.SZ,20150506,11.8,12.07,10.96,11.27,11.91,-0.64,-5.37,410493.77,474415.8298
000509.SZ,20150506,8.7,8.9,8.25,8.33,8.71,-0.38,-4.36,261350.4,224766.5643
000511.SZ,20150506,12.49,12.66,11.7,12.09,12.18,-0.09,-0.74,722783.32,895798.1104
000513.SZ,20150506,68.01,70.96,68.01,68.95,67.7,1.25,1.85,18844.59,130776.1062
000514.SZ,20150506,10.0,10.43,9.9,9.96,10.8,-0.84,-7.78,343395.55,350336.1754
000516.SZ,20150506,29.29,29.85,28.58,28.7,28.5,0.2,0.7,239903.45,702108.8561
000517.SZ,20150506,24.5,25.9,23.45,24.58,23.82,0.76,3.19,90368.52,219614.4358
000519.SZ,20150506,18.7,19.05,17.7,17.8,18.7,-0.9,-4.81,145656.29,270569.3017
000521.SZ,20150506,8.22,8.31,7.77,7.85,8.16,-0.31,-3.8,162378.92,131648.1716
000523.SZ,20150506,14.16,14.34,13.75,13.79,14.15,-0.36,-2.54,89331.8,125837.7654
000524.SZ,20150506,18.71,19.5,18.26,18.59,18.6,-0.01,-0.05,124234.41,235375.065
000525.SZ,20150506,19.4,19.86,19.01,19.16,19.33,-0.17,-0.88,57684.4,112467.5999
000528.SZ,20150506,13.35,13.48,12.45,12.74,13.25,-0.51,-3.85,401903.3,527001.8934
000529.SZ,20150506,13.9,14.32,13.3,13.5,13.9,-0.4,-2.88,82558.47,114828.1358
000530.SZ,20150506,16.06,16.92,15.72,16.16,16.28,-0.12,-0.74,245093.21,403624.5772
000531.SZ,20150506,14.81,15.0,14.01,14.25,14.81,-0.56,-3.78,96950.15,141439.6101
000532.SZ,20150506,21.6,21.98,20.28,20.46,21.57,-1.11,-5.15,62465.83,131207.9552
000533.SZ,20150506,7.61,7.89,7.33,7.47,7.63,-0.16,-2.1,198988.84,153132.1865
000536.SZ,20150506,20.59,21.07,19.9,20.09,20.68,-0.59,-2.85,149702.06,308496.9842
000537.SZ,20150506,12.82,13.48,12.51,12.96,12.63,0.33,2.61,589518.87,769988.3716
000538.SZ,20150506,68.51,69.98,67.77,68.29,67.96,0.33,0.49,134555.48,928149.3695
000539.SZ,20150506,10.79,11.31,10.37,10.48,10.93,-0.45,-4.12,490357.16,528546.3332
000540.SZ,20150506,12.55,12.81,12.0,12.16,12.55,-0.39,-3.11,755844.51,938095.3241
000541.SZ,20150506,15.63,16.0,14.94,15.24,15.51,-0.27,-1.74,247925.46,386470.6801
000543.SZ,20150506,15.95,16.1,15.2,15.31,15.95,-0.64,-4.01,270940.35,427071.8603
000544.SZ,20150506,19.38,19.96,18.0,18.5,19.39,-0.89,-4.59,118141.81,228203.6372
000545.SZ,20150506,16.2,16.35,15.71,15.8,15.93,-0.13,-0.82,165045.54,264977.7568
000546.SZ,20150506,10.37,10.53,9.96,10.0,10.32,-0.32,-3.1,59165.22,60955.2325
000547.SZ,20150506,22.79,23.18,21.36,21.61,22.66,-1.05,-4.63,258010.47,576534.4863
000548.SZ,20150506,12.16,12.36,11.2,11.4,12.17,-0.77,-6.33,166646.7,199139.3015
000550.SZ,20150506,38.31,38.99,37.55,37.56,38.31,-0.75,-1.96,53574.93,205084.4571
000551.SZ,20150506,13.03,13.2,12.5,12.7,12.84,-0.14,-1.09,107634.78,139442.4541
000552.SZ,20150506,11.71,11.96,11.18,11.2,11.7,-0.5,-4.27,109342.92,126628.7466
000553.SZ,20150506,14.71,14.93,14.2,14.35,14.74,-0.39,-2.65,93736.31,137748.7941
000554.SZ,20150506,13.88,14.09,13.2,13.4,13.69,-0.29,-2.12,333822.87,456967.8776
000557.SZ,20150506,9.38,9.55,9.01,9.1,9.28,-0.18,-1.94,367429.77,338701.5159
000558.SZ,20150506,11.99,12.37,11.64,11.77,12.0,-0.23,-1.92,77975.38,94267.3873
000559.SZ,20150506,14.36,14.88,14.0,14.18,14.3,-0.12,-0.84,439892.95,637075.7898
000560.SZ,20150506,31.57,32.22,31.08,31.23,31.58,-0.35,-1.11,17946.02,56855.0151
000561.SZ,20150506,13.92,14.88,13.8,14.41,13.99,0.42,3.0,325255.06,472254.7202
000563.SZ,20150506,15.1,15.68,14.48,14.66,15.08,-0.42,-2.79,282823.46,429279.8242
000565.SZ,20150506,19.84,20.09,18.77,18.9,19.95,-1.05,-5.26,46978.31,91780.5847
000566.SZ,20150506,38.65,40.21,38.46,38.6,38.37,0.23,0.6,120199.45,473748.5942
000567.SZ,20150506,23.98,24.75,23.81,24.36,24.3,0.06,0.25,42694.31,103737.3718
000568.SZ,20150506,24.37,24.6,23.54,23.69,24.25,-0.56,-2.31,235882.8,571825.3626
000570.SZ,20150506,11.0,11.17,10.46,10.57,11.04,-0.47,-4.26,112349.18,121599.1128
000572.SZ,20150506,8.16,8.32,7.59,7.68,8.15,-0.47,-5.77,525716.98,421421.6202
000573.SZ,20150506,7.9,8.6,7.89,8.28,7.84,0.44,5.61,495119.92,409818.0755
000576.SZ,20150506,17.7,18.58,17.25,17.8,17.65,0.15,0.85,183748.48,330995.2845
000581.SZ,20150506,35.89,36.35,34.91,35.1,35.27,-0.17,-0.48,134017.98,478590.3203
000582.SZ,20150506,25.11,25.45,23.5,23.81,25.11,-1.3,-5.18,50649.65,125375.2516
000585.SZ,20150506,6.75,6.92,6.13,6.32,6.81,-0.49,-7.2,499768.3,327412.7666
000586.SZ,20150506,13.5,13.9,13.31,13.34,13.75,-0.41,-2.98,155028.64,211236.8872
000587.SZ,20150506,19.78,21.41,19.58,21.41,19.46,1.95,10.02,433265.18,902167.9857
000589.SZ,20150506,9.64,9.89,9.24,9.3,9.35,-0.05,-0.53,239560.06,229656.6965
000590.SZ,20150506,25.68,26.19,24.42,24.42,25.7,-1.28,-4.98,44154.78,111133.3766
000591.SZ,20150506,22.9,23.22,21.4,21.43,22.86,-1.43,-6.26,97512.13,218949.2027
000592.SZ,20150506,23.5,23.9,22.5,22.54,23.55,-1.01,-4.29,238258.2,556954.7242
000593.SZ,20150506,11.82,11.82,10.92,11.1,11.99,-0.89,-7.42,382736.58,437141.533
000595.SZ,20150506,11.77,12.23,11.4,11.54,11.95,-0.41,-3.43,109282.45,129110.3511
000596.SZ,20150506,36.1,36.5,34.49,34.71,36.06,-1.35,-3.74,71179.96,254423.5345
000597.SZ,20150506,13.22,13.44,12.68,12.72,13.22,-0.5,-3.78,100609.04,132333.6085
000598.SZ,20150506,9.98,10.22,9.51,9.6,9.91,-0.31,-3.13,996222.27,990720.2441
000599.SZ,20150506,10.8,10.96,10.06,10.21,10.82,-0.61,-5.64,283260.65,300703.0095
000601.SZ,20150506,8.73,8.89,8.21,8.25,8.8,-0.55,-6.25,490264.72,420610.6716
000603.SZ,20150506,22.45,22.65,20.92,21.25,21.96,-0.71,-3.23,84818.83,186199.9379
000605.SZ,20150506,21.65,22.18,21.01,21.13,21.87,-0.74,-3.38,29130.44,63155.7677
000606.SZ,20150506,10.67,10.87,10.4,10.45,10.66,-0.21,-1.97,122602.05,131024.6307
000607.SZ,20150506,14.5,15.42,14.1,14.98,14.38,0.6,4.17,481053.69,709987.7997
000608.SZ,20150506,6.48,6.52,6.07,6.1,6.43,-0.33,-5.13,178065.84,113566.1341
000609.SZ,20150506,17.21,17.78,16.92,17.02,17.4,-0.38,-2.18,86169.31,150220.8299
000610.SZ,20150506,14.1,14.37,13.41,13.6,14.15,-0.55,-3.89,62806.01,87238.6224
000611.SZ,20150506,8.22,8.26,7.8,7.81,8.21,-0.4,-4.87,274321.82,219076.9681
000613.SZ,20150506,11.0,11.1,10.3,10.39,10.9,-0.51,-4.68,131412.44,142177.4519
000615.SZ,20150506,17.9,18.53,17.22,17.32,17.99,-0.67,-3.72,91787.28,163787.5172
000616.SZ,20150506,12.29,12.69,11.34,11.68,12.3,-0.62,-5.04,2182862.99,2633853.3162
000617.SZ,20150506,14.99,14.99,14.0,14.18,15.0,-0.82,-5.47,51957.02,75998.6636
000619.SZ,20150506,14.02,14.06,13.5,13.56,14.0,-0.44,-3.14,76958.79,106537.4762
000620.SZ,20150506,10.32,10.46,9.71,9.77,10.22,-0.45,-4.4,260446.9,263186.3751
000623.SZ,20150506,39.98,40.78,38.65,38.99,39.68,-0.69,-1.74,332349.06,1329163.8616
000625.SZ,20150506,23.38,24.24,22.75,23.03,23.35,-0.32,-1.37,577685.14,1352030.6615
000627.SZ,20150506,14.12,15.0,13.45,14.05,13.86,0.19,1.37,1173564.16,1678138.7731
000628.SZ,20150506,13.5,14.58,13.5,14.15,13.49,0.66,4.89,198403.01,276959.4957
000629.SZ,20150506,5.21,5.34,4.92,4.99,5.23,-0.24,-4.59,1969197.38,1014039.484
000631.SZ,20150506,7.79,7.86,7.2,7.24,7.72,-0.48,-6.22,205185.73,155561.453
000632.SZ,20150506,9.89,10.21,9.69,9.71,10.0,-0.29,-2.9,124876.52,124756.0738
000633.SZ,20150506,14.85,14.95,13.83,14.1,14.84,-0.74,-4.99,183569.14,262959.4182
000635.SZ,20150506,13.9,14.15,13.59,13.65,13.86,-0.21,-1.52,53087.8,73924.5085
000636.SZ,20150506,12.25,12.56,11.68,11.73,12.24,-0.51,-4.17,217305.55,264890.8055
000637.SZ,20150506,10.07,10.24,9.6,9.7,10.08,-0.38,-3.77,235011.17,235317.7288
000638.SZ,20150506,16.21,17.75,16.18,17.14,16.5,0.64,3.88,237741.82,408603.7376
000639.SZ,20150506,14.19,14.49,14.05,14.2,14.2,0.0,0.0,85657.04,122284.4425
000650.SZ,20150506,12.78,13.02,12.1,12.3,12.86,-0.56,-4.35,398817.52,503522.7586
000651.SZ,20150506,53.81,54.28,51.4,52.0,53.25,-1.25,-2.35,866563.78,4592149.1913
000652.SZ,20150506,10.13,10.49,9.58,9.66,10.12,-0.46,-4.55,469340.32,470923.5458
000655.SZ,20150506,18.01,18.55,16.8,16.98,18.36,-1.38,-7.52,219386.39,386001.583
000656.SZ,20150506,8.05,8.32,7.91,8.0,8.4,-0.4,-4.76,2350486.91,1906227.5809
000657.SZ,20150506,20.86,21.21,20.41,20.7,20.7,0.0,0.0,69024.66,143096.1682
000661.SZ,20150506,117.5,118.49,115.3,115.7,118.18,-2.48,-2.1,18379.74,214765.8823
000662.SZ,20150506,22.4,22.98,21.39,21.49,22.4,-0.91,-4.06,63411.51,140295.1612
000663.SZ,20150506,18.78,18.94,17.61,18.11,18.45,-0.34,-1.84,82617.9,150749.4618
000665.SZ,20150506,20.1,20.72,19.3,19.5,20.26,-0.76,-3.75,68862.69,138672.1361
000666.SZ,20150506,21.75,21.75,21.08,21.13,21.8,-0.67,-3.07,126325.0,269828.1176
000667.SZ,20150506,5.33,5.44,4.9,4.99,5.33,-0.34,-6.38,1409409.38,737380.3484
000668.SZ,20150506,24.68,24.75,23.49,24.1,24.67,-0.57,-2.31,26514.79,63471.6086
000670.SZ,20150506,13.72,13.9,13.24,13.41,13.67,-0.26,-1.9,201788.99,275197.8811
000671.SZ,20150506,23.36,24.46,23.2,23.61,23.46,0.15,0.64,94479.2,226467.9159
000672.SZ,20150506,9.42,9.59,8.91,8.97,9.42,-0.45,-4.78,76981.28,71650.3883
000673.SZ,20150506,24.48,25.24,24.28,24.9,24.48,0.42,1.72,31223.84,77671.1877
000678.SZ,20150506,9.8,10.16,9.7,9.82,9.91,-0.09,-0.91,151788.97,150296.133
000679.SZ,20150506,11.05,11.22,10.35,10.57,11.0,-0.43,-3.91,162008.92,176302.3166
000680.SZ,20150506,9.21,9.41,8.8,8.9,9.26,-0.36,-3.89,459958.02,421843.5943
000681.SZ,20150506,39.98,40.4,38.3,39.89,39.98,-0.09,-0.23,44370.57,175958.271
000682.SZ,20150506,7.7,7.95,7.0,7.18,7.72,-0.54,-6.99,449284.18,341521.9583
000683.SZ,20150506,7.5,7.62,7.02,7.07,7.51,-0.44,-5.86,358981.84,265162.9063
000685.SZ,20150506,28.35,28.58,27.2,27.35,28.0,-0.65,-2.32,131982.17,369804.6741
000686.SZ,20150506,23.7,24.76,23.05,23.38,24.2,-0.82,-3.39,723100.47,1733029.3133
000687.SZ,20150506,10.52,10.52,10.52,10.52,9.56,0.96,10.04,5288.12,5563.1022
000688.SZ,20150506,10.39,11.13,10.33,10.58,10.43,0.15,1.44,451195.31,488654.892
000690.SZ,20150506,10.25,10.6,9.8,9.89,10.28,-0.39,-3.79,828094.66,846489.2476
000691.SZ,20150506,9.7,10.18,9.45,9.8,9.68,0.12,1.24,180689.94,177536.5748
000693.SZ,20150506,24.45,25.16,23.57,23.86,23.87,-0.01,-0.04,179970.37,439494.6659
000695.SZ,20150506,20.68,21.29,19.5,19.8,20.95,-1.15,-5.49,96777.28,197589.2714
000697.SZ,20150506,34.95,35.15,33.5,34.06,34.9,-0.84,-2.41,229406.62,792614.2486
000698.SZ,20150506,7.77,8.25,7.77,7.86,7.53,0.33,4.38,439890.31,352222.2887
000701.SZ,20150506,17.6,18.05,17.15,17.2,17.6,-0.4,-2.27,81891.46,145202.9921
000702.SZ,20150506,13.44,13.73,12.5,12.6,13.45,-0.85,-6.32,103223.95,135006.0534
000703.SZ,20150506,14.0,14.13,12.98,13.05,13.81,-0.76,-5.5,179881.11,241859.8269
000705.SZ,20150506,16.0,16.33,15.41,15.54,16.09,-0.55,-3.42,154789.66,246328.901
000707.SZ,20150506,7.48,7.57,7.06,7.11,7.49,-0.38,-5.07,162336.6,120216.2963
000708.SZ,20150506,14.33,14.52,13.5,13.66,14.45,-0.79,-5.47,124190.42,175067.1443
000709.SZ,20150506,5.45,5.66,5.28,5.32,5.72,-0.4,-6.99,5228386.69,2856830.3318
000711.SZ,20150506,16.58,16.83,16.0,16.04,16.57,-0.53,-3.2,51149.84,84282.3316
000712.SZ,20150506,44.76,46.5,43.62,43.91,44.3,-0.39,-0.88,249956.04,1125695.312
000713.SZ,20150506,13.6,13.94,13.01,13.25,13.6,-0.35,-2.57,137091.94,185650.5932
000716.SZ,20150506,20.31,21.62,20.2,20.68,20.47,0.21,1.03,46935.09,97561.8879
000717.SZ,20150506,6.27,6.4,5.86,5.96,6.28,-0.32,-5.1,496913.88,305230.2071
000718.SZ,20150506,11.65,11.95,11.23,11.44,11.7,-0.26,-2.22,214509.72,250927.1342
000720.SZ,20150506,9.1,9.55,8.64,8.81,9.33,-0.52,-5.57,470115.91,427974.3472
000721.SZ,20150506,8.8,8.87,8.2,8.29,8.67,-0.38,-4.38,138767.86,120100.5179
000722.SZ,20150506,15.47,15.69,14.6,14.61,15.47,-0.86,-5.56,186239.08,283750.5121
000723.SZ,20150506,11.11,12.15,11.11,11.54,11.42,0.12,1.05,169037.69,196674.1984
000725.SZ,20150506,4.57,4.65,4.31,4.43,4.59,-0.16,-3.49,14275878.18,6464557.092
000726.SZ,20150506,13.76,14.1,13.41,13.65,13.73,-0.08,-0.58,150923.51,208579.2817
000727.SZ,20150506,11.0,11.18,10.6,10.67,10.99,-0.32,-2.91,87875.0,96338.5886
000728.SZ,20150506,35.21,36.4,34.8,35.15,34.98,0.17,0.49,427433.42,1520502.6668
000729.SZ,20150506,10.82,11.07,10.29,10.33,10.84,-0.51,-4.7,876291.43,944709.4455
000731.SZ,20150506,14.02,14.55,13.6,13.73,14.17,-0.44,-3.11,303571.85,426555.5706
000732.SZ,20150506,31.49,32.18,30.35,30.69,31.59,-0.9,-2.85,87351.45,275086.8314
000733.SZ,20150506,23.73,24.45,23.49,23.9,23.8,0.1,0.42,190263.55,457356.0404
000735.SZ,20150506,9.38,9.5,8.86,8.95,9.36,-0.41,-4.38,430242.68,397582.0511
000736.SZ,20150506,16.24,16.43,15.22,15.34,16.18,-0.84,-5.19,38900.82,61641.8632
000737.SZ,20150506,6.82,6.92,6.43,6.56,6.8,-0.24,-3.53,121609.73,82395.0765
000738.SZ,20150506,30.55,31.28,29.83,30.16,30.55,-0.39,-1.28,262346.72,799324.9343
000739.SZ,20150506,10.68,10.81,10.02,10.25,10.53,-0.28,-2.66,320808.56,339708.1376
000748.SZ,20150506,49.51,50.39,49.1,49.36,49.64,-0.28,-0.56,31951.33,159235.5708
000750.SZ,20150506,18.45,18.9,17.95,18.09,18.29,-0.2,-1.09,648171.89,1195917.3627
000751.SZ,20150506,9.08,9.18,8.39,8.48,8.88,-0.4,-4.5,1036231.37,919933.4752
000752.SZ,20150506,18.08,18.8,18.08,18.2,18.09,0.11,0.61,109123.7,201449.3802
000753.SZ,20150506,12.16,12.71,11.99,12.07,12.0,0.07,0.58,235846.68,291373.2897
000756.SZ,20150506,13.86,14.05,13.0,13.15,13.86,-0.71,-5.12,75894.01,104042.1088
000757.SZ,20150506,11.12,11.32,10.5,10.65,11.1,-0.45,-4.05,81238.84,89995.1799
000758.SZ,20150506,24.32,24.51,22.2,22.4,24.11,-1.71,-7.09,448006.61,1038196.3298
000759.SZ,20150506,10.38,10.38,9.88,9.97,10.17,-0.2,-1.97,69825.9,70783.9503
000761.SZ,20150506,6.6,6.7,6.24,6.29,6.6,-0.31,-4.7,130576.59,84922.8153
000762.SZ,20150506,18.0,18.42,17.61,17.82,17.86,-0.04,-0.22,148204.58,267950.0798
000767.SZ,20150506,9.01,10.2,8.56,9.45,9.33,0.12,1.29,2225755.04,2097892.9457
000768.SZ,20150506,33.96,34.4,31.85,32.15,33.42,-1.27,-3.8,676842.32,2246812.2838
000776.SZ,20150506,27.14,27.96,26.68,26.95,26.92,0.03,0.11,767719.57,2096536.8848
000777.SZ,20150506,41.01,41.7,39.57,39.99,41.1,-1.11,-2.7,197230.2,801661.0559
000778.SZ,20150506,7.69,7.85,7.07,7.17,7.68,-0.51,-6.64,1415016.58,1060659.5237
000779.SZ,20150506,18.87,19.67,18.6,18.65,18.87,-0.22,-1.17,57765.53,110614.9638
000780.SZ,20150506,7.81,7.95,7.25,7.29,7.86,-0.57,-7.25,248156.66,189500.0286
000782.SZ,20150506,18.2,19.5,18.08,18.27,18.1,0.17,0.94,221922.57,418708.4865
000785.SZ,20150506,12.17,12.49,11.32,12.21,12.14,0.07,0.58,77105.58,94279.0847
000788.SZ,20150506,18.38,18.74,17.77,18.0,18.35,-0.35,-1.91,151531.4,277825.9886
000789.SZ,20150506,16.55,16.57,15.93,15.97,16.4,-0.43,-2.62,87625.24,143105.9999
