ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000423.SZ,20091021,21.15,21.43,20.75,20.77,21.14,-0.37,-1.75,108596.03,228805.5516
000425.SZ,20091021,37.1,37.78,36.5,36.52,37.15,-0.63,-1.7,34618.19,128299.4927
000426.SZ,20091021,11.13,11.13,10.29,11.13,10.12,1.01,9.98,400884.19,436958.0338
000428.SZ,20091021,7.28,7.3,7.07,7.07,7.25,-0.18,-2.48,69945.21,50117.2682
000429.SZ,20091021,5.02,5.05,4.95,4.99,5.03,-0.04,-0.8,73678.77,36882.3369
000430.SZ,20091021,7.17,7.33,6.93,7.02,7.28,-0.26,-3.57,126628.04,90412.038
000488.SZ,20091021,7.84,8.08,7.8,7.99,7.88,0.11,1.4,376383.74,299357.1374
000501.SZ,20091021,13.16,13.24,13.0,13.14,13.24,-0.1,-0.76,35508.77,46563.1317
000502.SZ,20091021,9.66,10.1,9.58,9.8,9.66,0.14,1.45,85112.13,84359.4852
000503.SZ,20091021,9.7,9.89,9.51,9.54,9.87,-0.33,-3.34,501703.63,484196.6982
000504.SZ,20091021,9.05,9.09,8.8,8.99,9.14,-0.15,-1.64,92877.34,83161.2815
000505.SZ,20091021,6.02,6.22,5.97,6.04,6.04,0.0,0.0,93988.6,57418.2689
000506.SZ,20091021,8.24,8.57,8.15,8.38,8.25,0.13,1.58,68022.57,57222.7877
000507.SZ,20091021,7.23,7.39,7.17,7.21,7.24,-0.03,-0.41,72543.62,52883.0922
000509.SZ,20091021,8.15,8.28,7.82,7.85,8.19,-0.34,-4.15,38150.08,30694.4898
000510.SZ,20091021,7.25,7.42,7.08,7.14,7.22,-0.08,-1.11,210811.55,153159.6802
000511.SZ,20091021,4.69,5.15,4.65,5.15,4.68,0.47,10.04,794306.72,400672.548
000513.SZ,20091021,31.31,31.48,31.0,31.0,31.28,-0.28,-0.9,10950.65,34155.694
000514.SZ,20091021,14.15,15.07,14.15,14.65,14.13,0.52,3.68,305004.03,448656.8229
000516.SZ,20091021,7.18,7.6,7.0,7.6,6.91,0.69,9.99,536632.33,399440.7312
000517.SZ,20091021,10.2,10.49,10.12,10.32,10.23,0.09,0.88,72668.32,75116.9786
000518.SZ,20091021,3.48,3.49,3.44,3.44,3.49,-0.05,-1.43,163790.53,56585.0708
000519.SZ,20091021,17.9,18.26,17.48,17.53,18.4,-0.87,-4.73,179335.52,318355.2436
000520.SZ,20091021,5.1,5.15,5.04,5.07,5.16,-0.09,-1.74,123694.68,62922.1003
000521.SZ,20091021,8.35,8.62,8.18,8.25,8.44,-0.19,-2.25,198537.42,166452.7773
000522.SZ,20091021,7.98,8.19,7.89,8.0,7.98,0.02,0.25,131423.79,106197.5845
000523.SZ,20091021,7.02,7.07,6.92,6.94,7.1,-0.16,-2.25,27711.41,19357.1368
000524.SZ,20091021,7.78,7.84,7.65,7.68,7.89,-0.21,-2.66,51624.0,39814.9543
000525.SZ,20091021,13.93,14.08,13.68,13.84,13.93,-0.09,-0.65,52200.51,72131.1801
000526.SZ,20091021,13.01,14.28,12.68,13.95,13.01,0.94,7.23,101047.35,137606.6481
000527.SZ,20091021,19.03,19.03,18.94,19.03,17.3,1.73,10.0,233835.92,444984.2062
000528.SZ,20091021,18.2,18.22,17.7,17.71,18.18,-0.47,-2.59,118377.2,212183.2905
000529.SZ,20091021,7.45,7.48,7.29,7.39,7.43,-0.04,-0.54,103893.15,76231.7396
000530.SZ,20091021,8.78,8.78,8.6,8.6,8.76,-0.16,-1.83,42597.15,37046.2777
000531.SZ,20091021,16.82,16.97,16.48,16.65,16.59,0.06,0.36,59456.78,99500.4861
000532.SZ,20091021,14.3,14.99,14.02,14.61,14.46,0.15,1.04,335730.05,489263.3484
000533.SZ,20091021,8.7,8.85,8.55,8.75,8.71,0.04,0.46,66847.19,58212.3646
000534.SZ,20091021,7.12,7.41,7.08,7.17,7.17,0.0,0.0,55071.42,39929.0996
000536.SZ,20091021,13.46,13.46,13.11,13.35,13.45,-0.1,-0.74,34621.45,46053.9746
000537.SZ,20091021,9.05,9.35,8.93,9.08,9.09,-0.01,-0.11,126783.55,116184.7268
000538.SZ,20091021,47.23,47.82,46.86,47.48,47.21,0.27,0.57,31172.78,147396.5835
000539.SZ,20091021,8.12,8.22,8.02,8.1,8.06,0.04,0.5,96920.31,78981.0488
000540.SZ,20091021,19.6,20.86,19.2,19.6,19.5,0.1,0.51,361565.21,727510.9005
000541.SZ,20091021,8.99,9.01,8.75,8.77,8.98,-0.21,-2.34,172263.02,152281.0991
000543.SZ,20091021,8.6,8.67,8.43,8.45,8.57,-0.12,-1.4,102259.04,87676.6995
000544.SZ,20091021,8.24,8.34,8.2,8.34,8.29,0.05,0.6,41907.16,34627.0644
000545.SZ,20091021,9.09,9.09,8.88,8.9,9.11,-0.21,-2.31,62416.83,55919.9994
000546.SZ,20091021,14.04,14.27,13.4,13.68,14.1,-0.42,-2.98,62359.62,86624.8099
000547.SZ,20091021,8.0,8.19,7.9,8.02,8.04,-0.02,-0.25,59925.16,48232.7815
000548.SZ,20091021,10.35,10.7,10.1,10.5,10.36,0.14,1.35,143215.02,151248.4619
000550.SZ,20091021,19.85,20.46,19.64,20.29,19.63,0.66,3.36,31577.98,63405.3485
000551.SZ,20091021,6.87,6.96,6.77,6.81,6.86,-0.05,-0.73,51875.16,35595.3706
000552.SZ,20091021,18.35,18.38,17.83,17.83,18.33,-0.5,-2.73,64304.9,115965.652
000553.SZ,20091021,7.35,7.35,7.24,7.25,7.37,-0.12,-1.63,50459.58,36765.1397
000554.SZ,20091021,6.01,6.01,5.92,5.94,6.03,-0.09,-1.49,66470.36,39605.947
000555.SZ,20091021,7.65,7.67,7.42,7.5,7.68,-0.18,-2.34,33734.39,25379.8726
000557.SZ,20091021,5.3,5.56,5.21,5.34,5.3,0.04,0.75,270567.09,146548.2224
000558.SZ,20091021,8.0,8.35,7.96,8.0,8.1,-0.1,-1.23,101823.46,83223.5128
000559.SZ,20091021,7.0,7.07,6.85,6.93,7.07,-0.14,-1.98,131974.62,91798.6979
000560.SZ,20091021,11.76,12.5,11.61,12.28,11.74,0.54,4.6,75183.94,91445.0087
000561.SZ,20091021,9.29,9.29,8.84,8.94,8.98,-0.04,-0.45,115250.74,104261.338
000562.SZ,20091021,21.0,22.58,20.81,21.84,21.02,0.82,3.9,293565.09,639575.2136
000563.SZ,20091021,11.65,12.13,11.48,11.8,11.73,0.07,0.6,129136.62,152944.716
000564.SZ,20091021,6.24,6.29,6.18,6.18,6.27,-0.09,-1.44,57659.7,35939.8298
000565.SZ,20091021,15.3,15.67,15.2,15.28,15.3,-0.02,-0.13,84100.62,129779.2508
000566.SZ,20091021,16.4,16.4,15.81,15.86,16.7,-0.84,-5.03,122529.2,197362.6695
000567.SZ,20091021,7.98,8.21,7.91,7.94,7.98,-0.04,-0.5,31643.8,25526.8746
000568.SZ,20091021,30.19,30.19,29.36,29.45,30.3,-0.85,-2.81,247816.04,737490.1379
000570.SZ,20091021,16.19,17.25,15.86,16.91,16.27,0.64,3.93,501925.01,836671.4385
000571.SZ,20091021,6.16,6.35,6.11,6.26,6.17,0.09,1.46,219059.13,137209.0459
000572.SZ,20091021,5.45,5.48,5.35,5.36,5.47,-0.11,-2.01,250309.05,135341.4109
000573.SZ,20091021,4.51,4.96,4.47,4.96,4.51,0.45,9.98,451122.23,219207.9234
000576.SZ,20091021,6.21,6.35,6.15,6.24,6.29,-0.05,-0.79,72169.51,44994.8709
000578.SZ,20091021,24.5,24.5,23.95,23.97,24.38,-0.41,-1.68,33696.1,81380.5864
000581.SZ,20091021,13.94,14.15,13.71,13.84,13.83,0.01,0.07,111949.28,156537.9004
000582.SZ,20091021,13.5,13.5,13.06,13.06,13.4,-0.34,-2.54,27609.94,36664.8625
000584.SZ,20091021,8.42,8.5,8.23,8.24,8.46,-0.22,-2.6,76075.84,63482.1518
000585.SZ,20091021,4.09,4.17,4.04,4.06,4.09,-0.03,-0.73,68044.33,27852.4278
000586.SZ,20091021,6.95,7.08,6.82,6.97,6.94,0.03,0.43,28057.16,19417.1398
000587.SZ,20091021,8.45,8.54,8.45,8.54,8.13,0.41,5.04,11672.92,9948.5535
000589.SZ,20091021,16.81,16.85,16.37,16.37,16.96,-0.59,-3.48,163168.29,270906.2473
000590.SZ,20091021,6.89,6.9,6.74,6.83,6.89,-0.06,-0.87,38032.7,25994.1691
000591.SZ,20091021,7.31,7.31,7.18,7.18,7.29,-0.11,-1.51,34232.56,24721.0551
000592.SZ,20091021,5.19,5.25,5.14,5.16,5.2,-0.04,-0.77,54017.17,28040.121
000593.SZ,20091021,7.69,7.8,7.6,7.7,7.75,-0.05,-0.65,47604.31,36695.2503
000594.SZ,20091021,5.05,5.09,4.96,4.96,5.04,-0.08,-1.59,135528.76,68016.1645
000595.SZ,20091021,7.46,7.46,7.27,7.28,7.53,-0.25,-3.32,47289.25,34811.5457
000596.SZ,20091021,23.4,23.4,22.5,22.85,23.43,-0.58,-2.48,10427.14,23890.8881
000597.SZ,20091021,26.41,26.47,25.89,25.9,26.36,-0.46,-1.75,66419.79,173367.4573
000598.SZ,20091021,9.98,10.0,9.77,9.78,9.95,-0.17,-1.71,35886.27,35386.5226
000599.SZ,20091021,9.04,9.04,8.72,8.72,9.03,-0.31,-3.43,379487.04,336018.3347
000600.SZ,20091021,6.13,6.17,6.05,6.08,6.12,-0.04,-0.65,75777.31,46423.1296
000601.SZ,20091021,7.6,7.85,7.48,7.53,7.68,-0.15,-1.95,398407.01,305034.2223
000602.SZ,20091021,12.8,13.23,12.55,13.22,12.9,0.32,2.48,68717.24,88149.7495
000605.SZ,20091021,11.72,11.98,11.65,11.9,11.7,0.2,1.71,20599.38,24369.3118
000606.SZ,20091021,5.33,5.4,5.24,5.24,5.39,-0.15,-2.78,147276.61,78257.7025
000607.SZ,20091021,7.08,7.14,6.98,7.03,7.1,-0.07,-0.99,188898.65,133193.903
000608.SZ,20091021,11.26,11.81,11.15,11.35,11.27,0.08,0.71,253238.16,292783.2679
000609.SZ,20091021,10.87,11.19,10.71,11.05,10.86,0.19,1.75,117457.16,129227.2235
000610.SZ,20091021,6.79,6.88,6.71,6.72,6.81,-0.09,-1.32,31629.13,21443.4617
000611.SZ,20091021,5.88,6.29,5.81,6.21,5.88,0.33,5.61,267980.58,163315.4418
000612.SZ,20091021,21.97,22.31,21.5,21.83,21.9,-0.07,-0.32,137766.86,302347.3854
000613.SZ,20091021,4.68,4.79,4.63,4.67,4.7,-0.03,-0.64,72029.13,33926.2455
000615.SZ,20091021,12.71,12.78,12.11,12.19,12.63,-0.44,-3.48,121068.24,151037.4396
000616.SZ,20091021,7.0,7.47,6.91,7.03,7.04,-0.01,-0.14,633015.16,455866.2036
000617.SZ,20091021,13.9,13.99,13.5,13.5,14.01,-0.51,-3.64,44828.77,61622.2827
000619.SZ,20091021,14.1,14.25,13.73,13.95,14.1,-0.15,-1.06,140956.43,196857.9841
000623.SZ,20091021,46.48,49.98,45.9,48.1,46.48,1.62,3.49,110599.45,530822.2401
000625.SZ,20091021,12.06,12.08,11.6,11.6,11.8,-0.2,-1.69,321233.49,381161.3152
000626.SZ,20091021,6.86,7.3,6.75,7.08,6.85,0.23,3.36,77407.16,54377.614
000627.SZ,20091021,6.54,6.55,6.39,6.4,6.54,-0.14,-2.14,113698.47,73466.4334
000628.SZ,20091021,9.28,9.94,9.15,9.43,9.4,0.03,0.32,168966.19,162476.6818
000629.SZ,20091021,7.99,8.05,7.91,8.05,7.98,0.07,0.88,104936.75,83852.1078
000630.SZ,20091021,18.77,19.33,18.5,18.91,19.0,-0.09,-0.47,242968.41,460393.5116
000631.SZ,20091021,10.77,11.89,10.77,11.55,10.87,0.68,6.26,196159.69,224457.1174
000632.SZ,20091021,4.68,5.19,4.67,5.19,4.72,0.47,9.96,735727.77,375975.8869
000635.SZ,20091021,16.6,16.66,16.2,16.2,16.76,-0.56,-3.34,60246.72,99132.9506
000636.SZ,20091021,8.64,8.64,8.4,8.43,8.65,-0.22,-2.54,174076.65,147692.2285
000637.SZ,20091021,8.67,8.73,8.57,8.57,8.68,-0.11,-1.27,49980.49,43180.704
000638.SZ,20091021,13.41,14.5,13.41,14.13,13.56,0.57,4.2,94320.51,132739.4719
000639.SZ,20091021,12.32,12.58,12.23,12.45,12.42,0.03,0.24,35266.93,43801.9706
000650.SZ,20091021,18.3,18.3,18.03,18.03,18.36,-0.33,-1.8,15668.39,28425.8389
000651.SZ,20091021,25.6,25.98,24.69,24.75,25.5,-0.75,-2.94,130074.34,327686.8998
000652.SZ,20091021,7.26,7.38,7.17,7.21,7.27,-0.06,-0.83,184977.45,134576.9332
000655.SZ,20091021,18.89,18.98,18.4,18.56,18.94,-0.38,-2.01,109565.08,204184.338
000656.SZ,20091021,15.55,16.32,15.4,16.01,15.54,0.47,3.02,63244.7,101469.1971
000659.SZ,20091021,6.62,6.63,6.47,6.48,6.65,-0.17,-2.56,176938.48,115473.6821
000661.SZ,20091021,24.09,25.0,24.06,24.4,24.3,0.1,0.41,33825.63,82903.9018
000662.SZ,20091021,5.96,5.97,5.88,5.92,5.96,-0.04,-0.67,57322.01,33968.9921
000663.SZ,20091021,7.36,7.4,7.27,7.33,7.38,-0.05,-0.68,36904.83,27029.5383
000665.SZ,20091021,8.55,8.64,8.32,8.34,8.41,-0.07,-0.83,76884.79,65034.5813
000667.SZ,20091021,9.29,9.53,9.16,9.25,9.29,-0.04,-0.43,163501.89,152454.2432
000668.SZ,20091021,13.24,13.48,13.0,13.36,13.24,0.12,0.91,44572.7,59361.5877
000669.SZ,20091021,8.95,9.08,8.9,8.9,9.02,-0.12,-1.33,15166.49,13613.2084
000671.SZ,20091021,26.89,28.5,26.4,27.66,27.13,0.53,1.95,45628.48,126781.7979
000673.SZ,20091021,7.95,8.15,7.86,7.99,7.9,0.09,1.14,19151.08,15323.5293
000676.SZ,20091021,7.55,7.55,7.34,7.37,7.55,-0.18,-2.38,76823.89,56954.528
000677.SZ,20091021,8.5,8.55,8.35,8.36,8.6,-0.24,-2.79,391280.27,329821.7583
000678.SZ,20091021,6.65,6.75,6.47,6.63,6.72,-0.09,-1.34,403265.03,265334.871
000679.SZ,20091021,16.95,17.39,16.78,17.16,16.86,0.3,1.78,47623.3,81921.0861
000680.SZ,20091021,11.8,11.98,11.67,11.72,11.9,-0.18,-1.51,113209.75,133687.0834
000682.SZ,20091021,4.85,4.85,4.76,4.76,4.85,-0.09,-1.86,179710.9,86132.6387
000683.SZ,20091021,13.41,13.65,13.16,13.43,13.3,0.13,0.98,162713.6,219474.5956
000685.SZ,20091021,28.0,29.16,27.66,28.61,27.9,0.71,2.54,82031.46,233828.4644
000686.SZ,20091021,40.8,43.7,40.11,41.8,40.96,0.84,2.05,170405.16,714696.968
000687.SZ,20091021,8.6,8.6,8.29,8.33,8.61,-0.28,-3.25,264166.99,222170.7089
000690.SZ,20091021,9.44,9.44,9.21,9.22,9.43,-0.21,-2.23,206320.86,192003.7043
000691.SZ,20091021,5.03,5.07,4.93,4.97,5.05,-0.08,-1.58,74895.53,37413.2836
000692.SZ,20091021,5.85,5.92,5.78,5.78,5.83,-0.05,-0.86,33515.43,19600.2187
000695.SZ,20091021,6.55,6.55,6.4,6.42,6.55,-0.13,-1.98,40542.31,26185.1764
000697.SZ,20091021,8.11,8.52,8.08,8.51,8.11,0.4,4.93,118631.84,100168.7795
000698.SZ,20091021,7.97,8.11,7.76,8.02,7.96,0.06,0.75,107569.36,85259.6738
000700.SZ,20091021,5.42,5.66,5.37,5.5,5.4,0.1,1.85,145165.51,80491.8085
000701.SZ,20091021,10.68,11.25,10.48,10.97,10.9,0.07,0.64,314708.51,343181.3948
000702.SZ,20091021,5.93,5.96,5.86,5.88,5.96,-0.08,-1.34,62009.11,36596.2021
000703.SZ,20091021,9.36,9.69,9.15,9.4,9.55,-0.15,-1.57,48586.45,45922.2736
000705.SZ,20091021,8.73,9.07,8.68,8.95,8.76,0.19,2.17,100574.74,88990.8994
000707.SZ,20091021,7.8,7.93,7.65,7.73,7.79,-0.06,-0.77,83844.02,65241.8033
000708.SZ,20091021,9.86,9.97,9.67,9.8,9.86,-0.06,-0.61,48675.98,47708.8119
000709.SZ,20091021,6.92,7.18,6.82,7.08,6.92,0.16,2.31,652548.76,457642.0593
000711.SZ,20091021,10.52,10.9,10.38,10.45,10.58,-0.13,-1.23,45214.55,48214.3792
000712.SZ,20091021,17.36,18.1,17.14,17.69,17.35,0.34,1.96,92831.87,164069.4948
000713.SZ,20091021,11.11,11.17,10.8,10.86,11.11,-0.25,-2.25,66301.44,72959.0281
000715.SZ,20091021,9.28,9.37,9.21,9.29,9.28,0.01,0.11,25397.59,23627.2112
000716.SZ,20091021,7.4,7.43,7.2,7.2,7.41,-0.21,-2.83,20592.64,15053.1346
000717.SZ,20091021,6.4,6.79,6.26,6.61,6.4,0.21,3.28,668300.15,436279.9865
000718.SZ,20091021,15.2,16.0,15.02,15.41,15.27,0.14,0.92,175952.6,276332.82
000720.SZ,20091021,4.82,4.85,4.74,4.77,4.83,-0.06,-1.24,111742.4,53505.9032
000721.SZ,20091021,6.24,6.29,6.2,6.21,6.26,-0.05,-0.8,36232.27,22608.63
000723.SZ,20091021,15.68,15.68,15.3,15.3,15.68,-0.38,-2.42,36970.46,57005.7925
000725.SZ,20091021,4.78,4.85,4.75,4.77,4.78,-0.01,-0.21,149419.4,71848.64
000726.SZ,20091021,9.3,9.3,9.12,9.15,9.32,-0.17,-1.82,70135.91,64417.2185
000727.SZ,20091021,7.0,7.05,6.83,6.88,7.06,-0.18,-2.55,80235.42,55671.0275
000728.SZ,20091021,21.3,22.9,20.9,21.9,21.3,0.6,2.82,130593.46,286956.7001
000729.SZ,20091021,15.42,15.5,15.27,15.35,15.46,-0.11,-0.71,51878.16,79775.1392
000731.SZ,20091021,9.14,9.14,8.95,8.95,9.14,-0.19,-2.08,117551.98,106059.5249
000733.SZ,20091021,12.08,12.99,12.03,12.66,12.08,0.58,4.8,246422.1,310173.1294
000735.SZ,20091021,4.89,4.9,4.77,4.79,4.89,-0.1,-2.05,233635.39,112548.8649
000736.SZ,20091021,16.6,16.89,16.22,16.6,16.6,0.0,0.0,20302.62,33603.9024
000737.SZ,20091021,5.64,5.64,5.52,5.54,5.64,-0.1,-1.77,86243.87,47978.2085
000738.SZ,20091021,9.2,9.25,9.01,9.04,9.25,-0.21,-2.27,40443.41,36744.5406
000739.SZ,20091021,8.47,8.47,8.31,8.32,8.5,-0.18,-2.12,88556.66,74198.1484
000748.SZ,20091021,8.36,8.66,8.34,8.44,8.38,0.06,0.72,147973.49,126115.8032
000751.SZ,20091021,5.86,5.95,5.76,5.86,5.88,-0.02,-0.34,146661.45,85960.1942
000752.SZ,20091021,8.5,8.57,8.35,8.4,8.56,-0.16,-1.87,65250.68,55025.9341
000753.SZ,20091021,5.72,5.89,5.66,5.74,5.73,0.01,0.17,84646.9,49063.2735
