ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050531,6.1,6.16,5.95,6.01,6.1,-0.09,-1.48,59995.22,36305.938
000002.SZ,20050531,4.67,4.72,4.61,4.65,4.67,-0.02,-0.43,66500.98,31002.1187
000004.SZ,20050531,4.65,4.73,4.6,4.62,4.65,-0.03,-0.65,2078.52,968.4932
000005.SZ,20050531,1.5,1.5,1.42,1.46,1.49,-0.03,-2.01,42149.38,6181.1721
000006.SZ,20050531,4.02,4.08,4.0,4.08,4.01,0.07,1.75,2702.79,1091.4877
000007.SZ,20050531,3.63,3.89,3.54,3.87,3.67,0.2,5.45,40394.35,15081.7962
000008.SZ,20050531,6.4,6.4,6.12,6.21,6.31,-0.1,-1.58,12035.29,7495.6792
000009.SZ,20050531,2.54,2.59,2.53,2.55,2.55,0.0,0.0,7392.0,1889.579
000010.SZ,20050531,3.15,3.2,3.14,3.19,3.14,0.05,1.59,4971.01,1577.2315
000011.SZ,20050531,4.49,4.53,4.38,4.4,4.5,-0.1,-2.22,11573.22,5154.9036
000012.SZ,20050531,3.77,3.8,3.69,3.74,3.79,-0.05,-1.32,8802.33,3293.1111
000014.SZ,20050531,5.17,5.2,5.08,5.12,5.16,-0.04,-0.78,3203.39,1646.0453
000016.SZ,20050531,4.19,4.22,4.12,4.15,4.19,-0.04,-0.95,5395.3,2250.641
000017.SZ,20050531,1.58,1.58,1.58,1.58,1.5,0.08,5.33,3370.13,532.4805
000018.SZ,20050531,4.79,4.87,4.69,4.72,4.71,0.01,0.21,1155.12,549.844
000019.SZ,20050531,4.55,4.55,4.45,4.46,4.5,-0.04,-0.89,1078.99,485.2235
000020.SZ,20050531,2.78,2.85,2.78,2.85,2.71,0.14,5.17,4167.9,1179.841
000021.SZ,20050531,7.62,7.66,7.45,7.52,7.6,-0.08,-1.05,6321.45,4788.3793
000022.SZ,20050531,27.87,28.5,27.62,28.3,28.14,0.16,0.57,2958.64,8305.9627
000023.SZ,20050531,4.15,4.19,4.12,4.15,4.15,0.0,0.0,691.5,287.39
000024.SZ,20050531,7.3,7.3,7.09,7.1,7.3,-0.2,-2.74,4046.95,2900.626
000025.SZ,20050531,3.45,3.51,3.4,3.45,3.51,-0.06,-1.71,4360.04,1503.9826
000026.SZ,20050531,3.97,4.04,3.92,3.96,3.95,0.01,0.25,1448.0,575.1028
000027.SZ,20050531,6.3,6.4,6.24,6.25,6.27,-0.02,-0.32,23506.15,14849.5551
000028.SZ,20050531,4.07,4.12,4.03,4.06,4.07,-0.01,-0.25,1615.0,659.58
000029.SZ,20050531,3.98,4.04,3.89,3.93,3.93,0.0,0.0,8845.4,3502.9972
000030.SZ,20050531,1.29,1.35,1.29,1.33,1.29,0.04,3.1,9984.45,1323.3133
000031.SZ,20050531,4.7,4.73,4.58,4.62,4.7,-0.08,-1.7,8773.6,4070.6809
000032.SZ,20050531,5.76,5.76,5.5,5.59,5.66,-0.07,-1.24,5630.67,3148.9037
000033.SZ,20050531,3.11,3.18,3.08,3.12,3.15,-0.03,-0.95,4252.0,1335.425
000034.SZ,20050531,1.6,1.65,1.6,1.64,1.6,0.04,2.5,8481.5,1386.4455
000037.SZ,20050531,7.26,7.38,7.21,7.33,7.3,0.03,0.41,2271.99,1667.5997
000038.SZ,20050531,5.63,5.66,5.52,5.6,5.61,-0.01,-0.18,1728.86,965.2143
000039.SZ,20050531,10.82,11.06,10.81,11.01,10.89,0.12,1.1,118582.28,129926.0473
000040.SZ,20050531,2.21,2.25,2.15,2.17,2.21,-0.04,-1.81,31346.9,6892.4332
000042.SZ,20050531,5.2,5.23,5.15,5.2,5.17,0.03,0.58,2760.52,1432.2717
000043.SZ,20050531,5.91,5.94,5.75,5.84,5.92,-0.08,-1.35,690.9,405.852
000045.SZ,20050531,4.8,4.94,4.7,4.77,4.74,0.03,0.63,12629.18,6120.5986
000046.SZ,20050531,3.52,3.55,3.48,3.53,3.5,0.03,0.86,3852.18,1353.2453
000048.SZ,20050531,2.25,2.34,2.23,2.32,2.29,0.03,1.31,6732.98,1541.146
000049.SZ,20050531,6.05,6.05,5.82,5.86,5.99,-0.13,-2.17,4950.3,2928.1154
000050.SZ,20050531,6.45,6.49,6.32,6.33,6.42,-0.09,-1.4,10692.57,6820.3038
000055.SZ,20050531,5.65,5.68,5.5,5.57,5.6,-0.03,-0.54,4150.31,2315.9985
000058.SZ,20050531,3.95,3.98,3.85,3.88,3.95,-0.07,-1.77,3172.0,1241.938
