ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20071205,24.09,25.08,23.9,25.08,24.24,0.84,3.47,114525.08,279309.391
000032.SZ,20071205,11.2,11.45,11.13,11.38,11.08,0.3,2.71,11778.75,13277.4611
000033.SZ,20071205,6.1,6.26,6.1,6.18,6.09,0.09,1.48,35613.4,21983.3443
000034.SZ,20071205,9.13,9.25,8.89,9.0,9.13,-0.13,-1.42,13699.55,12291.0702
000036.SZ,20071205,8.14,8.32,8.1,8.27,8.14,0.13,1.6,129539.47,107039.2994
000037.SZ,20071205,7.81,8.1,7.75,8.02,7.86,0.16,2.04,9959.59,7885.9857
000039.SZ,20071205,23.11,23.74,23.01,23.5,22.95,0.55,2.4,168068.42,394081.737
000040.SZ,20071205,7.95,8.08,7.92,8.07,7.95,0.12,1.51,39317.17,31517.5749
000042.SZ,20071205,20.63,21.17,20.33,21.15,20.63,0.52,2.52,20834.89,43534.0554
000043.SZ,20071205,22.78,22.78,22.15,22.5,22.5,0.0,0.0,3047.85,6841.0964
000045.SZ,20071205,7.1,7.3,7.02,7.3,7.1,0.2,2.82,12074.95,8678.3688
000046.SZ,20071205,52.15,56.55,52.15,55.66,52.1,3.56,6.83,13988.55,77335.6738
000048.SZ,20071205,5.2,5.25,5.16,5.23,5.2,0.03,0.58,20702.64,10780.7241
000049.SZ,20071205,10.22,10.54,10.13,10.4,10.28,0.12,1.17,4019.72,4163.7599
000050.SZ,20071205,12.49,12.61,12.23,12.58,12.4,0.18,1.45,11207.6,13973.8007
000055.SZ,20071205,7.47,7.53,7.32,7.5,7.38,0.12,1.63,22087.65,16408.3646
000056.SZ,20071205,10.58,10.91,10.5,10.82,10.63,0.19,1.79,18535.5,19751.6135
000058.SZ,20071205,8.03,8.16,7.81,8.01,8.02,-0.01,-0.12,21405.72,17104.4283
000059.SZ,20071205,10.65,10.85,10.54,10.82,10.57,0.25,2.37,24704.3,26477.9742
000060.SZ,20071205,39.16,42.82,38.53,41.84,39.16,2.68,6.84,207680.39,844933.2947
000061.SZ,20071205,24.5,25.7,24.25,25.5,24.5,1.0,4.08,34521.93,85968.933
000062.SZ,20071205,13.2,13.45,12.9,13.43,13.2,0.23,1.74,19110.79,25440.4604
000063.SZ,20071205,48.99,49.8,48.67,49.68,48.66,1.02,2.1,19880.23,98322.4089
000065.SZ,20071205,15.4,15.44,15.1,15.28,15.09,0.19,1.26,3836.4,5821.1287
000066.SZ,20071205,10.91,11.09,10.81,11.09,10.9,0.19,1.74,21728.08,23973.3597
000069.SZ,20071205,56.33,57.3,54.95,56.48,56.2,0.28,0.5,17749.95,100316.0971
000070.SZ,20071205,9.23,9.23,9.05,9.2,9.06,0.14,1.55,6974.68,6368.2489
000078.SZ,20071205,7.81,7.9,7.77,7.87,7.79,0.08,1.03,47611.04,37260.9746
000088.SZ,20071205,15.8,16.01,15.69,15.95,15.79,0.16,1.01,39136.29,62238.4653
000089.SZ,20071205,11.12,11.35,11.09,11.3,11.15,0.15,1.35,69637.06,78266.1518
000090.SZ,20071205,20.31,20.6,20.22,20.53,20.28,0.25,1.23,5946.73,12126.5116
000096.SZ,20071205,10.24,10.28,10.04,10.25,10.09,0.16,1.59,25355.14,25885.9028
000099.SZ,20071205,9.29,9.6,9.26,9.42,9.34,0.08,0.86,47227.55,44387.2861
000100.SZ,20071205,5.14,5.18,5.09,5.18,5.14,0.04,0.78,322622.35,165602.7215
000150.SZ,20071205,10.02,10.12,9.89,10.04,9.99,0.05,0.5,21412.25,21476.1413
000151.SZ,20071205,10.15,10.37,10.1,10.33,10.1,0.23,2.28,21150.91,21777.9252
000153.SZ,20071205,6.71,6.88,6.59,6.73,6.72,0.01,0.15,56180.13,38022.0741
000155.SZ,20071205,11.28,11.78,11.17,11.52,11.29,0.23,2.04,32906.9,37900.2931
000157.SZ,20071205,48.0,49.85,47.7,49.06,47.05,2.01,4.27,20276.3,99724.1193
000158.SZ,20071205,9.8,9.95,9.52,9.85,9.7,0.15,1.55,21919.81,21321.3749
000159.SZ,20071205,12.88,13.08,12.68,12.99,12.89,0.1,0.78,16036.63,20711.9873
000301.SZ,20071205,10.23,10.23,9.95,10.1,10.1,0.0,0.0,83706.59,84258.4943
000338.SZ,20071205,78.3,80.78,77.64,80.18,78.3,1.88,2.4,13883.64,110420.8157
000401.SZ,20071205,16.83,17.56,16.83,17.31,17.06,0.25,1.47,33411.18,58028.0411
000402.SZ,20071205,28.4,28.62,28.0,28.6,28.28,0.32,1.13,72864.87,206469.241
000404.SZ,20071205,9.45,9.69,9.3,9.67,9.45,0.22,2.33,47562.46,45287.3741
000407.SZ,20071205,10.7,10.99,10.65,10.95,10.7,0.25,2.34,24583.35,26725.3254
000408.SZ,20071205,7.8,7.9,7.75,7.87,7.8,0.07,0.9,28583.09,22324.9259
000410.SZ,20071205,17.1,17.7,16.85,17.5,17.12,0.38,2.22,69909.41,121977.4018
000411.SZ,20071205,11.85,12.09,11.5,11.99,11.73,0.26,2.22,9644.32,11307.5149
000413.SZ,20071205,6.88,6.97,6.85,6.97,6.9,0.07,1.01,4779.58,3304.3442
000415.SZ,20071205,8.1,8.49,8.05,8.38,8.13,0.25,3.08,33647.8,27988.3761
000416.SZ,20071205,9.63,9.92,9.38,9.77,9.98,-0.21,-2.1,98249.76,94941.1772
000417.SZ,20071205,8.84,8.95,8.83,8.93,8.82,0.11,1.25,16933.81,15062.4603
000418.SZ,20071205,16.78,17.2,16.51,17.0,16.96,0.04,0.24,17721.21,29883.4126
000419.SZ,20071205,17.6,18.04,17.52,17.75,17.62,0.13,0.74,10925.29,19454.6875
000420.SZ,20071205,9.4,9.56,9.3,9.54,9.37,0.17,1.81,36050.64,34146.4579
000421.SZ,20071205,9.16,9.3,9.1,9.3,9.18,0.12,1.31,20557.41,18977.3067
000422.SZ,20071205,16.12,16.66,16.05,16.57,16.1,0.47,2.92,62786.35,102818.6965
000423.SZ,20071205,26.2,26.48,25.71,26.35,25.98,0.37,1.42,16597.96,43273.756
000425.SZ,20071205,20.2,20.9,20.09,20.65,20.2,0.45,2.23,19471.96,40003.4509
000426.SZ,20071205,8.38,8.99,8.36,8.9,8.35,0.55,6.59,32077.26,28256.4394
000428.SZ,20071205,14.8,15.15,14.7,15.12,14.8,0.32,2.16,14635.38,21960.0542
000429.SZ,20071205,8.82,9.03,8.82,9.01,8.88,0.13,1.46,47442.7,42484.0178
000488.SZ,20071205,13.72,14.45,13.7,14.35,13.82,0.53,3.84,175699.99,247129.3488
000498.SZ,20071205,5.68,5.93,5.58,5.93,5.65,0.28,4.96,167114.05,98102.724
000501.SZ,20071205,14.1,14.29,14.0,14.2,14.22,-0.02,-0.14,14636.02,20680.6235
000502.SZ,20071205,14.1,14.31,13.81,14.2,14.09,0.11,0.78,10177.62,14425.9004
000503.SZ,20071205,11.06,11.25,10.88,11.16,11.02,0.14,1.27,56608.1,62865.7452
000504.SZ,20071205,8.65,8.96,8.6,8.86,8.8,0.06,0.68,41241.28,36292.754
000507.SZ,20071205,11.51,11.6,11.36,11.57,11.43,0.14,1.22,16701.92,19228.0742
000509.SZ,20071205,9.76,9.93,9.7,9.85,9.84,0.01,0.1,13294.85,13052.4794
000510.SZ,20071205,7.2,7.4,7.17,7.33,7.24,0.09,1.24,59875.52,43843.2148
000511.SZ,20071205,9.72,9.94,9.6,9.61,9.52,0.09,0.95,153624.78,149264.5716
000513.SZ,20071205,29.0,30.18,28.83,29.85,28.95,0.9,3.11,14502.64,43051.7148
000514.SZ,20071205,13.39,13.5,13.3,13.49,13.39,0.1,0.75,10638.65,14272.6781
000515.SZ,20071205,17.33,18.17,17.3,18.1,17.38,0.72,4.14,57706.91,103214.5878
000516.SZ,20071205,11.64,11.9,11.62,11.88,11.68,0.2,1.71,9304.2,10981.2749
000519.SZ,20071205,7.43,7.58,7.3,7.56,7.41,0.15,2.02,14735.84,11024.3306
000520.SZ,20071205,10.03,10.3,9.92,10.2,10.0,0.2,2.0,89220.08,90076.4659
000521.SZ,20071205,6.61,6.67,6.54,6.64,6.59,0.05,0.76,20119.81,13285.6545
000522.SZ,20071205,11.98,12.1,11.77,12.08,11.99,0.09,0.75,29178.92,34938.5229
000523.SZ,20071205,7.9,8.16,7.85,8.12,7.92,0.2,2.53,25136.27,20143.1333
000524.SZ,20071205,8.25,8.48,8.15,8.48,8.17,0.31,3.79,14136.46,11722.3809
000525.SZ,20071205,13.35,13.65,13.2,13.37,13.32,0.05,0.38,23026.35,30876.9519
000526.SZ,20071205,7.88,8.07,7.85,7.95,7.95,0.0,0.0,4458.13,3537.0139
000527.SZ,20071205,32.25,33.09,31.91,32.9,32.25,0.65,2.02,20391.76,66310.7141
000528.SZ,20071205,36.18,37.35,36.18,37.15,36.37,0.78,2.14,6533.08,24157.9681
000530.SZ,20071205,10.7,10.96,10.68,10.92,10.7,0.22,2.06,11680.14,12682.4833
000531.SZ,20071205,14.6,14.97,14.41,14.83,14.55,0.28,1.92,10666.59,15763.3736
000532.SZ,20071205,13.8,14.33,13.78,14.25,14.06,0.19,1.35,112151.03,158868.2939
000533.SZ,20071205,9.3,9.59,9.25,9.53,9.5,0.03,0.32,31960.68,29958.6271
000534.SZ,20071205,13.2,13.85,13.2,13.7,13.2,0.5,3.79,38997.77,53030.4159
000537.SZ,20071205,12.58,13.15,12.3,12.8,12.78,0.02,0.16,62789.82,80305.732
000538.SZ,20071205,29.44,30.1,29.18,30.0,29.35,0.65,2.21,13702.11,40374.9842
000539.SZ,20071205,12.16,12.66,12.05,12.4,12.15,0.25,2.06,91916.58,113583.4404
000540.SZ,20071205,11.0,11.17,10.78,11.1,10.89,0.21,1.93,8514.53,9351.1706
000541.SZ,20071205,20.1,20.5,20.05,20.42,20.0,0.42,2.1,24629.29,50107.5824
000543.SZ,20071205,14.0,14.6,13.81,14.47,13.29,1.18,8.88,114476.22,164063.4512
000544.SZ,20071205,8.9,9.08,8.9,8.98,8.93,0.05,0.56,17108.52,15381.4564
000546.SZ,20071205,7.64,7.75,7.5,7.7,7.63,0.07,0.92,17574.25,13454.6396
000547.SZ,20071205,10.79,10.97,10.5,10.78,10.79,-0.01,-0.09,16315.62,17612.5444
000548.SZ,20071205,12.29,12.58,12.2,12.55,12.26,0.29,2.37,83275.41,103779.2845
000550.SZ,20071205,18.13,18.68,18.09,18.56,18.17,0.39,2.15,9691.88,17850.9224
000551.SZ,20071205,9.25,9.3,9.11,9.26,9.24,0.02,0.22,16787.24,15450.1222
000552.SZ,20071205,12.74,13.11,12.7,13.06,12.81,0.25,1.95,17041.42,22060.2879
000553.SZ,20071205,9.25,9.37,9.1,9.28,9.21,0.07,0.76,68803.73,63340.8437
000554.SZ,20071205,11.25,11.45,11.0,11.36,11.16,0.2,1.79,46253.99,52264.6353
000555.SZ,20071205,8.5,8.57,8.25,8.48,8.44,0.04,0.47,14706.69,12296.4098
000557.SZ,20071205,7.09,7.22,6.98,7.14,7.06,0.08,1.13,38488.72,27318.6549
000558.SZ,20071205,11.84,12.36,11.7,12.18,11.86,0.32,2.7,15869.75,19105.5575
000559.SZ,20071205,10.81,11.15,10.68,11.08,10.77,0.31,2.88,32490.01,35635.2446
000560.SZ,20071205,17.01,17.85,16.5,17.8,17.55,0.25,1.42,5329.5,9417.387
000561.SZ,20071205,8.06,8.2,7.9,7.95,8.06,-0.11,-1.36,41307.13,33314.3312
000562.SZ,20071205,35.0,36.33,34.6,36.17,34.95,1.22,3.49,89114.98,318136.5265
000563.SZ,20071205,21.22,21.82,21.22,21.7,21.48,0.22,1.02,18728.07,40444.2625
000564.SZ,20071205,6.83,6.88,6.73,6.87,6.8,0.07,1.03,32122.06,21951.6188
000565.SZ,20071205,21.41,21.9,21.06,21.9,21.41,0.49,2.29,11432.09,24600.3286
000566.SZ,20071205,7.38,7.5,7.38,7.5,7.39,0.11,1.49,16560.19,12337.505
000567.SZ,20071205,10.95,11.33,10.81,11.15,10.96,0.19,1.73,5949.6,6628.5704
000568.SZ,20071205,59.7,60.98,59.02,59.99,59.98,0.01,0.02,19341.04,116102.233
000569.SZ,20071205,8.08,8.33,7.94,8.33,7.93,0.4,5.04,101683.26,83408.9781
000570.SZ,20071205,11.68,11.87,11.51,11.84,11.66,0.18,1.54,19173.33,22527.7994
000571.SZ,20071205,8.49,8.68,8.36,8.6,8.45,0.15,1.78,83824.73,71256.1781
000572.SZ,20071205,13.69,13.79,13.46,13.78,13.58,0.2,1.47,30512.48,41606.6246
000573.SZ,20071205,6.43,6.54,6.43,6.51,6.38,0.13,2.04,134247.68,87150.2232
000576.SZ,20071205,6.75,6.95,6.75,6.88,6.85,0.03,0.44,31454.77,21621.5454
000581.SZ,20071205,16.25,16.75,16.11,16.5,16.1,0.4,2.48,44443.47,73325.8464
000582.SZ,20071205,14.5,15.3,14.3,15.14,14.5,0.64,4.41,16839.9,25331.924
000584.SZ,20071205,16.77,17.3,16.51,17.11,16.41,0.7,4.27,39464.08,67278.3656
000585.SZ,20071205,5.42,5.54,5.38,5.52,5.42,0.1,1.85,68487.29,37433.2125
000586.SZ,20071205,14.1,14.46,13.81,14.02,14.01,0.01,0.07,23432.53,33170.1967
000587.SZ,20071205,6.77,6.8,6.6,6.7,6.78,-0.08,-1.18,12253.31,8207.8074
000589.SZ,20071205,8.5,8.67,8.5,8.64,8.55,0.09,1.05,13231.9,11406.7681
000590.SZ,20071205,8.35,8.54,8.26,8.48,8.35,0.13,1.56,18034.13,15177.2826
000591.SZ,20071205,11.19,11.31,11.08,11.25,11.12,0.13,1.17,7789.75,8746.4759
000593.SZ,20071205,6.99,6.99,6.76,6.93,7.02,-0.09,-1.28,48574.39,33469.7487
000594.SZ,20071205,9.05,9.3,8.93,9.2,9.07,0.13,1.43,64251.42,58922.55
000595.SZ,20071205,8.29,8.36,8.2,8.34,8.28,0.06,0.72,12109.73,10059.7814
000596.SZ,20071205,18.63,19.23,18.28,18.82,18.7,0.12,0.64,8804.52,16603.8689
000597.SZ,20071205,13.56,14.35,13.56,14.14,13.84,0.3,2.17,21260.85,29990.2418
000598.SZ,20071205,13.39,13.67,13.2,13.59,13.35,0.24,1.8,36142.86,48794.366
000599.SZ,20071205,6.3,6.33,6.23,6.32,6.27,0.05,0.8,35746.48,22491.2016
000600.SZ,20071205,12.88,13.5,12.88,13.28,12.88,0.4,3.11,16414.28,21629.8077
000601.SZ,20071205,6.1,6.28,6.06,6.25,6.1,0.15,2.46,85433.98,52782.175
000602.SZ,20071205,26.39,29.56,26.39,29.56,26.89,2.67,9.93,35509.91,101320.8344
000606.SZ,20071205,8.0,8.24,7.92,8.12,8.19,-0.07,-0.85,39808.8,32125.3678
000607.SZ,20071205,5.73,5.87,5.65,5.77,5.71,0.06,1.05,59310.32,34164.5405
000608.SZ,20071205,12.24,12.5,12.12,12.48,12.23,0.25,2.04,15835.43,19637.2318
000609.SZ,20071205,38.55,40.38,38.11,40.0,38.83,1.17,3.01,11600.69,45774.1628
000610.SZ,20071205,7.42,7.48,7.36,7.48,7.43,0.05,0.67,11782.66,8756.7362
000611.SZ,20071205,8.78,9.0,8.7,8.87,8.86,0.01,0.11,30633.2,27056.3674
000612.SZ,20071205,38.85,42.09,38.2,41.26,38.61,2.65,6.86,81680.37,328159.1118
000613.SZ,20071205,6.8,6.9,6.71,6.89,6.8,0.09,1.32,10180.91,6946.2717
000615.SZ,20071205,7.38,7.53,7.35,7.51,7.37,0.14,1.9,19151.42,14291.1757
000616.SZ,20071205,18.08,18.36,17.9,18.35,18.1,0.25,1.38,30614.68,55812.1987
000617.SZ,20071205,31.5,32.29,31.29,32.17,31.29,0.88,2.81,20876.55,66772.205
000619.SZ,20071205,9.9,9.99,9.8,9.93,9.9,0.03,0.3,24462.66,24215.2705
000623.SZ,20071205,61.22,63.56,60.4,63.2,61.23,1.97,3.22,81874.49,510782.0863
000625.SZ,20071205,17.8,17.99,17.55,17.75,17.7,0.05,0.28,39367.39,69764.998
000626.SZ,20071205,9.0,9.1,8.85,8.97,9.07,-0.1,-1.1,15528.72,13914.764
000627.SZ,20071205,9.75,9.97,9.62,9.79,9.53,0.26,2.73,83709.58,82203.499
000628.SZ,20071205,10.69,10.85,10.42,10.68,10.76,-0.08,-0.74,55477.85,58736.3977
000629.SZ,20071205,10.6,11.15,10.57,10.95,10.68,0.27,2.53,503991.1,550211.9094
000630.SZ,20071205,23.7,25.34,23.18,24.82,23.75,1.07,4.51,170125.15,416227.2962
000632.SZ,20071205,6.8,6.95,6.75,6.88,6.77,0.11,1.62,33628.73,23017.2844
000633.SZ,20071205,14.8,15.25,14.55,15.15,14.73,0.42,2.85,19063.33,28747.0962
000635.SZ,20071205,22.92,23.5,22.8,23.41,22.92,0.49,2.14,7199.47,16745.7306
000636.SZ,20071205,10.42,10.52,10.3,10.45,10.42,0.03,0.29,43328.08,45152.3829
000637.SZ,20071205,13.26,13.53,13.1,13.48,13.35,0.13,0.97,17018.52,22814.4549
000639.SZ,20071205,11.38,11.55,11.2,11.47,11.38,0.09,0.79,9134.86,10382.5486
000650.SZ,20071205,14.0,14.05,13.76,13.94,13.95,-0.01,-0.07,3730.0,5205.7056
000651.SZ,20071205,38.66,40.3,38.3,39.92,38.65,1.27,3.29,30387.94,118917.5487
000652.SZ,20071205,19.4,19.85,19.25,19.6,19.62,-0.02,-0.1,56486.97,110694.937
000655.SZ,20071205,31.76,32.5,31.26,31.98,31.26,0.72,2.3,27405.83,87878.1967
000657.SZ,20071205,18.29,19.23,17.89,19.06,18.32,0.74,4.04,63818.08,118035.7905
000659.SZ,20071205,10.08,10.3,10.08,10.28,10.12,0.16,1.58,43653.01,44579.0787
000661.SZ,20071205,12.36,12.88,12.23,12.7,12.36,0.34,2.75,11351.91,14317.2983
000662.SZ,20071205,10.8,10.88,10.66,10.86,10.79,0.07,0.65,9202.05,9953.1099
000663.SZ,20071205,11.18,11.38,11.07,11.3,11.18,0.12,1.07,12411.86,13913.939
000665.SZ,20071205,8.5,8.56,8.27,8.53,8.54,-0.01,-0.12,21511.46,18117.0013
000666.SZ,20071205,9.18,9.31,9.05,9.25,9.13,0.12,1.31,23708.58,21861.104
000667.SZ,20071205,15.7,15.95,15.54,15.85,15.59,0.26,1.67,27075.98,42791.2678
000668.SZ,20071205,18.76,19.2,18.76,19.1,18.96,0.14,0.74,5351.77,10180.2857
000669.SZ,20071205,10.26,10.45,10.22,10.42,10.26,0.16,1.56,8226.49,8470.7364
000676.SZ,20071205,5.95,6.12,5.95,6.08,5.96,0.12,2.01,16132.71,9732.9924
000677.SZ,20071205,16.55,16.83,16.2,16.41,16.55,-0.14,-0.85,72746.1,120395.0787
000678.SZ,20071205,6.63,6.87,6.57,6.73,6.62,0.11,1.66,37180.43,25097.4894
000679.SZ,20071205,13.89,14.29,12.98,14.2,13.9,0.3,2.16,27607.64,38382.6654
000680.SZ,20071205,17.01,17.24,16.8,17.2,16.99,0.21,1.24,54911.19,93791.6311
000681.SZ,20071205,6.31,6.44,6.28,6.41,6.4,0.01,0.16,11481.79,7342.6768
000682.SZ,20071205,5.7,5.75,5.6,5.71,5.7,0.01,0.18,67682.09,38436.9082
000683.SZ,20071205,16.8,17.34,16.52,17.25,16.75,0.5,2.99,31306.54,53281.6728
000685.SZ,20071205,22.42,23.38,22.25,23.05,22.45,0.6,2.67,22499.03,51097.1835
000686.SZ,20071205,43.7,46.2,43.4,45.76,43.8,1.96,4.47,24828.62,111835.0296
000687.SZ,20071205,10.39,10.9,10.35,10.69,10.4,0.29,2.79,17324.56,18522.1644
000690.SZ,20071205,20.99,21.2,20.61,21.03,20.74,0.29,1.4,17863.62,37481.9802
000692.SZ,20071205,8.35,8.35,8.18,8.23,8.26,-0.03,-0.36,17404.84,14314.513
000695.SZ,20071205,9.37,9.47,9.25,9.47,9.38,0.09,0.96,10536.64,9893.92
000697.SZ,20071205,6.31,6.38,6.25,6.34,6.32,0.02,0.32,10482.33,6630.5345
000698.SZ,20071205,13.5,14.77,13.4,13.95,13.75,0.2,1.45,99249.15,139316.8317
000700.SZ,20071205,9.59,9.9,9.46,9.8,9.59,0.21,2.19,80695.11,78517.3137
000701.SZ,20071205,8.3,8.47,8.21,8.43,8.31,0.12,1.44,22566.94,18965.2227
000702.SZ,20071205,6.19,6.27,6.13,6.24,6.15,0.09,1.46,22292.59,13876.5935
000703.SZ,20071205,8.56,8.85,8.4,8.83,8.58,0.25,2.91,42418.19,36707.8336
000705.SZ,20071205,8.18,8.2,7.97,8.06,8.11,-0.05,-0.62,15880.03,12822.5068
000707.SZ,20071205,10.21,10.44,10.15,10.38,10.21,0.17,1.67,42202.22,43675.356
000708.SZ,20071205,13.6,14.7,13.43,14.42,13.42,1.0,7.45,39825.29,56385.5837
000709.SZ,20071205,18.5,20.23,18.25,20.05,18.65,1.4,7.51,307320.3,604339.8178
000710.SZ,20071205,11.0,11.1,10.81,11.0,11.0,0.0,0.0,8381.38,9168.2559
000711.SZ,20071205,10.59,10.73,10.45,10.64,10.53,0.11,1.04,8539.78,9029.267
000713.SZ,20071205,7.36,7.46,7.28,7.46,7.36,0.1,1.36,18346.7,13597.3094
000715.SZ,20071205,14.76,14.98,14.62,14.95,14.75,0.2,1.36,2138.17,3174.1968
000716.SZ,20071205,6.89,6.99,6.85,6.99,6.9,0.09,1.3,7129.89,4927.5186
000717.SZ,20071205,9.6,10.38,9.54,10.29,9.54,0.75,7.86,609852.18,615823.257
000718.SZ,20071205,28.97,31.13,28.57,31.13,29.12,2.01,6.9,21137.62,63620.0463
000719.SZ,20071205,7.55,7.86,7.46,7.77,7.6,0.17,2.24,12144.61,9331.0973
000720.SZ,20071205,6.3,6.45,6.26,6.44,6.32,0.12,1.9,77510.01,49294.3422
000721.SZ,20071205,8.05,8.14,8.03,8.11,8.03,0.08,1.0,6894.4,5582.0224
000722.SZ,20071205,8.37,8.79,8.33,8.68,8.37,0.31,3.7,137225.25,118292.1121
000725.SZ,20071205,10.62,10.93,10.62,10.76,10.61,0.15,1.41,61802.22,66873.8575
000726.SZ,20071205,13.4,13.66,13.23,13.66,13.34,0.32,2.4,30408.57,41098.3944
000727.SZ,20071205,6.92,7.06,6.8,7.06,6.92,0.14,2.02,31599.13,21930.0834
000728.SZ,20071205,34.02,35.2,33.9,35.0,34.1,0.9,2.64,19708.4,68498.6253
000729.SZ,20071205,16.35,16.8,16.33,16.76,16.29,0.47,2.89,63165.6,105385.7735
000731.SZ,20071205,18.05,18.26,17.85,18.24,18.0,0.24,1.33,17711.71,32028.4742
000733.SZ,20071205,8.57,8.7,8.5,8.64,8.57,0.07,0.82,21279.57,18327.3643
000735.SZ,20071205,5.18,5.22,5.13,5.2,5.17,0.03,0.58,93194.98,48352.0223
000737.SZ,20071205,8.57,8.58,8.26,8.54,8.48,0.06,0.71,70618.04,59575.3982
000738.SZ,20071205,6.1,6.2,6.08,6.18,6.1,0.08,1.31,29478.36,18053.9531
000739.SZ,20071205,8.54,8.73,8.4,8.73,8.52,0.21,2.46,32498.42,27973.0622
000748.SZ,20071205,18.58,19.12,18.38,18.96,18.47,0.49,2.65,11275.48,21258.0994
000751.SZ,20071205,15.01,16.09,14.93,15.88,15.23,0.65,4.27,244962.95,382734.2734
000752.SZ,20071205,7.19,7.24,7.06,7.2,7.12,0.08,1.12,14854.81,10662.1184
000753.SZ,20071205,5.8,5.9,5.78,5.89,5.86,0.03,0.51,19882.42,11641.8642
000755.SZ,20071205,29.7,31.2,29.51,30.8,29.79,1.01,3.39,13343.81,40785.9723
000756.SZ,20071205,7.15,7.21,7.01,7.19,7.14,0.05,0.7,24598.47,17551.527
000758.SZ,20071205,34.45,36.8,34.1,36.36,34.67,1.69,4.87,70444.93,251141.5051
000760.SZ,20071205,11.36,11.59,11.25,11.5,11.47,0.03,0.26,15261.6,17373.43
000761.SZ,20071205,13.39,14.29,13.3,14.1,13.4,0.7,5.22,71455.77,99855.0916
000762.SZ,20071205,20.23,21.39,20.01,21.22,20.25,0.97,4.79,38661.39,80322.9958
000766.SZ,20071205,6.0,6.09,5.96,6.09,5.96,0.13,2.18,32566.56,19693.5653
000767.SZ,20071205,10.48,10.95,10.48,10.87,10.57,0.3,2.84,41735.11,45037.4309
000768.SZ,20071205,31.6,32.49,31.41,32.29,31.89,0.4,1.25,46597.89,149330.2374
000777.SZ,20071205,33.65,34.6,33.6,34.45,33.7,0.75,2.23,19457.7,66524.0071
000778.SZ,20071205,11.1,11.48,11.0,11.45,11.06,0.39,3.53,64707.38,73333.8715
000779.SZ,20071205,6.95,6.99,6.82,6.94,6.95,-0.01,-0.14,9392.49,6470.5433
000780.SZ,20071205,12.61,13.0,12.45,12.94,12.58,0.36,2.86,61475.08,78758.273
000782.SZ,20071205,5.56,5.63,5.55,5.62,5.58,0.04,0.72,39162.3,21930.201
000785.SZ,20071205,8.53,8.65,8.36,8.51,8.48,0.03,0.35,44132.9,37704.8074
000786.SZ,20071205,10.04,10.22,10.03,10.13,10.03,0.1,1.0,23398.65,23749.62
000788.SZ,20071205,7.05,7.6,7.0,7.24,6.96,0.28,4.02,86589.96,63408.3524
000789.SZ,20071205,9.03,9.31,9.03,9.29,9.03,0.26,2.88,14382.38,13198.0171
000790.SZ,20071205,14.98,16.0,14.71,15.42,14.9,0.52,3.49,7123.93,10977.3419
000791.SZ,20071205,7.4,7.54,7.31,7.5,7.46,0.04,0.54,18100.34,13479.7293
