ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000502.SZ,20070614,10.3,10.48,9.74,9.9,10.01,-0.11,-1.1,71516.09,72576.3925
000503.SZ,20070614,15.64,16.5,15.13,15.82,15.78,0.04,0.25,442222.11,707081.8272
000504.SZ,20070614,13.32,13.4,12.56,12.65,13.21,-0.56,-4.24,86769.14,112937.2541
000505.SZ,20070614,11.74,11.74,11.74,11.74,10.67,1.07,10.03,3077.39,3612.8559
000507.SZ,20070614,16.33,16.34,15.36,15.39,14.85,0.54,3.64,482695.64,762873.0948
000509.SZ,20070614,6.72,6.9,6.56,6.56,6.91,-0.35,-5.07,138187.01,91995.8218
000510.SZ,20070614,8.97,9.87,8.97,9.87,8.97,0.9,10.03,641909.96,624221.4209
000511.SZ,20070614,11.2,11.48,10.64,10.82,10.92,-0.1,-0.92,446212.1,497187.1152
000513.SZ,20070614,25.58,25.59,24.68,24.73,25.59,-0.86,-3.36,63554.46,159031.1872
000514.SZ,20070614,18.24,18.24,18.24,18.24,16.58,1.66,10.01,17684.15,32255.8896
000515.SZ,20070614,18.37,19.5,17.0,18.43,18.37,0.06,0.33,118310.24,217160.9245
000516.SZ,20070614,14.39,14.5,13.87,14.12,14.3,-0.18,-1.26,36133.95,51320.0759
000518.SZ,20070614,7.48,7.77,7.15,7.34,7.35,-0.01,-0.14,1207454.18,907876.8998
000519.SZ,20070614,7.52,7.85,7.21,7.45,7.52,-0.07,-0.93,106829.51,80987.5136
000520.SZ,20070614,9.97,9.97,9.5,9.56,9.99,-0.43,-4.3,358467.37,349308.9024
000521.SZ,20070614,10.36,10.54,10.1,10.2,10.05,0.15,1.49,118438.66,122242.4577
000522.SZ,20070614,9.8,10.14,9.49,9.6,9.78,-0.18,-1.84,211417.23,207282.0609
000523.SZ,20070614,8.59,8.75,8.25,8.3,8.5,-0.2,-2.35,63135.84,53923.7826
000524.SZ,20070614,7.8,7.88,7.3,7.36,7.68,-0.32,-4.17,112247.59,85249.1566
000525.SZ,20070614,11.38,11.49,10.8,10.9,11.38,-0.48,-4.22,79319.59,87990.885
000526.SZ,20070614,8.87,9.2,8.6,8.81,8.94,-0.13,-1.45,39124.22,34923.6753
000527.SZ,20070614,34.3,37.0,32.8,35.88,33.9,1.98,5.84,200241.52,707611.1659
000528.SZ,20070614,27.1,27.28,26.41,26.6,27.38,-0.78,-2.85,74017.69,198718.1258
000530.SZ,20070614,12.41,12.41,11.86,11.88,12.4,-0.52,-4.19,59502.87,72145.0392
000531.SZ,20070614,13.93,14.45,13.8,13.93,13.63,0.3,2.2,141413.9,200086.802
000532.SZ,20070614,9.34,9.48,9.05,9.08,9.44,-0.36,-3.81,159583.75,146988.849
000533.SZ,20070614,13.49,13.87,12.88,13.2,13.53,-0.33,-2.44,148312.29,200351.8028
000534.SZ,20070614,12.85,12.98,12.38,12.47,12.93,-0.46,-3.56,86146.21,108737.0234
000537.SZ,20070614,10.8,11.0,10.45,10.47,11.0,-0.53,-4.82,218628.85,233273.4914
000538.SZ,20070614,36.2,36.33,35.15,35.5,36.48,-0.98,-2.69,33034.03,117632.9259
000539.SZ,20070614,12.6,12.6,11.82,12.11,12.68,-0.57,-4.5,147261.48,180810.3861
000541.SZ,20070614,26.6,28.0,25.53,27.05,26.86,0.19,0.71,191376.56,520363.9103
000543.SZ,20070614,17.9,18.5,17.4,17.91,18.12,-0.21,-1.16,226317.87,405548.9528
000544.SZ,20070614,11.2,11.88,10.58,11.31,11.42,-0.11,-0.96,161497.58,184119.9364
000545.SZ,20070614,7.96,8.0,7.63,7.73,7.83,-0.1,-1.28,76876.55,59920.9335
000546.SZ,20070614,13.01,13.1,12.19,12.33,12.86,-0.53,-4.12,118702.97,148240.6766
000547.SZ,20070614,12.82,12.88,12.29,12.33,12.78,-0.45,-3.52,126480.57,158293.9415
000548.SZ,20070614,18.58,18.6,17.6,17.94,18.69,-0.75,-4.01,278742.16,507381.6063
000550.SZ,20070614,15.18,15.38,14.77,14.78,15.3,-0.52,-3.4,50478.61,75641.9748
000551.SZ,20070614,10.6,10.6,10.15,10.24,10.64,-0.4,-3.76,74658.57,77588.0427
000552.SZ,20070614,10.13,10.13,9.5,9.79,10.13,-0.34,-3.36,56082.32,55301.9705
000553.SZ,20070614,21.21,22.55,19.68,21.13,21.21,-0.08,-0.38,146230.43,317881.6099
000554.SZ,20070614,9.22,9.22,8.8,8.82,9.21,-0.39,-4.23,160749.05,144120.8483
000555.SZ,20070614,7.1,7.1,6.78,6.78,6.78,0.0,0.0,19140.56,13305.5185
000557.SZ,20070614,6.79,7.05,6.37,7.05,6.71,0.34,5.07,398158.02,275150.578
000558.SZ,20070614,9.51,10.9,9.51,10.34,10.09,0.25,2.48,66425.23,68695.6972
000559.SZ,20070614,10.78,11.2,10.42,10.51,10.75,-0.24,-2.23,307850.79,333743.0346
000560.SZ,20070614,14.78,15.7,14.4,15.3,14.75,0.55,3.73,67187.4,100901.1209
000561.SZ,20070614,6.91,7.6,6.91,7.1,7.27,-0.17,-2.34,395513.71,282824.0398
000562.SZ,20070614,36.46,37.4,35.3,36.3,36.46,-0.16,-0.44,185577.41,676586.3846
000563.SZ,20070614,14.08,15.1,13.8,14.4,14.23,0.17,1.19,179462.07,258451.6817
000564.SZ,20070614,7.65,7.77,7.41,7.51,7.69,-0.18,-2.34,122958.2,93672.6001
000565.SZ,20070614,14.05,14.5,13.5,13.78,13.98,-0.2,-1.43,89804.6,125245.1819
000566.SZ,20070614,9.14,9.14,8.7,8.78,9.14,-0.36,-3.94,71810.22,63992.3999
000567.SZ,20070614,10.5,11.58,10.25,11.38,10.69,0.69,6.45,118979.41,129445.3737
000569.SZ,20070614,6.43,6.57,6.23,6.25,6.34,-0.09,-1.42,135197.99,86617.1088
000570.SZ,20070614,9.98,9.99,9.55,9.55,9.98,-0.43,-4.31,75396.84,73678.1488
000571.SZ,20070614,7.48,7.48,7.14,7.14,7.5,-0.36,-4.8,224727.24,163464.0849
000572.SZ,20070614,23.55,24.25,23.18,23.4,23.87,-0.47,-1.97,58460.6,138464.0432
000573.SZ,20070614,7.2,7.35,6.92,7.11,6.92,0.19,2.75,691873.45,499257.4883
000576.SZ,20070614,7.16,7.17,6.88,6.96,7.26,-0.3,-4.13,141316.33,99203.9307
000581.SZ,20070614,19.4,20.61,18.98,19.99,19.68,0.31,1.58,162665.94,327437.3253
000582.SZ,20070614,16.88,16.95,15.55,15.82,16.4,-0.58,-3.54,71102.57,116608.0978
000584.SZ,20070614,14.69,15.1,13.97,14.52,14.45,0.07,0.48,160854.24,236932.4868
000585.SZ,20070614,7.47,7.65,7.2,7.23,7.55,-0.32,-4.24,291172.17,216520.9012
000586.SZ,20070614,7.9,8.61,7.75,8.15,8.1,0.05,0.62,130996.64,107563.8968
000587.SZ,20070614,7.48,7.62,7.4,7.62,7.26,0.36,4.96,35504.09,26943.8518
000589.SZ,20070614,9.9,9.9,9.54,9.55,9.94,-0.39,-3.92,100446.96,97356.2784
000590.SZ,20070614,14.42,14.58,13.5,13.52,14.4,-0.88,-6.11,92924.55,128329.8618
000591.SZ,20070614,12.64,12.78,12.11,12.38,12.85,-0.47,-3.66,36199.16,45294.7169
000593.SZ,20070614,8.08,8.08,7.58,7.65,8.05,-0.4,-4.97,74675.39,58157.1931
000594.SZ,20070614,9.16,9.16,8.53,9.14,8.33,0.81,9.72,1158725.7,1048942.0541
000595.SZ,20070614,9.63,9.76,9.1,9.17,9.59,-0.42,-4.38,75113.65,70607.7643
000597.SZ,20070614,14.0,14.6,13.2,13.95,14.4,-0.45,-3.13,138029.85,193370.7424
000598.SZ,20070614,12.7,12.85,12.08,12.1,12.84,-0.74,-5.76,182038.54,226406.4688
000599.SZ,20070614,8.01,8.18,7.71,7.77,8.07,-0.3,-3.72,229759.97,182246.9404
000600.SZ,20070614,12.59,12.59,12.08,12.12,12.6,-0.48,-3.81,79084.57,97272.4768
000601.SZ,20070614,7.52,7.52,7.28,7.3,7.52,-0.22,-2.93,243147.7,179579.7848
000602.SZ,20070614,15.0,15.3,14.51,14.66,14.8,-0.14,-0.95,37792.67,56148.06
000603.SZ,20070614,7.16,7.43,6.98,7.01,7.15,-0.14,-1.96,61449.87,43943.7334
000606.SZ,20070614,8.9,8.95,8.47,8.57,8.9,-0.33,-3.71,65947.57,57332.7808
000607.SZ,20070614,7.99,8.0,7.4,7.69,8.1,-0.41,-5.06,219693.82,171614.4672
000608.SZ,20070614,22.6,23.9,21.6,22.45,22.95,-0.5,-2.18,83872.53,188740.9733
000609.SZ,20070614,22.5,23.5,21.89,22.5,22.77,-0.27,-1.19,42648.16,96988.3934
000610.SZ,20070614,9.12,9.47,8.71,9.15,9.17,-0.02,-0.22,81830.21,75249.4388
000611.SZ,20070614,9.76,9.97,9.46,9.7,9.68,0.02,0.21,115569.07,113187.9276
000612.SZ,20070614,31.63,33.39,30.86,31.95,31.98,-0.03,-0.09,113303.39,363803.5083
000615.SZ,20070614,10.13,10.13,9.59,9.59,10.13,-0.54,-5.33,97954.93,96075.9532
000616.SZ,20070614,20.0,20.06,19.2,19.2,20.06,-0.86,-4.29,76008.25,148980.8751
000617.SZ,20070614,36.0,36.0,34.56,34.65,36.01,-1.36,-3.78,20709.91,72440.7491
000619.SZ,20070614,13.62,13.8,13.1,13.19,13.72,-0.53,-3.86,94387.63,126528.1181
000623.SZ,20070614,65.9,66.89,63.4,65.51,65.4,0.11,0.17,170449.22,1124077.1742
000625.SZ,20070614,17.5,18.3,17.18,17.4,17.82,-0.42,-2.36,223366.51,397674.605
000626.SZ,20070614,8.52,8.87,8.2,8.42,8.47,-0.05,-0.59,70282.54,60286.3732
000627.SZ,20070614,10.28,10.28,9.8,9.92,10.4,-0.48,-4.62,289919.08,290819.0432
000628.SZ,20070614,10.49,10.62,10.08,10.14,10.56,-0.42,-3.98,81788.31,84431.4768
000629.SZ,20070614,12.08,12.14,11.7,11.76,12.27,-0.51,-4.16,590364.84,703040.3459
000630.SZ,20070614,22.8,25.5,22.08,24.75,23.21,1.54,6.64,643698.88,1545682.8657
000632.SZ,20070614,8.27,8.41,7.89,8.02,8.3,-0.28,-3.37,126924.67,104029.0918
000633.SZ,20070614,10.88,11.42,10.46,11.0,10.88,0.12,1.1,124015.65,138197.8553
000635.SZ,20070614,19.7,20.38,19.1,19.45,19.81,-0.36,-1.82,44762.57,88628.2387
000636.SZ,20070614,10.49,10.49,10.0,10.0,10.49,-0.49,-4.67,233490.69,238440.5628
000637.SZ,20070614,16.7,17.14,16.35,16.88,16.32,0.56,3.43,140715.35,239703.5973
000639.SZ,20070614,10.75,11.18,10.25,10.61,10.74,-0.13,-1.21,31241.91,33673.5772
000651.SZ,20070614,35.8,37.49,34.59,35.8,36.0,-0.2,-0.56,78386.44,284135.969
000652.SZ,20070614,29.02,29.89,28.0,28.4,29.02,-0.62,-2.14,367077.97,1057284.2008
000655.SZ,20070614,21.76,22.68,21.3,21.92,21.99,-0.07,-0.32,91002.18,200451.3881
000656.SZ,20070614,12.39,12.39,12.39,12.39,11.8,0.59,5.0,14825.87,18369.2529
000659.SZ,20070614,10.38,11.24,10.08,10.71,10.25,0.46,4.49,623818.25,669669.0336
000661.SZ,20070614,19.3,19.3,17.76,17.9,18.48,-0.58,-3.14,89336.32,164555.4214
000662.SZ,20070614,13.81,13.81,13.2,13.27,13.83,-0.56,-4.05,71617.1,96312.0155
000663.SZ,20070614,10.72,10.76,10.25,10.28,10.73,-0.45,-4.19,48884.78,51457.719
000665.SZ,20070614,8.5,8.87,8.31,8.44,8.61,-0.17,-1.97,83260.14,71466.8846
000666.SZ,20070614,10.85,11.11,10.5,10.51,10.83,-0.32,-2.95,126654.22,136421.6113
000667.SZ,20070614,14.19,14.19,13.64,13.68,14.18,-0.5,-3.53,112220.43,155409.0248
000668.SZ,20070614,18.5,18.5,17.7,17.78,18.39,-0.61,-3.32,21088.67,38138.9683
000669.SZ,20070614,12.0,12.0,11.58,11.6,12.21,-0.61,-5.0,20234.62,23877.3748
000671.SZ,20070614,11.2,11.2,10.7,10.75,11.21,-0.46,-4.1,17640.26,19280.8263
000673.SZ,20070614,6.26,6.27,5.92,5.96,6.16,-0.2,-3.25,46367.88,28068.2661
000676.SZ,20070614,7.56,7.65,7.2,7.23,7.47,-0.24,-3.21,77079.84,57154.2818
000677.SZ,20070614,13.7,13.7,13.01,13.08,13.68,-0.6,-4.39,137153.63,183291.405
000678.SZ,20070614,9.0,9.2,8.5,8.71,9.17,-0.46,-5.02,125573.32,111520.1797
000679.SZ,20070614,11.3,11.52,11.04,11.04,11.6,-0.56,-4.83,79095.63,88937.352
000680.SZ,20070614,14.68,15.46,14.24,15.19,14.82,0.37,2.5,398722.12,603980.4091
000682.SZ,20070614,7.33,7.33,7.0,7.01,7.38,-0.37,-5.01,431587.12,307180.2183
000683.SZ,20070614,13.25,13.35,12.69,12.82,13.5,-0.68,-5.04,141330.01,184529.023
000685.SZ,20070614,8.98,9.03,8.5,8.57,8.91,-0.34,-3.82,80598.54,70781.0549
000687.SZ,20070614,12.44,12.45,11.8,11.9,12.43,-0.53,-4.26,119463.54,144519.6442
000690.SZ,20070614,21.49,21.49,20.75,20.8,21.48,-0.68,-3.17,127562.36,267484.7956
000692.SZ,20070614,9.14,9.14,8.7,8.81,9.14,-0.33,-3.61,99952.3,89049.9557
000695.SZ,20070614,13.9,14.64,12.93,13.45,13.31,0.14,1.05,219720.34,307038.1007
000697.SZ,20070614,10.6,10.89,10.2,10.38,10.96,-0.58,-5.29,80799.45,85377.2267
000698.SZ,20070614,14.51,15.25,14.48,14.8,14.88,-0.08,-0.54,157466.91,235462.7764
000700.SZ,20070614,8.2,8.2,7.8,7.86,8.22,-0.36,-4.38,130272.38,103903.1216
000701.SZ,20070614,10.0,10.49,9.79,10.0,10.18,-0.18,-1.77,124494.51,126558.407
000702.SZ,20070614,8.15,8.15,7.75,7.77,8.15,-0.38,-4.66,155552.19,123824.1109
000703.SZ,20070614,8.38,8.83,8.0,8.38,8.47,-0.09,-1.06,62456.0,52648.8112
000705.SZ,20070614,8.69,9.2,8.51,8.62,8.61,0.01,0.12,114734.26,101421.8211
000707.SZ,20070614,9.17,9.17,8.75,8.76,9.25,-0.49,-5.3,185945.41,166521.8421
000708.SZ,20070614,14.23,14.23,13.7,13.8,14.27,-0.47,-3.29,62999.42,87504.6733
000709.SZ,20070614,13.9,14.32,13.54,14.1,14.1,0.0,0.0,302363.16,418740.6816
000710.SZ,20070614,9.7,10.0,9.11,9.65,9.73,-0.08,-0.82,43611.03,42346.2472
000711.SZ,20070614,13.89,14.96,13.58,14.71,13.86,0.85,6.13,68208.9,99436.2771
000712.SZ,20070614,34.3,36.19,32.8,34.19,33.67,0.52,1.54,83824.43,292745.5509
000713.SZ,20070614,9.2,9.28,8.8,8.82,9.15,-0.33,-3.61,109824.21,99380.2118
000715.SZ,20070614,15.26,15.88,15.02,15.24,15.3,-0.06,-0.39,26007.19,40263.6327
000716.SZ,20070614,8.1,8.16,7.75,7.76,8.06,-0.3,-3.72,74276.52,58890.9955
000717.SZ,20070614,7.85,7.87,7.5,7.5,7.8,-0.3,-3.85,374838.99,287310.6023
000718.SZ,20070614,30.0,30.49,27.8,30.02,30.05,-0.03,-0.1,59157.94,173812.3087
000719.SZ,20070614,10.08,10.45,9.76,10.3,9.95,0.35,3.52,21727.1,22188.4915
000720.SZ,20070614,7.8,8.18,7.41,8.0,7.8,0.2,2.56,691938.01,547983.6787
000721.SZ,20070614,9.72,9.9,9.28,9.35,9.79,-0.44,-4.49,41386.6,39518.9214
000722.SZ,20070614,7.48,7.48,7.04,7.1,7.5,-0.4,-5.33,111020.73,80186.4266
000725.SZ,20070614,6.85,6.96,6.59,6.6,6.74,-0.14,-2.08,240519.51,163492.9944
000726.SZ,20070614,43.99,48.0,41.8,45.6,43.8,1.8,4.11,167190.67,768835.1831
000727.SZ,20070614,8.04,8.21,7.7,7.91,7.94,-0.03,-0.38,211294.24,170259.7068
000729.SZ,20070614,16.35,17.41,15.9,16.86,16.4,0.46,2.8,428903.78,718788.4647
000731.SZ,20070614,20.8,21.42,20.26,20.76,20.92,-0.16,-0.76,111133.26,231885.6018
000733.SZ,20070614,10.05,10.05,9.54,9.56,10.01,-0.45,-4.5,128669.63,125599.8265
000735.SZ,20070614,6.8,6.93,6.58,6.66,6.69,-0.03,-0.45,731821.06,496734.5082
000737.SZ,20070614,9.45,9.5,9.08,9.12,9.59,-0.47,-4.9,275222.2,255193.8648
000738.SZ,20070614,8.3,8.3,7.8,7.8,8.11,-0.31,-3.82,132795.88,107166.8101
000739.SZ,20070614,17.5,19.39,16.71,18.93,17.69,1.24,7.01,149251.84,276095.6232
000748.SZ,20070614,21.8,22.05,20.91,21.31,21.86,-0.55,-2.52,74387.02,160049.3449
000751.SZ,20070614,19.95,21.5,19.36,20.75,20.1,0.65,3.23,560129.52,1152989.4201
000752.SZ,20070614,8.13,8.36,7.73,8.0,8.17,-0.17,-2.08,105669.64,85678.5927
000753.SZ,20070614,7.77,7.77,7.26,7.3,7.65,-0.35,-4.58,155627.88,115884.1695
000755.SZ,20070614,26.6,28.18,26.18,27.3,27.05,0.25,0.92,102002.95,278766.71
000756.SZ,20070614,8.19,8.19,7.78,7.78,8.16,-0.38,-4.66,69747.58,55455.3886
000758.SZ,20070614,36.39,37.89,35.23,36.13,36.58,-0.45,-1.23,170208.13,626690.7121
000760.SZ,20070614,14.05,14.4,13.73,13.83,14.05,-0.22,-1.57,42077.11,59307.68
000761.SZ,20070614,12.76,12.8,12.27,12.3,12.85,-0.55,-4.28,73324.34,91411.426
000762.SZ,20070614,23.65,24.12,22.7,22.8,23.8,-1.0,-4.2,105966.91,246164.2572
000766.SZ,20070614,6.9,6.9,6.51,6.57,6.75,-0.18,-2.67,226268.34,151652.694
000767.SZ,20070614,13.85,13.91,13.3,13.32,13.94,-0.62,-4.45,250028.9,338598.5749
000777.SZ,20070614,19.45,19.52,18.5,19.12,19.76,-0.64,-3.24,82490.57,158520.6413
000778.SZ,20070614,16.0,16.3,15.51,15.62,15.91,-0.29,-1.82,208817.97,331867.1644
000779.SZ,20070614,7.38,7.6,6.95,6.99,7.27,-0.28,-3.85,115087.84,84128.7395
000780.SZ,20070614,10.11,10.11,9.8,10.11,9.63,0.48,4.98,344145.23,347739.768
000782.SZ,20070614,7.01,7.05,6.7,6.81,6.99,-0.18,-2.58,223547.25,154108.5877
000785.SZ,20070614,9.5,9.56,9.1,9.14,9.62,-0.48,-4.99,100810.05,94287.6503
000786.SZ,20070614,14.4,14.73,14.0,14.05,14.43,-0.38,-2.63,212231.46,303367.2524
000788.SZ,20070614,9.49,9.65,9.1,9.1,9.66,-0.56,-5.8,89787.13,83543.265
