ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140729,10.82,11.1,10.73,10.82,10.78,0.04,0.37,1201827.08,1306061.7273
000002.SZ,20140729,9.84,10.09,9.7,10.0,9.85,0.15,1.52,1066606.22,1049519.3119
000004.SZ,20140729,14.19,14.28,14.08,14.27,14.2,0.07,0.49,12997.25,18467.1081
000005.SZ,20140729,2.45,2.47,2.43,2.45,2.45,0.0,0.0,137756.01,33790.0375
000006.SZ,20140729,4.99,5.07,4.97,5.01,4.99,0.02,0.4,107402.16,53820.6433
000010.SZ,20140729,6.3,6.92,6.29,6.92,6.29,0.63,10.02,101064.94,67100.0339
000011.SZ,20140729,7.1,7.12,7.03,7.09,7.07,0.02,0.28,53077.18,37517.726
000012.SZ,20140729,7.18,7.28,7.16,7.21,7.19,0.02,0.28,253727.39,183298.8261
000014.SZ,20140729,10.82,11.22,10.82,11.07,10.78,0.29,2.69,47430.84,52540.9982
000016.SZ,20140729,4.82,4.84,4.71,4.81,4.81,0.0,0.0,99784.96,47585.2861
000017.SZ,20140729,5.98,6.02,5.94,5.98,5.97,0.01,0.17,23372.45,13980.6608
000019.SZ,20140729,6.78,6.89,6.77,6.82,6.78,0.04,0.59,23408.8,15977.4714
000021.SZ,20140729,6.01,6.09,5.96,6.04,6.0,0.04,0.67,113912.95,68727.9936
000022.SZ,20140729,13.14,13.23,13.02,13.19,13.08,0.11,0.84,23834.4,31347.6815
000023.SZ,20140729,9.86,10.18,9.8,10.05,9.86,0.19,1.93,20776.88,20845.7745
000024.SZ,20140729,13.0,13.13,12.62,12.88,13.09,-0.21,-1.6,590236.08,756043.4682
000025.SZ,20140729,9.74,9.91,9.65,9.91,9.7,0.21,2.16,30311.27,29829.1656
000026.SZ,20140729,8.59,8.96,8.59,8.73,8.55,0.18,2.11,74885.43,66137.3503
000027.SZ,20140729,6.25,6.27,6.1,6.17,6.2,-0.03,-0.48,194079.95,119710.5867
000028.SZ,20140729,46.32,48.94,46.32,48.27,46.15,2.12,4.59,21651.6,103502.3597
000029.SZ,20140729,4.22,4.29,4.15,4.22,4.21,0.01,0.24,72102.96,30415.0024
000030.SZ,20140729,6.98,7.03,6.91,6.96,6.99,-0.03,-0.43,70930.13,49497.349
000031.SZ,20140729,5.2,5.47,5.17,5.43,5.32,0.11,2.07,1699551.55,906622.9101
000033.SZ,20140729,4.92,4.92,4.83,4.86,4.92,-0.06,-1.22,49785.4,24237.1416
000034.SZ,20140729,5.7,6.3,5.63,6.07,5.75,0.32,5.57,204258.06,120806.7369
000035.SZ,20140729,11.16,11.34,11.12,11.22,11.16,0.06,0.54,36515.22,40983.842
000036.SZ,20140729,2.96,3.0,2.95,2.97,2.96,0.01,0.34,92048.82,27388.4511
000038.SZ,20140729,14.89,15.15,14.72,15.11,14.94,0.17,1.14,14825.59,22069.471
000039.SZ,20140729,14.86,15.12,14.68,15.01,14.86,0.15,1.01,129109.16,193337.642
000040.SZ,20140729,4.26,4.3,4.26,4.28,4.27,0.01,0.23,26221.21,11221.7866
000042.SZ,20140729,11.63,12.16,11.59,11.98,11.59,0.39,3.37,65105.63,77508.4569
000043.SZ,20140729,5.35,5.4,5.32,5.37,5.35,0.02,0.37,66498.83,35700.4324
000045.SZ,20140729,8.0,8.48,7.96,8.47,8.0,0.47,5.88,183782.55,151996.7936
000046.SZ,20140729,4.88,5.08,4.87,5.06,4.89,0.17,3.48,119046.58,59433.9993
000048.SZ,20140729,9.7,9.82,9.59,9.62,9.7,-0.08,-0.82,17927.97,17329.8469
000049.SZ,20140729,37.05,37.99,36.75,37.66,36.95,0.71,1.92,83869.09,314543.7504
000050.SZ,20140729,14.8,16.09,14.66,16.09,14.63,1.46,9.98,840937.69,1317037.3155
000055.SZ,20140729,8.54,8.85,8.45,8.66,8.59,0.07,0.81,79123.23,68943.0852
000058.SZ,20140729,4.87,4.95,4.86,4.89,4.86,0.03,0.62,82605.66,40552.6685
000059.SZ,20140729,4.72,5.15,4.71,5.1,4.79,0.31,6.47,499908.44,248593.7054
000060.SZ,20140729,8.8,8.86,8.5,8.53,8.81,-0.28,-3.18,615543.4,534493.8152
000061.SZ,20140729,9.55,9.55,9.42,9.5,9.44,0.06,0.64,111361.92,105644.5211
000062.SZ,20140729,15.0,15.14,14.92,15.01,14.92,0.09,0.6,56836.65,85437.0363
000063.SZ,20140729,13.74,14.07,13.73,13.87,13.7,0.17,1.24,690164.69,962893.6522
000065.SZ,20140729,13.84,13.87,13.49,13.69,13.48,0.21,1.56,48610.13,66298.0948
