ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20150325,22.57,22.78,21.84,22.21,22.53,-0.32,-1.42,985315.01,2192199.0537
000065.SZ,20150325,21.38,21.46,20.88,21.2,21.75,-0.55,-2.53,99218.11,209849.791
000066.SZ,20150325,18.63,19.0,17.98,18.31,18.66,-0.35,-1.88,455408.29,844087.5109
000069.SZ,20150325,9.55,9.66,9.18,9.26,9.54,-0.28,-2.94,3057165.99,2862732.4748
000088.SZ,20150325,11.49,12.18,11.3,11.32,11.16,0.16,1.43,1092350.34,1275246.2384
000089.SZ,20150325,7.16,7.33,7.11,7.2,7.15,0.05,0.7,390015.69,281452.2743
000090.SZ,20150325,17.25,17.8,16.84,17.56,17.25,0.31,1.8,154684.21,270200.2023
000096.SZ,20150325,9.7,10.15,9.7,9.82,9.67,0.15,1.55,157532.43,156186.1559
000099.SZ,20150325,16.07,16.45,15.64,16.3,16.07,0.23,1.43,351333.33,563698.8239
000100.SZ,20150325,5.86,6.08,5.75,5.99,5.9,0.09,1.53,6049081.81,3597024.9102
000150.SZ,20150325,40.78,43.78,40.7,42.7,39.99,2.71,6.78,117752.41,498105.2961
000151.SZ,20150325,22.4,22.66,22.07,22.36,22.62,-0.26,-1.15,85314.84,190610.8637
000155.SZ,20150325,10.61,10.65,10.14,10.37,10.7,-0.33,-3.08,258265.08,265770.2654
000156.SZ,20150325,49.6,51.88,48.01,49.92,49.6,0.32,0.65,60456.98,303929.3652
000157.SZ,20150325,6.69,6.88,6.62,6.8,6.7,0.1,1.49,2369494.18,1601494.6048
000158.SZ,20150325,18.0,18.68,17.7,18.25,18.3,-0.05,-0.27,165033.2,299180.7245
000159.SZ,20150325,12.09,12.54,11.79,12.45,12.08,0.37,3.06,314877.09,382776.7753
000166.SZ,20150325,17.28,17.66,17.06,17.12,17.3,-0.18,-1.04,2034971.14,3514445.8361
000301.SZ,20150325,6.1,6.1,5.98,6.03,6.11,-0.08,-1.31,386785.05,233022.2888
000333.SZ,20150325,31.6,31.83,31.4,31.54,32.09,-0.55,-1.71,283498.78,894341.7317
000338.SZ,20150325,28.42,30.59,28.21,30.05,28.42,1.63,5.74,703135.41,2099163.2491
000400.SZ,20150325,25.99,26.28,25.5,26.04,26.05,-0.01,-0.04,373938.68,967324.7378
000401.SZ,20150325,15.23,15.32,14.48,14.74,15.15,-0.41,-2.71,356009.0,528202.3629
000402.SZ,20150325,10.59,10.63,10.41,10.53,10.62,-0.09,-0.85,623130.74,654536.2117
000404.SZ,20150325,8.77,8.78,8.58,8.7,8.87,-0.17,-1.92,300350.6,260502.0617
000408.SZ,20150325,14.16,14.18,13.83,14.04,14.16,-0.12,-0.85,60955.92,85216.9845
000409.SZ,20150325,14.6,16.29,14.5,16.28,14.81,1.47,9.93,452190.99,715179.2799
000413.SZ,20150325,11.68,12.77,11.43,12.38,11.71,0.67,5.72,2703676.59,3260947.6513
000416.SZ,20150325,11.37,11.61,11.15,11.43,11.4,0.03,0.26,225938.24,257221.1473
000417.SZ,20150325,10.14,10.14,9.91,9.96,10.17,-0.21,-2.06,385571.06,385089.4351
000418.SZ,20150325,18.22,18.23,17.83,17.92,18.21,-0.29,-1.59,54118.04,97182.3283
000419.SZ,20150325,8.94,9.1,8.66,8.96,8.98,-0.02,-0.22,209777.21,186822.1339
000420.SZ,20150325,6.46,6.74,6.3,6.59,6.46,0.13,2.01,314731.94,205315.2347
000421.SZ,20150325,9.26,9.36,9.06,9.27,9.3,-0.03,-0.32,124017.26,113673.7859
000422.SZ,20150325,7.94,8.01,7.83,7.97,7.92,0.05,0.63,305307.74,241742.5484
000423.SZ,20150325,42.16,42.94,41.58,41.8,42.12,-0.32,-0.76,233882.16,986579.5945
000425.SZ,20150325,14.5,14.75,14.2,14.53,14.5,0.03,0.21,750387.15,1080004.166
000426.SZ,20150325,13.15,13.15,13.15,13.15,11.95,1.2,10.04,26404.24,34721.5756
000428.SZ,20150325,8.25,8.34,8.12,8.23,8.26,-0.03,-0.36,172216.59,141306.7254
000429.SZ,20150325,5.86,6.27,5.86,6.02,5.79,0.23,3.97,393114.57,238508.9429
000430.SZ,20150325,10.56,10.71,10.39,10.63,10.65,-0.02,-0.19,96315.84,101621.6034
000488.SZ,20150325,7.05,7.05,6.9,7.0,7.06,-0.06,-0.85,335217.29,233159.4223
000498.SZ,20150325,7.0,7.02,6.85,6.98,7.07,-0.09,-1.27,288028.28,199859.7033
000501.SZ,20150325,18.03,18.18,17.76,18.08,18.01,0.07,0.39,88400.82,158844.6992
000504.SZ,20150325,15.87,16.01,15.56,16.01,15.25,0.76,4.98,66145.1,105500.5227
000505.SZ,20150325,10.15,11.0,9.9,10.6,10.14,0.46,4.54,131450.13,136231.9718
000506.SZ,20150325,6.8,6.89,6.68,6.8,6.81,-0.01,-0.15,346138.7,234537.4758
000507.SZ,20150325,11.51,12.15,11.25,11.26,11.11,0.15,1.35,980067.06,1141709.8041
000509.SZ,20150325,6.4,6.84,6.33,6.61,6.4,0.21,3.28,421115.17,278257.1557
000511.SZ,20150325,11.67,11.68,11.3,11.42,11.66,-0.24,-2.06,1022816.04,1173998.1842
000513.SZ,20150325,57.5,58.85,56.58,57.91,56.56,1.35,2.39,47077.43,273354.4153
000514.SZ,20150325,7.79,7.79,7.79,7.79,7.08,0.71,10.03,2584.39,2013.2398
000516.SZ,20150325,18.78,20.2,18.65,19.88,18.76,1.12,5.97,628702.35,1231835.8557
000517.SZ,20150325,10.68,10.78,10.54,10.58,10.76,-0.18,-1.67,92642.25,98430.0204
000519.SZ,20150325,17.7,18.78,17.5,18.08,17.98,0.1,0.56,297397.53,535856.7722
000521.SZ,20150325,7.27,7.43,7.18,7.38,7.26,0.12,1.65,195737.09,142933.4024
000523.SZ,20150325,13.51,13.84,13.15,13.32,13.36,-0.04,-0.3,132113.9,177054.1335
000524.SZ,20150325,16.37,16.58,15.63,15.82,16.37,-0.55,-3.36,88615.13,141248.1631
000525.SZ,20150325,20.8,21.57,20.6,20.78,20.97,-0.19,-0.91,118309.2,248125.3837
000528.SZ,20150325,12.16,12.48,11.93,12.35,12.16,0.19,1.56,498947.31,607684.6572
000529.SZ,20150325,12.38,12.75,12.15,12.48,12.4,0.08,0.65,147082.39,184143.0625
000530.SZ,20150325,14.05,14.32,13.88,14.15,14.06,0.09,0.64,78109.46,110066.5337
000531.SZ,20150325,14.85,14.96,14.52,14.91,14.78,0.13,0.88,133525.58,196198.756
000532.SZ,20150325,19.89,20.54,19.58,19.88,19.55,0.33,1.69,90326.83,180294.3258
000533.SZ,20150325,6.9,7.37,6.81,7.03,6.96,0.07,1.01,296148.22,210145.2125
000534.SZ,20150325,10.25,10.86,10.2,10.55,10.55,0.0,0.0,142115.98,149976.7976
000536.SZ,20150325,22.56,23.38,22.2,22.69,22.8,-0.11,-0.48,306441.59,699617.7422
000537.SZ,20150325,9.85,10.0,9.62,9.87,9.78,0.09,0.92,327222.44,322117.7034
000538.SZ,20150325,67.0,68.08,66.9,67.48,68.15,-0.67,-0.98,120613.52,813222.6089
000539.SZ,20150325,8.38,8.4,8.07,8.18,8.37,-0.19,-2.27,377470.13,309444.8924
000540.SZ,20150325,25.88,26.13,25.55,26.13,23.75,2.38,10.02,467753.03,1218517.0995
000541.SZ,20150325,13.39,13.39,13.08,13.25,13.43,-0.18,-1.34,299914.57,395943.3352
000543.SZ,20150325,13.81,14.05,13.65,13.75,13.9,-0.15,-1.08,272447.17,376892.7708
000544.SZ,20150325,18.0,18.98,17.81,18.38,18.35,0.03,0.16,230631.61,425780.0886
000545.SZ,20150325,18.28,19.48,17.92,19.4,18.26,1.14,6.24,140587.01,263975.5565
000546.SZ,20150325,9.65,9.68,9.45,9.57,9.7,-0.13,-1.34,83733.02,80093.9909
000547.SZ,20150325,21.81,21.85,21.23,21.52,21.8,-0.28,-1.28,244370.83,527101.1629
000548.SZ,20150325,10.3,10.3,10.02,10.11,10.34,-0.23,-2.22,174449.46,176737.5652
000550.SZ,20150325,39.29,40.78,38.9,40.75,39.26,1.49,3.8,59075.25,236341.0971
000551.SZ,20150325,12.3,12.88,12.07,12.67,12.3,0.37,3.01,306158.93,385943.9387
000552.SZ,20150325,10.68,11.09,10.58,10.93,10.68,0.25,2.34,201338.79,219135.6382
000553.SZ,20150325,15.15,15.26,14.97,15.21,15.21,0.0,0.0,153770.85,232315.9863
000554.SZ,20150325,10.78,10.8,10.5,10.64,10.84,-0.2,-1.85,212187.89,225548.6615
000555.SZ,20150325,68.5,69.57,67.0,68.59,69.5,-0.91,-1.31,18574.5,127046.3885
000557.SZ,20150325,7.26,7.26,7.01,7.08,7.26,-0.18,-2.48,287508.63,203707.7359
000558.SZ,20150325,7.57,7.75,7.46,7.7,7.69,0.01,0.13,116014.12,88391.7807
000559.SZ,20150325,17.5,18.71,17.28,18.41,17.01,1.4,8.23,2162181.19,3879613.1087
000560.SZ,20150325,25.78,26.48,25.75,25.91,25.75,0.16,0.62,20263.19,52816.5516
000561.SZ,20150325,11.7,12.5,11.52,12.09,11.74,0.35,2.98,328681.43,396038.7378
000563.SZ,20150325,13.32,13.47,13.16,13.33,13.33,0.0,0.0,293531.96,390327.712
000565.SZ,20150325,17.9,17.93,17.3,17.5,17.94,-0.44,-2.45,68215.87,119234.6316
000566.SZ,20150325,28.72,29.44,28.15,28.6,28.76,-0.16,-0.56,174448.33,498512.3059
000567.SZ,20150325,14.43,14.6,14.1,14.57,14.4,0.17,1.18,43983.76,62897.3888
000568.SZ,20150325,23.18,23.39,22.86,23.01,23.49,-0.48,-2.04,210777.61,487078.8368
000570.SZ,20150325,9.75,9.96,9.63,9.88,9.75,0.13,1.33,138730.55,135914.7217
000571.SZ,20150325,6.23,6.3,6.11,6.23,6.22,0.01,0.16,296163.24,183210.9642
000572.SZ,20150325,6.5,7.15,6.41,7.15,6.5,0.65,10.0,878930.56,604627.4589
000573.SZ,20150325,7.06,7.08,6.88,6.95,7.04,-0.09,-1.28,261024.83,180973.2175
000576.SZ,20150325,14.55,14.91,14.53,14.66,14.75,-0.09,-0.61,96189.11,141287.5979
000581.SZ,20150325,33.26,35.1,33.2,34.42,33.55,0.87,2.59,316668.87,1086469.3051
000582.SZ,20150325,22.7,23.6,22.45,22.85,22.76,0.09,0.4,95306.43,219807.8052
000585.SZ,20150325,6.39,6.77,6.27,6.57,6.43,0.14,2.18,802782.73,525924.5293
000586.SZ,20150325,14.1,14.46,13.78,14.18,14.01,0.17,1.21,56486.55,80338.1518
000589.SZ,20150325,8.38,8.58,8.15,8.36,8.38,-0.02,-0.24,209536.94,174960.5413
000590.SZ,20150325,16.55,17.24,16.25,17.16,16.66,0.5,3.0,106954.7,179944.3442
000592.SZ,20150325,27.83,28.86,27.03,27.04,27.0,0.04,0.15,551213.08,1529869.9236
000595.SZ,20150325,11.78,12.01,11.65,11.93,11.85,0.08,0.68,163553.21,193749.4064
000596.SZ,20150325,35.58,36.29,35.06,35.61,35.92,-0.31,-0.86,95673.88,341381.6281
000597.SZ,20150325,12.42,13.0,12.35,12.84,12.52,0.32,2.56,201255.41,255420.503
000598.SZ,20150325,8.94,9.34,8.73,9.07,8.9,0.17,1.91,1991901.01,1815627.6009
000599.SZ,20150325,11.14,11.5,10.3,11.5,10.45,1.05,10.05,1349826.92,1465300.0786
000600.SZ,20150325,11.57,11.77,11.5,11.72,11.57,0.15,1.3,226929.55,264358.2029
000601.SZ,20150325,8.08,8.08,7.76,7.88,8.08,-0.2,-2.48,494119.2,391158.2905
000603.SZ,20150325,16.01,16.33,15.78,16.12,16.1,0.02,0.12,180499.82,289674.6933
000606.SZ,20150325,9.73,9.8,9.3,9.35,9.73,-0.38,-3.91,194208.69,184245.0611
000608.SZ,20150325,5.65,5.65,5.48,5.6,5.65,-0.05,-0.89,228194.21,127144.6189
000609.SZ,20150325,18.73,18.92,18.3,18.56,19.01,-0.45,-2.37,167600.07,310810.5823
000610.SZ,20150325,13.65,13.65,13.35,13.48,13.75,-0.27,-1.96,62957.25,84825.1631
000612.SZ,20150325,12.31,12.31,11.88,12.0,12.32,-0.32,-2.6,339013.98,407706.8167
000613.SZ,20150325,10.26,10.36,10.04,10.26,10.26,0.0,0.0,86582.54,88110.4342
000615.SZ,20150325,12.84,13.34,12.63,13.06,12.85,0.21,1.63,116743.19,152331.9768
000617.SZ,20150325,12.02,12.06,11.78,12.0,12.09,-0.09,-0.74,55527.38,66176.9955
000619.SZ,20150325,10.76,11.21,10.64,11.1,10.8,0.3,2.78,127136.93,138685.1864
000620.SZ,20150325,8.9,8.92,8.67,8.83,8.94,-0.11,-1.23,173066.06,152227.7084
000622.SZ,20150325,10.0,10.05,9.71,9.93,10.04,-0.11,-1.1,107486.38,106341.4752
000623.SZ,20150325,35.9,36.96,35.55,35.76,36.0,-0.24,-0.67,401034.44,1457125.0877
000627.SZ,20150325,10.8,11.16,10.51,11.0,10.87,0.13,1.2,867498.75,935429.2857
000628.SZ,20150325,11.95,12.25,11.95,12.04,11.95,0.09,0.75,103145.19,124633.5117
000629.SZ,20150325,4.24,4.25,4.09,4.12,4.28,-0.16,-3.74,3048739.88,1265575.0148
000631.SZ,20150325,7.93,8.79,7.88,8.79,7.99,0.8,10.01,352489.82,299333.425
000632.SZ,20150325,7.85,8.4,7.85,7.98,7.73,0.25,3.23,267116.63,215945.482
000635.SZ,20150325,13.09,13.14,12.92,13.11,13.09,0.02,0.15,59084.33,76999.7066
000637.SZ,20150325,8.36,8.64,8.21,8.49,8.36,0.13,1.56,310865.61,263166.7969
000638.SZ,20150325,7.69,7.74,7.53,7.69,7.71,-0.02,-0.26,107209.56,81817.3026
000639.SZ,20150325,26.11,27.2,25.8,27.16,26.72,0.44,1.65,76229.65,201609.034
000650.SZ,20150325,10.77,10.94,10.55,10.76,10.95,-0.19,-1.74,555899.78,597548.9457
000651.SZ,20150325,42.25,42.3,41.45,41.81,42.18,-0.37,-0.88,427591.01,1784161.1833
000652.SZ,20150325,8.67,8.97,8.54,8.62,8.49,0.13,1.53,726752.21,634638.9984
000655.SZ,20150325,14.8,15.15,14.51,14.89,14.78,0.11,0.74,145177.37,217092.6792
000656.SZ,20150325,22.8,24.25,22.62,23.49,23.15,0.34,1.47,768689.21,1803608.7388
000657.SZ,20150325,18.85,18.92,18.08,18.3,18.92,-0.62,-3.28,101480.74,187340.9791
000659.SZ,20150325,6.78,6.78,6.45,6.48,6.79,-0.31,-4.57,1132362.6,742369.0365
000661.SZ,20150325,106.88,110.16,106.01,107.45,107.1,0.35,0.33,31978.04,346353.236
000662.SZ,20150325,14.5,15.17,14.36,14.68,14.5,0.18,1.24,124486.07,183994.9032
000665.SZ,20150325,17.97,18.44,17.71,18.35,18.0,0.35,1.94,139741.17,253918.6049
000666.SZ,20150325,20.5,20.75,20.1,20.31,20.69,-0.38,-1.84,123638.19,252296.1704
000667.SZ,20150325,5.1,5.2,4.75,5.0,4.81,0.19,3.95,5923810.87,2948348.7838
000668.SZ,20150325,15.9,16.35,15.67,16.28,15.93,0.35,2.2,27230.73,43787.0983
000669.SZ,20150325,32.44,33.18,31.68,33.07,32.36,0.71,2.19,70264.26,226749.302
000670.SZ,20150325,13.3,13.55,13.04,13.37,13.29,0.08,0.6,280559.51,372755.9687
000671.SZ,20150325,20.0,20.96,19.66,20.06,19.53,0.53,2.71,163350.92,331025.8753
000672.SZ,20150325,8.98,8.99,8.76,8.86,8.99,-0.13,-1.45,156369.46,138167.2235
000673.SZ,20150325,24.15,25.15,23.48,24.16,24.32,-0.16,-0.66,81185.58,196085.3476
000678.SZ,20150325,8.56,8.56,8.23,8.34,8.59,-0.25,-2.91,110414.4,92204.9361
000679.SZ,20150325,8.62,8.84,8.53,8.79,8.65,0.14,1.62,122613.98,106295.5032
000680.SZ,20150325,9.15,9.68,8.93,9.39,9.23,0.16,1.73,1040671.06,959885.5662
000681.SZ,20150325,42.03,43.15,40.03,42.26,42.03,0.23,0.55,80081.59,328866.778
000682.SZ,20150325,7.3,7.38,6.93,7.08,7.21,-0.13,-1.8,768863.31,547282.7107
000683.SZ,20150325,6.2,6.29,6.07,6.18,6.22,-0.04,-0.64,273390.6,168803.0124
000685.SZ,20150325,24.72,25.17,24.31,24.43,24.7,-0.27,-1.09,216546.6,536453.6195
000686.SZ,20150325,19.78,21.52,19.7,20.45,19.73,0.72,3.65,1485172.84,3086482.3876
000688.SZ,20150325,9.23,9.35,9.02,9.14,9.22,-0.08,-0.87,140360.04,128120.5215
000690.SZ,20150325,7.77,7.79,7.6,7.68,7.82,-0.14,-1.79,688341.58,529172.1419
000691.SZ,20150325,7.6,7.6,7.42,7.5,7.61,-0.11,-1.45,87422.92,65528.7212
000695.SZ,20150325,20.25,21.0,19.18,20.54,20.25,0.29,1.43,87750.53,177770.4635
000697.SZ,20150325,27.84,28.85,27.24,27.92,27.95,-0.03,-0.11,130435.81,366196.9899
000698.SZ,20150325,6.46,7.05,6.39,6.84,6.51,0.33,5.07,485979.38,326863.5102
000700.SZ,20150325,20.4,20.55,20.0,20.08,20.63,-0.55,-2.67,71040.76,143757.691
000701.SZ,20150325,18.8,20.23,18.5,19.18,18.98,0.2,1.05,247096.8,477890.742
000702.SZ,20150325,12.11,12.5,11.96,12.24,12.11,0.13,1.07,119174.12,145556.0835
000703.SZ,20150325,10.45,10.45,10.19,10.28,10.49,-0.21,-2.0,181295.99,186408.2119
000705.SZ,20150325,13.18,13.34,12.92,13.19,13.18,0.01,0.08,173971.08,227721.1391
000707.SZ,20150325,6.64,6.73,6.55,6.7,6.72,-0.02,-0.3,202361.44,134520.9727
000708.SZ,20150325,12.78,12.79,12.41,12.56,12.8,-0.24,-1.88,149851.28,187491.3622
000709.SZ,20150325,4.24,4.31,4.08,4.12,4.24,-0.12,-2.83,2466125.95,1028537.8141
000710.SZ,20150325,16.94,18.59,16.71,18.15,17.0,1.15,6.76,62992.2,111060.6563
000711.SZ,20150325,17.81,18.12,17.5,17.99,17.88,0.11,0.62,38927.5,69769.7528
000712.SZ,20150325,39.52,42.05,39.35,39.4,39.4,0.0,0.0,339248.72,1365814.2578
000713.SZ,20150325,11.51,12.25,11.44,11.98,11.54,0.44,3.81,253221.12,299680.8505
000716.SZ,20150325,16.8,17.2,16.62,16.73,17.01,-0.28,-1.65,77910.84,131435.0062
000717.SZ,20150325,5.76,5.79,5.61,5.68,5.85,-0.17,-2.91,846564.63,479823.0282
000718.SZ,20150325,8.93,9.28,8.61,9.1,8.93,0.17,1.9,522721.58,466679.1941
000720.SZ,20150325,7.29,7.77,7.16,7.46,7.34,0.12,1.63,561896.68,420157.3797
000722.SZ,20150325,14.08,15.15,13.96,14.93,14.25,0.68,4.77,499746.21,734601.4753
000723.SZ,20150325,8.99,8.99,8.8,8.96,8.99,-0.03,-0.33,91438.47,81363.0964
000725.SZ,20150325,4.21,4.21,4.11,4.13,4.24,-0.11,-2.59,8741399.76,3630225.1831
000726.SZ,20150325,13.33,13.87,13.2,13.84,13.4,0.44,3.28,230064.81,311601.8731
000727.SZ,20150325,10.37,10.37,10.08,10.28,10.4,-0.12,-1.15,135911.4,139263.8873
000728.SZ,20150325,35.14,36.7,34.82,35.48,35.31,0.17,0.48,1223626.13,4395309.8714
000729.SZ,20150325,9.15,9.29,9.03,9.12,9.14,-0.02,-0.22,263591.55,240633.012
000731.SZ,20150325,10.94,11.1,10.79,11.01,10.96,0.05,0.46,239532.85,262455.9026
000732.SZ,20150325,23.25,23.97,22.98,23.19,23.0,0.19,0.83,120185.65,282055.373
000733.SZ,20150325,23.92,26.32,23.33,25.9,23.93,1.97,8.23,287534.19,727071.3433
000735.SZ,20150325,9.11,9.43,8.92,9.24,9.19,0.05,0.54,965106.87,891488.7313
000736.SZ,20150325,12.12,12.57,11.95,12.25,12.13,0.12,0.99,36294.51,44603.0213
000737.SZ,20150325,6.3,6.35,6.22,6.27,6.36,-0.09,-1.42,152676.68,96011.1821
000738.SZ,20150325,21.71,21.98,21.4,21.66,21.9,-0.24,-1.1,276150.82,597160.8115
000739.SZ,20150325,9.01,9.36,8.87,9.35,9.03,0.32,3.54,609738.72,556929.5999
000748.SZ,20150325,50.8,51.09,49.86,50.19,51.0,-0.81,-1.59,79229.78,397885.1694
000750.SZ,20150325,18.05,18.37,17.85,17.96,18.04,-0.08,-0.44,839619.83,1521718.0135
000751.SZ,20150325,7.45,7.46,7.26,7.36,7.5,-0.14,-1.87,791595.68,581596.7276
000752.SZ,20150325,18.3,18.68,18.2,18.44,18.52,-0.08,-0.43,100216.98,184902.8811
000753.SZ,20150325,9.2,9.48,8.8,8.82,8.63,0.19,2.2,672141.65,612750.554
000756.SZ,20150325,10.25,10.8,10.08,10.61,10.09,0.52,5.15,287232.32,298784.4912
000757.SZ,20150325,10.01,10.43,9.94,10.13,9.89,0.24,2.43,237568.01,241588.1977
000758.SZ,20150325,20.8,21.05,19.93,20.42,20.74,-0.32,-1.54,620345.06,1265502.8264
000759.SZ,20150325,9.61,10.05,9.54,10.0,9.69,0.31,3.2,135544.36,132753.7405
000760.SZ,20150325,15.04,15.48,14.8,15.28,15.07,0.21,1.39,119584.87,182190.3471
000761.SZ,20150325,6.48,6.48,6.2,6.31,6.51,-0.2,-3.07,158271.35,100126.2572
000762.SZ,20150325,18.1,18.1,17.6,17.75,18.2,-0.45,-2.47,221664.77,394691.6368
000767.SZ,20150325,6.6,6.6,6.4,6.45,6.7,-0.25,-3.73,883171.23,572877.7943
000768.SZ,20150325,26.2,26.2,25.6,25.86,26.48,-0.62,-2.34,778215.52,2011924.4833
000776.SZ,20150325,26.45,27.05,25.82,25.87,26.39,-0.52,-1.97,1342505.79,3536164.7111
000777.SZ,20150325,34.55,34.7,34.06,34.31,34.87,-0.56,-1.61,232867.5,798450.1687
000778.SZ,20150325,6.4,6.41,6.23,6.28,6.44,-0.16,-2.48,1178261.75,741707.3368
000779.SZ,20150325,14.96,14.96,14.53,14.6,14.96,-0.36,-2.41,63497.54,93192.5161
000780.SZ,20150325,6.73,6.88,6.64,6.76,6.75,0.01,0.15,234772.29,158176.3208
000782.SZ,20150325,11.52,12.33,11.45,12.28,11.58,0.7,6.04,174094.46,207688.0632
000783.SZ,20150325,15.77,16.18,15.57,15.73,15.8,-0.07,-0.44,1600572.01,2542515.4361
000785.SZ,20150325,10.9,10.93,10.52,10.76,10.92,-0.16,-1.47,106693.52,114272.7672
000786.SZ,20150325,31.88,32.06,31.02,31.83,31.8,0.03,0.09,143498.78,451633.2408
000788.SZ,20150325,18.42,19.35,18.27,19.14,18.54,0.6,3.24,352324.17,671518.3568
000789.SZ,20150325,15.24,15.47,15.1,15.41,15.22,0.19,1.25,119380.74,183145.2651
000790.SZ,20150325,14.2,14.76,14.08,14.33,14.2,0.13,0.92,180048.34,259602.4029
000791.SZ,20150325,14.4,14.4,14.05,14.14,14.45,-0.31,-2.15,44479.84,63106.4391
000792.SZ,20150325,28.28,29.68,27.91,29.23,28.27,0.96,3.4,277499.57,801479.0571
000793.SZ,20150325,15.3,15.3,14.8,14.97,15.45,-0.48,-3.11,1181808.3,1770313.8415
000795.SZ,20150325,11.88,12.21,11.73,12.18,11.95,0.23,1.92,136031.78,163234.2998
000797.SZ,20150325,18.91,19.18,18.18,19.16,18.92,0.24,1.27,101953.33,188664.7524
