ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000507.SZ,20070320,10.75,10.98,10.61,10.74,10.8,-0.06,-0.56,99444.83,107118.6553
000509.SZ,20070320,5.44,5.71,5.41,5.71,5.44,0.27,4.96,86170.67,48161.5249
000510.SZ,20070320,6.07,6.65,6.0,6.51,6.07,0.44,7.25,324685.33,208145.0047
000511.SZ,20070320,10.85,11.31,10.69,11.11,10.75,0.36,3.35,107575.07,119309.0328
000513.SZ,20070320,11.19,11.63,11.09,11.5,11.33,0.17,1.5,49056.38,56112.6257
000514.SZ,20070320,7.9,7.94,7.71,7.81,7.9,-0.09,-1.14,32959.86,25757.7348
000515.SZ,20070320,15.35,15.63,14.94,14.96,15.42,-0.46,-2.98,75121.27,114029.7475
000516.SZ,20070320,10.51,10.78,10.33,10.68,10.51,0.17,1.62,22796.5,23923.2458
000519.SZ,20070320,6.03,6.31,6.03,6.22,6.06,0.16,2.64,55198.55,34140.0025
000520.SZ,20070320,5.84,6.09,5.78,5.99,5.84,0.15,2.57,202514.31,120968.3833
000521.SZ,20070320,6.6,6.89,6.6,6.89,6.56,0.33,5.03,39972.21,27484.3581
000522.SZ,20070320,6.9,7.19,6.8,7.06,6.88,0.18,2.62,146148.31,102743.533
000523.SZ,20070320,6.38,6.57,6.35,6.44,6.38,0.06,0.94,32455.67,20890.4106
000524.SZ,20070320,8.2,8.55,8.2,8.33,8.25,0.08,0.97,71169.53,59539.3076
000525.SZ,20070320,10.42,11.15,10.42,10.84,10.42,0.42,4.03,79361.5,85764.1485
000526.SZ,20070320,7.64,7.72,7.4,7.58,7.63,-0.05,-0.66,41035.92,30974.5279
000527.SZ,20070320,31.0,31.38,29.78,30.9,30.44,0.46,1.51,19787.27,60226.0917
000528.SZ,20070320,19.4,19.7,18.98,19.1,19.32,-0.22,-1.14,52748.13,101375.1547
000530.SZ,20070320,7.74,8.12,7.74,8.05,7.6,0.45,5.92,162363.58,130068.2579
000531.SZ,20070320,10.29,10.44,10.18,10.37,10.27,0.1,0.97,26921.76,27741.4139
000532.SZ,20070320,5.19,5.37,5.13,5.3,5.18,0.12,2.32,90171.82,47515.6043
000533.SZ,20070320,6.88,7.1,6.85,7.08,6.89,0.19,2.76,72944.07,50845.3522
000534.SZ,20070320,6.53,6.69,6.42,6.54,6.5,0.04,0.62,59482.67,39018.7137
000537.SZ,20070320,6.59,6.88,6.5,6.85,6.59,0.26,3.95,236411.18,158678.9543
000538.SZ,20070320,28.27,28.6,27.15,27.4,28.24,-0.84,-2.97,32836.96,90432.1762
000539.SZ,20070320,9.97,10.08,9.68,9.9,9.97,-0.07,-0.7,104049.87,102204.8208
000541.SZ,20070320,16.07,16.99,16.06,16.82,16.06,0.76,4.73,47144.22,78906.8541
000543.SZ,20070320,9.33,9.4,9.01,9.2,9.28,-0.08,-0.86,107143.02,98580.3719
000544.SZ,20070320,6.03,6.5,6.03,6.5,6.02,0.48,7.97,58287.27,36454.5178
000545.SZ,20070320,4.22,4.46,4.22,4.46,4.22,0.24,5.69,85599.59,37320.9045
000546.SZ,20070320,5.68,5.99,5.6,5.94,5.68,0.26,4.58,73893.74,43639.7422
000547.SZ,20070320,7.0,7.4,7.0,7.34,7.0,0.34,4.86,70782.75,51278.7639
000548.SZ,20070320,9.02,9.19,8.9,9.1,9.04,0.06,0.66,172474.8,156237.8659
000550.SZ,20070320,12.49,12.77,12.48,12.6,12.44,0.16,1.29,32686.21,41253.1642
000551.SZ,20070320,8.24,8.77,8.18,8.56,8.2,0.36,4.39,83356.92,70649.6382
000552.SZ,20070320,7.27,7.56,7.27,7.52,7.26,0.26,3.58,23063.74,17196.9084
000553.SZ,20070320,8.88,9.48,8.88,9.39,8.86,0.53,5.98,93393.0,86257.7359
000554.SZ,20070320,7.11,7.27,6.7,6.9,7.11,-0.21,-2.95,252325.94,174761.7065
000555.SZ,20070320,6.49,6.76,6.31,6.48,6.46,0.02,0.31,13686.68,8951.5929
000557.SZ,20070320,3.89,4.0,3.87,3.96,3.88,0.08,2.06,168072.17,66362.2771
000558.SZ,20070320,6.68,6.75,6.58,6.63,6.48,0.15,2.31,36378.44,24282.8117
000559.SZ,20070320,7.87,8.47,7.86,8.18,7.72,0.46,5.96,523696.03,428179.2493
000560.SZ,20070320,8.89,9.05,8.83,8.98,8.89,0.09,1.01,7036.23,6288.4786
000561.SZ,20070320,5.38,5.6,5.31,5.6,5.33,0.27,5.07,74733.27,41469.6407
000562.SZ,20070320,21.85,22.0,21.05,21.45,21.8,-0.35,-1.61,83445.63,178468.1761
000563.SZ,20070320,10.15,10.35,9.91,10.22,10.17,0.05,0.49,102894.23,104179.8588
000564.SZ,20070320,5.45,5.91,5.42,5.71,5.4,0.31,5.74,178991.09,101877.1484
000565.SZ,20070320,7.62,7.83,7.53,7.71,7.64,0.07,0.92,41369.99,31742.4196
000566.SZ,20070320,5.94,6.2,5.88,6.15,5.94,0.21,3.54,60790.57,37037.089
000567.SZ,20070320,6.07,6.2,5.96,6.2,6.06,0.14,2.31,65230.34,39775.9764
000568.SZ,20070320,28.98,29.27,27.9,28.5,29.0,-0.5,-1.72,44817.95,127215.1534
000569.SZ,20070320,6.5,6.62,6.35,6.49,6.49,0.0,0.0,103471.69,67139.7139
000570.SZ,20070320,7.3,7.43,7.11,7.29,7.36,-0.07,-0.95,84674.11,61160.5882
000571.SZ,20070320,4.36,4.49,4.36,4.46,4.36,0.1,2.29,118324.39,52630.5308
000572.SZ,20070320,14.88,15.12,14.6,14.8,14.8,0.0,0.0,17569.73,26005.9901
000573.SZ,20070320,4.85,5.35,4.8,5.26,4.9,0.36,7.35,452242.77,232358.0283
000576.SZ,20070320,4.5,4.69,4.48,4.65,4.5,0.15,3.33,109860.94,50648.54
000581.SZ,20070320,11.48,11.65,11.29,11.5,11.4,0.1,0.88,53627.99,61398.2257
000584.SZ,20070320,8.1,8.59,8.09,8.48,8.12,0.36,4.43,66066.51,55207.5359
000585.SZ,20070320,4.7,5.0,4.69,4.9,4.67,0.23,4.93,110958.76,54438.4581
000586.SZ,20070320,4.83,5.09,4.83,5.03,4.86,0.17,3.5,42198.42,21132.2995
000587.SZ,20070320,5.5,5.51,5.36,5.51,5.25,0.26,4.95,19022.01,10421.6263
000589.SZ,20070320,6.93,7.33,6.88,7.21,6.88,0.33,4.8,155755.58,110576.3878
000591.SZ,20070320,9.59,10.49,9.53,10.3,9.59,0.71,7.4,86447.7,87763.4945
000593.SZ,20070320,6.42,6.8,6.32,6.72,6.39,0.33,5.16,91168.99,60294.942
000594.SZ,20070320,5.41,5.75,5.41,5.71,5.38,0.33,6.13,362244.13,202268.4485
000595.SZ,20070320,8.12,8.84,8.01,8.63,8.13,0.5,6.15,73289.62,61884.7223
000597.SZ,20070320,7.17,7.33,6.9,7.04,7.17,-0.13,-1.81,174859.2,123983.032
000598.SZ,20070320,7.99,8.24,7.85,8.07,8.11,-0.04,-0.49,154475.67,124379.8032
000599.SZ,20070320,4.27,4.42,4.27,4.39,4.27,0.12,2.81,167315.47,72837.8032
000600.SZ,20070320,8.01,8.55,7.89,8.47,8.0,0.47,5.88,93644.0,76054.7893
000601.SZ,20070320,5.18,5.35,5.17,5.31,5.18,0.13,2.51,202033.65,106556.3007
000602.SZ,20070320,11.24,12.09,11.12,12.05,11.28,0.77,6.83,110503.78,130739.8007
000603.SZ,20070320,5.1,5.1,5.1,5.1,4.86,0.24,4.94,1294.0,659.94
000605.SZ,20070320,8.15,8.15,8.15,8.15,7.41,0.74,9.99,537.33,437.924
000606.SZ,20070320,7.96,8.18,7.61,7.99,8.13,-0.14,-1.72,91592.47,72489.2046
000607.SZ,20070320,4.39,4.53,4.35,4.47,4.38,0.09,2.05,126038.34,56185.0184
000608.SZ,20070320,11.3,11.7,11.28,11.6,11.3,0.3,2.65,51209.72,58922.5675
000609.SZ,20070320,10.32,10.79,10.32,10.66,10.39,0.27,2.6,18622.78,19642.2755
000610.SZ,20070320,6.77,7.0,6.71,7.0,6.73,0.27,4.01,31584.32,21796.1435
000611.SZ,20070320,6.5,6.74,6.5,6.74,6.13,0.61,9.95,39409.15,26348.8377
000612.SZ,20070320,12.53,12.8,12.31,12.69,12.58,0.11,0.87,87208.36,109151.5526
000615.SZ,20070320,6.0,6.22,5.88,6.16,6.0,0.16,2.67,60468.57,37013.3336
000616.SZ,20070320,11.31,11.84,11.15,11.79,11.27,0.52,4.61,144536.14,168424.056
000617.SZ,20070320,18.31,19.15,18.18,19.0,18.25,0.75,4.11,49137.87,92070.4828
000619.SZ,20070320,12.37,12.49,12.19,12.41,12.36,0.05,0.4,63775.4,78483.0435
000623.SZ,20070320,46.8,47.0,45.01,45.9,46.4,-0.5,-1.08,16518.54,76353.0912
000625.SZ,20070320,14.01,14.15,13.9,14.05,13.8,0.25,1.81,278124.77,390019.0823
000626.SZ,20070320,7.37,7.66,7.37,7.58,7.39,0.19,2.57,30088.84,22702.4751
000629.SZ,20070320,6.26,6.31,6.17,6.28,6.26,0.02,0.32,470191.26,292408.0165
000630.SZ,20070320,10.16,10.74,10.06,10.51,10.12,0.39,3.85,407724.78,426518.9667
000632.SZ,20070320,4.87,5.12,4.87,5.12,4.88,0.24,4.92,88116.48,44884.9675
000635.SZ,20070320,8.76,9.28,8.76,8.95,8.86,0.09,1.02,48849.74,44131.7671
000636.SZ,20070320,7.52,7.77,7.38,7.5,7.37,0.13,1.76,361652.91,273901.5459
000637.SZ,20070320,13.0,13.13,12.48,12.9,12.5,0.4,3.2,121589.36,156382.2226
000639.SZ,20070320,8.86,9.2,8.81,9.12,8.81,0.31,3.52,26325.98,23840.8886
000651.SZ,20070320,16.64,17.44,16.64,16.96,16.64,0.32,1.92,48294.11,82487.0978
000652.SZ,20070320,15.25,15.48,15.0,15.1,15.23,-0.13,-0.85,181572.89,275503.2907
000655.SZ,20070320,12.73,13.21,11.9,13.19,12.75,0.44,3.45,76873.03,98478.095
000656.SZ,20070320,9.0,9.0,8.71,8.89,8.9,-0.01,-0.11,19148.92,16974.6487
000657.SZ,20070320,13.4,14.04,13.4,13.9,13.38,0.52,3.89,48238.49,66604.9937
000661.SZ,20070320,11.33,11.88,11.26,11.48,11.27,0.21,1.86,16460.69,18973.9031
000662.SZ,20070320,11.42,11.58,11.18,11.52,11.39,0.13,1.14,72228.91,82037.8126
000663.SZ,20070320,8.0,8.27,7.75,8.27,7.94,0.33,4.16,57978.54,46386.3249
000665.SZ,20070320,6.22,6.45,6.21,6.35,6.21,0.14,2.25,24372.82,15431.0859
000666.SZ,20070320,7.87,7.97,7.73,7.92,7.8,0.12,1.54,100416.86,78804.4127
000667.SZ,20070320,17.35,17.77,17.3,17.53,17.35,0.18,1.04,19792.25,34904.2117
000668.SZ,20070320,14.64,14.71,14.48,14.71,14.01,0.7,5.0,21009.81,30858.2517
000669.SZ,20070320,8.99,9.32,8.99,9.2,8.99,0.21,2.34,9906.9,9108.6842
000670.SZ,20070320,3.71,3.89,3.69,3.79,3.76,0.03,0.8,68133.57,25599.5057
000671.SZ,20070320,10.3,10.88,10.01,10.31,10.19,0.12,1.18,48850.64,50245.6562
000673.SZ,20070320,5.39,5.65,5.3,5.56,5.39,0.17,3.15,57397.36,31274.7847
000676.SZ,20070320,6.61,6.77,6.57,6.76,6.6,0.16,2.42,35553.15,23787.836
000677.SZ,20070320,6.5,6.67,6.45,6.62,6.44,0.18,2.8,101800.76,67045.8272
000678.SZ,20070320,5.41,5.98,5.4,5.98,5.44,0.54,9.93,230928.87,133664.5146
000679.SZ,20070320,6.68,6.85,6.51,6.76,6.67,0.09,1.35,56203.61,37913.5579
000680.SZ,20070320,10.5,10.96,10.49,10.84,10.47,0.37,3.53,210268.57,225841.808
000681.SZ,20070320,6.2,6.58,6.09,6.44,6.1,0.34,5.57,83444.75,52794.1629
000682.SZ,20070320,4.72,5.0,4.68,4.88,4.72,0.16,3.39,281957.49,137343.3572
000683.SZ,20070320,7.49,7.84,7.49,7.78,7.47,0.31,4.15,87565.11,67676.7698
000685.SZ,20070320,8.68,8.7,8.33,8.62,8.71,-0.09,-1.03,96896.79,82659.5105
000687.SZ,20070320,7.29,7.38,7.08,7.3,7.29,0.01,0.14,82521.0,59708.6231
000688.SZ,20070320,2.88,2.96,2.74,2.88,2.87,0.01,0.35,270945.94,77655.0232
000690.SZ,20070320,16.34,16.89,16.17,16.82,16.18,0.64,3.96,117532.01,194653.9923
000691.SZ,20070320,4.18,4.31,4.01,4.31,4.1,0.21,5.12,119476.84,50437.8342
000692.SZ,20070320,4.5,4.65,4.5,4.63,4.54,0.09,1.98,46387.89,21339.2885
000693.SZ,20070320,4.52,4.69,4.39,4.63,4.56,0.07,1.54,46876.29,21117.4735
000695.SZ,20070320,8.97,9.15,8.91,9.06,8.91,0.15,1.68,55770.02,50504.8635
000697.SZ,20070320,7.2,7.48,7.2,7.48,7.17,0.31,4.32,62540.89,46133.4329
000698.SZ,20070320,8.08,8.38,8.03,8.2,8.0,0.2,2.5,79005.61,64787.119
000700.SZ,20070320,5.7,5.9,5.68,5.84,5.7,0.14,2.46,81222.61,47210.9488
000701.SZ,20070320,8.05,8.35,8.01,8.33,8.05,0.28,3.48,71867.02,58587.3069
000703.SZ,20070320,7.2,7.4,7.19,7.39,7.19,0.2,2.78,14818.75,10843.8048
000705.SZ,20070320,6.08,6.25,6.03,6.17,6.06,0.11,1.82,42217.19,26036.6033
000707.SZ,20070320,6.31,6.66,6.27,6.64,6.38,0.26,4.08,231787.73,151428.6072
000708.SZ,20070320,9.74,9.74,9.53,9.68,9.66,0.02,0.21,37009.88,35602.7957
000709.SZ,20070320,7.68,7.7,7.5,7.68,7.68,0.0,0.0,164270.54,125293.8655
000710.SZ,20070320,5.88,6.38,5.78,6.16,6.08,0.08,1.32,70645.44,42084.8164
000711.SZ,20070320,6.8,7.04,6.72,7.04,6.8,0.24,3.53,31602.02,21941.6806
000712.SZ,20070320,9.24,10.15,9.2,10.15,9.23,0.92,9.97,55699.97,55285.3908
000713.SZ,20070320,7.07,7.3,7.02,7.23,7.07,0.16,2.26,54765.55,39243.205
000715.SZ,20070320,11.57,11.77,11.53,11.68,11.55,0.13,1.13,11145.6,12993.151
000716.SZ,20070320,6.4,6.7,6.4,6.49,6.38,0.11,1.72,41493.09,27178.2324
000717.SZ,20070320,5.69,5.77,5.6,5.73,5.69,0.04,0.7,172249.42,98185.1703
000718.SZ,20070320,15.1,15.3,14.78,15.21,15.15,0.06,0.4,36295.2,54838.206
000719.SZ,20070320,7.21,7.48,6.85,7.38,7.21,0.17,2.36,19472.7,13843.2627
000720.SZ,20070320,5.4,5.72,5.3,5.72,5.2,0.52,10.0,544994.11,301818.0963
000721.SZ,20070320,7.9,8.56,7.69,8.56,7.78,0.78,10.03,85442.45,69267.7241
000722.SZ,20070320,5.19,5.48,5.16,5.35,5.18,0.17,3.28,93206.06,49641.7074
000726.SZ,20070320,11.2,12.28,11.2,12.28,11.16,1.12,10.04,100696.55,119128.9456
000727.SZ,20070320,5.55,5.69,5.47,5.68,5.45,0.23,4.22,97777.67,54750.4176
000728.SZ,20070320,10.98,10.98,10.98,10.98,10.46,0.52,4.97,703.05,771.9489
000729.SZ,20070320,11.82,12.19,11.78,12.1,11.82,0.28,2.37,169158.09,202783.3672
000732.SZ,20070320,3.1,3.14,2.98,3.08,3.13,-0.05,-1.6,103694.85,31598.2385
000733.SZ,20070320,7.9,8.12,7.86,8.07,7.9,0.17,2.15,79359.48,63817.6004
000735.SZ,20070320,4.12,4.19,4.07,4.16,4.12,0.04,0.97,270105.68,111944.1455
000737.SZ,20070320,5.01,5.18,5.01,5.13,5.01,0.12,2.4,90034.02,45913.9742
000738.SZ,20070320,6.06,6.28,5.95,6.28,5.98,0.3,5.02,92502.82,56657.9004
000739.SZ,20070320,11.75,12.9,11.65,12.61,11.79,0.82,6.96,82681.93,103572.2089
000748.SZ,20070320,14.47,14.47,14.35,14.47,13.78,0.69,5.01,25011.19,36172.5455
000751.SZ,20070320,9.6,10.25,9.51,10.11,9.6,0.51,5.31,594539.13,587340.4773
000752.SZ,20070320,6.88,7.13,6.88,7.09,6.88,0.21,3.05,43466.76,30741.244
000753.SZ,20070320,4.91,5.09,4.85,5.04,4.87,0.17,3.49,92728.25,46287.5121
000755.SZ,20070320,15.07,15.8,14.8,15.38,15.1,0.28,1.85,48918.63,75385.5174
000756.SZ,20070320,6.3,6.5,6.25,6.41,6.22,0.19,3.05,40431.63,25850.5632
000757.SZ,20070320,2.93,2.93,2.77,2.85,2.9,-0.05,-1.72,150938.83,42808.6632
000758.SZ,20070320,14.8,15.51,14.65,15.27,14.75,0.52,3.53,126082.77,192441.6712
000759.SZ,20070320,13.86,13.97,13.08,13.2,13.85,-0.65,-4.69,69249.72,92474.9536
000760.SZ,20070320,10.38,11.47,10.25,11.08,10.43,0.65,6.23,106023.37,116749.3113
000761.SZ,20070320,8.09,8.1,7.9,8.09,7.99,0.1,1.25,40517.34,32435.0951
000762.SZ,20070320,15.4,15.5,14.98,15.15,15.33,-0.18,-1.17,79411.94,120400.757
000766.SZ,20070320,4.51,4.66,4.5,4.64,4.51,0.13,2.88,77543.87,35615.8747
000767.SZ,20070320,7.57,7.74,7.56,7.67,7.57,0.1,1.32,92370.25,70706.6122
000768.SZ,20070320,20.8,20.99,20.13,20.6,20.77,-0.17,-0.82,176154.11,362515.8172
000777.SZ,20070320,17.31,17.98,16.8,17.42,17.19,0.23,1.34,82670.46,143052.9503
000778.SZ,20070320,8.4,8.45,8.18,8.27,8.37,-0.1,-1.19,148324.77,122463.8335
000779.SZ,20070320,4.92,5.16,4.92,5.16,4.91,0.25,5.09,138165.3,70947.0908
000780.SZ,20070320,5.52,5.7,5.52,5.68,5.58,0.1,1.79,141863.15,79562.7489
000782.SZ,20070320,5.18,5.57,5.1,5.57,5.06,0.51,10.08,221599.95,117232.5151
000785.SZ,20070320,7.22,7.22,6.82,6.97,6.56,0.41,6.25,202964.0,143464.3216
000786.SZ,20070320,7.34,7.9,7.34,7.71,7.18,0.53,7.38,323387.69,247527.9072
000787.SZ,20070320,3.0,3.1,2.86,3.07,3.0,0.07,2.33,259675.45,76591.0899
000788.SZ,20070320,8.5,8.87,8.35,8.64,8.62,0.02,0.23,61075.85,52703.1507
