ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20081205,5.16,5.58,5.15,5.34,5.15,0.19,3.69,195134.11,104945.1808
000419.SZ,20081205,3.78,3.86,3.71,3.84,3.77,0.07,1.86,46085.87,17530.9161
000420.SZ,20081205,2.45,2.66,2.45,2.66,2.5,0.16,6.4,101298.55,25815.8563
000421.SZ,20081205,3.55,3.66,3.53,3.66,3.6,0.06,1.67,43690.79,15696.431
000422.SZ,20081205,9.56,9.93,9.53,9.89,9.53,0.36,3.78,197458.04,192994.6157
000423.SZ,20081205,14.9,15.18,14.81,14.97,14.92,0.05,0.34,36432.82,54532.0005
000425.SZ,20081205,16.3,16.71,16.11,16.64,16.6,0.04,0.24,14796.22,24381.7683
000426.SZ,20081205,3.9,4.14,3.87,4.05,3.9,0.15,3.85,168270.73,67237.3537
000428.SZ,20081205,5.88,6.2,5.82,6.16,5.89,0.27,4.58,44815.31,27073.3583
000429.SZ,20081205,4.03,4.15,4.03,4.14,4.09,0.05,1.22,57591.56,23627.2323
000430.SZ,20081205,4.0,4.17,3.91,4.17,3.99,0.18,4.51,18732.56,7569.9177
000488.SZ,20081205,5.71,6.02,5.67,5.89,5.73,0.16,2.79,272353.25,160033.0656
000501.SZ,20081205,5.48,5.59,5.3,5.58,5.45,0.13,2.39,95334.52,52099.971
000502.SZ,20081205,8.27,8.96,8.21,8.89,8.39,0.5,5.96,136110.72,119315.4865
000503.SZ,20081205,5.03,5.48,4.98,5.33,5.12,0.21,4.1,326950.99,171500.6277
000504.SZ,20081205,3.66,3.79,3.5,3.69,3.66,0.03,0.82,124769.53,45216.6577
000505.SZ,20081205,4.19,4.57,4.14,4.57,4.15,0.42,10.12,317041.05,141438.0725
000507.SZ,20081205,3.94,4.14,3.91,4.1,3.95,0.15,3.8,50114.55,20229.4501
000509.SZ,20081205,2.91,2.98,2.86,2.98,2.93,0.05,1.71,14848.2,4328.9702
000510.SZ,20081205,3.01,3.13,2.98,3.06,3.06,0.0,0.0,113964.05,34640.2367
000511.SZ,20081205,2.85,3.03,2.82,3.02,2.85,0.17,5.96,395874.32,117602.5883
000513.SZ,20081205,17.3,17.65,16.9,17.19,17.5,-0.31,-1.77,5878.79,10182.4283
000514.SZ,20081205,5.28,5.74,5.22,5.74,5.22,0.52,9.96,212489.43,119999.9188
000515.SZ,20081205,13.54,13.7,13.4,13.6,13.59,0.01,0.07,7784.94,10564.7048
000516.SZ,20081205,5.91,6.15,5.9,6.12,5.94,0.18,3.03,11690.19,7012.2819
000519.SZ,20081205,2.85,3.03,2.82,2.98,2.87,0.11,3.83,60005.84,17588.5518
000520.SZ,20081205,4.36,4.69,4.36,4.68,4.42,0.26,5.88,151458.51,69003.7187
000521.SZ,20081205,3.55,3.8,3.51,3.76,3.62,0.14,3.87,171918.62,63670.3
000522.SZ,20081205,5.5,5.63,5.38,5.62,5.54,0.08,1.44,99100.25,54489.5435
000523.SZ,20081205,3.56,3.8,3.5,3.72,3.59,0.13,3.62,44252.88,16153.4626
000524.SZ,20081205,3.04,3.12,2.95,3.12,3.05,0.07,2.3,40406.65,12329.6498
000526.SZ,20081205,4.33,4.46,4.22,4.33,4.05,0.28,6.91,69356.15,30578.6761
000527.SZ,20081205,9.6,10.14,9.6,10.0,9.7,0.3,3.09,83732.03,83204.5164
000528.SZ,20081205,11.73,12.06,11.63,12.01,11.88,0.13,1.09,142239.66,168859.6749
000530.SZ,20081205,4.75,4.9,4.72,4.89,4.78,0.11,2.3,20963.93,10114.7245
000531.SZ,20081205,5.25,5.74,5.21,5.49,5.4,0.09,1.67,40860.43,22455.9196
000532.SZ,20081205,5.39,5.71,5.31,5.63,5.45,0.18,3.3,236909.51,131913.9332
000533.SZ,20081205,3.17,3.25,3.13,3.21,3.22,-0.01,-0.31,113563.73,36287.5852
000534.SZ,20081205,3.43,3.55,3.37,3.54,3.43,0.11,3.21,50361.32,17600.0436
000537.SZ,20081205,3.18,3.35,3.13,3.33,3.15,0.18,5.71,155830.43,50957.4073
000538.SZ,20081205,31.0,31.47,30.91,31.25,31.4,-0.15,-0.48,5572.87,17348.5631
000539.SZ,20081205,6.45,6.51,6.19,6.35,6.5,-0.15,-2.31,54270.1,34327.1633
000540.SZ,20081205,5.25,5.63,5.25,5.59,5.38,0.21,3.9,106436.63,58743.6187
000541.SZ,20081205,6.49,7.1,6.45,7.07,6.56,0.51,7.77,212635.52,147135.3528
000543.SZ,20081205,4.56,4.66,4.55,4.65,4.6,0.05,1.09,40585.35,18694.4644
000544.SZ,20081205,6.85,7.29,6.77,7.12,6.85,0.27,3.94,133389.26,93775.2844
000545.SZ,20081205,7.88,8.22,7.68,7.92,7.92,0.0,0.0,254831.47,201802.6814
000546.SZ,20081205,4.2,4.6,4.19,4.58,4.31,0.27,6.26,36173.57,16052.2809
000547.SZ,20081205,4.55,4.96,4.51,4.92,4.6,0.32,6.96,172467.33,82982.2429
000548.SZ,20081205,4.1,4.26,4.05,4.25,4.1,0.15,3.66,187220.58,77431.4053
000550.SZ,20081205,8.5,8.85,8.5,8.79,8.65,0.14,1.62,10034.28,8731.6137
000551.SZ,20081205,5.24,5.49,5.16,5.45,5.32,0.13,2.44,54578.14,29174.8625
000552.SZ,20081205,5.49,5.73,5.45,5.7,5.6,0.1,1.79,40623.52,22894.6625
000553.SZ,20081205,5.51,5.9,5.51,5.85,5.59,0.26,4.65,109348.93,62852.4315
000554.SZ,20081205,5.09,5.48,5.05,5.4,5.09,0.31,6.09,126448.91,66658.0439
000555.SZ,20081205,3.16,3.35,3.14,3.29,3.26,0.03,0.92,7793.39,2543.2579
000557.SZ,20081205,2.84,2.87,2.71,2.85,2.84,0.01,0.35,153385.21,42644.0551
000558.SZ,20081205,4.1,4.49,4.09,4.45,4.25,0.2,4.71,100999.5,44084.5
000559.SZ,20081205,3.49,3.68,3.49,3.65,3.54,0.11,3.11,91784.88,32943.1115
000560.SZ,20081205,5.0,5.4,4.98,5.3,5.06,0.24,4.74,25412.49,13073.3218
000561.SZ,20081205,3.64,3.8,3.62,3.75,3.66,0.09,2.46,47834.89,17866.3704
000562.SZ,20081205,14.95,15.35,14.6,15.2,15.05,0.15,1.0,287373.52,430032.5765
000563.SZ,20081205,8.79,8.94,8.6,8.88,8.87,0.01,0.11,123934.78,108495.3247
000564.SZ,20081205,3.32,3.47,3.32,3.45,3.37,0.08,2.37,45767.42,15545.6022
000565.SZ,20081205,8.4,9.35,8.33,9.35,8.5,0.85,10.0,126479.92,113357.2516
000566.SZ,20081205,7.1,7.3,7.05,7.2,7.21,-0.01,-0.14,73121.32,52568.3953
000567.SZ,20081205,4.12,4.44,4.05,4.44,4.04,0.4,9.9,163958.93,70489.3746
000568.SZ,20081205,21.65,22.3,21.51,22.01,21.88,0.13,0.59,64992.16,142256.7218
000569.SZ,20081205,6.24,6.37,6.18,6.3,6.3,0.0,0.0,25113.27,15726.5488
000570.SZ,20081205,3.61,3.8,3.61,3.79,3.72,0.07,1.88,30929.62,11553.4182
000571.SZ,20081205,3.25,3.37,3.19,3.34,3.23,0.11,3.41,195228.7,64312.5548
000572.SZ,20081205,3.79,3.9,3.73,3.87,3.9,-0.03,-0.77,78547.84,29929.513
000573.SZ,20081205,2.25,2.35,2.25,2.35,2.27,0.08,3.52,113331.91,26219.0831
000576.SZ,20081205,2.85,3.03,2.84,3.02,2.89,0.13,4.5,105236.37,31184.2269
000581.SZ,20081205,5.39,5.76,5.39,5.69,5.42,0.27,4.98,128276.35,72006.0541
000582.SZ,20081205,7.15,7.39,7.11,7.35,7.23,0.12,1.66,13868.0,10099.9172
000584.SZ,20081205,4.25,4.45,4.24,4.44,4.32,0.12,2.78,49558.12,21580.9391
000585.SZ,20081205,2.76,2.83,2.67,2.79,2.81,-0.02,-0.71,175353.95,48340.5572
000586.SZ,20081205,3.38,3.6,3.3,3.58,3.39,0.19,5.6,58596.86,20515.1508
000587.SZ,20081205,3.26,3.4,3.26,3.4,3.33,0.07,2.1,6468.72,2159.8329
000589.SZ,20081205,4.86,4.94,4.8,4.92,4.88,0.04,0.82,47864.47,23404.5723
000590.SZ,20081205,4.48,4.65,4.46,4.62,4.49,0.13,2.9,35072.2,15985.8632
000591.SZ,20081205,4.72,4.92,4.71,4.89,4.82,0.07,1.45,48634.67,23503.3329
000592.SZ,20081205,2.7,2.86,2.7,2.85,2.74,0.11,4.01,25212.71,7045.4261
000594.SZ,20081205,4.74,4.89,4.66,4.84,4.79,0.05,1.04,302834.57,145442.0125
000595.SZ,20081205,7.92,8.07,7.75,8.01,7.95,0.06,0.75,19648.12,15516.0589
000596.SZ,20081205,8.61,9.16,8.61,9.04,8.8,0.24,2.73,33055.23,29249.1456
000597.SZ,20081205,13.01,13.99,12.5,13.69,13.04,0.65,4.98,167677.01,221515.6464
000598.SZ,20081205,4.74,5.0,4.71,4.98,4.7,0.28,5.96,78602.33,38389.2147
000599.SZ,20081205,3.38,3.54,3.35,3.52,3.42,0.1,2.92,97834.12,33906.2944
000600.SZ,20081205,5.06,5.16,5.0,5.12,5.1,0.02,0.39,27814.16,14167.7914
000601.SZ,20081205,3.1,3.13,3.07,3.12,3.09,0.03,0.97,68223.04,21152.5847
000602.SZ,20081205,5.2,5.6,5.16,5.59,5.29,0.3,5.67,69706.82,38242.2898
000605.SZ,20081205,7.49,7.74,7.41,7.66,7.5,0.16,2.13,9048.68,6866.6828
000606.SZ,20081205,3.65,3.84,3.65,3.83,3.68,0.15,4.08,37812.48,14167.4979
000607.SZ,20081205,3.03,3.25,3.0,3.1,3.05,0.05,1.64,137539.56,42992.4498
000608.SZ,20081205,3.87,4.18,3.82,4.14,3.87,0.27,6.98,112799.81,45417.7235
000609.SZ,20081205,7.64,8.46,7.6,8.38,7.7,0.68,8.83,201340.32,165472.0665
000610.SZ,20081205,3.42,3.52,3.4,3.51,3.42,0.09,2.63,32821.6,11380.4398
000611.SZ,20081205,3.39,3.49,3.33,3.49,3.42,0.07,2.05,47095.53,16170.5376
000612.SZ,20081205,8.83,9.18,8.79,9.13,8.87,0.26,2.93,104910.46,94111.4442
000613.SZ,20081205,1.83,1.9,1.81,1.89,1.85,0.04,2.16,34704.9,6470.8334
000615.SZ,20081205,3.18,3.26,3.12,3.24,3.22,0.02,0.62,54557.66,17482.7175
000616.SZ,20081205,5.0,5.23,4.96,5.21,5.0,0.21,4.2,69228.45,35583.8632
000617.SZ,20081205,7.71,8.05,7.63,8.02,7.76,0.26,3.35,39408.12,30902.2506
000619.SZ,20081205,4.65,4.76,4.49,4.76,4.71,0.05,1.06,71578.16,32935.4245
000623.SZ,20081205,19.92,20.66,19.8,20.46,20.06,0.4,1.99,82177.18,165955.1164
000626.SZ,20081205,4.67,5.23,4.67,5.23,4.75,0.48,10.11,74144.3,37496.4505
000627.SZ,20081205,3.53,3.7,3.47,3.68,3.55,0.13,3.66,108714.34,39102.4241
000628.SZ,20081205,2.94,2.98,2.84,2.98,2.84,0.14,4.93,107911.92,31549.4786
000629.SZ,20081205,8.82,9.1,8.77,9.03,8.8,0.23,2.61,541307.23,483997.0063
000630.SZ,20081205,7.35,7.63,7.35,7.55,7.48,0.07,0.94,96749.41,72532.5466
000632.SZ,20081205,2.54,2.69,2.54,2.67,2.59,0.08,3.09,99379.22,26221.844
000635.SZ,20081205,9.1,9.65,9.09,9.61,9.2,0.41,4.46,88039.77,82759.8118
000636.SZ,20081205,3.16,3.3,3.13,3.27,3.17,0.1,3.15,81824.51,26412.691
000637.SZ,20081205,4.4,4.51,4.36,4.5,4.41,0.09,2.04,22925.55,10174.6495
000639.SZ,20081205,8.82,9.3,8.61,9.29,8.82,0.47,5.33,26991.56,23876.9875
000650.SZ,20081205,8.24,8.36,8.01,8.15,8.41,-0.26,-3.09,58224.96,47457.6502
000651.SZ,20081205,19.17,20.1,19.16,20.0,19.35,0.65,3.36,65028.08,128616.8477
000652.SZ,20081205,5.41,5.95,5.4,5.83,5.41,0.42,7.76,720085.77,418594.1713
000655.SZ,20081205,10.8,11.6,10.71,11.46,10.9,0.56,5.14,132579.83,148946.5915
000656.SZ,20081205,3.12,3.29,3.1,3.29,3.13,0.16,5.11,43480.17,14079.7535
000657.SZ,20081205,3.56,3.71,3.53,3.71,3.59,0.12,3.34,45204.34,16488.8274
000659.SZ,20081205,4.16,4.27,4.12,4.27,4.2,0.07,1.67,64006.92,26933.3757
000661.SZ,20081205,7.11,7.42,6.98,7.16,7.15,0.01,0.14,19615.23,14199.4636
000662.SZ,20081205,4.05,4.2,4.01,4.2,4.05,0.15,3.7,67417.71,27616.3913
000663.SZ,20081205,5.73,6.2,5.72,6.17,5.84,0.33,5.65,118486.38,70814.1691
000665.SZ,20081205,2.99,3.12,2.96,3.1,3.04,0.06,1.97,50380.4,15338.7576
000666.SZ,20081205,3.1,3.2,3.07,3.2,3.11,0.09,2.89,69234.28,21826.4669
000669.SZ,20081205,4.28,4.43,4.26,4.4,4.32,0.08,1.85,22158.41,9657.9173
000671.SZ,20081205,5.1,5.36,5.04,5.35,5.1,0.25,4.9,18289.91,9570.3931
000673.SZ,20081205,3.28,3.48,3.28,3.48,3.31,0.17,5.14,13669.73,4585.8538
000676.SZ,20081205,3.15,3.26,3.12,3.23,3.21,0.02,0.62,58033.99,18566.3772
000677.SZ,20081205,3.06,3.19,3.02,3.16,3.07,0.09,2.93,144237.84,45089.0822
000678.SZ,20081205,3.0,3.12,2.98,3.1,3.04,0.06,1.97,36347.77,11154.5225
000679.SZ,20081205,5.63,5.98,5.63,5.94,5.62,0.32,5.69,58362.14,34115.3259
000680.SZ,20081205,9.15,9.44,9.12,9.39,9.23,0.16,1.73,127053.44,118021.5585
000682.SZ,20081205,2.64,2.71,2.62,2.71,2.68,0.03,1.12,102942.17,27532.5753
000683.SZ,20081205,6.8,7.02,6.74,6.93,6.73,0.2,2.97,240356.38,166088.662
000685.SZ,20081205,11.31,11.61,11.15,11.54,11.3,0.24,2.12,58092.33,66178.2235
000686.SZ,20081205,14.54,14.75,13.97,14.53,14.64,-0.11,-0.75,144890.32,208527.6818
000687.SZ,20081205,3.12,3.37,3.11,3.27,3.1,0.17,5.48,255783.63,83111.9026
000690.SZ,20081205,6.7,6.72,6.45,6.66,6.72,-0.06,-0.89,155834.81,102358.2165
000691.SZ,20081205,1.75,1.83,1.74,1.83,1.76,0.07,3.98,55154.67,9808.2407
000692.SZ,20081205,2.86,3.05,2.86,3.04,2.9,0.14,4.83,44504.8,13349.8876
000695.SZ,20081205,4.78,5.13,4.74,5.08,4.84,0.24,4.96,142817.75,71727.9838
000697.SZ,20081205,3.92,4.15,3.8,4.07,3.99,0.08,2.01,80433.17,32463.2003
000698.SZ,20081205,6.45,6.62,6.36,6.59,6.45,0.14,2.17,107611.74,70054.4389
000700.SZ,20081205,3.06,3.17,3.05,3.16,3.08,0.08,2.6,41065.02,12767.7102
000701.SZ,20081205,4.2,4.45,4.17,4.4,4.2,0.2,4.76,83353.8,35898.1876
000702.SZ,20081205,3.61,3.79,3.58,3.79,3.62,0.17,4.7,102502.68,37896.958
000703.SZ,20081205,3.1,3.15,2.95,3.13,3.13,0.0,0.0,19438.2,6017.412
000705.SZ,20081205,5.4,5.57,5.32,5.54,5.4,0.14,2.59,75821.16,41390.8926
000707.SZ,20081205,5.95,6.23,5.93,6.21,6.0,0.21,3.5,153817.92,93782.8878
000708.SZ,20081205,5.14,5.33,5.14,5.33,5.22,0.11,2.11,67760.03,35582.0685
000710.SZ,20081205,4.24,4.42,4.2,4.4,4.31,0.09,2.09,21364.01,9195.0278
000711.SZ,20081205,3.67,4.05,3.65,4.05,3.68,0.37,10.05,50438.86,19699.9966
000712.SZ,20081205,6.3,6.98,6.18,6.96,6.48,0.48,7.41,146428.75,98726.9726
000713.SZ,20081205,9.21,10.27,9.16,10.27,9.34,0.93,9.96,268572.52,263613.8045
000715.SZ,20081205,7.58,8.01,7.5,7.8,7.62,0.18,2.36,82493.97,64678.0207
000716.SZ,20081205,2.55,2.69,2.52,2.69,2.56,0.13,5.08,71759.78,18770.0954
000717.SZ,20081205,3.39,3.52,3.37,3.51,3.42,0.09,2.63,292239.58,101050.2921
000718.SZ,20081205,6.19,6.65,6.14,6.6,6.23,0.37,5.94,227679.39,147630.1706
000720.SZ,20081205,2.99,3.02,2.9,2.98,2.99,-0.01,-0.33,156811.98,46363.3501
000721.SZ,20081205,3.6,3.71,3.56,3.69,3.63,0.06,1.65,44396.34,16170.5635
000722.SZ,20081205,2.7,2.88,2.7,2.88,2.74,0.14,5.11,45723.96,12841.4882
000725.SZ,20081205,2.69,2.8,2.66,2.79,2.74,0.05,1.82,125389.63,34572.5798
000726.SZ,20081205,7.15,7.32,7.09,7.21,7.32,-0.11,-1.5,117021.86,84079.7249
000727.SZ,20081205,3.14,3.21,3.11,3.21,3.15,0.06,1.9,48996.79,15504.7975
000728.SZ,20081205,12.9,13.15,12.58,13.09,13.0,0.09,0.69,107692.05,138825.4025
000729.SZ,20081205,12.48,12.82,12.4,12.67,12.5,0.17,1.36,38177.5,48422.532
000731.SZ,20081205,6.76,6.98,6.7,6.86,6.76,0.1,1.48,75034.32,51217.2458
000733.SZ,20081205,4.5,4.65,4.46,4.62,4.51,0.11,2.44,40566.56,18568.6077
000735.SZ,20081205,3.27,3.44,3.23,3.41,3.28,0.13,3.96,268235.17,89899.6329
000736.SZ,20081205,7.41,9.19,6.88,7.46,7.94,-0.48,-6.05,89158.0,67865.8655
000737.SZ,20081205,4.4,4.53,4.35,4.5,4.47,0.03,0.67,138780.32,61588.0738
000738.SZ,20081205,3.28,3.28,3.28,3.28,3.12,0.16,5.13,131.01,42.9713
000739.SZ,20081205,4.21,4.45,4.2,4.43,4.27,0.16,3.75,49029.97,21269.7159
000748.SZ,20081205,4.89,5.15,4.84,5.14,4.89,0.25,5.11,101460.08,51269.1702
000751.SZ,20081205,3.22,3.34,3.19,3.3,3.27,0.03,0.92,167290.41,54703.1736
000752.SZ,20081205,3.82,3.96,3.73,3.94,3.91,0.03,0.77,63932.86,24703.4253
000753.SZ,20081205,3.09,3.25,3.09,3.24,3.18,0.06,1.89,51493.86,16497.8164
000755.SZ,20081205,5.38,5.85,5.31,5.75,5.45,0.3,5.5,231835.27,128908.5041
000756.SZ,20081205,3.91,4.05,3.87,4.02,3.94,0.08,2.03,29522.77,11740.7743
000758.SZ,20081205,7.51,7.69,7.42,7.68,7.54,0.14,1.86,81961.09,62016.6891
000759.SZ,20081205,8.88,8.95,8.68,8.9,8.91,-0.01,-0.11,5639.51,4973.8903
000760.SZ,20081205,2.7,2.82,2.68,2.79,2.76,0.03,1.09,32622.87,8997.4587
000761.SZ,20081205,4.84,4.97,4.77,4.93,4.87,0.06,1.23,63756.54,31077.6871
000762.SZ,20081205,8.21,8.49,8.18,8.35,8.36,-0.01,-0.12,38432.29,31855.276
000766.SZ,20081205,3.37,3.47,3.36,3.47,3.4,0.07,2.06,36999.06,12668.3097
000767.SZ,20081205,3.05,3.11,3.0,3.1,3.06,0.04,1.31,65582.87,19999.9579
000768.SZ,20081205,12.39,12.73,12.35,12.65,12.59,0.06,0.48,83081.97,104145.8805
000777.SZ,20081205,10.7,11.4,10.7,11.39,10.93,0.46,4.21,78517.27,86756.8796
000778.SZ,20081205,6.12,6.27,6.0,6.16,6.12,0.04,0.65,168760.86,103954.6273
000779.SZ,20081205,3.59,3.7,3.57,3.66,3.62,0.04,1.11,10291.1,3732.0348
000780.SZ,20081205,4.55,4.74,4.55,4.7,4.63,0.07,1.51,76824.87,35748.5136
000782.SZ,20081205,2.35,2.44,2.35,2.43,2.38,0.05,2.1,55332.91,13310.2176
000783.SZ,20081205,11.01,11.09,10.67,11.05,10.99,0.06,0.55,297809.36,325159.1292
