ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050104,6.59,6.59,6.46,6.52,6.59,-0.07,-1.06,17608.32,11465.6029
000002.SZ,20050104,5.22,5.31,5.17,5.27,5.26,0.01,0.19,103538.11,54514.2254
000004.SZ,20050104,6.74,6.78,6.52,6.7,6.81,-0.11,-1.62,2665.92,1789.8988
000005.SZ,20050104,2.2,2.2,2.1,2.13,2.2,-0.07,-3.18,8678.03,1864.2684
000006.SZ,20050104,4.12,4.22,4.09,4.2,4.13,0.07,1.69,2865.06,1191.6318
000007.SZ,20050104,3.34,3.46,3.2,3.42,3.38,0.04,1.18,2895.0,974.11
000008.SZ,20050104,8.32,8.54,8.23,8.38,8.4,-0.02,-0.24,707.4,592.6756
000009.SZ,20050104,3.43,3.43,3.35,3.37,3.43,-0.06,-1.75,8287.1,2805.1986
000010.SZ,20050104,4.44,4.44,4.26,4.39,4.44,-0.05,-1.13,3516.01,1534.4904
000011.SZ,20050104,3.81,3.88,3.69,3.76,3.8,-0.04,-1.05,4893.0,1832.271
000012.SZ,20050104,8.7,8.78,8.09,8.11,8.75,-0.64,-7.31,7429.88,6187.1429
000014.SZ,20050104,5.6,5.65,5.5,5.63,5.61,0.02,0.36,984.94,552.1574
000016.SZ,20050104,5.35,5.4,5.22,5.29,5.4,-0.11,-2.04,4824.76,2561.32
000017.SZ,20050104,2.95,2.95,2.95,2.95,2.81,0.14,4.98,2914.0,859.63
000018.SZ,20050104,6.53,6.54,6.41,6.49,6.41,0.08,1.25,241.0,156.68
000019.SZ,20050104,5.5,5.5,5.04,5.44,5.56,-0.12,-2.16,939.68,510.6252
000020.SZ,20050104,2.93,3.08,2.88,3.02,2.99,0.03,1.0,4968.48,1477.7667
000021.SZ,20050104,9.24,9.41,9.24,9.36,9.34,0.02,0.21,2743.58,2560.5914
000022.SZ,20050104,23.01,23.9,23.0,23.76,23.67,0.09,0.38,2480.0,5895.3132
000023.SZ,20050104,4.83,4.99,4.83,4.94,4.89,0.05,1.02,938.02,459.8988
000024.SZ,20050104,7.83,7.83,7.6,7.62,7.89,-0.27,-3.42,1741.0,1341.154
000025.SZ,20050104,3.33,3.42,3.33,3.38,3.39,-0.01,-0.3,596.99,201.2647
000026.SZ,20050104,5.1,5.43,5.1,5.35,5.4,-0.05,-0.93,5099.11,2737.4337
000027.SZ,20050104,7.81,7.85,7.7,7.72,7.86,-0.14,-1.78,11414.6,8851.85
000028.SZ,20050104,5.05,5.09,4.9,4.94,5.05,-0.11,-2.18,4564.0,2282.25
000029.SZ,20050104,5.66,5.75,5.61,5.7,5.67,0.03,0.53,3884.29,2205.4895
000030.SZ,20050104,1.48,1.54,1.45,1.49,1.51,-0.02,-1.32,3006.5,448.45
000032.SZ,20050104,6.95,6.95,6.73,6.89,6.93,-0.04,-0.58,1312.96,902.4798
000033.SZ,20050104,3.68,3.74,3.63,3.71,3.66,0.05,1.37,2219.02,815.0762
000034.SZ,20050104,3.43,3.54,3.38,3.53,3.46,0.07,2.02,5820.81,2032.501
000035.SZ,20050104,5.71,5.86,5.7,5.83,5.75,0.08,1.39,1731.49,1007.6609
000036.SZ,20050104,4.84,4.98,4.84,4.92,4.98,-0.06,-1.2,7434.67,3661.1157
000037.SZ,20050104,11.75,11.83,11.6,11.68,11.87,-0.19,-1.6,1021.0,1194.997
000038.SZ,20050104,8.82,8.82,8.58,8.59,8.73,-0.14,-1.6,633.77,548.8347
000039.SZ,20050104,22.18,22.2,21.42,21.51,22.31,-0.8,-3.59,40292.32,87517.9895
000040.SZ,20050104,2.88,2.88,2.81,2.82,2.88,-0.06,-2.08,6506.9,1849.8217
000042.SZ,20050104,5.29,5.29,5.12,5.18,5.23,-0.05,-0.96,418.0,217.251
000043.SZ,20050104,8.3,8.39,8.3,8.34,8.43,-0.09,-1.07,220.0,183.749
000045.SZ,20050104,7.18,7.18,6.93,6.97,7.2,-0.23,-3.19,819.0,575.6107
000046.SZ,20050104,4.01,4.02,3.94,3.96,4.06,-0.1,-2.46,2530.42,1004.1573
000048.SZ,20050104,2.37,2.37,2.32,2.35,2.35,0.0,0.0,985.98,232.2044
000049.SZ,20050104,5.6,5.6,5.48,5.55,5.5,0.05,0.91,1090.0,600.627
000050.SZ,20050104,8.63,8.88,8.46,8.75,8.63,0.12,1.39,9045.38,7920.3157
000055.SZ,20050104,8.6,8.6,8.12,8.14,8.42,-0.28,-3.33,3848.05,3174.3198
000056.SZ,20050104,5.34,5.34,5.23,5.32,5.36,-0.04,-0.75,1292.0,683.448
000058.SZ,20050104,5.41,5.5,5.4,5.5,5.48,0.02,0.37,1731.32,943.2799
000059.SZ,20050104,5.11,5.11,4.91,5.01,5.12,-0.11,-2.15,5180.36,2604.278
000060.SZ,20050104,5.99,5.99,5.87,5.93,6.06,-0.13,-2.15,4113.97,2428.6608
000061.SZ,20050104,3.72,3.75,3.52,3.69,3.72,-0.03,-0.81,12852.79,4735.1309
000062.SZ,20050104,6.25,6.35,6.18,6.26,6.24,0.02,0.32,2208.41,1384.1389
000063.SZ,20050104,26.5,26.85,26.3,26.83,26.69,0.14,0.52,15600.47,41293.1495
000065.SZ,20050104,5.38,5.4,5.31,5.31,5.4,-0.09,-1.67,998.0,535.268
000066.SZ,20050104,8.8,9.0,8.58,8.94,8.89,0.05,0.56,10245.74,9073.252
000068.SZ,20050104,8.26,8.3,8.11,8.18,8.48,-0.3,-3.54,7334.9,6005.9517
000069.SZ,20050104,6.78,6.95,6.54,6.85,6.8,0.05,0.74,14753.25,10081.8141
000070.SZ,20050104,5.89,6.05,5.7,5.93,5.88,0.05,0.85,1998.8,1186.028
000078.SZ,20050104,4.52,4.6,4.5,4.6,4.57,0.03,0.66,2198.54,1002.5173
000088.SZ,20050104,12.0,12.18,11.9,12.0,12.17,-0.17,-1.4,10829.41,13024.0587
000089.SZ,20050104,8.3,8.42,8.2,8.3,8.5,-0.2,-2.35,7245.7,6034.5539
000090.SZ,20050104,5.87,5.87,5.6,5.7,5.87,-0.17,-2.9,808.0,462.081
000096.SZ,20050104,5.59,5.59,5.27,5.28,5.59,-0.31,-5.55,6085.85,3252.6043
000099.SZ,20050104,4.84,4.88,4.75,4.85,4.86,-0.01,-0.21,2638.08,1275.5907
000100.SZ,20050104,3.58,3.64,3.53,3.63,3.61,0.02,0.55,49770.15,17954.6648
000150.SZ,20050104,2.78,2.85,2.76,2.85,2.84,0.01,0.35,2693.18,758.9604
000151.SZ,20050104,4.41,4.45,4.35,4.38,4.43,-0.05,-1.13,1530.0,674.431
000153.SZ,20050104,8.59,8.6,7.95,8.03,8.79,-0.76,-8.65,1608.0,1305.063
000155.SZ,20050104,4.36,4.37,4.15,4.31,4.4,-0.09,-2.05,4903.43,2113.101
000156.SZ,20050104,3.41,3.41,3.13,3.37,3.31,0.06,1.81,6151.13,2054.8558
000157.SZ,20050104,7.2,7.31,7.11,7.2,7.27,-0.07,-0.96,5844.54,4225.3961
000158.SZ,20050104,3.77,3.77,3.68,3.71,3.77,-0.06,-1.59,2725.28,1011.3813
000159.SZ,20050104,5.03,5.05,4.85,4.89,5.08,-0.19,-3.74,2578.0,1280.655
000301.SZ,20050104,3.63,3.65,3.57,3.59,3.63,-0.04,-1.1,2076.36,748.9475
000400.SZ,20050104,8.6,8.6,8.45,8.56,8.65,-0.09,-1.04,3668.74,3120.4999
000401.SZ,20050104,3.5,3.5,3.42,3.43,3.49,-0.06,-1.72,6470.71,2227.3587
000402.SZ,20050104,10.0,10.0,9.85,9.94,10.06,-0.12,-1.19,17954.8,17780.0523
000403.SZ,20050104,4.79,4.79,4.43,4.46,4.92,-0.46,-9.35,3663.12,1647.6082
000404.SZ,20050104,3.53,3.59,3.46,3.54,3.67,-0.13,-3.54,10079.43,3554.0105
000406.SZ,20050104,5.02,5.03,4.8,4.84,5.0,-0.16,-3.2,20423.46,9932.4849
000407.SZ,20050104,3.1,3.13,3.06,3.1,3.14,-0.04,-1.27,1410.01,435.5593
000408.SZ,20050104,3.48,3.58,3.44,3.56,3.51,0.05,1.42,5219.47,1839.2536
000410.SZ,20050104,6.16,6.24,6.06,6.17,6.24,-0.07,-1.12,4863.37,3005.9804
000411.SZ,20050104,5.15,5.25,5.12,5.22,5.2,0.02,0.38,392.0,201.968
000413.SZ,20050104,4.48,4.59,4.45,4.51,4.5,0.01,0.22,1105.0,499.478
000415.SZ,20050104,3.62,3.62,3.53,3.59,3.61,-0.02,-0.55,1474.94,526.5089
000416.SZ,20050104,7.93,7.93,7.72,7.82,8.08,-0.26,-3.22,7995.61,6258.9406
000417.SZ,20050104,4.11,4.12,4.05,4.06,4.1,-0.04,-0.98,1487.6,605.564
