ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050401,5.2,5.73,5.12,5.6,5.21,0.39,7.49,70046.55,38229.9963
000002.SZ,20050401,5.53,5.8,5.51,5.69,5.52,0.17,3.08,202539.95,114243.2566
000004.SZ,20050401,5.44,5.79,5.35,5.64,5.54,0.1,1.81,6469.67,3592.3973
000005.SZ,20050401,1.95,2.05,1.94,2.03,1.97,0.06,3.05,18497.33,3693.399
000006.SZ,20050401,4.09,4.22,4.02,4.17,4.1,0.07,1.71,12611.13,5201.3493
000007.SZ,20050401,3.49,3.61,3.39,3.51,3.51,0.0,0.0,11744.3,4093.7858
000008.SZ,20050401,8.18,8.56,7.9,8.37,8.23,0.14,1.7,15411.0,12712.6812
000009.SZ,20050401,2.85,2.92,2.78,2.89,2.85,0.04,1.4,39565.8,11298.1712
000010.SZ,20050401,3.7,3.88,3.65,3.82,3.76,0.06,1.6,9823.43,3688.0354
000012.SZ,20050401,8.05,8.4,7.81,8.26,8.06,0.2,2.48,34552.85,28273.7186
000014.SZ,20050401,5.08,5.26,4.98,5.23,5.12,0.11,2.15,7512.67,3871.9826
000016.SZ,20050401,4.45,4.68,4.43,4.55,4.34,0.21,4.84,22419.15,10189.1436
000017.SZ,20050401,2.25,2.37,2.21,2.3,2.3,0.0,0.0,12604.12,2883.6634
000018.SZ,20050401,5.78,5.99,5.6,5.81,5.74,0.07,1.22,10638.35,6149.6282
000019.SZ,20050401,4.93,5.2,4.8,5.2,5.06,0.14,2.77,25448.37,12891.8239
000020.SZ,20050401,2.53,2.6,2.45,2.59,2.5,0.09,3.6,5391.12,1361.1822
000021.SZ,20050401,7.13,7.56,7.04,7.45,7.12,0.33,4.63,12504.63,9077.5458
000022.SZ,20050401,32.2,34.0,30.8,33.72,32.22,1.5,4.66,17249.63,54778.0278
000023.SZ,20050401,4.8,5.2,4.7,5.06,4.78,0.28,5.86,8526.69,4245.9194
000024.SZ,20050401,7.66,8.0,7.54,7.74,7.63,0.11,1.44,13150.05,10087.6348
000025.SZ,20050401,3.62,3.65,3.5,3.6,3.57,0.03,0.84,4220.7,1511.9601
000026.SZ,20050401,4.51,4.77,4.43,4.7,4.61,0.09,1.95,3227.97,1489.4161
000027.SZ,20050401,6.9,7.31,6.78,7.19,6.85,0.34,4.96,58147.6,41016.6309
000028.SZ,20050401,4.39,4.59,4.31,4.52,4.45,0.07,1.57,7810.3,3477.5814
000029.SZ,20050401,4.56,4.71,4.45,4.7,4.51,0.19,4.21,46773.84,21549.5687
000030.SZ,20050401,1.71,1.73,1.64,1.7,1.73,-0.03,-1.73,19013.8,3169.2637
000031.SZ,20050401,5.82,6.03,5.7,5.96,5.87,0.09,1.53,42936.66,25279.1732
000032.SZ,20050401,5.88,6.08,5.68,5.99,5.89,0.1,1.7,12928.19,7583.8296
000033.SZ,20050401,3.56,3.72,3.52,3.66,3.65,0.01,0.27,6894.46,2489.092
000034.SZ,20050401,2.8,2.89,2.74,2.84,2.79,0.05,1.79,12048.27,3386.2304
