ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080321,28.75,29.13,27.88,28.33,29.0,-0.67,-2.31,280018.18,801884.0547
000002.SZ,20080321,25.25,25.95,24.29,24.42,24.9,-0.48,-1.93,1129291.08,2834339.3619
000004.SZ,20080321,9.15,9.15,8.88,8.95,8.94,0.01,0.11,3494.9,3136.8992
000005.SZ,20080321,7.15,7.3,7.04,7.08,7.04,0.04,0.57,107614.9,77105.4692
000006.SZ,20080321,22.0,22.87,21.62,22.29,22.29,0.0,0.0,13852.17,31084.9145
000007.SZ,20080321,7.4,7.69,7.35,7.54,7.4,0.14,1.89,22721.8,17012.4444
000008.SZ,20080321,9.38,9.66,9.26,9.35,9.2,0.15,1.63,6594.34,6223.3252
000011.SZ,20080321,9.02,9.16,8.86,9.06,8.96,0.1,1.12,7643.15,6884.8631
000012.SZ,20080321,17.78,18.88,17.32,17.77,17.81,-0.04,-0.22,89942.82,161837.1141
000014.SZ,20080321,14.0,14.79,13.88,14.35,14.14,0.21,1.49,7076.8,10255.9214
000016.SZ,20080321,8.76,8.95,8.62,8.76,8.86,-0.1,-1.13,49424.83,43523.492
000018.SZ,20080321,7.99,8.36,7.83,8.36,7.96,0.4,5.03,10524.97,8784.779
000019.SZ,20080321,14.66,14.92,14.2,14.67,14.66,0.01,0.07,7156.88,10504.5214
000020.SZ,20080321,6.22,6.47,6.22,6.33,6.3,0.03,0.48,11697.32,7423.4516
000021.SZ,20080321,14.29,14.8,14.08,14.42,14.12,0.3,2.12,49143.76,71229.8341
000022.SZ,20080321,17.15,17.56,16.73,17.38,17.15,0.23,1.34,21447.16,36968.957
000023.SZ,20080321,8.92,9.59,8.75,9.19,8.92,0.27,3.03,17101.03,15664.3213
000024.SZ,20080321,44.5,48.26,44.16,46.56,45.59,0.97,2.13,87144.71,411034.2311
000025.SZ,20080321,10.28,10.7,10.0,10.39,10.28,0.11,1.07,10859.18,11270.4041
000026.SZ,20080321,15.0,15.43,14.83,14.89,14.9,-0.01,-0.07,8993.25,13528.2367
000027.SZ,20080321,14.25,14.66,13.88,14.33,14.23,0.1,0.7,72018.66,103523.1554
000028.SZ,20080321,19.5,20.2,19.0,19.58,19.5,0.08,0.41,11022.24,21889.0545
000029.SZ,20080321,7.03,7.12,6.84,6.92,6.98,-0.06,-0.86,34247.33,23943.6482
000032.SZ,20080321,10.96,11.18,10.76,11.1,10.96,0.14,1.28,10674.22,11774.8948
000033.SZ,20080321,6.69,7.2,6.69,7.0,6.79,0.21,3.09,78392.58,54883.0981
000034.SZ,20080321,10.52,11.01,10.4,10.97,10.49,0.48,4.58,23174.77,24987.1068
000036.SZ,20080321,5.64,5.7,5.51,5.62,5.62,0.0,0.0,65576.98,36890.0416
000037.SZ,20080321,8.83,8.98,8.62,8.75,8.85,-0.1,-1.13,16783.68,14779.7572
000039.SZ,20080321,19.21,19.47,18.82,19.28,19.18,0.1,0.52,79350.2,152413.9549
000040.SZ,20080321,7.6,7.8,7.55,7.67,7.67,0.0,0.0,31430.89,24197.4356
000042.SZ,20080321,21.42,22.1,21.38,21.46,21.4,0.06,0.28,5774.52,12517.1748
000043.SZ,20080321,16.48,17.2,16.21,16.96,16.41,0.55,3.35,5609.84,9408.5327
000045.SZ,20080321,7.95,8.21,7.9,8.12,8.0,0.12,1.5,8546.94,6902.3706
000046.SZ,20080321,35.0,38.0,35.0,37.1,35.7,1.4,3.92,21924.87,81293.2988
000048.SZ,20080321,5.25,5.33,5.14,5.26,5.24,0.02,0.38,26700.85,13971.1017
000049.SZ,20080321,10.9,11.48,10.9,11.35,11.1,0.25,2.25,8893.16,9951.7065
000050.SZ,20080321,12.21,12.59,11.9,12.19,12.35,-0.16,-1.3,28925.2,35491.4693
