ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091014,21.15,21.71,21.03,21.23,21.12,0.11,0.52,290701.53,621909.5722
000002.SZ,20091014,11.09,11.63,11.02,11.42,11.0,0.42,3.82,1998729.39,2278880.6026
000004.SZ,20091014,8.35,8.77,8.35,8.58,8.35,0.23,2.75,17728.59,15402.5406
000005.SZ,20091014,4.31,4.49,4.31,4.39,4.38,0.01,0.23,238637.2,105677.9727
000006.SZ,20091014,10.61,11.04,10.61,10.84,10.52,0.32,3.04,101764.33,110808.7049
000007.SZ,20091014,6.88,6.97,6.83,6.88,6.9,-0.02,-0.29,16571.5,11449.0695
000008.SZ,20091014,8.25,8.47,8.22,8.4,8.25,0.15,1.82,7161.21,5992.3926
000009.SZ,20091014,11.2,11.63,11.11,11.35,11.22,0.13,1.16,278884.71,319262.1094
000010.SZ,20091014,8.95,9.09,8.85,8.88,8.96,-0.08,-0.89,18786.35,16867.1008
000012.SZ,20091014,16.11,16.4,15.89,15.95,15.75,0.2,1.27,172509.89,278538.9506
000014.SZ,20091014,14.9,15.85,14.8,15.75,15.13,0.62,4.1,51568.89,80296.0928
000016.SZ,20091014,4.64,4.72,4.61,4.67,4.64,0.03,0.65,152322.17,71415.3868
000018.SZ,20091014,7.49,7.75,7.46,7.73,7.51,0.22,2.93,10176.23,7794.0732
000019.SZ,20091014,7.4,7.58,7.34,7.39,7.41,-0.02,-0.27,20349.07,15207.7569
000020.SZ,20091014,7.01,7.17,6.95,7.0,6.96,0.04,0.57,38515.27,27186.9073
000021.SZ,20091014,12.01,12.25,11.79,11.88,12.0,-0.12,-1.0,71110.56,85474.8089
000022.SZ,20091014,13.3,13.68,13.3,13.57,13.33,0.24,1.8,36067.91,48817.8768
000023.SZ,20091014,8.41,8.6,8.31,8.48,8.4,0.08,0.95,63222.11,53273.8856
000024.SZ,20091014,26.45,27.63,26.15,27.3,25.95,1.35,5.2,233356.51,631802.138
000025.SZ,20091014,8.09,8.37,7.97,8.17,7.99,0.18,2.25,14565.31,11900.4498
000026.SZ,20091014,8.62,9.46,8.52,9.25,8.6,0.65,7.56,136030.79,122942.8945
000027.SZ,20091014,11.72,12.33,11.71,12.08,11.62,0.46,3.96,195250.05,237330.2452
000028.SZ,20091014,22.79,23.27,22.75,23.15,22.71,0.44,1.94,12363.42,28548.7289
000029.SZ,20091014,5.86,6.2,5.8,6.2,5.64,0.56,9.93,256337.32,156783.442
000030.SZ,20091014,7.11,7.35,7.05,7.23,7.17,0.06,0.84,17543.52,12654.3676
000031.SZ,20091014,12.32,13.28,12.2,12.82,12.23,0.59,4.82,587794.02,754089.1306
000032.SZ,20091014,7.24,7.33,7.14,7.17,7.22,-0.05,-0.69,34610.32,25073.9335
000033.SZ,20091014,5.28,5.47,5.28,5.38,5.27,0.11,2.09,58356.34,31512.8434
000034.SZ,20091014,8.08,8.17,7.98,8.02,8.07,-0.05,-0.62,29484.74,23714.3358
000035.SZ,20091014,5.3,5.41,5.24,5.32,5.29,0.03,0.57,20427.89,10937.6959
000036.SZ,20091014,4.97,5.1,4.93,5.09,4.96,0.13,2.62,159238.11,80283.9714
000037.SZ,20091014,6.1,6.17,6.05,6.11,6.11,0.0,0.0,140746.49,85972.576
000039.SZ,20091014,10.45,10.74,10.37,10.54,10.42,0.12,1.15,121965.29,129158.6446
000040.SZ,20091014,6.13,6.28,6.07,6.14,6.12,0.02,0.33,53515.66,33076.7984
000042.SZ,20091014,19.98,20.72,19.67,20.55,19.45,1.1,5.66,84188.63,170868.2806
000043.SZ,20091014,16.6,18.0,16.6,17.44,16.54,0.9,5.44,50273.8,88119.8166
000045.SZ,20091014,9.63,10.48,9.45,10.17,9.64,0.53,5.5,51616.55,50729.4124
000046.SZ,20091014,13.91,14.66,13.89,14.33,13.89,0.44,3.17,160899.04,232546.3509
000048.SZ,20091014,3.96,4.04,3.92,3.97,3.95,0.02,0.51,31876.74,12722.1718
000049.SZ,20091014,9.38,9.47,9.24,9.32,9.32,0.0,0.0,26149.49,24470.1861
000050.SZ,20091014,5.4,5.49,5.34,5.37,5.41,-0.04,-0.74,105463.04,57243.0694
000055.SZ,20091014,8.14,8.38,8.14,8.2,8.19,0.01,0.12,49199.59,40648.769
000058.SZ,20091014,4.16,4.26,4.12,4.23,4.16,0.07,1.68,70105.37,29523.3181
000059.SZ,20091014,10.32,10.6,10.31,10.48,10.48,0.0,0.0,105406.23,110601.6008
000060.SZ,20091014,25.1,26.35,24.99,25.78,25.26,0.52,2.06,343564.6,885759.8943
000061.SZ,20091014,11.3,11.35,10.97,11.06,11.13,-0.07,-0.63,91791.9,102528.5296
000062.SZ,20091014,9.03,9.48,8.94,9.29,9.15,0.14,1.53,55807.63,51489.9375
000063.SZ,20091014,39.39,39.39,38.65,38.7,39.4,-0.7,-1.78,86473.43,336798.5754
000065.SZ,20091014,21.33,21.88,20.93,21.47,21.3,0.17,0.8,29463.42,63616.5953
