ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100203,21.53,22.58,21.24,22.58,21.37,1.21,5.66,549005.74,1214267.9148
000002.SZ,20100203,9.26,9.48,9.13,9.45,9.28,0.17,1.83,818777.56,764874.2353
000005.SZ,20100203,5.29,5.35,5.06,5.3,5.29,0.01,0.19,151504.53,79235.1995
000006.SZ,20100203,10.21,10.4,9.81,10.35,10.17,0.18,1.77,67421.93,68649.4196
000007.SZ,20100203,6.89,6.97,6.57,6.91,6.91,0.0,0.0,16942.23,11455.0616
000008.SZ,20100203,9.98,10.06,9.4,9.93,9.89,0.04,0.4,17697.85,17334.5391
000009.SZ,20100203,10.28,10.7,9.98,10.65,10.28,0.37,3.6,259110.83,269847.4118
000011.SZ,20100203,9.24,10.05,8.92,10.0,9.28,0.72,7.76,74937.66,70332.5008
000012.SZ,20100203,17.19,18.12,16.44,18.05,17.15,0.9,5.25,124147.01,212350.0189
000014.SZ,20100203,13.0,13.76,12.6,13.75,13.1,0.65,4.96,51617.35,68708.7498
000016.SZ,20100203,7.5,7.59,7.04,7.51,7.42,0.09,1.21,130062.6,95656.3998
000018.SZ,20100203,8.82,8.98,8.55,8.92,8.74,0.18,2.06,6384.8,5581.3639
000019.SZ,20100203,9.63,9.7,9.0,9.52,9.6,-0.08,-0.83,27737.44,25774.8733
000020.SZ,20100203,8.93,9.35,8.75,9.33,8.89,0.44,4.95,39908.96,36334.3507
000021.SZ,20100203,12.31,12.35,11.67,12.33,12.2,0.13,1.07,91452.38,109499.8757
000022.SZ,20100203,15.5,15.96,15.38,15.9,15.44,0.46,2.98,49518.44,77642.2039
000023.SZ,20100203,9.81,9.97,9.1,9.7,9.98,-0.28,-2.81,43979.59,41931.5447
000024.SZ,20100203,22.9,24.16,22.7,24.0,22.93,1.07,4.67,359431.96,846695.0017
000025.SZ,20100203,10.33,10.6,10.23,10.54,10.33,0.21,2.03,8092.82,8433.6654
000026.SZ,20100203,11.5,11.83,11.03,11.78,11.58,0.2,1.73,19092.5,21961.7684
000027.SZ,20100203,12.52,12.73,12.26,12.71,12.45,0.26,2.09,79139.38,99308.4863
000028.SZ,20100203,29.35,30.1,28.3,29.85,29.5,0.35,1.19,13278.49,38894.0938
000029.SZ,20100203,6.39,6.54,6.11,6.51,6.35,0.16,2.52,118572.21,75213.6949
000030.SZ,20100203,6.75,6.96,6.63,6.88,6.72,0.16,2.38,10237.93,6959.6107
000031.SZ,20100203,9.31,9.62,9.2,9.56,9.38,0.18,1.92,141870.29,133650.6049
000032.SZ,20100203,7.99,8.2,7.83,8.18,7.99,0.19,2.38,45098.13,36488.5437
000033.SZ,20100203,7.17,7.26,6.85,7.25,7.16,0.09,1.26,61348.83,43454.9183
000035.SZ,20100203,6.66,6.88,6.52,6.87,6.55,0.32,4.89,24690.33,16757.5208
000036.SZ,20100203,5.63,5.68,5.34,5.68,5.62,0.06,1.07,84925.05,47038.3487
000037.SZ,20100203,6.8,7.05,6.71,7.04,6.9,0.14,2.03,30131.74,20922.9004
000039.SZ,20100203,14.12,14.39,13.77,14.29,14.05,0.24,1.71,202004.31,284974.2673
000040.SZ,20100203,6.43,6.63,6.43,6.59,6.43,0.16,2.49,43597.4,28439.3994
000042.SZ,20100203,19.05,19.73,18.61,19.65,19.08,0.57,2.99,24247.83,46739.7254
000043.SZ,20100203,12.74,14.0,12.23,13.7,12.74,0.96,7.54,40747.99,54335.2004
000045.SZ,20100203,12.02,12.38,11.5,12.32,12.0,0.32,2.67,22847.8,27406.2533
000046.SZ,20100203,12.3,12.6,11.8,12.53,12.27,0.26,2.12,69001.57,84474.6276
000048.SZ,20100203,5.22,5.34,5.07,5.34,5.21,0.13,2.5,46617.7,24446.4674
000049.SZ,20100203,9.5,9.65,9.13,9.62,9.5,0.12,1.26,16295.73,15395.4712
000050.SZ,20100203,6.95,7.43,6.9,7.43,6.75,0.68,10.07,438387.44,322802.9749
000055.SZ,20100203,9.22,9.39,8.8,9.38,9.21,0.17,1.85,89990.73,81894.8412
000056.SZ,20100203,10.76,11.83,10.76,11.83,10.75,1.08,10.05,91434.39,104384.2653
000058.SZ,20100203,5.66,5.88,5.56,5.88,5.67,0.21,3.7,77417.13,44633.5208
000059.SZ,20100203,11.39,11.39,10.9,11.3,11.26,0.04,0.36,73779.64,82512.8639
000060.SZ,20100203,23.27,24.01,22.23,23.96,22.9,1.06,4.63,228388.67,533144.2266
000061.SZ,20100203,15.34,15.65,14.73,15.56,15.4,0.16,1.04,113777.14,173326.6805
