ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060911,7.14,7.45,7.14,7.42,7.23,0.19,2.63,202466.35,148930.4768
000002.SZ,20060911,6.79,7.06,6.71,7.06,6.78,0.28,4.13,505144.43,349860.5271
000004.SZ,20060911,3.7,3.8,3.67,3.77,3.68,0.09,2.45,10783.57,4033.7409
000005.SZ,20060911,2.64,2.72,2.63,2.69,2.62,0.07,2.67,228560.16,61033.2557
000006.SZ,20060911,8.83,8.9,8.65,8.87,8.77,0.1,1.14,37774.55,33243.5821
000007.SZ,20060911,2.49,2.53,2.44,2.52,2.5,0.02,0.8,25949.15,6456.3803
000008.SZ,20060911,4.34,4.4,4.24,4.4,4.33,0.07,1.62,4031.98,1745.087
000009.SZ,20060911,3.72,3.86,3.71,3.86,3.7,0.16,4.32,92666.16,35309.1495
000010.SZ,20060911,4.09,4.29,4.04,4.29,4.09,0.2,4.89,15709.3,6593.3252
000011.SZ,20060911,5.5,5.55,5.31,5.53,5.51,0.02,0.36,14894.83,8093.852
000012.SZ,20060911,7.7,7.8,7.55,7.72,7.68,0.04,0.52,22879.91,17524.9262
000014.SZ,20060911,6.69,7.05,6.58,7.05,6.69,0.36,5.38,71012.24,48647.5069
000016.SZ,20060911,4.17,4.2,4.13,4.17,4.18,-0.01,-0.24,17140.46,7129.6693
000017.SZ,20060911,2.6,2.65,2.51,2.64,2.58,0.06,2.33,21033.91,5438.1828
000018.SZ,20060911,4.84,5.05,4.76,5.05,5.0,0.05,1.0,11309.56,5569.5281
000019.SZ,20060911,5.2,5.28,5.17,5.28,5.2,0.08,1.54,5264.93,2750.0138
000020.SZ,20060911,3.8,3.85,3.64,3.76,3.81,-0.05,-1.31,8960.72,3359.9654
000021.SZ,20060911,7.78,7.84,7.64,7.77,7.76,0.01,0.13,23215.94,17894.7974
000022.SZ,20060911,12.92,12.93,12.7,12.79,12.88,-0.09,-0.7,5993.61,7675.5114
000023.SZ,20060911,4.85,5.1,4.76,5.1,4.85,0.25,5.15,25089.56,12417.6383
000024.SZ,20060911,13.95,14.58,13.82,14.3,13.95,0.35,2.51,41992.13,59961.0232
000025.SZ,20060911,3.64,4.04,3.57,4.04,3.67,0.37,10.08,40318.68,15717.1188
000026.SZ,20060911,6.05,6.1,5.92,6.0,6.01,-0.01,-0.17,5160.4,3083.9424
000027.SZ,20060911,6.79,6.8,6.69,6.75,6.76,-0.01,-0.15,26656.56,17928.4449
000028.SZ,20060911,6.64,6.64,6.45,6.58,6.5,0.08,1.23,5486.97,3583.259
000029.SZ,20060911,4.96,5.06,4.81,5.05,4.94,0.11,2.23,122191.59,60642.245
000030.SZ,20060911,1.88,1.94,1.88,1.92,1.88,0.04,2.13,10421.95,1996.1743
000031.SZ,20060911,8.2,8.56,8.05,8.56,8.15,0.41,5.03,208115.01,173975.7506
000032.SZ,20060911,4.65,4.67,4.56,4.67,4.64,0.03,0.65,9304.08,4310.9385
000033.SZ,20060911,3.12,3.17,3.08,3.17,3.14,0.03,0.96,10405.11,3259.6776
