ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000503.SZ,20100426,11.95,12.44,11.9,12.22,12.06,0.16,1.33,409765.08,502311.2097
000504.SZ,20100426,11.5,11.55,11.07,11.13,11.59,-0.46,-3.97,119186.79,133475.2525
000505.SZ,20100426,6.66,6.72,6.55,6.6,6.61,-0.01,-0.15,48039.82,31833.3897
000506.SZ,20100426,7.07,7.16,7.0,7.07,7.1,-0.03,-0.42,28267.07,20051.39
000507.SZ,20100426,11.85,12.47,11.83,12.21,11.85,0.36,3.04,92097.32,112941.6923
000509.SZ,20100426,13.08,13.44,12.96,12.96,13.64,-0.68,-4.99,52977.92,69011.1635
000510.SZ,20100426,9.31,9.73,9.31,9.64,9.29,0.35,3.77,121856.85,116748.6697
000511.SZ,20100426,4.74,4.79,4.72,4.75,4.73,0.02,0.42,103524.45,49179.6419
000513.SZ,20100426,47.7,49.9,47.7,49.1,48.1,1.0,2.08,9924.62,48891.7655
000514.SZ,20100426,10.8,10.8,10.52,10.56,10.8,-0.24,-2.22,67641.07,71707.3974
000516.SZ,20100426,10.24,10.24,9.83,9.91,9.31,0.6,6.44,709072.78,712680.0425
000517.SZ,20100426,8.68,8.76,8.47,8.49,8.67,-0.18,-2.08,54850.28,47233.9819
000518.SZ,20100426,5.06,5.09,4.81,4.85,4.98,-0.13,-2.61,440152.11,215595.2639
000519.SZ,20100426,17.33,17.37,16.4,16.66,17.38,-0.72,-4.14,71337.44,119443.8194
000520.SZ,20100426,5.5,5.63,5.5,5.56,5.53,0.03,0.54,75795.61,42161.071
000521.SZ,20100426,11.57,12.19,11.5,12.06,11.65,0.41,3.52,236539.69,282079.258
000522.SZ,20100426,13.4,14.45,13.4,14.45,13.14,1.31,9.97,748077.72,1067582.6018
000523.SZ,20100426,12.68,12.98,12.61,12.75,12.66,0.09,0.71,46430.06,59332.0992
000524.SZ,20100426,10.77,11.04,10.72,10.83,10.85,-0.02,-0.18,32792.34,35760.3763
000525.SZ,20100426,16.42,17.02,16.42,16.9,16.41,0.49,2.99,27214.56,45707.7712
000526.SZ,20100426,14.9,14.9,14.45,14.45,14.68,-0.23,-1.57,11972.55,17503.043
000527.SZ,20100426,19.7,19.99,19.44,19.51,19.8,-0.29,-1.46,106954.38,209893.7891
000528.SZ,20100426,21.28,21.95,21.27,21.75,21.32,0.43,2.02,110905.6,241135.9869
000529.SZ,20100426,8.75,9.57,8.75,9.56,8.7,0.86,9.89,587492.55,557066.5911
000530.SZ,20100426,12.2,12.41,12.01,12.01,12.2,-0.19,-1.56,44760.24,54723.7272
000531.SZ,20100426,14.82,14.95,14.0,14.16,15.21,-1.05,-6.9,51307.07,74563.7983
000532.SZ,20100426,12.38,12.8,12.34,12.43,12.61,-0.18,-1.43,133679.22,167995.8284
000533.SZ,20100426,12.29,12.8,12.15,12.5,12.29,0.21,1.71,173465.99,216763.3949
000534.SZ,20100426,8.71,9.06,8.71,8.9,8.75,0.15,1.71,84102.58,75185.9867
000536.SZ,20100426,27.09,27.19,25.63,25.9,27.3,-1.4,-5.13,49766.53,129642.2738
000537.SZ,20100426,10.72,10.84,10.44,10.78,10.76,0.02,0.19,115514.1,122503.8841
000538.SZ,20100426,67.5,69.45,65.7,67.08,68.0,-0.92,-1.35,17345.22,116862.9615
000539.SZ,20100426,7.67,7.72,7.46,7.66,7.64,0.02,0.26,121071.66,91854.567
000540.SZ,20100426,9.35,9.41,8.88,8.93,9.37,-0.44,-4.7,200847.46,182159.9967
000541.SZ,20100426,14.47,14.76,14.4,14.48,14.46,0.02,0.14,132662.9,193607.8079
000543.SZ,20100426,8.89,8.96,8.83,8.89,8.89,0.0,0.0,27074.42,24084.7087
000544.SZ,20100426,12.49,12.63,12.22,12.45,12.52,-0.07,-0.56,66039.52,82018.7525
000545.SZ,20100426,13.0,13.27,12.45,12.5,13.0,-0.5,-3.85,80379.81,103036.0615
000546.SZ,20100426,19.0,19.22,18.18,18.49,18.62,-0.13,-0.7,45981.7,86278.4609
000547.SZ,20100426,13.11,13.53,12.85,13.09,13.09,0.0,0.0,59644.08,78697.3496
000548.SZ,20100426,9.57,9.6,9.3,9.35,9.56,-0.21,-2.2,48746.71,45870.5673
000550.SZ,20100426,20.9,22.38,20.9,21.83,20.39,1.44,7.06,57177.35,124655.2415
000551.SZ,20100426,15.45,15.79,15.08,15.18,15.08,0.1,0.66,118476.29,182286.5253
000552.SZ,20100426,16.3,16.7,16.26,16.47,16.26,0.21,1.29,26247.35,43423.4112
000553.SZ,20100426,9.81,9.81,9.55,9.55,9.84,-0.29,-2.95,46726.09,45140.8149
000554.SZ,20100426,8.88,9.03,8.75,8.82,8.82,0.0,0.0,77991.66,69360.5673
000555.SZ,20100426,11.88,12.15,11.58,11.63,11.88,-0.25,-2.1,16651.21,19745.9342
000557.SZ,20100426,6.21,6.33,5.94,5.95,6.13,-0.18,-2.94,246893.68,151020.1387
000558.SZ,20100426,8.41,8.5,8.08,8.19,8.45,-0.26,-3.08,75822.92,62260.2228
000559.SZ,20100426,11.57,11.84,11.51,11.65,11.53,0.12,1.04,200103.95,233564.7887
000560.SZ,20100426,11.14,11.32,11.05,11.21,11.03,0.18,1.63,20357.46,22847.808
000561.SZ,20100426,11.32,11.4,11.18,11.18,11.29,-0.11,-0.97,42127.26,47450.016
000562.SZ,20100426,18.93,19.14,18.89,18.9,18.88,0.02,0.11,57678.2,109759.7025
000563.SZ,20100426,12.13,12.34,12.02,12.21,12.14,0.07,0.58,35026.2,42865.5316
000564.SZ,20100426,8.48,8.52,8.33,8.37,8.49,-0.12,-1.41,148832.14,125291.6626
000565.SZ,20100426,17.2,17.22,16.42,16.51,17.32,-0.81,-4.68,47782.21,79554.9438
000566.SZ,20100426,22.1,23.34,22.02,22.91,22.18,0.73,3.29,38664.5,88483.2666
000567.SZ,20100426,9.54,9.62,9.34,9.53,9.53,0.0,0.0,39661.33,37548.2228
000568.SZ,20100426,34.25,34.3,32.6,32.72,33.97,-1.25,-3.68,169490.61,562596.3071
000570.SZ,20100426,13.89,14.23,13.78,13.93,13.91,0.02,0.14,117702.2,164926.3877
000571.SZ,20100426,8.66,8.96,8.65,8.8,8.66,0.14,1.62,292148.48,258238.0804
000572.SZ,20100426,7.1,7.18,7.01,7.05,7.11,-0.06,-0.84,120672.76,85448.8668
000573.SZ,20100426,4.94,4.98,4.87,4.93,4.92,0.01,0.2,48703.06,24015.8807
000576.SZ,20100426,8.28,8.28,7.97,8.15,8.2,-0.05,-0.61,132041.65,107247.679
000578.SZ,20100426,21.01,21.3,20.61,20.9,20.95,-0.05,-0.24,12391.78,25875.2322
000581.SZ,20100426,17.97,18.8,17.92,18.28,18.0,0.28,1.56,64287.05,118868.6014
000582.SZ,20100426,15.43,15.65,15.2,15.2,15.48,-0.28,-1.81,24229.3,37324.4315
000584.SZ,20100426,11.06,11.06,10.57,10.68,11.06,-0.38,-3.44,89433.54,95875.1654
000585.SZ,20100426,5.9,5.92,5.76,5.8,6.05,-0.25,-4.13,286790.46,167123.2389
000586.SZ,20100426,7.62,7.85,7.62,7.78,7.69,0.09,1.17,17708.4,13727.3284
000589.SZ,20100426,16.55,16.6,15.87,15.89,16.6,-0.71,-4.28,94003.82,151380.3114
000591.SZ,20100426,14.32,14.32,13.31,13.36,14.34,-0.98,-6.83,82961.83,114669.5265
000592.SZ,20100426,7.65,7.86,7.58,7.6,7.68,-0.08,-1.04,119898.54,92489.1798
000593.SZ,20100426,9.51,9.58,9.38,9.54,9.52,0.02,0.21,39915.27,37864.4676
000594.SZ,20100426,5.78,5.95,5.72,5.89,5.78,0.11,1.9,94078.84,54983.7701
000595.SZ,20100426,9.5,9.67,9.45,9.52,9.47,0.05,0.53,26882.09,25686.4202
000596.SZ,20100426,45.58,45.6,42.31,43.32,45.57,-2.25,-4.94,11483.03,50331.1377
000597.SZ,20100426,21.81,22.32,21.43,22.11,21.99,0.12,0.55,41024.46,89773.7914
000599.SZ,20100426,7.98,7.98,7.38,7.41,8.2,-0.79,-9.63,336820.91,253554.2081
000600.SZ,20100426,6.45,6.7,6.45,6.58,6.63,-0.05,-0.75,28575.11,18898.8446
000601.SZ,20100426,6.2,6.43,6.19,6.28,6.24,0.04,0.64,105768.45,67075.8374
000602.SZ,20100426,24.25,24.5,23.67,23.8,24.18,-0.38,-1.57,24848.33,59303.4947
000605.SZ,20100426,14.31,14.41,13.79,13.88,14.34,-0.46,-3.21,16177.16,22647.1642
000606.SZ,20100426,7.9,8.05,7.73,7.99,7.82,0.17,2.17,201223.09,159052.0962
000607.SZ,20100426,8.94,9.02,8.68,8.78,8.96,-0.18,-2.01,110636.14,97790.396
000608.SZ,20100426,7.73,7.97,7.73,7.84,7.77,0.07,0.9,80226.48,63054.7899
000609.SZ,20100426,10.18,10.18,9.87,9.92,10.33,-0.41,-3.97,30963.05,30778.6946
000610.SZ,20100426,8.95,9.01,8.82,8.98,9.02,-0.04,-0.44,32165.36,28768.591
000611.SZ,20100426,7.88,8.1,7.82,7.89,7.91,-0.02,-0.25,119131.19,95143.7128
000612.SZ,20100426,26.4,26.69,25.55,25.58,26.21,-0.63,-2.4,101999.54,265400.9205
000613.SZ,20100426,6.72,6.74,6.38,6.38,6.72,-0.34,-5.06,43947.41,28477.5596
000615.SZ,20100426,11.7,11.75,11.06,11.2,11.7,-0.5,-4.27,71545.82,80602.0373
000616.SZ,20100426,6.04,6.08,5.88,5.99,5.94,0.05,0.84,158251.02,94986.2908
000617.SZ,20100426,13.14,13.35,13.09,13.2,13.22,-0.02,-0.15,19751.35,26076.8266
000619.SZ,20100426,12.41,12.69,12.41,12.54,12.43,0.11,0.89,40543.73,50994.7003
000623.SZ,20100426,43.91,45.35,43.51,43.59,43.94,-0.35,-0.8,143557.83,640009.5656
000626.SZ,20100426,9.33,9.69,9.33,9.39,9.3,0.09,0.97,69810.33,66471.1924
000627.SZ,20100426,6.61,6.67,6.37,6.4,6.61,-0.21,-3.18,368542.75,238640.2736
000628.SZ,20100426,11.13,11.49,11.08,11.37,11.13,0.24,2.16,43957.03,49942.2041
000629.SZ,20100426,8.49,8.62,8.44,8.59,8.48,0.11,1.3,106965.56,91665.4726
000630.SZ,20100426,19.79,19.89,19.17,19.2,19.58,-0.38,-1.94,95320.82,186274.4354
000631.SZ,20100426,8.05,8.16,7.9,8.13,8.1,0.03,0.37,34521.4,27886.8163
000632.SZ,20100426,7.08,7.43,7.04,7.28,7.08,0.2,2.82,257000.82,187269.1856
000633.SZ,20100426,10.7,10.86,10.47,10.65,10.73,-0.08,-0.75,75229.11,80237.9393
000635.SZ,20100426,15.67,15.77,15.3,15.48,15.66,-0.18,-1.15,31963.19,49345.9807
000636.SZ,20100426,10.21,10.75,10.21,10.61,10.2,0.41,4.02,375283.11,396352.2298
000637.SZ,20100426,9.02,9.18,9.02,9.09,9.08,0.01,0.11,18174.99,16584.4854
000638.SZ,20100426,10.6,10.65,10.38,10.38,10.65,-0.27,-2.54,12185.41,12801.1891
000639.SZ,20100426,27.14,27.14,26.45,26.77,27.15,-0.38,-1.4,13242.43,35378.1068
000650.SZ,20100426,26.59,27.21,26.58,27.18,26.58,0.6,2.26,8421.59,22701.5127
000651.SZ,20100426,24.9,25.14,23.7,23.87,24.74,-0.87,-3.52,189469.15,458290.4091
000652.SZ,20100426,10.21,10.77,10.21,10.36,10.35,0.01,0.1,391721.3,411634.7648
000655.SZ,20100426,19.53,20.1,19.45,20.02,19.33,0.69,3.57,96984.93,192750.3795
000656.SZ,20100426,11.03,11.16,10.46,10.46,11.01,-0.55,-5.0,54367.0,57283.0594
000659.SZ,20100426,8.72,8.87,8.68,8.8,8.74,0.06,0.69,146385.54,128634.4518
000661.SZ,20100426,50.0,50.0,48.0,48.37,49.99,-1.62,-3.24,33460.69,162806.5769
000662.SZ,20100426,8.66,9.0,8.45,8.85,8.72,0.13,1.49,136925.39,119939.8302
000663.SZ,20100426,9.41,9.69,9.34,9.65,9.5,0.15,1.58,44953.94,42914.1511
000666.SZ,20100426,9.3,9.41,8.85,9.05,9.33,-0.28,-3.0,68046.35,61668.4687
000667.SZ,20100426,7.77,7.79,7.6,7.63,7.72,-0.09,-1.17,235084.32,180427.8255
000668.SZ,20100426,13.6,13.74,13.38,13.53,13.61,-0.08,-0.59,12811.74,17364.1197
000669.SZ,20100426,15.2,15.2,14.9,15.1,15.07,0.03,0.2,12113.96,18220.1656
000671.SZ,20100426,12.52,12.55,11.8,11.8,12.52,-0.72,-5.75,110907.35,133538.3751
000673.SZ,20100426,10.16,10.42,10.05,10.27,10.12,0.15,1.48,9896.54,10179.4993
000677.SZ,20100426,7.58,7.68,7.36,7.43,7.73,-0.3,-3.88,148650.84,111763.4375
000678.SZ,20100426,9.79,9.94,9.08,9.31,9.84,-0.53,-5.39,121668.32,115836.3701
000679.SZ,20100426,13.77,13.8,13.51,13.62,13.74,-0.12,-0.87,22406.64,30584.0337
000680.SZ,20100426,13.35,13.5,13.05,13.11,13.05,0.06,0.46,293038.17,387303.4874
000682.SZ,20100426,6.85,7.14,6.8,7.01,6.81,0.2,2.94,482788.9,338430.1312
000683.SZ,20100426,16.75,17.62,16.75,17.26,16.71,0.55,3.29,288410.0,500351.8432
000685.SZ,20100426,27.44,27.75,27.24,27.32,27.43,-0.11,-0.4,27883.64,76736.1093
000686.SZ,20100426,30.25,30.56,29.84,29.86,30.21,-0.35,-1.16,26807.53,80478.1777
000687.SZ,20100426,7.14,7.17,6.96,6.99,7.12,-0.13,-1.83,58850.03,41595.6209
000690.SZ,20100426,7.14,7.18,7.01,7.06,7.19,-0.13,-1.81,214997.04,152103.3106
000691.SZ,20100426,5.97,6.11,5.97,5.97,6.28,-0.31,-4.94,251801.17,150598.1824
000692.SZ,20100426,8.51,8.67,8.05,8.07,8.7,-0.63,-7.24,98263.41,81321.0508
000695.SZ,20100426,9.48,9.49,9.22,9.31,9.48,-0.17,-1.79,17678.39,16570.1752
000698.SZ,20100426,8.46,8.86,8.46,8.69,8.43,0.26,3.08,300041.93,262127.3984
000700.SZ,20100426,7.97,8.06,7.82,7.94,7.97,-0.03,-0.38,146526.02,116514.1663
000701.SZ,20100426,13.86,14.15,13.62,13.91,13.9,0.01,0.07,91850.11,127397.8023
000702.SZ,20100426,7.4,7.79,7.29,7.68,7.41,0.27,3.64,112607.56,85085.2292
000703.SZ,20100426,21.61,21.99,21.0,21.1,21.66,-0.56,-2.59,20218.99,43370.1101
000705.SZ,20100426,11.73,11.87,11.66,11.7,11.78,-0.08,-0.68,28093.87,32996.4109
000707.SZ,20100426,9.42,9.86,9.41,9.84,9.42,0.42,4.46,278073.11,268382.4565
000708.SZ,20100426,14.21,14.53,13.9,14.2,14.16,0.04,0.28,68319.74,97125.5621
000709.SZ,20100426,4.63,4.68,4.62,4.63,4.59,0.04,0.87,523726.45,243839.1277
000710.SZ,20100426,12.33,12.4,11.5,11.61,12.42,-0.81,-6.52,70185.99,82503.5008
000711.SZ,20100426,9.63,9.74,9.59,9.69,9.63,0.06,0.62,15355.83,14853.8182
000712.SZ,20100426,26.3,26.89,25.71,25.94,26.3,-0.36,-1.37,29870.22,78780.6449
000713.SZ,20100426,13.85,13.97,13.43,13.76,13.85,-0.09,-0.65,94365.32,129516.1585
000715.SZ,20100426,14.41,14.95,14.2,14.68,14.41,0.27,1.87,27003.97,39480.128
000716.SZ,20100426,10.13,10.8,10.13,10.68,10.63,0.05,0.47,69347.9,72830.9583
000717.SZ,20100426,5.13,5.16,4.95,4.98,5.11,-0.13,-2.54,256397.59,128051.8199
000718.SZ,20100426,10.43,10.47,10.01,10.16,10.41,-0.25,-2.4,177548.64,180227.8223
000720.SZ,20100426,5.93,5.99,5.85,5.86,5.89,-0.03,-0.51,110279.68,65075.6888
000721.SZ,20100426,10.72,10.82,10.36,10.41,10.72,-0.31,-2.89,53391.05,55928.047
000722.SZ,20100426,8.16,8.4,8.02,8.06,8.12,-0.06,-0.74,80714.36,65788.1634
000723.SZ,20100426,18.38,18.55,17.87,17.89,18.33,-0.44,-2.4,32209.42,58089.2831
000725.SZ,20100426,4.73,4.81,4.71,4.75,4.73,0.02,0.42,164248.9,78142.6911
000726.SZ,20100426,10.75,10.84,10.64,10.7,10.78,-0.08,-0.74,82474.95,88315.3009
000727.SZ,20100426,10.34,10.71,10.07,10.56,10.43,0.13,1.25,141036.24,146500.8054
000728.SZ,20100426,15.58,15.62,15.21,15.25,15.52,-0.27,-1.74,115199.74,177990.0859
000729.SZ,20100426,23.59,23.6,22.8,23.24,23.61,-0.37,-1.57,83417.9,192742.4675
000731.SZ,20100426,8.57,8.64,8.46,8.48,8.54,-0.06,-0.7,69065.68,58832.7937
000733.SZ,20100426,14.15,14.27,13.8,13.85,14.18,-0.33,-2.33,111626.23,156064.236
000735.SZ,20100426,9.68,9.95,9.49,9.51,9.78,-0.27,-2.76,418566.76,405404.3512
000736.SZ,20100426,16.79,16.79,15.76,15.76,16.59,-0.83,-5.0,18569.0,29561.6688
000737.SZ,20100426,5.87,5.9,5.75,5.77,5.87,-0.1,-1.7,64395.74,37450.5013
000738.SZ,20100426,12.61,12.88,12.56,12.86,12.41,0.45,3.63,93143.11,118929.4438
000739.SZ,20100426,10.28,10.89,10.28,10.79,10.27,0.52,5.06,243516.15,259553.9924
000748.SZ,20100426,11.78,11.95,11.63,11.7,11.78,-0.08,-0.68,97525.53,114902.1825
000751.SZ,20100426,7.33,7.43,7.15,7.15,7.29,-0.14,-1.92,178247.36,129197.3873
000752.SZ,20100426,13.19,13.6,13.17,13.5,13.09,0.41,3.13,112367.69,150805.9066
000753.SZ,20100426,8.32,9.1,8.32,8.9,8.32,0.58,6.97,233302.36,205247.4624
000755.SZ,20100426,10.25,10.3,9.9,10.05,10.2,-0.15,-1.47,142616.43,143263.9709
000756.SZ,20100426,9.78,10.29,9.76,10.29,9.85,0.44,4.47,110443.32,110947.4747
000758.SZ,20100426,16.5,16.6,15.92,16.31,16.44,-0.13,-0.79,143330.09,232845.3582
000759.SZ,20100426,11.4,11.66,11.17,11.19,11.44,-0.25,-2.19,187204.19,212909.5691
000761.SZ,20100426,5.85,5.97,5.71,5.97,5.8,0.17,2.93,47672.85,27791.4333
000762.SZ,20100426,24.7,25.69,24.6,25.25,24.76,0.49,1.98,100573.95,254784.8213
