ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20050415,4.9,4.95,4.84,4.9,5.0,-0.1,-2.0,2645.55,1292.6401
000066.SZ,20050415,9.0,9.06,8.84,8.86,9.1,-0.24,-2.64,23180.33,20686.3211
000068.SZ,20050415,6.95,6.95,6.75,6.78,7.0,-0.22,-3.14,41824.41,28699.9833
000069.SZ,20050415,9.16,9.5,9.01,9.44,9.27,0.17,1.83,31288.8,29167.5311
000070.SZ,20050415,5.31,5.31,5.01,5.1,5.38,-0.28,-5.2,6453.25,3333.0981
000078.SZ,20050415,4.08,4.1,3.92,3.95,4.08,-0.13,-3.19,7528.0,3002.3803
000088.SZ,20050415,13.57,13.57,13.06,13.17,13.57,-0.4,-2.95,85254.5,112690.1976
000089.SZ,20050415,7.68,7.71,7.57,7.64,7.7,-0.06,-0.78,32870.65,25071.2765
000090.SZ,20050415,5.33,5.39,5.13,5.15,5.39,-0.24,-4.45,3348.0,1742.23
000096.SZ,20050415,4.38,4.39,4.25,4.27,4.39,-0.12,-2.73,7713.0,3320.8088
000099.SZ,20050415,4.37,4.37,4.2,4.21,4.37,-0.16,-3.66,9387.5,3992.0295
000100.SZ,20050415,3.37,3.37,3.29,3.3,3.4,-0.1,-2.94,192774.97,64061.6737
000150.SZ,20050415,3.0,3.01,2.88,2.91,3.02,-0.11,-3.64,11061.63,3249.7237
000151.SZ,20050415,3.76,3.76,3.6,3.61,3.77,-0.16,-4.24,4532.0,1658.604
000153.SZ,20050415,7.26,7.26,6.8,6.89,7.06,-0.17,-2.41,3780.0,2630.7197
000155.SZ,20050415,4.71,4.75,4.55,4.73,4.73,0.0,0.0,25401.61,11822.3004
000156.SZ,20050415,2.08,2.11,2.0,2.0,2.1,-0.1,-4.76,14667.0,2959.322
000157.SZ,20050415,6.65,6.65,6.28,6.32,6.65,-0.33,-4.96,37362.62,23926.675
000158.SZ,20050415,3.18,3.2,3.08,3.11,3.24,-0.13,-4.01,6458.6,2019.0555
000159.SZ,20050415,4.91,4.97,4.71,4.8,5.03,-0.23,-4.57,15435.78,7490.3816
000301.SZ,20050415,3.0,3.0,2.8,2.82,3.02,-0.2,-6.62,13035.04,3742.3406
000400.SZ,20050415,5.6,5.6,5.36,5.38,5.66,-0.28,-4.95,29579.88,16185.0079
000402.SZ,20050415,11.84,11.84,11.56,11.75,11.85,-0.1,-0.84,20010.0,23314.8477
000403.SZ,20050415,4.6,4.6,4.17,4.17,4.63,-0.46,-9.94,45005.26,19075.8379
000404.SZ,20050415,3.15,3.15,2.86,2.94,3.18,-0.24,-7.55,11840.21,3483.7868
000406.SZ,20050415,5.16,5.16,5.06,5.11,5.17,-0.06,-1.16,16726.93,8532.2754
000407.SZ,20050415,2.85,2.87,2.76,2.78,2.88,-0.1,-3.47,4403.58,1236.7139
000408.SZ,20050415,3.3,3.33,3.21,3.25,3.37,-0.12,-3.56,3758.7,1228.8487
000410.SZ,20050415,6.55,6.79,6.46,6.74,6.59,0.15,2.28,50278.54,33452.3923
000411.SZ,20050415,5.05,5.1,4.82,5.09,5.02,0.07,1.39,809.25,404.1874
000413.SZ,20050415,3.69,3.69,3.46,3.47,3.7,-0.23,-6.22,3073.0,1093.781
000415.SZ,20050415,3.23,3.38,3.15,3.26,3.3,-0.04,-1.21,3765.7,1220.6594
000416.SZ,20050415,7.64,7.64,7.4,7.47,7.64,-0.17,-2.23,10611.26,7942.347
000417.SZ,20050415,3.73,3.74,3.67,3.67,3.77,-0.1,-2.65,3439.44,1273.4802
000418.SZ,20050415,4.06,4.06,3.89,3.9,4.05,-0.15,-3.7,3021.77,1187.8247
000419.SZ,20050415,4.28,4.28,4.03,4.05,4.28,-0.23,-5.37,2260.57,935.8737
000420.SZ,20050415,3.3,3.35,3.27,3.34,3.32,0.02,0.6,9965.39,3303.3063
000421.SZ,20050415,3.59,3.6,3.5,3.54,3.62,-0.08,-2.21,4360.7,1555.6635
000422.SZ,20050415,7.59,7.74,7.53,7.69,7.63,0.06,0.79,18777.81,14360.3751
000423.SZ,20050415,8.32,8.41,8.25,8.3,8.32,-0.02,-0.24,24785.98,20608.0083
000425.SZ,20050415,4.2,4.2,4.04,4.07,4.22,-0.15,-3.55,9829.0,4022.9504
000426.SZ,20050415,4.2,4.2,4.05,4.09,4.25,-0.16,-3.76,3868.96,1590.9014
000428.SZ,20050415,5.25,5.3,5.12,5.19,5.31,-0.12,-2.26,3775.0,1962.237
000429.SZ,20050415,5.64,5.72,5.58,5.71,5.68,0.03,0.53,8699.13,4912.3589
000430.SZ,20050415,3.88,4.27,3.85,4.19,3.88,0.31,7.99,35258.71,14441.313
000488.SZ,20050415,9.98,10.2,9.7,10.18,9.98,0.2,2.0,22120.97,22062.0243
000498.SZ,20050415,3.45,3.53,3.38,3.4,3.45,-0.05,-1.45,61812.24,21557.9042
000501.SZ,20050415,2.53,2.53,2.33,2.34,2.59,-0.25,-9.65,18323.16,4418.3685
000502.SZ,20050415,6.42,6.42,6.12,6.12,6.42,-0.3,-4.67,3403.99,2120.6358
000503.SZ,20050415,11.0,11.34,10.81,11.02,11.11,-0.09,-0.81,69814.0,77212.8029
000504.SZ,20050415,6.54,6.61,6.44,6.51,6.56,-0.05,-0.76,17579.89,11449.8348
000505.SZ,20050415,1.75,1.81,1.75,1.77,1.78,-0.01,-0.56,5515.15,982.5417
000506.SZ,20050415,2.07,2.07,1.88,1.91,2.09,-0.18,-8.61,107156.88,20849.7544
000507.SZ,20050415,5.2,5.2,5.05,5.08,5.24,-0.16,-3.05,14854.28,7621.2667
000509.SZ,20050415,2.79,2.79,2.53,2.55,2.75,-0.2,-7.27,16202.12,4271.6009
000510.SZ,20050415,2.94,2.96,2.88,2.89,2.96,-0.07,-2.36,19324.5,5627.2733
000511.SZ,20050415,4.14,4.15,4.0,4.0,4.15,-0.15,-3.61,17499.89,7065.6705
000513.SZ,20050415,7.82,7.82,7.57,7.64,7.85,-0.21,-2.68,5165.81,3955.5551
000514.SZ,20050415,5.15,5.2,4.97,5.07,5.25,-0.18,-3.43,6665.68,3370.4225
000515.SZ,20050415,5.38,5.55,5.34,5.41,5.54,-0.13,-2.35,22776.74,12389.6072
000516.SZ,20050415,5.11,5.23,5.04,5.12,5.2,-0.08,-1.54,1912.9,972.9983
000517.SZ,20050415,6.6,6.6,5.95,5.95,6.61,-0.66,-9.98,98968.51,61648.3978
000518.SZ,20050415,2.08,2.08,2.02,2.03,2.08,-0.05,-2.4,141023.7,28829.3386
000519.SZ,20050415,6.4,6.4,6.13,6.31,6.44,-0.13,-2.02,941.15,592.2888
000520.SZ,20050415,5.42,5.47,5.36,5.37,5.48,-0.11,-2.01,21715.06,11756.3827
000521.SZ,20050415,2.84,2.87,2.75,2.77,2.87,-0.1,-3.48,4805.2,1337.3212
000522.SZ,20050415,4.47,4.58,4.3,4.43,4.49,-0.06,-1.34,9923.78,4401.9102
000523.SZ,20050415,2.83,2.83,2.73,2.73,2.84,-0.11,-3.87,3498.02,966.5257
000524.SZ,20050415,3.35,3.38,3.3,3.31,3.4,-0.09,-2.65,10351.0,3455.7526
000525.SZ,20050415,4.33,4.4,4.15,4.2,4.35,-0.15,-3.45,14831.31,6279.2205
000526.SZ,20050415,4.46,4.46,4.18,4.19,4.53,-0.34,-7.51,7553.35,3229.0821
000527.SZ,20050415,7.75,7.75,7.58,7.67,7.78,-0.11,-1.41,20003.0,15319.3142
000528.SZ,20050415,4.8,4.8,4.65,4.67,4.84,-0.17,-3.51,26011.28,12207.0777
000529.SZ,20050415,1.96,1.96,1.87,1.87,1.97,-0.1,-5.08,33965.25,6396.7166
000530.SZ,20050415,4.07,4.07,3.96,3.98,4.07,-0.09,-2.21,9032.21,3616.1199
000531.SZ,20050415,6.4,6.45,6.34,6.36,6.45,-0.09,-1.4,4130.95,2650.6877
000532.SZ,20050415,4.58,4.58,4.29,4.31,4.56,-0.25,-5.48,33826.43,14794.8557
000533.SZ,20050415,2.97,3.12,2.96,2.99,2.98,0.01,0.34,13886.9,4215.4858
000534.SZ,20050415,3.16,3.16,3.08,3.1,3.18,-0.08,-2.52,3507.62,1085.6137
000535.SZ,20050415,0.77,0.78,0.75,0.76,0.78,-0.02,-2.56,36274.02,2783.9704
000536.SZ,20050415,2.83,2.87,2.77,2.8,2.92,-0.12,-4.11,3284.06,920.3693
000537.SZ,20050415,5.06,5.08,4.9,4.99,5.07,-0.08,-1.58,1348.0,671.1643
000538.SZ,20050415,20.91,21.8,20.91,21.56,21.71,-0.15,-0.69,3521.27,7603.4171
000539.SZ,20050415,5.0,5.02,4.88,4.9,5.05,-0.15,-2.97,26388.5,13017.1579
000540.SZ,20050415,2.87,2.87,2.73,2.75,2.86,-0.11,-3.85,10322.01,2863.8918
000541.SZ,20050415,13.2,13.22,12.89,12.95,13.26,-0.31,-2.34,10421.13,13517.5001
000543.SZ,20050415,4.4,4.43,4.26,4.32,4.41,-0.09,-2.04,7108.81,3069.7746
000544.SZ,20050415,2.95,2.95,2.76,2.77,2.93,-0.16,-5.46,11402.82,3204.5028
000545.SZ,20050415,3.46,3.46,3.21,3.23,3.47,-0.24,-6.92,12288.0,4070.0845
000546.SZ,20050415,2.4,2.44,2.32,2.39,2.44,-0.05,-2.05,9150.53,2176.8815
000547.SZ,20050415,4.31,4.31,4.19,4.22,4.32,-0.1,-2.31,6098.16,2580.4424
000548.SZ,20050415,3.25,3.28,3.15,3.15,3.26,-0.11,-3.37,3917.04,1248.0114
000549.SZ,20050415,3.0,3.01,2.92,2.93,3.01,-0.08,-2.66,55260.86,16317.6781
000550.SZ,20050415,4.39,4.39,4.2,4.23,4.41,-0.18,-4.08,18875.4,8069.9011
000551.SZ,20050415,4.96,4.96,4.77,4.78,4.97,-0.19,-3.82,6746.0,3264.017
000552.SZ,20050415,3.92,3.92,3.73,3.84,3.73,0.11,2.95,13218.09,5141.4794
000553.SZ,20050415,3.2,3.2,3.08,3.15,3.22,-0.07,-2.17,7124.53,2220.3156
000554.SZ,20050415,3.54,3.54,3.35,3.42,3.55,-0.13,-3.66,77391.16,26422.8205
000555.SZ,20050415,5.0,5.0,4.87,4.87,5.13,-0.26,-5.07,2084.0,1015.843
000557.SZ,20050415,1.1,1.1,1.06,1.06,1.12,-0.06,-5.36,51322.0,5474.551
000558.SZ,20050415,4.25,4.29,4.13,4.15,4.29,-0.14,-3.26,5203.0,2172.5946
000559.SZ,20050415,4.53,4.69,4.5,4.67,4.55,0.12,2.64,40579.5,18723.2835
000560.SZ,20050415,3.12,3.3,3.08,3.18,3.15,0.03,0.95,8074.99,2599.5392
000562.SZ,20050415,3.95,4.04,3.73,3.97,4.05,-0.08,-1.98,145169.91,56636.4841
000563.SZ,20050415,3.97,4.01,3.81,3.94,4.02,-0.08,-1.99,20149.52,7871.3258
000564.SZ,20050415,3.98,3.99,3.63,3.7,3.89,-0.19,-4.88,118879.73,45248.1947
000565.SZ,20050415,2.97,3.03,2.86,2.9,2.97,-0.07,-2.36,13849.47,4088.1619
000566.SZ,20050415,3.71,3.74,3.54,3.62,3.77,-0.15,-3.98,2197.28,800.477
000567.SZ,20050415,3.66,3.69,3.53,3.55,3.7,-0.15,-4.05,1259.0,453.149
000568.SZ,20050415,3.81,3.84,3.75,3.84,3.83,0.01,0.26,8291.87,3143.4342
000569.SZ,20050415,2.49,2.5,2.35,2.39,2.56,-0.17,-6.64,15422.15,3739.9159
000570.SZ,20050415,4.2,4.23,4.01,4.11,4.2,-0.09,-2.14,4719.55,1926.4499
000571.SZ,20050415,2.48,2.48,2.36,2.39,2.43,-0.04,-1.65,5945.89,1429.9615
000572.SZ,20050415,4.57,4.64,4.5,4.6,4.63,-0.03,-0.65,1616.93,734.7985
000573.SZ,20050415,2.85,2.88,2.79,2.8,2.87,-0.07,-2.44,8277.48,2344.6454
000576.SZ,20050415,3.3,3.5,3.27,3.43,3.35,0.08,2.39,38642.84,13212.9716
000578.SZ,20050415,4.5,4.55,4.36,4.42,4.58,-0.16,-3.49,5302.31,2344.0038
000581.SZ,20050415,11.65,11.97,11.65,11.9,11.75,0.15,1.28,9589.04,11320.8953
000582.SZ,20050415,4.05,4.1,4.0,4.01,4.09,-0.08,-1.96,4275.23,1729.0172
000583.SZ,20050415,1.47,1.48,1.41,1.41,1.48,-0.07,-4.73,23287.32,3367.8658
000584.SZ,20050415,4.26,4.27,4.21,4.25,4.27,-0.02,-0.47,950.0,403.1345
000585.SZ,20050415,2.18,2.18,2.1,2.11,2.16,-0.05,-2.31,10746.94,2282.1324
000586.SZ,20050415,4.53,4.53,4.35,4.39,4.58,-0.19,-4.15,5267.7,2347.2529
000587.SZ,20050415,2.58,2.64,2.52,2.63,2.58,0.05,1.94,6878.49,1764.6374
000589.SZ,20050415,3.21,3.25,3.18,3.19,3.27,-0.08,-2.45,6613.53,2121.0796
000590.SZ,20050415,3.63,3.66,3.51,3.58,3.64,-0.06,-1.65,6004.0,2155.1859
000592.SZ,20050415,1.37,1.41,1.37,1.37,1.38,-0.01,-0.72,6387.03,884.5213
000593.SZ,20050415,3.64,3.78,3.56,3.7,3.69,0.01,0.27,6305.0,2321.1516
000594.SZ,20050415,3.7,3.72,3.64,3.66,3.74,-0.08,-2.14,14356.39,5286.1665
000595.SZ,20050415,3.27,3.27,2.95,3.02,3.27,-0.25,-7.65,9114.7,2773.807
000596.SZ,20050415,4.61,4.68,4.35,4.38,4.68,-0.3,-6.41,4097.0,1832.628
000597.SZ,20050415,4.04,4.04,3.78,3.8,4.01,-0.21,-5.24,6442.79,2500.735
000598.SZ,20050415,4.4,4.4,4.28,4.32,4.46,-0.14,-3.14,14537.55,6290.9958
000599.SZ,20050415,2.92,3.04,2.87,2.99,2.92,0.07,2.4,169235.97,50372.4191
000600.SZ,20050415,7.01,7.3,6.95,7.25,7.08,0.17,2.4,11627.83,8359.229
000601.SZ,20050415,4.9,4.9,4.75,4.79,4.91,-0.12,-2.44,13106.54,6295.6321
000602.SZ,20050415,6.3,6.42,6.17,6.36,6.33,0.03,0.47,9676.57,6061.4331
000603.SZ,20050415,3.63,3.63,3.46,3.48,3.61,-0.13,-3.6,702.0,246.2755
000605.SZ,20050415,6.42,6.42,6.17,6.21,6.47,-0.26,-4.02,7023.93,4390.131
000606.SZ,20050415,3.44,3.44,3.27,3.29,3.49,-0.2,-5.73,8951.51,2983.559
000607.SZ,20050415,4.51,4.52,4.36,4.37,4.59,-0.22,-4.79,27058.35,11941.0186
000608.SZ,20050415,5.46,5.47,5.3,5.35,5.5,-0.15,-2.73,4476.5,2395.0444
000610.SZ,20050415,4.53,4.81,4.5,4.76,4.59,0.17,3.7,11018.48,5188.5907
000611.SZ,20050415,4.2,4.32,4.2,4.22,4.34,-0.12,-2.77,6978.0,2975.617
000612.SZ,20050415,3.2,3.2,3.06,3.08,3.24,-0.16,-4.94,38082.47,11821.212
000613.SZ,20050415,1.62,1.71,1.62,1.64,1.63,0.01,0.61,11396.9,1900.2645
000615.SZ,20050415,4.2,4.22,4.12,4.14,4.24,-0.1,-2.36,4150.96,1724.1411
000616.SZ,20050415,5.12,5.12,5.02,5.06,5.12,-0.06,-1.17,11345.8,5726.2475
000617.SZ,20050415,16.16,16.16,15.5,15.7,16.16,-0.46,-2.85,9352.0,14738.6851
000618.SZ,20050415,5.6,5.62,5.43,5.47,5.64,-0.17,-3.01,49669.04,27328.5893
000619.SZ,20050415,5.73,5.73,5.64,5.65,5.75,-0.1,-1.74,39999.0,22703.6093
000620.SZ,20050415,2.14,2.24,2.1,2.17,2.14,0.03,1.4,16566.51,3618.3288
000622.SZ,20050415,2.09,2.09,1.94,1.94,2.15,-0.21,-9.77,56263.6,11179.3562
000623.SZ,20050415,6.16,6.18,5.96,6.07,6.23,-0.16,-2.57,47930.02,29050.9939
000625.SZ,20050415,5.75,5.77,5.54,5.61,5.84,-0.23,-3.94,103925.45,58904.1941
000626.SZ,20050415,11.36,11.5,11.15,11.32,11.4,-0.08,-0.7,9237.2,10476.1917
000627.SZ,20050415,2.7,2.7,2.59,2.6,2.72,-0.12,-4.41,15097.13,3960.7489
000628.SZ,20050415,3.4,3.43,3.3,3.33,3.42,-0.09,-2.63,4999.3,1675.2737
000629.SZ,20050415,5.42,5.5,5.36,5.44,5.43,0.01,0.18,55204.18,29922.0698
000630.SZ,20050415,5.4,5.44,5.34,5.41,5.47,-0.06,-1.1,48821.11,26285.5586
000631.SZ,20050415,2.51,2.51,2.36,2.39,2.54,-0.15,-5.91,14011.36,3390.1078
000632.SZ,20050415,3.36,3.4,3.19,3.24,3.39,-0.15,-4.42,78697.79,25777.1416
000633.SZ,20050415,2.03,2.03,1.86,1.89,2.05,-0.16,-7.8,71963.68,13781.2759
000635.SZ,20050415,8.95,8.95,8.77,8.82,8.99,-0.17,-1.89,3832.5,3401.305
000636.SZ,20050415,4.5,4.5,4.3,4.32,4.52,-0.2,-4.42,14002.0,6096.3922
000637.SZ,20050415,8.1,8.13,8.04,8.12,8.13,-0.01,-0.12,837.0,677.5097
000639.SZ,20050415,16.7,16.85,16.5,16.58,16.73,-0.15,-0.9,79.0,131.103
000650.SZ,20050415,1.84,1.84,1.78,1.79,1.87,-0.08,-4.28,17340.0,3096.7238
000651.SZ,20050415,9.34,9.34,9.02,9.09,9.37,-0.28,-2.99,9055.95,8273.1345
000652.SZ,20050415,3.45,3.45,3.32,3.34,3.46,-0.12,-3.47,54858.86,18543.6939
000655.SZ,20050415,2.32,2.32,2.15,2.2,2.35,-0.15,-6.38,19601.58,4339.0846
000656.SZ,20050415,2.63,2.74,2.59,2.74,2.61,0.13,4.98,20969.53,5642.581
000657.SZ,20050415,4.12,4.12,3.98,4.03,4.12,-0.09,-2.18,3705.29,1497.9757
000659.SZ,20050415,4.08,4.1,3.96,4.03,4.11,-0.08,-1.95,64915.14,26193.7406
000661.SZ,20050415,4.81,4.81,4.46,4.5,4.82,-0.32,-6.64,13717.0,6386.966
000662.SZ,20050415,13.08,13.2,13.0,13.18,13.13,0.05,0.38,4931.5,6459.7924
000663.SZ,20050415,3.2,3.32,3.18,3.2,3.33,-0.13,-3.9,6079.48,1962.9896
000665.SZ,20050415,3.54,3.54,3.38,3.42,3.58,-0.16,-4.47,2847.99,980.091
000666.SZ,20050415,3.67,3.67,3.55,3.57,3.68,-0.11,-2.99,7057.81,2529.5675
000667.SZ,20050415,4.3,4.39,4.26,4.3,4.32,-0.02,-0.46,4694.0,2032.8555
000668.SZ,20050415,7.65,7.65,6.89,6.89,7.65,-0.76,-9.93,5705.4,4031.1753
000669.SZ,20050415,6.2,6.2,5.58,5.75,6.2,-0.45,-7.26,3105.05,1835.2224
000670.SZ,20050415,2.65,2.77,2.6,2.62,2.84,-0.22,-7.75,30286.72,8091.1438
000671.SZ,20050415,6.34,6.44,6.25,6.33,6.45,-0.12,-1.86,600.53,378.2528
000672.SZ,20050415,2.71,2.75,2.51,2.54,2.79,-0.25,-8.96,23580.1,6051.2337
000673.SZ,20050415,3.79,3.8,3.65,3.66,3.82,-0.16,-4.19,1811.4,667.0484
000676.SZ,20050415,17.9,18.6,17.82,18.45,17.88,0.57,3.19,149.46,270.2194
000677.SZ,20050415,4.37,4.46,4.27,4.36,4.37,-0.01,-0.23,26184.86,11404.4059
000678.SZ,20050415,3.63,3.63,3.46,3.47,3.64,-0.17,-4.67,6251.0,2207.3694
000679.SZ,20050415,3.5,3.5,3.34,3.41,3.54,-0.13,-3.67,4676.23,1596.6124
000680.SZ,20050415,3.08,3.08,3.03,3.05,3.1,-0.05,-1.61,21118.28,6432.641
000681.SZ,20050415,2.9,2.9,2.75,2.77,2.98,-0.21,-7.05,4547.79,1290.3029
000682.SZ,20050415,2.85,2.85,2.75,2.77,2.85,-0.08,-2.81,20971.85,5816.5921
000683.SZ,20050415,2.17,2.17,2.03,2.05,2.17,-0.12,-5.53,13091.99,2717.2024
000685.SZ,20050415,3.47,3.49,3.29,3.3,3.47,-0.17,-4.9,7967.6,2675.3024
000686.SZ,20050415,5.04,5.09,4.55,4.64,5.05,-0.41,-8.12,24930.65,11570.2561
000687.SZ,20050415,3.17,3.29,3.1,3.26,3.25,0.01,0.31,7949.13,2551.6706
000688.SZ,20050415,3.69,3.69,3.43,3.44,3.72,-0.28,-7.53,39591.77,13903.7659
000690.SZ,20050415,4.35,4.38,4.3,4.31,4.38,-0.07,-1.6,3414.59,1482.4211
000691.SZ,20050415,1.83,1.83,1.74,1.74,1.83,-0.09,-4.92,17819.0,3131.104
000692.SZ,20050415,3.3,3.3,3.15,3.2,3.3,-0.1,-3.03,5057.22,1624.5382
000693.SZ,20050415,7.74,7.74,7.29,7.39,7.8,-0.41,-5.26,17540.94,13101.4495
000695.SZ,20050415,3.71,3.71,3.55,3.61,3.73,-0.12,-3.22,11825.58,4267.0793
000697.SZ,20050415,4.74,4.92,4.58,4.59,4.73,-0.14,-2.96,33869.72,16307.7919
000698.SZ,20050415,3.96,4.01,3.94,3.95,4.01,-0.06,-1.5,6454.72,2561.9741
000699.SZ,20050415,1.65,1.73,1.64,1.68,1.67,0.01,0.6,21885.04,3674.142
000700.SZ,20050415,3.34,3.34,3.2,3.22,3.36,-0.14,-4.17,11767.35,3829.7567
000701.SZ,20050415,5.85,5.85,5.66,5.67,5.87,-0.2,-3.41,5789.19,3313.9116
000702.SZ,20050415,2.65,2.65,2.51,2.54,2.65,-0.11,-4.15,17117.82,4346.2386
000703.SZ,20050415,3.79,3.79,3.57,3.64,3.81,-0.17,-4.46,3513.09,1291.5494
000705.SZ,20050415,3.7,3.71,3.55,3.6,3.74,-0.14,-3.74,6913.99,2503.6979
000707.SZ,20050415,3.35,3.55,3.21,3.47,3.33,0.14,4.2,54294.68,18703.4416
000708.SZ,20050415,4.4,4.4,4.16,4.18,4.46,-0.28,-6.28,23693.15,10068.7973
000709.SZ,20050415,4.53,4.53,4.47,4.49,4.54,-0.05,-1.1,27689.81,12436.4368
000710.SZ,20050415,2.5,2.57,2.42,2.44,2.51,-0.07,-2.79,1671.0,413.896
000711.SZ,20050415,4.33,4.33,4.05,4.06,4.33,-0.27,-6.24,4711.0,1950.896
000712.SZ,20050415,3.88,3.9,3.8,3.83,3.94,-0.11,-2.79,1231.81,472.2876
000713.SZ,20050415,3.52,3.65,3.48,3.6,3.52,0.08,2.27,26341.92,9441.3065
000715.SZ,20050415,4.81,4.81,4.64,4.65,4.86,-0.21,-4.32,2735.0,1290.58
