ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151112,12.6,12.65,12.28,12.4,12.55,-0.15,-1.2,671139.62,833753.2981
000002.SZ,20151112,14.24,14.25,14.01,14.09,14.17,-0.08,-0.56,534850.66,755530.6772
000004.SZ,20151112,38.58,39.0,37.26,38.43,38.4,0.03,0.08,29441.85,112248.2475
000005.SZ,20151112,10.5,11.54,10.21,11.38,10.49,0.89,8.48,1826752.98,2013187.3561
000006.SZ,20151112,12.58,12.58,11.98,12.1,12.49,-0.39,-3.12,710203.91,865281.4226
000008.SZ,20151112,12.33,13.53,12.33,13.53,12.3,1.23,10.0,1031778.96,1360367.1357
000009.SZ,20151112,18.18,18.53,17.6,18.0,18.23,-0.23,-1.26,1430813.56,2579225.1413
000010.SZ,20151112,9.1,9.15,8.8,8.89,9.17,-0.28,-3.05,308643.1,276008.035
000011.SZ,20151112,15.82,16.49,15.2,15.43,16.0,-0.57,-3.56,225199.58,352347.2894
000012.SZ,20151112,10.92,10.94,10.5,10.64,10.9,-0.26,-2.39,154702.75,165583.8098
000014.SZ,20151112,24.66,25.22,23.32,23.89,24.66,-0.77,-3.12,136235.59,328196.7682
000016.SZ,20151112,7.15,7.18,6.88,7.0,7.14,-0.14,-1.96,1103525.12,772676.669
000017.SZ,20151112,12.85,13.39,12.5,12.67,12.97,-0.3,-2.31,172277.4,221849.2843
000018.SZ,20151112,34.65,34.7,32.99,33.58,34.1,-0.52,-1.52,21188.19,70915.3508
000019.SZ,20151112,20.0,21.16,18.98,19.45,19.24,0.21,1.09,427956.12,867596.4103
000020.SZ,20151112,28.79,31.39,28.5,29.0,29.39,-0.39,-1.33,169533.49,508318.0201
000021.SZ,20151112,13.5,14.33,13.26,13.39,13.34,0.05,0.37,774393.69,1059280.833
000022.SZ,20151112,20.44,20.45,19.89,20.0,20.44,-0.44,-2.15,73173.37,146965.6682
000024.SZ,20151112,37.45,37.57,36.66,36.92,37.29,-0.37,-0.99,263665.38,972855.8619
000025.SZ,20151112,71.98,72.84,70.0,70.38,73.75,-3.37,-4.57,159415.71,1129745.5411
000026.SZ,20151112,14.41,14.45,13.86,14.16,14.5,-0.34,-2.34,163205.82,231180.4362
