ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140227,11.15,11.35,11.01,11.24,11.11,0.13,1.17,555086.01,621811.164
000002.SZ,20140227,6.71,6.72,6.55,6.59,6.68,-0.09,-1.35,790142.0,524217.7606
000004.SZ,20140227,15.18,15.28,14.4,14.5,15.28,-0.78,-5.1,76419.47,113260.7581
000005.SZ,20140227,2.34,2.37,2.31,2.32,2.35,-0.03,-1.28,36456.43,8525.5715
000006.SZ,20140227,4.28,4.3,4.19,4.2,4.29,-0.09,-2.1,87810.23,37269.9966
000007.SZ,20140227,13.27,13.28,12.92,12.92,13.28,-0.36,-2.71,21651.49,28377.2764
000008.SZ,20140227,9.22,9.75,9.21,9.7,9.22,0.48,5.21,20729.0,19645.1817
000009.SZ,20140227,10.69,11.25,10.55,10.58,10.73,-0.15,-1.4,477132.2,522990.8374
000010.SZ,20140227,7.3,7.42,7.18,7.2,7.24,-0.04,-0.55,63002.5,45924.7155
000011.SZ,20140227,6.76,6.84,6.62,6.63,6.76,-0.13,-1.92,20718.35,13969.0097
000012.SZ,20140227,7.68,7.96,7.68,7.75,7.68,0.07,0.91,243462.63,190421.6904
000014.SZ,20140227,9.34,9.34,9.04,9.06,9.26,-0.2,-2.16,23530.14,21550.6876
000016.SZ,20140227,4.52,4.56,4.23,4.29,4.5,-0.21,-4.67,250992.06,111136.0292
000017.SZ,20140227,5.22,5.3,5.11,5.11,5.24,-0.13,-2.48,21178.83,11036.359
000018.SZ,20140227,9.52,9.57,9.37,9.41,9.49,-0.08,-0.84,3011.56,2855.1048
000019.SZ,20140227,7.98,8.06,7.7,7.75,7.98,-0.23,-2.88,15275.88,12086.5383
000020.SZ,20140227,6.55,6.62,6.42,6.46,6.55,-0.09,-1.37,12029.36,7864.3947
000021.SZ,20140227,6.18,6.29,6.08,6.1,6.19,-0.09,-1.45,77909.84,48233.85
000022.SZ,20140227,14.49,14.63,14.12,14.12,14.5,-0.38,-2.62,22615.47,32425.8442
000023.SZ,20140227,8.54,8.64,8.43,8.45,8.54,-0.09,-1.05,9683.22,8257.0958
000024.SZ,20140227,15.9,15.99,15.51,15.54,15.82,-0.28,-1.77,135615.87,213391.4745
000025.SZ,20140227,8.6,8.68,8.39,8.4,8.59,-0.19,-2.21,13922.71,11939.4813
000026.SZ,20140227,7.22,7.3,7.03,7.07,7.25,-0.18,-2.48,49517.46,35517.8801
000027.SZ,20140227,5.51,5.64,5.42,5.53,5.52,0.01,0.18,192145.19,106127.9066
000028.SZ,20140227,51.5,51.7,49.5,49.5,51.68,-2.18,-4.22,8190.54,41302.901
000029.SZ,20140227,3.4,3.43,3.37,3.38,3.4,-0.02,-0.59,22325.48,7591.7512
000030.SZ,20140227,7.42,7.97,7.29,7.35,7.37,-0.02,-0.27,244558.23,185255.5387
000031.SZ,20140227,3.23,3.25,3.17,3.18,3.23,-0.05,-1.55,45535.11,14643.3375
000032.SZ,20140227,9.32,9.55,9.0,9.17,9.4,-0.23,-2.45,31037.02,28991.218
000033.SZ,20140227,4.99,5.24,4.87,5.02,5.02,0.0,0.0,136233.39,68836.7717
000034.SZ,20140227,4.1,4.14,4.02,4.03,4.1,-0.07,-1.71,24172.74,9861.8296
000035.SZ,20140227,11.29,11.47,11.22,11.32,11.21,0.11,0.98,19759.0,22435.6851
000036.SZ,20140227,2.71,2.71,2.65,2.67,2.71,-0.04,-1.48,54486.47,14640.2915
000038.SZ,20140227,13.15,13.29,12.9,13.03,13.22,-0.19,-1.44,8407.52,11034.0337
000039.SZ,20140227,14.52,14.54,14.1,14.15,14.54,-0.39,-2.68,96944.67,138772.9377
000040.SZ,20140227,3.99,4.0,3.95,3.96,3.99,-0.03,-0.75,8836.75,3510.8527
000042.SZ,20140227,22.0,22.34,21.92,22.0,22.0,0.0,0.0,3517.67,7763.0779
000043.SZ,20140227,5.47,5.5,5.35,5.37,5.49,-0.12,-2.19,36848.0,20012.9092
000046.SZ,20140227,4.23,4.28,4.21,4.28,4.29,-0.01,-0.23,59288.06,25130.2259
000048.SZ,20140227,11.36,11.38,10.89,10.89,11.23,-0.34,-3.03,12633.77,13981.7198
000049.SZ,20140227,61.6,63.79,60.33,61.73,61.47,0.26,0.42,49936.83,310525.873
000050.SZ,20140227,12.79,13.0,12.35,12.36,12.79,-0.43,-3.36,105621.19,134259.8571
000055.SZ,20140227,5.88,5.92,5.79,5.87,5.83,0.04,0.69,31700.25,18547.9054
000056.SZ,20140227,17.99,18.1,17.7,17.73,17.96,-0.23,-1.28,16688.35,29654.9667
000058.SZ,20140227,5.04,5.07,4.85,4.87,4.98,-0.11,-2.21,71041.91,35369.5522
000059.SZ,20140227,4.75,5.07,4.62,4.83,4.76,0.07,1.47,366562.22,177475.7161
000060.SZ,20140227,5.84,5.9,5.71,5.78,5.84,-0.06,-1.03,156092.76,90792.1529
000061.SZ,20140227,7.78,7.9,7.65,7.69,7.78,-0.09,-1.16,103744.95,80733.1297
000062.SZ,20140227,12.5,12.76,11.45,11.63,12.59,-0.96,-7.63,95193.24,116134.3659
000063.SZ,20140227,13.05,13.15,12.8,12.83,13.0,-0.17,-1.31,291151.4,377885.721
000065.SZ,20140227,15.9,15.9,15.6,15.6,15.9,-0.3,-1.89,13969.85,21999.544
000066.SZ,20140227,4.12,4.18,4.02,4.05,4.11,-0.06,-1.46,81119.1,33245.7335
000068.SZ,20140227,6.95,7.23,6.75,6.81,6.95,-0.14,-2.01,117051.74,82352.8122
000069.SZ,20140227,4.51,4.52,4.35,4.4,4.46,-0.06,-1.35,629200.75,278113.4671
000070.SZ,20140227,10.24,10.49,10.06,10.08,10.22,-0.14,-1.37,30983.71,31939.7549
000078.SZ,20140227,7.61,7.84,7.39,7.76,7.56,0.2,2.65,169091.37,129658.7638
000088.SZ,20140227,5.75,5.84,5.6,5.63,5.78,-0.15,-2.6,184414.62,105654.7783
000089.SZ,20140227,4.02,4.06,4.01,4.02,4.02,0.0,0.0,33230.57,13401.8591
000090.SZ,20140227,6.44,6.54,6.42,6.48,6.43,0.05,0.78,41190.81,26685.547
000096.SZ,20140227,6.97,7.82,6.77,7.7,7.11,0.59,8.3,745823.29,555173.1504
000099.SZ,20140227,8.46,8.65,8.2,8.27,8.43,-0.16,-1.9,104635.11,88649.9988
000100.SZ,20140227,2.77,2.83,2.7,2.73,2.75,-0.02,-0.73,3143263.86,864770.5506
000150.SZ,20140227,5.04,5.14,4.98,5.02,5.07,-0.05,-0.99,27094.14,13684.4809
000151.SZ,20140227,7.27,7.31,7.1,7.1,7.28,-0.18,-2.47,16867.15,12143.5028
000155.SZ,20140227,3.47,3.55,3.45,3.49,3.47,0.02,0.58,27969.52,9821.4425
000157.SZ,20140227,4.95,4.96,4.91,4.92,4.94,-0.02,-0.4,293953.25,145111.2373
000158.SZ,20140227,4.78,4.84,4.65,4.66,4.76,-0.1,-2.1,29528.16,14003.3948
000159.SZ,20140227,7.4,8.07,7.27,7.74,7.46,0.28,3.75,256508.48,198556.4563
000301.SZ,20140227,3.16,3.21,3.14,3.17,3.15,0.02,0.63,68341.36,21686.9162
000333.SZ,20140227,39.43,39.59,37.74,38.16,39.26,-1.1,-2.8,140958.49,541013.0064
000338.SZ,20140227,17.12,17.17,16.6,16.7,17.09,-0.39,-2.28,103640.7,175694.2135
000400.SZ,20140227,38.8,40.3,38.2,38.33,38.25,0.08,0.21,141214.76,557437.3003
000401.SZ,20140227,7.39,7.41,7.19,7.28,7.37,-0.09,-1.22,53304.14,38844.9548
000402.SZ,20140227,4.63,4.64,4.52,4.54,4.61,-0.07,-1.52,166293.85,76336.05
000403.SZ,20140227,15.8,16.01,15.3,15.3,15.82,-0.52,-3.29,37465.17,58665.7288
000404.SZ,20140227,6.6,6.65,5.95,5.97,6.61,-0.64,-9.68,322258.17,202978.1674
000408.SZ,20140227,6.38,6.44,6.14,6.3,6.48,-0.18,-2.78,53810.32,33787.4582
000409.SZ,20140227,11.99,12.1,11.59,11.64,12.06,-0.42,-3.48,10702.11,12713.2806
000410.SZ,20140227,7.2,8.02,7.1,7.67,7.29,0.38,5.21,420182.29,316377.2481
000411.SZ,20140227,11.55,12.3,11.55,11.77,11.62,0.15,1.29,26797.11,31980.2813
000413.SZ,20140227,20.55,20.82,19.8,19.8,20.55,-0.75,-3.65,33722.88,67971.3166
000415.SZ,20140227,8.39,8.46,8.2,8.21,8.38,-0.17,-2.03,109812.63,91500.2212
000416.SZ,20140227,8.91,9.2,8.81,9.06,8.97,0.09,1.0,101467.93,91472.5552
000417.SZ,20140227,5.58,5.64,5.48,5.5,5.57,-0.07,-1.26,111059.05,61819.1607
000418.SZ,20140227,8.82,8.94,8.43,8.43,8.78,-0.35,-3.99,63788.67,55784.6856
000419.SZ,20140227,5.26,5.32,5.18,5.19,5.26,-0.07,-1.33,43498.58,22788.8063
000420.SZ,20140227,3.02,3.05,3.01,3.03,3.02,0.01,0.33,20443.3,6194.2971
000421.SZ,20140227,4.66,4.74,4.64,4.67,4.68,-0.01,-0.21,13229.45,6203.1479
000422.SZ,20140227,5.59,5.61,5.5,5.51,5.58,-0.07,-1.25,94612.22,52511.9111
000423.SZ,20140227,37.06,37.23,35.71,35.89,37.05,-1.16,-3.13,64376.68,234454.5494
000425.SZ,20140227,6.81,7.06,6.77,6.86,6.81,0.05,0.73,86938.11,59896.2578
000426.SZ,20140227,7.18,7.25,7.05,7.06,7.18,-0.12,-1.67,28962.53,20730.0334
000429.SZ,20140227,2.92,3.03,2.9,2.91,2.92,-0.01,-0.34,50032.65,14787.6642
000430.SZ,20140227,7.24,7.47,7.16,7.21,7.22,-0.01,-0.14,52593.57,38550.59
000488.SZ,20140227,4.34,4.37,4.31,4.31,4.34,-0.03,-0.69,29561.63,12841.7969
000498.SZ,20140227,4.09,4.11,4.0,4.03,4.06,-0.03,-0.74,25077.32,10182.0566
000501.SZ,20140227,11.35,11.37,11.06,11.07,11.3,-0.23,-2.04,28921.55,32482.7043
000502.SZ,20140227,6.27,6.64,6.21,6.48,6.3,0.18,2.86,26167.29,16983.546
000503.SZ,20140227,22.87,24.5,22.77,24.09,22.7,1.39,6.12,247443.45,591259.9466
000504.SZ,20140227,6.54,6.69,6.53,6.53,6.59,-0.06,-0.91,18792.73,12436.12
000506.SZ,20140227,4.19,4.21,4.11,4.16,4.24,-0.08,-1.89,71854.12,29872.05
000507.SZ,20140227,4.9,4.99,4.81,4.81,4.95,-0.14,-2.83,94296.62,46236.2007
