ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20071213,8.06,8.2,7.85,7.94,8.1,-0.16,-1.98,81267.28,65546.0546
000037.SZ,20071213,8.4,8.48,8.12,8.14,8.4,-0.26,-3.1,13571.71,11327.2894
000039.SZ,20071213,23.88,24.05,23.2,23.23,23.93,-0.7,-2.93,115664.7,274808.7423
000040.SZ,20071213,8.3,8.54,8.2,8.22,8.34,-0.12,-1.44,111866.13,94322.4744
000042.SZ,20071213,20.8,21.0,20.0,20.07,21.0,-0.93,-4.43,21304.16,43528.1663
000043.SZ,20071213,21.72,21.96,20.85,20.9,21.97,-1.07,-4.87,8458.25,17832.2371
000045.SZ,20071213,8.22,8.33,7.9,7.96,8.28,-0.32,-3.86,21311.64,17417.4257
000046.SZ,20071213,47.84,48.3,44.88,46.0,48.48,-2.48,-5.12,40398.09,184739.5095
000048.SZ,20071213,5.56,5.76,5.38,5.38,5.53,-0.15,-2.71,39764.93,22134.9409
000049.SZ,20071213,10.62,11.01,10.5,10.63,10.71,-0.08,-0.75,10489.63,11334.1395
000050.SZ,20071213,13.5,13.62,13.1,13.15,13.57,-0.42,-3.1,21166.5,28315.7349
000055.SZ,20071213,7.95,8.12,7.68,7.71,7.97,-0.26,-3.26,27279.12,21478.406
000056.SZ,20071213,12.07,12.3,11.3,11.52,12.07,-0.55,-4.56,19391.46,23007.7441
000058.SZ,20071213,8.02,8.3,8.02,8.14,8.14,0.0,0.0,23444.07,19175.5729
000059.SZ,20071213,11.49,11.57,11.1,11.12,11.43,-0.31,-2.71,41826.02,47474.5313
000060.SZ,20071213,41.0,41.48,39.0,39.1,41.58,-2.48,-5.96,111351.52,447967.062
000061.SZ,20071213,29.29,29.3,27.21,28.25,29.37,-1.12,-3.81,38189.42,108828.9953
000062.SZ,20071213,15.01,15.58,14.77,14.8,15.0,-0.2,-1.33,55346.53,84430.1589
000063.SZ,20071213,53.55,55.17,52.5,52.68,53.52,-0.84,-1.57,65492.91,355260.772
000065.SZ,20071213,17.05,17.56,16.4,16.4,17.16,-0.76,-4.43,6348.5,10752.2177
000066.SZ,20071213,11.65,11.84,11.43,11.44,11.78,-0.34,-2.89,44143.0,51629.976
000069.SZ,20071213,48.45,48.45,44.75,44.76,48.5,-3.74,-7.71,133734.16,611649.7804
000070.SZ,20071213,10.1,10.24,9.6,9.74,10.18,-0.44,-4.32,18037.69,17917.8956
000078.SZ,20071213,8.7,8.79,8.26,8.3,8.68,-0.38,-4.38,129214.08,111068.4346
000088.SZ,20071213,16.1,16.46,15.83,15.9,16.18,-0.28,-1.73,44728.07,72431.4914
000089.SZ,20071213,11.95,12.28,11.56,11.59,12.03,-0.44,-3.66,135203.7,162468.3876
000090.SZ,20071213,20.0,20.05,19.4,19.44,20.1,-0.66,-3.28,16824.33,33123.4112
000096.SZ,20071213,11.03,11.19,10.42,10.45,10.98,-0.53,-4.83,38648.03,41825.4563
000099.SZ,20071213,9.85,10.26,9.66,9.68,9.86,-0.18,-1.83,63286.89,63262.5331
000100.SZ,20071213,5.31,5.38,5.21,5.22,5.34,-0.12,-2.25,348241.75,185033.662
000150.SZ,20071213,10.6,10.6,10.09,10.09,10.62,-0.53,-4.99,49194.32,50526.1068
000151.SZ,20071213,11.57,11.68,10.9,10.92,11.42,-0.5,-4.38,42091.04,47553.4758
000153.SZ,20071213,6.92,7.04,6.66,6.7,6.93,-0.23,-3.32,25462.99,17572.7997
000155.SZ,20071213,13.15,13.35,12.41,12.42,13.1,-0.68,-5.19,51260.4,66069.8145
000157.SZ,20071213,51.0,51.49,47.5,47.85,51.5,-3.65,-7.09,21385.04,104856.9012
000158.SZ,20071213,10.48,10.57,9.98,10.0,10.54,-0.54,-5.12,26779.16,27663.2533
000159.SZ,20071213,13.4,13.56,12.84,12.85,13.45,-0.6,-4.46,20049.31,26538.3474
000301.SZ,20071213,11.45,11.88,11.1,11.23,11.5,-0.27,-2.35,222366.93,256524.9629
000338.SZ,20071213,83.2,83.2,78.8,78.98,83.5,-4.52,-5.41,21542.36,173737.9117
000401.SZ,20071213,17.48,18.19,17.31,17.43,17.51,-0.08,-0.46,66226.21,118371.7309
000402.SZ,20071213,26.7,26.9,25.5,25.61,26.9,-1.29,-4.8,165143.0,431541.1589
000404.SZ,20071213,10.58,10.98,10.25,10.42,10.62,-0.2,-1.88,91841.57,97660.5116
000407.SZ,20071213,11.81,11.98,11.22,11.24,11.83,-0.59,-4.99,54301.56,63167.5139
000408.SZ,20071213,8.44,8.75,8.37,8.49,8.41,0.08,0.95,34333.35,29107.5918
000410.SZ,20071213,19.3,19.43,18.3,18.33,19.36,-1.03,-5.32,55244.17,104315.0357
000411.SZ,20071213,12.74,13.14,12.1,12.15,12.75,-0.6,-4.71,12733.81,16241.8525
000413.SZ,20071213,7.4,7.43,7.1,7.1,7.4,-0.3,-4.05,10059.0,7304.1469
000415.SZ,20071213,9.66,10.15,9.47,9.86,9.66,0.2,2.07,100592.97,99244.0638
000416.SZ,20071213,10.4,10.79,10.15,10.15,10.25,-0.1,-0.98,88972.54,93741.5585
000417.SZ,20071213,9.77,9.85,9.55,9.62,9.75,-0.13,-1.33,49752.84,48259.5041
000418.SZ,20071213,17.6,18.58,17.5,17.94,17.6,0.34,1.93,66714.1,121011.3558
000419.SZ,20071213,19.9,20.36,18.98,19.0,19.81,-0.81,-4.09,46646.87,92777.3689
000420.SZ,20071213,10.17,10.35,9.72,9.73,10.19,-0.46,-4.51,68378.17,68810.467
000421.SZ,20071213,10.19,10.37,9.9,9.93,10.22,-0.29,-2.84,30137.3,30685.1522
000422.SZ,20071213,18.5,19.17,18.12,18.15,18.56,-0.41,-2.21,102863.05,193615.963
000423.SZ,20071213,28.38,30.38,28.38,29.25,28.6,0.65,2.27,113975.99,340573.8927
000425.SZ,20071213,21.78,21.96,20.28,20.33,21.7,-1.37,-6.31,24210.17,50958.6983
000426.SZ,20071213,9.19,9.25,8.85,9.02,9.2,-0.18,-1.96,29577.23,26808.0209
000428.SZ,20071213,15.84,16.5,15.46,15.5,15.84,-0.34,-2.15,26664.21,42764.8245
000429.SZ,20071213,9.46,9.57,9.1,9.15,9.48,-0.33,-3.48,54182.44,50972.1756
000488.SZ,20071213,14.85,15.09,14.34,14.34,14.79,-0.45,-3.04,145340.72,214674.3729
000498.SZ,20071213,6.3,6.5,6.21,6.24,6.37,-0.13,-2.04,70991.1,45231.1762
000501.SZ,20071213,15.96,16.27,15.6,15.74,16.06,-0.32,-1.99,21351.82,34003.4666
000502.SZ,20071213,14.2,14.2,13.66,13.68,14.37,-0.69,-4.8,18561.28,25607.2835
000503.SZ,20071213,11.87,12.09,11.5,11.56,11.87,-0.31,-2.61,110128.84,130397.91
000504.SZ,20071213,9.96,10.0,9.6,9.64,9.96,-0.32,-3.21,34661.91,33904.1463
000505.SZ,20071213,17.2,17.7,16.21,16.57,17.52,-0.95,-5.42,61347.58,104666.7944
000507.SZ,20071213,12.2,12.47,11.8,11.85,12.33,-0.48,-3.89,40241.05,49017.3494
000509.SZ,20071213,10.53,10.96,10.53,10.59,10.74,-0.15,-1.4,27079.74,28975.7632
000510.SZ,20071213,7.65,7.95,7.59,7.82,7.68,0.14,1.82,157073.34,122022.0888
000511.SZ,20071213,9.2,9.57,9.16,9.41,9.3,0.11,1.18,145037.47,135918.4507
000513.SZ,20071213,32.0,33.3,30.7,30.76,32.25,-1.49,-4.62,28729.31,92490.1143
000514.SZ,20071213,13.8,14.58,13.57,13.59,13.93,-0.34,-2.44,27158.83,38522.7008
000515.SZ,20071213,18.89,19.4,18.02,18.15,18.92,-0.77,-4.07,37289.41,70428.8772
000516.SZ,20071213,12.8,12.96,12.36,12.4,12.82,-0.42,-3.28,20568.45,26183.4206
000519.SZ,20071213,7.9,8.0,7.58,7.63,7.9,-0.27,-3.42,29338.84,23129.5086
000520.SZ,20071213,10.72,10.82,10.3,10.32,10.73,-0.41,-3.82,94672.87,100303.4461
000521.SZ,20071213,7.04,7.26,6.89,6.91,7.04,-0.13,-1.85,51429.35,36664.772
000522.SZ,20071213,13.5,13.55,12.7,12.74,13.49,-0.75,-5.56,61717.68,81102.671
000523.SZ,20071213,8.69,8.7,8.31,8.31,8.72,-0.41,-4.7,25362.3,21584.3623
000524.SZ,20071213,8.9,9.01,8.22,8.46,8.88,-0.42,-4.73,22469.37,19801.48
000525.SZ,20071213,13.85,14.14,13.6,13.64,13.84,-0.2,-1.45,28416.5,39631.7656
000526.SZ,20071213,8.44,8.48,8.1,8.1,8.44,-0.34,-4.03,5444.48,4513.8722
000527.SZ,20071213,34.18,34.5,32.56,32.6,34.23,-1.63,-4.76,38735.08,129301.3636
000528.SZ,20071213,39.31,39.79,37.2,37.4,39.6,-2.2,-5.56,18031.8,69023.4042
000530.SZ,20071213,11.35,11.85,11.23,11.26,11.45,-0.19,-1.66,23248.3,26706.428
000531.SZ,20071213,15.8,16.0,15.01,15.05,15.83,-0.78,-4.93,23147.74,36332.3708
000532.SZ,20071213,14.55,14.9,13.89,13.9,14.62,-0.72,-4.92,115920.6,166795.0087
000533.SZ,20071213,9.62,10.05,9.5,9.53,9.62,-0.09,-0.94,42475.9,41653.2062
000534.SZ,20071213,15.26,15.58,14.51,14.6,15.34,-0.74,-4.82,72170.22,107988.8398
000537.SZ,20071213,12.98,12.98,11.68,11.68,12.98,-1.3,-10.02,216078.62,259572.8398
000538.SZ,20071213,33.2,33.8,32.0,32.16,33.2,-1.04,-3.13,45172.84,148325.6628
000539.SZ,20071213,13.55,13.65,13.1,13.2,13.55,-0.35,-2.58,54928.92,73701.3988
000540.SZ,20071213,13.0,13.72,12.55,12.79,12.55,0.24,1.91,75497.66,99407.4638
000541.SZ,20071213,22.27,22.7,21.4,21.4,22.36,-0.96,-4.29,45359.47,100601.0816
000543.SZ,20071213,15.2,15.48,14.52,14.61,15.46,-0.85,-5.5,68160.14,103183.3966
000544.SZ,20071213,9.33,9.59,9.04,9.05,9.46,-0.41,-4.33,28842.9,26907.2126
000546.SZ,20071213,8.5,8.77,8.24,8.3,8.55,-0.25,-2.92,42769.46,36391.3108
000547.SZ,20071213,11.6,11.88,11.5,11.51,11.67,-0.16,-1.37,14741.18,17263.6855
000548.SZ,20071213,13.43,14.0,13.43,13.57,13.24,0.33,2.49,202694.55,278546.2101
000550.SZ,20071213,19.02,19.47,18.5,18.61,19.41,-0.8,-4.12,10734.87,20461.7572
000551.SZ,20071213,9.57,9.74,9.3,9.3,9.61,-0.31,-3.23,29714.86,28494.3922
000552.SZ,20071213,14.1,14.38,13.3,13.35,14.2,-0.85,-5.99,34395.75,47569.9021
000553.SZ,20071213,10.7,11.3,10.52,10.79,10.76,0.03,0.28,198866.23,218363.853
000554.SZ,20071213,11.71,11.85,11.3,11.31,11.8,-0.49,-4.15,51710.46,59937.5019
000555.SZ,20071213,8.57,8.85,8.46,8.46,8.71,-0.25,-2.87,8024.37,6919.3503
000557.SZ,20071213,7.18,7.32,7.1,7.1,7.15,-0.05,-0.7,77753.59,56130.8962
000558.SZ,20071213,12.1,12.1,11.42,11.46,12.17,-0.71,-5.83,21838.36,25631.9889
000559.SZ,20071213,12.83,13.2,12.43,12.53,12.85,-0.32,-2.49,89886.07,115909.0124
000560.SZ,20071213,19.59,19.6,18.21,18.25,19.6,-1.35,-6.89,7115.33,13472.58
000561.SZ,20071213,7.7,7.98,7.62,7.65,7.69,-0.04,-0.52,55814.52,43689.0596
000562.SZ,20071213,37.0,37.5,35.36,35.38,37.57,-2.19,-5.83,84762.49,308751.2546
000563.SZ,20071213,21.25,21.84,20.02,20.19,21.59,-1.4,-6.48,44199.28,92224.7252
000564.SZ,20071213,7.2,7.27,6.98,7.0,7.21,-0.21,-2.91,46619.74,33396.1086
000565.SZ,20071213,23.6,24.47,22.9,22.99,23.82,-0.83,-3.48,49199.19,116087.8759
000566.SZ,20071213,8.19,8.23,7.8,7.81,8.2,-0.39,-4.76,30954.04,24846.5044
000567.SZ,20071213,11.78,11.85,11.06,11.15,11.87,-0.72,-6.07,18611.04,21515.1063
000568.SZ,20071213,67.5,68.49,65.68,66.25,67.5,-1.25,-1.85,61333.73,411237.9157
000569.SZ,20071213,8.58,8.8,8.27,8.3,8.55,-0.25,-2.92,83247.53,71177.2822
000570.SZ,20071213,12.58,12.6,12.01,12.05,12.6,-0.55,-4.37,27293.09,33817.4453
000571.SZ,20071213,9.17,9.23,8.7,8.73,9.26,-0.53,-5.72,117884.1,106476.4247
000572.SZ,20071213,16.32,17.16,16.21,16.23,16.42,-0.19,-1.16,87930.68,147223.2318
000573.SZ,20071213,6.55,6.63,6.37,6.38,6.57,-0.19,-2.89,91992.28,60192.0574
000576.SZ,20071213,7.46,7.75,7.22,7.25,7.4,-0.15,-2.03,99576.11,74878.9526
000581.SZ,20071213,18.05,18.28,17.36,17.4,18.0,-0.6,-3.33,47260.69,84456.0181
000582.SZ,20071213,16.11,16.3,15.45,15.5,16.11,-0.61,-3.79,13566.53,21519.2608
000584.SZ,20071213,18.6,19.13,17.8,17.87,18.78,-0.91,-4.85,53556.76,98933.7167
000585.SZ,20071213,5.8,5.91,5.61,5.62,5.8,-0.18,-3.1,79169.4,46031.8533
000586.SZ,20071213,15.22,16.2,15.22,15.81,15.4,0.41,2.66,72402.02,114420.0575
000587.SZ,20071213,7.4,7.58,7.25,7.33,7.22,0.11,1.52,52229.45,39188.4143
000589.SZ,20071213,9.1,9.25,8.92,8.92,9.1,-0.18,-1.98,35672.42,32475.7658
000590.SZ,20071213,8.9,9.12,8.6,8.61,8.92,-0.31,-3.48,29000.04,26025.4033
000591.SZ,20071213,12.0,12.49,11.67,11.73,12.0,-0.27,-2.25,16735.74,20364.9587
000593.SZ,20071213,7.28,7.36,6.88,6.91,7.27,-0.36,-4.95,37443.68,26901.6169
000594.SZ,20071213,9.95,10.53,9.7,9.72,9.57,0.15,1.57,190642.34,192367.2027
000595.SZ,20071213,8.6,8.78,8.33,8.38,8.6,-0.22,-2.56,25283.12,21788.0382
000596.SZ,20071213,21.51,22.0,20.35,20.4,21.58,-1.18,-5.47,18457.89,39003.427
000597.SZ,20071213,16.06,16.45,15.82,15.85,16.04,-0.19,-1.18,72853.41,117160.3596
000598.SZ,20071213,14.06,14.13,13.15,13.16,14.03,-0.87,-6.2,61299.82,83444.1906
000599.SZ,20071213,6.89,6.92,6.56,6.58,6.88,-0.3,-4.36,65691.37,44534.0131
000600.SZ,20071213,14.0,14.12,13.45,13.46,14.07,-0.61,-4.34,20598.76,28539.2079
000601.SZ,20071213,6.51,6.59,6.34,6.34,6.47,-0.13,-2.01,151730.58,98610.5536
000602.SZ,20071213,31.51,31.78,27.94,27.99,31.04,-3.05,-9.83,26843.52,79034.8736
000606.SZ,20071213,8.55,8.55,8.05,8.09,8.54,-0.45,-5.27,32400.89,26989.8317
000607.SZ,20071213,6.25,6.37,5.92,5.97,6.24,-0.27,-4.33,93278.38,57695.8791
000608.SZ,20071213,12.8,12.83,12.65,12.7,12.9,-0.2,-1.55,35416.11,45028.6119
000610.SZ,20071213,8.23,8.43,7.88,7.95,8.1,-0.15,-1.85,63950.92,52696.3774
000611.SZ,20071213,9.18,9.45,8.99,9.03,9.17,-0.14,-1.53,48706.67,45171.8981
000612.SZ,20071213,41.3,42.14,39.0,39.14,41.8,-2.66,-6.36,54021.83,219267.8456
000613.SZ,20071213,7.32,7.42,7.01,7.05,7.33,-0.28,-3.82,13367.99,9758.3176
000615.SZ,20071213,8.8,8.93,8.42,8.52,8.92,-0.4,-4.48,32924.21,28745.5764
000616.SZ,20071213,17.37,17.66,17.02,17.02,17.3,-0.28,-1.62,55821.97,97109.5575
000617.SZ,20071213,34.98,35.69,33.68,33.75,35.23,-1.48,-4.2,23146.76,80655.9406
000619.SZ,20071213,10.29,10.47,10.11,10.12,10.3,-0.18,-1.75,56300.2,58244.4609
000623.SZ,20071213,66.5,66.5,62.51,63.15,66.92,-3.77,-5.63,69616.64,448810.2212
000625.SZ,20071213,18.85,19.08,17.97,17.99,18.8,-0.81,-4.31,70122.63,129807.8043
000626.SZ,20071213,9.3,9.49,9.1,9.11,9.39,-0.28,-2.98,16314.55,15185.4574
000627.SZ,20071213,10.49,10.49,9.9,10.04,10.44,-0.4,-3.83,72753.93,74653.8801
000628.SZ,20071213,11.2,11.49,10.93,11.15,11.36,-0.21,-1.85,80371.08,90126.9858
000629.SZ,20071213,12.12,12.49,11.68,11.69,12.11,-0.42,-3.47,602345.53,724517.1058
000630.SZ,20071213,24.58,24.79,23.38,23.38,24.81,-1.43,-5.76,136493.96,328097.3768
000632.SZ,20071213,7.29,7.45,7.07,7.07,7.31,-0.24,-3.28,66018.31,48137.9677
000633.SZ,20071213,15.2,15.8,15.0,15.17,15.14,0.03,0.2,29042.58,44907.0895
000635.SZ,20071213,27.08,27.49,25.0,25.15,26.85,-1.7,-6.33,17279.52,45614.2571
000636.SZ,20071213,11.2,11.48,10.81,10.88,11.2,-0.32,-2.86,72531.8,81675.0418
000637.SZ,20071213,14.51,14.88,13.97,13.97,14.28,-0.31,-2.17,28365.5,40994.0951
000639.SZ,20071213,12.86,13.2,12.62,13.0,12.86,0.14,1.09,12231.05,15859.5016
000650.SZ,20071213,16.21,16.65,15.42,15.48,15.86,-0.38,-2.4,46619.24,75995.2009
000651.SZ,20071213,40.5,41.5,40.02,40.29,40.1,0.19,0.47,33410.5,136329.2589
000652.SZ,20071213,21.33,21.85,20.21,20.31,21.27,-0.96,-4.51,88155.07,185908.916
000655.SZ,20071213,35.41,35.41,33.0,33.0,35.42,-2.42,-6.83,31373.76,106798.8053
000657.SZ,20071213,19.41,19.67,18.06,18.15,19.51,-1.36,-6.97,40957.63,77031.0731
000659.SZ,20071213,10.88,11.07,10.5,10.5,10.85,-0.35,-3.23,55941.7,60538.5363
000661.SZ,20071213,13.4,13.6,12.98,12.98,13.42,-0.44,-3.28,13442.37,17897.4302
000662.SZ,20071213,11.69,11.8,11.12,11.13,11.71,-0.58,-4.95,25806.27,29589.6872
000663.SZ,20071213,12.1,12.4,11.95,11.95,12.15,-0.2,-1.65,22413.86,27346.0161
000665.SZ,20071213,8.57,8.85,8.35,8.35,8.7,-0.35,-4.02,13761.74,11892.0099
000666.SZ,20071213,9.81,9.95,9.38,9.39,9.85,-0.46,-4.67,55009.48,53417.8574
000667.SZ,20071213,15.0,15.11,14.48,14.69,15.32,-0.63,-4.11,74048.66,108987.7012
000668.SZ,20071213,21.38,21.49,20.15,20.15,21.16,-1.01,-4.77,9464.2,19843.2585
000669.SZ,20071213,11.22,11.4,10.85,10.86,11.2,-0.34,-3.04,9847.94,10989.5466
000676.SZ,20071213,6.47,6.88,6.36,6.75,6.45,0.3,4.65,100105.78,66685.7899
000677.SZ,20071213,18.35,18.8,17.77,17.8,18.39,-0.59,-3.21,76258.56,139779.4331
000678.SZ,20071213,7.0,7.11,6.77,6.78,7.03,-0.25,-3.56,33971.99,23749.8653
000679.SZ,20071213,13.9,13.9,13.2,13.21,13.96,-0.75,-5.37,37507.97,50851.0302
000680.SZ,20071213,18.28,18.34,17.45,17.48,18.35,-0.87,-4.74,48663.87,87126.9435
000681.SZ,20071213,7.0,7.11,6.8,6.84,6.92,-0.08,-1.16,39735.5,27566.1509
000682.SZ,20071213,6.7,6.8,6.42,6.45,6.78,-0.33,-4.87,260364.38,172461.33
000683.SZ,20071213,18.19,18.8,17.68,18.0,18.33,-0.33,-1.8,62951.22,115627.0126
000685.SZ,20071213,24.58,25.1,23.6,23.6,24.87,-1.27,-5.11,22465.04,54414.2508
000686.SZ,20071213,47.68,47.9,44.88,44.89,47.9,-3.01,-6.28,23082.75,107034.0606
000687.SZ,20071213,12.4,12.4,11.81,11.82,12.36,-0.54,-4.37,28252.96,34246.9349
000690.SZ,20071213,23.25,24.0,22.0,22.0,23.2,-1.2,-5.17,62164.14,144376.8046
000692.SZ,20071213,8.84,9.05,8.4,8.42,8.84,-0.42,-4.75,17660.32,15494.8042
000695.SZ,20071213,10.0,10.05,9.5,9.5,9.96,-0.46,-4.62,17304.6,16958.0043
000697.SZ,20071213,6.76,6.79,6.43,6.46,6.75,-0.29,-4.3,23268.82,15445.0161
000698.SZ,20071213,13.65,14.08,13.31,13.38,13.62,-0.24,-1.76,74740.93,102863.231
000700.SZ,20071213,10.35,10.38,9.61,9.72,10.38,-0.66,-6.36,89540.48,90347.9033
000701.SZ,20071213,8.82,8.93,8.54,8.55,8.8,-0.25,-2.84,42340.31,37331.8215
000702.SZ,20071213,7.07,7.42,6.9,6.93,7.13,-0.2,-2.81,139389.72,100308.1465
000703.SZ,20071213,9.29,9.44,8.81,8.81,9.32,-0.51,-5.47,29128.46,26815.4237
000705.SZ,20071213,8.35,8.5,8.2,8.21,8.43,-0.22,-2.61,25907.08,21653.462
000707.SZ,20071213,11.0,11.34,10.6,10.61,11.08,-0.47,-4.24,86183.05,95103.6893
000708.SZ,20071213,14.8,14.91,14.2,14.2,14.8,-0.6,-4.05,18771.27,27324.0686
000709.SZ,20071213,21.41,21.42,20.02,20.1,21.5,-1.4,-6.51,78459.61,162311.641
000710.SZ,20071213,12.27,12.65,11.92,12.12,12.26,-0.14,-1.14,18608.76,22955.5181
000711.SZ,20071213,11.19,11.19,10.75,10.85,11.22,-0.37,-3.3,22421.86,24601.2832
000712.SZ,20071213,19.43,21.09,19.42,21.09,19.17,1.92,10.02,166895.95,344257.999
000713.SZ,20071213,7.99,8.78,7.99,8.21,7.99,0.22,2.75,107333.46,90686.461
000715.SZ,20071213,15.9,16.15,15.5,15.55,16.09,-0.54,-3.36,3922.92,6212.0586
000716.SZ,20071213,8.4,8.73,8.12,8.25,8.31,-0.06,-0.72,66744.16,56949.7773
000717.SZ,20071213,10.65,10.72,10.1,10.15,10.67,-0.52,-4.87,250800.1,260454.6988
000718.SZ,20071213,27.6,27.94,26.2,26.24,27.49,-1.25,-4.55,34712.66,93940.1155
000719.SZ,20071213,8.06,8.25,7.81,7.82,8.06,-0.24,-2.98,13054.69,10440.3559
000720.SZ,20071213,7.12,7.27,6.8,6.89,7.15,-0.26,-3.64,121903.79,86092.892
000721.SZ,20071213,8.79,9.06,8.71,8.78,8.79,-0.01,-0.11,34658.78,30852.9675
000722.SZ,20071213,8.81,8.97,8.45,8.46,8.85,-0.39,-4.41,97965.53,85370.6666
000725.SZ,20071213,11.58,11.85,11.19,11.21,11.68,-0.47,-4.02,92087.44,106416.4692
000727.SZ,20071213,7.56,7.84,7.55,7.56,7.61,-0.05,-0.66,67970.14,52377.9557
000728.SZ,20071213,36.35,36.58,34.8,34.85,36.59,-1.74,-4.76,22917.36,81815.4592
000729.SZ,20071213,18.08,18.15,17.2,17.28,18.07,-0.79,-4.37,78133.05,138618.2428
000731.SZ,20071213,19.5,20.09,18.87,18.9,19.54,-0.64,-3.28,26685.92,52229.2404
000733.SZ,20071213,8.95,9.12,8.65,8.66,8.95,-0.29,-3.24,35549.3,31768.3182
000735.SZ,20071213,5.68,5.98,5.59,5.6,5.7,-0.1,-1.75,257744.04,149878.047
000737.SZ,20071213,9.39,9.55,9.08,9.1,9.4,-0.3,-3.19,104944.03,97805.5141
000738.SZ,20071213,6.6,6.79,6.4,6.44,6.6,-0.16,-2.42,44328.57,29483.5304
000739.SZ,20071213,9.99,10.08,8.99,9.21,9.99,-0.78,-7.81,82370.45,79603.8872
000748.SZ,20071213,20.6,20.7,19.4,19.6,20.4,-0.8,-3.92,21098.37,42408.7523
000751.SZ,20071213,16.73,17.09,15.82,15.95,16.82,-0.87,-5.17,163911.98,270503.5436
000752.SZ,20071213,7.73,7.85,7.41,7.45,7.78,-0.33,-4.24,34853.0,26840.4225
000753.SZ,20071213,6.27,6.39,6.03,6.04,6.28,-0.24,-3.82,40638.54,25289.556
000755.SZ,20071213,33.3,34.28,32.22,32.4,34.18,-1.78,-5.21,23096.87,77463.3113
000756.SZ,20071213,8.1,8.22,7.65,7.68,8.05,-0.37,-4.6,55972.58,44516.1285
000758.SZ,20071213,35.99,35.99,33.2,33.2,36.13,-2.93,-8.11,86707.52,298477.9188
000759.SZ,20071213,18.31,18.45,17.51,17.55,18.45,-0.9,-4.88,16525.3,29669.9033
000760.SZ,20071213,11.9,12.06,11.14,11.21,11.8,-0.59,-5.0,73173.24,84848.5981
000761.SZ,20071213,14.44,14.5,13.86,13.9,14.44,-0.54,-3.74,44372.31,62384.0793
000762.SZ,20071213,23.25,23.29,21.65,21.71,23.25,-1.54,-6.62,41665.03,93107.6029
000766.SZ,20071213,6.65,6.71,6.33,6.36,6.65,-0.29,-4.36,52393.09,34321.0128
000767.SZ,20071213,11.87,12.06,11.3,11.31,11.79,-0.48,-4.07,104054.9,122426.9837
000768.SZ,20071213,32.92,33.71,31.61,31.66,33.37,-1.71,-5.12,58966.87,193042.0659
000777.SZ,20071213,35.29,36.3,34.5,34.52,35.28,-0.76,-2.15,23603.7,83960.9567
