ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060612,7.9,7.9,7.9,7.9,8.78,-0.88,-10.02,22687.0,17922.73
000002.SZ,20060612,5.26,5.4,5.21,5.32,5.29,0.03,0.57,267072.06,142254.1246
000004.SZ,20060612,4.47,4.55,4.38,4.4,4.55,-0.15,-3.3,6841.47,3053.2294
000006.SZ,20060612,7.05,7.26,7.0,7.09,7.09,0.0,0.0,15727.79,11183.96
000007.SZ,20060612,3.31,3.43,3.28,3.34,3.35,-0.01,-0.3,14831.52,4980.0085
000008.SZ,20060612,5.05,5.22,4.8,5.14,5.12,0.02,0.39,19318.92,9861.1167
000009.SZ,20060612,3.78,3.88,3.68,3.69,3.8,-0.11,-2.89,94540.3,35593.0613
000010.SZ,20060612,2.8,2.96,2.76,2.96,2.82,0.14,4.96,30333.18,8914.9055
000011.SZ,20060612,5.01,5.15,4.9,4.97,5.11,-0.14,-2.74,44220.62,22042.2698
000012.SZ,20060612,8.3,8.5,7.92,8.02,8.4,-0.38,-4.52,85084.01,69913.7591
000014.SZ,20060612,6.99,7.17,6.95,7.09,7.03,0.06,0.85,7002.81,4952.3556
000016.SZ,20060612,3.78,3.79,3.69,3.73,3.72,0.01,0.27,21096.84,7890.7344
000017.SZ,20060612,2.16,2.22,2.15,2.15,2.26,-0.11,-4.87,24888.52,5379.6087
000019.SZ,20060612,6.9,6.97,6.75,6.88,6.88,0.0,0.0,4467.04,3070.3735
000020.SZ,20060612,3.55,3.64,3.52,3.56,3.6,-0.04,-1.11,10694.01,3843.0828
000021.SZ,20060612,9.3,9.53,9.26,9.47,9.26,0.21,2.27,29805.67,28088.0465
000022.SZ,20060612,13.79,14.82,13.65,14.59,13.79,0.8,5.8,60897.61,87909.0397
000023.SZ,20060612,3.71,3.78,3.66,3.73,3.71,0.02,0.54,6723.77,2502.7889
000024.SZ,20060612,10.36,10.44,10.17,10.25,10.38,-0.13,-1.25,13179.39,13543.2028
000025.SZ,20060612,3.88,4.02,3.8,3.94,3.92,0.02,0.51,18017.62,7081.3896
000026.SZ,20060612,5.6,5.68,5.5,5.62,5.63,-0.01,-0.18,6655.84,3733.1547
000027.SZ,20060612,7.97,7.99,7.75,7.93,7.97,-0.04,-0.5,65819.81,51858.2123
000028.SZ,20060612,5.36,5.68,5.32,5.66,5.51,0.15,2.72,8936.4,4946.9918
000029.SZ,20060612,3.75,3.91,3.75,3.82,3.77,0.05,1.33,35731.84,13696.2366
000030.SZ,20060612,1.75,1.8,1.75,1.75,1.84,-0.09,-4.89,18114.0,3175.43
000031.SZ,20060612,5.6,5.98,5.59,5.92,5.62,0.3,5.34,104894.47,61533.2345
000032.SZ,20060612,4.63,4.74,4.61,4.7,4.64,0.06,1.29,13074.09,6119.2617
000033.SZ,20060612,3.11,3.15,2.97,3.1,3.14,-0.04,-1.27,23759.95,7330.1951
000034.SZ,20060612,1.74,1.8,1.72,1.72,1.81,-0.09,-4.97,28729.14,5008.0254
000035.SZ,20060612,2.03,2.09,2.03,2.03,2.14,-0.11,-5.14,15041.87,3062.0229
000036.SZ,20060612,3.31,3.31,3.17,3.22,3.31,-0.09,-2.72,544579.29,176741.1479
000037.SZ,20060612,5.15,5.15,5.04,5.09,5.07,0.02,0.39,7608.23,3868.0466
000038.SZ,20060612,5.16,5.16,5.16,5.16,5.43,-0.27,-4.97,356.0,183.696
000039.SZ,20060612,14.29,15.8,14.18,15.39,14.37,1.02,7.1,307493.08,461756.144
000040.SZ,20060612,2.6,2.63,2.52,2.57,2.62,-0.05,-1.91,28781.29,7416.8398
000042.SZ,20060612,9.39,9.58,9.2,9.44,9.41,0.03,0.32,4167.8,3937.9556
000043.SZ,20060612,6.63,6.78,6.01,6.5,6.66,-0.16,-2.4,15132.94,9716.357
000045.SZ,20060612,7.09,7.09,6.8,6.89,7.12,-0.23,-3.23,4492.45,3100.446
000046.SZ,20060612,6.0,6.28,5.81,6.19,6.08,0.11,1.81,27255.98,16739.2107
000048.SZ,20060612,2.23,2.29,2.19,2.26,2.25,0.01,0.44,19882.86,4489.7085
000049.SZ,20060612,6.5,6.58,6.36,6.52,6.51,0.01,0.15,6192.34,4029.982
