ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100412,22.72,22.76,21.94,22.09,22.66,-0.57,-2.52,494770.64,1098010.9432
000002.SZ,20100412,9.41,9.44,9.18,9.2,9.39,-0.19,-2.02,1294308.1,1193387.2033
000004.SZ,20100412,11.95,12.39,11.92,12.37,11.83,0.54,4.56,34792.58,42356.4784
000005.SZ,20100412,5.88,5.9,5.65,5.68,5.86,-0.18,-3.07,268244.66,153690.0627
000006.SZ,20100412,11.78,11.78,11.19,11.29,11.78,-0.49,-4.16,186236.46,212551.5256
000007.SZ,20100412,7.92,8.14,7.9,8.04,7.87,0.17,2.16,70547.53,56699.6135
000008.SZ,20100412,14.3,14.44,13.95,14.28,14.35,-0.07,-0.49,25265.09,35881.0905
000009.SZ,20100412,12.18,12.26,11.85,12.02,12.18,-0.16,-1.31,248233.74,298096.7291
000010.SZ,20100412,14.9,15.34,14.8,15.34,14.61,0.73,5.0,36757.38,56145.6235
000011.SZ,20100412,11.76,11.8,11.0,11.13,11.7,-0.57,-4.87,113510.08,127930.2654
000012.SZ,20100412,24.77,25.29,24.52,24.59,24.65,-0.06,-0.24,168699.24,418944.4746
000014.SZ,20100412,14.4,14.4,13.76,13.9,14.45,-0.55,-3.81,89266.01,125029.4909
000016.SZ,20100412,7.8,7.82,7.57,7.65,7.8,-0.15,-1.92,248668.54,190339.0607
000017.SZ,20100412,8.1,8.18,7.93,7.99,8.13,-0.14,-1.72,73676.86,59079.248
000018.SZ,20100412,10.05,10.12,9.88,9.95,10.05,-0.1,-1.0,10996.81,10988.9243
000019.SZ,20100412,11.32,11.32,11.05,11.24,11.3,-0.06,-0.53,25461.87,28479.1922
000020.SZ,20100412,11.6,11.7,11.23,11.34,11.54,-0.2,-1.73,44913.51,51019.3684
000021.SZ,20100412,15.41,15.88,15.38,15.74,15.4,0.34,2.21,176247.44,276165.1033
000022.SZ,20100412,16.01,16.01,15.69,15.82,16.01,-0.19,-1.19,23886.55,37734.4271
000023.SZ,20100412,10.67,10.8,10.55,10.76,10.63,0.13,1.22,62357.65,66606.0272
000024.SZ,20100412,22.8,22.9,21.52,21.66,22.73,-1.07,-4.71,338306.72,740330.2182
000025.SZ,20100412,13.45,13.86,13.39,13.61,13.39,0.22,1.64,23128.58,31446.5884
000026.SZ,20100412,14.57,15.65,14.4,15.57,14.36,1.21,8.43,49711.11,75309.7962
000027.SZ,20100412,13.27,13.32,12.98,13.08,13.24,-0.16,-1.21,108041.34,141575.6592
000028.SZ,20100412,31.5,32.07,30.7,31.5,31.22,0.28,0.9,30398.56,96274.6231
000029.SZ,20100412,6.92,6.98,6.67,6.74,6.93,-0.19,-2.74,122436.61,82867.8385
000030.SZ,20100412,10.29,10.6,10.22,10.54,10.2,0.34,3.33,22847.8,23903.2451
000031.SZ,20100412,9.74,9.76,9.35,9.46,9.72,-0.26,-2.67,280593.68,265484.2847
000032.SZ,20100412,11.31,12.36,11.16,12.25,11.29,0.96,8.5,203403.88,240128.5313
000033.SZ,20100412,7.75,7.95,7.73,7.91,7.73,0.18,2.33,267345.05,210142.2306
