ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070830,37.28,38.08,36.58,37.7,36.84,0.86,2.33,246827.22,918011.6224
000002.SZ,20070830,34.02,34.8,32.95,33.58,34.0,-0.42,-1.24,792306.74,2659503.6814
000004.SZ,20070830,9.33,9.69,9.33,9.56,9.52,0.04,0.42,9380.7,8949.5862
000005.SZ,20070830,7.3,7.61,7.25,7.61,7.25,0.36,4.97,171740.51,129189.0655
000006.SZ,20070830,30.33,30.58,29.62,30.12,29.9,0.22,0.74,40825.21,122686.6679
000007.SZ,20070830,8.43,8.43,8.11,8.43,8.03,0.4,4.98,85196.08,71739.3957
000008.SZ,20070830,9.39,9.84,9.39,9.68,9.67,0.01,0.1,18760.11,18035.1098
000009.SZ,20070830,12.55,13.05,12.46,13.05,12.43,0.62,4.99,188613.2,244484.5153
000010.SZ,20070830,13.2,13.42,13.18,13.42,12.78,0.64,5.01,10488.15,14013.9939
000011.SZ,20070830,13.15,13.74,13.15,13.74,13.09,0.65,4.97,13136.8,17719.208
000014.SZ,20070830,20.8,21.29,20.6,21.09,20.66,0.43,2.08,24827.19,52155.9396
000016.SZ,20070830,9.53,9.95,9.53,9.83,9.48,0.35,3.69,105524.67,103338.917
000018.SZ,20070830,7.83,8.38,7.83,8.38,7.98,0.4,5.01,30205.41,24415.5278
000020.SZ,20070830,6.8,7.12,6.77,7.12,6.78,0.34,5.01,31949.07,22335.8394
000021.SZ,20070830,17.64,18.85,17.5,18.5,17.48,1.02,5.84,288979.92,528362.0376
000023.SZ,20070830,11.1,11.54,11.1,11.48,11.14,0.34,3.05,17846.56,20416.3647
000024.SZ,20070830,75.99,76.0,73.0,75.07,74.5,0.57,0.77,16138.52,120779.676
000025.SZ,20070830,19.3,20.4,18.51,18.97,19.01,-0.04,-0.21,39825.03,77909.5587
000026.SZ,20070830,18.71,19.58,18.65,19.58,18.65,0.93,4.99,18524.05,35804.7905
000027.SZ,20070830,26.27,26.7,25.95,26.35,26.16,0.19,0.73,145810.87,382889.8892
000028.SZ,20070830,16.55,16.89,16.45,16.82,16.49,0.33,2.0,38660.47,64562.7167
000029.SZ,20070830,8.6,9.1,8.45,8.95,8.58,0.37,4.31,156210.44,137270.3632
000031.SZ,20070830,39.1,40.03,37.17,38.85,39.8,-0.95,-2.39,227366.62,867988.4069
000032.SZ,20070830,11.55,11.78,11.4,11.57,11.44,0.13,1.14,36024.28,41877.7883
000033.SZ,20070830,8.26,8.6,8.21,8.46,8.26,0.2,2.42,71223.01,60193.4077
000034.SZ,20070830,9.1,9.69,9.02,9.69,9.23,0.46,4.98,42858.7,40774.0849
000036.SZ,20070830,8.38,8.7,8.28,8.55,8.46,0.09,1.06,357960.21,302719.1718
000037.SZ,20070830,8.29,8.49,8.13,8.48,8.11,0.37,4.56,37979.89,31835.9575
000039.SZ,20070830,29.45,29.99,29.2,29.72,29.2,0.52,1.78,129121.91,382572.7353
000040.SZ,20070830,8.7,9.1,8.7,9.09,8.7,0.39,4.48,196431.32,175984.5064
000042.SZ,20070830,31.95,33.25,31.5,33.0,31.94,1.06,3.32,52818.83,169703.6861
000043.SZ,20070830,27.27,29.08,26.64,28.93,26.9,2.03,7.55,34851.05,98137.955
000045.SZ,20070830,7.92,8.19,7.81,8.19,7.8,0.39,5.0,22232.52,17984.2736
000046.SZ,20070830,57.0,58.6,55.9,57.08,56.61,0.47,0.83,28947.34,164384.4145
000048.SZ,20070830,6.8,6.97,6.62,6.85,6.78,0.07,1.03,63223.85,43075.7408
000049.SZ,20070830,11.75,12.2,11.5,12.0,11.8,0.2,1.69,24412.44,28979.663
000050.SZ,20070830,14.11,15.16,14.11,14.86,14.2,0.66,4.65,52187.49,77265.206
000055.SZ,20070830,8.05,8.43,8.05,8.36,8.1,0.26,3.21,49042.82,40715.1221
000056.SZ,20070830,8.55,8.96,8.55,8.79,8.61,0.18,2.09,36207.23,31742.2805
000058.SZ,20070830,7.78,8.17,7.78,8.1,7.85,0.25,3.18,55326.46,44521.3617
000059.SZ,20070830,13.6,14.35,13.45,13.93,13.71,0.22,1.6,301111.61,421849.3102
000060.SZ,20070830,48.09,49.0,46.8,48.39,48.1,0.29,0.6,102363.48,489328.5471
000062.SZ,20070830,13.73,14.18,13.47,14.02,13.63,0.39,2.86,61147.14,84928.1856
000063.SZ,20070830,57.7,58.97,57.6,58.55,57.65,0.9,1.56,48872.73,284626.4214
000065.SZ,20070830,16.44,18.1,16.43,18.1,16.45,1.65,10.03,25030.38,44342.8304
000066.SZ,20070830,13.5,14.69,13.49,14.69,13.35,1.34,10.04,258695.04,372835.53
