ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150512,15.98,16.18,15.65,15.96,16.03,-0.07,-0.44,1989655.59,3166864.4845
000002.SZ,20150512,14.04,14.04,13.83,13.92,14.07,-0.15,-1.07,2547328.0,3543629.4496
000004.SZ,20150512,28.0,29.5,26.25,28.95,28.12,0.83,2.95,68073.38,190688.2988
000005.SZ,20150512,4.96,4.96,4.96,4.96,4.51,0.45,9.98,4856.83,2408.9877
000006.SZ,20150512,11.2,11.33,10.99,11.1,11.21,-0.11,-0.98,501989.07,557473.0818
000007.SZ,20150512,24.01,24.39,23.72,24.22,24.51,-0.29,-1.18,86078.65,207463.5928
000009.SZ,20150512,20.56,21.29,20.23,20.44,20.36,0.08,0.39,709804.54,1469734.0881
000011.SZ,20150512,13.95,13.95,13.33,13.69,13.79,-0.1,-0.73,87737.64,119652.7828
000012.SZ,20150512,15.17,16.17,15.03,16.1,15.16,0.94,6.2,903993.1,1420739.6301
000014.SZ,20150512,21.8,22.5,21.38,22.49,21.76,0.73,3.35,86302.4,190122.5957
000016.SZ,20150512,20.79,21.59,18.8,20.65,20.0,0.65,3.25,530863.39,1070961.2926
000017.SZ,20150512,14.48,15.21,14.45,14.8,14.44,0.36,2.49,139125.2,206366.5321
000018.SZ,20150512,33.36,36.61,33.36,36.61,33.28,3.33,10.01,39888.88,140173.2826
000019.SZ,20150512,14.8,15.38,14.63,15.19,14.8,0.39,2.64,65098.75,97835.852
000020.SZ,20150512,16.3,16.99,16.1,16.8,15.85,0.95,5.99,83912.23,139384.2623
000021.SZ,20150512,13.74,14.2,13.41,14.07,13.68,0.39,2.85,709391.48,980436.2535
000023.SZ,20150512,26.9,27.18,26.41,26.9,27.0,-0.1,-0.37,70412.3,188343.775
000025.SZ,20150512,18.7,18.88,18.5,18.88,18.64,0.24,1.29,28606.38,53587.8454
000026.SZ,20150512,18.88,19.05,18.26,18.59,18.81,-0.22,-1.17,83810.35,155541.2066
000027.SZ,20150512,15.08,15.19,14.71,15.05,14.97,0.08,0.53,433382.67,649170.9482
000028.SZ,20150512,75.9,76.76,73.99,76.2,75.9,0.3,0.4,31784.99,239412.8637
000029.SZ,20150512,12.48,12.48,12.02,12.3,12.49,-0.19,-1.52,188970.52,231336.8391
000030.SZ,20150512,12.55,12.69,12.3,12.68,12.55,0.13,1.04,216212.18,270664.3553
000031.SZ,20150512,10.93,11.48,10.77,11.22,11.05,0.17,1.54,851142.63,944610.0107
000032.SZ,20150512,20.39,21.12,20.35,20.75,20.46,0.29,1.42,37367.12,77304.5704
000035.SZ,20150512,18.16,18.31,17.82,18.16,18.16,0.0,0.0,99567.21,179954.6227
000036.SZ,20150512,6.8,6.98,6.64,6.68,6.59,0.09,1.37,777337.57,526418.2706
000037.SZ,20150512,11.17,11.49,10.9,11.33,11.17,0.16,1.43,115640.68,129714.3565
000039.SZ,20150512,24.43,24.54,24.07,24.53,24.45,0.08,0.33,325669.5,791593.9712
000040.SZ,20150512,9.63,9.68,9.47,9.64,9.63,0.01,0.1,134498.01,128674.4076
000042.SZ,20150512,22.09,22.28,21.62,22.24,22.14,0.1,0.45,96611.5,211147.0994
000043.SZ,20150512,11.3,11.44,11.1,11.32,11.3,0.02,0.18,148552.87,167250.1652
000045.SZ,20150512,16.88,16.95,16.3,16.59,16.88,-0.29,-1.72,120877.75,200145.2176
000046.SZ,20150512,17.62,17.63,17.14,17.29,17.57,-0.28,-1.59,409288.77,708754.5813
000048.SZ,20150512,18.92,19.95,18.67,19.9,18.73,1.17,6.25,157039.39,304388.6456
000049.SZ,20150512,41.11,41.49,40.51,41.25,40.91,0.34,0.83,70971.29,291163.1657
000050.SZ,20150512,26.13,26.51,25.71,26.25,26.12,0.13,0.5,162876.85,425262.0788
000055.SZ,20150512,14.0,15.36,13.66,14.73,14.0,0.73,5.21,252607.06,361767.9948
000056.SZ,20150512,21.3,21.98,20.9,21.21,21.24,-0.03,-0.14,39564.91,84245.4493
000058.SZ,20150512,14.98,15.85,14.95,15.48,14.6,0.88,6.03,355515.11,548399.2085
000059.SZ,20150512,10.29,10.3,10.1,10.21,10.24,-0.03,-0.29,240215.16,244994.6388
000060.SZ,20150512,18.03,18.24,17.81,18.16,18.03,0.13,0.72,637300.7,1148265.1421
000061.SZ,20150512,22.94,25.64,22.66,25.64,23.31,2.33,10.0,674813.04,1674375.1122
000063.SZ,20150512,30.25,31.27,30.1,30.53,30.18,0.35,1.16,1204418.22,3689510.7805
000065.SZ,20150512,30.33,32.58,29.7,31.71,30.33,1.38,4.55,136811.68,423747.0961
000066.SZ,20150512,16.77,17.06,16.38,16.57,16.74,-0.17,-1.02,534257.55,891034.6441
000069.SZ,20150512,9.89,9.91,9.71,9.77,9.87,-0.1,-1.01,1142430.41,1117375.4378
000070.SZ,20150512,23.15,24.39,23.0,24.24,22.79,1.45,6.36,160156.31,381484.4637
000078.SZ,20150512,22.28,23.53,22.0,22.95,21.67,1.28,5.91,702287.7,1586009.919
000088.SZ,20150512,11.11,11.4,11.03,11.24,11.1,0.14,1.26,365900.65,410250.996
000089.SZ,20150512,9.95,10.31,9.88,10.1,10.04,0.06,0.6,508351.14,512098.2623
000090.SZ,20150512,21.74,23.96,21.46,23.96,21.78,2.18,10.01,301534.6,694790.7127
000096.SZ,20150512,15.2,16.28,15.2,15.61,14.8,0.81,5.47,441194.59,694973.8182
000099.SZ,20150512,20.26,20.46,19.82,20.28,20.42,-0.14,-0.69,350356.47,705741.8304
000100.SZ,20150512,6.1,6.17,6.01,6.06,6.09,-0.03,-0.49,4277893.74,2595545.4631
000151.SZ,20150512,25.2,25.82,24.77,25.6,25.42,0.18,0.71,133092.19,338157.1849
000153.SZ,20150512,13.42,13.54,13.2,13.44,13.31,0.13,0.98,118907.37,159249.3819
000155.SZ,20150512,10.96,11.36,10.6,11.3,10.95,0.35,3.2,114789.59,127334.1292
000156.SZ,20150512,48.58,52.35,48.21,52.35,47.59,4.76,10.0,75442.74,388405.9215
000157.SZ,20150512,7.55,7.64,7.51,7.58,7.6,-0.02,-0.26,1695336.26,1281960.7918
000158.SZ,20150512,22.63,22.63,21.35,22.63,20.57,2.06,10.01,678718.41,1522836.1271
000159.SZ,20150512,13.3,13.48,13.2,13.26,13.28,-0.02,-0.15,195627.25,260266.3492
000166.SZ,20150512,17.89,18.47,17.63,18.14,17.88,0.26,1.45,1878973.47,3403016.4052
000301.SZ,20150512,7.17,7.29,7.06,7.19,7.17,0.02,0.28,364703.44,261672.5324
000333.SZ,20150512,35.7,36.18,35.1,35.46,35.65,-0.19,-0.53,322856.1,1144930.4605
000338.SZ,20150512,31.16,31.16,30.62,31.01,31.14,-0.13,-0.42,425455.59,1316341.7716
000400.SZ,20150512,29.54,30.28,29.16,29.52,29.44,0.08,0.27,277484.01,821778.8734
000401.SZ,20150512,17.13,17.15,16.81,17.07,17.16,-0.09,-0.52,420139.37,712855.8889
000402.SZ,20150512,13.37,13.37,13.15,13.28,13.42,-0.14,-1.04,968294.86,1283763.1712
000404.SZ,20150512,9.5,9.99,9.39,9.7,9.46,0.24,2.54,338047.6,326630.138
000407.SZ,20150512,8.74,9.04,8.66,8.99,8.73,0.26,2.98,312302.69,274895.3493
000408.SZ,20150512,20.09,21.94,20.0,21.9,19.98,1.92,9.61,135894.29,288662.0532
000409.SZ,20150512,20.52,21.98,20.31,21.75,20.51,1.24,6.05,139766.06,299707.0271
000410.SZ,20150512,30.6,33.8,29.89,33.08,30.88,2.2,7.12,975112.32,3098736.2815
000413.SZ,20150512,11.61,11.66,11.38,11.48,11.59,-0.11,-0.95,895083.81,1029038.3588
000415.SZ,20150512,20.12,20.2,19.66,20.02,19.9,0.12,0.6,221372.09,441205.3626
000417.SZ,20150512,11.0,11.02,10.8,10.98,10.95,0.03,0.27,261176.98,285139.3053
