ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090123,11.58,11.93,11.58,11.64,11.79,-0.15,-1.27,345712.54,406089.4006
000002.SZ,20090123,7.1,7.15,6.99,7.04,7.13,-0.09,-1.26,582689.18,411382.1264
000004.SZ,20090123,4.21,4.33,4.13,4.21,4.2,0.01,0.24,6356.5,2691.6786
000005.SZ,20090123,2.7,2.8,2.68,2.75,2.71,0.04,1.48,164590.39,45140.3724
000007.SZ,20090123,3.46,3.71,3.46,3.6,3.53,0.07,1.98,16988.32,6157.277
000008.SZ,20090123,5.2,5.34,5.18,5.34,5.22,0.12,2.3,5340.81,2821.4431
000009.SZ,20090123,5.98,6.04,5.8,5.84,6.04,-0.2,-3.31,291111.25,171523.5537
000010.SZ,20090123,5.75,5.95,5.7,5.76,5.75,0.01,0.17,12480.57,7253.2039
000011.SZ,20090123,4.32,4.52,4.29,4.52,4.3,0.22,5.12,23683.28,10624.7319
000012.SZ,20090123,11.08,11.64,10.83,11.1,11.1,0.0,0.0,130658.39,146260.5123
000014.SZ,20090123,7.8,7.81,7.49,7.53,7.77,-0.24,-3.09,36475.88,27721.062
000016.SZ,20090123,3.42,3.45,3.4,3.42,3.42,0.0,0.0,91126.53,31212.4027
000018.SZ,20090123,4.09,4.16,4.08,4.09,4.12,-0.03,-0.73,2324.15,958.6344
000019.SZ,20090123,5.95,6.0,5.82,5.87,5.93,-0.06,-1.01,15477.22,9129.3985
000020.SZ,20090123,2.73,2.85,2.7,2.79,2.72,0.07,2.57,20970.01,5866.758
000021.SZ,20090123,4.88,4.91,4.81,4.82,4.88,-0.06,-1.23,36475.38,17696.1854
000022.SZ,20090123,10.3,10.36,10.15,10.22,10.35,-0.13,-1.26,33568.87,34326.9102
000023.SZ,20090123,4.3,4.4,4.26,4.33,4.32,0.01,0.23,12811.88,5545.6054
000024.SZ,20090123,15.2,15.5,14.91,15.2,15.27,-0.07,-0.46,22591.29,34442.5461
000025.SZ,20090123,4.16,4.19,4.11,4.13,4.14,-0.01,-0.24,7907.66,3292.6395
000026.SZ,20090123,5.87,5.92,5.69,5.69,5.86,-0.17,-2.9,27137.12,15652.3958
000027.SZ,20090123,8.45,8.49,8.35,8.37,8.45,-0.08,-0.95,44371.63,37265.4416
000028.SZ,20090123,16.62,16.8,16.21,16.5,16.81,-0.31,-1.84,5566.23,9169.6216
000029.SZ,20090123,2.93,2.94,2.89,2.91,2.93,-0.02,-0.68,29474.47,8588.9238
000030.SZ,20090123,2.37,2.43,2.33,2.37,2.37,0.0,0.0,35030.36,8331.4294
000031.SZ,20090123,5.4,5.42,5.31,5.32,5.4,-0.08,-1.48,134625.24,71888.6966
000032.SZ,20090123,5.8,5.83,5.62,5.63,5.79,-0.16,-2.76,47780.44,27357.1392
000033.SZ,20090123,3.06,3.09,3.03,3.05,3.06,-0.01,-0.33,22592.2,6910.2346
000034.SZ,20090123,1.98,2.08,1.98,2.08,1.98,0.1,5.05,81796.53,16900.8243
000035.SZ,20090123,3.08,3.14,3.05,3.14,3.08,0.06,1.95,29628.63,9222.4129
000036.SZ,20090123,2.11,2.23,2.08,2.19,2.1,0.09,4.29,245406.35,52638.9583
000037.SZ,20090123,3.57,3.6,3.44,3.45,3.54,-0.09,-2.54,19848.11,6924.3787
000039.SZ,20090123,6.86,6.97,6.81,6.83,6.97,-0.14,-2.01,106409.21,73216.6835
000040.SZ,20090123,3.7,3.82,3.67,3.81,3.72,0.09,2.42,28314.16,10677.4397
000042.SZ,20090123,7.03,7.17,6.95,6.99,7.03,-0.04,-0.57,12327.37,8714.7331
000043.SZ,20090123,5.68,5.73,5.63,5.64,5.68,-0.04,-0.7,21202.47,12033.2793
000045.SZ,20090123,5.31,5.41,5.2,5.21,5.35,-0.14,-2.62,21381.0,11279.7582
000046.SZ,20090123,6.62,6.83,6.56,6.68,6.69,-0.01,-0.15,57467.44,38503.6788
000048.SZ,20090123,2.46,2.47,2.35,2.38,2.39,-0.01,-0.42,69975.41,16851.4283
000049.SZ,20090123,8.49,8.68,8.21,8.41,8.43,-0.02,-0.24,84384.18,70793.0709
000050.SZ,20090123,3.48,3.52,3.41,3.43,3.47,-0.04,-1.15,44270.16,15212.5865
000055.SZ,20090123,4.99,5.08,4.85,4.87,4.97,-0.1,-2.01,79619.66,39436.3142
000056.SZ,20090123,6.28,6.28,5.95,5.98,6.18,-0.2,-3.24,21220.39,12865.9185
000058.SZ,20090123,2.26,2.35,2.22,2.3,2.26,0.04,1.77,94492.96,21626.9103
000059.SZ,20090123,6.51,6.8,6.5,6.57,6.53,0.04,0.61,195373.16,130399.6796
000060.SZ,20090123,10.55,10.8,10.48,10.55,10.62,-0.07,-0.66,138087.05,147515.2052
000061.SZ,20090123,13.81,13.88,13.65,13.68,13.81,-0.13,-0.94,20294.31,27803.9948
000062.SZ,20090123,4.7,4.93,4.67,4.76,4.67,0.09,1.93,42140.22,20240.5525
000063.SZ,20090123,28.65,29.8,28.53,29.02,28.42,0.6,2.11,137874.87,405889.1833
000065.SZ,20090123,10.2,11.26,10.1,11.26,10.24,1.02,9.96,47044.05,50433.9262
000066.SZ,20090123,4.15,4.2,4.02,4.11,4.14,-0.03,-0.72,70836.98,29095.623
000068.SZ,20090123,2.72,2.72,2.67,2.68,2.72,-0.04,-1.47,65931.71,17709.5916
000069.SZ,20090123,9.2,9.32,9.08,9.08,9.21,-0.13,-1.41,65819.67,60738.8762
000070.SZ,20090123,4.54,4.64,4.5,4.54,4.53,0.01,0.22,41654.92,19029.1387
000078.SZ,20090123,3.78,3.78,3.61,3.65,3.74,-0.09,-2.41,100103.31,36746.8228
000088.SZ,20090123,5.2,5.23,5.1,5.18,5.19,-0.01,-0.19,52564.55,27166.4425
000089.SZ,20090123,5.7,6.01,5.7,5.81,5.75,0.06,1.04,189333.68,111388.5834
000090.SZ,20090123,4.9,4.99,4.85,4.91,4.92,-0.01,-0.2,39983.16,19679.0904
000096.SZ,20090123,4.37,4.37,4.28,4.31,4.31,0.0,0.0,42736.72,18463.6655
000099.SZ,20090123,3.84,3.85,3.74,3.76,3.82,-0.06,-1.57,29188.92,11052.9266
000100.SZ,20090123,2.88,2.88,2.82,2.83,2.87,-0.04,-1.39,154496.97,44005.6961
000150.SZ,20090123,3.52,3.52,3.42,3.43,3.52,-0.09,-2.56,42952.22,14867.1036
000151.SZ,20090123,4.29,4.34,4.1,4.15,4.35,-0.2,-4.6,65096.31,27132.6636
000153.SZ,20090123,4.28,4.28,4.05,4.1,4.31,-0.21,-4.87,102752.24,42424.5373
000155.SZ,20090123,6.7,6.7,6.48,6.5,6.67,-0.17,-2.55,67226.9,44010.0247
000157.SZ,20090123,15.05,15.29,14.72,14.89,15.1,-0.21,-1.39,177201.87,266425.4408
000158.SZ,20090123,3.54,3.55,3.46,3.47,3.53,-0.06,-1.7,55716.1,19447.0798
000159.SZ,20090123,10.52,10.57,10.1,10.19,10.51,-0.32,-3.04,74824.49,77053.0448
000301.SZ,20090123,3.69,3.73,3.63,3.65,3.69,-0.04,-1.08,80276.73,29536.6288
000338.SZ,20090123,25.84,26.4,25.08,25.83,25.82,0.01,0.04,63828.71,164690.1339
000400.SZ,20090123,12.67,13.03,12.5,12.92,12.67,0.25,1.97,70452.02,90256.4211
000401.SZ,20090123,11.93,11.93,11.36,11.77,11.79,-0.02,-0.17,77641.5,90410.5347
000402.SZ,20090123,7.8,8.01,7.69,7.86,7.8,0.06,0.77,293679.51,230940.4526
000404.SZ,20090123,3.72,3.75,3.65,3.72,3.74,-0.02,-0.53,36672.14,13521.4821
000407.SZ,20090123,6.75,6.86,6.66,6.68,6.66,0.02,0.3,124364.58,83944.5761
000408.SZ,20090123,4.45,4.57,4.3,4.3,4.52,-0.22,-4.87,30465.61,13537.9522
000409.SZ,20090123,3.42,3.52,3.32,3.39,3.35,0.04,1.19,53295.47,18444.1628
000410.SZ,20090123,6.0,6.08,5.89,5.93,6.07,-0.14,-2.31,89902.27,53694.8842
000411.SZ,20090123,4.6,4.6,4.4,4.5,4.55,-0.05,-1.1,19020.0,8589.785
000413.SZ,20090123,4.58,4.63,4.51,4.53,4.58,-0.05,-1.09,14138.55,6442.7846
000415.SZ,20090123,4.79,5.13,4.71,4.98,4.81,0.17,3.53,184100.14,90333.5359
000416.SZ,20090123,3.96,3.96,3.83,3.86,3.96,-0.1,-2.53,35084.18,13625.6054
000417.SZ,20090123,7.66,7.8,7.42,7.48,7.65,-0.17,-2.22,54766.06,41842.6738
000418.SZ,20090123,5.2,5.24,5.13,5.19,5.18,0.01,0.19,21884.58,11371.4617
000419.SZ,20090123,4.2,4.22,4.1,4.12,4.19,-0.07,-1.67,21448.56,8899.389
000420.SZ,20090123,2.56,2.59,2.49,2.54,2.59,-0.05,-1.93,81182.9,20683.0911
000421.SZ,20090123,3.78,3.79,3.71,3.74,3.77,-0.03,-0.8,32907.54,12367.1373
000422.SZ,20090123,10.4,10.6,10.07,10.11,10.28,-0.17,-1.65,164383.14,169251.4015
000423.SZ,20090123,14.99,15.09,14.7,14.76,14.87,-0.11,-0.74,82229.87,122358.3805
000425.SZ,20090123,19.03,19.45,18.8,19.4,19.03,0.37,1.94,15928.82,30776.9255
000426.SZ,20090123,3.6,3.61,3.56,3.58,3.57,0.01,0.28,31050.01,11140.2191
000428.SZ,20090123,6.21,6.27,6.08,6.09,6.25,-0.16,-2.56,23141.21,14254.3921
000429.SZ,20090123,4.05,4.05,3.99,4.0,4.06,-0.06,-1.48,29636.27,11890.5148
000430.SZ,20090123,4.45,4.61,4.45,4.53,4.54,-0.01,-0.22,4286.65,1950.577
000488.SZ,20090123,5.91,6.04,5.83,5.99,5.92,0.07,1.18,244173.6,145784.3553
000501.SZ,20090123,6.01,6.06,5.86,5.87,6.0,-0.13,-2.17,121404.0,72402.9339
000502.SZ,20090123,8.37,8.4,8.2,8.21,8.37,-0.16,-1.91,39909.37,33003.9965
000503.SZ,20090123,4.99,5.04,4.85,4.93,4.98,-0.05,-1.0,122442.61,60552.3407
000504.SZ,20090123,3.54,3.57,3.41,3.47,3.57,-0.1,-2.8,57977.45,20081.1297
000505.SZ,20090123,5.75,5.84,5.57,5.58,5.65,-0.07,-1.24,87489.3,49792.4622
000507.SZ,20090123,4.69,4.72,4.5,4.55,4.74,-0.19,-4.01,58976.41,27211.3536
000509.SZ,20090123,3.65,3.82,3.63,3.82,3.65,0.17,4.66,15901.5,5949.6925
000510.SZ,20090123,2.78,2.94,2.77,2.85,2.77,0.08,2.89,114634.02,32751.3332
000511.SZ,20090123,2.87,2.89,2.85,2.87,2.87,0.0,0.0,92689.8,26597.4469
000513.SZ,20090123,18.83,19.14,18.45,18.58,19.06,-0.48,-2.52,3034.6,5693.1101
000514.SZ,20090123,5.87,6.05,5.78,5.79,5.89,-0.1,-1.7,41031.2,24156.5081
000515.SZ,20090123,13.47,13.56,13.43,13.56,13.45,0.11,0.82,4995.99,6737.5556
000516.SZ,20090123,7.02,7.08,6.92,6.97,7.02,-0.05,-0.71,11208.04,7798.7911
000518.SZ,20090123,2.61,2.86,2.59,2.86,2.6,0.26,10.0,977918.14,270999.1393
000519.SZ,20090123,2.93,2.95,2.86,2.9,2.91,-0.01,-0.34,21102.54,6139.1893
000520.SZ,20090123,4.49,4.61,4.47,4.53,4.51,0.02,0.44,105096.44,47968.1742
000521.SZ,20090123,3.66,3.73,3.61,3.63,3.73,-0.1,-2.68,35901.68,13118.1549
000522.SZ,20090123,5.9,5.95,5.8,5.86,5.99,-0.13,-2.17,54872.83,32267.9319
000523.SZ,20090123,4.13,4.16,4.06,4.07,4.16,-0.09,-2.16,23199.9,9524.7972
000524.SZ,20090123,4.42,4.52,4.37,4.38,4.44,-0.06,-1.35,38910.35,17270.7079
000525.SZ,20090123,14.35,14.35,13.86,14.0,14.16,-0.16,-1.13,14152.36,19912.8774
000526.SZ,20090123,4.4,4.65,4.4,4.57,4.42,0.15,3.39,16827.08,7611.8167
000527.SZ,20090123,8.39,8.48,8.3,8.34,8.39,-0.05,-0.6,151319.82,127042.7308
000528.SZ,20090123,12.72,12.95,12.45,12.76,12.59,0.17,1.35,146311.65,186640.135
000530.SZ,20090123,5.19,5.72,5.17,5.72,5.2,0.52,10.0,149054.96,84020.4478
000531.SZ,20090123,5.51,5.56,5.45,5.53,5.52,0.01,0.18,10562.82,5797.5308
000532.SZ,20090123,7.01,7.29,7.01,7.14,6.96,0.18,2.59,137000.81,98383.9635
000533.SZ,20090123,3.57,3.57,3.47,3.5,3.57,-0.07,-1.96,58905.47,20612.158
000534.SZ,20090123,3.48,3.59,3.44,3.5,3.46,0.04,1.16,41630.61,14654.3029
000537.SZ,20090123,3.32,3.38,3.3,3.33,3.3,0.03,0.91,81490.95,27242.4587
000538.SZ,20090123,32.75,32.96,32.1,32.46,32.77,-0.31,-0.95,3297.34,10698.2105
000539.SZ,20090123,5.76,5.79,5.64,5.69,5.79,-0.1,-1.73,50290.97,28592.8094
000540.SZ,20090123,7.18,7.19,6.91,6.99,7.1,-0.11,-1.55,52748.7,37214.0967
000541.SZ,20090123,6.85,7.11,6.76,6.91,6.84,0.07,1.02,110659.67,77262.7444
000543.SZ,20090123,5.15,5.51,5.15,5.27,5.18,0.09,1.74,87656.12,47099.3832
000544.SZ,20090123,7.02,7.02,6.76,6.78,7.06,-0.28,-3.97,88088.06,60420.8576
000545.SZ,20090123,7.28,7.28,6.99,7.06,7.28,-0.22,-3.02,78871.81,55902.8116
000546.SZ,20090123,5.66,5.75,5.6,5.72,5.71,0.01,0.18,53024.07,30155.9443
000547.SZ,20090123,5.28,5.34,5.16,5.22,5.26,-0.04,-0.76,89681.64,47071.408
000548.SZ,20090123,3.76,3.84,3.76,3.79,3.78,0.01,0.26,31412.73,11963.1986
000550.SZ,20090123,9.05,9.51,9.05,9.15,9.08,0.07,0.77,26721.29,24873.4816
