ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20050720,0.99,1.01,0.99,1.0,0.99,0.01,1.01,4470.88,446.8131
000031.SZ,20050720,3.84,4.05,3.81,3.9,3.89,0.01,0.26,24910.92,9808.6125
000032.SZ,20050720,4.37,4.48,4.37,4.43,4.41,0.02,0.45,3560.3,1580.5405
000033.SZ,20050720,2.49,2.55,2.43,2.48,2.58,-0.1,-3.88,12221.0,3044.6562
000034.SZ,20050720,1.02,1.05,1.01,1.03,1.02,0.01,0.98,8163.88,842.0509
000035.SZ,20050720,1.46,1.59,1.43,1.54,1.51,0.03,1.99,24346.65,3679.7539
000036.SZ,20050720,2.93,3.0,2.88,2.97,2.94,0.03,1.02,12221.6,3623.1023
000037.SZ,20050720,5.11,5.17,5.0,5.08,5.17,-0.09,-1.74,8824.0,4497.183
000038.SZ,20050720,4.31,4.46,4.25,4.37,4.44,-0.07,-1.58,2237.41,978.6636
000039.SZ,20050720,9.85,9.88,9.63,9.7,9.88,-0.18,-1.82,126375.32,122843.2374
000040.SZ,20050720,1.65,1.71,1.62,1.67,1.66,0.01,0.6,10113.25,1689.4453
000042.SZ,20050720,5.65,6.18,5.53,5.99,5.7,0.29,5.09,22451.84,13114.9096
000043.SZ,20050720,4.48,4.59,4.44,4.55,4.58,-0.03,-0.66,551.89,251.1665
000045.SZ,20050720,4.34,4.36,4.24,4.24,4.36,-0.12,-2.75,1813.0,780.474
000046.SZ,20050720,2.56,2.65,2.51,2.57,2.56,0.01,0.39,7713.72,1998.6128
000048.SZ,20050720,1.86,1.87,1.82,1.83,1.85,-0.02,-1.08,2959.0,546.644
000049.SZ,20050720,5.81,5.88,5.74,5.84,5.87,-0.03,-0.51,4033.68,2347.5538
000050.SZ,20050720,5.65,5.72,5.57,5.62,5.66,-0.04,-0.71,5514.88,3112.6953
000055.SZ,20050720,4.2,4.24,4.06,4.13,4.2,-0.07,-1.67,6387.11,2643.6822
000056.SZ,20050720,2.57,2.7,2.53,2.61,2.59,0.02,0.77,7381.6,1935.4086
000058.SZ,20050720,2.55,2.65,2.5,2.59,2.58,0.01,0.39,6194.16,1594.1307
000059.SZ,20050720,4.51,4.6,4.51,4.57,4.55,0.02,0.44,11598.16,5291.4434
000060.SZ,20050720,5.43,5.5,5.36,5.44,5.43,0.01,0.18,4448.0,2419.661
000061.SZ,20050720,4.06,4.06,4.02,4.04,4.07,-0.03,-0.74,40672.62,16423.095
000062.SZ,20050720,3.78,3.89,3.77,3.87,3.81,0.06,1.57,5408.07,2081.3928
000063.SZ,20050720,23.45,24.25,23.24,24.09,23.42,0.67,2.86,21988.44,52776.6959
000065.SZ,20050720,4.17,4.25,4.08,4.21,4.18,0.03,0.72,1592.78,665.8302
000066.SZ,20050720,7.73,7.81,7.69,7.76,7.75,0.01,0.13,8913.06,6920.8119
000068.SZ,20050720,4.07,4.08,3.98,4.03,4.07,-0.04,-0.98,28997.41,11680.428
000069.SZ,20050720,8.51,8.82,8.51,8.8,8.53,0.27,3.17,7640.26,6648.7629
000070.SZ,20050720,3.11,3.21,3.07,3.16,3.15,0.01,0.32,3651.18,1149.7121
000078.SZ,20050720,3.14,3.21,3.14,3.17,3.14,0.03,0.96,13397.94,4246.2193
000088.SZ,20050720,10.08,10.14,9.88,10.1,10.09,0.01,0.1,17385.41,17479.2806
000089.SZ,20050720,8.22,8.32,8.21,8.31,8.28,0.03,0.36,5555.8,4606.859
000090.SZ,20050720,3.86,3.9,3.8,3.84,3.9,-0.06,-1.54,4968.82,1911.6351
000096.SZ,20050720,2.86,2.91,2.84,2.91,2.86,0.05,1.75,3483.6,1005.6054
000099.SZ,20050720,3.1,3.12,3.05,3.11,3.08,0.03,0.97,4705.72,1458.2952
000100.SZ,20050720,1.76,1.8,1.72,1.79,1.76,0.03,1.7,87629.75,15506.2117
000150.SZ,20050720,1.66,1.72,1.65,1.69,1.67,0.02,1.2,7608.3,1279.594
000151.SZ,20050720,2.5,2.55,2.48,2.55,2.47,0.08,3.24,4161.5,1049.7075
000153.SZ,20050720,2.35,2.35,2.29,2.32,2.35,-0.03,-1.28,2174.0,503.529
000155.SZ,20050720,3.98,4.05,3.95,4.0,3.98,0.02,0.5,6409.38,2564.7304
000156.SZ,20050720,1.37,1.43,1.37,1.43,1.38,0.05,3.62,5548.39,776.8336
000157.SZ,20050720,5.68,5.78,5.62,5.72,5.66,0.06,1.06,7167.31,4104.7015
000158.SZ,20050720,2.24,2.27,2.2,2.24,2.24,0.0,0.0,3952.8,887.1034
000159.SZ,20050720,3.25,3.31,3.21,3.29,3.28,0.01,0.3,5763.84,1885.3226
000301.SZ,20050720,1.85,1.89,1.83,1.85,1.85,0.0,0.0,5350.92,993.7913
000400.SZ,20050720,3.76,3.87,3.69,3.84,3.76,0.08,2.13,29747.93,11294.6799
000401.SZ,20050720,1.84,1.88,1.81,1.86,1.86,0.0,0.0,5694.17,1057.2677
000402.SZ,20050720,8.1,8.2,7.96,8.09,8.08,0.01,0.12,18081.0,14602.1287
000403.SZ,20050720,2.89,2.91,2.81,2.89,2.89,0.0,0.0,6683.04,1919.7343
000404.SZ,20050720,2.04,2.09,2.02,2.05,2.02,0.03,1.49,19326.36,3972.7139
000406.SZ,20050720,4.88,4.95,4.86,4.91,4.87,0.04,0.82,21607.53,10615.2444
000407.SZ,20050720,2.22,2.26,2.2,2.26,2.21,0.05,2.26,5375.38,1203.644
000408.SZ,20050720,3.05,3.16,3.05,3.08,2.96,0.12,4.05,11590.98,3594.1537
000409.SZ,20050720,1.02,1.08,1.02,1.08,1.03,0.05,4.85,19499.04,2079.3289
000410.SZ,20050720,5.82,5.92,5.8,5.82,5.84,-0.02,-0.34,7497.93,4381.4919
000411.SZ,20050720,3.62,3.71,3.61,3.66,3.68,-0.02,-0.54,652.3,238.4438
000413.SZ,20050720,2.47,2.53,2.42,2.48,2.48,0.0,0.0,3017.3,746.2574
000415.SZ,20050720,2.82,2.85,2.75,2.8,2.83,-0.03,-1.06,2974.27,832.0862
000416.SZ,20050720,4.42,4.48,4.31,4.42,4.46,-0.04,-0.9,10639.47,4660.927
000417.SZ,20050720,3.06,3.12,3.04,3.09,3.07,0.02,0.65,3321.68,1025.5916
000418.SZ,20050720,2.64,2.71,2.64,2.7,2.67,0.03,1.12,1175.4,315.5871
000419.SZ,20050720,3.68,3.79,3.65,3.7,3.72,-0.02,-0.54,4415.74,1641.248
000420.SZ,20050720,2.18,2.25,2.16,2.23,2.21,0.02,0.91,5925.01,1311.3823
000421.SZ,20050720,2.51,2.57,2.51,2.52,2.51,0.01,0.4,1976.99,502.1759
000422.SZ,20050720,4.51,4.59,4.48,4.58,4.51,0.07,1.55,23394.39,10627.1227
000423.SZ,20050720,6.19,6.23,6.12,6.18,6.21,-0.03,-0.48,3686.79,2279.4792
000425.SZ,20050720,1.89,1.99,1.85,1.97,1.89,0.08,4.23,16219.93,3146.0879
000426.SZ,20050720,3.48,3.53,3.45,3.51,3.44,0.07,2.03,4540.24,1586.5268
000428.SZ,20050720,3.34,3.37,3.28,3.35,3.37,-0.02,-0.59,3677.89,1222.5339
000429.SZ,20050720,4.9,5.04,4.9,4.98,4.9,0.08,1.63,13093.14,6528.5392
000430.SZ,20050720,2.0,2.04,1.95,2.02,2.04,-0.02,-0.98,14441.4,2890.0876
000488.SZ,20050720,5.35,5.47,5.28,5.44,5.33,0.11,2.06,22020.73,11883.6973
000498.SZ,20050720,1.82,1.82,1.7,1.79,1.83,-0.04,-2.19,17621.69,3150.8271
000501.SZ,20050720,2.98,3.02,2.94,3.02,2.98,0.04,1.34,19642.33,5875.8431
000502.SZ,20050720,2.81,2.94,2.73,2.92,2.84,0.08,2.82,11888.09,3407.2655
000503.SZ,20050720,9.4,9.55,9.27,9.41,9.4,0.01,0.11,87353.92,82159.7808
000504.SZ,20050720,3.31,3.39,3.25,3.33,3.32,0.01,0.3,6500.62,2165.9182
000505.SZ,20050720,1.04,1.09,1.03,1.08,1.06,0.02,1.89,3291.04,351.9022
000506.SZ,20050720,1.31,1.35,1.3,1.32,1.33,-0.01,-0.75,17060.37,2257.1525
000507.SZ,20050720,2.88,2.91,2.8,2.88,2.84,0.04,1.41,6653.0,1906.6574
000509.SZ,20050720,1.53,1.57,1.51,1.57,1.54,0.03,1.95,13278.57,2059.6126
000510.SZ,20050720,2.03,2.04,1.98,2.03,2.03,0.0,0.0,19254.92,3870.944
000511.SZ,20050720,3.42,3.47,3.32,3.43,3.44,-0.01,-0.29,82256.02,27720.6405
000513.SZ,20050720,4.97,5.15,4.88,5.1,4.97,0.13,2.62,10154.95,5173.2406
000514.SZ,20050720,2.86,2.99,2.86,2.94,2.87,0.07,2.44,3783.85,1106.49
000515.SZ,20050720,2.72,2.72,2.63,2.65,2.68,-0.03,-1.12,24601.81,6574.6106
000516.SZ,20050720,4.29,4.36,4.26,4.32,4.29,0.03,0.7,1192.32,513.3286
000517.SZ,20050720,3.11,3.17,3.05,3.12,3.14,-0.02,-0.64,38591.07,11996.4152
000518.SZ,20050720,1.25,1.27,1.23,1.25,1.25,0.0,0.0,68659.07,8548.3445
000519.SZ,20050720,6.46,6.5,6.43,6.5,6.45,0.05,0.78,397.25,256.4449
000520.SZ,20050720,2.97,3.0,2.88,2.93,2.97,-0.04,-1.35,37557.49,11124.1055
000521.SZ,20050720,1.81,1.89,1.77,1.85,1.81,0.04,2.21,12218.19,2265.6125
000522.SZ,20050720,3.49,3.59,3.49,3.56,3.51,0.05,1.42,5608.8,1996.9903
000523.SZ,20050720,2.29,2.3,2.23,2.27,2.29,-0.02,-0.87,7083.02,1595.057
000524.SZ,20050720,2.14,2.18,2.12,2.17,2.16,0.01,0.46,3331.2,717.2743
000525.SZ,20050720,2.8,2.82,2.76,2.78,2.78,0.0,0.0,4414.9,1232.6243
000526.SZ,20050720,3.15,3.39,3.15,3.27,3.15,0.12,3.81,8245.6,2708.9463
000527.SZ,20050720,5.3,5.31,5.21,5.27,5.22,0.05,0.96,4909.48,2585.5538
000528.SZ,20050720,3.28,3.35,3.27,3.33,3.26,0.07,2.15,13060.98,4331.7953
000529.SZ,20050720,1.0,1.01,0.98,1.01,1.0,0.01,1.0,22113.12,2211.2005
000530.SZ,20050720,2.98,3.02,2.94,3.0,2.98,0.02,0.67,2307.69,690.0509
000531.SZ,20050720,5.1,5.11,5.01,5.08,5.05,0.03,0.59,3338.29,1691.2196
000532.SZ,20050720,2.67,2.71,2.58,2.66,2.67,-0.01,-0.37,21765.99,5779.5034
000533.SZ,20050720,1.91,1.95,1.86,1.91,1.91,0.0,0.0,6029.47,1150.5085
000534.SZ,20050720,2.06,2.2,2.01,2.2,2.11,0.09,4.27,3809.92,813.1077
000536.SZ,20050720,1.71,1.75,1.7,1.74,1.72,0.02,1.16,736.9,127.4727
000537.SZ,20050720,2.18,2.25,2.11,2.22,2.23,-0.01,-0.45,34702.37,7617.8398
000538.SZ,20050720,16.95,17.2,16.78,17.2,16.89,0.31,1.84,6196.81,10546.9924
000539.SZ,20050720,4.38,4.44,4.35,4.4,4.38,0.02,0.46,18090.0,7966.1211
000540.SZ,20050720,1.64,1.84,1.62,1.84,1.67,0.17,10.18,53802.72,9548.8185
000541.SZ,20050720,10.39,10.65,10.33,10.61,10.38,0.23,2.22,8655.83,9135.2769
000543.SZ,20050720,2.75,2.82,2.75,2.8,2.78,0.02,0.72,3584.51,1000.7926
000544.SZ,20050720,2.0,2.02,1.97,2.0,2.0,0.0,0.0,4102.59,820.1371
000545.SZ,20050720,1.9,1.96,1.88,1.92,1.92,0.0,0.0,3540.0,680.4603
000546.SZ,20050720,1.57,1.58,1.5,1.53,1.53,0.0,0.0,11701.0,1802.636
000547.SZ,20050720,4.88,4.9,4.81,4.87,4.87,0.0,0.0,5519.15,2684.025
000548.SZ,20050720,2.15,2.21,2.11,2.21,2.14,0.07,3.27,11423.26,2477.2847
000549.SZ,20050720,2.96,3.08,2.95,3.05,2.98,0.07,2.35,64084.72,19482.3778
000550.SZ,20050720,4.48,4.62,4.47,4.6,4.51,0.09,2.0,8178.2,3735.0018
000551.SZ,20050720,3.02,3.06,3.01,3.03,3.02,0.01,0.33,2837.09,860.6362
000553.SZ,20050720,2.05,2.15,2.01,2.13,2.05,0.08,3.9,11854.99,2476.8548
000554.SZ,20050720,2.32,2.33,2.25,2.3,2.31,-0.01,-0.43,40906.89,9363.4025
000555.SZ,20050720,2.1,2.25,2.1,2.1,2.21,-0.11,-4.98,7537.25,1614.8206
000557.SZ,20050720,0.76,0.78,0.74,0.78,0.76,0.02,2.63,33138.53,2517.9821
000558.SZ,20050720,2.65,2.69,2.62,2.68,2.66,0.02,0.75,4950.51,1315.4966
000559.SZ,20050720,2.81,2.84,2.78,2.82,2.81,0.01,0.36,6074.56,1705.9008
000560.SZ,20050720,2.55,2.67,2.55,2.64,2.64,0.0,0.0,4059.46,1067.0996
000562.SZ,20050720,3.59,3.76,3.56,3.65,3.59,0.06,1.67,67446.92,24788.3804
000563.SZ,20050720,3.48,3.59,3.41,3.48,3.45,0.03,0.87,18684.88,6567.0573
000564.SZ,20050720,2.54,2.58,2.5,2.57,2.53,0.04,1.58,3359.0,855.302
000565.SZ,20050720,1.94,1.94,1.88,1.93,1.91,0.02,1.05,2766.0,527.5749
000566.SZ,20050720,2.12,2.17,2.09,2.15,2.14,0.01,0.47,5556.93,1180.6494
000567.SZ,20050720,2.26,2.38,2.26,2.36,2.34,0.02,0.85,1370.66,318.6032
000568.SZ,20050720,3.78,3.85,3.76,3.81,3.78,0.03,0.79,39133.17,14934.5422
000569.SZ,20050720,1.68,1.7,1.68,1.69,1.67,0.02,1.2,2374.76,401.663
000570.SZ,20050720,3.03,3.04,2.98,2.99,3.02,-0.03,-0.99,4312.0,1296.987
000571.SZ,20050720,1.46,1.51,1.46,1.51,1.48,0.03,2.03,8967.16,1340.3401
000572.SZ,20050720,5.14,5.31,5.14,5.26,5.14,0.12,2.33,7229.11,3792.2841
000573.SZ,20050720,1.91,1.95,1.88,1.94,1.92,0.02,1.04,5655.1,1089.4945
000576.SZ,20050720,1.83,1.85,1.8,1.83,1.82,0.01,0.55,5846.97,1067.4325
000578.SZ,20050720,2.85,2.88,2.73,2.8,2.88,-0.08,-2.78,4469.0,1252.483
000581.SZ,20050720,7.8,7.8,7.36,7.49,7.68,-0.19,-2.47,32947.35,24770.1758
000582.SZ,20050720,4.64,4.64,4.56,4.57,4.6,-0.03,-0.65,2670.61,1226.5142
000583.SZ,20050720,0.77,0.77,0.74,0.77,0.76,0.01,1.32,12286.85,933.2336
000584.SZ,20050720,3.38,3.5,3.38,3.44,3.39,0.05,1.47,3343.4,1150.1691
000585.SZ,20050720,1.5,1.53,1.49,1.51,1.49,0.02,1.34,7724.84,1166.5905
000586.SZ,20050720,2.65,2.71,2.5,2.71,2.66,0.05,1.88,11183.21,2942.2287
000587.SZ,20050720,1.86,1.86,1.81,1.84,1.84,0.0,0.0,3485.5,635.5305
000589.SZ,20050720,3.23,3.29,3.18,3.28,3.25,0.03,0.92,15435.32,4997.0641
000590.SZ,20050720,2.43,2.48,2.41,2.45,2.44,0.01,0.41,3989.79,975.244
000591.SZ,20050720,4.08,4.11,4.02,4.06,4.08,-0.02,-0.49,1649.1,669.2423
000592.SZ,20050720,0.79,0.82,0.78,0.81,0.8,0.01,1.25,7962.1,639.908
000593.SZ,20050720,2.42,2.46,2.38,2.43,2.44,-0.01,-0.41,5557.2,1343.3424
000594.SZ,20050720,2.2,2.26,2.18,2.25,2.23,0.02,0.9,28656.07,6380.1231
000595.SZ,20050720,2.05,2.09,2.03,2.06,2.05,0.01,0.49,2258.0,466.8724
000596.SZ,20050720,2.34,2.39,2.29,2.38,2.34,0.04,1.71,2124.73,501.5943
000597.SZ,20050720,2.4,2.43,2.36,2.4,2.4,0.0,0.0,5098.98,1220.4412
000598.SZ,20050720,2.69,2.69,2.59,2.63,2.7,-0.07,-2.59,21499.38,5652.934
000599.SZ,20050720,1.98,2.02,1.97,2.0,1.98,0.02,1.01,17681.54,3532.5132
000600.SZ,20050720,3.94,3.96,3.88,3.92,3.92,0.0,0.0,3011.5,1184.032
000601.SZ,20050720,3.81,3.87,3.79,3.84,3.8,0.04,1.05,3838.65,1472.5748
000602.SZ,20050720,6.14,6.33,6.1,6.29,6.15,0.14,2.28,9411.44,5876.6716
000603.SZ,20050720,2.27,2.27,2.2,2.2,2.27,-0.07,-3.08,660.0,146.169
000605.SZ,20050720,3.56,3.62,3.52,3.57,3.6,-0.03,-0.83,1051.85,374.3558
000606.SZ,20050720,2.93,2.94,2.85,2.94,2.89,0.05,1.73,8918.49,2597.079
000607.SZ,20050720,2.96,2.99,2.92,2.97,2.98,-0.01,-0.34,14877.34,4404.6621
000608.SZ,20050720,5.21,5.21,5.1,5.16,5.22,-0.06,-1.15,10046.0,5177.7506
000609.SZ,20050720,4.21,4.4,4.03,4.33,4.37,-0.04,-0.92,837.6,360.954
000610.SZ,20050720,2.95,3.0,2.92,3.0,2.97,0.03,1.01,2505.07,744.995
000611.SZ,20050720,2.8,2.89,2.78,2.84,2.87,-0.03,-1.05,5359.25,1521.0722
000612.SZ,20050720,1.89,1.92,1.84,1.9,1.89,0.01,0.53,14508.37,2724.87
000613.SZ,20050720,1.01,1.03,0.99,1.02,1.04,-0.02,-1.92,10680.37,1067.3865
000615.SZ,20050720,2.85,2.85,2.7,2.78,2.79,-0.01,-0.36,9151.84,2522.2413
000616.SZ,20050720,2.62,2.72,2.62,2.72,2.61,0.11,4.21,13548.06,3632.407
000617.SZ,20050720,12.05,12.12,11.88,11.9,12.05,-0.15,-1.24,1978.6,2374.0586
000618.SZ,20050720,2.37,2.52,2.36,2.5,2.41,0.09,3.73,39989.15,9865.2077
000619.SZ,20050720,5.47,5.53,5.47,5.51,5.5,0.01,0.18,17349.0,9529.8959
000620.SZ,20050720,1.03,1.07,1.01,1.06,1.03,0.03,2.91,45066.37,4754.946
000622.SZ,20050720,1.01,1.04,1.01,1.01,1.06,-0.05,-4.72,28313.75,2870.8124
000625.SZ,20050720,5.12,5.24,5.09,5.21,5.11,0.1,1.96,41308.83,21443.1751
000626.SZ,20050720,10.8,10.8,10.7,10.75,10.83,-0.08,-0.74,247.0,266.049
000627.SZ,20050720,1.74,1.78,1.73,1.77,1.72,0.05,2.91,33070.83,5830.4735
000628.SZ,20050720,2.42,2.49,2.39,2.44,2.4,0.04,1.67,5242.6,1276.7029
000629.SZ,20050720,4.83,4.94,4.81,4.91,4.83,0.08,1.66,36053.94,17635.327
000630.SZ,20050720,4.18,4.26,4.15,4.25,4.2,0.05,1.19,18318.23,7734.8973
000631.SZ,20050720,0.9,0.92,0.89,0.91,0.91,0.0,0.0,8230.67,743.8123
000632.SZ,20050720,2.04,2.05,2.0,2.04,2.03,0.01,0.49,28584.07,5786.9463
000633.SZ,20050720,1.54,1.6,1.51,1.59,1.55,0.04,2.58,20624.71,3224.2421
000635.SZ,20050720,5.58,5.7,5.55,5.66,5.59,0.07,1.25,6816.32,3827.1871
000636.SZ,20050720,2.96,3.07,2.9,2.99,2.96,0.03,1.01,30889.74,9258.1564
000637.SZ,20050720,7.95,7.96,7.93,7.95,7.95,0.0,0.0,66.0,52.4363
000639.SZ,20050720,16.5,16.6,16.4,16.41,16.46,-0.05,-0.3,181.0,297.855
000650.SZ,20050720,1.13,1.15,1.11,1.13,1.13,0.0,0.0,3915.5,441.313
000651.SZ,20050720,10.32,10.38,10.2,10.29,10.3,-0.01,-0.1,6331.5,6517.7192
000652.SZ,20050720,2.82,2.86,2.76,2.83,2.83,0.0,0.0,11706.8,3292.3659
000655.SZ,20050720,1.58,1.66,1.56,1.65,1.6,0.05,3.13,17628.49,2880.4898
000656.SZ,20050720,1.72,1.78,1.7,1.75,1.7,0.05,2.94,4649.02,820.0259
000657.SZ,20050720,3.19,3.19,3.0,3.06,3.07,-0.01,-0.33,1720.89,525.9401
000659.SZ,20050720,2.87,2.95,2.85,2.9,2.87,0.03,1.05,13110.52,3797.4553
000661.SZ,20050720,2.8,2.92,2.76,2.88,2.84,0.04,1.41,9490.29,2712.7481
000662.SZ,20050720,7.26,7.36,7.2,7.22,7.33,-0.11,-1.5,2117.76,1546.2852
000663.SZ,20050720,2.52,2.57,2.5,2.55,2.53,0.02,0.79,1271.0,322.4535
000665.SZ,20050720,2.45,2.5,2.41,2.5,2.43,0.07,2.88,2009.2,497.8454
000666.SZ,20050720,2.64,2.75,2.64,2.71,2.63,0.08,3.04,12224.86,3314.2161
000667.SZ,20050720,3.81,3.9,3.81,3.88,3.85,0.03,0.78,2509.0,971.163
000668.SZ,20050720,4.52,4.92,4.52,4.79,4.48,0.31,6.92,24666.81,11741.4968
000669.SZ,20050720,3.8,3.9,3.77,3.83,3.83,0.0,0.0,724.0,277.261
000670.SZ,20050720,1.73,1.78,1.71,1.77,1.73,0.04,2.31,10457.73,1828.8282
000671.SZ,20050720,4.34,4.34,4.23,4.34,4.26,0.08,1.88,390.0,167.412
000672.SZ,20050720,1.8,1.87,1.8,1.83,1.85,-0.02,-1.08,4916.88,905.8371
000673.SZ,20050720,2.42,2.58,2.38,2.48,2.43,0.05,2.06,1228.9,300.6552
000676.SZ,20050720,2.79,2.83,2.71,2.78,2.83,-0.05,-1.77,48164.34,13304.9534
000677.SZ,20050720,3.09,3.16,3.07,3.13,3.1,0.03,0.97,5421.85,1693.4805
000678.SZ,20050720,2.94,3.01,2.93,2.96,2.96,0.0,0.0,15209.27,4514.8638
000679.SZ,20050720,3.27,3.33,3.23,3.33,3.27,0.06,1.83,8918.55,2942.2493
000680.SZ,20050720,1.88,1.91,1.86,1.9,1.89,0.01,0.53,13349.01,2531.2162
000681.SZ,20050720,2.04,2.04,1.97,2.0,1.97,0.03,1.52,2399.89,477.7051
000682.SZ,20050720,1.75,1.77,1.73,1.76,1.74,0.02,1.15,11010.07,1930.8924
000683.SZ,20050720,2.4,2.41,2.33,2.39,2.44,-0.05,-2.05,12938.63,3066.5434
000685.SZ,20050720,2.06,2.14,2.04,2.12,2.1,0.02,0.95,3524.93,738.8243
000686.SZ,20050720,2.98,3.0,2.94,2.96,2.96,0.0,0.0,2560.03,761.7178
000687.SZ,20050720,2.0,2.02,1.96,1.99,2.02,-0.03,-1.49,3102.56,617.9983
000688.SZ,20050720,2.1,2.15,2.09,2.11,2.14,-0.03,-1.4,16378.9,3473.2537
000690.SZ,20050720,3.78,3.78,3.69,3.71,3.68,0.03,0.82,703.0,261.237
000691.SZ,20050720,1.1,1.14,1.1,1.12,1.12,0.0,0.0,7890.71,882.2206
000692.SZ,20050720,2.11,2.14,2.09,2.13,2.08,0.05,2.4,1844.46,390.1038
000693.SZ,20050720,3.9,4.07,3.9,4.01,3.92,0.09,2.3,11096.32,4436.2381
000695.SZ,20050720,4.41,4.45,4.36,4.39,4.38,0.01,0.23,17018.13,7511.0278
000697.SZ,20050720,2.65,2.72,2.62,2.71,2.64,0.07,2.65,10056.24,2686.3067
000698.SZ,20050720,2.38,2.38,2.33,2.34,2.37,-0.03,-1.27,3875.07,911.7365
000699.SZ,20050720,1.05,1.08,1.03,1.03,1.05,-0.02,-1.9,60301.54,6375.3489
000700.SZ,20050720,2.49,2.52,2.47,2.5,2.49,0.01,0.4,6985.06,1742.0741
000701.SZ,20050720,5.1,5.19,5.07,5.12,5.12,0.0,0.0,6278.99,3219.8264
000702.SZ,20050720,2.94,3.02,2.92,3.02,2.96,0.06,2.03,25872.46,7726.6169
000703.SZ,20050720,2.28,2.32,2.22,2.3,2.29,0.01,0.44,7214.06,1646.086
000705.SZ,20050720,2.86,2.92,2.86,2.91,2.9,0.01,0.34,1793.9,519.813
000707.SZ,20050720,2.35,2.38,2.3,2.38,2.35,0.03,1.28,12715.31,2980.1479
000708.SZ,20050720,2.48,2.53,2.42,2.48,2.44,0.04,1.64,8128.45,2012.7872
000709.SZ,20050720,3.56,3.61,3.56,3.6,3.56,0.04,1.12,12427.85,4461.2148
000710.SZ,20050720,1.64,1.68,1.61,1.62,1.66,-0.04,-2.41,2157.51,353.9711
000711.SZ,20050720,2.63,2.72,2.63,2.71,2.63,0.08,3.04,2574.02,691.0734
000712.SZ,20050720,3.37,3.4,3.31,3.34,3.41,-0.07,-2.05,1758.04,587.7592
000713.SZ,20050720,2.44,2.51,2.42,2.46,2.46,0.0,0.0,4193.99,1034.9936
000715.SZ,20050720,4.81,4.87,4.71,4.79,4.84,-0.05,-1.03,5215.94,2492.3805
000716.SZ,20050720,1.87,1.98,1.86,1.93,1.86,0.07,3.76,29746.53,5709.1397
000717.SZ,20050720,3.52,3.64,3.48,3.6,3.54,0.06,1.69,95244.08,34127.6896
000719.SZ,20050720,2.01,2.05,1.98,2.04,2.03,0.01,0.49,2574.43,519.9659
000720.SZ,20050720,1.55,1.57,1.52,1.54,1.55,-0.01,-0.65,93772.39,14446.1114
000721.SZ,20050720,2.51,2.61,2.46,2.58,2.51,0.07,2.79,10780.99,2755.6403
000722.SZ,20050720,2.73,2.74,2.67,2.7,2.72,-0.02,-0.74,6663.3,1800.0414
