ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090713,22.65,22.65,22.13,22.13,22.78,-0.65,-2.85,279276.02,623127.0618
000002.SZ,20090713,14.27,14.33,14.0,14.04,14.27,-0.23,-1.61,1463906.13,2065023.1317
000004.SZ,20090713,8.21,8.6,8.15,8.42,8.31,0.11,1.32,23721.36,19765.7343
000005.SZ,20090713,4.95,5.01,4.9,4.95,4.99,-0.04,-0.8,284037.21,140527.4041
000006.SZ,20090713,14.1,14.34,13.98,14.01,14.29,-0.28,-1.96,108950.01,153402.836
000007.SZ,20090713,6.09,6.26,6.03,6.25,6.11,0.14,2.29,88502.18,54495.0902
000008.SZ,20090713,9.09,9.59,9.09,9.59,9.13,0.46,5.04,16782.5,15878.9533
000009.SZ,20090713,14.0,14.14,13.76,13.84,14.18,-0.34,-2.4,221505.54,309256.1574
000010.SZ,20090713,9.88,10.12,9.81,9.94,9.9,0.04,0.4,44235.76,43877.6415
000011.SZ,20090713,10.94,11.08,10.48,10.78,10.55,0.23,2.18,111562.6,120869.6587
000012.SZ,20090713,16.45,17.28,16.45,16.99,16.42,0.57,3.47,405517.46,691162.4276
000014.SZ,20090713,16.02,16.09,15.59,15.69,16.21,-0.52,-3.21,72434.02,114385.8126
000016.SZ,20090713,5.14,5.19,5.1,5.11,5.17,-0.06,-1.16,252111.31,129313.536
000018.SZ,20090713,8.9,9.08,8.65,8.81,8.65,0.16,1.85,18371.12,16289.8518
000019.SZ,20090713,9.25,9.4,9.13,9.15,9.31,-0.16,-1.72,57187.52,52831.1775
000020.SZ,20090713,7.19,7.45,7.13,7.24,7.29,-0.05,-0.69,76747.83,55583.5046
000021.SZ,20090713,12.05,12.82,11.95,12.82,11.65,1.17,10.04,418111.22,526151.6931
000022.SZ,20090713,15.41,16.06,15.41,15.88,15.57,0.31,1.99,45177.22,71550.1469
000023.SZ,20090713,10.51,10.51,9.21,9.32,9.55,-0.23,-2.41,169569.81,165029.8669
000025.SZ,20090713,9.74,9.95,9.58,9.6,9.6,0.0,0.0,41083.68,39871.2376
000026.SZ,20090713,9.43,9.75,9.31,9.56,9.41,0.15,1.59,48469.61,46284.2055
000027.SZ,20090713,11.85,12.11,11.69,12.0,11.83,0.17,1.44,200543.47,238446.9714
000028.SZ,20090713,19.06,19.3,19.05,19.15,19.05,0.1,0.52,26916.87,51605.5522
000029.SZ,20090713,6.13,6.15,6.03,6.05,6.13,-0.08,-1.31,119274.5,72395.0406
000030.SZ,20090713,6.06,6.48,5.94,6.48,6.17,0.31,5.02,82002.53,51675.3734
000031.SZ,20090713,14.0,15.36,13.82,15.02,14.15,0.87,6.15,790393.46,1166595.6058
000032.SZ,20090713,8.0,8.25,7.94,8.11,7.99,0.12,1.5,106095.32,86158.7551
000033.SZ,20090713,6.05,6.25,6.01,6.18,6.07,0.11,1.81,137854.3,85114.8605
000034.SZ,20090713,6.1,6.46,6.0,6.3,6.17,0.13,2.11,59457.97,37148.2064
000035.SZ,20090713,6.39,6.68,6.38,6.6,6.45,0.15,2.33,30450.7,19871.2857
000036.SZ,20090713,5.7,5.93,5.68,5.9,5.72,0.18,3.15,266602.44,156223.7454
000037.SZ,20090713,5.59,5.66,5.55,5.6,5.59,0.01,0.18,42480.9,23822.0544
000039.SZ,20090713,10.7,11.14,10.65,10.98,10.79,0.19,1.76,325163.81,355098.0977
000040.SZ,20090713,8.04,8.11,7.9,7.98,8.09,-0.11,-1.36,76190.14,60941.6358
000042.SZ,20090713,25.09,26.19,24.33,25.1,24.99,0.11,0.44,64321.42,161162.3462
000043.SZ,20090713,17.09,17.55,16.85,17.18,17.12,0.06,0.35,39478.31,68129.3275
000045.SZ,20090713,9.73,9.94,9.57,9.8,9.78,0.02,0.2,40266.44,39308.3229
000046.SZ,20090713,19.53,19.8,19.38,19.42,19.96,-0.54,-2.71,92638.0,181181.9015
000048.SZ,20090713,4.3,4.49,4.27,4.46,4.28,0.18,4.21,165977.25,73773.9798
000049.SZ,20090713,10.31,10.47,10.25,10.32,10.34,-0.02,-0.19,46462.55,48223.9606
000050.SZ,20090713,5.42,5.54,5.38,5.48,5.47,0.01,0.18,119178.86,65181.6533
000055.SZ,20090713,9.7,9.99,9.7,9.78,9.68,0.1,1.03,111921.86,110381.6957
000056.SZ,20090713,9.31,9.67,9.25,9.44,9.78,-0.34,-3.48,98384.45,92905.2908
000058.SZ,20090713,5.07,5.14,5.02,5.09,5.05,0.04,0.79,136003.9,69093.5213
000059.SZ,20090713,9.0,9.17,8.95,9.01,9.05,-0.04,-0.44,187803.35,170482.2299
000060.SZ,20090713,20.7,20.71,20.21,20.3,20.87,-0.57,-2.73,179416.69,365950.7654
000061.SZ,20090713,11.1,11.58,11.08,11.4,11.1,0.3,2.7,274938.48,313182.1144
000062.SZ,20090713,10.07,10.16,9.9,9.95,10.24,-0.29,-2.83,77131.51,77461.9242
000063.SZ,20090713,31.85,32.8,31.83,31.9,31.85,0.05,0.16,67473.12,218440.9439
000065.SZ,20090713,25.5,27.83,25.4,27.82,25.3,2.52,9.96,42756.51,115607.5689
000068.SZ,20090713,5.16,5.31,5.15,5.17,5.16,0.01,0.19,244488.02,127279.8482
000069.SZ,20090713,23.6,24.4,23.37,23.54,23.84,-0.3,-1.26,149228.51,355141.258
000070.SZ,20090713,7.83,7.95,7.71,7.86,7.83,0.03,0.38,55102.27,43227.2922
000078.SZ,20090713,10.08,10.9,9.98,10.7,9.97,0.73,7.32,876694.09,911008.6223
000088.SZ,20090713,7.71,7.83,7.65,7.75,7.72,0.03,0.39,140681.76,109106.776
000089.SZ,20090713,8.08,8.38,8.01,8.33,7.99,0.34,4.26,275252.64,227119.4825
000090.SZ,20090713,8.74,8.94,8.61,8.67,8.78,-0.11,-1.25,156003.37,136950.3074
000096.SZ,20090713,7.15,7.45,7.03,7.06,7.15,-0.09,-1.26,140714.95,101002.2394
000099.SZ,20090713,7.77,7.98,7.72,7.87,7.8,0.07,0.9,125093.7,98227.6167
000100.SZ,20090713,4.01,4.07,4.0,4.02,4.03,-0.01,-0.25,556788.37,224553.3837
000150.SZ,20090713,8.18,8.48,8.1,8.21,8.27,-0.06,-0.73,179741.06,149172.4082
000151.SZ,20090713,9.66,9.8,9.51,9.56,9.65,-0.09,-0.93,61445.58,59347.5628
000153.SZ,20090713,6.17,6.28,6.13,6.24,6.17,0.07,1.13,76792.15,47794.4909
000155.SZ,20090713,9.1,9.33,9.02,9.1,9.08,0.02,0.22,138677.91,127363.2965
000157.SZ,20090713,23.8,25.7,23.46,24.94,23.85,1.09,4.57,201161.13,498806.4083
000158.SZ,20090713,6.76,6.83,6.6,6.61,6.75,-0.14,-2.07,319071.98,213109.6906
000159.SZ,20090713,15.07,15.38,15.0,15.06,15.14,-0.08,-0.53,75598.26,114573.1879
000301.SZ,20090713,6.11,6.33,6.05,6.16,6.12,0.04,0.65,301666.18,187037.7965
000338.SZ,20090713,39.5,43.34,39.2,42.45,40.0,2.45,6.13,66832.14,280066.9377
000400.SZ,20090713,19.6,21.5,19.35,21.4,19.6,1.8,9.18,179030.86,373518.4957
000401.SZ,20090713,15.2,15.52,15.1,15.2,15.17,0.03,0.2,269218.62,413536.8696
000402.SZ,20090713,14.18,14.6,14.04,14.28,14.24,0.04,0.28,554448.48,796276.529
000404.SZ,20090713,7.18,7.24,7.01,7.15,7.2,-0.05,-0.69,74296.0,52996.2401
000407.SZ,20090713,10.58,10.77,10.45,10.55,10.62,-0.07,-0.66,206675.31,219946.6135
000408.SZ,20090713,7.34,7.5,7.18,7.5,7.14,0.36,5.04,93139.42,69416.7594
