ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090122,11.8,12.0,11.4,11.79,11.79,0.0,0.0,469409.62,549913.053
000002.SZ,20090122,7.11,7.21,6.97,7.13,7.1,0.03,0.42,898010.29,637207.5419
000004.SZ,20090122,4.16,4.3,4.08,4.2,4.14,0.06,1.45,5570.18,2322.7814
000005.SZ,20090122,2.69,2.73,2.68,2.71,2.69,0.02,0.74,96509.0,26087.1461
000006.SZ,20090122,5.48,5.49,5.37,5.48,5.42,0.06,1.11,77073.04,41944.0638
000008.SZ,20090122,5.37,5.48,5.17,5.22,5.36,-0.14,-2.61,5955.29,3128.3824
000009.SZ,20090122,5.77,6.16,5.66,6.04,5.79,0.25,4.32,409622.74,243600.7663
000010.SZ,20090122,5.66,5.8,5.66,5.75,5.67,0.08,1.41,9526.0,5473.468
000011.SZ,20090122,4.36,4.37,4.27,4.3,4.32,-0.02,-0.46,6501.74,2809.633
000012.SZ,20090122,10.2,11.11,10.19,11.1,10.27,0.83,8.08,224135.85,240411.7856
000014.SZ,20090122,7.88,7.89,7.65,7.77,7.89,-0.12,-1.52,69680.65,54039.184
000016.SZ,20090122,3.41,3.42,3.37,3.42,3.37,0.05,1.48,91157.68,30999.6818
000018.SZ,20090122,4.12,4.15,4.06,4.12,4.12,0.0,0.0,2129.23,875.3341
000019.SZ,20090122,5.95,5.96,5.8,5.93,5.88,0.05,0.85,16856.39,9933.2771
000020.SZ,20090122,2.67,2.74,2.63,2.72,2.67,0.05,1.87,10119.82,2719.471
000021.SZ,20090122,4.85,4.94,4.82,4.88,4.84,0.04,0.83,52670.2,25671.6335
000022.SZ,20090122,10.15,10.38,10.08,10.35,10.12,0.23,2.27,37512.12,38354.2095
000023.SZ,20090122,4.28,4.34,4.24,4.32,4.26,0.06,1.41,12512.11,5373.0308
000024.SZ,20090122,14.82,15.4,14.81,15.27,14.84,0.43,2.9,67789.49,102168.1984
000025.SZ,20090122,4.09,4.16,4.08,4.14,4.08,0.06,1.47,7891.62,3247.3327
000026.SZ,20090122,5.8,5.95,5.75,5.86,5.81,0.05,0.86,25731.93,15022.7832
000027.SZ,20090122,8.41,8.53,8.32,8.45,8.4,0.05,0.6,65000.31,54511.4582
000028.SZ,20090122,17.0,17.68,16.77,16.81,16.64,0.17,1.02,14935.18,25327.1287
000029.SZ,20090122,2.9,2.93,2.88,2.93,2.89,0.04,1.38,30539.05,8876.9032
000030.SZ,20090122,2.35,2.39,2.33,2.37,2.38,-0.01,-0.42,26099.24,6136.9532
000031.SZ,20090122,5.45,5.48,5.32,5.4,5.43,-0.03,-0.55,163874.12,88432.4677
000032.SZ,20090122,5.88,5.88,5.71,5.79,5.8,-0.01,-0.17,53708.99,31047.0567
000033.SZ,20090122,3.05,3.08,2.99,3.06,3.05,0.01,0.33,34677.69,10531.6903
000034.SZ,20090122,1.95,1.99,1.95,1.98,1.95,0.03,1.54,33490.44,6611.3597
000035.SZ,20090122,3.03,3.11,3.0,3.08,3.01,0.07,2.33,38670.39,11813.683
000036.SZ,20090122,2.11,2.11,2.08,2.1,2.11,-0.01,-0.47,132814.66,27840.7084
000037.SZ,20090122,3.55,3.56,3.47,3.54,3.55,-0.01,-0.28,20275.11,7152.5311
000039.SZ,20090122,6.78,7.02,6.75,6.97,6.74,0.23,3.41,142003.22,97864.0905
000040.SZ,20090122,3.77,3.78,3.65,3.72,3.73,-0.01,-0.27,23667.81,8790.8882
000042.SZ,20090122,6.85,7.08,6.83,7.03,6.84,0.19,2.78,9574.73,6672.8072
000043.SZ,20090122,5.63,5.68,5.55,5.68,5.59,0.09,1.61,24533.06,13795.633
000045.SZ,20090122,5.34,5.39,5.2,5.35,5.4,-0.05,-0.93,27361.62,14517.4145
000046.SZ,20090122,6.66,6.77,6.45,6.69,6.57,0.12,1.83,59020.57,39176.8745
000048.SZ,20090122,2.36,2.39,2.33,2.39,2.28,0.11,4.82,83551.88,19887.6396
000049.SZ,20090122,8.1,8.5,8.02,8.43,8.09,0.34,4.2,92924.31,77713.6372
000050.SZ,20090122,3.49,3.55,3.44,3.47,3.52,-0.05,-1.42,73053.71,25431.5167
000055.SZ,20090122,4.8,4.97,4.79,4.97,4.8,0.17,3.54,85091.7,41744.1274
000056.SZ,20090122,6.13,6.29,6.13,6.18,6.11,0.07,1.15,14771.68,9153.0186
000058.SZ,20090122,2.23,2.27,2.22,2.26,2.23,0.03,1.35,82700.07,18604.8816
000059.SZ,20090122,6.56,6.59,6.41,6.53,6.57,-0.04,-0.61,162804.26,105977.412
000060.SZ,20090122,10.07,10.65,10.07,10.62,10.14,0.48,4.73,163076.48,170367.3836
000061.SZ,20090122,13.75,13.88,13.61,13.81,13.65,0.16,1.17,32129.16,44103.7344
000062.SZ,20090122,4.62,4.7,4.6,4.67,4.63,0.04,0.86,18459.94,8592.7572
000063.SZ,20090122,27.51,28.47,27.51,28.42,27.63,0.79,2.86,84787.42,238101.4299
000065.SZ,20090122,9.55,10.48,9.55,10.24,9.6,0.64,6.67,63224.64,64018.9097
000066.SZ,20090122,4.05,4.21,3.95,4.14,4.05,0.09,2.22,120367.11,49132.7611
000068.SZ,20090122,2.74,2.76,2.68,2.72,2.73,-0.01,-0.37,132517.11,35994.1794
000069.SZ,20090122,9.04,9.3,8.96,9.21,9.04,0.17,1.88,124476.6,114258.5791
000070.SZ,20090122,4.49,4.53,4.45,4.53,4.43,0.1,2.26,32253.59,14503.0079
000078.SZ,20090122,3.78,3.87,3.73,3.74,3.7,0.04,1.08,167702.53,63707.327
000088.SZ,20090122,5.11,5.22,5.1,5.19,5.1,0.09,1.76,37122.26,19126.2094
000089.SZ,20090122,5.58,5.76,5.58,5.75,5.59,0.16,2.86,78956.03,44786.2369
000090.SZ,20090122,4.81,4.93,4.79,4.92,4.8,0.12,2.5,36786.3,17875.7544
000096.SZ,20090122,4.2,4.32,4.14,4.31,4.15,0.16,3.86,46640.82,19781.9687
000099.SZ,20090122,3.79,3.86,3.74,3.82,3.77,0.05,1.33,42738.79,16263.1145
000100.SZ,20090122,2.86,2.88,2.83,2.87,2.84,0.03,1.06,193124.34,55131.5215
000150.SZ,20090122,3.51,3.58,3.45,3.52,3.48,0.04,1.15,58717.02,20591.5183
000151.SZ,20090122,4.0,4.36,3.98,4.35,4.0,0.35,8.75,89258.32,37460.5591
000153.SZ,20090122,4.0,4.33,4.0,4.31,3.94,0.37,9.39,195660.83,82706.3897
000155.SZ,20090122,6.75,6.78,6.55,6.67,6.68,-0.01,-0.15,67254.09,44703.8221
000157.SZ,20090122,15.02,15.15,14.82,15.1,14.92,0.18,1.21,229764.06,345151.2087
000158.SZ,20090122,3.51,3.55,3.48,3.53,3.51,0.02,0.57,80454.99,28301.5532
000159.SZ,20090122,10.07,10.65,10.03,10.51,10.0,0.51,5.1,117413.48,120868.9497
000301.SZ,20090122,3.61,3.73,3.58,3.69,3.59,0.1,2.79,115941.94,42422.3237
000338.SZ,20090122,25.69,26.5,25.21,25.82,25.69,0.13,0.51,89188.61,229649.4807
000400.SZ,20090122,12.19,12.67,12.05,12.67,12.18,0.49,4.02,99504.33,124605.4851
000401.SZ,20090122,11.36,11.85,11.36,11.79,11.37,0.42,3.69,100448.57,117791.1957
000402.SZ,20090122,7.86,7.9,7.72,7.8,7.84,-0.04,-0.51,142936.94,111481.1877
000404.SZ,20090122,3.72,3.78,3.68,3.74,3.76,-0.02,-0.53,50788.74,18917.1094
000407.SZ,20090122,6.7,6.73,6.51,6.66,6.64,0.02,0.3,84631.69,55901.4416
000408.SZ,20090122,4.36,4.57,4.35,4.52,4.37,0.15,3.43,41365.94,18521.5633
000409.SZ,20090122,3.2,3.35,3.16,3.35,3.19,0.16,5.02,57627.26,18915.0601
000410.SZ,20090122,5.66,6.16,5.6,6.07,5.6,0.47,8.39,209978.03,124706.9406
000411.SZ,20090122,4.57,4.65,4.48,4.55,4.48,0.07,1.56,34650.62,15798.4039
