ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000547.SZ,20150113,13.32,13.61,13.21,13.52,13.32,0.2,1.5,117634.12,157675.0919
000548.SZ,20150113,7.89,8.15,7.8,8.15,7.89,0.26,3.3,116141.02,93572.1988
000550.SZ,20150113,39.58,39.93,38.17,39.3,38.9,0.4,1.03,31846.64,123995.7867
000551.SZ,20150113,9.77,9.79,9.66,9.75,9.73,0.02,0.21,47087.77,45774.932
000552.SZ,20150113,10.14,10.27,10.12,10.22,10.14,0.08,0.79,52416.18,53358.8523
000553.SZ,20150113,13.2,13.48,13.2,13.38,13.3,0.08,0.6,75621.84,101368.2284
000554.SZ,20150113,8.6,8.72,8.5,8.65,8.78,-0.13,-1.48,71849.38,61926.472
000555.SZ,20150113,40.99,45.13,40.3,45.13,41.03,4.1,9.99,37371.53,165199.2293
000557.SZ,20150113,5.41,5.44,5.34,5.39,5.45,-0.06,-1.1,196998.29,106159.5291
000559.SZ,20150113,12.15,12.4,12.01,12.25,12.22,0.03,0.25,347839.64,425880.1133
000560.SZ,20150113,16.3,16.74,16.3,16.59,16.3,0.29,1.78,15815.91,26281.2879
000561.SZ,20150113,8.35,8.55,8.33,8.5,8.35,0.15,1.8,34292.04,29022.5564
000563.SZ,20150113,11.5,11.62,11.24,11.3,11.5,-0.2,-1.74,147603.71,168388.3785
000565.SZ,20150113,14.95,14.98,14.38,14.93,15.04,-0.11,-0.73,38626.56,56975.3129
000566.SZ,20150113,16.04,16.2,15.7,15.74,16.13,-0.39,-2.42,68602.62,109494.0054
000567.SZ,20150113,11.74,11.74,11.42,11.7,11.51,0.19,1.65,7625.83,8859.1587
000568.SZ,20150113,19.2,19.54,18.8,19.1,19.37,-0.27,-1.39,388617.07,745822.1712
000570.SZ,20150113,8.03,8.28,8.0,8.21,8.08,0.13,1.61,43404.8,35284.3498
000571.SZ,20150113,5.12,5.19,5.1,5.16,5.12,0.04,0.78,56743.08,29233.9194
000572.SZ,20150113,5.23,5.28,5.22,5.27,5.21,0.06,1.15,128413.62,67408.355
000573.SZ,20150113,4.68,4.74,4.65,4.69,4.69,0.0,0.0,75277.67,35205.0442
000576.SZ,20150113,11.66,11.69,11.51,11.67,11.63,0.04,0.34,12020.02,13983.2031
000581.SZ,20150113,30.95,31.46,30.8,31.38,31.1,0.28,0.9,149651.19,466759.0429
000582.SZ,20150113,17.29,17.6,17.2,17.5,17.2,0.3,1.74,26311.8,45859.788
000585.SZ,20150113,4.17,4.37,4.15,4.31,4.2,0.11,2.62,158859.5,68232.8587
000587.SZ,20150113,10.52,10.7,10.35,10.68,10.54,0.14,1.33,65815.73,68961.8389
000589.SZ,20150113,6.46,6.67,6.44,6.57,6.44,0.13,2.02,55195.08,36056.9673
000592.SZ,20150113,17.45,17.6,17.12,17.22,17.53,-0.31,-1.77,102182.98,176453.5956
000593.SZ,20150113,7.45,7.59,7.45,7.54,7.53,0.01,0.13,14097.52,10636.5236
000595.SZ,20150113,7.3,7.48,7.21,7.44,7.35,0.09,1.22,25391.41,18755.2925
000596.SZ,20150113,34.13,34.84,33.18,33.36,34.25,-0.89,-2.6,51337.26,174644.3995
000597.SZ,20150113,10.03,10.3,9.96,10.25,10.02,0.23,2.3,60192.35,61005.1512
000598.SZ,20150113,7.3,7.52,7.29,7.38,7.33,0.05,0.68,469268.69,347110.8492
000599.SZ,20150113,5.82,5.9,5.82,5.88,5.86,0.02,0.34,32671.29,19174.7765
000600.SZ,20150113,9.79,9.92,9.69,9.84,9.8,0.04,0.41,149407.45,146314.9212
000601.SZ,20150113,5.71,5.78,5.69,5.75,5.68,0.07,1.23,57602.03,33002.9307
000603.SZ,20150113,12.42,12.8,12.42,12.73,12.49,0.24,1.92,23454.48,29781.2395
000606.SZ,20150113,6.83,6.92,6.75,6.83,6.84,-0.01,-0.15,75062.73,51406.1925
000607.SZ,20150113,10.0,10.21,9.95,10.15,10.0,0.15,1.5,38444.97,38852.0434
000608.SZ,20150113,4.38,4.51,4.34,4.48,4.47,0.01,0.22,189530.69,84147.0802
000610.SZ,20150113,10.18,10.53,10.14,10.24,10.11,0.13,1.29,41161.76,42372.4937
000611.SZ,20150113,7.45,7.6,7.29,7.42,7.48,-0.06,-0.8,100666.64,75040.6444
000613.SZ,20150113,6.72,6.88,6.66,6.85,6.73,0.12,1.78,22572.48,15373.9113
000617.SZ,20150113,9.81,10.0,9.81,9.97,9.89,0.08,0.81,11434.77,11350.5244
000619.SZ,20150113,9.72,9.92,9.5,9.5,9.78,-0.28,-2.86,95550.31,92338.6178
000620.SZ,20150113,6.64,6.73,6.39,6.58,6.68,-0.1,-1.5,190057.68,124216.5491
000622.SZ,20150113,5.65,5.78,5.61,5.77,5.68,0.09,1.58,27956.42,15997.5015
000623.SZ,20150113,33.48,33.68,32.6,32.69,33.46,-0.77,-2.3,202243.43,666683.2653
000625.SZ,20150113,20.07,21.2,19.75,20.43,20.3,0.13,0.64,481368.98,990415.755
000626.SZ,20150113,13.27,14.2,13.26,14.2,13.24,0.96,7.25,97028.28,134698.9588
000628.SZ,20150113,9.52,9.8,9.5,9.66,9.84,-0.18,-1.83,76176.05,73332.3615
000629.SZ,20150113,3.4,3.45,3.35,3.41,3.43,-0.02,-0.58,899977.03,307142.4025
000630.SZ,20150113,15.61,15.85,15.32,15.46,15.6,-0.14,-0.9,204240.05,317909.8148
000631.SZ,20150113,6.26,6.32,6.2,6.31,6.26,0.05,0.8,55939.75,35060.5818
000632.SZ,20150113,5.51,5.55,5.47,5.55,5.53,0.02,0.36,50175.42,27639.6478
000635.SZ,20150113,11.8,12.07,11.76,12.05,11.87,0.18,1.52,23902.3,28473.8853
000636.SZ,20150113,8.56,8.76,8.5,8.73,8.56,0.17,1.99,39267.51,34044.4695
000637.SZ,20150113,6.26,6.33,6.26,6.32,6.28,0.04,0.64,31290.19,19702.8186
000638.SZ,20150113,6.1,6.16,6.0,6.14,6.09,0.05,0.82,73096.1,44386.1756
000639.SZ,20150113,17.0,17.08,16.9,17.05,16.98,0.07,0.41,17960.78,30512.8032
000650.SZ,20150113,8.23,8.33,8.08,8.19,8.17,0.02,0.24,135431.15,110848.7961
000651.SZ,20150113,41.92,44.22,41.6,44.1,42.2,1.9,4.5,404490.23,1744011.6888
000652.SZ,20150113,6.88,6.97,6.83,6.94,6.8,0.14,2.06,135993.77,93932.5298
000655.SZ,20150113,9.24,9.29,9.11,9.14,9.24,-0.1,-1.08,46424.81,42588.4148
000656.SZ,20150113,15.1,15.67,15.07,15.5,14.85,0.65,4.38,309367.87,475361.7894
000657.SZ,20150113,17.28,17.35,16.63,16.77,17.52,-0.75,-4.28,34509.93,58486.4396
000659.SZ,20150113,3.87,4.02,3.8,3.92,3.84,0.08,2.08,465363.07,182061.1771
000661.SZ,20150113,86.9,92.5,86.9,92.35,87.4,4.95,5.66,26421.95,240774.353
000665.SZ,20150113,13.38,13.5,13.21,13.45,13.33,0.12,0.9,15007.51,20056.6244
000666.SZ,20150113,19.42,19.61,19.18,19.38,19.4,-0.02,-0.1,52924.4,102277.2544
000667.SZ,20150113,2.95,3.07,2.95,3.03,2.97,0.06,2.02,460979.95,139009.5981
000669.SZ,20150113,27.0,28.24,27.0,27.26,27.01,0.25,0.93,14509.34,40158.956
000670.SZ,20150113,10.25,10.49,10.25,10.32,10.1,0.22,2.18,115002.49,118875.4572
000671.SZ,20150113,12.75,13.04,12.72,12.83,12.78,0.05,0.39,45013.89,57903.5057
000672.SZ,20150113,8.41,8.64,8.36,8.4,8.51,-0.11,-1.29,76534.29,64881.5591
000673.SZ,20150113,14.79,14.79,14.41,14.66,14.83,-0.17,-1.15,19523.53,28471.0865
000678.SZ,20150113,6.0,6.11,6.0,6.08,6.0,0.08,1.33,36961.08,22419.6083
000679.SZ,20150113,7.33,7.47,7.32,7.44,7.39,0.05,0.68,68804.11,50905.4202
000680.SZ,20150113,6.85,7.0,6.78,6.91,6.81,0.1,1.47,547042.31,376427.8516
000681.SZ,20150113,20.84,21.3,20.84,21.18,20.84,0.34,1.63,16482.49,34912.1645
000682.SZ,20150113,4.71,4.85,4.7,4.81,4.72,0.09,1.91,103329.52,49575.5473
000683.SZ,20150113,4.93,5.04,4.92,5.0,4.95,0.05,1.01,78081.77,39004.3987
000685.SZ,20150113,21.1,21.19,20.72,20.98,21.17,-0.19,-0.9,84891.06,177569.6769
000686.SZ,20150113,18.26,18.5,17.81,17.93,18.44,-0.51,-2.77,477334.53,862603.0949
000688.SZ,20150113,7.0,7.09,7.0,7.07,6.99,0.08,1.14,30413.52,21457.5766
000690.SZ,20150113,6.15,6.23,6.11,6.2,6.16,0.04,0.65,197440.84,121895.345
000691.SZ,20150113,5.61,5.69,5.6,5.69,5.64,0.05,0.89,33532.45,18957.9957
000692.SZ,20150113,4.46,4.5,4.45,4.48,4.46,0.02,0.45,46289.37,20709.1844
000693.SZ,20150113,21.9,22.64,21.78,22.42,21.96,0.46,2.09,28234.71,63069.3465
000695.SZ,20150113,13.61,13.93,13.61,13.77,13.74,0.03,0.22,9295.94,12799.0333
000697.SZ,20150113,17.43,17.65,17.18,17.29,17.43,-0.14,-0.8,37121.01,64824.7382
000698.SZ,20150113,4.98,5.05,4.97,5.04,5.01,0.03,0.6,42481.19,21312.3246
000700.SZ,20150113,13.23,13.6,13.16,13.32,13.32,0.0,0.0,44644.81,59909.9113
000701.SZ,20150113,11.58,11.93,11.55,11.89,11.59,0.3,2.59,31510.51,37031.963
000702.SZ,20150113,8.81,8.99,8.7,8.92,8.81,0.11,1.25,17502.12,15573.9363
000703.SZ,20150113,8.43,8.54,8.3,8.49,8.42,0.07,0.83,113239.45,95458.9411
000705.SZ,20150113,10.03,10.16,10.02,10.1,10.01,0.09,0.9,27435.95,27629.5572
000707.SZ,20150113,5.04,5.16,5.03,5.13,5.06,0.07,1.38,36528.55,18632.1286
000708.SZ,20150113,10.3,10.35,10.16,10.24,10.34,-0.1,-0.97,40708.75,41723.7276
000709.SZ,20150113,3.44,3.52,3.43,3.46,3.46,0.0,0.0,771763.17,267797.3207
000710.SZ,20150113,10.36,10.88,10.3,10.87,10.41,0.46,4.42,25377.41,26867.0987
000711.SZ,20150113,13.53,13.71,13.42,13.65,13.53,0.12,0.89,11088.65,15080.7501
000712.SZ,20150113,32.78,34.3,31.66,32.59,33.12,-0.53,-1.6,446434.7,1465041.1203
000713.SZ,20150113,10.32,11.0,10.26,10.8,10.36,0.44,4.25,99366.83,105879.6125
000716.SZ,20150113,13.39,13.85,13.37,13.76,13.43,0.33,2.46,33110.01,45335.9369
000717.SZ,20150113,3.01,3.12,2.99,3.06,3.01,0.05,1.66,171490.75,52352.3536
000718.SZ,20150113,5.9,6.17,5.88,6.12,5.94,0.18,3.03,219399.73,132515.3034
000720.SZ,20150113,4.35,4.41,4.3,4.39,4.35,0.04,0.92,126056.11,55219.9675
000722.SZ,20150113,7.95,8.09,7.94,8.03,7.98,0.05,0.63,33190.28,26623.0037
000723.SZ,20150113,7.65,7.73,7.56,7.65,7.65,0.0,0.0,33576.03,25741.0686
000725.SZ,20150113,3.21,3.32,3.2,3.27,3.22,0.05,1.55,2344472.99,766765.9786
000726.SZ,20150113,11.49,11.65,11.34,11.65,11.49,0.16,1.39,79832.26,91771.6617
000727.SZ,20150113,7.27,7.47,7.17,7.45,7.27,0.18,2.48,65824.17,47986.1455
000728.SZ,20150113,29.92,30.17,29.07,29.45,30.19,-0.74,-2.45,533083.72,1576246.3444
000729.SZ,20150113,8.62,8.78,8.5,8.52,8.69,-0.17,-1.96,218582.61,189205.7707
000731.SZ,20150113,8.93,9.14,8.92,9.14,8.99,0.15,1.67,102056.46,91865.7445
000733.SZ,20150113,13.91,14.65,13.91,14.63,13.96,0.67,4.8,69328.91,100583.1516
000735.SZ,20150113,7.69,7.79,7.57,7.73,7.76,-0.03,-0.39,191585.48,146458.3509
000736.SZ,20150113,9.58,9.78,9.5,9.66,9.58,0.08,0.84,10408.59,10073.0823
000737.SZ,20150113,4.89,4.93,4.86,4.89,4.89,0.0,0.0,57352.69,28082.953
000738.SZ,20150113,16.9,17.55,16.87,17.31,16.77,0.54,3.22,147638.43,254995.682
000739.SZ,20150113,7.6,7.86,7.57,7.8,7.65,0.15,1.96,112977.43,87501.1131
000748.SZ,20150113,36.55,37.08,36.06,36.88,36.2,0.68,1.88,50276.67,183826.0316
000750.SZ,20150113,16.3,16.47,15.96,16.06,16.5,-0.44,-2.67,477164.52,769881.3464
000751.SZ,20150113,5.8,5.85,5.8,5.82,5.8,0.02,0.34,184168.98,107293.133
000752.SZ,20150113,15.16,15.4,14.81,15.34,15.23,0.11,0.72,115709.6,176032.029
000753.SZ,20150113,6.08,6.16,6.06,6.15,6.08,0.07,1.15,33890.36,20758.3127
000756.SZ,20150113,7.83,8.0,7.83,7.99,7.87,0.12,1.52,18335.28,14567.8511
000757.SZ,20150113,7.16,7.21,7.05,7.19,7.11,0.08,1.13,22490.87,16122.0311
000758.SZ,20150113,15.2,15.46,14.91,15.07,15.37,-0.3,-1.95,252953.57,382708.9979
000759.SZ,20150113,9.37,9.4,9.21,9.35,9.39,-0.04,-0.43,36891.39,34309.1547
000760.SZ,20150113,12.01,12.25,12.0,12.2,12.08,0.12,0.99,29531.18,35792.3123
000761.SZ,20150113,5.64,5.74,5.57,5.68,5.7,-0.02,-0.35,206840.35,117339.4894
000762.SZ,20150113,13.57,13.98,13.57,13.9,13.57,0.33,2.43,67290.62,93128.0518
000766.SZ,20150113,6.41,6.65,6.37,6.64,6.45,0.19,2.95,45091.5,29525.7617
000767.SZ,20150113,4.89,4.98,4.85,4.95,4.84,0.11,2.27,270096.07,132578.065
000768.SZ,20150113,19.56,21.45,19.51,20.39,19.56,0.83,4.24,652246.13,1348353.3594
000776.SZ,20150113,26.05,26.3,25.02,25.19,26.28,-1.09,-4.15,1150244.33,2939296.6828
000777.SZ,20150113,28.52,29.97,28.52,29.97,28.81,1.16,4.03,230248.37,679164.1001
000778.SZ,20150113,5.58,5.65,5.54,5.58,5.58,0.0,0.0,454094.22,253980.3336
000780.SZ,20150113,6.04,6.12,5.95,6.08,6.04,0.04,0.66,73253.39,44347.6144
000782.SZ,20150113,7.1,7.18,6.89,6.99,7.1,-0.11,-1.55,54155.6,37811.7111
000783.SZ,20150113,15.0,15.2,14.5,14.61,15.14,-0.53,-3.5,1641973.98,2415683.5725
000785.SZ,20150113,8.08,8.25,8.03,8.18,8.09,0.09,1.11,23650.8,19302.7225
000786.SZ,20150113,24.2,24.69,24.05,24.45,24.35,0.1,0.41,41082.88,100107.3452
000788.SZ,20150113,13.0,13.37,12.49,12.87,13.78,-0.91,-6.6,414518.64,529506.3357
000789.SZ,20150113,13.0,13.2,12.91,13.11,13.01,0.1,0.77,61935.49,80843.2684
000790.SZ,20150113,9.8,10.07,9.8,9.94,9.88,0.06,0.61,36833.0,36574.0734
000791.SZ,20150113,12.38,12.68,12.35,12.51,12.41,0.1,0.81,19027.96,23824.3857
000792.SZ,20150113,22.54,23.2,22.45,22.74,22.75,-0.01,-0.04,92019.83,209528.9177
000793.SZ,20150113,11.61,11.8,11.45,11.71,11.58,0.13,1.12,338685.26,394424.5389
