ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20100531,5.41,5.53,5.36,5.36,5.47,-0.11,-2.01,26544.79,14480.5649
000039.SZ,20100531,12.15,12.34,12.01,12.01,12.22,-0.21,-1.72,44011.82,53629.8134
000040.SZ,20100531,5.34,5.46,5.12,5.14,5.28,-0.14,-2.65,70724.04,37795.8864
000042.SZ,20100531,13.85,14.16,13.7,13.7,13.85,-0.15,-1.08,22873.19,31914.2956
000043.SZ,20100531,11.32,11.8,11.26,11.56,11.38,0.18,1.58,58607.0,67477.2476
000046.SZ,20100531,9.0,9.26,8.83,8.83,9.14,-0.31,-3.39,55849.52,50573.2035
000048.SZ,20100531,4.75,4.89,4.68,4.8,4.66,0.14,3.0,107314.58,52249.0433
000049.SZ,20100531,25.95,27.2,25.8,25.85,25.88,-0.03,-0.12,129246.71,341694.406
000050.SZ,20100531,6.9,7.12,6.72,6.72,6.95,-0.23,-3.31,97281.72,67816.2487
000055.SZ,20100531,11.32,11.65,11.11,11.11,11.43,-0.32,-2.8,110977.26,126513.7133
000056.SZ,20100531,9.81,9.98,9.25,9.26,9.81,-0.55,-5.61,9308.0,9014.7789
000058.SZ,20100531,5.9,5.98,5.65,5.65,5.91,-0.26,-4.4,52321.16,30532.5306
000059.SZ,20100531,9.85,9.95,9.6,9.6,9.87,-0.27,-2.74,57164.19,55771.0771
000060.SZ,20100531,15.33,15.35,14.6,14.6,15.42,-0.82,-5.32,249037.99,373667.5547
000061.SZ,20100531,15.75,16.68,15.61,16.0,15.8,0.2,1.27,185450.0,301756.4124
000062.SZ,20100531,9.0,9.04,8.46,8.5,9.02,-0.52,-5.77,26273.01,23252.017
000063.SZ,20100531,35.99,36.25,35.02,35.05,36.13,-1.08,-2.99,37156.68,131777.247
000065.SZ,20100531,27.57,27.69,26.38,26.66,27.79,-1.13,-4.07,14015.08,37848.3549
000066.SZ,20100531,9.5,9.89,9.33,9.46,9.46,0.0,0.0,242297.51,233753.1723
000069.SZ,20100531,12.65,12.84,12.28,12.3,12.82,-0.52,-4.06,241388.22,303230.0433
000070.SZ,20100531,8.75,8.78,8.5,8.65,8.83,-0.18,-2.04,35620.88,30750.7978
000078.SZ,20100531,11.6,12.5,11.4,11.85,11.64,0.21,1.8,356294.54,431044.7625
000088.SZ,20100531,6.8,6.87,6.7,6.7,6.86,-0.16,-2.33,43555.35,29640.9926
000089.SZ,20100531,6.04,6.07,5.84,5.84,6.05,-0.21,-3.47,54019.4,32224.9305
000090.SZ,20100531,9.5,9.88,9.41,9.41,9.38,0.03,0.32,76144.21,73635.7642
000096.SZ,20100531,6.4,6.47,6.22,6.25,6.37,-0.12,-1.88,70818.32,45088.3733
000099.SZ,20100531,6.82,6.89,6.58,6.59,6.88,-0.29,-4.22,48196.67,32485.2079
000100.SZ,20100531,4.24,4.28,4.06,4.06,4.28,-0.22,-5.14,527157.45,220880.0477
000150.SZ,20100531,5.95,6.09,5.62,5.64,6.0,-0.36,-6.0,59977.07,35445.0249
000151.SZ,20100531,13.14,13.32,12.41,12.46,13.21,-0.75,-5.68,60424.73,78440.0038
000153.SZ,20100531,7.7,7.82,7.36,7.38,7.69,-0.31,-4.03,64972.67,49563.8274
000155.SZ,20100531,6.47,6.58,6.36,6.37,6.55,-0.18,-2.75,33506.09,21767.6168
000157.SZ,20100531,18.98,19.08,18.15,18.17,19.14,-0.97,-5.07,196761.82,365855.3033
000158.SZ,20100531,8.6,8.6,8.15,8.15,8.54,-0.39,-4.57,86804.68,72656.6079
000159.SZ,20100531,24.5,24.85,23.0,23.19,24.39,-1.2,-4.92,101591.87,244775.9457
000301.SZ,20100531,5.88,5.88,5.58,5.58,5.87,-0.29,-4.94,143608.62,82254.6227
000338.SZ,20100531,59.6,59.6,57.73,57.73,59.82,-2.09,-3.49,35136.33,205561.3463
000400.SZ,20100531,34.81,35.11,33.55,33.6,35.12,-1.52,-4.33,51703.2,177271.7546
000402.SZ,20100531,8.59,8.59,8.21,8.22,8.61,-0.39,-4.53,224575.81,188991.6341
000404.SZ,20100531,11.09,11.13,10.52,10.54,11.19,-0.65,-5.81,89430.43,97180.4829
000407.SZ,20100531,6.5,6.53,6.32,6.38,6.54,-0.16,-2.45,67492.25,43290.3675
000408.SZ,20100531,7.89,7.96,7.53,7.53,7.93,-0.4,-5.04,35637.69,27538.975
000409.SZ,20100531,7.6,7.79,7.39,7.39,7.62,-0.23,-3.02,16627.56,12723.5687
000410.SZ,20100531,12.43,12.6,11.81,11.83,12.57,-0.74,-5.89,96838.33,117533.8117
000411.SZ,20100531,8.65,8.85,8.51,8.52,8.62,-0.1,-1.16,33732.45,29346.7031
000413.SZ,20100531,9.19,9.74,9.0,9.35,9.24,0.11,1.19,68655.27,64580.409
000415.SZ,20100531,9.56,9.56,9.56,9.56,9.1,0.46,5.05,69848.22,66774.8983
000416.SZ,20100531,7.83,7.84,7.39,7.4,7.84,-0.44,-5.61,46001.02,35139.8204
000417.SZ,20100531,14.7,15.06,14.57,14.57,14.81,-0.24,-1.62,8863.54,13110.162
000418.SZ,20100531,13.95,14.3,13.7,13.96,13.85,0.11,0.79,40252.15,56389.8369
000419.SZ,20100531,9.37,9.42,8.99,9.0,9.41,-0.41,-4.36,45166.42,41588.8069
000420.SZ,20100531,5.79,5.82,5.53,5.55,5.76,-0.21,-3.65,59834.24,34216.3688
000421.SZ,20100531,5.76,5.9,5.65,5.65,5.82,-0.17,-2.92,54217.45,31334.2679
000422.SZ,20100531,17.01,17.64,16.98,16.98,17.21,-0.23,-1.34,107442.86,185866.0328
000423.SZ,20100531,36.4,38.18,36.4,37.09,35.76,1.33,3.72,111415.5,414833.2524
000425.SZ,20100531,34.87,34.88,32.75,32.76,34.7,-1.94,-5.59,67772.06,227669.8346
000426.SZ,20100531,12.0,12.11,11.05,11.08,12.0,-0.92,-7.67,82696.37,96373.8891
000428.SZ,20100531,10.2,10.39,10.03,10.21,10.19,0.02,0.2,44027.26,44862.7802
000429.SZ,20100531,5.02,5.02,4.83,4.85,5.02,-0.17,-3.39,42087.83,20796.2646
000430.SZ,20100531,6.25,6.42,6.2,6.22,6.26,-0.04,-0.64,23251.61,14678.8408
000501.SZ,20100531,15.23,15.71,15.18,15.29,15.32,-0.03,-0.2,26649.85,41173.4848
000502.SZ,20100531,7.85,8.12,7.79,7.83,7.92,-0.09,-1.14,29092.15,23135.8772
000503.SZ,20100531,9.48,9.59,8.9,8.95,9.58,-0.63,-6.58,210753.85,196175.7616
000504.SZ,20100531,9.0,9.27,8.95,8.95,9.42,-0.47,-4.99,103744.82,94222.7888
000505.SZ,20100531,4.71,4.82,4.56,4.56,4.8,-0.24,-5.0,47721.65,22479.6673
000506.SZ,20100531,6.05,6.08,5.85,5.85,6.09,-0.24,-3.94,22465.89,13483.4352
000507.SZ,20100531,10.0,10.15,9.6,9.6,10.05,-0.45,-4.48,57186.37,56533.7068
000509.SZ,20100531,9.56,9.69,9.21,9.21,9.69,-0.48,-4.95,43969.47,41291.888
000510.SZ,20100531,8.09,8.16,7.85,7.89,8.11,-0.22,-2.71,67791.25,54245.6142
000511.SZ,20100531,4.12,4.17,3.99,3.99,4.16,-0.17,-4.09,96145.08,39388.5807
000513.SZ,20100531,46.58,47.3,45.4,45.45,46.52,-1.07,-2.3,6671.47,31027.5906
000514.SZ,20100531,9.01,9.4,8.92,8.92,8.99,-0.07,-0.78,125059.64,114870.4588
000516.SZ,20100531,9.6,10.05,9.57,9.63,9.71,-0.08,-0.82,191665.78,188854.7699
000517.SZ,20100531,7.13,7.32,6.95,6.95,7.18,-0.23,-3.2,58680.36,42056.7738
000518.SZ,20100531,4.23,4.43,4.22,4.36,4.22,0.14,3.32,595897.03,262507.0452
000519.SZ,20100531,15.5,15.59,14.65,14.75,15.55,-0.8,-5.14,52939.94,80438.9452
000520.SZ,20100531,4.59,4.67,4.46,4.51,4.6,-0.09,-1.96,111943.37,51359.6109
000521.SZ,20100531,10.79,10.99,10.55,10.55,10.75,-0.2,-1.86,90668.21,98142.2395
000522.SZ,20100531,14.67,15.24,14.51,14.52,14.62,-0.1,-0.68,344248.41,512416.4798
000523.SZ,20100531,10.37,10.71,10.21,10.25,10.6,-0.35,-3.3,80331.84,83788.6987
000524.SZ,20100531,9.28,9.75,9.08,9.16,9.39,-0.23,-2.45,96259.27,91167.7111
000525.SZ,20100531,14.6,16.01,14.6,16.01,14.55,1.46,10.03,98590.83,152952.9047
000526.SZ,20100531,13.14,13.43,12.93,12.93,13.29,-0.36,-2.71,8249.13,10880.0865
000527.SZ,20100531,11.75,12.23,11.63,11.8,11.8,0.0,0.0,289584.71,348974.7696
000528.SZ,20100531,19.65,19.79,18.94,18.97,19.79,-0.82,-4.14,71989.01,139926.5201
000529.SZ,20100531,6.66,6.66,6.28,6.29,6.66,-0.37,-5.56,51864.72,33688.2643
000530.SZ,20100531,10.73,10.94,10.22,10.25,10.75,-0.5,-4.65,50014.84,53501.4057
000531.SZ,20100531,11.88,12.3,11.65,11.7,11.91,-0.21,-1.76,14952.98,17927.0316
000532.SZ,20100531,9.25,9.3,8.85,8.85,9.34,-0.49,-5.25,57470.7,52118.1798
000533.SZ,20100531,12.1,12.3,11.75,11.77,12.36,-0.59,-4.77,202647.29,243696.219
000534.SZ,20100531,6.36,6.38,6.12,6.12,6.4,-0.28,-4.38,28344.51,17820.043
000536.SZ,20100531,20.54,20.54,19.0,19.1,20.54,-1.44,-7.01,32121.73,63966.6739
000537.SZ,20100531,10.8,11.02,10.35,10.41,10.91,-0.5,-4.58,171650.02,183623.5088
000538.SZ,20100531,66.5,69.01,66.0,67.11,65.88,1.23,1.87,23475.77,159224.1656
000539.SZ,20100531,6.39,6.43,6.25,6.25,6.42,-0.17,-2.65,50700.81,32249.514
000540.SZ,20100531,7.94,8.09,7.76,7.77,8.02,-0.25,-3.12,94261.09,74356.0564
000541.SZ,20100531,14.65,14.86,14.23,14.25,14.8,-0.55,-3.72,483631.63,707539.5236
000543.SZ,20100531,7.66,7.67,7.4,7.41,7.68,-0.27,-3.52,31104.64,23455.5825
000544.SZ,20100531,10.6,10.77,10.26,10.31,10.71,-0.4,-3.73,55781.57,58772.9922
000545.SZ,20100531,10.73,10.88,10.38,10.39,10.74,-0.35,-3.26,49405.32,52449.421
000546.SZ,20100531,19.4,20.27,18.6,19.45,19.45,0.0,0.0,72783.76,142715.4312
000547.SZ,20100531,9.98,10.23,9.77,9.77,10.05,-0.28,-2.79,71213.59,71342.1042
000548.SZ,20100531,7.13,7.13,6.83,6.86,7.12,-0.26,-3.65,35545.42,24943.3573
000550.SZ,20100531,18.72,18.88,18.53,18.61,18.87,-0.26,-1.38,12972.69,24256.4946
000551.SZ,20100531,12.0,12.19,11.42,11.45,12.24,-0.79,-6.45,83651.8,99184.927
000552.SZ,20100531,13.0,13.14,12.65,12.65,13.2,-0.55,-4.17,14938.96,19243.3593
000553.SZ,20100531,9.22,9.22,8.81,8.88,9.25,-0.37,-4.0,52756.96,47261.4853
000554.SZ,20100531,7.09,7.2,6.7,6.75,7.16,-0.41,-5.73,48004.15,33628.7573
000555.SZ,20100531,9.73,10.07,9.52,9.7,9.78,-0.08,-0.82,20344.49,20155.7004
000557.SZ,20100531,4.55,4.56,4.38,4.39,4.55,-0.16,-3.52,80835.7,36142.6601
000558.SZ,20100531,7.83,7.96,7.6,7.6,7.85,-0.25,-3.18,47399.63,36748.3993
000559.SZ,20100531,11.7,12.67,11.7,12.0,11.53,0.47,4.08,607685.29,740178.3057
000560.SZ,20100531,9.22,9.31,9.16,9.29,9.24,0.05,0.54,30800.19,28478.6447
000561.SZ,20100531,9.23,9.37,9.08,9.08,9.33,-0.25,-2.68,29357.12,27125.4661
000562.SZ,20100531,16.38,16.57,15.75,15.75,16.48,-0.73,-4.43,63120.3,101996.2219
000563.SZ,20100531,10.23,10.56,9.98,10.1,10.24,-0.14,-1.37,68413.55,70229.387
000564.SZ,20100531,7.05,7.14,6.9,6.9,7.13,-0.23,-3.23,48945.44,34415.9451
000565.SZ,20100531,14.33,14.69,13.5,13.5,14.32,-0.82,-5.73,36706.49,52144.6065
000566.SZ,20100531,22.14,22.5,21.4,21.7,22.5,-0.8,-3.56,23748.85,52306.6856
000567.SZ,20100531,8.2,8.28,7.76,7.76,8.32,-0.56,-6.73,59895.18,48447.7826
000568.SZ,20100531,29.55,30.08,29.11,29.14,29.71,-0.57,-1.92,55921.57,164941.5777
000570.SZ,20100531,10.12,10.38,9.85,9.85,10.28,-0.43,-4.18,91188.13,91975.5276
000571.SZ,20100531,6.6,6.68,6.33,6.33,6.67,-0.34,-5.1,170099.59,110765.1696
000572.SZ,20100531,5.71,5.75,5.38,5.41,5.74,-0.33,-5.75,83210.14,46722.5934
000573.SZ,20100531,4.5,4.69,4.46,4.52,4.52,0.0,0.0,175582.69,80968.4481
000576.SZ,20100531,5.88,6.12,5.83,5.87,5.9,-0.03,-0.51,84710.99,50783.0928
000578.SZ,20100531,19.18,20.55,19.1,19.7,19.03,0.67,3.52,99590.55,198117.847
000581.SZ,20100531,14.68,14.85,14.31,14.7,14.82,-0.12,-0.81,79793.43,116908.9273
000582.SZ,20100531,12.83,12.88,12.45,12.48,12.91,-0.43,-3.33,17782.01,22522.7013
000584.SZ,20100531,7.75,8.03,7.72,7.75,7.83,-0.08,-1.02,109396.62,86173.3036
000585.SZ,20100531,4.72,4.74,4.5,4.51,4.76,-0.25,-5.25,72574.75,33779.617
000586.SZ,20100531,6.34,6.34,6.02,6.04,6.34,-0.3,-4.73,12723.83,7914.5258
000589.SZ,20100531,12.63,12.66,12.24,12.26,12.74,-0.48,-3.77,33740.67,42088.0578
000591.SZ,20100531,12.54,12.75,12.0,12.08,12.41,-0.33,-2.66,152436.97,190184.036
000592.SZ,20100531,5.86,5.93,5.65,5.68,5.91,-0.23,-3.89,39128.6,22692.1732
000593.SZ,20100531,7.7,8.18,7.7,7.8,7.74,0.06,0.78,87055.27,69161.8131
000594.SZ,20100531,4.76,4.77,4.61,4.61,4.78,-0.17,-3.56,52252.84,24565.5024
000595.SZ,20100531,8.3,8.44,8.0,8.0,8.39,-0.39,-4.65,22998.11,18934.389
000596.SZ,20100531,42.7,46.2,42.01,45.0,42.96,2.04,4.75,11471.0,51623.0739
000597.SZ,20100531,18.03,18.64,17.9,17.92,18.17,-0.25,-1.38,45463.75,83225.6942
000598.SZ,20100531,20.06,20.27,19.29,19.3,19.9,-0.6,-3.02,36039.12,71474.9446
000599.SZ,20100531,5.82,5.85,5.65,5.71,5.85,-0.14,-2.39,71953.13,41313.6969
000600.SZ,20100531,5.4,5.52,5.21,5.21,5.46,-0.25,-4.58,32152.9,17284.0633
000601.SZ,20100531,4.85,4.86,4.66,4.66,4.88,-0.22,-4.51,48900.96,23349.0915
000602.SZ,20100531,22.68,22.68,21.5,21.53,22.68,-1.15,-5.07,14848.01,32702.0807
000605.SZ,20100531,11.27,11.46,11.1,11.28,11.39,-0.11,-0.97,7402.26,8358.0246
000606.SZ,20100531,6.5,6.85,6.45,6.46,6.49,-0.03,-0.46,206556.63,137442.9516
000607.SZ,20100531,6.91,7.06,6.7,6.71,6.9,-0.19,-2.75,135552.51,93837.157
000608.SZ,20100531,7.2,7.37,7.01,7.01,7.3,-0.29,-3.97,137004.56,98612.3606
000609.SZ,20100531,8.19,8.35,7.85,7.87,8.23,-0.36,-4.37,17454.69,14262.1144
000611.SZ,20100531,6.05,6.07,5.7,5.73,6.05,-0.32,-5.29,58750.19,34821.7923
000612.SZ,20100531,20.3,20.45,19.38,19.39,20.48,-1.09,-5.32,90423.09,180113.0418
000613.SZ,20100531,5.54,5.73,5.47,5.48,5.57,-0.09,-1.62,47955.7,26904.8731
000615.SZ,20100531,8.19,8.32,7.95,7.98,8.19,-0.21,-2.56,53041.01,43607.8426
000616.SZ,20100531,5.19,5.22,5.0,5.0,5.22,-0.22,-4.21,142563.07,72689.22
000617.SZ,20100531,10.32,10.72,10.0,10.05,10.72,-0.67,-6.25,15912.4,16452.4687
000619.SZ,20100531,10.73,10.78,10.12,10.12,10.84,-0.72,-6.64,60112.08,63400.2646
000623.SZ,20100531,32.05,32.19,31.0,31.0,32.35,-1.35,-4.17,111846.59,353722.126
000625.SZ,20100531,10.35,10.48,10.07,10.08,10.43,-0.35,-3.36,142500.6,146645.5244
000626.SZ,20100531,8.4,8.5,7.96,7.98,8.48,-0.5,-5.9,43257.06,35804.5125
000627.SZ,20100531,5.46,5.5,5.25,5.26,5.51,-0.25,-4.54,200765.96,108034.6902
000628.SZ,20100531,9.93,10.2,9.5,9.54,9.96,-0.42,-4.22,36231.0,35849.0722
000629.SZ,20100531,8.24,8.27,8.21,8.21,8.23,-0.02,-0.24,18360.55,15124.7962
000630.SZ,20100531,16.59,16.59,15.61,15.62,16.34,-0.72,-4.41,74031.6,118769.3161
000631.SZ,20100531,7.01,7.1,6.74,6.74,7.05,-0.31,-4.4,19514.42,13564.6384
000632.SZ,20100531,7.11,7.2,6.74,6.76,7.23,-0.47,-6.5,360371.3,250932.9662
000633.SZ,20100531,7.74,7.78,7.41,7.41,7.8,-0.39,-5.0,36090.19,27325.1675
000635.SZ,20100531,12.74,13.13,12.42,12.42,12.69,-0.27,-2.13,44908.56,57838.1241
000636.SZ,20100531,10.05,10.48,9.87,9.88,10.1,-0.22,-2.18,319565.22,325999.1964
000637.SZ,20100531,6.56,6.56,6.29,6.37,6.58,-0.21,-3.19,20901.56,13460.9856
000638.SZ,20100531,9.0,9.08,8.61,8.62,9.06,-0.44,-4.86,11927.81,10608.3801
000639.SZ,20100531,21.02,21.96,21.0,21.9,21.27,0.63,2.96,12613.82,27223.1035
000650.SZ,20100531,24.48,26.63,24.1,25.15,24.25,0.9,3.71,30506.0,77886.633
000651.SZ,20100531,20.82,21.6,20.6,21.0,20.82,0.18,0.86,230746.48,488635.4456
000652.SZ,20100531,8.32,8.48,8.1,8.1,8.31,-0.21,-2.53,198080.83,164502.3174
000655.SZ,20100531,17.15,17.15,16.46,16.47,17.25,-0.78,-4.52,74322.71,125044.8984
000656.SZ,20100531,9.0,9.0,8.61,8.65,9.0,-0.35,-3.89,29323.24,25870.9557
000661.SZ,20100531,45.9,48.47,45.73,46.07,46.52,-0.45,-0.97,24717.82,116725.5952
000662.SZ,20100531,6.4,6.5,6.28,6.28,6.42,-0.14,-2.18,66856.29,42752.1773
000663.SZ,20100531,7.75,8.1,7.61,7.79,7.75,0.04,0.52,52748.84,41663.2985
000665.SZ,20100531,15.6,15.6,14.45,14.45,16.05,-1.6,-9.97,281069.07,413783.7577
000666.SZ,20100531,8.0,8.0,7.52,7.55,8.0,-0.45,-5.63,49250.81,38340.2456
000667.SZ,20100531,7.03,7.12,6.96,6.97,7.08,-0.11,-1.55,235525.14,165729.3359
000668.SZ,20100531,11.06,11.27,10.81,10.86,11.2,-0.34,-3.04,30512.86,33785.9065
000669.SZ,20100531,12.49,12.79,12.33,12.37,12.52,-0.15,-1.2,17565.8,22023.5031
000671.SZ,20100531,11.61,11.92,11.22,11.26,11.8,-0.54,-4.58,74280.9,86107.4122
000673.SZ,20100531,9.08,9.09,8.77,9.09,8.66,0.43,4.97,14877.08,13494.4287
000676.SZ,20100531,4.9,4.96,4.69,4.69,4.94,-0.25,-5.06,42620.09,20648.2022
000677.SZ,20100531,5.56,5.64,5.41,5.42,5.62,-0.2,-3.56,74772.69,41493.62
000678.SZ,20100531,7.92,8.03,7.49,7.49,7.96,-0.47,-5.9,55066.01,42871.6827
000679.SZ,20100531,10.81,10.92,10.5,10.5,10.89,-0.39,-3.58,20408.95,21889.1417
000680.SZ,20100531,11.49,11.69,11.2,11.2,11.53,-0.33,-2.86,114835.57,131997.1549
000682.SZ,20100531,5.48,5.55,5.28,5.28,5.54,-0.26,-4.69,126024.75,68467.0905
000683.SZ,20100531,8.25,8.25,7.86,7.87,8.3,-0.43,-5.18,129892.97,104343.8217
000686.SZ,20100531,23.24,23.5,22.24,22.28,23.46,-1.18,-5.03,46921.78,107555.4502
000687.SZ,20100531,5.84,5.84,5.61,5.61,5.79,-0.18,-3.11,40701.1,23449.2793
000690.SZ,20100531,6.16,6.17,5.98,5.99,6.16,-0.17,-2.76,130801.26,79403.7656
000692.SZ,20100531,6.2,6.41,6.04,6.07,6.26,-0.19,-3.04,43090.33,26905.7685
000695.SZ,20100531,8.44,8.6,8.21,8.21,8.49,-0.28,-3.3,20121.16,16978.2884
000697.SZ,20100531,7.63,7.93,7.56,7.6,7.63,-0.03,-0.39,141548.92,109726.3829
000698.SZ,20100531,9.14,9.62,9.05,9.18,9.27,-0.09,-0.97,389111.48,365159.1304
000700.SZ,20100531,6.06,6.08,5.91,5.91,6.1,-0.19,-3.11,65205.47,38920.9521
000701.SZ,20100531,11.7,11.95,11.21,11.26,11.8,-0.54,-4.58,66372.74,77413.2731
000702.SZ,20100531,5.99,6.05,5.8,5.8,6.04,-0.24,-3.97,41296.59,24546.2208
000703.SZ,20100531,17.66,17.66,17.01,17.07,17.51,-0.44,-2.51,11136.8,19288.1551
000705.SZ,20100531,9.88,10.46,9.74,10.21,9.9,0.31,3.13,69380.88,70673.3915
000707.SZ,20100531,6.95,6.95,6.61,6.61,6.99,-0.38,-5.44,85533.25,58140.7533
000708.SZ,20100531,12.2,12.31,11.67,11.67,12.18,-0.51,-4.19,37882.63,45408.0615
000709.SZ,20100531,4.18,4.21,4.1,4.1,4.21,-0.11,-2.61,362708.81,150502.0664
000710.SZ,20100531,11.79,11.79,10.98,10.99,11.83,-0.84,-7.1,43253.86,49220.5543
000711.SZ,20100531,8.08,8.17,7.77,7.77,8.13,-0.36,-4.43,18832.34,14982.0037
000713.SZ,20100531,12.12,12.45,12.1,12.14,12.28,-0.14,-1.14,118763.86,146416.7702
000715.SZ,20100531,13.6,14.31,13.52,13.96,13.73,0.23,1.68,20436.16,28632.85
000716.SZ,20100531,9.0,9.08,8.75,8.75,9.08,-0.33,-3.63,21029.2,18768.5017
000717.SZ,20100531,4.18,4.21,4.05,4.05,4.21,-0.16,-3.8,98888.55,40917.8148
000718.SZ,20100531,8.75,9.1,8.6,8.6,8.91,-0.31,-3.48,166676.18,147530.5259
000720.SZ,20100531,4.51,4.56,4.35,4.35,4.56,-0.21,-4.61,91759.73,40875.5737
000721.SZ,20100531,8.55,8.8,8.5,8.52,8.55,-0.03,-0.35,44829.5,38896.9357
000723.SZ,20100531,16.96,17.2,16.66,16.7,17.0,-0.3,-1.76,20543.5,34934.1321
000725.SZ,20100531,3.95,3.96,3.8,3.84,3.97,-0.13,-3.27,170362.88,66083.118
000726.SZ,20100531,8.8,8.82,8.4,8.41,8.85,-0.44,-4.97,64352.2,55626.5211
000727.SZ,20100531,7.8,8.3,7.6,7.89,7.87,0.02,0.25,217028.1,173441.9821
000728.SZ,20100531,13.5,13.6,12.93,12.95,13.64,-0.69,-5.06,123428.96,163840.5178
000729.SZ,20100531,20.16,21.15,20.0,20.71,20.12,0.59,2.93,92152.0,191691.3307
000731.SZ,20100531,7.05,7.1,6.77,6.78,7.05,-0.27,-3.83,65570.12,45605.5414
000733.SZ,20100531,11.93,12.0,11.4,11.42,12.17,-0.75,-6.16,167036.3,195762.1009
000735.SZ,20100531,8.18,8.43,7.92,7.93,8.3,-0.37,-4.46,648006.45,534287.7916
000736.SZ,20100531,11.36,11.5,10.96,10.96,11.54,-0.58,-5.03,18916.99,21088.555
000737.SZ,20100531,5.04,5.19,4.97,4.97,5.04,-0.07,-1.39,72449.34,36873.2261
000739.SZ,20100531,8.03,8.45,7.9,7.9,8.02,-0.12,-1.5,137461.91,112388.6682
000748.SZ,20100531,8.15,8.28,7.87,7.87,8.19,-0.32,-3.91,54100.6,44110.24
000751.SZ,20100531,6.9,6.93,6.42,6.5,6.95,-0.45,-6.47,253470.53,170413.1001
000752.SZ,20100531,11.46,11.72,10.85,10.86,11.41,-0.55,-4.82,94858.15,107436.2874
000753.SZ,20100531,8.01,8.07,7.7,7.7,8.18,-0.48,-5.87,187599.85,148244.4571
000755.SZ,20100531,7.97,7.97,7.72,7.85,7.98,-0.13,-1.63,63339.03,49660.1552
000756.SZ,20100531,8.04,8.28,7.88,7.88,8.04,-0.16,-1.99,64043.08,52013.1569
000758.SZ,20100531,14.45,14.68,13.8,13.91,14.79,-0.88,-5.95,250752.66,360217.863
000759.SZ,20100531,11.59,11.96,11.46,11.46,11.72,-0.26,-2.22,132471.8,155118.1406
000760.SZ,20100531,7.01,7.1,6.72,6.72,7.02,-0.3,-4.27,25630.4,17783.2282
000761.SZ,20100531,5.35,5.42,5.2,5.2,5.36,-0.16,-2.99,17434.08,9284.7022
000762.SZ,20100531,31.31,31.85,30.0,30.1,31.66,-1.56,-4.93,192082.82,593501.3226
