ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20080104,21.71,22.45,21.6,21.83,21.79,0.04,0.18,72878.56,161035.5612
000411.SZ,20080104,14.28,14.48,13.88,14.25,14.28,-0.03,-0.21,19353.88,27497.637
000413.SZ,20080104,8.5,8.87,8.33,8.87,8.45,0.42,4.97,30773.23,26768.3685
000415.SZ,20080104,10.79,11.24,10.52,11.01,10.79,0.22,2.04,99299.46,108730.3108
000416.SZ,20080104,12.56,12.88,12.33,12.7,12.53,0.17,1.36,80689.93,102008.4505
000417.SZ,20080104,12.22,12.25,11.81,11.98,12.21,-0.23,-1.88,54733.87,65640.0181
000418.SZ,20080104,20.65,20.8,19.81,20.51,20.5,0.01,0.05,62271.8,125618.9699
000419.SZ,20080104,21.85,22.66,21.85,22.47,21.86,0.61,2.79,34016.52,75701.1483
000420.SZ,20080104,11.61,11.78,11.41,11.62,11.59,0.03,0.26,81757.76,94667.6703
000421.SZ,20080104,11.55,11.57,11.22,11.34,11.5,-0.16,-1.39,32741.38,37229.775
000422.SZ,20080104,24.01,25.65,23.51,25.45,24.3,1.15,4.73,123158.07,303574.3151
000423.SZ,20080104,33.6,34.68,32.52,34.2,33.5,0.7,2.09,71420.57,241585.4054
000425.SZ,20080104,22.9,24.5,22.6,23.94,23.1,0.84,3.64,118881.58,279567.7067
000426.SZ,20080104,11.8,12.2,11.7,11.88,12.05,-0.17,-1.41,162669.04,194064.8254
000428.SZ,20080104,17.9,18.35,17.55,18.02,17.9,0.12,0.67,25793.37,46374.5839
000429.SZ,20080104,10.33,10.34,10.1,10.18,10.31,-0.13,-1.26,64120.2,65188.5317
000430.SZ,20080104,12.86,12.86,12.86,12.86,12.25,0.61,4.98,4993.33,6421.4224
000488.SZ,20080104,17.22,17.4,16.9,17.22,17.2,0.02,0.12,161645.76,276514.165
000498.SZ,20080104,8.88,8.95,8.14,8.34,8.52,-0.18,-2.11,263275.08,226669.9252
000501.SZ,20080104,20.3,20.66,19.52,20.57,20.28,0.29,1.43,20188.02,40298.6245
000502.SZ,20080104,16.58,17.8,16.4,17.21,16.73,0.48,2.87,43818.78,75401.9359
000503.SZ,20080104,13.64,13.65,13.24,13.33,13.58,-0.25,-1.84,149015.79,199689.3764
000504.SZ,20080104,12.99,13.42,12.55,13.13,13.09,0.04,0.31,73570.47,95413.6898
000505.SZ,20080104,21.2,22.97,20.5,22.93,20.88,2.05,9.82,187926.59,411134.2622
000507.SZ,20080104,13.35,13.44,13.17,13.3,13.33,-0.03,-0.23,47956.72,63707.9605
000510.SZ,20080104,8.94,8.96,8.64,8.74,8.86,-0.12,-1.35,133786.94,116834.3724
000511.SZ,20080104,11.95,12.33,11.9,12.29,11.96,0.33,2.76,227359.45,277051.8077
000513.SZ,20080104,41.88,43.04,40.55,42.13,41.81,0.32,0.77,28503.01,119103.5316
000514.SZ,20080104,16.0,16.0,15.4,15.81,15.61,0.2,1.28,23019.88,36265.0902
000515.SZ,20080104,20.68,21.16,20.2,20.8,20.7,0.1,0.48,33825.59,70569.9049
000516.SZ,20080104,15.23,15.32,15.0,15.11,15.24,-0.13,-0.85,15357.3,23259.9155
000518.SZ,20080104,7.0,7.04,6.7,6.88,7.03,-0.15,-2.13,321546.99,220919.6336
000519.SZ,20080104,9.1,9.18,8.93,9.02,9.12,-0.1,-1.1,26448.84,23825.3149
000520.SZ,20080104,12.71,13.25,12.57,13.15,12.63,0.52,4.12,174494.28,224280.2074
000521.SZ,20080104,8.46,8.48,8.25,8.27,8.44,-0.17,-2.01,58437.67,48764.6671
000522.SZ,20080104,15.05,15.28,14.63,14.89,15.02,-0.13,-0.87,67826.5,100379.5184
000523.SZ,20080104,9.28,9.35,9.13,9.26,9.32,-0.06,-0.64,23577.51,21730.0928
000524.SZ,20080104,9.86,9.89,9.6,9.79,9.85,-0.06,-0.61,22829.66,22205.3125
000525.SZ,20080104,16.8,17.16,16.35,16.92,16.73,0.19,1.14,53595.99,90252.6654
000526.SZ,20080104,9.27,9.28,9.03,9.18,9.22,-0.04,-0.43,7982.64,7306.6639
000527.SZ,20080104,39.9,39.9,38.5,38.97,39.38,-0.41,-1.04,42844.66,166802.0792
000528.SZ,20080104,45.0,45.2,44.27,44.74,45.2,-0.46,-1.02,13986.3,62727.1917
000531.SZ,20080104,17.37,17.98,17.11,17.98,17.39,0.59,3.39,38637.97,68388.5558
000532.SZ,20080104,16.58,17.19,16.4,16.88,16.77,0.11,0.66,109723.75,184067.8721
000533.SZ,20080104,11.84,12.09,11.59,11.97,11.84,0.13,1.1,68503.27,81162.9973
000534.SZ,20080104,17.76,17.76,17.0,17.13,17.38,-0.25,-1.44,134734.25,232094.209
000537.SZ,20080104,14.48,14.48,14.0,14.31,14.35,-0.04,-0.28,108568.42,154729.1707
000538.SZ,20080104,37.4,38.18,36.8,37.5,37.51,-0.01,-0.03,18729.82,70291.6641
000539.SZ,20080104,15.46,16.05,15.35,15.79,15.47,0.32,2.07,82268.47,130385.7149
000540.SZ,20080104,14.08,14.08,13.54,13.7,14.13,-0.43,-3.04,48606.45,66922.061
000541.SZ,20080104,24.2,24.32,23.81,24.08,24.13,-0.05,-0.21,38211.26,91748.881
000543.SZ,20080104,17.45,17.95,17.3,17.48,16.78,0.7,4.17,241876.88,425158.9681
000544.SZ,20080104,10.96,10.98,10.67,10.88,10.95,-0.07,-0.64,49013.19,53022.0604
000545.SZ,20080104,10.09,10.59,10.09,10.37,10.62,-0.25,-2.35,321063.08,327550.4752
000546.SZ,20080104,10.2,10.28,9.71,10.22,10.1,0.12,1.19,38134.23,38115.3105
000547.SZ,20080104,13.6,14.0,13.55,13.74,13.76,-0.02,-0.15,32655.24,44990.628
000548.SZ,20080104,15.13,15.49,14.9,15.38,15.13,0.25,1.65,119128.06,180845.1579
000550.SZ,20080104,22.07,22.61,21.86,22.51,22.26,0.25,1.12,20057.58,44700.2717
000551.SZ,20080104,10.94,10.98,10.67,10.84,10.94,-0.1,-0.91,42555.13,45877.3106
000552.SZ,20080104,15.58,15.65,15.3,15.36,15.46,-0.1,-0.65,33872.03,52311.7963
000553.SZ,20080104,13.85,14.0,13.16,13.34,13.53,-0.19,-1.4,311205.85,423041.6069
000554.SZ,20080104,13.45,13.78,13.38,13.39,13.19,0.2,1.52,241928.23,328244.5691
000555.SZ,20080104,9.2,9.27,9.08,9.2,9.22,-0.02,-0.22,23474.95,21538.651
000557.SZ,20080104,8.29,8.38,8.1,8.2,8.28,-0.08,-0.97,72933.56,60042.9793
000558.SZ,20080104,13.24,13.7,13.13,13.56,13.23,0.33,2.49,27757.18,37450.8226
000559.SZ,20080104,14.7,14.86,14.41,14.65,14.65,0.0,0.0,58091.75,84746.0415
000560.SZ,20080104,20.76,21.38,20.45,20.47,20.85,-0.38,-1.82,13954.81,29022.3718
000561.SZ,20080104,9.13,9.38,9.01,9.36,8.93,0.43,4.82,86287.6,79658.4999
000562.SZ,20080104,39.59,40.95,39.28,40.58,39.17,1.41,3.6,134154.75,541350.1454
000563.SZ,20080104,21.38,23.0,21.27,22.7,21.38,1.32,6.17,116121.59,256770.4445
000564.SZ,20080104,8.3,8.3,8.02,8.13,8.29,-0.16,-1.93,57030.38,46359.67
000565.SZ,20080104,34.5,37.62,33.22,37.62,34.2,3.42,10.0,71172.66,255562.6882
000566.SZ,20080104,9.5,9.56,9.18,9.37,9.35,0.02,0.21,58349.61,54629.6822
000567.SZ,20080104,13.11,13.62,12.89,12.96,13.1,-0.14,-1.07,38424.51,50945.4169
000568.SZ,20080104,70.02,70.58,68.1,69.9,69.79,0.11,0.16,55551.41,382335.8813
000569.SZ,20080104,9.39,9.6,9.3,9.34,9.44,-0.1,-1.06,64858.99,61226.4976
000570.SZ,20080104,14.83,14.86,14.6,14.7,14.87,-0.17,-1.14,30928.99,45550.3054
000571.SZ,20080104,10.4,10.7,10.28,10.7,9.73,0.97,9.97,88290.83,94130.8043
000572.SZ,20080104,18.49,18.82,18.25,18.6,18.46,0.14,0.76,72436.82,134246.2573
000573.SZ,20080104,7.19,7.22,7.03,7.17,7.18,-0.01,-0.14,99954.53,71200.2986
000576.SZ,20080104,8.16,8.8,7.96,8.33,8.15,0.18,2.21,204216.62,171381.2247
000581.SZ,20080104,20.06,20.5,19.85,20.14,20.05,0.09,0.45,65793.13,132439.5613
000582.SZ,20080104,16.61,16.81,16.0,16.75,16.5,0.25,1.52,30530.99,50128.7624
000584.SZ,20080104,20.3,20.4,19.8,20.12,20.15,-0.03,-0.15,56450.11,113518.8902
000585.SZ,20080104,6.45,6.48,6.34,6.4,6.45,-0.05,-0.78,95864.18,61235.1595
000586.SZ,20080104,15.05,15.75,15.05,15.49,14.9,0.59,3.96,80994.62,124815.0459
000587.SZ,20080104,9.2,9.2,8.93,9.2,8.76,0.44,5.02,93973.1,86014.2663
000589.SZ,20080104,10.3,10.33,10.14,10.28,10.3,-0.02,-0.19,30713.45,31384.307
000590.SZ,20080104,11.3,11.49,10.85,11.19,11.12,0.07,0.63,56328.67,63229.1169
000591.SZ,20080104,13.83,13.92,13.4,13.65,13.81,-0.16,-1.16,20344.3,27610.7883
000593.SZ,20080104,7.89,7.97,7.77,7.9,7.88,0.02,0.25,47845.21,37696.6467
000594.SZ,20080104,11.33,11.7,11.33,11.39,11.33,0.06,0.53,112348.93,129445.3225
000595.SZ,20080104,9.7,9.7,9.42,9.52,9.6,-0.08,-0.83,32139.95,30616.3405
000596.SZ,20080104,25.1,25.2,24.57,24.8,25.2,-0.4,-1.59,18469.49,45781.2699
000597.SZ,20080104,18.63,18.8,18.2,18.45,18.79,-0.34,-1.81,23590.86,43411.9519
000598.SZ,20080104,16.97,17.09,16.33,16.9,16.82,0.08,0.48,72601.61,121427.3693
000599.SZ,20080104,7.8,8.0,7.61,7.94,7.71,0.23,2.98,179744.74,140382.6893
000600.SZ,20080104,16.35,16.8,16.12,16.19,16.3,-0.11,-0.67,36293.9,59399.0312
000601.SZ,20080104,7.37,7.38,7.21,7.23,7.29,-0.06,-0.82,98114.71,71202.2074
000602.SZ,20080104,34.26,35.87,32.99,34.17,33.99,0.18,0.53,22097.86,76391.3596
000603.SZ,20080104,7.89,8.03,7.7,8.03,7.65,0.38,4.97,27489.57,21672.3966
000605.SZ,20080104,22.76,22.76,22.0,22.76,21.68,1.08,4.98,3902.81,8868.564
000606.SZ,20080104,9.4,9.46,9.18,9.26,9.46,-0.2,-2.11,26821.04,24875.9814
000607.SZ,20080104,7.15,7.26,7.01,7.12,7.17,-0.05,-0.7,104924.0,74745.4963
000608.SZ,20080104,15.94,16.15,15.43,15.92,15.93,-0.01,-0.06,63606.31,100937.8658
000609.SZ,20080104,69.0,76.54,68.5,74.82,69.77,5.05,7.24,30411.84,222518.5283
000610.SZ,20080104,9.28,9.28,8.95,9.12,9.24,-0.12,-1.3,29792.83,27113.388
000611.SZ,20080104,10.05,10.15,9.75,9.84,10.0,-0.16,-1.6,52141.66,51542.6412
000612.SZ,20080104,43.5,46.44,43.4,45.66,43.18,2.48,5.74,160288.8,726611.4888
000615.SZ,20080104,10.22,10.4,10.09,10.11,10.22,-0.11,-1.08,60335.78,61553.1595
000616.SZ,20080104,19.7,20.14,19.25,19.96,19.58,0.38,1.94,71386.2,141235.7158
000617.SZ,20080104,38.0,39.99,37.8,39.54,37.96,1.58,4.16,38139.55,148798.1022
000619.SZ,20080104,11.57,11.65,11.2,11.51,11.55,-0.04,-0.35,50301.95,57693.6221
000623.SZ,20080104,67.8,70.49,67.79,69.4,67.78,1.62,2.39,130058.25,903269.539
000625.SZ,20080104,19.48,19.52,19.16,19.19,19.45,-0.26,-1.34,108369.75,208974.9988
000626.SZ,20080104,10.01,10.24,9.92,9.99,10.14,-0.15,-1.48,16533.11,16553.2158
000627.SZ,20080104,12.08,12.38,11.9,12.05,12.02,0.03,0.25,165123.56,200731.249
000629.SZ,20080104,13.95,14.11,13.72,13.89,14.0,-0.11,-0.79,374325.38,521124.5052
000630.SZ,20080104,26.41,27.88,26.41,27.19,25.91,1.28,4.94,426382.09,1160515.0123
000632.SZ,20080104,8.06,8.53,8.05,8.28,7.86,0.42,5.34,125216.74,103924.5195
000633.SZ,20080104,16.92,17.39,16.63,17.1,16.89,0.21,1.24,33346.18,56714.7289
000635.SZ,20080104,30.9,30.9,30.01,30.51,30.79,-0.28,-0.91,15004.17,45669.0438
000636.SZ,20080104,13.76,14.1,13.5,13.66,13.75,-0.09,-0.65,89729.61,123667.9254
000637.SZ,20080104,16.44,16.44,16.44,16.44,15.66,0.78,4.98,2928.65,4814.7006
000639.SZ,20080104,15.8,15.8,14.5,15.26,15.38,-0.12,-0.78,16769.8,25464.872
000650.SZ,20080104,18.67,19.53,18.67,19.27,18.76,0.51,2.72,10059.78,19278.2856
000651.SZ,20080104,51.02,51.02,49.61,50.0,51.2,-1.2,-2.34,40419.96,203510.8491
000652.SZ,20080104,23.5,23.62,22.9,23.49,23.57,-0.08,-0.34,94040.46,218844.2194
000655.SZ,20080104,38.94,39.5,37.58,37.73,37.6,0.13,0.35,45285.73,173053.5052
000657.SZ,20080104,22.05,23.8,22.05,22.93,22.05,0.88,3.99,64619.21,148864.9012
000659.SZ,20080104,12.5,12.59,12.18,12.3,12.5,-0.2,-1.6,73434.71,90306.836
000661.SZ,20080104,15.73,15.88,15.16,15.36,15.61,-0.25,-1.6,20982.75,32231.0206
000662.SZ,20080104,13.45,13.69,13.25,13.39,13.26,0.13,0.98,67905.17,91141.8911
000663.SZ,20080104,14.53,15.1,14.48,15.0,14.66,0.34,2.32,29121.32,43071.3058
000665.SZ,20080104,9.46,9.8,9.22,9.69,9.33,0.36,3.86,51365.58,48954.7931
000666.SZ,20080104,11.15,11.29,10.86,11.14,11.13,0.01,0.09,61450.58,68092.0479
000667.SZ,20080104,15.29,15.78,15.06,15.48,15.24,0.24,1.57,95405.13,146615.7098
000668.SZ,20080104,22.02,23.46,22.02,23.46,22.34,1.12,5.01,22817.09,52949.9284
000669.SZ,20080104,12.79,12.8,12.43,12.57,12.69,-0.12,-0.95,10000.84,12546.794
000676.SZ,20080104,7.4,7.44,7.22,7.3,7.38,-0.08,-1.08,30446.12,22202.1027
000677.SZ,20080104,23.46,24.03,22.6,24.03,23.46,0.57,2.43,134575.97,313020.2202
000678.SZ,20080104,8.26,8.26,8.03,8.1,8.17,-0.07,-0.86,46234.28,37398.9578
000679.SZ,20080104,15.73,15.8,15.3,15.48,15.73,-0.25,-1.59,22648.02,35143.7076
000680.SZ,20080104,20.15,20.47,19.97,19.97,20.1,-0.13,-0.65,62987.21,127009.2451
000682.SZ,20080104,7.76,7.79,7.5,7.66,7.75,-0.09,-1.16,211323.74,161225.3168
000683.SZ,20080104,22.78,23.58,22.3,22.3,22.75,-0.45,-1.98,66022.99,150513.166
000685.SZ,20080104,27.92,28.55,27.48,28.45,27.87,0.58,2.08,41504.77,117262.3618
000686.SZ,20080104,50.13,52.5,50.13,52.33,49.98,2.35,4.7,43405.59,224624.3809
000687.SZ,20080104,14.7,15.22,14.44,14.56,14.28,0.28,1.96,113133.73,167368.4996
000690.SZ,20080104,26.1,26.97,25.84,25.98,25.85,0.13,0.5,133062.19,351196.58
000692.SZ,20080104,10.06,10.42,9.85,10.06,10.03,0.03,0.3,39353.1,39783.0201
000695.SZ,20080104,10.92,10.97,10.65,10.84,10.92,-0.08,-0.73,22438.41,24180.2921
000697.SZ,20080104,8.0,8.02,7.76,7.87,7.9,-0.03,-0.38,58017.64,45802.4636
000700.SZ,20080104,11.01,11.05,10.66,10.72,11.03,-0.31,-2.81,83893.96,90339.9526
000701.SZ,20080104,9.89,9.93,9.65,9.75,9.83,-0.08,-0.81,31323.3,30566.8495
000702.SZ,20080104,7.8,8.2,7.59,8.18,7.77,0.41,5.28,153981.51,122384.0859
000703.SZ,20080104,11.48,12.0,11.28,11.8,11.4,0.4,3.51,55275.68,64845.8637
000705.SZ,20080104,9.16,9.2,8.98,9.2,9.16,0.04,0.44,29009.96,26402.1527
000707.SZ,20080104,14.26,15.39,14.2,15.35,14.4,0.95,6.6,206233.69,304725.7387
000708.SZ,20080104,17.15,17.7,16.8,17.65,17.3,0.35,2.02,44443.92,77235.0198
000709.SZ,20080104,25.36,25.38,24.72,25.01,25.35,-0.34,-1.34,119542.88,299361.2154
000710.SZ,20080104,14.15,14.27,13.71,14.13,14.22,-0.09,-0.63,23584.89,32873.0582
000711.SZ,20080104,13.68,14.0,13.43,13.67,13.27,0.4,3.01,55274.68,76109.4851
000712.SZ,20080104,20.86,21.8,20.5,21.5,20.73,0.77,3.71,135304.16,288079.0903
000713.SZ,20080104,9.4,9.77,9.0,9.7,9.28,0.42,4.53,73103.91,68869.372
000715.SZ,20080104,17.79,17.79,17.28,17.55,17.78,-0.23,-1.29,4866.64,8517.3742
000716.SZ,20080104,9.58,9.74,9.3,9.63,9.28,0.35,3.77,50134.79,48212.1234
000717.SZ,20080104,12.12,12.22,11.83,11.9,12.09,-0.19,-1.57,296233.32,354998.2982
000718.SZ,20080104,30.04,30.99,29.3,30.98,30.03,0.95,3.16,67073.05,201929.0371
000719.SZ,20080104,9.1,9.28,8.86,8.97,9.15,-0.18,-1.97,20603.55,18537.6319
000720.SZ,20080104,8.2,8.3,8.05,8.19,8.18,0.01,0.12,144305.51,118004.8525
000721.SZ,20080104,10.66,10.68,10.2,10.29,10.6,-0.31,-2.92,26839.8,27672.6441
000722.SZ,20080104,9.35,9.42,9.1,9.18,9.28,-0.1,-1.08,84499.1,77697.7484
000725.SZ,20080104,13.68,14.14,13.5,13.64,13.65,-0.01,-0.07,140149.42,192670.6323
000726.SZ,20080104,18.11,18.35,17.61,17.98,18.16,-0.18,-0.99,83190.51,149873.5907
000727.SZ,20080104,10.0,10.35,9.77,10.25,10.0,0.25,2.5,156873.21,157873.1228
000728.SZ,20080104,39.9,43.56,39.88,43.49,39.6,3.89,9.82,81113.27,345605.2699
000729.SZ,20080104,23.59,25.88,22.63,25.22,23.58,1.64,6.96,415203.48,1005402.7201
000731.SZ,20080104,27.05,27.97,26.2,27.7,27.51,0.19,0.69,141959.22,382445.2564
000733.SZ,20080104,10.35,10.38,10.03,10.19,10.32,-0.13,-1.26,50851.94,51557.9517
000735.SZ,20080104,6.51,6.75,6.51,6.7,6.5,0.2,3.08,190561.92,127033.2057
000737.SZ,20080104,11.39,11.87,11.14,11.7,11.35,0.35,3.08,111777.66,127938.7003
000738.SZ,20080104,9.03,9.03,8.33,8.45,8.6,-0.15,-1.74,185349.03,161593.3795
000739.SZ,20080104,11.5,11.6,11.21,11.49,11.57,-0.08,-0.69,60110.28,68467.9415
000748.SZ,20080104,24.28,24.95,24.2,24.48,24.28,0.2,0.82,27044.52,66431.1512
000751.SZ,20080104,18.11,18.88,18.11,18.76,17.93,0.83,4.63,318285.45,595100.3579
000752.SZ,20080104,8.82,9.2,8.6,9.05,8.9,0.15,1.69,47186.05,42210.5976
000753.SZ,20080104,7.09,7.13,6.9,7.05,7.07,-0.02,-0.28,43102.71,30166.568
000755.SZ,20080104,40.0,40.0,38.71,38.93,39.68,-0.75,-1.89,17508.92,68602.8173
000756.SZ,20080104,9.25,9.3,9.05,9.18,9.32,-0.14,-1.5,55128.81,50335.7067
000758.SZ,20080104,39.3,40.9,39.28,40.22,38.85,1.37,3.53,116925.34,470700.6197
000759.SZ,20080104,20.87,21.79,20.51,21.2,21.2,0.0,0.0,62066.11,131785.9528
000760.SZ,20080104,12.53,12.66,12.11,12.57,12.5,0.07,0.56,66312.4,82287.5195
000761.SZ,20080104,15.2,15.38,14.9,15.14,15.2,-0.06,-0.39,29595.44,44892.7793
000762.SZ,20080104,26.66,27.83,26.06,26.7,26.53,0.17,0.64,56251.72,151824.6691
000766.SZ,20080104,7.6,7.73,7.46,7.64,7.67,-0.03,-0.39,73076.4,55413.7932
000767.SZ,20080104,13.28,13.56,13.18,13.21,13.19,0.02,0.15,110577.19,147730.3395
000768.SZ,20080104,40.9,41.4,39.8,41.0,40.8,0.2,0.49,95625.43,388558.8767
000777.SZ,20080104,41.98,42.5,40.6,41.04,41.18,-0.14,-0.34,37943.5,157321.5835
000778.SZ,20080104,13.91,14.28,13.8,13.84,13.8,0.04,0.29,242340.97,339521.0581
000779.SZ,20080104,8.8,8.9,8.56,8.76,8.72,0.04,0.46,24353.63,21268.6552
000780.SZ,20080104,15.99,16.3,15.88,16.15,15.9,0.25,1.57,74687.43,120500.5185
000782.SZ,20080104,6.66,6.7,6.49,6.63,6.63,0.0,0.0,69149.83,45402.575
000783.SZ,20080104,37.25,39.29,37.25,38.8,37.13,1.67,4.5,175669.95,675486.4962
000785.SZ,20080104,10.58,10.6,10.28,10.31,10.53,-0.22,-2.09,45175.09,46835.5085
000786.SZ,20080104,13.65,14.86,13.56,14.48,13.8,0.68,4.93,203330.43,288342.7832
000788.SZ,20080104,8.37,8.45,8.21,8.34,8.39,-0.05,-0.6,23246.88,19302.5527
