ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000553.SZ,20100324,10.62,10.78,10.2,10.4,10.62,-0.22,-2.07,172248.65,178606.2567
000554.SZ,20100324,8.37,8.66,8.21,8.29,8.37,-0.08,-0.96,241558.5,204161.4356
000555.SZ,20100324,12.16,12.46,11.8,11.9,12.23,-0.33,-2.7,36130.98,43370.6266
000557.SZ,20100324,5.6,5.65,5.51,5.55,5.51,0.04,0.73,117499.5,65484.4165
000558.SZ,20100324,8.28,8.38,8.2,8.32,8.29,0.03,0.36,60365.3,50081.7239
000559.SZ,20100324,7.8,7.89,7.73,7.82,7.78,0.04,0.51,84847.42,66295.0592
000560.SZ,20100324,11.99,12.13,11.89,12.02,12.09,-0.07,-0.58,29894.92,35854.342
000561.SZ,20100324,9.47,9.48,9.25,9.27,9.46,-0.19,-2.01,29182.48,27330.046
000562.SZ,20100324,21.5,21.55,21.01,21.09,21.36,-0.27,-1.26,89214.97,189120.4282
000563.SZ,20100324,14.02,14.11,13.89,13.93,14.03,-0.1,-0.71,63714.42,89059.4723
000564.SZ,20100324,8.01,8.13,7.97,8.09,8.02,0.07,0.87,66772.44,53735.5995
000565.SZ,20100324,19.2,19.48,19.02,19.22,19.33,-0.11,-0.57,30784.95,59114.829
000566.SZ,20100324,18.59,18.65,18.41,18.6,18.58,0.02,0.11,37948.27,70363.0954
000567.SZ,20100324,12.26,12.26,11.9,11.93,12.27,-0.34,-2.77,70723.24,85014.7959
000568.SZ,20100324,31.4,32.24,31.39,31.88,31.4,0.48,1.53,81047.95,258744.3401
000570.SZ,20100324,13.0,13.1,12.85,12.87,13.12,-0.25,-1.91,54628.5,70576.3496
000571.SZ,20100324,7.75,7.98,7.7,7.89,7.75,0.14,1.81,248651.62,195168.9188
000572.SZ,20100324,7.28,7.34,7.2,7.3,7.28,0.02,0.27,109926.63,80013.6103
000573.SZ,20100324,5.29,5.38,5.27,5.34,5.29,0.05,0.95,123484.14,65741.4787
000576.SZ,20100324,7.56,7.81,7.51,7.66,7.46,0.2,2.68,92991.97,71711.6425
000578.SZ,20100324,23.09,23.2,22.73,22.82,23.01,-0.19,-0.83,18871.95,43087.7977
000581.SZ,20100324,18.1,18.55,18.1,18.53,18.15,0.38,2.09,20399.35,37503.8958
000582.SZ,20100324,16.02,16.12,15.86,15.88,16.03,-0.15,-0.94,19064.18,30423.4537
000584.SZ,20100324,11.13,11.45,11.0,11.29,11.12,0.17,1.53,62271.96,70203.0044
000585.SZ,20100324,4.44,4.66,4.42,4.66,4.44,0.22,4.96,321312.89,147826.4313
000586.SZ,20100324,7.72,7.79,7.58,7.6,7.71,-0.11,-1.43,23483.35,17976.9403
000589.SZ,20100324,17.9,18.06,17.8,17.96,17.88,0.08,0.45,50770.59,90976.1678
000590.SZ,20100324,9.27,9.35,9.21,9.28,9.27,0.01,0.11,34513.34,32016.5734
000591.SZ,20100324,11.11,11.18,10.73,10.82,11.08,-0.26,-2.35,55189.3,59971.1829
000592.SZ,20100324,7.52,7.64,7.48,7.55,7.58,-0.03,-0.4,90860.86,68612.0104
000593.SZ,20100324,9.25,9.36,9.15,9.34,9.22,0.12,1.3,46217.7,42884.5863
000594.SZ,20100324,5.81,6.05,5.79,6.0,5.81,0.19,3.27,225011.15,133497.5554
000595.SZ,20100324,10.3,10.43,10.21,10.26,10.16,0.1,0.98,53254.43,54869.5002
000596.SZ,20100324,38.08,38.5,36.0,36.51,38.04,-1.53,-4.02,25072.54,92601.0153
000597.SZ,20100324,23.48,23.63,23.27,23.33,23.48,-0.15,-0.64,36455.35,85243.6855
000598.SZ,20100324,14.9,15.22,14.77,14.9,14.87,0.03,0.2,58574.38,87600.5383
000599.SZ,20100324,8.78,8.87,8.76,8.79,8.78,0.01,0.11,75112.71,66152.9379
000600.SZ,20100324,7.37,7.4,7.23,7.24,7.37,-0.13,-1.76,88163.77,64156.3007
000601.SZ,20100324,6.51,6.64,6.47,6.55,6.51,0.04,0.61,147202.8,96607.1641
000602.SZ,20100324,22.7,23.26,22.7,22.76,22.7,0.06,0.26,27476.84,63139.6362
000605.SZ,20100324,13.89,14.15,13.58,13.63,13.88,-0.25,-1.8,19595.57,26998.1066
000606.SZ,20100324,7.99,8.07,7.74,7.81,7.98,-0.17,-2.13,413823.29,324682.5683
000608.SZ,20100324,12.84,13.31,12.8,13.13,12.73,0.4,3.14,192190.42,252146.0985
000609.SZ,20100324,11.42,11.45,11.3,11.41,11.37,0.04,0.35,25459.49,28952.0037
000610.SZ,20100324,9.05,9.16,8.72,8.86,9.09,-0.23,-2.53,100568.69,89907.0714
000611.SZ,20100324,7.28,7.79,7.28,7.47,7.13,0.34,4.77,356410.05,269887.1072
000612.SZ,20100324,25.12,25.29,24.72,24.84,25.09,-0.25,-1.0,57981.99,144439.1123
000613.SZ,20100324,7.52,7.55,7.38,7.38,7.5,-0.12,-1.6,32971.54,24526.7312
000615.SZ,20100324,12.3,12.46,12.15,12.32,12.29,0.03,0.24,54410.86,67011.3842
000616.SZ,20100324,7.18,7.23,7.1,7.13,7.16,-0.03,-0.42,103898.14,74248.2092
000617.SZ,20100324,13.8,13.94,13.6,13.66,13.87,-0.21,-1.51,17056.12,23396.0292
000619.SZ,20100324,14.25,14.57,14.18,14.56,14.19,0.37,2.61,95413.75,137512.3793
000623.SZ,20100324,45.98,46.1,45.42,45.45,45.81,-0.36,-0.79,63732.3,291417.4479
000625.SZ,20100324,12.37,12.6,12.36,12.54,12.42,0.12,0.97,112066.84,139719.3509
000626.SZ,20100324,8.82,8.99,8.8,8.97,8.82,0.15,1.7,30301.61,26992.6141
000627.SZ,20100324,11.77,12.58,11.72,12.1,11.78,0.32,2.72,629933.76,769946.676
000628.SZ,20100324,12.59,13.15,12.59,13.0,12.69,0.31,2.44,65679.74,84727.6473
000629.SZ,20100324,8.3,8.31,8.27,8.28,8.29,-0.01,-0.12,26111.94,21632.9343
000630.SZ,20100324,19.02,19.1,18.66,18.7,18.88,-0.18,-0.95,50308.28,94514.6012
000631.SZ,20100324,9.4,9.49,9.37,9.41,9.34,0.07,0.75,18871.32,17780.9413
000632.SZ,20100324,8.49,8.59,8.3,8.31,8.53,-0.22,-2.58,325363.83,273191.5811
000633.SZ,20100324,9.7,10.08,9.61,9.98,9.66,0.32,3.31,45531.25,44841.1008
000635.SZ,20100324,17.28,17.6,17.04,17.13,16.98,0.15,0.88,33211.75,57326.6657
000636.SZ,20100324,8.98,9.09,8.81,8.87,8.98,-0.11,-1.22,93984.93,83497.5082
000637.SZ,20100324,9.27,9.39,9.16,9.29,9.19,0.1,1.09,28800.08,26773.4724
000638.SZ,20100324,12.43,12.69,12.41,12.6,12.43,0.17,1.37,26577.92,33371.7378
000639.SZ,20100324,23.2,23.5,22.95,23.32,22.9,0.42,1.83,18003.04,41618.9212
000650.SZ,20100324,23.15,23.87,22.85,23.74,23.05,0.69,2.99,11747.17,27398.2938
000651.SZ,20100324,27.35,28.0,27.1,27.69,27.4,0.29,1.06,159819.66,439381.1066
000652.SZ,20100324,8.39,8.44,8.29,8.32,8.36,-0.04,-0.48,90308.27,75452.4973
000655.SZ,20100324,20.8,21.2,20.41,20.9,20.73,0.17,0.82,114569.46,237276.2631
000656.SZ,20100324,14.97,14.97,14.78,14.9,14.83,0.07,0.47,15348.8,22787.5315
000657.SZ,20100324,9.8,9.8,9.23,9.32,9.72,-0.4,-4.12,110710.34,104498.0331
000659.SZ,20100324,8.19,8.3,8.1,8.23,8.18,0.05,0.61,207256.4,169995.1059
000661.SZ,20100324,34.54,35.13,34.3,35.05,34.55,0.5,1.45,18221.41,63539.145
000662.SZ,20100324,7.6,7.73,7.6,7.63,7.62,0.01,0.13,66950.0,51265.7372
000663.SZ,20100324,9.43,9.6,9.26,9.5,9.4,0.1,1.06,60335.23,57043.1804
000666.SZ,20100324,9.85,9.93,9.63,9.64,9.83,-0.19,-1.93,71463.49,69506.1469
000667.SZ,20100324,8.72,9.06,8.6,8.98,8.72,0.26,2.98,333567.79,295082.6702
000668.SZ,20100324,14.87,14.97,14.62,14.7,14.85,-0.15,-1.01,25319.58,37387.3998
000669.SZ,20100324,13.96,14.35,13.93,14.35,13.95,0.4,2.87,20793.15,29303.5938
000671.SZ,20100324,34.01,35.3,34.0,34.3,34.18,0.12,0.35,38657.08,133581.4759
000673.SZ,20100324,10.31,10.46,10.0,10.05,10.38,-0.33,-3.18,28442.28,28951.6146
000676.SZ,20100324,6.9,7.03,6.89,6.93,6.89,0.04,0.58,50953.92,35499.9936
000677.SZ,20100324,7.83,8.04,7.77,7.91,7.83,0.08,1.02,196257.0,155322.2152
000678.SZ,20100324,7.34,7.66,7.26,7.45,7.32,0.13,1.78,154817.5,115768.2975
000679.SZ,20100324,14.51,14.77,14.45,14.59,14.47,0.12,0.83,26056.51,38123.1828
000680.SZ,20100324,11.59,11.66,11.48,11.49,11.55,-0.06,-0.52,51753.57,59732.4932
000682.SZ,20100324,5.85,5.95,5.81,5.86,5.85,0.01,0.17,263103.82,154615.4459
000683.SZ,20100324,15.46,15.86,15.43,15.58,15.25,0.33,2.16,199971.42,312894.0675
000685.SZ,20100324,28.39,28.47,28.1,28.15,28.26,-0.11,-0.39,26097.16,73709.2979
000686.SZ,20100324,33.6,33.78,33.02,33.13,33.8,-0.67,-1.98,49838.2,166142.3466
000687.SZ,20100324,7.37,7.49,7.32,7.41,7.31,0.1,1.37,56031.08,41562.9715
000690.SZ,20100324,7.4,7.77,7.39,7.67,7.37,0.3,4.07,755716.83,574890.5125
000691.SZ,20100324,6.18,6.2,6.09,6.1,6.18,-0.08,-1.29,43124.5,26477.1139
000692.SZ,20100324,7.53,7.65,7.53,7.64,7.53,0.11,1.46,38286.08,29109.3016
000695.SZ,20100324,10.12,10.2,10.05,10.12,10.09,0.03,0.3,32614.24,33046.1868
000698.SZ,20100324,8.28,8.34,8.07,8.13,8.3,-0.17,-2.05,184848.89,150702.4149
000700.SZ,20100324,7.29,7.98,7.25,7.72,7.29,0.43,5.9,291840.3,224211.0305
000701.SZ,20100324,14.45,14.55,13.95,14.04,14.46,-0.42,-2.9,280510.53,399717.8833
000702.SZ,20100324,7.54,7.65,7.43,7.44,7.62,-0.18,-2.36,95385.69,71679.318
000703.SZ,20100324,19.15,19.3,18.87,19.02,19.2,-0.18,-0.94,28052.62,53375.1064
000705.SZ,20100324,12.41,12.41,11.99,12.15,12.29,-0.14,-1.14,94374.37,114653.7549
000707.SZ,20100324,8.75,8.96,8.63,8.78,8.78,0.0,0.0,189361.8,166775.783
000708.SZ,20100324,12.4,12.54,12.37,12.43,12.41,0.02,0.16,18124.37,22544.3356
000709.SZ,20100324,5.47,5.49,5.4,5.42,5.47,-0.05,-0.91,642915.25,349246.8634
000710.SZ,20100324,15.61,15.96,15.31,15.94,15.7,0.24,1.53,32341.91,50441.2836
000711.SZ,20100324,10.54,10.57,10.31,10.36,10.5,-0.14,-1.33,24600.8,25614.9632
000712.SZ,20100324,24.35,25.35,24.28,25.33,24.35,0.98,4.02,59165.14,148563.7827
000713.SZ,20100324,16.4,16.58,16.11,16.33,16.49,-0.16,-0.97,105808.88,172799.7657
000715.SZ,20100324,13.15,13.38,13.1,13.38,13.19,0.19,1.44,12256.28,16219.3755
000717.SZ,20100324,5.58,5.58,5.48,5.49,5.55,-0.06,-1.08,184100.38,101718.1084
000718.SZ,20100324,12.42,12.55,12.24,12.31,12.39,-0.08,-0.65,105699.25,130596.3974
000720.SZ,20100324,5.25,5.29,5.2,5.22,5.25,-0.03,-0.57,67276.76,35229.4591
000721.SZ,20100324,11.06,11.15,10.76,10.86,11.3,-0.44,-3.89,181804.99,199045.7215
000722.SZ,20100324,7.92,8.26,7.85,8.08,7.9,0.18,2.28,50693.21,40949.6582
000723.SZ,20100324,17.08,17.42,17.01,17.31,17.05,0.26,1.52,15294.16,26393.8554
000725.SZ,20100324,4.84,4.9,4.83,4.85,4.86,-0.01,-0.21,186219.2,90497.3584
000726.SZ,20100324,11.33,11.38,11.15,11.16,11.32,-0.16,-1.41,110845.32,124707.5796
000727.SZ,20100324,8.72,8.98,8.72,8.74,8.94,-0.2,-2.24,158426.01,139584.0901
000728.SZ,20100324,18.26,18.35,18.13,18.17,18.18,-0.01,-0.06,81382.46,148244.7642
000729.SZ,20100324,19.6,19.65,19.2,19.5,19.6,-0.1,-0.51,36748.33,71349.2418
000731.SZ,20100324,9.03,9.06,8.9,8.99,9.03,-0.04,-0.44,86499.09,77376.1269
000733.SZ,20100324,12.5,12.64,12.4,12.44,12.55,-0.11,-0.88,56189.31,70412.2935
000735.SZ,20100324,10.38,10.38,10.08,10.12,10.38,-0.26,-2.5,450326.31,457821.3432
000736.SZ,20100324,13.33,13.47,13.14,13.35,13.35,0.0,0.0,17891.82,23829.4501
000737.SZ,20100324,6.13,6.25,6.06,6.09,6.11,-0.02,-0.33,86885.55,53299.6405
000738.SZ,20100324,11.81,12.14,11.77,11.96,11.85,0.11,0.93,33485.66,40132.4994
000739.SZ,20100324,9.49,9.56,9.42,9.45,9.49,-0.04,-0.42,36258.9,34368.3605
000748.SZ,20100324,10.79,10.86,10.43,10.53,10.75,-0.22,-2.05,177375.85,187451.0756
000751.SZ,20100324,6.22,6.31,6.19,6.21,6.25,-0.04,-0.64,70002.32,43686.42
000752.SZ,20100324,13.42,13.48,13.1,13.1,13.37,-0.27,-2.02,102775.74,135746.4232
000753.SZ,20100324,9.84,10.09,9.73,9.84,9.89,-0.05,-0.51,265993.37,263022.6237
000755.SZ,20100324,9.38,9.43,9.26,9.28,9.42,-0.14,-1.49,79536.62,74270.1435
